timestep,episodic_return
673672,949.0
674673,100.0
675674,0.0
676675,935.0
677676,956.0
678677,0.0
679678,930.0
680679,975.0
681680,0.0
682681,928.0
683682,774.0
684683,117.0
685684,911.0
686685,42.0
687686,951.0
688687,807.0
689688,37.0
690689,950.0
691690,980.0
692691,342.0
693692,943.0
694693,914.0
695694,963.0
696695,581.0
697696,822.0
698697,820.0
699698,916.0
700699,0.0
701700,921.0
702701,933.0
703702,958.0
704703,971.0
705704,585.0
706705,775.0
707706,927.0
708707,881.0
709708,551.0
710709,940.0
711710,902.0
712711,925.0
713712,1000.0
714713,759.0
715714,980.0
716715,787.0
717716,962.0
718717,950.0
719718,935.0
720719,478.0
721720,959.0
722721,919.0
723722,984.0
724723,319.0
725724,891.0
726725,947.0
727726,808.0
728727,936.0
729728,859.0
730729,914.0
731730,496.0
732731,981.0
733732,983.0
734733,968.0
735734,780.0
736735,360.0
737736,901.0
738737,982.0
739738,978.0
740739,979.0
741740,634.0
742741,970.0
743742,990.0
744743,29.0
745744,128.0
746745,946.0
747746,947.0
748747,732.0
749748,918.0
750749,850.0
751750,279.0
752751,970.0
753752,970.0
754753,996.0
755754,959.0
756755,730.0
757756,892.0
758757,946.0
759758,879.0
760759,927.0
761760,850.0
762761,947.0
763762,765.0
764763,965.0
765764,948.0
766765,931.0
767766,890.0
768767,982.0
769768,922.0
770769,986.0
771770,622.0
772771,933.0
773772,923.0
774773,491.0
775774,65.0
776775,943.0
777776,913.0
778777,949.0
779778,825.0
780779,889.0
781780,981.0
782781,969.0
783782,907.0
784783,953.0
785784,0.0
786785,948.0
787786,970.0
788787,981.0
789788,96.0
790789,365.0
791790,932.0
792791,995.0
793792,966.0
794793,950.0
795794,64.0
796795,962.0
797796,770.0
798797,273.0
799798,971.0
800799,15.0
801800,981.0
802801,993.0
803802,560.0
804803,718.0
805804,623.0
806805,872.0
807806,938.0
808807,739.0
809808,913.0
810809,971.0
811810,770.0
812811,0.0
813812,979.0
814813,801.0
815814,991.0
816815,1000.0
817816,0.0
818817,1000.0
819818,0.0
820819,183.0
821820,496.0
822821,12.0
823822,972.0
824823,957.0
825824,794.0
826825,636.0
827826,918.0
828827,0.0
829828,365.0
830829,898.0
831830,959.0
832831,905.0
833832,678.0
834833,995.0
835834,326.0
836835,574.0
837836,249.0
838837,0.0
839838,161.0
840839,949.0
841840,913.0
842841,998.0
843842,910.0
844843,940.0
845844,457.0
846845,669.0
847846,0.0
848847,135.0
849848,689.0
850849,502.0
851850,932.0
852851,965.0
853852,953.0
854853,142.0
855854,467.0
856855,933.0
857856,949.0
858857,0.0
859858,850.0
860859,974.0
861860,924.0
862861,417.0
863862,218.0
864863,947.0
865864,994.0
866865,933.0
867866,0.0
868867,107.0
869868,158.0
870869,887.0
871870,637.0
872871,955.0
873872,0.0
874873,902.0
875874,731.0
876875,0.0
877876,21.0
878877,937.0
879878,40.0
880879,955.0
881880,934.0
882881,966.0
883882,148.0
884883,956.0
885884,403.0
886885,933.0
887886,762.0
888887,904.0
889888,722.0
890889,0.0
891890,831.0
892891,822.0
893892,922.0
894893,0.0
895894,921.0
896895,858.0
897896,0.0
898897,829.0
899898,931.0
900899,625.0
901900,895.0
902901,950.0
903902,762.0
904903,886.0
905904,935.0
906905,398.0
907906,960.0
908907,891.0
909908,585.0
910909,892.0
911910,931.0
912911,973.0
913912,764.0
914913,985.0
915914,887.0
916915,946.0
917916,945.0
918917,951.0
919918,717.0
920919,892.0
921920,922.0
922921,938.0
923922,777.0
924923,752.0
925924,272.0
926925,991.0
927926,658.0
928927,727.0
929928,935.0
930929,557.0
931930,479.0
932931,0.0
933932,935.0
934933,499.0
935934,851.0
936935,956.0
937936,943.0
938937,959.0
939938,959.0
940939,489.0
941940,727.0
942941,920.0
943942,0.0
944943,0.0
945944,309.0
946945,901.0
947946,623.0
948947,816.0
949948,988.0
950949,553.0
951950,44.0
952951,875.0
953952,9.0
954953,706.0
955954,900.0
956955,952.0
957956,908.0
958957,979.0
959958,60.0
960959,981.0
961960,944.0
962961,226.0
963962,949.0
964963,946.0
965964,972.0
966965,790.0
967966,971.0
968967,361.0
969968,971.0
970969,884.0
971970,759.0
972971,949.0
973972,1000.0
974973,970.0
975974,901.0
976975,0.0
977976,480.0
978977,825.0
979978,917.0
980979,600.0
981980,563.0
982981,931.0
983982,980.0
984983,884.0
985984,966.0
986985,702.0
987986,992.0
988987,944.0
989988,988.0
990989,932.0
991990,565.0
992991,949.0
993992,900.0
994993,844.0
995994,934.0
996995,0.0
997996,913.0
998997,797.0
999998,943.0
1000999,871.0
1002000,644.0
1003001,603.0
1004002,1000.0
1005003,995.0
1006004,927.0
1007005,68.0
1008006,757.0
1009007,951.0
1010008,295.0
1011009,814.0
1012010,401.0
1013011,824.0
1014012,809.0
1015013,959.0
1016014,943.0
1017015,973.0
1018016,984.0
1019017,848.0
1020018,601.0
1021019,925.0
1022020,897.0
1023021,957.0
1024022,184.0
1025023,926.0
1026024,993.0
1027025,937.0
1028026,0.0
1029027,695.0
1030028,0.0
1031029,831.0
1032030,834.0
1033031,209.0
1034032,556.0
1035033,977.0
1036034,62.0
1037035,399.0
1038036,422.0
1039037,952.0
1040038,932.0
1041039,929.0
1042040,977.0
1043041,913.0
1044042,925.0
1045043,943.0
1046044,0.0
1047045,875.0
1048046,982.0
1049047,0.0
1050048,871.0
1051049,831.0
1052050,874.0
1053051,704.0
1054052,938.0
1055053,708.0
1056054,834.0
1057055,827.0
1058056,726.0
1059057,799.0
1060058,0.0
1061059,0.0
1062060,484.0
1063061,549.0
1064062,949.0
1065063,977.0
1066064,764.0
1067065,0.0
1068066,916.0
1069067,0.0
1070068,930.0
1071069,723.0
1072070,947.0
1073071,965.0
1074072,647.0
1075073,934.0
1076074,941.0
1077075,426.0
1078076,593.0
1079077,936.0
1080078,700.0
1081079,884.0
1082080,817.0
1083081,962.0
1084082,910.0
1085083,943.0
1086084,956.0
1087085,932.0
1088086,0.0
1089087,921.0
1090088,678.0
1091089,882.0
1092090,939.0
1093091,40.0
1094092,0.0
1095093,748.0
1096094,847.0
1097095,962.0
1098096,967.0
1099097,487.0
1100098,956.0
1101099,676.0
1102100,920.0
1103101,606.0
1104102,912.0
1105103,944.0
1106104,918.0
1107105,690.0
1108106,924.0
1109107,941.0
1110108,963.0
1111109,960.0
1112110,930.0
1113111,159.0
1114112,984.0
1115113,950.0
1116114,826.0
1117115,949.0
1118116,723.0
1119117,925.0
1120118,798.0
1121119,811.0
1122120,722.0
1123121,0.0
1124122,948.0
1125123,553.0
1126124,882.0
1127125,938.0
1128126,932.0
1129127,458.0
1130128,950.0
1131129,857.0
1132130,568.0
1133131,917.0
1134132,911.0
1135133,205.0
1136134,952.0
1137135,996.0
1138136,952.0
1139137,623.0
1140138,979.0
1141139,984.0
1142140,941.0
1143141,964.0
1144142,752.0
1145143,975.0
1146144,0.0
1147145,968.0
1148146,939.0
1149147,959.0
1150148,948.0
1151149,932.0
1152150,930.0
1153151,968.0
1154152,797.0
1155153,931.0
1156154,777.0
1157155,977.0
1158156,909.0
1159157,794.0
1160158,0.0
1161159,874.0
1162160,918.0
1163161,954.0
1164162,844.0
1165163,943.0
1166164,969.0
1167165,974.0
1168166,916.0
1169167,918.0
1170168,948.0
1171169,746.0
1172170,330.0
1173171,912.0
1174172,917.0
1175173,116.0
1176174,959.0
1177175,997.0
1178176,725.0
1179177,936.0
1180178,770.0
1181179,842.0
1182180,951.0
1183181,901.0
1184182,817.0
1185183,976.0
1186184,918.0
1187185,931.0
1188186,679.0
1189187,978.0
1190188,872.0
1191189,0.0
1192190,1000.0
1193191,970.0
1194192,921.0
1195193,985.0
1196194,915.0
1197195,896.0
1198196,924.0
1199197,795.0
1200198,564.0
1201199,912.0
1202200,925.0
1203201,925.0
1204202,924.0
1205203,635.0
1206204,903.0
1207205,745.0
1208206,911.0
1209207,821.0
1210208,886.0
1211209,942.0
1212210,954.0
1213211,838.0
1214212,27.0
1215213,753.0
1216214,926.0
1217215,799.0
1218216,162.0
1219217,831.0
1220218,888.0
1221219,907.0
1222220,947.0
1223221,909.0
1224222,958.0
1225223,976.0
1226224,931.0
1227225,782.0
1228226,938.0
1229227,941.0
1230228,931.0
1231229,833.0
1232230,411.0
1233231,966.0
1234232,953.0
1235233,840.0
1236234,960.0
1237235,959.0
1238236,927.0
1239237,847.0
1240238,861.0
1241239,946.0
1242240,902.0
1243241,283.0
1244242,810.0
1245243,10.0
1246244,893.0
1247245,764.0
1248246,933.0
1249247,500.0
1250248,908.0
1251249,911.0
1252250,854.0
1253251,659.0
1254252,907.0
1255253,0.0
1256254,731.0
1257255,947.0
1258256,899.0
1259257,933.0
1260258,754.0
1261259,958.0
1262260,320.0
1263261,941.0
1264262,135.0
1265263,614.0
1266264,516.0
1267265,0.0
1268266,892.0
1269267,909.0
1270268,872.0
1271269,925.0
1272270,851.0
1273271,904.0
1274272,892.0
1275273,893.0
1276274,982.0
1277275,985.0
1278276,960.0
1279277,877.0
1280278,941.0
1281279,914.0
1282280,955.0
1283281,489.0
1284282,740.0
1285283,734.0
1286284,909.0
1287285,973.0
1288286,897.0
1289287,909.0
1290288,947.0
1291289,935.0
1292290,850.0
1293291,415.0
1294292,785.0
1295293,833.0
1296294,791.0
1297295,867.0
1298296,941.0
1299297,908.0
1300298,908.0
1301299,591.0
1302300,943.0
1303301,919.0
1304302,953.0
1305303,366.0
1306304,923.0
1307305,940.0
1308306,758.0
1309307,918.0
1310308,955.0
1311309,857.0
1312310,952.0
1313311,0.0
1314312,894.0
1315313,818.0
1316314,926.0
1317315,979.0
1318316,985.0
1319317,977.0
1320318,0.0
1321319,958.0
1322320,891.0
1323321,955.0
1324322,462.0
1325323,989.0
1326324,0.0
1327325,729.0
1328326,909.0
1329327,884.0
1330328,967.0
1331329,861.0
1332330,866.0
1333331,995.0
1334332,949.0
1335333,919.0
1336334,958.0
1337335,946.0
1338336,502.0
1339337,966.0
1340338,950.0
1341339,926.0
1342340,959.0
1343341,384.0
1344342,914.0
1345343,899.0
1346344,883.0
1347345,927.0
1348346,737.0
1349347,945.0
1350348,956.0
1351349,956.0
1352350,935.0
1353351,902.0
1354352,866.0
1355353,902.0
1356354,964.0
1357355,986.0
1358356,968.0
1359357,932.0
1360358,556.0
1361359,978.0
1362360,0.0
1363361,967.0
1364362,804.0
1365363,802.0
1366364,0.0
1367365,699.0
1368366,935.0
1369367,937.0
1370368,918.0
1371369,911.0
1372370,975.0
1373371,54.0
1374372,958.0
1375373,750.0
1376374,716.0
1377375,965.0
1378376,118.0
1379377,516.0
1380378,905.0
1381379,822.0
1382380,889.0
1383381,822.0
1384382,944.0
1385383,829.0
1386384,0.0
1387385,951.0
1388386,699.0
1389387,947.0
1390388,839.0
1391389,739.0
1392390,948.0
1393391,0.0
1394392,0.0
1395393,0.0
1396394,912.0
1397395,751.0
1398396,910.0
1399397,943.0
1400398,890.0
1401399,808.0
1402400,961.0
1403401,897.0
1404402,128.0
1405403,450.0
1406404,780.0
1407405,867.0
1408406,975.0
1409407,891.0
1410408,897.0
1411409,989.0
1412410,964.0
1413411,980.0
1414412,922.0
1415413,845.0
1416414,597.0
1417415,970.0
1418416,809.0
1419417,905.0
1420418,912.0
1421419,926.0
1422420,942.0
1423421,979.0
1424422,899.0
1425423,964.0
1426424,947.0
1427425,450.0
1428426,463.0
1429427,949.0
1430428,937.0
1431429,144.0
1432430,919.0
1433431,911.0
1434432,0.0
1435433,944.0
1436434,954.0
1437435,948.0
1438436,272.0
1439437,866.0
1440438,945.0
1441439,955.0
1442440,966.0
1443441,810.0
1444442,959.0
1445443,938.0
1446444,971.0
1447445,687.0
1448446,944.0
1449447,0.0
1450448,931.0
1451449,913.0
1452450,0.0
1453451,799.0
1454452,862.0
1455453,928.0
1456454,912.0
1457455,960.0
1458456,944.0
1459457,940.0
1460458,0.0
1461459,0.0
1462460,812.0
1463461,319.0
1464462,944.0
1465463,0.0
1466464,904.0
1467465,555.0
1468466,668.0
1469467,0.0
1470468,816.0
1471469,948.0
1472470,602.0
1473471,958.0
1474472,815.0
1475473,936.0
1476474,927.0
1477475,937.0
1478476,793.0
1479477,930.0
1480478,954.0
1481479,903.0
1482480,912.0
1483481,259.0
1484482,987.0
1485483,907.0
1486484,849.0
1487485,957.0
1488486,810.0
1489487,946.0
1490488,845.0
1491489,0.0
1492490,931.0
1493491,0.0
1494492,346.0
1495493,948.0
1496494,892.0
1497495,727.0
1498496,790.0
1499497,881.0
1500498,750.0
1501499,966.0
1502500,792.0
1503501,669.0
1504502,530.0
1505503,927.0
1506504,917.0
1507505,210.0
1508506,950.0
1509507,899.0
1510508,713.0
1511509,721.0
1512510,932.0
1513511,994.0
1514512,972.0
1515513,920.0
1516514,917.0
1517515,995.0
1518516,973.0
1519517,940.0
1520518,934.0
1521519,555.0
1522520,915.0
1523521,740.0
1524522,963.0
1525523,723.0
1526524,948.0
1527525,819.0
1528526,881.0
1529527,520.0
1530528,823.0
1531529,930.0
1532530,945.0
1533531,950.0
1534532,969.0
1535533,666.0
1536534,929.0
1537535,948.0
1538536,910.0
1539537,770.0
1540538,949.0
1541539,923.0
1542540,707.0
1543541,821.0
1544542,875.0
1545543,654.0
1546544,0.0
1547545,775.0
1548546,899.0
1549547,941.0
1550548,826.0
1551549,859.0
1552550,973.0
1553551,272.0
1554552,957.0
1555553,951.0
1556554,944.0
1557555,986.0
1558556,899.0
1559557,988.0
1560558,7.0
1561559,704.0
1562560,935.0
1563561,740.0
1564562,857.0
1565563,293.0
1566564,955.0
1567565,911.0
1568566,961.0
1569567,849.0
1570568,885.0
1571569,917.0
1572570,670.0
1573571,977.0
1574572,306.0
1575573,657.0
1576574,936.0
1577575,986.0
1578576,845.0
1579577,260.0
1580578,913.0
1581579,963.0
1582580,973.0
1583581,881.0
1584582,935.0
1585583,641.0
1586584,907.0
1587585,910.0
1588586,919.0
1589587,957.0
1590588,869.0
1591589,948.0
1592590,0.0
1593591,885.0
1594592,551.0
1595593,887.0
1596594,999.0
1597595,852.0
1598596,274.0
1599597,940.0
1600598,815.0
1601599,810.0
1602600,978.0
1603601,0.0
1604602,800.0
1605603,827.0
1606604,946.0
1607605,922.0
1608606,928.0
1609607,935.0
1610608,800.0
1611609,890.0
1612610,937.0
1613611,954.0
1614612,882.0
1615613,870.0
1616614,916.0
1617615,859.0
1618616,961.0
1619617,957.0
1620618,0.0
1621619,937.0
1622620,912.0
1623621,802.0
1624622,964.0
1625623,318.0
1626624,924.0
1627625,968.0
1628626,479.0
1629627,693.0
1630628,936.0
1631629,939.0
1632630,925.0
1633631,944.0
1634632,967.0
1635633,963.0
1636634,974.0
1637635,750.0
1638636,936.0
1639637,520.0
1640638,719.0
1641639,828.0
1642640,985.0
1643641,968.0
1644642,924.0
1645643,935.0
1646644,933.0
1647645,906.0
1648646,911.0
1649647,957.0
1650648,870.0
1651649,706.0
1652650,883.0
1653651,989.0
1654652,924.0
1655653,937.0
1656654,923.0
1657655,865.0
1658656,341.0
1659657,933.0
1660658,954.0
1661659,948.0
1662660,903.0
1663661,777.0
1664662,940.0
1665663,813.0
1666664,941.0
1667665,929.0
1668666,989.0
1669667,941.0
1670668,875.0
1671669,921.0
1672670,978.0
1673671,125.0
1674672,801.0
1675673,750.0
1676674,926.0
1677675,962.0
1678676,934.0
1679677,916.0
1680678,932.0
1681679,798.0
1682680,806.0
1683681,909.0
1684682,908.0
1685683,897.0
1686684,805.0
1687685,954.0
1688686,951.0
1689687,804.0
1690688,881.0
1691689,994.0
1692690,825.0
1693691,957.0
1694692,994.0
1695693,918.0
1696694,761.0
1697695,947.0
1698696,954.0
1699697,0.0
1700698,885.0
1701699,829.0
1702700,973.0
1703701,688.0
1704702,908.0
1705703,954.0
1706704,902.0
1707705,302.0
1708706,963.0
1709707,789.0
1710708,960.0
1711709,955.0
1712710,909.0
1713711,899.0
1714712,921.0
1715713,851.0
1716714,948.0
1717715,896.0
1718716,916.0
1719717,937.0
1720718,1.0
1721719,745.0
1722720,956.0
1723721,61.0
1724722,711.0
1725723,0.0
1726724,858.0
1727725,377.0
1728726,797.0
1729727,945.0
1730728,566.0
1731729,950.0
1732730,909.0
1733731,630.0
1734732,962.0
1735733,891.0
1736734,930.0
1737735,717.0
1738736,937.0
1739737,934.0
1740738,939.0
1741739,928.0
1742740,934.0
1743741,818.0
1744742,957.0
1745743,215.0
1746744,948.0
1747745,0.0
1748746,813.0
1749747,981.0
1750748,930.0
1751749,998.0
1752750,942.0
1753751,962.0
1754752,854.0
1755753,842.0
1756754,773.0
1757755,746.0
1758756,341.0
1759757,759.0
1760758,638.0
1761759,893.0
1762760,668.0
1763761,901.0
1764762,905.0
1765763,942.0
1766764,843.0
1767765,902.0
1768766,866.0
1769767,816.0
1770768,848.0
1771769,936.0
1772770,977.0
1773771,934.0
1774772,911.0
1775773,960.0
1776774,476.0
1777775,971.0
1778776,307.0
1779777,752.0
1780778,895.0
1781779,888.0
1782780,846.0
1783781,974.0
1784782,957.0
1785783,0.0
1786784,782.0
1787785,871.0
1788786,890.0
1789787,683.0
1790788,949.0
1791789,703.0
1792790,945.0
1793791,912.0
1794792,941.0
1795793,687.0
1796794,936.0
1797795,279.0
1798796,981.0
1799797,918.0
1800798,690.0
1801799,916.0
1802800,895.0
1803801,731.0
1804802,963.0
1805803,959.0
1806804,890.0
1807805,444.0
1808806,936.0
1809807,859.0
1810808,340.0
1811809,939.0
1812810,959.0
1813811,965.0
1814812,981.0
1815813,995.0
1816814,935.0
1817815,888.0
1818816,21.0
1819817,934.0
1820818,823.0
1821819,856.0
1822820,454.0
1823821,789.0
1824822,896.0
1825823,977.0
1826824,607.0
1827825,773.0
1828826,627.0
1829827,919.0
1830828,929.0
1831829,758.0
1832830,454.0
1833831,947.0
1834832,926.0
1835833,917.0
1836834,900.0
1837835,957.0
1838836,954.0
1839837,917.0
1840838,860.0
1841839,959.0
1842840,973.0
1843841,908.0
1844842,940.0
1845843,925.0
1846844,792.0
1847845,920.0
1848846,927.0
1849847,964.0
1850848,863.0
1851849,918.0
1852850,962.0
1853851,748.0
1854852,957.0
1855853,930.0
1856854,927.0
1857855,973.0
1858856,954.0
1859857,938.0
1860858,615.0
1861859,939.0
1862860,929.0
1863861,971.0
1864862,914.0
1865863,901.0
1866864,699.0
1867865,896.0
1868866,994.0
1869867,973.0
1870868,923.0
1871869,624.0
1872870,967.0
