timestep,episodic_return
673672,895.0
674673,890.0
675674,920.0
676675,861.0
677676,941.0
678677,941.0
679678,772.0
680679,945.0
681680,884.0
682681,844.0
683682,908.0
684683,906.0
685684,806.0
686685,915.0
687686,930.0
688687,981.0
689688,952.0
690689,932.0
691690,934.0
692691,61.0
693692,871.0
694693,973.0
695694,963.0
696695,519.0
697696,0.0
698697,0.0
699698,130.0
700699,883.0
701700,949.0
702701,975.0
703702,958.0
704703,0.0
705704,972.0
706705,958.0
707706,920.0
708707,869.0
709708,834.0
710709,978.0
711710,596.0
712711,922.0
713712,949.0
714713,942.0
715714,515.0
716715,156.0
717716,942.0
718717,132.0
719718,888.0
720719,908.0
721720,978.0
722721,891.0
723722,642.0
724723,0.0
725724,934.0
726725,987.0
727726,949.0
728727,952.0
729728,843.0
730729,136.0
731730,0.0
732731,609.0
733732,911.0
734733,122.0
735734,0.0
736735,926.0
737736,944.0
738737,855.0
739738,410.0
740739,195.0
741740,339.0
742741,929.0
743742,509.0
744743,931.0
745744,882.0
746745,58.0
747746,936.0
748747,778.0
749748,0.0
750749,818.0
751750,0.0
752751,356.0
753752,942.0
754753,937.0
755754,919.0
756755,861.0
757756,917.0
758757,877.0
759758,950.0
760759,955.0
761760,960.0
762761,838.0
763762,13.0
764763,413.0
765764,239.0
766765,412.0
767766,0.0
768767,970.0
769768,964.0
770769,502.0
771770,0.0
772771,828.0
773772,929.0
774773,968.0
775774,967.0
776775,927.0
777776,764.0
778777,575.0
779778,668.0
780779,491.0
781780,168.0
782781,565.0
783782,883.0
784783,938.0
785784,929.0
786785,540.0
787786,978.0
788787,900.0
789788,986.0
790789,687.0
791790,788.0
792791,670.0
793792,913.0
794793,733.0
795794,955.0
796795,850.0
797796,890.0
798797,943.0
799798,825.0
800799,970.0
801800,861.0
802801,891.0
803802,937.0
804803,977.0
805804,951.0
806805,595.0
807806,0.0
808807,489.0
809808,987.0
810809,917.0
811810,979.0
812811,382.0
813812,938.0
814813,940.0
815814,986.0
816815,748.0
817816,924.0
818817,979.0
819818,909.0
820819,961.0
821820,628.0
822821,630.0
823822,316.0
824823,917.0
825824,233.0
826825,878.0
827826,844.0
828827,947.0
829828,974.0
830829,819.0
831830,828.0
832831,700.0
833832,929.0
834833,771.0
835834,992.0
836835,897.0
837836,0.0
838837,855.0
839838,951.0
840839,1000.0
841840,489.0
842841,553.0
843842,928.0
844843,824.0
845844,972.0
846845,953.0
847846,984.0
848847,986.0
849848,960.0
850849,968.0
851850,771.0
852851,921.0
853852,995.0
854853,962.0
855854,705.0
856855,1000.0
857856,951.0
858857,769.0
859858,0.0
860859,0.0
861860,926.0
862861,944.0
863862,859.0
864863,888.0
865864,0.0
866865,843.0
867866,768.0
868867,854.0
869868,968.0
870869,657.0
871870,907.0
872871,967.0
873872,879.0
874873,92.0
875874,189.0
876875,943.0
877876,774.0
878877,768.0
879878,392.0
880879,971.0
881880,162.0
882881,769.0
883882,803.0
884883,967.0
885884,804.0
886885,970.0
887886,975.0
888887,983.0
889888,938.0
890889,883.0
891890,682.0
892891,524.0
893892,723.0
894893,867.0
895894,908.0
896895,891.0
897896,861.0
898897,671.0
899898,985.0
900899,871.0
901900,902.0
902901,533.0
903902,988.0
904903,958.0
905904,881.0
906905,930.0
907906,898.0
908907,815.0
909908,951.0
910909,962.0
911910,0.0
912911,897.0
913912,892.0
914913,770.0
915914,789.0
916915,930.0
917916,943.0
918917,842.0
919918,918.0
920919,876.0
921920,830.0
922921,936.0
923922,789.0
924923,927.0
925924,936.0
926925,637.0
927926,947.0
928927,945.0
929928,958.0
930929,479.0
931930,967.0
932931,942.0
933932,935.0
934933,949.0
935934,943.0
936935,972.0
937936,821.0
938937,978.0
939938,938.0
940939,943.0
941940,932.0
942941,962.0
943942,859.0
944943,836.0
945944,519.0
946945,597.0
947946,611.0
948947,963.0
949948,413.0
950949,929.0
951950,894.0
952951,646.0
953952,739.0
954953,954.0
955954,936.0
956955,901.0
957956,909.0
958957,984.0
959958,901.0
960959,953.0
961960,724.0
962961,982.0
963962,755.0
964963,946.0
965964,941.0
966965,978.0
967966,950.0
968967,954.0
969968,947.0
970969,948.0
971970,965.0
972971,954.0
973972,0.0
974973,627.0
975974,775.0
976975,979.0
977976,587.0
978977,880.0
979978,924.0
980979,0.0
981980,844.0
982981,859.0
983982,829.0
984983,931.0
985984,963.0
986985,9.0
987986,800.0
988987,936.0
989988,941.0
990989,179.0
991990,966.0
992991,691.0
993992,969.0
994993,1000.0
995994,930.0
996995,952.0
997996,921.0
998997,966.0
999998,936.0
1000999,729.0
1002000,966.0
1003001,794.0
1004002,934.0
1005003,853.0
1006004,892.0
1007005,171.0
1008006,924.0
1009007,956.0
1010008,882.0
1011009,473.0
1012010,951.0
1013011,956.0
1014012,967.0
1015013,947.0
1016014,781.0
1017015,143.0
1018016,862.0
1019017,959.0
1020018,0.0
1021019,882.0
1022020,960.0
1023021,0.0
1024022,152.0
1025023,879.0
1026024,937.0
1027025,0.0
1028026,989.0
1029027,997.0
1030028,0.0
1031029,965.0
1032030,907.0
1033031,857.0
1034032,986.0
1035033,997.0
1036034,831.0
1037035,391.0
1038036,565.0
1039037,757.0
1040038,305.0
1041039,967.0
1042040,733.0
1043041,949.0
1044042,924.0
1045043,968.0
1046044,946.0
1047045,964.0
1048046,920.0
1049047,985.0
1050048,977.0
1051049,954.0
1052050,926.0
1053051,60.0
1054052,951.0
1055053,103.0
1056054,410.0
1057055,962.0
1058056,899.0
1059057,0.0
1060058,986.0
1061059,39.0
1062060,652.0
1063061,37.0
1064062,464.0
1065063,944.0
1066064,975.0
1067065,935.0
1068066,0.0
1069067,11.0
1070068,630.0
1071069,694.0
1072070,831.0
1073071,849.0
1074072,962.0
1075073,899.0
1076074,944.0
1077075,43.0
1078076,51.0
1079077,959.0
1080078,769.0
1081079,750.0
1082080,856.0
1083081,951.0
1084082,906.0
1085083,976.0
1086084,947.0
1087085,983.0
1088086,0.0
1089087,895.0
1090088,921.0
1091089,951.0
1092090,926.0
1093091,0.0
1094092,940.0
1095093,941.0
1096094,0.0
1097095,980.0
1098096,880.0
1099097,951.0
1100098,945.0
1101099,977.0
1102100,915.0
1103101,942.0
1104102,0.0
1105103,919.0
1106104,969.0
1107105,914.0
1108106,941.0
1109107,951.0
1110108,969.0
1111109,974.0
1112110,929.0
1113111,990.0
1114112,0.0
1115113,943.0
1116114,233.0
1117115,913.0
1118116,969.0
1119117,223.0
1120118,948.0
1121119,0.0
1122120,938.0
1123121,0.0
1124122,917.0
1125123,733.0
1126124,940.0
1127125,0.0
1128126,913.0
1129127,892.0
1130128,959.0
1131129,179.0
1132130,329.0
1133131,817.0
1134132,977.0
1135133,890.0
1136134,908.0
1137135,975.0
1138136,924.0
1139137,944.0
1140138,830.0
1141139,942.0
1142140,873.0
1143141,919.0
1144142,1000.0
1145143,654.0
1146144,936.0
1147145,703.0
1148146,946.0
1149147,850.0
1150148,984.0
1151149,285.0
1152150,831.0
1153151,898.0
1154152,891.0
1155153,937.0
1156154,493.0
1157155,951.0
1158156,563.0
1159157,0.0
1160158,861.0
1161159,907.0
1162160,949.0
1163161,976.0
1164162,0.0
1165163,915.0
1166164,997.0
1167165,892.0
1168166,850.0
1169167,978.0
1170168,780.0
1171169,195.0
1172170,935.0
1173171,378.0
1174172,735.0
1175173,409.0
1176174,909.0
1177175,803.0
1178176,566.0
1179177,909.0
1180178,0.0
1181179,779.0
1182180,992.0
1183181,944.0
1184182,913.0
1185183,876.0
1186184,980.0
1187185,124.0
1188186,971.0
1189187,884.0
1190188,202.0
1191189,997.0
1192190,966.0
1193191,773.0
1194192,853.0
1195193,24.0
1196194,954.0
1197195,983.0
1198196,988.0
1199197,339.0
1200198,940.0
1201199,906.0
1202200,946.0
1203201,952.0
1204202,903.0
1205203,707.0
1206204,941.0
1207205,732.0
1208206,972.0
1209207,942.0
1210208,975.0
1211209,767.0
1212210,956.0
1213211,894.0
1214212,720.0
1215213,0.0
1216214,935.0
1217215,786.0
1218216,905.0
1219217,858.0
1220218,948.0
1221219,936.0
1222220,752.0
1223221,930.0
1224222,930.0
1225223,963.0
1226224,955.0
1227225,933.0
1228226,842.0
1229227,0.0
1230228,924.0
1231229,977.0
1232230,0.0
1233231,989.0
1234232,291.0
1235233,805.0
1236234,926.0
1237235,897.0
1238236,958.0
1239237,914.0
1240238,936.0
1241239,913.0
1242240,0.0
1243241,987.0
1244242,839.0
1245243,918.0
1246244,646.0
1247245,564.0
1248246,957.0
1249247,955.0
1250248,954.0
1251249,916.0
1252250,0.0
1253251,157.0
1254252,895.0
1255253,892.0
1256254,967.0
1257255,976.0
1258256,951.0
1259257,910.0
1260258,0.0
1261259,962.0
1262260,950.0
1263261,916.0
1264262,908.0
1265263,949.0
1266264,947.0
1267265,338.0
1268266,869.0
1269267,622.0
1270268,797.0
1271269,837.0
1272270,993.0
1273271,809.0
1274272,700.0
1275273,949.0
1276274,958.0
1277275,884.0
1278276,990.0
1279277,642.0
1280278,918.0
1281279,733.0
1282280,822.0
1283281,805.0
1284282,981.0
1285283,956.0
1286284,898.0
1287285,323.0
1288286,2.0
1289287,886.0
1290288,791.0
1291289,854.0
1292290,925.0
1293291,912.0
1294292,923.0
1295293,882.0
1296294,0.0
1297295,909.0
1298296,806.0
1299297,554.0
1300298,930.0
1301299,916.0
1302300,934.0
1303301,882.0
1304302,789.0
1305303,448.0
1306304,992.0
1307305,932.0
1308306,919.0
1309307,681.0
1310308,899.0
1311309,933.0
1312310,161.0
1313311,947.0
1314312,946.0
1315313,949.0
1316314,934.0
1317315,690.0
1318316,867.0
1319317,616.0
1320318,948.0
1321319,966.0
1322320,942.0
1323321,231.0
1324322,967.0
1325323,534.0
1326324,975.0
1327325,966.0
1328326,988.0
1329327,807.0
1330328,842.0
1331329,950.0
1332330,952.0
1333331,809.0
1334332,898.0
1335333,869.0
1336334,954.0
1337335,998.0
1338336,892.0
1339337,977.0
1340338,936.0
1341339,948.0
1342340,985.0
1343341,806.0
1344342,837.0
1345343,823.0
1346344,902.0
1347345,860.0
1348346,786.0
1349347,932.0
1350348,971.0
1351349,947.0
1352350,952.0
1353351,949.0
1354352,941.0
1355353,893.0
1356354,957.0
1357355,937.0
1358356,916.0
1359357,889.0
1360358,977.0
1361359,862.0
1362360,0.0
1363361,989.0
1364362,966.0
1365363,934.0
1366364,910.0
1367365,896.0
1368366,951.0
1369367,915.0
1370368,970.0
1371369,938.0
1372370,907.0
1373371,969.0
1374372,946.0
1375373,793.0
1376374,935.0
1377375,955.0
1378376,903.0
1379377,966.0
1380378,933.0
1381379,905.0
1382380,961.0
1383381,793.0
1384382,623.0
1385383,968.0
1386384,934.0
1387385,958.0
1388386,940.0
1389387,931.0
1390388,970.0
1391389,975.0
1392390,647.0
1393391,944.0
1394392,327.0
1395393,822.0
1396394,962.0
1397395,0.0
1398396,951.0
1399397,962.0
1400398,811.0
1401399,919.0
1402400,0.0
1403401,944.0
1404402,943.0
1405403,852.0
1406404,797.0
1407405,851.0
1408406,811.0
1409407,925.0
1410408,322.0
1411409,924.0
1412410,888.0
1413411,940.0
1414412,904.0
1415413,970.0
1416414,937.0
1417415,806.0
1418416,935.0
1419417,918.0
1420418,937.0
1421419,895.0
1422420,980.0
1423421,17.0
1424422,760.0
1425423,886.0
1426424,725.0
1427425,919.0
1428426,0.0
1429427,953.0
1430428,950.0
1431429,897.0
1432430,971.0
1433431,660.0
1434432,530.0
1435433,907.0
1436434,974.0
1437435,925.0
1438436,991.0
1439437,950.0
1440438,759.0
1441439,643.0
1442440,946.0
1443441,971.0
1444442,944.0
1445443,970.0
1446444,930.0
1447445,969.0
1448446,923.0
1449447,901.0
1450448,839.0
1451449,928.0
1452450,756.0
1453451,931.0
1454452,967.0
1455453,922.0
1456454,802.0
1457455,810.0
1458456,995.0
1459457,827.0
1460458,66.0
1461459,929.0
1462460,940.0
1463461,1000.0
1464462,874.0
1465463,0.0
1466464,928.0
1467465,915.0
1468466,846.0
1469467,944.0
1470468,912.0
1471469,990.0
1472470,852.0
1473471,886.0
1474472,215.0
1475473,989.0
1476474,955.0
1477475,640.0
1478476,900.0
1479477,975.0
1480478,948.0
1481479,943.0
1482480,937.0
1483481,790.0
1484482,279.0
1485483,962.0
1486484,758.0
1487485,841.0
1488486,917.0
1489487,800.0
1490488,826.0
1491489,948.0
1492490,919.0
1493491,940.0
1494492,0.0
1495493,280.0
1496494,759.0
1497495,951.0
1498496,945.0
1499497,886.0
1500498,892.0
1501499,863.0
1502500,976.0
1503501,945.0
1504502,0.0
1505503,940.0
1506504,959.0
1507505,3.0
1508506,918.0
1509507,912.0
1510508,838.0
1511509,262.0
1512510,365.0
1513511,299.0
1514512,820.0
1515513,946.0
1516514,698.0
1517515,700.0
1518516,930.0
1519517,941.0
1520518,922.0
1521519,840.0
1522520,383.0
1523521,927.0
1524522,821.0
1525523,926.0
1526524,946.0
1527525,942.0
1528526,843.0
1529527,815.0
1530528,939.0
1531529,793.0
1532530,922.0
1533531,946.0
1534532,939.0
1535533,956.0
1536534,957.0
1537535,929.0
1538536,933.0
1539537,949.0
1540538,950.0
1541539,906.0
1542540,860.0
1543541,935.0
1544542,639.0
1545543,903.0
1546544,966.0
1547545,279.0
1548546,931.0
1549547,940.0
1550548,954.0
1551549,941.0
1552550,908.0
1553551,479.0
1554552,829.0
1555553,964.0
1556554,962.0
1557555,865.0
1558556,945.0
1559557,926.0
1560558,943.0
1561559,965.0
1562560,238.0
1563561,960.0
1564562,334.0
1565563,973.0
1566564,937.0
1567565,931.0
1568566,478.0
1569567,967.0
1570568,895.0
1571569,894.0
1572570,975.0
1573571,908.0
1574572,908.0
1575573,825.0
1576574,785.0
1577575,780.0
1578576,965.0
1579577,974.0
1580578,948.0
1581579,595.0
1582580,831.0
1583581,939.0
1584582,664.0
1585583,445.0
1586584,540.0
1587585,537.0
1588586,948.0
1589587,578.0
1590588,914.0
1591589,716.0
1592590,954.0
1593591,925.0
1594592,994.0
1595593,573.0
1596594,956.0
1597595,705.0
1598596,853.0
1599597,955.0
1600598,403.0
1601599,906.0
1602600,969.0
1603601,917.0
1604602,845.0
1605603,74.0
1606604,973.0
1607605,231.0
1608606,927.0
1609607,887.0
1610608,944.0
1611609,661.0
1612610,966.0
1613611,689.0
1614612,748.0
1615613,975.0
1616614,872.0
1617615,899.0
1618616,974.0
1619617,604.0
1620618,919.0
1621619,950.0
1622620,950.0
1623621,0.0
1624622,489.0
1625623,884.0
1626624,0.0
1627625,667.0
1628626,854.0
1629627,710.0
1630628,674.0
1631629,489.0
1632630,859.0
1633631,924.0
1634632,934.0
1635633,956.0
1636634,923.0
1637635,828.0
1638636,832.0
1639637,908.0
1640638,657.0
1641639,787.0
1642640,970.0
1643641,910.0
1644642,983.0
1645643,928.0
1646644,932.0
1647645,624.0
1648646,914.0
1649647,900.0
1650648,939.0
1651649,930.0
1652650,821.0
1653651,866.0
1654652,824.0
1655653,960.0
1656654,791.0
1657655,916.0
1658656,995.0
1659657,912.0
1660658,793.0
1661659,949.0
1662660,971.0
1663661,870.0
1664662,619.0
1665663,966.0
1666664,930.0
1667665,977.0
1668666,650.0
1669667,949.0
1670668,760.0
1671669,933.0
1672670,0.0
1673671,830.0
1674672,769.0
1675673,959.0
1676674,922.0
1677675,967.0
1678676,901.0
1679677,888.0
1680678,923.0
1681679,990.0
1682680,921.0
1683681,931.0
1684682,917.0
1685683,925.0
1686684,910.0
1687685,940.0
1688686,926.0
1689687,953.0
1690688,916.0
1691689,958.0
1692690,904.0
1693691,983.0
1694692,912.0
1695693,641.0
1696694,956.0
1697695,863.0
1698696,794.0
1699697,973.0
1700698,912.0
1701699,923.0
1702700,895.0
1703701,967.0
1704702,774.0
1705703,944.0
1706704,635.0
1707705,872.0
1708706,665.0
1709707,681.0
1710708,299.0
1711709,899.0
1712710,650.0
1713711,919.0
1714712,932.0
1715713,975.0
1716714,698.0
1717715,953.0
1718716,916.0
1719717,939.0
1720718,843.0
1721719,934.0
1722720,902.0
1723721,942.0
1724722,925.0
1725723,954.0
1726724,979.0
1727725,952.0
1728726,0.0
1729727,542.0
1730728,0.0
1731729,0.0
1732730,641.0
1733731,950.0
1734732,596.0
1735733,932.0
1736734,946.0
1737735,913.0
1738736,6.0
1739737,920.0
1740738,969.0
1741739,682.0
1742740,648.0
1743741,959.0
1744742,974.0
1745743,926.0
1746744,919.0
1747745,741.0
1748746,960.0
1749747,776.0
1750748,926.0
1751749,938.0
1752750,936.0
1753751,896.0
1754752,719.0
1755753,895.0
1756754,935.0
1757755,903.0
1758756,852.0
1759757,938.0
1760758,901.0
1761759,972.0
1762760,720.0
1763761,956.0
1764762,899.0
1765763,955.0
1766764,899.0
1767765,712.0
1768766,996.0
1769767,940.0
1770768,128.0
1771769,734.0
1772770,604.0
1773771,904.0
1774772,973.0
1775773,920.0
1776774,919.0
1777775,906.0
1778776,919.0
1779777,953.0
1780778,949.0
1781779,968.0
1782780,952.0
1783781,791.0
1784782,934.0
1785783,936.0
1786784,936.0
1787785,936.0
1788786,929.0
1789787,954.0
1790788,581.0
1791789,927.0
1792790,837.0
1793791,958.0
1794792,929.0
1795793,952.0
1796794,678.0
1797795,946.0
1798796,835.0
1799797,904.0
1800798,793.0
1801799,901.0
1802800,792.0
1803801,937.0
1804802,910.0
1805803,957.0
1806804,875.0
1807805,903.0
1808806,709.0
1809807,931.0
1810808,946.0
1811809,739.0
1812810,958.0
1813811,975.0
1814812,912.0
1815813,956.0
1816814,975.0
1817815,967.0
1818816,951.0
1819817,816.0
1820818,911.0
1821819,387.0
1822820,630.0
1823821,940.0
1824822,906.0
1825823,965.0
1826824,790.0
1827825,905.0
1828826,812.0
1829827,977.0
1830828,930.0
1831829,939.0
1832830,991.0
1833831,894.0
1834832,689.0
1835833,876.0
1836834,922.0
1837835,911.0
1838836,926.0
1839837,825.0
1840838,985.0
1841839,937.0
1842840,863.0
1843841,957.0
1844842,916.0
1845843,980.0
1846844,947.0
1847845,974.0
1848846,765.0
1849847,902.0
1850848,947.0
1851849,723.0
1852850,1000.0
1853851,677.0
1854852,767.0
1855853,920.0
1856854,667.0
1857855,726.0
1858856,950.0
1859857,895.0
1860858,975.0
1861859,879.0
1862860,850.0
1863861,871.0
1864862,952.0
1865863,837.0
1866864,893.0
1867865,950.0
1868866,969.0
1869867,961.0
1870868,753.0
1871869,828.0
1872870,906.0
