timestep,episodic_return
673672,0.0
674673,929.0
675674,503.0
676675,845.0
677676,941.0
678677,652.0
679678,929.0
680679,807.0
681680,630.0
682681,917.0
683682,721.0
684683,922.0
685684,894.0
686685,882.0
687686,962.0
688687,764.0
689688,737.0
690689,924.0
691690,672.0
692691,579.0
693692,647.0
694693,0.0
695694,695.0
696695,837.0
697696,669.0
698697,891.0
699698,747.0
700699,922.0
701700,944.0
702701,857.0
703702,967.0
704703,856.0
705704,882.0
706705,438.0
707706,650.0
708707,0.0
709708,973.0
710709,907.0
711710,73.0
712711,854.0
713712,964.0
714713,901.0
715714,767.0
716715,715.0
717716,0.0
718717,901.0
719718,915.0
720719,958.0
721720,527.0
722721,78.0
723722,917.0
724723,903.0
725724,0.0
726725,946.0
727726,752.0
728727,831.0
729728,954.0
730729,0.0
731730,856.0
732731,904.0
733732,701.0
734733,812.0
735734,685.0
736735,886.0
737736,401.0
738737,872.0
739738,770.0
740739,846.0
741740,902.0
742741,804.0
743742,347.0
744743,901.0
745744,913.0
746745,819.0
747746,759.0
748747,773.0
749748,917.0
750749,19.0
751750,887.0
752751,934.0
753752,801.0
754753,948.0
755754,967.0
756755,634.0
757756,778.0
758757,956.0
759758,892.0
760759,950.0
761760,909.0
762761,310.0
763762,401.0
764763,884.0
765764,783.0
766765,968.0
767766,834.0
768767,942.0
769768,834.0
770769,572.0
771770,944.0
772771,807.0
773772,884.0
774773,950.0
775774,618.0
776775,926.0
777776,565.0
778777,943.0
779778,919.0
780779,949.0
781780,972.0
782781,978.0
783782,0.0
784783,947.0
785784,909.0
786785,0.0
787786,910.0
788787,0.0
789788,733.0
790789,980.0
791790,955.0
792791,913.0
793792,942.0
794793,974.0
795794,754.0
796795,3.0
797796,920.0
798797,422.0
799798,820.0
800799,0.0
801800,811.0
802801,792.0
803802,846.0
804803,939.0
805804,927.0
806805,760.0
807806,3.0
808807,716.0
809808,522.0
810809,367.0
811810,783.0
812811,951.0
813812,914.0
814813,888.0
815814,861.0
816815,811.0
817816,56.0
818817,967.0
819818,592.0
820819,779.0
821820,764.0
822821,796.0
823822,702.0
824823,776.0
825824,978.0
826825,964.0
827826,621.0
828827,930.0
829828,918.0
830829,793.0
831830,943.0
832831,925.0
833832,868.0
834833,955.0
835834,675.0
836835,796.0
837836,913.0
838837,493.0
839838,387.0
840839,984.0
841840,941.0
842841,927.0
843842,992.0
844843,905.0
845844,0.0
846845,956.0
847846,906.0
848847,724.0
849848,855.0
850849,894.0
851850,183.0
852851,0.0
853852,899.0
854853,912.0
855854,952.0
856855,953.0
857856,904.0
858857,569.0
859858,958.0
860859,940.0
861860,467.0
862861,795.0
863862,698.0
864863,945.0
865864,571.0
866865,955.0
867866,926.0
868867,856.0
869868,961.0
870869,971.0
871870,999.0
872871,920.0
873872,743.0
874873,888.0
875874,619.0
876875,916.0
877876,837.0
878877,717.0
879878,900.0
880879,860.0
881880,829.0
882881,775.0
883882,704.0
884883,388.0
885884,918.0
886885,952.0
887886,56.0
888887,924.0
889888,936.0
890889,191.0
891890,937.0
892891,894.0
893892,958.0
894893,952.0
895894,875.0
896895,766.0
897896,897.0
898897,940.0
899898,963.0
900899,965.0
901900,946.0
902901,853.0
903902,735.0
904903,883.0
905904,957.0
906905,891.0
907906,699.0
908907,884.0
909908,916.0
910909,966.0
911910,998.0
912911,26.0
913912,917.0
914913,862.0
915914,914.0
916915,182.0
917916,250.0
918917,790.0
919918,928.0
920919,965.0
921920,752.0
922921,437.0
923922,666.0
924923,946.0
925924,556.0
926925,1000.0
927926,966.0
928927,967.0
929928,716.0
930929,959.0
931930,724.0
932931,950.0
933932,946.0
934933,775.0
935934,825.0
936935,862.0
937936,890.0
938937,958.0
939938,953.0
940939,934.0
941940,817.0
942941,571.0
943942,958.0
944943,950.0
945944,995.0
946945,950.0
947946,936.0
948947,437.0
949948,928.0
950949,0.0
951950,978.0
952951,938.0
953952,948.0
954953,949.0
955954,579.0
956955,940.0
957956,945.0
958957,958.0
959958,964.0
960959,966.0
961960,767.0
962961,969.0
963962,939.0
964963,556.0
965964,82.0
966965,821.0
967966,962.0
968967,944.0
969968,869.0
970969,853.0
971970,579.0
972971,964.0
973972,637.0
974973,966.0
975974,934.0
976975,0.0
977976,910.0
978977,942.0
979978,653.0
980979,980.0
981980,957.0
982981,763.0
983982,723.0
984983,16.0
985984,611.0
986985,925.0
987986,953.0
988987,510.0
989988,894.0
990989,820.0
991990,913.0
992991,962.0
993992,953.0
994993,558.0
995994,844.0
996995,964.0
997996,995.0
998997,982.0
999998,971.0
1000999,953.0
1002000,964.0
1003001,958.0
1004002,589.0
1005003,947.0
1006004,920.0
1007005,969.0
1008006,875.0
1009007,756.0
1010008,990.0
1011009,941.0
1012010,295.0
1013011,852.0
1014012,974.0
1015013,894.0
1016014,809.0
1017015,931.0
1018016,849.0
1019017,976.0
1020018,825.0
1021019,546.0
1022020,1000.0
1023021,771.0
1024022,668.0
1025023,959.0
1026024,996.0
1027025,930.0
1028026,880.0
1029027,582.0
1030028,906.0
1031029,938.0
1032030,909.0
1033031,680.0
1034032,800.0
1035033,969.0
1036034,569.0
1037035,951.0
1038036,726.0
1039037,505.0
1040038,851.0
1041039,974.0
1042040,499.0
1043041,941.0
1044042,911.0
1045043,449.0
1046044,924.0
1047045,564.0
1048046,97.0
1049047,975.0
1050048,523.0
1051049,902.0
1052050,952.0
1053051,763.0
1054052,958.0
1055053,880.0
1056054,886.0
1057055,838.0
1058056,768.0
1059057,976.0
1060058,755.0
1061059,965.0
1062060,855.0
1063061,377.0
1064062,560.0
1065063,964.0
1066064,0.0
1067065,877.0
1068066,919.0
1069067,929.0
1070068,852.0
1071069,955.0
1072070,994.0
1073071,801.0
1074072,566.0
1075073,718.0
1076074,835.0
1077075,744.0
1078076,900.0
1079077,929.0
1080078,987.0
1081079,817.0
1082080,948.0
1083081,801.0
1084082,928.0
1085083,940.0
1086084,748.0
1087085,237.0
1088086,608.0
1089087,958.0
1090088,0.0
1091089,686.0
1092090,960.0
1093091,921.0
1094092,881.0
1095093,615.0
1096094,919.0
1097095,929.0
1098096,800.0
1099097,912.0
1100098,938.0
1101099,966.0
1102100,722.0
1103101,956.0
1104102,954.0
1105103,952.0
1106104,725.0
1107105,929.0
1108106,877.0
1109107,986.0
1110108,681.0
1111109,933.0
1112110,950.0
1113111,876.0
1114112,943.0
1115113,183.0
1116114,0.0
1117115,738.0
1118116,806.0
1119117,611.0
1120118,968.0
1121119,632.0
1122120,942.0
1123121,984.0
1124122,901.0
1125123,967.0
1126124,913.0
1127125,925.0
1128126,979.0
1129127,956.0
1130128,959.0
1131129,923.0
1132130,923.0
1133131,937.0
1134132,919.0
1135133,913.0
1136134,0.0
1137135,951.0
1138136,948.0
1139137,905.0
1140138,964.0
1141139,939.0
1142140,854.0
1143141,969.0
1144142,991.0
1145143,559.0
1146144,947.0
1147145,966.0
1148146,393.0
1149147,838.0
1150148,907.0
1151149,976.0
1152150,941.0
1153151,914.0
1154152,914.0
1155153,623.0
1156154,910.0
1157155,970.0
1158156,919.0
1159157,436.0
1160158,503.0
1161159,967.0
1162160,663.0
1163161,796.0
1164162,708.0
1165163,845.0
1166164,734.0
1167165,611.0
1168166,845.0
1169167,933.0
1170168,557.0
1171169,921.0
1172170,946.0
1173171,887.0
1174172,630.0
1175173,986.0
1176174,978.0
1177175,974.0
1178176,689.0
1179177,513.0
1180178,627.0
1181179,610.0
1182180,768.0
1183181,791.0
1184182,674.0
1185183,777.0
1186184,727.0
1187185,768.0
1188186,528.0
1189187,961.0
1190188,860.0
1191189,510.0
1192190,881.0
1193191,926.0
1194192,940.0
1195193,947.0
1196194,892.0
1197195,963.0
1198196,742.0
1199197,923.0
1200198,888.0
1201199,967.0
1202200,759.0
1203201,948.0
1204202,957.0
1205203,951.0
1206204,950.0
1207205,996.0
1208206,901.0
1209207,958.0
1210208,946.0
1211209,758.0
1212210,751.0
1213211,858.0
1214212,904.0
1215213,904.0
1216214,950.0
1217215,951.0
1218216,888.0
1219217,887.0
1220218,919.0
1221219,922.0
1222220,767.0
1223221,847.0
1224222,714.0
1225223,830.0
1226224,952.0
1227225,932.0
1228226,899.0
1229227,913.0
1230228,967.0
1231229,947.0
1232230,923.0
1233231,290.0
1234232,600.0
1235233,944.0
1236234,806.0
1237235,970.0
1238236,912.0
1239237,917.0
1240238,879.0
1241239,906.0
1242240,703.0
1243241,882.0
1244242,908.0
1245243,830.0
1246244,717.0
1247245,983.0
1248246,950.0
1249247,953.0
1250248,904.0
1251249,924.0
1252250,931.0
1253251,724.0
1254252,750.0
1255253,0.0
1256254,979.0
1257255,947.0
1258256,913.0
1259257,588.0
1260258,950.0
1261259,292.0
1262260,920.0
1263261,975.0
1264262,968.0
1265263,950.0
1266264,641.0
1267265,777.0
1268266,843.0
1269267,903.0
1270268,955.0
1271269,890.0
1272270,902.0
1273271,875.0
1274272,953.0
1275273,700.0
1276274,849.0
1277275,970.0
1278276,672.0
1279277,971.0
1280278,0.0
1281279,946.0
1282280,869.0
1283281,927.0
1284282,864.0
1285283,953.0
1286284,987.0
1287285,923.0
1288286,683.0
1289287,954.0
1290288,841.0
1291289,923.0
1292290,901.0
1293291,930.0
1294292,697.0
1295293,735.0
1296294,973.0
1297295,848.0
1298296,910.0
1299297,466.0
1300298,947.0
1301299,944.0
1302300,523.0
1303301,870.0
1304302,829.0
1305303,911.0
1306304,914.0
1307305,768.0
1308306,949.0
1309307,845.0
1310308,928.0
1311309,929.0
1312310,945.0
1313311,904.0
1314312,933.0
1315313,955.0
1316314,883.0
1317315,946.0
1318316,752.0
1319317,953.0
1320318,959.0
1321319,977.0
1322320,974.0
1323321,944.0
1324322,979.0
1325323,951.0
1326324,952.0
1327325,919.0
1328326,927.0
1329327,785.0
1330328,453.0
1331329,992.0
1332330,378.0
1333331,929.0
1334332,917.0
1335333,957.0
1336334,813.0
1337335,916.0
1338336,941.0
1339337,984.0
1340338,949.0
1341339,749.0
1342340,906.0
1343341,935.0
1344342,805.0
1345343,901.0
1346344,881.0
1347345,765.0
1348346,927.0
1349347,644.0
1350348,955.0
1351349,938.0
1352350,910.0
1353351,852.0
1354352,951.0
1355353,969.0
1356354,964.0
1357355,954.0
1358356,781.0
1359357,940.0
1360358,972.0
1361359,803.0
1362360,924.0
1363361,809.0
1364362,933.0
1365363,937.0
1366364,949.0
1367365,772.0
1368366,898.0
1369367,990.0
1370368,906.0
1371369,918.0
1372370,949.0
1373371,909.0
1374372,922.0
1375373,825.0
1376374,890.0
1377375,897.0
1378376,935.0
1379377,918.0
1380378,850.0
1381379,968.0
1382380,891.0
1383381,944.0
1384382,379.0
1385383,949.0
1386384,633.0
1387385,975.0
1388386,984.0
1389387,934.0
1390388,940.0
1391389,952.0
1392390,803.0
1393391,930.0
1394392,982.0
1395393,908.0
1396394,712.0
1397395,944.0
1398396,936.0
1399397,927.0
1400398,947.0
1401399,956.0
1402400,912.0
1403401,885.0
1404402,946.0
1405403,918.0
1406404,912.0
1407405,983.0
1408406,954.0
1409407,916.0
1410408,970.0
1411409,920.0
1412410,995.0
1413411,499.0
1414412,960.0
1415413,888.0
1416414,947.0
1417415,843.0
1418416,788.0
1419417,911.0
1420418,0.0
1421419,926.0
1422420,900.0
1423421,740.0
1424422,942.0
1425423,0.0
1426424,892.0
1427425,934.0
1428426,919.0
1429427,991.0
1430428,939.0
1431429,965.0
1432430,678.0
1433431,962.0
1434432,883.0
1435433,920.0
1436434,823.0
1437435,736.0
1438436,929.0
1439437,946.0
1440438,960.0
1441439,964.0
1442440,964.0
1443441,815.0
1444442,876.0
1445443,793.0
1446444,727.0
1447445,941.0
1448446,935.0
1449447,882.0
1450448,957.0
1451449,815.0
1452450,912.0
1453451,817.0
1454452,904.0
1455453,960.0
1456454,790.0
1457455,940.0
1458456,943.0
1459457,942.0
1460458,999.0
1461459,910.0
1462460,958.0
1463461,708.0
1464462,906.0
1465463,926.0
1466464,927.0
1467465,986.0
1468466,922.0
1469467,938.0
1470468,927.0
1471469,944.0
1472470,917.0
1473471,951.0
1474472,771.0
1475473,943.0
1476474,973.0
1477475,854.0
1478476,964.0
1479477,938.0
1480478,965.0
1481479,958.0
1482480,945.0
1483481,579.0
1484482,932.0
1485483,948.0
1486484,852.0
1487485,937.0
1488486,982.0
1489487,945.0
1490488,0.0
1491489,948.0
1492490,966.0
1493491,686.0
1494492,845.0
1495493,791.0
1496494,952.0
1497495,964.0
1498496,982.0
1499497,893.0
1500498,911.0
1501499,915.0
1502500,942.0
1503501,916.0
1504502,831.0
1505503,906.0
1506504,920.0
1507505,952.0
1508506,883.0
1509507,950.0
1510508,967.0
1511509,970.0
1512510,914.0
1513511,985.0
1514512,930.0
1515513,872.0
1516514,969.0
1517515,680.0
1518516,502.0
1519517,757.0
1520518,816.0
1521519,925.0
1522520,806.0
1523521,912.0
1524522,998.0
1525523,717.0
1526524,747.0
1527525,913.0
1528526,943.0
1529527,913.0
1530528,699.0
1531529,922.0
1532530,965.0
1533531,971.0
1534532,954.0
1535533,935.0
1536534,916.0
1537535,719.0
1538536,902.0
1539537,943.0
1540538,955.0
1541539,920.0
1542540,955.0
1543541,988.0
1544542,930.0
1545543,989.0
1546544,933.0
1547545,865.0
1548546,907.0
1549547,826.0
1550548,819.0
1551549,958.0
1552550,953.0
1553551,991.0
1554552,908.0
1555553,924.0
1556554,944.0
1557555,892.0
1558556,876.0
1559557,829.0
1560558,825.0
1561559,944.0
1562560,926.0
1563561,886.0
1564562,849.0
1565563,500.0
1566564,928.0
1567565,955.0
1568566,934.0
1569567,907.0
1570568,975.0
1571569,910.0
1572570,926.0
1573571,258.0
1574572,948.0
1575573,935.0
1576574,908.0
1577575,971.0
1578576,679.0
1579577,736.0
1580578,747.0
1581579,752.0
1582580,733.0
1583581,477.0
1584582,968.0
1585583,912.0
1586584,996.0
1587585,583.0
1588586,771.0
1589587,955.0
1590588,933.0
1591589,902.0
1592590,924.0
1593591,820.0
1594592,937.0
1595593,723.0
1596594,867.0
1597595,824.0
1598596,471.0
1599597,922.0
1600598,933.0
1601599,0.0
1602600,612.0
1603601,711.0
1604602,836.0
1605603,673.0
1606604,861.0
1607605,894.0
1608606,732.0
1609607,942.0
1610608,903.0
1611609,993.0
1612610,954.0
1613611,941.0
1614612,953.0
1615613,916.0
1616614,943.0
1617615,949.0
1618616,825.0
1619617,905.0
1620618,873.0
1621619,814.0
1622620,887.0
1623621,774.0
1624622,876.0
1625623,881.0
1626624,883.0
1627625,960.0
1628626,976.0
1629627,918.0
1630628,916.0
1631629,906.0
1632630,947.0
1633631,0.0
1634632,870.0
1635633,941.0
1636634,947.0
1637635,921.0
1638636,950.0
1639637,971.0
1640638,263.0
1641639,8.0
1642640,948.0
1643641,840.0
1644642,928.0
1645643,726.0
1646644,962.0
1647645,743.0
1648646,933.0
1649647,956.0
1650648,728.0
1651649,878.0
1652650,942.0
1653651,921.0
1654652,903.0
1655653,574.0
1656654,938.0
1657655,991.0
1658656,767.0
1659657,950.0
1660658,985.0
1661659,582.0
1662660,811.0
1663661,900.0
1664662,1000.0
1665663,833.0
1666664,958.0
1667665,905.0
1668666,941.0
1669667,787.0
1670668,941.0
1671669,941.0
1672670,927.0
1673671,274.0
1674672,716.0
1675673,948.0
1676674,737.0
1677675,832.0
1678676,26.0
1679677,944.0
1680678,181.0
1681679,902.0
1682680,927.0
1683681,852.0
1684682,764.0
1685683,973.0
1686684,949.0
1687685,876.0
1688686,688.0
1689687,810.0
1690688,905.0
1691689,940.0
1692690,963.0
1693691,799.0
1694692,833.0
1695693,885.0
1696694,951.0
1697695,690.0
1698696,833.0
1699697,932.0
1700698,928.0
1701699,862.0
1702700,926.0
1703701,943.0
1704702,959.0
1705703,941.0
1706704,945.0
1707705,958.0
1708706,997.0
1709707,895.0
1710708,934.0
1711709,675.0
1712710,823.0
1713711,862.0
1714712,901.0
1715713,903.0
1716714,991.0
1717715,694.0
1718716,930.0
1719717,911.0
1720718,898.0
1721719,946.0
1722720,865.0
1723721,914.0
1724722,951.0
1725723,942.0
1726724,775.0
1727725,893.0
1728726,918.0
1729727,522.0
1730728,912.0
1731729,876.0
1732730,868.0
1733731,992.0
1734732,919.0
1735733,86.0
1736734,949.0
1737735,771.0
1738736,940.0
1739737,859.0
1740738,950.0
1741739,761.0
1742740,872.0
1743741,925.0
1744742,912.0
1745743,838.0
1746744,878.0
1747745,965.0
1748746,788.0
1749747,958.0
1750748,955.0
1751749,919.0
1752750,927.0
1753751,924.0
1754752,0.0
1755753,976.0
1756754,953.0
1757755,928.0
1758756,953.0
1759757,931.0
1760758,690.0
1761759,886.0
1762760,939.0
1763761,466.0
1764762,816.0
1765763,970.0
1766764,954.0
1767765,921.0
1768766,901.0
1769767,971.0
1770768,755.0
1771769,852.0
1772770,931.0
1773771,722.0
1774772,950.0
1775773,971.0
1776774,938.0
1777775,971.0
1778776,799.0
1779777,948.0
1780778,955.0
1781779,836.0
1782780,960.0
1783781,974.0
1784782,977.0
1785783,971.0
1786784,880.0
1787785,641.0
1788786,640.0
1789787,942.0
1790788,760.0
1791789,951.0
1792790,974.0
1793791,958.0
1794792,966.0
1795793,567.0
1796794,831.0
1797795,968.0
1798796,781.0
1799797,930.0
1800798,782.0
1801799,957.0
1802800,700.0
1803801,843.0
1804802,936.0
1805803,968.0
1806804,936.0
1807805,607.0
1808806,921.0
1809807,973.0
1810808,0.0
1811809,980.0
1812810,777.0
1813811,717.0
1814812,824.0
1815813,799.0
1816814,947.0
1817815,940.0
1818816,803.0
1819817,968.0
1820818,759.0
1821819,839.0
1822820,756.0
1823821,941.0
1824822,935.0
1825823,937.0
1826824,913.0
1827825,956.0
1828826,821.0
1829827,951.0
1830828,969.0
1831829,911.0
1832830,947.0
1833831,956.0
1834832,887.0
1835833,953.0
1836834,784.0
1837835,931.0
1838836,874.0
1839837,797.0
1840838,941.0
1841839,956.0
1842840,775.0
1843841,666.0
1844842,954.0
1845843,916.0
1846844,925.0
1847845,914.0
1848846,968.0
1849847,749.0
1850848,920.0
1851849,824.0
1852850,947.0
1853851,870.0
1854852,977.0
1855853,885.0
1856854,933.0
1857855,933.0
1858856,924.0
1859857,890.0
1860858,927.0
1861859,958.0
1862860,942.0
1863861,943.0
1864862,972.0
1865863,805.0
1866864,969.0
1867865,991.0
1868866,973.0
1869867,971.0
1870868,839.0
1871869,929.0
1872870,784.0
