timestep,episodic_return
382381,923.0
383382,921.0
384383,882.0
385384,945.0
386385,940.0
387386,914.0
388387,603.0
389388,959.0
390389,797.0
391390,974.0
392391,962.0
393392,955.0
394393,956.0
395394,0.0
396395,959.0
397396,991.0
398397,0.0
399398,889.0
400399,604.0
401400,184.0
402401,939.0
403402,874.0
404403,563.0
405404,0.0
406405,924.0
407406,947.0
408407,0.0
409408,888.0
410409,804.0
411410,763.0
412411,970.0
413412,662.0
414413,949.0
415414,938.0
416415,843.0
417416,684.0
418417,830.0
419418,885.0
420419,827.0
421420,983.0
422421,436.0
423422,988.0
424423,0.0
425424,909.0
426425,544.0
427426,972.0
428427,929.0
429428,861.0
430429,920.0
431430,961.0
432431,898.0
433432,905.0
434433,901.0
435434,873.0
436435,712.0
437436,967.0
438437,601.0
439438,966.0
440439,172.0
441440,958.0
442441,792.0
443442,311.0
444443,137.0
445444,938.0
446445,864.0
447446,986.0
448447,750.0
449448,950.0
450449,530.0
451450,736.0
452451,870.0
453452,960.0
454453,997.0
455454,910.0
456455,941.0
457456,988.0
458457,787.0
459458,913.0
460459,896.0
461460,941.0
462461,979.0
463462,793.0
464463,856.0
465464,940.0
466465,847.0
467466,0.0
468467,947.0
469468,971.0
470469,599.0
471470,961.0
472471,654.0
473472,895.0
474473,932.0
475474,30.0
476475,931.0
477476,932.0
478477,806.0
479478,958.0
480479,981.0
481480,916.0
482481,0.0
483482,943.0
484483,604.0
485484,945.0
486485,936.0
487486,844.0
488487,126.0
489488,259.0
490489,605.0
491490,935.0
492491,890.0
493492,546.0
494493,979.0
495494,927.0
496495,685.0
497496,867.0
498497,850.0
499498,575.0
500499,935.0
501500,490.0
502501,921.0
503502,13.0
504503,873.0
505504,931.0
506505,769.0
507506,547.0
508507,224.0
509508,618.0
510509,882.0
511510,0.0
512511,639.0
513512,938.0
514513,892.0
515514,717.0
516515,820.0
517516,642.0
518517,0.0
519518,344.0
520519,873.0
521520,922.0
522521,820.0
523522,988.0
524523,478.0
525524,668.0
526525,865.0
527526,314.0
528527,42.0
529528,852.0
530529,912.0
531530,700.0
532531,553.0
533532,515.0
534533,946.0
535534,862.0
536535,507.0
537536,428.0
538537,952.0
539538,0.0
540539,904.0
541540,881.0
542541,901.0
543542,930.0
544543,934.0
545544,885.0
546545,753.0
547546,946.0
548547,587.0
549548,779.0
550549,731.0
551550,703.0
552551,936.0
553552,855.0
554553,864.0
555554,965.0
556555,936.0
557556,930.0
558557,26.0
559558,668.0
560559,834.0
561560,437.0
562561,0.0
563562,967.0
564563,707.0
565564,721.0
566565,944.0
567566,955.0
568567,820.0
569568,888.0
570569,831.0
571570,954.0
572571,789.0
573572,915.0
574573,791.0
575574,888.0
576575,885.0
577576,745.0
578577,64.0
579578,881.0
580579,882.0
581580,939.0
582581,895.0
583582,963.0
584583,0.0
585584,924.0
586585,935.0
587586,907.0
588587,863.0
589588,831.0
590589,662.0
591590,899.0
592591,893.0
593592,997.0
594593,943.0
595594,882.0
596595,933.0
597596,771.0
598597,930.0
599598,920.0
600599,121.0
601600,919.0
602601,808.0
603602,887.0
604603,922.0
605604,912.0
606605,0.0
607606,618.0
608607,13.0
609608,71.0
610609,942.0
611610,860.0
612611,942.0
613612,334.0
614613,799.0
615614,971.0
616615,943.0
617616,370.0
618617,626.0
619618,859.0
620619,942.0
621620,979.0
622621,0.0
623622,796.0
624623,907.0
625624,110.0
626625,888.0
627626,955.0
628627,647.0
629628,1000.0
630629,943.0
631630,877.0
632631,932.0
633632,968.0
634633,123.0
635634,971.0
636635,601.0
637636,819.0
638637,954.0
639638,877.0
640639,971.0
641640,952.0
642641,1000.0
643642,952.0
644643,754.0
645644,376.0
646645,899.0
647646,963.0
648647,7.0
649648,570.0
650649,677.0
651650,921.0
652651,917.0
653652,838.0
654653,471.0
655654,768.0
656655,717.0
657656,987.0
658657,759.0
659658,932.0
660659,939.0
661660,937.0
662661,828.0
663662,742.0
664663,920.0
665664,952.0
666665,742.0
667666,966.0
668667,962.0
669668,692.0
670669,946.0
671670,927.0
672671,922.0
673672,839.0
674673,928.0
675674,914.0
676675,551.0
677676,943.0
678677,924.0
679678,757.0
680679,963.0
681680,947.0
682681,936.0
683682,907.0
684683,978.0
685684,954.0
686685,963.0
687686,797.0
688687,139.0
689688,827.0
690689,981.0
691690,943.0
692691,965.0
693692,545.0
694693,519.0
695694,979.0
696695,937.0
697696,826.0
698697,693.0
699698,824.0
700699,821.0
701700,937.0
702701,930.0
703702,884.0
704703,906.0
705704,881.0
706705,991.0
707706,927.0
708707,974.0
709708,124.0
710709,241.0
711710,923.0
712711,933.0
713712,918.0
714713,982.0
715714,334.0
716715,534.0
717716,964.0
718717,937.0
719718,874.0
720719,943.0
721720,945.0
722721,568.0
723722,981.0
724723,879.0
725724,906.0
726725,970.0
727726,646.0
728727,701.0
729728,870.0
730729,1000.0
731730,916.0
732731,927.0
733732,927.0
734733,493.0
735734,873.0
736735,856.0
737736,931.0
738737,919.0
739738,860.0
740739,809.0
741740,902.0
742741,925.0
743742,912.0
744743,896.0
745744,741.0
746745,0.0
747746,881.0
748747,907.0
749748,916.0
750749,926.0
751750,500.0
752751,714.0
753752,829.0
754753,575.0
755754,702.0
756755,732.0
757756,945.0
758757,926.0
759758,746.0
760759,613.0
761760,917.0
762761,930.0
763762,664.0
764763,147.0
765764,918.0
766765,848.0
767766,489.0
768767,622.0
769768,904.0
770769,0.0
771770,812.0
772771,350.0
773772,933.0
774773,929.0
775774,862.0
776775,397.0
777776,785.0
778777,911.0
779778,913.0
780779,939.0
781780,847.0
782781,897.0
783782,858.0
784783,907.0
785784,901.0
786785,718.0
787786,940.0
788787,603.0
789788,941.0
790789,780.0
791790,919.0
792791,652.0
793792,0.0
794793,913.0
795794,676.0
796795,906.0
797796,939.0
798797,927.0
799798,727.0
800799,936.0
801800,935.0
802801,941.0
803802,461.0
804803,815.0
805804,974.0
806805,879.0
807806,148.0
808807,961.0
809808,818.0
810809,923.0
811810,943.0
812811,990.0
813812,986.0
814813,887.0
815814,943.0
816815,960.0
817816,831.0
818817,573.0
819818,973.0
820819,963.0
821820,962.0
822821,241.0
823822,928.0
824823,912.0
825824,294.0
826825,951.0
827826,940.0
828827,941.0
829828,970.0
830829,702.0
831830,928.0
832831,0.0
833832,942.0
834833,908.0
835834,936.0
836835,930.0
837836,971.0
838837,737.0
839838,935.0
840839,9.0
841840,920.0
842841,989.0
843842,895.0
844843,842.0
845844,929.0
846845,771.0
847846,941.0
848847,692.0
849848,886.0
850849,896.0
851850,744.0
852851,987.0
853852,676.0
854853,896.0
855854,125.0
856855,929.0
857856,900.0
858857,962.0
859858,797.0
860859,865.0
861860,887.0
862861,906.0
863862,237.0
864863,958.0
865864,921.0
866865,958.0
867866,927.0
868867,895.0
869868,817.0
870869,0.0
871870,917.0
872871,913.0
873872,940.0
874873,838.0
875874,842.0
876875,890.0
877876,936.0
878877,942.0
879878,977.0
880879,985.0
881880,904.0
882881,932.0
883882,961.0
884883,975.0
885884,926.0
886885,0.0
887886,898.0
888887,949.0
889888,727.0
890889,965.0
891890,918.0
892891,883.0
893892,775.0
894893,840.0
895894,948.0
896895,441.0
897896,919.0
898897,964.0
899898,930.0
900899,644.0
901900,911.0
902901,930.0
903902,936.0
904903,690.0
905904,967.0
906905,929.0
907906,963.0
908907,901.0
909908,615.0
910909,821.0
911910,927.0
912911,940.0
913912,885.0
914913,805.0
915914,908.0
916915,597.0
917916,932.0
918917,839.0
919918,606.0
920919,948.0
921920,728.0
922921,868.0
923922,953.0
924923,922.0
925924,941.0
926925,942.0
927926,944.0
928927,878.0
929928,934.0
930929,928.0
931930,697.0
932931,982.0
933932,930.0
934933,782.0
935934,904.0
936935,966.0
937936,900.0
938937,895.0
939938,902.0
940939,978.0
941940,997.0
942941,930.0
943942,921.0
944943,926.0
945944,940.0
946945,936.0
947946,926.0
948947,630.0
949948,974.0
950949,910.0
951950,848.0
952951,912.0
953952,983.0
954953,818.0
955954,913.0
956955,772.0
957956,985.0
958957,988.0
959958,982.0
960959,974.0
961960,936.0
962961,921.0
963962,927.0
964963,956.0
965964,964.0
966965,544.0
967966,323.0
968967,910.0
969968,837.0
970969,963.0
971970,912.0
972971,946.0
973972,917.0
974973,902.0
975974,914.0
976975,872.0
977976,825.0
978977,932.0
979978,960.0
980979,979.0
981980,940.0
982981,838.0
983982,656.0
984983,991.0
985984,917.0
986985,857.0
987986,890.0
988987,946.0
989988,927.0
990989,902.0
991990,781.0
992991,823.0
993992,768.0
994993,0.0
995994,964.0
996995,968.0
997996,934.0
998997,709.0
999998,804.0
1000999,814.0
1002000,939.0
1003001,939.0
1004002,970.0
1005003,819.0
1006004,885.0
1007005,896.0
1008006,940.0
1009007,892.0
1010008,946.0
1011009,942.0
1012010,797.0
1013011,951.0
1014012,913.0
1015013,962.0
1016014,960.0
1017015,939.0
1018016,976.0
1019017,967.0
1020018,324.0
1021019,955.0
1022020,467.0
1023021,936.0
1024022,985.0
1025023,911.0
1026024,924.0
1027025,689.0
1028026,507.0
1029027,908.0
1030028,960.0
1031029,936.0
1032030,949.0
1033031,931.0
1034032,887.0
1035033,424.0
1036034,917.0
1037035,934.0
1038036,940.0
1039037,937.0
1040038,870.0
1041039,836.0
1042040,812.0
1043041,971.0
1044042,935.0
1045043,835.0
1046044,927.0
1047045,783.0
1048046,854.0
1049047,933.0
1050048,954.0
1051049,858.0
1052050,784.0
1053051,935.0
1054052,966.0
1055053,780.0
1056054,991.0
1057055,972.0
1058056,484.0
1059057,926.0
1060058,934.0
1061059,971.0
1062060,588.0
1063061,739.0
1064062,760.0
1065063,975.0
1066064,902.0
1067065,940.0
1068066,926.0
1069067,972.0
1070068,808.0
1071069,918.0
1072070,915.0
1073071,920.0
1074072,879.0
1075073,972.0
1076074,965.0
1077075,899.0
1078076,919.0
1079077,533.0
1080078,141.0
1081079,957.0
1082080,979.0
1083081,874.0
1084082,948.0
1085083,917.0
1086084,926.0
1087085,930.0
1088086,936.0
1089087,956.0
1090088,917.0
1091089,893.0
1092090,249.0
1093091,854.0
1094092,893.0
1095093,783.0
1096094,939.0
1097095,583.0
1098096,994.0
1099097,976.0
1100098,749.0
1101099,709.0
1102100,960.0
1103101,1.0
1104102,775.0
1105103,896.0
1106104,976.0
1107105,936.0
1108106,911.0
1109107,989.0
1110108,947.0
1111109,914.0
1112110,894.0
1113111,974.0
1114112,902.0
1115113,715.0
1116114,931.0
1117115,740.0
1118116,909.0
1119117,923.0
1120118,929.0
1121119,531.0
1122120,922.0
1123121,947.0
1124122,934.0
1125123,798.0
1126124,824.0
1127125,895.0
1128126,919.0
1129127,888.0
1130128,939.0
1131129,746.0
1132130,890.0
1133131,923.0
1134132,971.0
1135133,934.0
1136134,996.0
1137135,893.0
1138136,920.0
1139137,963.0
1140138,960.0
1141139,929.0
1142140,958.0
1143141,985.0
1144142,942.0
1145143,907.0
1146144,972.0
1147145,942.0
1148146,889.0
1149147,912.0
1150148,985.0
1151149,728.0
1152150,788.0
1153151,835.0
1154152,946.0
1155153,920.0
1156154,977.0
1157155,946.0
1158156,944.0
1159157,906.0
1160158,943.0
1161159,917.0
1162160,929.0
1163161,808.0
1164162,857.0
1165163,729.0
1166164,816.0
1167165,920.0
1168166,915.0
1169167,874.0
1170168,936.0
1171169,754.0
1172170,920.0
1173171,922.0
1174172,958.0
1175173,942.0
1176174,934.0
1177175,965.0
1178176,979.0
1179177,985.0
1180178,917.0
1181179,935.0
1182180,947.0
1183181,943.0
1184182,872.0
1185183,958.0
1186184,794.0
1187185,912.0
1188186,740.0
1189187,888.0
1190188,904.0
1191189,745.0
1192190,956.0
1193191,936.0
1194192,927.0
1195193,981.0
1196194,949.0
1197195,699.0
1198196,963.0
1199197,914.0
1200198,899.0
1201199,951.0
1202200,947.0
1203201,915.0
1204202,984.0
1205203,961.0
1206204,955.0
1207205,394.0
1208206,974.0
1209207,102.0
1210208,920.0
1211209,902.0
1212210,821.0
1213211,843.0
1214212,455.0
1215213,964.0
1216214,939.0
1217215,693.0
1218216,953.0
1219217,949.0
1220218,917.0
1221219,939.0
1222220,936.0
1223221,946.0
1224222,86.0
1225223,921.0
1226224,966.0
1227225,955.0
1228226,982.0
1229227,941.0
1230228,946.0
1231229,801.0
1232230,912.0
1233231,975.0
1234232,888.0
1235233,967.0
1236234,984.0
1237235,910.0
1238236,428.0
1239237,945.0
1240238,951.0
1241239,1000.0
1242240,932.0
1243241,954.0
1244242,974.0
1245243,939.0
1246244,957.0
1247245,682.0
1248246,973.0
1249247,809.0
1250248,967.0
1251249,897.0
1252250,710.0
1253251,973.0
1254252,959.0
1255253,963.0
1256254,861.0
1257255,156.0
1258256,879.0
1259257,907.0
1260258,870.0
1261259,946.0
1262260,911.0
1263261,932.0
1264262,933.0
1265263,607.0
1266264,900.0
1267265,908.0
1268266,938.0
1269267,948.0
1270268,850.0
1271269,206.0
1272270,945.0
1273271,915.0
1274272,952.0
1275273,894.0
1276274,929.0
1277275,688.0
1278276,864.0
1279277,1000.0
1280278,961.0
1281279,974.0
1282280,954.0
1283281,932.0
1284282,946.0
1285283,972.0
1286284,820.0
1287285,873.0
1288286,967.0
1289287,848.0
1290288,916.0
1291289,955.0
1292290,1000.0
1293291,969.0
1294292,976.0
1295293,936.0
1296294,950.0
1297295,106.0
1298296,946.0
1299297,943.0
1300298,965.0
1301299,858.0
1302300,766.0
1303301,942.0
1304302,951.0
1305303,897.0
1306304,927.0
1307305,709.0
1308306,926.0
1309307,861.0
1310308,741.0
1311309,952.0
1312310,981.0
1313311,938.0
1314312,881.0
1315313,914.0
1316314,895.0
1317315,909.0
1318316,969.0
1319317,967.0
1320318,947.0
1321319,943.0
1322320,914.0
1323321,960.0
1324322,816.0
1325323,878.0
1326324,989.0
1327325,850.0
1328326,942.0
1329327,920.0
1330328,965.0
1331329,899.0
1332330,947.0
1333331,960.0
1334332,924.0
1335333,960.0
1336334,968.0
1337335,959.0
1338336,937.0
1339337,937.0
1340338,468.0
1341339,965.0
1342340,919.0
1343341,940.0
1344342,880.0
1345343,978.0
1346344,925.0
1347345,600.0
1348346,903.0
1349347,926.0
1350348,952.0
1351349,162.0
1352350,926.0
1353351,944.0
1354352,943.0
1355353,880.0
1356354,869.0
1357355,955.0
1358356,943.0
1359357,758.0
1360358,922.0
1361359,942.0
1362360,741.0
1363361,938.0
1364362,726.0
1365363,920.0
1366364,889.0
1367365,975.0
1368366,841.0
1369367,965.0
1370368,612.0
1371369,827.0
1372370,866.0
1373371,949.0
1374372,870.0
1375373,937.0
1376374,764.0
1377375,951.0
1378376,703.0
1379377,911.0
1380378,934.0
1381379,164.0
1382380,833.0
1383381,940.0
1384382,949.0
1385383,870.0
1386384,940.0
1387385,882.0
1388386,930.0
1389387,901.0
1390388,895.0
1391389,929.0
1392390,967.0
1393391,934.0
1394392,957.0
1395393,913.0
1396394,955.0
1397395,86.0
1398396,920.0
1399397,958.0
1400398,971.0
1401399,922.0
1402400,916.0
1403401,902.0
1404402,929.0
1405403,981.0
1406404,941.0
1407405,828.0
1408406,478.0
1409407,930.0
1410408,419.0
1411409,923.0
1412410,674.0
1413411,944.0
1414412,936.0
1415413,927.0
1416414,937.0
1417415,964.0
1418416,944.0
1419417,971.0
1420418,976.0
1421419,940.0
1422420,694.0
1423421,977.0
1424422,919.0
1425423,889.0
1426424,968.0
1427425,937.0
1428426,998.0
1429427,947.0
1430428,971.0
1431429,980.0
1432430,869.0
1433431,949.0
1434432,954.0
1435433,853.0
1436434,940.0
1437435,928.0
1438436,587.0
1439437,900.0
1440438,894.0
1441439,947.0
1442440,829.0
1443441,979.0
1444442,813.0
1445443,955.0
1446444,897.0
1447445,783.0
1448446,154.0
1449447,911.0
1450448,408.0
1451449,969.0
1452450,920.0
1453451,664.0
1454452,817.0
1455453,918.0
1456454,922.0
1457455,962.0
1458456,615.0
1459457,983.0
1460458,968.0
1461459,858.0
1462460,949.0
1463461,931.0
1464462,983.0
1465463,976.0
1466464,918.0
1467465,759.0
1468466,960.0
1469467,806.0
1470468,968.0
1471469,891.0
1472470,949.0
1473471,889.0
1474472,997.0
1475473,911.0
1476474,975.0
1477475,459.0
1478476,607.0
1479477,957.0
1480478,783.0
1481479,900.0
1482480,857.0
1483481,949.0
1484482,839.0
1485483,932.0
1486484,918.0
1487485,958.0
1488486,885.0
1489487,764.0
1490488,794.0
1491489,930.0
1492490,936.0
1493491,497.0
1494492,863.0
1495493,966.0
1496494,936.0
1497495,952.0
1498496,958.0
1499497,987.0
1500498,847.0
1501499,936.0
1502500,955.0
1503501,960.0
1504502,921.0
1505503,926.0
1506504,950.0
1507505,993.0
1508506,872.0
1509507,967.0
1510508,905.0
1511509,964.0
1512510,330.0
1513511,1000.0
1514512,971.0
1515513,963.0
1516514,944.0
1517515,961.0
1518516,863.0
1519517,958.0
1520518,967.0
1521519,957.0
1522520,971.0
1523521,908.0
1524522,936.0
1525523,971.0
1526524,531.0
1527525,889.0
1528526,925.0
1529527,955.0
1530528,984.0
1531529,978.0
1532530,883.0
1533531,934.0
1534532,980.0
1535533,955.0
1536534,951.0
1537535,965.0
1538536,928.0
1539537,849.0
1540538,716.0
1541539,945.0
1542540,922.0
1543541,889.0
1544542,693.0
1545543,844.0
1546544,886.0
1547545,919.0
1548546,931.0
1549547,944.0
1550548,942.0
1551549,927.0
1552550,702.0
1553551,923.0
1554552,946.0
1555553,955.0
1556554,900.0
1557555,796.0
1558556,831.0
1559557,906.0
1560558,966.0
1561559,946.0
1562560,981.0
1563561,945.0
1564562,772.0
1565563,679.0
1566564,845.0
1567565,902.0
1568566,920.0
1569567,957.0
1570568,894.0
1571569,812.0
1572570,966.0
1573571,958.0
1574572,471.0
1575573,953.0
1576574,944.0
1577575,877.0
1578576,950.0
1579577,984.0
1580578,661.0
1581579,834.0
1582580,936.0
1583581,911.0
1584582,950.0
1585583,861.0
1586584,946.0
1587585,876.0
1588586,931.0
1589587,930.0
1590588,792.0
1591589,935.0
1592590,452.0
1593591,920.0
1594592,979.0
1595593,930.0
1596594,972.0
1597595,863.0
1598596,940.0
1599597,992.0
1600598,950.0
1601599,954.0
1602600,897.0
1603601,970.0
1604602,403.0
1605603,890.0
1606604,834.0
1607605,970.0
1608606,807.0
1609607,947.0
1610608,978.0
1611609,925.0
1612610,904.0
1613611,878.0
1614612,964.0
1615613,854.0
1616614,919.0
1617615,803.0
1618616,908.0
1619617,932.0
1620618,974.0
1621619,889.0
1622620,940.0
1623621,938.0
1624622,956.0
1625623,957.0
1626624,978.0
1627625,959.0
1628626,942.0
1629627,990.0
1630628,960.0
1631629,901.0
1632630,829.0
1633631,862.0
1634632,930.0
1635633,894.0
1636634,619.0
1637635,795.0
1638636,868.0
1639637,947.0
1640638,942.0
1641639,947.0
1642640,858.0
1643641,998.0
1644642,937.0
1645643,758.0
1646644,925.0
1647645,948.0
1648646,937.0
1649647,954.0
1650648,905.0
1651649,844.0
1652650,971.0
1653651,962.0
1654652,938.0
1655653,954.0
1656654,944.0
1657655,887.0
1658656,953.0
1659657,888.0
1660658,903.0
1661659,438.0
1662660,938.0
1663661,820.0
1664662,920.0
1665663,905.0
1666664,951.0
1667665,948.0
1668666,924.0
1669667,922.0
1670668,869.0
1671669,940.0
1672670,907.0
1673671,961.0
1674672,943.0
1675673,933.0
1676674,895.0
1677675,910.0
1678676,895.0
1679677,997.0
1680678,939.0
1681679,977.0
1682680,894.0
1683681,945.0
1684682,978.0
1685683,952.0
1686684,894.0
1687685,70.0
1688686,892.0
1689687,982.0
1690688,975.0
1691689,975.0
1692690,977.0
1693691,942.0
1694692,937.0
1695693,925.0
1696694,963.0
1697695,950.0
1698696,771.0
1699697,935.0
1700698,672.0
1701699,708.0
1702700,766.0
1703701,635.0
1704702,867.0
1705703,944.0
1706704,980.0
1707705,797.0
1708706,925.0
1709707,742.0
1710708,896.0
1711709,938.0
1712710,913.0
1713711,1000.0
1714712,970.0
1715713,953.0
1716714,905.0
1717715,948.0
1718716,961.0
1719717,958.0
1720718,935.0
1721719,974.0
1722720,907.0
1723721,419.0
1724722,976.0
1725723,981.0
1726724,976.0
1727725,960.0
1728726,922.0
1729727,941.0
1730728,904.0
1731729,936.0
1732730,934.0
1733731,938.0
1734732,921.0
1735733,788.0
1736734,942.0
1737735,912.0
1738736,1000.0
1739737,969.0
1740738,669.0
1741739,930.0
1742740,869.0
1743741,934.0
1744742,0.0
1745743,955.0
1746744,910.0
1747745,964.0
1748746,951.0
1749747,937.0
1750748,960.0
1751749,948.0
1752750,967.0
1753751,922.0
1754752,498.0
1755753,933.0
1756754,569.0
1757755,994.0
1758756,924.0
1759757,956.0
1760758,823.0
1761759,244.0
1762760,100.0
1763761,873.0
1764762,990.0
1765763,890.0
1766764,880.0
1767765,921.0
1768766,926.0
1769767,852.0
1770768,960.0
1771769,922.0
1772770,965.0
1773771,751.0
1774772,949.0
1775773,958.0
1776774,902.0
1777775,957.0
1778776,931.0
1779777,980.0
1780778,939.0
1781779,940.0
1782780,937.0
1783781,950.0
1784782,920.0
1785783,971.0
1786784,955.0
1787785,930.0
1788786,967.0
1789787,944.0
1790788,907.0
1791789,943.0
1792790,778.0
1793791,816.0
1794792,926.0
1795793,851.0
1796794,931.0
1797795,964.0
1798796,938.0
1799797,901.0
1800798,981.0
1801799,890.0
1802800,907.0
1803801,871.0
1804802,905.0
1805803,715.0
1806804,734.0
1807805,932.0
1808806,453.0
1809807,957.0
1810808,557.0
1811809,944.0
1812810,874.0
1813811,884.0
1814812,649.0
1815813,924.0
1816814,797.0
1817815,963.0
1818816,952.0
1819817,894.0
1820818,932.0
1821819,940.0
1822820,923.0
1823821,914.0
1824822,782.0
1825823,948.0
1826824,947.0
1827825,803.0
1828826,948.0
1829827,725.0
1830828,553.0
1831829,950.0
1832830,976.0
1833831,881.0
1834832,992.0
1835833,852.0
1836834,884.0
1837835,780.0
1838836,929.0
1839837,965.0
1840838,874.0
1841839,812.0
1842840,957.0
1843841,957.0
1844842,948.0
1845843,927.0
1846844,956.0
1847845,950.0
1848846,949.0
1849847,952.0
1850848,867.0
1851849,606.0
1852850,946.0
1853851,882.0
1854852,809.0
1855853,935.0
1856854,859.0
1857855,933.0
1858856,717.0
1859857,982.0
1860858,969.0
1861859,892.0
1862860,956.0
1863861,956.0
1864862,750.0
1865863,968.0
1866864,930.0
1867865,942.0
1868866,968.0
1869867,921.0
1870868,954.0
1871869,924.0
