timestep,episodic_return
324323,0.0
325324,952.0
326325,938.0
327326,990.0
328327,925.0
329328,614.0
330329,327.0
331330,966.0
332331,649.0
333332,98.0
334333,0.0
335334,957.0
336335,929.0
337336,974.0
338337,818.0
339338,968.0
340339,939.0
341340,960.0
342341,977.0
343342,0.0
344343,0.0
345344,945.0
346345,56.0
347346,845.0
348347,0.0
349348,0.0
350349,14.0
351350,0.0
352351,49.0
353352,4.0
354353,923.0
355354,902.0
356355,98.0
357356,937.0
358357,0.0
359358,28.0
360359,968.0
361360,867.0
362361,911.0
363362,967.0
364363,799.0
365364,0.0
366365,0.0
367366,935.0
368367,813.0
369368,957.0
370369,939.0
371370,860.0
372371,0.0
373372,859.0
374373,900.0
375374,970.0
376375,0.0
377376,877.0
378377,5.0
379378,766.0
380379,947.0
381380,962.0
382381,0.0
383382,764.0
384383,923.0
385384,698.0
386385,937.0
387386,902.0
388387,381.0
389388,0.0
390389,497.0
391390,0.0
392391,30.0
393392,960.0
394393,0.0
395394,918.0
396395,835.0
397396,32.0
398397,0.0
399398,988.0
400399,969.0
401400,713.0
402401,959.0
403402,37.0
404403,25.0
405404,882.0
406405,628.0
407406,692.0
408407,0.0
409408,903.0
410409,984.0
411410,951.0
412411,793.0
413412,765.0
414413,987.0
415414,711.0
416415,968.0
417416,0.0
418417,0.0
419418,386.0
420419,840.0
421420,0.0
422421,76.0
423422,897.0
424423,717.0
425424,964.0
426425,819.0
427426,0.0
428427,0.0
429428,717.0
430429,671.0
431430,913.0
432431,752.0
433432,931.0
434433,918.0
435434,698.0
436435,0.0
437436,65.0
438437,0.0
439438,956.0
440439,898.0
441440,766.0
442441,919.0
443442,965.0
444443,0.0
445444,929.0
446445,993.0
447446,982.0
448447,924.0
449448,0.0
450449,891.0
451450,927.0
452451,0.0
453452,37.0
454453,939.0
455454,904.0
456455,874.0
457456,963.0
458457,946.0
459458,957.0
460459,958.0
461460,916.0
462461,0.0
463462,922.0
464463,905.0
465464,0.0
466465,17.0
467466,1000.0
468467,793.0
469468,0.0
470469,959.0
471470,954.0
472471,771.0
473472,904.0
474473,936.0
475474,0.0
476475,963.0
477476,955.0
478477,688.0
479478,0.0
480479,952.0
481480,892.0
482481,920.0
483482,983.0
484483,915.0
485484,32.0
486485,957.0
487486,0.0
488487,970.0
489488,957.0
490489,959.0
491490,994.0
492491,923.0
493492,0.0
494493,104.0
495494,945.0
496495,954.0
497496,981.0
498497,889.0
499498,890.0
500499,900.0
501500,946.0
502501,700.0
503502,957.0
504503,981.0
505504,81.0
506505,920.0
507506,882.0
508507,918.0
509508,0.0
510509,948.0
511510,997.0
512511,936.0
513512,728.0
514513,961.0
515514,910.0
516515,935.0
517516,554.0
518517,929.0
519518,0.0
520519,901.0
521520,28.0
522521,908.0
523522,878.0
524523,739.0
525524,923.0
526525,0.0
527526,0.0
528527,0.0
529528,998.0
530529,938.0
531530,901.0
532531,832.0
533532,839.0
534533,869.0
535534,937.0
536535,24.0
537536,899.0
538537,942.0
539538,957.0
540539,0.0
541540,908.0
542541,951.0
543542,957.0
544543,901.0
545544,906.0
546545,914.0
547546,912.0
548547,970.0
549548,642.0
550549,958.0
551550,0.0
552551,899.0
553552,969.0
554553,932.0
555554,601.0
556555,922.0
557556,942.0
558557,869.0
559558,0.0
560559,897.0
561560,0.0
562561,954.0
563562,443.0
564563,421.0
565564,0.0
566565,877.0
567566,0.0
568567,871.0
569568,578.0
570569,905.0
571570,834.0
572571,0.0
573572,1000.0
574573,567.0
575574,946.0
576575,971.0
577576,810.0
578577,701.0
579578,0.0
580579,921.0
581580,935.0
582581,0.0
583582,976.0
584583,459.0
585584,722.0
586585,0.0
587586,0.0
588587,935.0
589588,952.0
590589,781.0
591590,0.0
592591,0.0
593592,874.0
594593,925.0
595594,894.0
596595,886.0
597596,946.0
598597,974.0
599598,974.0
600599,923.0
601600,812.0
602601,923.0
603602,563.0
604603,858.0
605604,944.0
606605,988.0
607606,957.0
608607,948.0
609608,947.0
610609,887.0
611610,0.0
612611,948.0
613612,893.0
614613,967.0
615614,884.0
616615,957.0
617616,21.0
618617,813.0
619618,911.0
620619,0.0
621620,950.0
622621,925.0
623622,875.0
624623,889.0
625624,940.0
626625,927.0
627626,396.0
628627,941.0
629628,987.0
630629,0.0
631630,930.0
632631,897.0
633632,859.0
634633,0.0
635634,964.0
636635,812.0
637636,959.0
638637,0.0
639638,924.0
640639,993.0
641640,874.0
642641,947.0
643642,971.0
644643,934.0
645644,848.0
646645,955.0
647646,0.0
648647,966.0
649648,924.0
650649,971.0
651650,800.0
652651,256.0
653652,881.0
654653,901.0
655654,959.0
656655,909.0
657656,934.0
658657,241.0
659658,248.0
660659,985.0
661660,971.0
662661,962.0
663662,0.0
664663,1000.0
665664,966.0
666665,937.0
667666,915.0
668667,0.0
669668,175.0
670669,892.0
671670,951.0
672671,828.0
673672,923.0
674673,29.0
675674,947.0
676675,979.0
677676,4.0
678677,934.0
679678,864.0
680679,939.0
681680,931.0
682681,569.0
683682,910.0
684683,966.0
685684,938.0
686685,961.0
687686,920.0
688687,0.0
689688,920.0
690689,24.0
691690,930.0
692691,1000.0
693692,948.0
694693,612.0
695694,985.0
696695,0.0
697696,990.0
698697,428.0
699698,985.0
700699,961.0
701700,0.0
702701,836.0
703702,978.0
704703,0.0
705704,953.0
706705,922.0
707706,938.0
708707,990.0
709708,922.0
710709,0.0
711710,917.0
712711,0.0
713712,0.0
714713,244.0
715714,939.0
716715,973.0
717716,929.0
718717,0.0
719718,959.0
720719,979.0
721720,897.0
722721,920.0
723722,936.0
724723,925.0
725724,985.0
726725,913.0
727726,971.0
728727,932.0
729728,972.0
730729,939.0
731730,942.0
732731,0.0
733732,931.0
734733,971.0
735734,0.0
736735,0.0
737736,936.0
738737,946.0
739738,819.0
740739,863.0
741740,988.0
742741,715.0
743742,890.0
744743,708.0
745744,944.0
746745,917.0
747746,937.0
748747,0.0
749748,577.0
750749,0.0
751750,0.0
752751,971.0
753752,922.0
754753,916.0
755754,916.0
756755,699.0
757756,982.0
758757,613.0
759758,967.0
760759,956.0
761760,949.0
762761,788.0
763762,0.0
764763,978.0
765764,947.0
766765,972.0
767766,963.0
768767,935.0
769768,20.0
770769,931.0
771770,929.0
772771,66.0
773772,950.0
774773,0.0
775774,0.0
776775,894.0
777776,93.0
778777,0.0
779778,902.0
780779,0.0
781780,678.0
782781,937.0
783782,976.0
784783,918.0
785784,0.0
786785,930.0
787786,769.0
788787,914.0
789788,804.0
790789,943.0
791790,830.0
792791,980.0
793792,887.0
794793,930.0
795794,990.0
796795,731.0
797796,0.0
798797,947.0
799798,641.0
800799,49.0
801800,901.0
802801,940.0
803802,784.0
804803,0.0
805804,802.0
806805,0.0
807806,805.0
808807,461.0
809808,0.0
810809,912.0
811810,973.0
812811,962.0
813812,986.0
814813,961.0
815814,9.0
816815,0.0
817816,0.0
818817,2.0
819818,934.0
820819,889.0
821820,816.0
822821,882.0
823822,932.0
824823,803.0
825824,802.0
826825,895.0
827826,959.0
828827,744.0
829828,500.0
830829,949.0
831830,985.0
832831,949.0
833832,0.0
834833,765.0
835834,929.0
836835,948.0
837836,466.0
838837,920.0
839838,917.0
840839,445.0
841840,0.0
842841,770.0
843842,902.0
844843,897.0
845844,930.0
846845,858.0
847846,924.0
848847,818.0
849848,892.0
850849,920.0
851850,957.0
852851,0.0
853852,873.0
854853,954.0
855854,847.0
856855,0.0
857856,953.0
858857,952.0
859858,13.0
860859,885.0
861860,796.0
862861,880.0
863862,991.0
864863,716.0
865864,939.0
866865,959.0
867866,945.0
868867,825.0
869868,830.0
870869,889.0
871870,565.0
872871,0.0
873872,898.0
874873,970.0
875874,0.0
876875,929.0
877876,873.0
878877,546.0
879878,855.0
880879,950.0
881880,906.0
882881,802.0
883882,960.0
884883,756.0
885884,757.0
886885,492.0
887886,921.0
888887,945.0
889888,637.0
890889,956.0
891890,0.0
892891,154.0
893892,868.0
894893,924.0
895894,907.0
896895,821.0
897896,0.0
898897,0.0
899898,935.0
900899,959.0
901900,795.0
902901,918.0
903902,964.0
904903,0.0
905904,940.0
906905,970.0
907906,786.0
908907,862.0
909908,932.0
910909,0.0
911910,952.0
912911,962.0
913912,0.0
914913,535.0
915914,957.0
916915,986.0
917916,848.0
918917,0.0
919918,977.0
920919,959.0
921920,978.0
922921,852.0
923922,863.0
924923,948.0
925924,941.0
926925,961.0
927926,858.0
928927,14.0
929928,905.0
930929,971.0
931930,958.0
932931,973.0
933932,918.0
934933,980.0
935934,931.0
936935,0.0
937936,989.0
938937,0.0
939938,677.0
940939,0.0
941940,229.0
942941,983.0
943942,932.0
944943,893.0
945944,845.0
946945,1000.0
947946,806.0
948947,900.0
949948,960.0
950949,895.0
951950,922.0
952951,0.0
953952,794.0
954953,930.0
955954,994.0
956955,304.0
957956,896.0
958957,814.0
959958,938.0
960959,951.0
961960,947.0
962961,789.0
963962,927.0
964963,903.0
965964,826.0
966965,0.0
967966,84.0
968967,164.0
969968,713.0
970969,935.0
971970,930.0
972971,802.0
973972,901.0
974973,934.0
975974,587.0
976975,908.0
977976,9.0
978977,108.0
979978,844.0
980979,944.0
981980,881.0
982981,857.0
983982,949.0
984983,888.0
985984,491.0
986985,961.0
987986,898.0
988987,859.0
989988,28.0
990989,265.0
991990,931.0
992991,890.0
993992,0.0
994993,666.0
995994,960.0
996995,912.0
997996,929.0
998997,975.0
999998,732.0
1000999,738.0
1002000,0.0
1003001,935.0
1004002,877.0
1005003,934.0
1006004,921.0
1007005,945.0
1008006,774.0
1009007,941.0
1010008,925.0
1011009,973.0
1012010,925.0
1013011,970.0
1014012,942.0
1015013,866.0
1016014,896.0
1017015,946.0
1018016,982.0
1019017,954.0
1020018,898.0
1021019,0.0
1022020,553.0
1023021,1000.0
1024022,0.0
1025023,952.0
1026024,902.0
1027025,922.0
1028026,873.0
1029027,888.0
1030028,924.0
1031029,937.0
1032030,995.0
1033031,712.0
1034032,924.0
1035033,876.0
1036034,919.0
1037035,935.0
1038036,958.0
1039037,909.0
1040038,924.0
1041039,947.0
1042040,750.0
1043041,961.0
1044042,648.0
1045043,890.0
1046044,0.0
1047045,933.0
1048046,0.0
1049047,928.0
1050048,881.0
1051049,981.0
1052050,850.0
1053051,818.0
1054052,729.0
1055053,856.0
1056054,3.0
1057055,919.0
1058056,950.0
1059057,0.0
1060058,0.0
1061059,918.0
1062060,946.0
1063061,981.0
1064062,972.0
1065063,876.0
1066064,493.0
1067065,908.0
1068066,963.0
1069067,897.0
1070068,946.0
1071069,939.0
1072070,939.0
1073071,956.0
1074072,857.0
1075073,869.0
1076074,971.0
1077075,925.0
1078076,949.0
1079077,970.0
1080078,908.0
1081079,912.0
1082080,911.0
1083081,0.0
1084082,921.0
1085083,995.0
1086084,0.0
1087085,877.0
1088086,493.0
1089087,784.0
1090088,608.0
1091089,981.0
1092090,908.0
1093091,0.0
1094092,918.0
1095093,915.0
1096094,893.0
1097095,955.0
1098096,864.0
1099097,376.0
1100098,872.0
1101099,0.0
1102100,922.0
1103101,8.0
1104102,903.0
1105103,942.0
1106104,908.0
1107105,969.0
1108106,915.0
1109107,773.0
1110108,888.0
1111109,0.0
1112110,899.0
1113111,976.0
1114112,854.0
1115113,0.0
1116114,939.0
1117115,982.0
1118116,800.0
1119117,935.0
1120118,886.0
1121119,941.0
1122120,949.0
1123121,3.0
1124122,242.0
1125123,11.0
1126124,929.0
1127125,775.0
1128126,968.0
1129127,732.0
1130128,969.0
1131129,374.0
1132130,993.0
1133131,956.0
1134132,860.0
1135133,810.0
1136134,890.0
1137135,958.0
1138136,951.0
1139137,939.0
1140138,62.0
1141139,759.0
1142140,972.0
1143141,8.0
1144142,84.0
1145143,978.0
1146144,987.0
1147145,920.0
1148146,921.0
1149147,936.0
1150148,960.0
1151149,0.0
1152150,983.0
1153151,376.0
1154152,0.0
1155153,0.0
1156154,651.0
1157155,939.0
1158156,0.0
1159157,913.0
1160158,914.0
1161159,907.0
1162160,956.0
1163161,971.0
1164162,924.0
1165163,816.0
1166164,911.0
1167165,924.0
1168166,920.0
1169167,0.0
1170168,965.0
1171169,975.0
1172170,908.0
1173171,505.0
1174172,583.0
1175173,931.0
1176174,938.0
1177175,18.0
1178176,760.0
1179177,886.0
1180178,880.0
1181179,941.0
1182180,940.0
1183181,999.0
1184182,0.0
1185183,0.0
1186184,916.0
1187185,0.0
1188186,0.0
1189187,936.0
1190188,873.0
1191189,835.0
1192190,933.0
1193191,745.0
1194192,939.0
1195193,922.0
1196194,964.0
1197195,949.0
1198196,948.0
1199197,971.0
1200198,878.0
1201199,818.0
1202200,746.0
1203201,985.0
1204202,924.0
1205203,832.0
1206204,919.0
1207205,843.0
1208206,814.0
1209207,942.0
1210208,887.0
1211209,910.0
1212210,951.0
1213211,944.0
1214212,961.0
1215213,348.0
1216214,965.0
1217215,882.0
1218216,944.0
1219217,932.0
1220218,870.0
1221219,914.0
1222220,0.0
1223221,935.0
1224222,905.0
1225223,985.0
1226224,854.0
1227225,894.0
1228226,944.0
1229227,937.0
1230228,887.0
1231229,0.0
1232230,928.0
1233231,970.0
1234232,0.0
1235233,0.0
1236234,0.0
1237235,0.0
1238236,948.0
1239237,934.0
1240238,966.0
1241239,323.0
1242240,0.0
1243241,0.0
1244242,776.0
1245243,861.0
1246244,489.0
1247245,944.0
1248246,828.0
1249247,965.0
1250248,842.0
1251249,897.0
1252250,607.0
1253251,965.0
1254252,944.0
1255253,982.0
1256254,942.0
1257255,974.0
1258256,726.0
1259257,828.0
1260258,976.0
1261259,766.0
1262260,0.0
1263261,1000.0
1264262,937.0
1265263,898.0
1266264,953.0
1267265,0.0
1268266,468.0
1269267,969.0
1270268,911.0
1271269,896.0
1272270,891.0
1273271,944.0
1274272,818.0
1275273,942.0
1276274,976.0
1277275,941.0
1278276,947.0
1279277,955.0
1280278,934.0
1281279,937.0
1282280,868.0
1283281,919.0
1284282,0.0
1285283,955.0
1286284,0.0
1287285,836.0
1288286,945.0
1289287,0.0
1290288,0.0
1291289,969.0
1292290,990.0
1293291,119.0
1294292,793.0
1295293,954.0
1296294,908.0
1297295,941.0
1298296,734.0
1299297,888.0
1300298,956.0
1301299,902.0
1302300,959.0
1303301,800.0
1304302,909.0
1305303,949.0
1306304,66.0
1307305,908.0
1308306,892.0
1309307,826.0
1310308,972.0
1311309,942.0
1312310,0.0
1313311,787.0
1314312,0.0
1315313,760.0
1316314,735.0
1317315,0.0
1318316,914.0
1319317,962.0
1320318,0.0
1321319,5.0
1322320,894.0
1323321,926.0
1324322,972.0
1325323,962.0
1326324,887.0
1327325,959.0
1328326,0.0
1329327,705.0
1330328,904.0
1331329,0.0
1332330,936.0
1333331,970.0
1334332,2.0
1335333,896.0
1336334,744.0
1337335,950.0
1338336,472.0
1339337,940.0
1340338,0.0
1341339,916.0
1342340,788.0
1343341,0.0
1344342,0.0
1345343,941.0
1346344,0.0
1347345,865.0
1348346,911.0
1349347,818.0
1350348,920.0
1351349,962.0
1352350,975.0
1353351,961.0
1354352,790.0
1355353,647.0
1356354,903.0
1357355,824.0
1358356,964.0
1359357,332.0
1360358,923.0
1361359,0.0
1362360,0.0
1363361,924.0
1364362,751.0
1365363,924.0
1366364,925.0
1367365,823.0
1368366,746.0
1369367,817.0
1370368,946.0
1371369,993.0
1372370,781.0
1373371,957.0
1374372,821.0
1375373,959.0
1376374,988.0
1377375,910.0
1378376,328.0
1379377,725.0
1380378,873.0
1381379,894.0
1382380,0.0
1383381,90.0
1384382,943.0
1385383,718.0
1386384,781.0
1387385,974.0
1388386,803.0
1389387,0.0
1390388,962.0
1391389,297.0
1392390,0.0
1393391,769.0
1394392,948.0
1395393,0.0
1396394,989.0
1397395,726.0
1398396,913.0
1399397,376.0
1400398,845.0
1401399,968.0
1402400,989.0
1403401,936.0
1404402,933.0
1405403,966.0
1406404,513.0
1407405,807.0
1408406,960.0
1409407,979.0
1410408,955.0
1411409,513.0
1412410,930.0
1413411,876.0
1414412,936.0
1415413,0.0
1416414,0.0
1417415,912.0
1418416,822.0
1419417,0.0
1420418,970.0
1421419,906.0
1422420,72.0
1423421,914.0
1424422,278.0
1425423,883.0
1426424,782.0
1427425,860.0
1428426,952.0
1429427,909.0
1430428,804.0
1431429,0.0
1432430,916.0
1433431,966.0
1434432,908.0
1435433,27.0
1436434,861.0
1437435,801.0
1438436,880.0
1439437,723.0
1440438,968.0
1441439,835.0
1442440,871.0
1443441,951.0
1444442,842.0
1445443,0.0
1446444,0.0
1447445,928.0
1448446,0.0
1449447,721.0
1450448,899.0
1451449,0.0
1452450,854.0
1453451,825.0
1454452,947.0
1455453,850.0
1456454,958.0
1457455,954.0
1458456,955.0
1459457,916.0
1460458,0.0
1461459,852.0
1462460,961.0
1463461,0.0
1464462,901.0
1465463,930.0
1466464,891.0
1467465,964.0
1468466,0.0
1469467,933.0
1470468,978.0
1471469,890.0
1472470,0.0
1473471,956.0
1474472,0.0
1475473,917.0
1476474,945.0
1477475,880.0
1478476,681.0
1479477,376.0
1480478,995.0
1481479,896.0
1482480,777.0
1483481,943.0
1484482,963.0
1485483,218.0
1486484,935.0
1487485,392.0
1488486,927.0
1489487,527.0
1490488,893.0
1491489,984.0
1492490,939.0
1493491,0.0
1494492,940.0
1495493,0.0
1496494,0.0
1497495,0.0
1498496,942.0
1499497,929.0
1500498,900.0
1501499,986.0
1502500,953.0
1503501,922.0
1504502,33.0
1505503,0.0
1506504,963.0
1507505,963.0
1508506,892.0
1509507,915.0
1510508,914.0
1511509,788.0
1512510,942.0
1513511,923.0
1514512,944.0
1515513,949.0
1516514,967.0
1517515,0.0
1518516,815.0
1519517,22.0
1520518,973.0
1521519,940.0
1522520,902.0
1523521,840.0
1524522,923.0
1525523,869.0
1526524,908.0
1527525,830.0
1528526,960.0
1529527,898.0
1530528,950.0
1531529,938.0
1532530,1000.0
1533531,980.0
1534532,967.0
1535533,860.0
1536534,865.0
1537535,821.0
1538536,949.0
1539537,0.0
1540538,185.0
1541539,901.0
1542540,962.0
1543541,949.0
1544542,948.0
1545543,899.0
1546544,953.0
1547545,956.0
1548546,204.0
1549547,65.0
1550548,955.0
1551549,951.0
1552550,866.0
1553551,846.0
1554552,902.0
1555553,949.0
1556554,919.0
1557555,938.0
1558556,0.0
1559557,901.0
1560558,953.0
1561559,945.0
1562560,214.0
1563561,918.0
1564562,0.0
1565563,895.0
1566564,917.0
1567565,934.0
1568566,833.0
1569567,916.0
1570568,936.0
1571569,962.0
1572570,949.0
1573571,979.0
1574572,923.0
1575573,933.0
1576574,968.0
1577575,0.0
1578576,16.0
1579577,921.0
1580578,971.0
1581579,762.0
1582580,51.0
1583581,805.0
1584582,850.0
1585583,912.0
1586584,0.0
1587585,960.0
1588586,459.0
1589587,847.0
1590588,982.0
1591589,945.0
1592590,926.0
1593591,342.0
1594592,921.0
1595593,864.0
1596594,950.0
1597595,882.0
1598596,980.0
1599597,899.0
1600598,947.0
1601599,793.0
1602600,849.0
1603601,751.0
1604602,921.0
1605603,915.0
1606604,796.0
1607605,0.0
1608606,948.0
1609607,938.0
1610608,966.0
1611609,958.0
1612610,956.0
1613611,942.0
1614612,955.0
1615613,904.0
1616614,633.0
1617615,984.0
1618616,843.0
1619617,970.0
1620618,0.0
1621619,953.0
1622620,898.0
1623621,0.0
1624622,940.0
1625623,812.0
1626624,78.0
1627625,549.0
1628626,0.0
1629627,979.0
1630628,993.0
1631629,0.0
1632630,888.0
1633631,936.0
1634632,827.0
1635633,910.0
1636634,952.0
1637635,902.0
1638636,913.0
1639637,967.0
1640638,738.0
1641639,986.0
1642640,814.0
1643641,786.0
1644642,891.0
1645643,841.0
1646644,983.0
1647645,978.0
1648646,0.0
1649647,906.0
1650648,925.0
1651649,879.0
1652650,943.0
1653651,922.0
1654652,923.0
1655653,985.0
1656654,933.0
1657655,879.0
1658656,983.0
1659657,908.0
1660658,935.0
1661659,876.0
1662660,814.0
1663661,922.0
1664662,799.0
1665663,787.0
1666664,674.0
1667665,895.0
1668666,975.0
1669667,984.0
1670668,437.0
1671669,781.0
1672670,509.0
1673671,949.0
1674672,0.0
1675673,955.0
1676674,917.0
1677675,19.0
1678676,670.0
1679677,987.0
1680678,1000.0
1681679,927.0
1682680,827.0
1683681,792.0
1684682,694.0
1685683,306.0
1686684,904.0
1687685,752.0
1688686,953.0
1689687,991.0
1690688,0.0
1691689,830.0
1692690,931.0
1693691,965.0
1694692,926.0
1695693,639.0
1696694,988.0
1697695,864.0
1698696,861.0
1699697,952.0
1700698,934.0
1701699,950.0
1702700,897.0
1703701,917.0
1704702,0.0
1705703,851.0
1706704,890.0
1707705,853.0
1708706,149.0
1709707,921.0
1710708,875.0
1711709,1000.0
1712710,856.0
1713711,866.0
1714712,927.0
1715713,868.0
1716714,975.0
1717715,0.0
1718716,932.0
1719717,956.0
1720718,913.0
1721719,876.0
1722720,911.0
1723721,813.0
1724722,884.0
1725723,906.0
1726724,898.0
1727725,895.0
1728726,925.0
1729727,924.0
1730728,891.0
1731729,987.0
1732730,904.0
1733731,913.0
1734732,881.0
1735733,936.0
1736734,898.0
1737735,947.0
1738736,913.0
1739737,0.0
1740738,31.0
1741739,941.0
1742740,495.0
1743741,894.0
1744742,904.0
1745743,953.0
1746744,912.0
1747745,888.0
1748746,883.0
1749747,867.0
1750748,967.0
1751749,909.0
1752750,851.0
1753751,973.0
1754752,18.0
1755753,864.0
1756754,814.0
1757755,996.0
1758756,953.0
1759757,844.0
1760758,757.0
1761759,649.0
1762760,839.0
1763761,947.0
1764762,956.0
1765763,972.0
1766764,904.0
1767765,921.0
1768766,981.0
1769767,914.0
1770768,864.0
1771769,337.0
1772770,967.0
1773771,987.0
1774772,898.0
1775773,977.0
1776774,864.0
1777775,958.0
1778776,943.0
1779777,319.0
1780778,884.0
1781779,102.0
1782780,725.0
1783781,859.0
1784782,675.0
1785783,981.0
1786784,915.0
1787785,880.0
1788786,961.0
1789787,919.0
1790788,949.0
1791789,891.0
1792790,900.0
1793791,922.0
1794792,936.0
1795793,924.0
1796794,895.0
1797795,1000.0
1798796,766.0
1799797,960.0
1800798,875.0
1801799,844.0
1802800,31.0
1803801,330.0
1804802,580.0
1805803,958.0
1806804,4.0
1807805,594.0
1808806,938.0
1809807,722.0
1810808,913.0
1811809,923.0
1812810,987.0
1813811,727.0
1814812,981.0
1815813,916.0
1816814,839.0
1817815,948.0
1818816,344.0
1819817,975.0
1820818,59.0
1821819,940.0
1822820,965.0
1823821,822.0
1824822,519.0
1825823,920.0
1826824,692.0
1827825,848.0
1828826,897.0
1829827,798.0
1830828,0.0
1831829,940.0
1832830,860.0
1833831,991.0
1834832,758.0
1835833,843.0
1836834,897.0
1837835,962.0
1838836,900.0
1839837,889.0
1840838,834.0
1841839,4.0
1842840,956.0
1843841,940.0
1844842,840.0
1845843,936.0
1846844,559.0
1847845,0.0
1848846,958.0
1849847,869.0
1850848,969.0
1851849,843.0
1852850,927.0
1853851,941.0
1854852,341.0
1855853,952.0
1856854,903.0
1857855,914.0
1858856,977.0
1859857,457.0
1860858,949.0
1861859,682.0
1862860,902.0
1863861,934.0
1864862,309.0
1865863,924.0
1866864,0.0
1867865,927.0
1868866,918.0
1869867,978.0
1870868,839.0
1871869,934.0
