timestep,episodic_return
191190,951.0
192191,0.0
193192,144.0
194193,942.0
195194,974.0
196195,4.0
197196,0.0
198197,722.0
199198,935.0
200199,908.0
201200,969.0
202201,0.0
203202,0.0
204203,989.0
205204,939.0
206205,915.0
207206,743.0
208207,0.0
209208,987.0
210209,0.0
211210,0.0
212211,851.0
213212,0.0
214213,973.0
215214,916.0
216215,966.0
217216,990.0
218217,901.0
219218,932.0
220219,79.0
221220,959.0
222221,748.0
223222,934.0
224223,0.0
225224,935.0
226225,0.0
227226,927.0
228227,716.0
229228,639.0
230229,864.0
231230,839.0
232231,966.0
233232,883.0
234233,0.0
235234,963.0
236235,499.0
237236,36.0
238237,929.0
239238,927.0
240239,952.0
241240,976.0
242241,390.0
243242,1000.0
244243,0.0
245244,0.0
246245,945.0
247246,936.0
248247,937.0
249248,966.0
250249,941.0
251250,0.0
252251,985.0
253252,990.0
254253,875.0
255254,1000.0
256255,0.0
257256,932.0
258257,825.0
259258,899.0
260259,619.0
261260,801.0
262261,442.0
263262,838.0
264263,909.0
265264,0.0
266265,858.0
267266,556.0
268267,923.0
269268,0.0
270269,0.0
271270,545.0
272271,924.0
273272,842.0
274273,999.0
275274,865.0
276275,0.0
277276,992.0
278277,929.0
279278,0.0
280279,711.0
281280,942.0
282281,0.0
283282,942.0
284283,0.0
285284,841.0
286285,0.0
287286,980.0
288287,731.0
289288,0.0
290289,888.0
291290,989.0
292291,0.0
293292,977.0
294293,915.0
295294,643.0
296295,931.0
297296,928.0
298297,874.0
299298,970.0
300299,868.0
301300,912.0
302301,994.0
303302,961.0
304303,1000.0
305304,936.0
306305,0.0
307306,598.0
308307,843.0
309308,898.0
310309,349.0
311310,918.0
312311,826.0
313312,954.0
314313,891.0
315314,0.0
316315,587.0
317316,948.0
318317,503.0
319318,975.0
320319,866.0
321320,942.0
322321,891.0
323322,829.0
324323,905.0
325324,810.0
326325,937.0
327326,0.0
328327,923.0
329328,935.0
330329,0.0
331330,886.0
332331,999.0
333332,985.0
334333,936.0
335334,0.0
336335,882.0
337336,959.0
338337,916.0
339338,862.0
340339,949.0
341340,983.0
342341,932.0
343342,946.0
344343,926.0
345344,764.0
346345,960.0
347346,926.0
348347,925.0
349348,904.0
350349,937.0
351350,774.0
352351,25.0
353352,1000.0
354353,984.0
355354,671.0
356355,923.0
357356,943.0
358357,936.0
359358,798.0
360359,0.0
361360,0.0
362361,0.0
363362,981.0
364363,930.0
365364,974.0
366365,0.0
367366,973.0
368367,882.0
369368,811.0
370369,952.0
371370,963.0
372371,27.0
373372,973.0
374373,0.0
375374,12.0
376375,840.0
377376,840.0
378377,1000.0
379378,875.0
380379,967.0
381380,930.0
382381,640.0
383382,857.0
384383,526.0
385384,305.0
386385,637.0
387386,962.0
388387,870.0
389388,837.0
390389,601.0
391390,0.0
392391,731.0
393392,965.0
394393,986.0
395394,925.0
396395,918.0
397396,951.0
398397,876.0
399398,901.0
400399,932.0
401400,933.0
402401,0.0
403402,749.0
404403,976.0
405404,790.0
406405,786.0
407406,578.0
408407,838.0
409408,904.0
410409,885.0
411410,714.0
412411,968.0
413412,887.0
414413,707.0
415414,959.0
416415,0.0
417416,0.0
418417,967.0
419418,978.0
420419,880.0
421420,861.0
422421,0.0
423422,729.0
424423,816.0
425424,689.0
426425,48.0
427426,236.0
428427,0.0
429428,17.0
430429,14.0
431430,472.0
432431,926.0
433432,869.0
434433,0.0
435434,839.0
436435,930.0
437436,971.0
438437,734.0
439438,698.0
440439,0.0
441440,942.0
442441,959.0
443442,992.0
444443,995.0
445444,804.0
446445,934.0
447446,876.0
448447,961.0
449448,926.0
450449,442.0
451450,851.0
452451,798.0
453452,990.0
454453,900.0
455454,907.0
456455,0.0
457456,924.0
458457,943.0
459458,929.0
460459,1000.0
461460,992.0
462461,928.0
463462,857.0
464463,974.0
465464,974.0
466465,918.0
467466,56.0
468467,838.0
469468,858.0
470469,734.0
471470,970.0
472471,931.0
473472,0.0
474473,253.0
475474,963.0
476475,0.0
477476,964.0
478477,980.0
479478,838.0
480479,964.0
481480,444.0
482481,970.0
483482,720.0
484483,972.0
485484,937.0
486485,1000.0
487486,20.0
488487,0.0
489488,0.0
490489,857.0
491490,0.0
492491,884.0
493492,0.0
494493,918.0
495494,878.0
496495,0.0
497496,0.0
498497,995.0
499498,913.0
500499,852.0
501500,960.0
502501,903.0
503502,897.0
504503,820.0
505504,1000.0
506505,934.0
507506,695.0
508507,927.0
509508,959.0
510509,667.0
511510,907.0
512511,674.0
513512,988.0
514513,941.0
515514,428.0
516515,902.0
517516,880.0
518517,966.0
519518,937.0
520519,832.0
521520,946.0
522521,910.0
523522,946.0
524523,941.0
525524,668.0
526525,969.0
527526,989.0
528527,942.0
529528,917.0
530529,880.0
531530,949.0
532531,898.0
533532,924.0
534533,0.0
535534,0.0
536535,889.0
537536,1000.0
538537,912.0
539538,220.0
540539,916.0
541540,975.0
542541,3.0
543542,793.0
544543,942.0
545544,953.0
546545,894.0
547546,956.0
548547,968.0
549548,959.0
550549,961.0
551550,0.0
552551,967.0
553552,893.0
554553,0.0
555554,878.0
556555,903.0
557556,881.0
558557,863.0
559558,910.0
560559,974.0
561560,355.0
562561,968.0
563562,0.0
564563,223.0
565564,819.0
566565,9.0
567566,743.0
568567,478.0
569568,305.0
570569,919.0
571570,944.0
572571,632.0
573572,935.0
574573,836.0
575574,880.0
576575,879.0
577576,824.0
578577,740.0
579578,985.0
580579,958.0
581580,928.0
582581,901.0
583582,965.0
584583,351.0
585584,960.0
586585,201.0
587586,855.0
588587,944.0
589588,890.0
590589,980.0
591590,0.0
592591,0.0
593592,0.0
594593,957.0
595594,911.0
596595,861.0
597596,698.0
598597,842.0
599598,896.0
600599,957.0
601600,902.0
602601,965.0
603602,950.0
604603,756.0
605604,937.0
606605,908.0
607606,878.0
608607,857.0
609608,920.0
610609,0.0
611610,5.0
612611,944.0
613612,988.0
614613,864.0
615614,888.0
616615,905.0
617616,240.0
618617,914.0
619618,983.0
620619,862.0
621620,935.0
622621,902.0
623622,964.0
624623,865.0
625624,624.0
626625,952.0
627626,914.0
628627,983.0
629628,952.0
630629,911.0
631630,453.0
632631,896.0
633632,1000.0
634633,908.0
635634,931.0
636635,946.0
637636,985.0
638637,874.0
639638,754.0
640639,943.0
641640,931.0
642641,559.0
643642,866.0
644643,899.0
645644,954.0
646645,609.0
647646,302.0
648647,888.0
649648,938.0
650649,572.0
651650,933.0
652651,913.0
653652,971.0
654653,887.0
655654,391.0
656655,688.0
657656,831.0
658657,958.0
659658,735.0
660659,958.0
661660,697.0
662661,588.0
663662,935.0
664663,937.0
665664,915.0
666665,0.0
667666,887.0
668667,947.0
669668,940.0
670669,0.0
671670,306.0
672671,377.0
673672,982.0
674673,923.0
675674,721.0
676675,970.0
677676,955.0
678677,958.0
679678,809.0
680679,967.0
681680,972.0
682681,0.0
683682,930.0
684683,969.0
685684,912.0
686685,924.0
687686,920.0
688687,368.0
689688,978.0
690689,909.0
691690,888.0
692691,696.0
693692,699.0
694693,877.0
695694,911.0
696695,789.0
697696,853.0
698697,900.0
699698,728.0
700699,414.0
701700,557.0
702701,907.0
703702,697.0
704703,928.0
705704,815.0
706705,754.0
707706,780.0
708707,945.0
709708,930.0
710709,879.0
711710,995.0
712711,955.0
713712,917.0
714713,912.0
715714,913.0
716715,831.0
717716,921.0
718717,630.0
719718,979.0
720719,974.0
721720,707.0
722721,964.0
723722,892.0
724723,748.0
725724,996.0
726725,71.0
727726,974.0
728727,922.0
729728,998.0
730729,947.0
731730,890.0
732731,779.0
733732,919.0
734733,1000.0
735734,898.0
736735,862.0
737736,977.0
738737,904.0
739738,681.0
740739,872.0
741740,797.0
742741,891.0
743742,363.0
744743,976.0
745744,817.0
746745,984.0
747746,945.0
748747,979.0
749748,883.0
750749,964.0
751750,721.0
752751,769.0
753752,932.0
754753,896.0
755754,940.0
756755,920.0
757756,906.0
758757,979.0
759758,928.0
760759,974.0
761760,834.0
762761,921.0
763762,816.0
764763,574.0
765764,944.0
766765,703.0
767766,854.0
768767,938.0
769768,894.0
770769,936.0
771770,837.0
772771,910.0
773772,912.0
774773,848.0
775774,973.0
776775,841.0
777776,859.0
778777,764.0
779778,824.0
780779,803.0
781780,651.0
782781,837.0
783782,947.0
784783,911.0
785784,932.0
786785,810.0
787786,961.0
788787,0.0
789788,922.0
790789,950.0
791790,944.0
792791,940.0
793792,827.0
794793,937.0
795794,940.0
796795,964.0
797796,783.0
798797,790.0
799798,926.0
800799,984.0
801800,691.0
802801,948.0
803802,930.0
804803,937.0
805804,932.0
806805,818.0
807806,680.0
808807,956.0
809808,990.0
810809,889.0
811810,901.0
812811,920.0
813812,923.0
814813,912.0
815814,975.0
816815,951.0
817816,972.0
818817,882.0
819818,619.0
820819,930.0
821820,947.0
822821,955.0
823822,976.0
824823,555.0
825824,916.0
826825,874.0
827826,971.0
828827,972.0
829828,927.0
830829,924.0
831830,869.0
832831,745.0
833832,921.0
834833,893.0
835834,977.0
836835,895.0
837836,939.0
838837,939.0
839838,925.0
840839,925.0
841840,955.0
842841,347.0
843842,960.0
844843,904.0
845844,922.0
846845,917.0
847846,934.0
848847,934.0
849848,934.0
850849,936.0
851850,965.0
852851,989.0
853852,941.0
854853,972.0
855854,930.0
856855,942.0
857856,846.0
858857,963.0
859858,951.0
860859,963.0
861860,970.0
862861,903.0
863862,875.0
864863,885.0
865864,690.0
866865,710.0
867866,877.0
868867,992.0
869868,702.0
870869,964.0
871870,566.0
872871,823.0
873872,909.0
874873,933.0
875874,1000.0
876875,952.0
877876,966.0
878877,923.0
879878,328.0
880879,883.0
881880,990.0
882881,939.0
883882,734.0
884883,912.0
885884,830.0
886885,808.0
887886,930.0
888887,887.0
889888,949.0
890889,924.0
891890,910.0
892891,851.0
893892,902.0
894893,479.0
895894,937.0
896895,954.0
897896,937.0
898897,897.0
899898,913.0
900899,949.0
901900,846.0
902901,965.0
903902,939.0
904903,910.0
905904,812.0
906905,905.0
907906,915.0
908907,875.0
909908,939.0
910909,799.0
911910,859.0
912911,499.0
913912,807.0
914913,712.0
915914,938.0
916915,933.0
917916,960.0
918917,927.0
919918,936.0
920919,932.0
921920,832.0
922921,894.0
923922,947.0
924923,0.0
925924,974.0
926925,958.0
927926,950.0
928927,631.0
929928,932.0
930929,957.0
931930,959.0
932931,917.0
933932,899.0
934933,924.0
935934,929.0
936935,967.0
937936,941.0
938937,943.0
939938,948.0
940939,928.0
941940,951.0
942941,940.0
943942,953.0
944943,966.0
945944,964.0
946945,669.0
947946,952.0
948947,826.0
949948,717.0
950949,852.0
951950,900.0
952951,919.0
953952,968.0
954953,0.0
955954,888.0
956955,927.0
957956,929.0
958957,948.0
959958,1000.0
960959,956.0
961960,967.0
962961,0.0
963962,862.0
964963,940.0
965964,813.0
966965,889.0
967966,944.0
968967,559.0
969968,972.0
970969,909.0
971970,951.0
972971,959.0
973972,935.0
974973,865.0
975974,985.0
976975,925.0
977976,908.0
978977,918.0
979978,949.0
980979,914.0
981980,955.0
982981,945.0
983982,906.0
984983,978.0
985984,0.0
986985,959.0
987986,938.0
988987,939.0
989988,601.0
990989,942.0
991990,789.0
992991,962.0
993992,912.0
994993,912.0
995994,921.0
996995,617.0
997996,943.0
998997,862.0
999998,913.0
1000999,963.0
1002000,838.0
1003001,967.0
1004002,946.0
1005003,616.0
1006004,940.0
1007005,908.0
1008006,886.0
1009007,606.0
1010008,676.0
1011009,886.0
1012010,926.0
1013011,956.0
1014012,0.0
1015013,914.0
1016014,902.0
1017015,912.0
1018016,909.0
1019017,975.0
1020018,953.0
1021019,933.0
1022020,905.0
1023021,516.0
1024022,804.0
1025023,951.0
1026024,886.0
1027025,941.0
1028026,975.0
1029027,938.0
1030028,907.0
1031029,884.0
1032030,911.0
1033031,912.0
1034032,922.0
1035033,958.0
1036034,850.0
1037035,542.0
1038036,926.0
1039037,948.0
1040038,776.0
1041039,906.0
1042040,933.0
1043041,918.0
1044042,919.0
1045043,878.0
1046044,984.0
1047045,960.0
1048046,925.0
1049047,956.0
1050048,892.0
1051049,862.0
1052050,915.0
1053051,929.0
1054052,983.0
1055053,922.0
1056054,839.0
1057055,922.0
1058056,868.0
1059057,831.0
1060058,942.0
1061059,894.0
1062060,912.0
1063061,967.0
1064062,965.0
1065063,969.0
1066064,940.0
1067065,844.0
1068066,958.0
1069067,869.0
1070068,942.0
1071069,821.0
1072070,774.0
1073071,983.0
1074072,903.0
1075073,569.0
1076074,931.0
1077075,804.0
1078076,915.0
1079077,932.0
1080078,965.0
1081079,954.0
1082080,721.0
1083081,946.0
1084082,988.0
1085083,969.0
1086084,757.0
1087085,0.0
1088086,953.0
1089087,946.0
1090088,793.0
1091089,961.0
1092090,981.0
1093091,929.0
1094092,7.0
1095093,952.0
1096094,874.0
1097095,927.0
1098096,929.0
1099097,944.0
1100098,748.0
1101099,961.0
1102100,924.0
1103101,644.0
1104102,942.0
1105103,943.0
1106104,948.0
1107105,711.0
1108106,751.0
1109107,900.0
1110108,897.0
1111109,971.0
1112110,882.0
1113111,358.0
1114112,771.0
1115113,993.0
1116114,903.0
1117115,970.0
1118116,962.0
1119117,958.0
1120118,967.0
1121119,949.0
1122120,920.0
1123121,915.0
1124122,981.0
1125123,912.0
1126124,0.0
1127125,785.0
1128126,930.0
1129127,926.0
1130128,937.0
1131129,708.0
1132130,846.0
1133131,905.0
1134132,967.0
1135133,976.0
1136134,970.0
1137135,917.0
1138136,979.0
1139137,942.0
1140138,841.0
1141139,952.0
1142140,940.0
1143141,996.0
1144142,927.0
1145143,954.0
1146144,928.0
1147145,967.0
1148146,980.0
1149147,967.0
1150148,991.0
1151149,927.0
1152150,923.0
1153151,876.0
1154152,964.0
1155153,902.0
1156154,951.0
1157155,988.0
1158156,836.0
1159157,961.0
1160158,893.0
1161159,853.0
1162160,928.0
1163161,925.0
1164162,926.0
1165163,919.0
1166164,798.0
1167165,999.0
1168166,936.0
1169167,934.0
1170168,923.0
1171169,894.0
1172170,925.0
1173171,906.0
1174172,791.0
1175173,946.0
1176174,967.0
1177175,905.0
1178176,900.0
1179177,0.0
1180178,969.0
1181179,865.0
1182180,901.0
1183181,832.0
1184182,0.0
1185183,882.0
1186184,1000.0
1187185,937.0
1188186,951.0
1189187,969.0
1190188,872.0
1191189,996.0
1192190,861.0
1193191,907.0
1194192,970.0
1195193,905.0
1196194,922.0
1197195,944.0
1198196,941.0
1199197,914.0
1200198,939.0
1201199,911.0
1202200,753.0
1203201,746.0
1204202,38.0
1205203,894.0
1206204,973.0
1207205,875.0
1208206,0.0
1209207,983.0
1210208,813.0
1211209,938.0
1212210,598.0
1213211,952.0
1214212,873.0
1215213,951.0
1216214,861.0
1217215,916.0
1218216,967.0
1219217,965.0
1220218,969.0
1221219,0.0
1222220,916.0
1223221,941.0
1224222,903.0
1225223,960.0
1226224,902.0
1227225,941.0
1228226,935.0
1229227,946.0
1230228,941.0
1231229,942.0
1232230,964.0
1233231,978.0
1234232,980.0
1235233,981.0
1236234,921.0
1237235,927.0
1238236,961.0
1239237,923.0
1240238,916.0
1241239,982.0
1242240,936.0
1243241,904.0
1244242,926.0
1245243,931.0
1246244,977.0
1247245,936.0
1248246,795.0
1249247,987.0
1250248,911.0
1251249,952.0
1252250,589.0
1253251,911.0
1254252,992.0
1255253,924.0
1256254,950.0
1257255,827.0
1258256,939.0
1259257,887.0
1260258,977.0
1261259,887.0
1262260,968.0
1263261,929.0
1264262,888.0
1265263,873.0
1266264,925.0
1267265,943.0
1268266,0.0
1269267,941.0
1270268,974.0
1271269,970.0
1272270,990.0
1273271,365.0
1274272,941.0
1275273,971.0
1276274,944.0
1277275,630.0
1278276,905.0
1279277,801.0
1280278,974.0
1281279,948.0
1282280,943.0
1283281,882.0
1284282,971.0
1285283,933.0
1286284,601.0
1287285,916.0
1288286,887.0
1289287,0.0
1290288,843.0
1291289,898.0
1292290,957.0
1293291,928.0
1294292,1000.0
1295293,902.0
1296294,844.0
1297295,921.0
1298296,929.0
1299297,956.0
1300298,946.0
1301299,952.0
1302300,843.0
1303301,1000.0
1304302,965.0
1305303,938.0
1306304,871.0
1307305,920.0
1308306,0.0
1309307,943.0
1310308,959.0
1311309,906.0
1312310,971.0
1313311,971.0
1314312,875.0
1315313,919.0
1316314,913.0
1317315,918.0
1318316,965.0
1319317,963.0
1320318,985.0
1321319,219.0
1322320,903.0
1323321,860.0
1324322,916.0
1325323,823.0
1326324,929.0
1327325,811.0
1328326,939.0
1329327,728.0
1330328,910.0
1331329,949.0
1332330,875.0
1333331,878.0
1334332,951.0
1335333,959.0
1336334,999.0
1337335,957.0
1338336,945.0
1339337,953.0
1340338,942.0
1341339,911.0
1342340,970.0
1343341,941.0
1344342,957.0
1345343,889.0
1346344,891.0
1347345,995.0
1348346,963.0
1349347,966.0
1350348,947.0
1351349,962.0
1352350,954.0
1353351,984.0
1354352,806.0
1355353,639.0
1356354,928.0
1357355,865.0
1358356,872.0
1359357,862.0
1360358,965.0
1361359,966.0
1362360,873.0
1363361,959.0
1364362,962.0
1365363,821.0
1366364,971.0
1367365,831.0
1368366,953.0
1369367,940.0
1370368,890.0
1371369,931.0
1372370,891.0
1373371,959.0
1374372,939.0
1375373,896.0
1376374,934.0
1377375,972.0
1378376,978.0
1379377,943.0
1380378,922.0
1381379,926.0
1382380,939.0
1383381,810.0
1384382,776.0
1385383,932.0
1386384,969.0
1387385,971.0
1388386,937.0
1389387,913.0
1390388,941.0
1391389,766.0
1392390,939.0
1393391,974.0
1394392,895.0
1395393,945.0
1396394,840.0
1397395,958.0
1398396,967.0
1399397,0.0
1400398,663.0
1401399,916.0
1402400,0.0
1403401,655.0
1404402,905.0
1405403,927.0
1406404,523.0
1407405,878.0
1408406,977.0
1409407,916.0
1410408,913.0
1411409,921.0
1412410,946.0
1413411,868.0
1414412,939.0
1415413,988.0
1416414,980.0
1417415,945.0
1418416,937.0
1419417,969.0
1420418,961.0
1421419,902.0
1422420,940.0
1423421,1000.0
1424422,948.0
1425423,871.0
1426424,956.0
1427425,938.0
1428426,841.0
1429427,965.0
1430428,959.0
1431429,924.0
1432430,919.0
1433431,968.0
1434432,795.0
1435433,982.0
1436434,963.0
1437435,977.0
1438436,785.0
1439437,969.0
1440438,911.0
1441439,969.0
1442440,964.0
1443441,976.0
1444442,955.0
1445443,932.0
1446444,958.0
1447445,906.0
1448446,888.0
1449447,927.0
1450448,899.0
1451449,868.0
1452450,951.0
1453451,791.0
1454452,950.0
1455453,860.0
1456454,972.0
1457455,937.0
1458456,0.0
1459457,922.0
1460458,939.0
1461459,900.0
1462460,914.0
1463461,964.0
1464462,958.0
1465463,926.0
1466464,954.0
1467465,904.0
1468466,984.0
1469467,695.0
1470468,980.0
1471469,944.0
1472470,959.0
1473471,959.0
1474472,928.0
1475473,886.0
1476474,977.0
1477475,937.0
1478476,939.0
1479477,883.0
1480478,827.0
1481479,985.0
1482480,893.0
1483481,978.0
1484482,946.0
1485483,942.0
1486484,954.0
1487485,957.0
1488486,796.0
1489487,973.0
1490488,918.0
1491489,947.0
1492490,947.0
1493491,861.0
1494492,951.0
1495493,929.0
1496494,940.0
1497495,991.0
1498496,948.0
1499497,964.0
1500498,914.0
1501499,880.0
1502500,991.0
1503501,956.0
1504502,1000.0
1505503,950.0
1506504,945.0
1507505,928.0
1508506,917.0
1509507,874.0
1510508,916.0
1511509,920.0
1512510,922.0
1513511,0.0
1514512,940.0
1515513,947.0
1516514,889.0
1517515,880.0
1518516,905.0
1519517,938.0
1520518,986.0
1521519,956.0
1522520,729.0
1523521,954.0
1524522,958.0
1525523,954.0
1526524,971.0
1527525,948.0
1528526,968.0
1529527,904.0
1530528,898.0
1531529,927.0
1532530,949.0
1533531,926.0
1534532,842.0
1535533,985.0
1536534,893.0
1537535,924.0
1538536,926.0
1539537,930.0
1540538,980.0
1541539,722.0
1542540,953.0
1543541,916.0
1544542,858.0
1545543,915.0
1546544,945.0
1547545,907.0
1548546,912.0
1549547,957.0
1550548,878.0
1551549,971.0
1552550,978.0
1553551,917.0
1554552,751.0
1555553,985.0
1556554,972.0
1557555,888.0
1558556,919.0
1559557,936.0
1560558,954.0
1561559,924.0
1562560,909.0
1563561,913.0
1564562,836.0
1565563,950.0
1566564,917.0
1567565,900.0
1568566,895.0
1569567,973.0
1570568,956.0
1571569,950.0
1572570,753.0
1573571,921.0
1574572,949.0
1575573,961.0
1576574,953.0
1577575,939.0
1578576,987.0
1579577,906.0
1580578,935.0
1581579,812.0
1582580,936.0
1583581,0.0
1584582,951.0
1585583,962.0
1586584,910.0
1587585,904.0
1588586,985.0
1589587,921.0
1590588,731.0
1591589,910.0
1592590,0.0
1593591,1000.0
1594592,979.0
1595593,945.0
1596594,958.0
1597595,995.0
1598596,971.0
1599597,786.0
1600598,866.0
1601599,920.0
1602600,885.0
1603601,0.0
1604602,964.0
1605603,925.0
1606604,908.0
1607605,994.0
1608606,974.0
1609607,904.0
1610608,944.0
1611609,909.0
1612610,952.0
1613611,934.0
1614612,926.0
1615613,946.0
1616614,954.0
1617615,940.0
1618616,868.0
1619617,784.0
1620618,908.0
1621619,715.0
1622620,965.0
1623621,803.0
1624622,930.0
1625623,962.0
1626624,884.0
1627625,936.0
1628626,866.0
1629627,939.0
1630628,963.0
1631629,958.0
1632630,963.0
1633631,951.0
1634632,911.0
1635633,921.0
1636634,964.0
1637635,918.0
1638636,869.0
1639637,923.0
1640638,944.0
1641639,941.0
1642640,925.0
1643641,918.0
1644642,908.0
1645643,950.0
1646644,949.0
1647645,970.0
1648646,953.0
1649647,872.0
1650648,870.0
1651649,945.0
1652650,915.0
1653651,953.0
1654652,67.0
1655653,910.0
1656654,887.0
1657655,810.0
1658656,728.0
1659657,931.0
1660658,919.0
1661659,876.0
1662660,0.0
1663661,939.0
1664662,802.0
1665663,902.0
1666664,949.0
1667665,950.0
1668666,275.0
1669667,951.0
1670668,942.0
1671669,933.0
1672670,961.0
1673671,924.0
1674672,973.0
1675673,932.0
1676674,886.0
1677675,947.0
1678676,7.0
1679677,884.0
1680678,0.0
1681679,908.0
1682680,893.0
1683681,0.0
1684682,949.0
1685683,982.0
1686684,916.0
1687685,892.0
1688686,934.0
1689687,961.0
1690688,878.0
1691689,954.0
1692690,0.0
1693691,930.0
1694692,934.0
1695693,21.0
1696694,952.0
1697695,931.0
1698696,955.0
1699697,903.0
1700698,884.0
1701699,964.0
1702700,949.0
1703701,935.0
1704702,901.0
1705703,923.0
1706704,909.0
1707705,963.0
1708706,944.0
1709707,919.0
1710708,953.0
1711709,919.0
1712710,964.0
1713711,896.0
1714712,948.0
1715713,955.0
1716714,854.0
1717715,693.0
1718716,902.0
1719717,917.0
1720718,947.0
1721719,922.0
1722720,727.0
1723721,940.0
1724722,888.0
1725723,968.0
1726724,957.0
1727725,933.0
1728726,944.0
1729727,944.0
1730728,970.0
1731729,902.0
1732730,825.0
1733731,474.0
1734732,943.0
1735733,977.0
1736734,978.0
1737735,919.0
1738736,977.0
1739737,962.0
1740738,931.0
1741739,819.0
1742740,956.0
1743741,854.0
1744742,796.0
1745743,906.0
1746744,970.0
1747745,926.0
1748746,893.0
1749747,942.0
1750748,0.0
1751749,945.0
1752750,980.0
1753751,967.0
1754752,946.0
1755753,947.0
1756754,973.0
1757755,968.0
1758756,820.0
1759757,936.0
1760758,956.0
1761759,927.0
1762760,908.0
1763761,935.0
1764762,912.0
1765763,951.0
1766764,940.0
1767765,938.0
1768766,894.0
1769767,949.0
1770768,922.0
1771769,958.0
1772770,953.0
1773771,950.0
1774772,957.0
1775773,960.0
1776774,980.0
1777775,944.0
1778776,928.0
1779777,974.0
1780778,931.0
1781779,980.0
1782780,884.0
1783781,982.0
1784782,901.0
1785783,982.0
1786784,931.0
1787785,724.0
1788786,935.0
1789787,983.0
1790788,939.0
1791789,920.0
1792790,815.0
1793791,937.0
1794792,980.0
1795793,962.0
1796794,930.0
1797795,770.0
1798796,0.0
1799797,0.0
1800798,864.0
1801799,915.0
1802800,524.0
1803801,625.0
1804802,919.0
1805803,987.0
1806804,951.0
1807805,952.0
1808806,696.0
1809807,956.0
1810808,953.0
1811809,983.0
1812810,983.0
1813811,994.0
1814812,946.0
1815813,942.0
1816814,344.0
1817815,986.0
1818816,942.0
1819817,833.0
1820818,957.0
1821819,953.0
1822820,948.0
1823821,944.0
1824822,968.0
1825823,940.0
1826824,974.0
1827825,955.0
1828826,0.0
1829827,945.0
1830828,0.0
1831829,921.0
1832830,996.0
1833831,956.0
1834832,969.0
1835833,979.0
1836834,954.0
1837835,908.0
1838836,978.0
1839837,1000.0
1840838,987.0
1841839,987.0
1842840,797.0
1843841,953.0
1844842,988.0
1845843,0.0
1846844,964.0
1847845,941.0
1848846,956.0
1849847,928.0
1850848,997.0
1851849,884.0
1852850,978.0
1853851,903.0
1854852,0.0
1855853,962.0
1856854,940.0
1857855,987.0
1858856,970.0
1859857,952.0
1860858,931.0
1861859,926.0
1862860,993.0
1863861,954.0
1864862,904.0
1865863,948.0
1866864,869.0
1867865,985.0
1868866,933.0
1869867,971.0
1870868,838.0
