timestep,episodic_return
204203,0.0
205204,195.0
206205,203.0
207206,51.0
208207,48.0
209208,122.0
210209,258.0
211210,5.0
212211,38.0
213212,3.0
214213,0.0
215214,181.0
216215,83.0
217216,81.0
218217,55.0
219218,22.0
220219,2.0
221220,84.0
222221,310.0
223222,32.0
224223,262.0
225224,62.0
226225,49.0
227226,0.0
228227,8.0
229228,54.0
230229,11.0
231230,282.0
232231,164.0
233232,5.0
234233,287.0
235234,101.0
236235,41.0
237236,218.0
238237,0.0
239238,189.0
240239,0.0
241240,342.0
242241,2.0
243242,474.0
244243,107.0
245244,0.0
246245,353.0
247246,219.0
248247,332.0
249248,245.0
250249,0.0
251250,417.0
252251,33.0
253252,90.0
254253,70.0
255254,398.0
256255,5.0
257256,2.0
258257,21.0
259258,108.0
260259,131.0
261260,12.0
262261,0.0
263262,335.0
264263,328.0
265264,358.0
266265,5.0
267266,128.0
268267,0.0
269268,348.0
270269,356.0
271270,99.0
272271,493.0
273272,0.0
274273,12.0
275274,37.0
276275,0.0
277276,214.0
278277,363.0
279278,318.0
280279,631.0
281280,17.0
282281,14.0
283282,11.0
284283,11.0
285284,0.0
286285,483.0
287286,305.0
288287,170.0
289288,85.0
290289,15.0
291290,312.0
292291,119.0
293292,0.0
294293,397.0
295294,137.0
296295,462.0
297296,559.0
298297,506.0
299298,137.0
300299,0.0
301300,470.0
302301,109.0
303302,85.0
304303,92.0
305304,151.0
306305,6.0
307306,454.0
308307,18.0
309308,7.0
310309,46.0
311310,37.0
312311,0.0
313312,8.0
314313,79.0
315314,351.0
316315,0.0
317316,38.0
318317,258.0
319318,12.0
320319,552.0
321320,4.0
322321,96.0
323322,285.0
324323,638.0
325324,612.0
326325,230.0
327326,577.0
328327,242.0
329328,881.0
330329,29.0
331330,518.0
332331,254.0
333332,545.0
334333,28.0
335334,284.0
336335,164.0
337336,437.0
338337,399.0
339338,500.0
340339,775.0
341340,538.0
342341,45.0
343342,267.0
344343,318.0
345344,772.0
346345,627.0
347346,8.0
348347,745.0
349348,45.0
350349,264.0
351350,257.0
352351,0.0
353352,15.0
354353,66.0
355354,462.0
356355,785.0
357356,862.0
358357,617.0
359358,196.0
360359,30.0
361360,601.0
362361,437.0
363362,744.0
364363,454.0
365364,603.0
366365,637.0
367366,469.0
368367,8.0
369368,772.0
370369,0.0
371370,727.0
372371,726.0
373372,544.0
374373,753.0
375374,184.0
376375,82.0
377376,547.0
378377,729.0
379378,71.0
380379,695.0
381380,176.0
382381,0.0
383382,811.0
384383,252.0
385384,6.0
386385,804.0
387386,207.0
388387,50.0
389388,790.0
390389,0.0
391390,0.0
392391,666.0
393392,716.0
394393,370.0
395394,49.0
396395,121.0
397396,817.0
398397,782.0
399398,0.0
400399,0.0
401400,923.0
402401,898.0
403402,575.0
404403,360.0
405404,391.0
406405,19.0
407406,491.0
408407,21.0
409408,537.0
410409,911.0
411410,533.0
412411,319.0
413412,93.0
414413,232.0
415414,643.0
416415,0.0
417416,947.0
418417,4.0
419418,0.0
420419,10.0
421420,0.0
422421,726.0
423422,673.0
424423,988.0
425424,592.0
426425,220.0
427426,860.0
428427,511.0
429428,421.0
430429,625.0
431430,598.0
432431,638.0
433432,0.0
434433,745.0
435434,382.0
436435,252.0
437436,0.0
438437,607.0
439438,0.0
440439,582.0
441440,119.0
442441,934.0
443442,0.0
444443,640.0
445444,892.0
446445,11.0
447446,632.0
448447,578.0
449448,848.0
450449,0.0
451450,118.0
452451,832.0
453452,915.0
454453,0.0
455454,429.0
456455,704.0
457456,880.0
458457,110.0
459458,385.0
460459,27.0
461460,0.0
462461,115.0
463462,865.0
464463,0.0
465464,86.0
466465,0.0
467466,0.0
468467,0.0
469468,0.0
470469,768.0
471470,932.0
472471,226.0
473472,325.0
474473,330.0
475474,686.0
476475,600.0
477476,297.0
478477,280.0
479478,379.0
480479,809.0
481480,846.0
482481,0.0
483482,0.0
484483,107.0
485484,930.0
486485,149.0
487486,565.0
488487,79.0
489488,805.0
490489,603.0
491490,212.0
492491,560.0
493492,525.0
494493,540.0
495494,763.0
496495,1000.0
497496,583.0
498497,46.0
499498,31.0
500499,58.0
501500,755.0
502501,860.0
503502,886.0
504503,15.0
505504,938.0
506505,38.0
507506,842.0
508507,0.0
509508,449.0
510509,795.0
511510,442.0
512511,43.0
513512,933.0
514513,970.0
515514,991.0
516515,382.0
517516,857.0
518517,50.0
519518,968.0
520519,936.0
521520,685.0
522521,560.0
523522,802.0
524523,756.0
525524,38.0
526525,404.0
527526,35.0
528527,949.0
529528,97.0
530529,866.0
531530,335.0
532531,363.0
533532,96.0
534533,186.0
535534,972.0
536535,779.0
537536,8.0
538537,88.0
539538,4.0
540539,657.0
541540,81.0
542541,457.0
543542,912.0
544543,37.0
545544,15.0
546545,653.0
547546,439.0
548547,48.0
549548,106.0
550549,373.0
551550,740.0
552551,0.0
553552,111.0
554553,835.0
555554,0.0
556555,114.0
557556,671.0
558557,766.0
559558,786.0
560559,36.0
561560,115.0
562561,924.0
563562,197.0
564563,90.0
565564,0.0
566565,883.0
567566,980.0
568567,970.0
569568,123.0
570569,735.0
571570,725.0
572571,654.0
573572,471.0
574573,656.0
575574,399.0
576575,138.0
577576,527.0
578577,980.0
579578,346.0
580579,87.0
581580,815.0
582581,779.0
583582,875.0
584583,52.0
585584,710.0
586585,909.0
587586,956.0
588587,93.0
589588,524.0
590589,688.0
591590,213.0
592591,112.0
593592,898.0
594593,397.0
595594,672.0
596595,71.0
597596,129.0
598597,150.0
599598,967.0
600599,952.0
601600,0.0
602601,945.0
603602,967.0
604603,106.0
605604,149.0
606605,38.0
607606,755.0
608607,543.0
609608,19.0
610609,871.0
611610,219.0
612611,581.0
613612,962.0
614613,652.0
615614,95.0
616615,290.0
617616,808.0
618617,889.0
619618,875.0
620619,953.0
621620,524.0
622621,126.0
623622,0.0
624623,420.0
625624,973.0
626625,192.0
627626,951.0
628627,201.0
629628,138.0
630629,20.0
631630,147.0
632631,0.0
633632,969.0
634633,949.0
635634,603.0
636635,390.0
637636,240.0
638637,815.0
639638,756.0
640639,0.0
641640,632.0
642641,0.0
643642,24.0
644643,911.0
645644,0.0
646645,73.0
647646,919.0
648647,731.0
649648,415.0
650649,558.0
651650,915.0
652651,336.0
653652,101.0
654653,953.0
655654,5.0
656655,784.0
657656,893.0
658657,972.0
659658,867.0
660659,830.0
661660,895.0
662661,833.0
663662,883.0
664663,953.0
665664,713.0
666665,558.0
667666,0.0
668667,14.0
669668,443.0
670669,918.0
671670,0.0
672671,0.0
673672,842.0
674673,20.0
675674,0.0
676675,982.0
677676,936.0
678677,873.0
679678,857.0
680679,945.0
681680,260.0
682681,733.0
683682,0.0
684683,814.0
685684,141.0
686685,32.0
687686,233.0
688687,907.0
689688,780.0
690689,41.0
691690,946.0
692691,762.0
693692,878.0
694693,758.0
695694,952.0
696695,772.0
697696,0.0
698697,957.0
699698,515.0
700699,0.0
701700,437.0
702701,650.0
703702,701.0
704703,909.0
705704,12.0
706705,0.0
707706,937.0
708707,0.0
709708,273.0
710709,989.0
711710,914.0
712711,981.0
713712,6.0
714713,919.0
715714,848.0
716715,0.0
717716,864.0
718717,41.0
719718,942.0
720719,946.0
721720,625.0
722721,481.0
723722,0.0
724723,788.0
725724,1000.0
726725,23.0
727726,902.0
728727,866.0
729728,0.0
730729,971.0
731730,927.0
732731,18.0
733732,1000.0
734733,930.0
735734,932.0
736735,888.0
737736,861.0
738737,443.0
739738,895.0
740739,661.0
741740,0.0
742741,0.0
743742,797.0
744743,869.0
745744,980.0
746745,955.0
747746,832.0
748747,958.0
749748,910.0
750749,768.0
751750,922.0
752751,0.0
753752,792.0
754753,369.0
755754,932.0
756755,930.0
757756,213.0
758757,898.0
759758,715.0
760759,719.0
761760,869.0
762761,0.0
763762,0.0
764763,927.0
765764,920.0
766765,0.0
767766,955.0
768767,930.0
769768,1000.0
770769,933.0
771770,0.0
772771,926.0
773772,940.0
774773,930.0
775774,913.0
776775,940.0
777776,806.0
778777,946.0
779778,530.0
780779,950.0
781780,945.0
782781,888.0
783782,757.0
784783,967.0
785784,725.0
786785,1000.0
787786,0.0
788787,937.0
789788,338.0
790789,0.0
791790,912.0
792791,804.0
793792,928.0
794793,0.0
795794,0.0
796795,693.0
797796,0.0
798797,0.0
799798,939.0
800799,0.0
801800,0.0
802801,857.0
803802,803.0
804803,947.0
805804,0.0
806805,904.0
807806,514.0
808807,0.0
809808,824.0
810809,0.0
811810,736.0
812811,932.0
813812,0.0
814813,622.0
815814,840.0
816815,0.0
817816,930.0
818817,807.0
819818,186.0
820819,930.0
821820,973.0
822821,859.0
823822,837.0
824823,781.0
825824,938.0
826825,763.0
827826,201.0
828827,899.0
829828,970.0
830829,544.0
831830,0.0
832831,133.0
833832,744.0
834833,611.0
835834,843.0
836835,905.0
837836,971.0
838837,963.0
839838,0.0
840839,0.0
841840,985.0
842841,968.0
843842,746.0
844843,924.0
845844,953.0
846845,955.0
847846,5.0
848847,742.0
849848,0.0
850849,952.0
851850,881.0
852851,840.0
853852,952.0
854853,0.0
855854,335.0
856855,609.0
857856,845.0
858857,507.0
859858,930.0
860859,914.0
861860,766.0
862861,0.0
863862,0.0
864863,0.0
865864,621.0
866865,971.0
867866,0.0
868867,865.0
869868,763.0
870869,890.0
871870,756.0
872871,0.0
873872,715.0
874873,0.0
875874,773.0
876875,0.0
877876,938.0
878877,771.0
879878,861.0
880879,0.0
881880,889.0
882881,855.0
883882,0.0
884883,899.0
885884,561.0
886885,910.0
887886,559.0
888887,944.0
889888,0.0
890889,0.0
891890,11.0
892891,715.0
893892,942.0
894893,509.0
895894,668.0
896895,935.0
897896,1000.0
898897,847.0
899898,630.0
900899,600.0
901900,702.0
902901,890.0
903902,734.0
904903,854.0
905904,842.0
906905,934.0
907906,868.0
908907,913.0
909908,955.0
910909,949.0
911910,0.0
912911,931.0
913912,0.0
914913,937.0
915914,881.0
916915,939.0
917916,935.0
918917,893.0
919918,922.0
920919,977.0
921920,713.0
922921,915.0
923922,841.0
924923,1.0
925924,879.0
926925,0.0
927926,793.0
928927,971.0
929928,0.0
930929,846.0
931930,4.0
932931,687.0
933932,875.0
934933,831.0
935934,793.0
936935,993.0
937936,0.0
938937,702.0
939938,0.0
940939,0.0
941940,781.0
942941,1000.0
943942,913.0
944943,867.0
945944,797.0
946945,891.0
947946,448.0
948947,0.0
949948,913.0
950949,361.0
951950,954.0
952951,865.0
953952,970.0
954953,929.0
955954,877.0
956955,0.0
957956,823.0
958957,92.0
959958,900.0
960959,856.0
961960,897.0
962961,56.0
963962,0.0
964963,927.0
965964,785.0
966965,882.0
967966,0.0
968967,801.0
969968,931.0
970969,918.0
971970,855.0
972971,945.0
973972,901.0
974973,241.0
975974,942.0
976975,957.0
977976,903.0
978977,894.0
979978,885.0
980979,0.0
981980,188.0
982981,859.0
983982,961.0
984983,0.0
985984,0.0
986985,531.0
987986,913.0
988987,217.0
989988,965.0
990989,922.0
991990,387.0
992991,0.0
993992,906.0
994993,477.0
995994,0.0
996995,957.0
997996,989.0
998997,0.0
999998,904.0
1000999,0.0
1002000,376.0
1003001,0.0
1004002,728.0
1005003,375.0
1006004,967.0
1007005,0.0
1008006,878.0
1009007,852.0
1010008,958.0
1011009,934.0
1012010,962.0
1013011,0.0
1014012,743.0
1015013,947.0
1016014,970.0
1017015,575.0
1018016,0.0
1019017,0.0
1020018,188.0
1021019,968.0
1022020,886.0
1023021,0.0
1024022,777.0
1025023,702.0
1026024,795.0
1027025,873.0
1028026,1000.0
1029027,874.0
1030028,854.0
1031029,636.0
1032030,952.0
1033031,970.0
1034032,836.0
1035033,260.0
1036034,839.0
1037035,7.0
1038036,955.0
1039037,889.0
1040038,694.0
1041039,975.0
1042040,182.0
1043041,799.0
1044042,469.0
1045043,0.0
1046044,0.0
1047045,879.0
1048046,794.0
1049047,6.0
1050048,907.0
1051049,919.0
1052050,962.0
1053051,880.0
1054052,923.0
1055053,908.0
1056054,937.0
1057055,974.0
1058056,0.0
1059057,413.0
1060058,0.0
1061059,833.0
1062060,970.0
1063061,952.0
1064062,953.0
1065063,933.0
1066064,710.0
1067065,0.0
1068066,927.0
1069067,701.0
1070068,949.0
1071069,952.0
1072070,0.0
1073071,956.0
1074072,435.0
1075073,231.0
1076074,0.0
1077075,316.0
1078076,0.0
1079077,979.0
1080078,765.0
1081079,880.0
1082080,567.0
1083081,935.0
1084082,962.0
1085083,898.0
1086084,94.0
1087085,932.0
1088086,968.0
1089087,953.0
1090088,956.0
1091089,936.0
1092090,258.0
1093091,814.0
1094092,945.0
1095093,956.0
1096094,980.0
1097095,0.0
1098096,817.0
1099097,0.0
1100098,879.0
1101099,972.0
1102100,952.0
1103101,948.0
1104102,0.0
1105103,0.0
1106104,0.0
1107105,825.0
1108106,913.0
1109107,3.0
1110108,853.0
1111109,0.0
1112110,938.0
1113111,913.0
1114112,945.0
1115113,0.0
1116114,0.0
1117115,640.0
1118116,0.0
1119117,894.0
1120118,975.0
1121119,0.0
1122120,983.0
1123121,941.0
1124122,953.0
1125123,691.0
1126124,0.0
1127125,0.0
1128126,960.0
1129127,0.0
1130128,790.0
1131129,888.0
1132130,0.0
1133131,983.0
1134132,6.0
1135133,126.0
1136134,952.0
1137135,926.0
1138136,127.0
1139137,920.0
1140138,900.0
1141139,752.0
1142140,740.0
1143141,922.0
1144142,846.0
1145143,938.0
1146144,0.0
1147145,715.0
1148146,965.0
1149147,302.0
1150148,867.0
1151149,972.0
1152150,973.0
1153151,819.0
1154152,957.0
1155153,910.0
1156154,890.0
1157155,73.0
1158156,935.0
1159157,917.0
1160158,296.0
1161159,548.0
1162160,936.0
1163161,901.0
1164162,884.0
1165163,994.0
1166164,948.0
1167165,792.0
1168166,710.0
1169167,990.0
1170168,655.0
1171169,873.0
1172170,647.0
1173171,1000.0
1174172,933.0
1175173,943.0
1176174,925.0
1177175,927.0
1178176,865.0
1179177,973.0
1180178,0.0
1181179,888.0
1182180,960.0
1183181,813.0
1184182,536.0
1185183,857.0
1186184,0.0
1187185,945.0
1188186,924.0
1189187,28.0
1190188,0.0
1191189,885.0
1192190,940.0
1193191,936.0
1194192,521.0
1195193,932.0
1196194,953.0
1197195,976.0
1198196,727.0
1199197,175.0
1200198,944.0
1201199,915.0
1202200,830.0
1203201,531.0
1204202,0.0
1205203,807.0
1206204,693.0
1207205,909.0
1208206,0.0
1209207,905.0
1210208,924.0
1211209,912.0
1212210,907.0
1213211,995.0
1214212,503.0
1215213,0.0
1216214,737.0
1217215,0.0
1218216,0.0
1219217,705.0
1220218,964.0
1221219,911.0
1222220,810.0
1223221,462.0
1224222,476.0
1225223,912.0
1226224,637.0
1227225,12.0
1228226,163.0
1229227,985.0
1230228,154.0
1231229,223.0
1232230,765.0
1233231,877.0
1234232,0.0
1235233,878.0
1236234,0.0
1237235,0.0
1238236,886.0
1239237,928.0
1240238,998.0
1241239,920.0
1242240,0.0
1243241,718.0
1244242,862.0
1245243,915.0
1246244,820.0
1247245,914.0
1248246,920.0
1249247,949.0
1250248,517.0
1251249,913.0
1252250,741.0
1253251,887.0
1254252,687.0
1255253,916.0
1256254,925.0
1257255,53.0
1258256,746.0
1259257,922.0
1260258,936.0
1261259,859.0
1262260,0.0
1263261,854.0
1264262,972.0
1265263,890.0
1266264,936.0
1267265,930.0
1268266,998.0
1269267,946.0
1270268,0.0
1271269,989.0
1272270,68.0
1273271,945.0
1274272,850.0
1275273,744.0
1276274,812.0
1277275,0.0
1278276,927.0
1279277,964.0
1280278,870.0
1281279,947.0
1282280,949.0
1283281,901.0
1284282,683.0
1285283,978.0
1286284,936.0
1287285,928.0
1288286,857.0
1289287,996.0
1290288,0.0
1291289,943.0
1292290,913.0
1293291,999.0
1294292,901.0
1295293,171.0
1296294,0.0
1297295,283.0
1298296,905.0
1299297,934.0
1300298,923.0
1301299,913.0
1302300,630.0
1303301,869.0
1304302,615.0
1305303,961.0
1306304,751.0
1307305,0.0
1308306,944.0
1309307,934.0
1310308,664.0
1311309,924.0
1312310,844.0
1313311,840.0
1314312,910.0
1315313,0.0
1316314,913.0
1317315,796.0
1318316,929.0
1319317,327.0
1320318,914.0
1321319,0.0
1322320,967.0
1323321,747.0
1324322,864.0
1325323,931.0
1326324,995.0
1327325,947.0
1328326,0.0
1329327,939.0
1330328,965.0
1331329,924.0
1332330,836.0
1333331,85.0
1334332,958.0
1335333,875.0
1336334,870.0
1337335,919.0
1338336,646.0
1339337,128.0
1340338,360.0
1341339,500.0
1342340,955.0
1343341,0.0
1344342,1000.0
1345343,929.0
1346344,0.0
1347345,0.0
1348346,919.0
1349347,918.0
1350348,713.0
1351349,932.0
1352350,963.0
1353351,311.0
1354352,981.0
1355353,979.0
1356354,987.0
1357355,803.0
1358356,922.0
1359357,938.0
1360358,966.0
1361359,37.0
1362360,945.0
1363361,436.0
1364362,0.0
1365363,911.0
1366364,762.0
1367365,911.0
1368366,944.0
1369367,3.0
1370368,928.0
1371369,894.0
1372370,874.0
1373371,923.0
1374372,736.0
1375373,743.0
1376374,0.0
1377375,921.0
1378376,954.0
1379377,512.0
1380378,49.0
1381379,940.0
1382380,0.0
1383381,655.0
1384382,966.0
1385383,869.0
1386384,963.0
1387385,967.0
1388386,930.0
1389387,932.0
1390388,0.0
1391389,995.0
1392390,963.0
1393391,967.0
1394392,947.0
1395393,19.0
1396394,118.0
1397395,953.0
1398396,975.0
1399397,940.0
1400398,970.0
1401399,827.0
1402400,955.0
1403401,18.0
1404402,152.0
1405403,85.0
1406404,897.0
1407405,821.0
1408406,2.0
1409407,893.0
1410408,876.0
1411409,817.0
1412410,729.0
1413411,923.0
1414412,914.0
1415413,964.0
1416414,930.0
1417415,814.0
1418416,759.0
1419417,103.0
1420418,955.0
1421419,541.0
1422420,911.0
1423421,928.0
1424422,425.0
1425423,0.0
1426424,893.0
1427425,978.0
1428426,0.0
1429427,949.0
1430428,745.0
1431429,698.0
1432430,861.0
1433431,940.0
1434432,0.0
1435433,944.0
1436434,978.0
1437435,931.0
1438436,807.0
1439437,933.0
1440438,987.0
1441439,946.0
1442440,892.0
1443441,679.0
1444442,0.0
1445443,908.0
1446444,930.0
1447445,876.0
1448446,944.0
1449447,927.0
1450448,962.0
1451449,941.0
1452450,0.0
1453451,902.0
1454452,913.0
1455453,467.0
1456454,772.0
1457455,958.0
1458456,936.0
1459457,778.0
1460458,1000.0
1461459,0.0
1462460,918.0
1463461,0.0
1464462,768.0
1465463,388.0
1466464,0.0
1467465,823.0
1468466,847.0
1469467,39.0
1470468,857.0
1471469,880.0
1472470,844.0
1473471,866.0
1474472,943.0
1475473,976.0
1476474,0.0
1477475,959.0
1478476,897.0
1479477,874.0
1480478,902.0
1481479,858.0
1482480,610.0
1483481,0.0
1484482,972.0
1485483,917.0
1486484,963.0
1487485,0.0
1488486,841.0
1489487,0.0
1490488,897.0
1491489,947.0
1492490,889.0
1493491,930.0
1494492,952.0
1495493,930.0
1496494,519.0
1497495,945.0
1498496,0.0
1499497,672.0
1500498,922.0
1501499,0.0
1502500,876.0
1503501,0.0
1504502,940.0
1505503,0.0
1506504,853.0
1507505,971.0
1508506,0.0
1509507,921.0
1510508,130.0
1511509,948.0
1512510,914.0
1513511,946.0
1514512,750.0
1515513,378.0
1516514,821.0
1517515,729.0
1518516,373.0
1519517,925.0
1520518,865.0
1521519,0.0
1522520,0.0
1523521,928.0
1524522,976.0
1525523,946.0
1526524,135.0
1527525,0.0
1528526,0.0
1529527,908.0
1530528,958.0
1531529,0.0
1532530,0.0
1533531,0.0
1534532,842.0
1535533,928.0
1536534,942.0
1537535,0.0
1538536,1000.0
1539537,279.0
1540538,968.0
1541539,571.0
1542540,977.0
1543541,6.0
1544542,0.0
1545543,792.0
1546544,0.0
1547545,930.0
1548546,963.0
1549547,976.0
1550548,965.0
1551549,934.0
1552550,643.0
1553551,0.0
1554552,829.0
1555553,950.0
1556554,991.0
1557555,0.0
1558556,918.0
1559557,0.0
1560558,58.0
1561559,928.0
1562560,0.0
1563561,942.0
1564562,944.0
1565563,925.0
1566564,977.0
1567565,935.0
1568566,0.0
1569567,640.0
1570568,929.0
1571569,0.0
1572570,97.0
1573571,854.0
1574572,913.0
1575573,898.0
1576574,759.0
1577575,902.0
1578576,0.0
1579577,751.0
1580578,966.0
1581579,942.0
1582580,623.0
1583581,798.0
1584582,10.0
1585583,385.0
1586584,913.0
1587585,962.0
1588586,646.0
1589587,0.0
1590588,968.0
1591589,829.0
1592590,589.0
1593591,999.0
1594592,245.0
1595593,0.0
1596594,0.0
1597595,960.0
1598596,387.0
1599597,0.0
1600598,966.0
1601599,918.0
1602600,0.0
1603601,907.0
1604602,963.0
1605603,650.0
1606604,936.0
1607605,956.0
1608606,890.0
1609607,529.0
1610608,144.0
1611609,914.0
1612610,939.0
1613611,263.0
1614612,881.0
1615613,945.0
1616614,951.0
1617615,964.0
1618616,972.0
1619617,0.0
1620618,926.0
1621619,765.0
1622620,0.0
1623621,978.0
1624622,930.0
1625623,953.0
1626624,649.0
1627625,970.0
1628626,891.0
1629627,846.0
1630628,934.0
1631629,409.0
1632630,750.0
1633631,923.0
1634632,935.0
1635633,937.0
1636634,918.0
1637635,947.0
1638636,957.0
1639637,930.0
1640638,0.0
1641639,60.0
1642640,989.0
1643641,946.0
1644642,841.0
1645643,933.0
1646644,870.0
1647645,980.0
1648646,961.0
1649647,0.0
1650648,978.0
1651649,884.0
1652650,963.0
1653651,690.0
1654652,927.0
1655653,953.0
1656654,13.0
1657655,144.0
1658656,0.0
1659657,857.0
1660658,611.0
1661659,862.0
1662660,952.0
1663661,987.0
1664662,0.0
1665663,982.0
1666664,573.0
1667665,953.0
1668666,51.0
1669667,936.0
1670668,764.0
1671669,271.0
1672670,968.0
1673671,1000.0
1674672,851.0
1675673,923.0
1676674,932.0
1677675,880.0
1678676,785.0
1679677,951.0
1680678,958.0
1681679,0.0
1682680,901.0
1683681,891.0
1684682,528.0
1685683,916.0
1686684,964.0
1687685,964.0
1688686,948.0
1689687,888.0
1690688,0.0
1691689,958.0
1692690,950.0
1693691,849.0
1694692,800.0
1695693,820.0
1696694,912.0
1697695,923.0
1698696,871.0
1699697,725.0
1700698,747.0
1701699,840.0
1702700,852.0
1703701,952.0
1704702,0.0
1705703,937.0
1706704,930.0
1707705,955.0
1708706,588.0
1709707,0.0
1710708,988.0
1711709,957.0
1712710,938.0
1713711,0.0
1714712,513.0
1715713,29.0
1716714,366.0
1717715,0.0
1718716,969.0
1719717,912.0
1720718,931.0
1721719,922.0
1722720,924.0
1723721,875.0
1724722,880.0
1725723,894.0
1726724,926.0
1727725,0.0
1728726,909.0
1729727,950.0
1730728,0.0
1731729,419.0
1732730,957.0
1733731,199.0
1734732,918.0
1735733,785.0
1736734,994.0
1737735,900.0
1738736,443.0
1739737,813.0
1740738,949.0
1741739,5.0
1742740,0.0
1743741,855.0
1744742,943.0
1745743,907.0
1746744,953.0
1747745,968.0
1748746,797.0
1749747,839.0
1750748,930.0
1751749,133.0
1752750,961.0
1753751,943.0
1754752,889.0
1755753,939.0
1756754,1000.0
1757755,984.0
1758756,939.0
1759757,959.0
1760758,881.0
1761759,356.0
1762760,0.0
1763761,853.0
1764762,933.0
1765763,929.0
1766764,973.0
1767765,46.0
1768766,819.0
1769767,916.0
1770768,862.0
1771769,814.0
1772770,968.0
1773771,21.0
1774772,944.0
1775773,287.0
1776774,967.0
1777775,813.0
1778776,975.0
1779777,966.0
1780778,941.0
1781779,953.0
1782780,308.0
1783781,937.0
1784782,922.0
1785783,0.0
1786784,133.0
1787785,960.0
1788786,0.0
1789787,0.0
1790788,970.0
1791789,0.0
1792790,979.0
1793791,935.0
1794792,355.0
1795793,977.0
1796794,959.0
1797795,0.0
1798796,906.0
1799797,968.0
1800798,961.0
1801799,831.0
1802800,23.0
1803801,865.0
1804802,825.0
1805803,930.0
1806804,793.0
1807805,0.0
1808806,941.0
1809807,428.0
1810808,826.0
1811809,796.0
1812810,731.0
1813811,674.0
1814812,951.0
1815813,0.0
1816814,874.0
1817815,651.0
1818816,430.0
1819817,894.0
1820818,913.0
1821819,856.0
1822820,576.0
1823821,846.0
1824822,793.0
1825823,925.0
1826824,923.0
1827825,902.0
1828826,888.0
1829827,877.0
1830828,0.0
1831829,914.0
1832830,183.0
1833831,0.0
1834832,896.0
1835833,928.0
1836834,885.0
1837835,912.0
1838836,853.0
1839837,927.0
1840838,0.0
1841839,861.0
1842840,953.0
1843841,0.0
1844842,945.0
1845843,0.0
1846844,949.0
1847845,198.0
1848846,973.0
1849847,0.0
1850848,960.0
1851849,939.0
1852850,927.0
1853851,0.0
1854852,642.0
1855853,743.0
1856854,977.0
1857855,936.0
1858856,881.0
1859857,776.0
1860858,954.0
1861859,995.0
1862860,760.0
1863861,570.0
1864862,782.0
1865863,763.0
1866864,699.0
1867865,878.0
1868866,815.0
1869867,957.0
1870868,270.0
1871869,950.0
