timestep,episodic_return
625624,566.0
626625,512.0
627626,168.0
628627,866.0
629628,833.0
630629,1.0
631630,91.0
632631,1.0
633632,890.0
634633,951.0
635634,811.0
636635,870.0
637636,929.0
638637,557.0
639638,781.0
640639,997.0
641640,999.0
642641,876.0
643642,943.0
644643,957.0
645644,0.0
646645,828.0
647646,250.0
648647,968.0
649648,851.0
650649,842.0
651650,0.0
652651,369.0
653652,897.0
654653,860.0
655654,548.0
656655,943.0
657656,113.0
658657,900.0
659658,672.0
660659,948.0
661660,921.0
662661,863.0
663662,884.0
664663,932.0
665664,945.0
666665,900.0
667666,939.0
668667,783.0
669668,905.0
670669,0.0
671670,891.0
672671,1000.0
673672,918.0
674673,912.0
675674,340.0
676675,993.0
677676,952.0
678677,952.0
679678,775.0
680679,797.0
681680,950.0
682681,935.0
683682,928.0
684683,958.0
685684,905.0
686685,657.0
687686,349.0
688687,919.0
689688,844.0
690689,1000.0
691690,203.0
692691,914.0
693692,923.0
694693,0.0
695694,0.0
696695,55.0
697696,0.0
698697,918.0
699698,386.0
700699,414.0
701700,932.0
702701,970.0
703702,215.0
704703,926.0
705704,480.0
706705,906.0
707706,859.0
708707,0.0
709708,864.0
710709,876.0
711710,0.0
712711,927.0
713712,936.0
714713,884.0
715714,0.0
716715,941.0
717716,936.0
718717,0.0
719718,0.0
720719,968.0
721720,968.0
722721,917.0
723722,0.0
724723,964.0
725724,0.0
726725,782.0
727726,952.0
728727,940.0
729728,107.0
730729,931.0
731730,999.0
732731,848.0
733732,0.0
734733,928.0
735734,940.0
736735,921.0
737736,944.0
738737,679.0
739738,886.0
740739,382.0
741740,603.0
742741,863.0
743742,1000.0
744743,732.0
745744,764.0
746745,920.0
747746,881.0
748747,934.0
749748,0.0
750749,948.0
751750,870.0
752751,903.0
753752,931.0
754753,944.0
755754,397.0
756755,919.0
757756,903.0
758757,0.0
759758,602.0
760759,985.0
761760,520.0
762761,200.0
763762,0.0
764763,937.0
765764,935.0
766765,938.0
767766,353.0
768767,885.0
769768,737.0
770769,808.0
771770,934.0
772771,889.0
773772,851.0
774773,0.0
775774,994.0
776775,890.0
777776,774.0
778777,924.0
779778,964.0
780779,962.0
781780,0.0
782781,0.0
783782,903.0
784783,246.0
785784,951.0
786785,1000.0
787786,711.0
788787,519.0
789788,0.0
790789,770.0
791790,832.0
792791,744.0
793792,993.0
794793,946.0
795794,25.0
796795,995.0
797796,736.0
798797,33.0
799798,899.0
800799,846.0
801800,729.0
802801,894.0
803802,908.0
804803,0.0
805804,908.0
806805,994.0
807806,564.0
808807,13.0
809808,904.0
810809,863.0
811810,381.0
812811,628.0
813812,998.0
814813,730.0
815814,875.0
816815,712.0
817816,935.0
818817,792.0
819818,939.0
820819,181.0
821820,928.0
822821,117.0
823822,701.0
824823,0.0
825824,806.0
826825,25.0
827826,971.0
828827,664.0
829828,792.0
830829,824.0
831830,893.0
832831,0.0
833832,333.0
834833,952.0
835834,906.0
836835,632.0
837836,904.0
838837,900.0
839838,0.0
840839,902.0
841840,945.0
842841,860.0
843842,637.0
844843,1000.0
845844,919.0
846845,836.0
847846,940.0
848847,938.0
849848,951.0
850849,858.0
851850,0.0
852851,965.0
853852,856.0
854853,974.0
855854,912.0
856855,911.0
857856,830.0
858857,0.0
859858,0.0
860859,830.0
861860,927.0
862861,566.0
863862,856.0
864863,967.0
865864,509.0
866865,843.0
867866,924.0
868867,779.0
869868,0.0
870869,920.0
871870,639.0
872871,966.0
873872,799.0
874873,810.0
875874,2.0
876875,184.0
877876,105.0
878877,455.0
879878,838.0
880879,949.0
881880,915.0
882881,5.0
883882,414.0
884883,706.0
885884,892.0
886885,999.0
887886,925.0
888887,866.0
889888,0.0
890889,522.0
891890,669.0
892891,928.0
893892,941.0
894893,801.0
895894,472.0
896895,975.0
897896,905.0
898897,671.0
899898,875.0
900899,940.0
901900,955.0
902901,0.0
903902,988.0
904903,768.0
905904,0.0
906905,739.0
907906,742.0
908907,447.0
909908,0.0
910909,904.0
911910,961.0
912911,904.0
913912,804.0
914913,105.0
915914,923.0
916915,623.0
917916,926.0
918917,506.0
919918,940.0
920919,928.0
921920,765.0
922921,891.0
923922,966.0
924923,0.0
925924,927.0
926925,855.0
927926,888.0
928927,980.0
929928,0.0
930929,943.0
931930,815.0
932931,946.0
933932,889.0
934933,994.0
935934,882.0
936935,853.0
937936,898.0
938937,632.0
939938,961.0
940939,957.0
941940,835.0
942941,827.0
943942,981.0
944943,905.0
945944,887.0
946945,911.0
947946,862.0
948947,961.0
949948,472.0
950949,961.0
951950,937.0
952951,913.0
953952,43.0
954953,811.0
955954,973.0
956955,924.0
957956,834.0
958957,901.0
959958,0.0
960959,545.0
961960,702.0
962961,843.0
963962,800.0
964963,910.0
965964,799.0
966965,936.0
967966,874.0
968967,945.0
969968,832.0
970969,561.0
971970,873.0
972971,940.0
973972,804.0
974973,776.0
975974,963.0
976975,938.0
977976,938.0
978977,654.0
979978,929.0
980979,815.0
981980,835.0
982981,973.0
983982,968.0
984983,890.0
985984,902.0
986985,918.0
987986,930.0
988987,939.0
989988,884.0
990989,873.0
991990,972.0
992991,0.0
993992,675.0
994993,847.0
995994,669.0
996995,938.0
997996,936.0
998997,0.0
999998,963.0
1000999,876.0
1002000,72.0
1003001,0.0
1004002,0.0
1005003,937.0
1006004,949.0
1007005,529.0
1008006,878.0
1009007,906.0
1010008,878.0
1011009,872.0
1012010,916.0
1013011,970.0
1014012,836.0
1015013,497.0
1016014,916.0
1017015,16.0
1018016,695.0
1019017,484.0
1020018,200.0
1021019,885.0
1022020,956.0
1023021,905.0
1024022,964.0
1025023,0.0
1026024,883.0
1027025,72.0
1028026,482.0
1029027,964.0
1030028,963.0
1031029,940.0
1032030,907.0
1033031,838.0
1034032,972.0
1035033,979.0
1036034,624.0
1037035,0.0
1038036,979.0
1039037,832.0
1040038,898.0
1041039,190.0
1042040,926.0
1043041,932.0
1044042,181.0
1045043,156.0
1046044,906.0
1047045,952.0
1048046,757.0
1049047,362.0
1050048,937.0
1051049,837.0
1052050,893.0
1053051,927.0
1054052,646.0
1055053,855.0
1056054,950.0
1057055,921.0
1058056,877.0
1059057,735.0
1060058,966.0
1061059,805.0
1062060,783.0
1063061,946.0
1064062,929.0
1065063,710.0
1066064,891.0
1067065,899.0
1068066,609.0
1069067,984.0
1070068,927.0
1071069,667.0
1072070,930.0
1073071,897.0
1074072,875.0
1075073,929.0
1076074,40.0
1077075,841.0
1078076,0.0
1079077,965.0
1080078,641.0
1081079,19.0
1082080,45.0
1083081,995.0
1084082,909.0
1085083,739.0
1086084,884.0
1087085,766.0
1088086,909.0
1089087,569.0
1090088,866.0
1091089,813.0
1092090,880.0
1093091,906.0
1094092,823.0
1095093,875.0
1096094,517.0
1097095,879.0
1098096,946.0
1099097,906.0
1100098,828.0
1101099,911.0
1102100,872.0
1103101,790.0
1104102,903.0
1105103,965.0
1106104,969.0
1107105,903.0
1108106,32.0
1109107,960.0
1110108,486.0
1111109,506.0
1112110,600.0
1113111,927.0
1114112,953.0
1115113,969.0
1116114,876.0
1117115,907.0
1118116,933.0
1119117,927.0
1120118,882.0
1121119,960.0
1122120,822.0
1123121,735.0
1124122,727.0
1125123,828.0
1126124,855.0
1127125,910.0
1128126,887.0
1129127,990.0
1130128,958.0
1131129,897.0
1132130,733.0
1133131,950.0
1134132,61.0
1135133,419.0
1136134,900.0
1137135,930.0
1138136,680.0
1139137,974.0
1140138,953.0
1141139,996.0
1142140,426.0
1143141,406.0
1144142,880.0
1145143,929.0
1146144,871.0
1147145,785.0
1148146,305.0
1149147,19.0
1150148,774.0
1151149,927.0
1152150,98.0
1153151,815.0
1154152,968.0
1155153,978.0
1156154,913.0
1157155,508.0
1158156,909.0
1159157,573.0
1160158,945.0
1161159,940.0
1162160,1.0
1163161,947.0
1164162,585.0
1165163,563.0
1166164,924.0
1167165,656.0
1168166,947.0
1169167,736.0
1170168,860.0
1171169,920.0
1172170,183.0
1173171,532.0
1174172,901.0
1175173,31.0
1176174,972.0
1177175,931.0
1178176,442.0
1179177,875.0
1180178,680.0
1181179,831.0
1182180,915.0
1183181,942.0
1184182,843.0
1185183,13.0
1186184,984.0
1187185,980.0
1188186,900.0
1189187,0.0
1190188,796.0
1191189,819.0
1192190,902.0
1193191,902.0
1194192,945.0
1195193,111.0
1196194,136.0
1197195,868.0
1198196,815.0
1199197,897.0
1200198,877.0
1201199,783.0
1202200,17.0
1203201,957.0
1204202,699.0
1205203,955.0
1206204,904.0
1207205,921.0
1208206,0.0
1209207,833.0
1210208,896.0
1211209,910.0
1212210,872.0
1213211,927.0
1214212,962.0
1215213,118.0
1216214,11.0
1217215,829.0
1218216,928.0
1219217,886.0
1220218,968.0
1221219,957.0
1222220,905.0
1223221,905.0
1224222,826.0
1225223,961.0
1226224,896.0
1227225,27.0
1228226,872.0
1229227,919.0
1230228,147.0
1231229,984.0
1232230,291.0
1233231,905.0
1234232,941.0
1235233,943.0
1236234,882.0
1237235,878.0
1238236,969.0
1239237,622.0
1240238,847.0
1241239,949.0
1242240,102.0
1243241,888.0
1244242,977.0
1245243,957.0
1246244,898.0
1247245,770.0
1248246,778.0
1249247,956.0
1250248,909.0
1251249,623.0
1252250,954.0
1253251,914.0
1254252,898.0
1255253,648.0
1256254,782.0
1257255,908.0
1258256,948.0
1259257,644.0
1260258,919.0
1261259,1000.0
1262260,916.0
1263261,945.0
1264262,913.0
1265263,858.0
1266264,851.0
1267265,624.0
1268266,950.0
1269267,908.0
1270268,71.0
1271269,913.0
1272270,949.0
1273271,792.0
1274272,929.0
1275273,902.0
1276274,936.0
1277275,633.0
1278276,0.0
1279277,914.0
1280278,796.0
1281279,0.0
1282280,0.0
1283281,285.0
1284282,124.0
1285283,852.0
1286284,934.0
1287285,915.0
1288286,997.0
1289287,966.0
1290288,875.0
1291289,962.0
1292290,874.0
1293291,918.0
1294292,931.0
1295293,703.0
1296294,943.0
1297295,958.0
1298296,936.0
1299297,881.0
1300298,962.0
1301299,903.0
1302300,876.0
1303301,965.0
1304302,950.0
1305303,539.0
1306304,900.0
1307305,301.0
1308306,94.0
1309307,939.0
1310308,977.0
1311309,944.0
1312310,305.0
1313311,39.0
1314312,986.0
1315313,921.0
1316314,878.0
1317315,97.0
1318316,924.0
1319317,271.0
1320318,81.0
1321319,0.0
1322320,989.0
1323321,870.0
1324322,907.0
1325323,237.0
1326324,925.0
1327325,61.0
1328326,41.0
1329327,0.0
1330328,953.0
1331329,923.0
1332330,14.0
1333331,902.0
1334332,928.0
1335333,939.0
1336334,28.0
1337335,784.0
1338336,915.0
1339337,806.0
1340338,576.0
1341339,892.0
1342340,928.0
1343341,909.0
1344342,964.0
1345343,856.0
1346344,211.0
1347345,855.0
1348346,969.0
1349347,562.0
1350348,956.0
1351349,938.0
1352350,934.0
1353351,907.0
1354352,825.0
1355353,0.0
1356354,971.0
1357355,875.0
1358356,943.0
1359357,163.0
1360358,919.0
1361359,908.0
1362360,845.0
1363361,934.0
1364362,933.0
1365363,879.0
1366364,906.0
1367365,971.0
1368366,943.0
1369367,957.0
1370368,978.0
1371369,917.0
1372370,922.0
1373371,907.0
1374372,24.0
1375373,831.0
1376374,946.0
1377375,884.0
1378376,892.0
1379377,860.0
1380378,901.0
1381379,140.0
1382380,712.0
1383381,0.0
1384382,957.0
1385383,35.0
1386384,877.0
1387385,911.0
1388386,974.0
1389387,859.0
1390388,933.0
1391389,799.0
1392390,952.0
1393391,914.0
1394392,427.0
1395393,217.0
1396394,982.0
1397395,0.0
1398396,958.0
1399397,948.0
1400398,0.0
1401399,939.0
1402400,916.0
1403401,876.0
1404402,729.0
1405403,950.0
1406404,874.0
1407405,0.0
1408406,14.0
1409407,896.0
1410408,950.0
1411409,910.0
1412410,931.0
1413411,804.0
1414412,928.0
1415413,53.0
1416414,917.0
1417415,931.0
1418416,906.0
1419417,25.0
1420418,878.0
1421419,897.0
1422420,885.0
1423421,931.0
1424422,915.0
1425423,618.0
1426424,941.0
1427425,889.0
1428426,949.0
1429427,10.0
1430428,972.0
1431429,893.0
1432430,964.0
1433431,878.0
1434432,835.0
1435433,949.0
1436434,936.0
1437435,899.0
1438436,754.0
1439437,898.0
1440438,928.0
1441439,917.0
1442440,801.0
1443441,982.0
1444442,683.0
1445443,975.0
1446444,890.0
1447445,853.0
1448446,911.0
1449447,939.0
1450448,947.0
1451449,922.0
1452450,869.0
1453451,397.0
1454452,901.0
1455453,960.0
1456454,908.0
1457455,865.0
1458456,923.0
1459457,824.0
1460458,935.0
1461459,664.0
1462460,327.0
1463461,754.0
1464462,348.0
1465463,720.0
1466464,914.0
1467465,840.0
1468466,828.0
1469467,776.0
1470468,923.0
1471469,843.0
1472470,943.0
1473471,869.0
1474472,857.0
1475473,926.0
1476474,963.0
1477475,948.0
1478476,823.0
1479477,771.0
1480478,711.0
1481479,879.0
1482480,817.0
1483481,842.0
1484482,925.0
1485483,926.0
1486484,862.0
1487485,299.0
1488486,960.0
1489487,930.0
1490488,964.0
1491489,20.0
1492490,983.0
1493491,873.0
1494492,673.0
1495493,916.0
1496494,941.0
1497495,916.0
1498496,928.0
1499497,1000.0
1500498,954.0
1501499,922.0
1502500,693.0
1503501,839.0
1504502,829.0
1505503,455.0
1506504,985.0
1507505,985.0
1508506,958.0
1509507,924.0
1510508,924.0
1511509,938.0
1512510,784.0
1513511,947.0
1514512,794.0
1515513,49.0
1516514,747.0
1517515,719.0
1518516,937.0
1519517,926.0
1520518,874.0
1521519,925.0
1522520,918.0
1523521,8.0
1524522,915.0
1525523,227.0
1526524,136.0
1527525,860.0
1528526,805.0
1529527,0.0
1530528,832.0
1531529,907.0
1532530,952.0
1533531,171.0
1534532,0.0
1535533,142.0
1536534,981.0
1537535,920.0
1538536,898.0
1539537,845.0
1540538,785.0
1541539,966.0
1542540,919.0
1543541,870.0
1544542,997.0
1545543,577.0
1546544,977.0
1547545,837.0
1548546,938.0
1549547,288.0
1550548,0.0
1551549,947.0
1552550,967.0
1553551,970.0
1554552,929.0
1555553,899.0
1556554,914.0
1557555,946.0
1558556,772.0
1559557,884.0
1560558,943.0
1561559,979.0
1562560,920.0
1563561,865.0
1564562,968.0
1565563,938.0
1566564,949.0
1567565,208.0
1568566,194.0
1569567,938.0
1570568,970.0
1571569,987.0
1572570,955.0
1573571,723.0
1574572,2.0
1575573,859.0
1576574,963.0
1577575,595.0
1578576,938.0
1579577,927.0
1580578,1000.0
1581579,960.0
1582580,886.0
1583581,920.0
1584582,982.0
1585583,821.0
1586584,979.0
1587585,743.0
1588586,933.0
1589587,993.0
1590588,962.0
1591589,949.0
1592590,929.0
1593591,910.0
1594592,816.0
1595593,952.0
1596594,926.0
1597595,953.0
1598596,910.0
1599597,981.0
1600598,914.0
1601599,925.0
1602600,903.0
1603601,935.0
1604602,851.0
1605603,953.0
1606604,725.0
1607605,1000.0
1608606,714.0
1609607,928.0
1610608,618.0
1611609,961.0
1612610,920.0
1613611,303.0
1614612,944.0
1615613,857.0
1616614,990.0
1617615,957.0
1618616,588.0
1619617,39.0
1620618,917.0
1621619,969.0
1622620,588.0
1623621,959.0
1624622,865.0
1625623,747.0
1626624,286.0
1627625,873.0
1628626,943.0
1629627,635.0
1630628,870.0
1631629,770.0
1632630,937.0
1633631,768.0
1634632,1000.0
1635633,874.0
1636634,933.0
1637635,100.0
1638636,664.0
1639637,0.0
1640638,902.0
1641639,524.0
1642640,945.0
1643641,812.0
1644642,891.0
1645643,731.0
1646644,914.0
1647645,8.0
1648646,891.0
1649647,831.0
1650648,915.0
1651649,937.0
1652650,955.0
1653651,898.0
1654652,950.0
1655653,802.0
1656654,668.0
1657655,836.0
1658656,919.0
1659657,894.0
1660658,877.0
1661659,199.0
1662660,901.0
1663661,844.0
1664662,907.0
1665663,567.0
1666664,500.0
1667665,943.0
1668666,202.0
1669667,908.0
1670668,926.0
1671669,718.0
1672670,728.0
1673671,933.0
1674672,917.0
1675673,943.0
1676674,872.0
1677675,381.0
1678676,798.0
1679677,994.0
1680678,855.0
1681679,982.0
1682680,962.0
1683681,914.0
1684682,915.0
1685683,839.0
1686684,849.0
1687685,891.0
1688686,969.0
1689687,6.0
1690688,928.0
1691689,956.0
1692690,963.0
1693691,919.0
1694692,885.0
1695693,948.0
1696694,901.0
1697695,933.0
1698696,942.0
1699697,987.0
1700698,198.0
1701699,959.0
1702700,734.0
1703701,926.0
1704702,0.0
1705703,941.0
1706704,882.0
1707705,828.0
1708706,743.0
1709707,906.0
1710708,813.0
1711709,869.0
1712710,898.0
1713711,888.0
1714712,941.0
1715713,901.0
1716714,999.0
1717715,840.0
1718716,933.0
1719717,919.0
1720718,875.0
1721719,952.0
1722720,717.0
1723721,137.0
1724722,830.0
1725723,941.0
1726724,348.0
1727725,951.0
1728726,935.0
1729727,944.0
1730728,543.0
1731729,929.0
1732730,969.0
1733731,899.0
1734732,882.0
1735733,30.0
1736734,979.0
1737735,900.0
1738736,71.0
1739737,881.0
1740738,902.0
1741739,37.0
1742740,802.0
1743741,926.0
1744742,963.0
1745743,882.0
1746744,916.0
1747745,907.0
1748746,904.0
1749747,954.0
1750748,850.0
1751749,999.0
1752750,919.0
1753751,933.0
1754752,975.0
1755753,895.0
1756754,960.0
1757755,417.0
1758756,884.0
1759757,953.0
1760758,0.0
1761759,852.0
1762760,922.0
1763761,921.0
1764762,931.0
1765763,899.0
1766764,775.0
1767765,935.0
1768766,841.0
1769767,803.0
1770768,933.0
1771769,949.0
1772770,878.0
1773771,756.0
1774772,929.0
1775773,795.0
1776774,0.0
1777775,889.0
1778776,864.0
1779777,808.0
1780778,927.0
1781779,29.0
1782780,841.0
1783781,971.0
1784782,910.0
1785783,956.0
1786784,908.0
1787785,867.0
1788786,956.0
1789787,953.0
1790788,957.0
1791789,934.0
1792790,0.0
1793791,925.0
1794792,928.0
1795793,949.0
1796794,908.0
1797795,738.0
1798796,1000.0
1799797,972.0
1800798,855.0
1801799,904.0
1802800,4.0
1803801,127.0
1804802,914.0
1805803,968.0
1806804,858.0
1807805,871.0
1808806,864.0
1809807,383.0
1810808,920.0
1811809,900.0
1812810,904.0
1813811,912.0
1814812,867.0
1815813,743.0
1816814,804.0
1817815,825.0
1818816,871.0
1819817,960.0
1820818,941.0
1821819,887.0
1822820,940.0
1823821,814.0
1824822,958.0
1825823,229.0
1826824,565.0
1827825,883.0
1828826,949.0
1829827,715.0
1830828,832.0
1831829,0.0
1832830,982.0
1833831,885.0
1834832,894.0
1835833,945.0
1836834,542.0
1837835,882.0
1838836,967.0
1839837,931.0
1840838,927.0
1841839,959.0
1842840,954.0
1843841,972.0
1844842,685.0
1845843,967.0
1846844,858.0
1847845,944.0
1848846,709.0
1849847,762.0
1850848,852.0
1851849,869.0
1852850,744.0
1853851,745.0
1854852,973.0
1855853,880.0
1856854,29.0
1857855,905.0
1858856,933.0
1859857,990.0
1860858,934.0
1861859,902.0
1862860,795.0
1863861,79.0
1864862,427.0
1865863,897.0
1866864,284.0
1867865,934.0
1868866,901.0
1869867,953.0
1870868,940.0
1871869,781.0
1872870,995.0
