timestep,episodic_return
159158,0.0
160159,320.0
161160,111.0
162161,874.0
163162,19.0
164163,856.0
165164,877.0
166165,132.0
167166,460.0
168167,993.0
169168,920.0
170169,54.0
171170,965.0
172171,220.0
173172,972.0
174173,909.0
175174,972.0
176175,864.0
177176,947.0
178177,0.0
179178,0.0
180179,812.0
181180,955.0
182181,0.0
183182,0.0
184183,0.0
185184,877.0
186185,866.0
187186,950.0
188187,844.0
189188,12.0
190189,696.0
191190,0.0
192191,1000.0
193192,0.0
194193,887.0
195194,868.0
196195,89.0
197196,0.0
198197,5.0
199198,12.0
200199,974.0
201200,207.0
202201,52.0
203202,949.0
204203,924.0
205204,954.0
206205,897.0
207206,11.0
208207,736.0
209208,7.0
210209,182.0
211210,545.0
212211,826.0
213212,935.0
214213,904.0
215214,376.0
216215,48.0
217216,0.0
218217,744.0
219218,331.0
220219,929.0
221220,955.0
222221,826.0
223222,563.0
224223,250.0
225224,897.0
226225,914.0
227226,0.0
228227,907.0
229228,0.0
230229,69.0
231230,930.0
232231,960.0
233232,880.0
234233,915.0
235234,21.0
236235,828.0
237236,1000.0
238237,53.0
239238,59.0
240239,5.0
241240,948.0
242241,206.0
243242,770.0
244243,736.0
245244,984.0
246245,658.0
247246,57.0
248247,722.0
249248,891.0
250249,967.0
251250,0.0
252251,884.0
253252,987.0
254253,481.0
255254,400.0
256255,920.0
257256,881.0
258257,0.0
259258,605.0
260259,0.0
261260,479.0
262261,837.0
263262,798.0
264263,447.0
265264,985.0
266265,940.0
267266,941.0
268267,915.0
269268,927.0
270269,890.0
271270,978.0
272271,69.0
273272,806.0
274273,925.0
275274,716.0
276275,783.0
277276,0.0
278277,907.0
279278,929.0
280279,930.0
281280,860.0
282281,126.0
283282,151.0
284283,148.0
285284,700.0
286285,0.0
287286,927.0
288287,950.0
289288,628.0
290289,0.0
291290,706.0
292291,473.0
293292,120.0
294293,583.0
295294,616.0
296295,227.0
297296,936.0
298297,51.0
299298,912.0
300299,554.0
301300,935.0
302301,0.0
303302,956.0
304303,917.0
305304,943.0
306305,8.0
307306,60.0
308307,171.0
309308,964.0
310309,918.0
311310,0.0
312311,918.0
313312,0.0
314313,898.0
315314,983.0
316315,959.0
317316,947.0
318317,0.0
319318,916.0
320319,0.0
321320,824.0
322321,963.0
323322,681.0
324323,962.0
325324,544.0
326325,913.0
327326,956.0
328327,0.0
329328,841.0
330329,0.0
331330,2.0
332331,948.0
333332,939.0
334333,0.0
335334,833.0
336335,940.0
337336,896.0
338337,0.0
339338,70.0
340339,29.0
341340,945.0
342341,922.0
343342,0.0
344343,960.0
345344,0.0
346345,109.0
347346,899.0
348347,935.0
349348,965.0
350349,802.0
351350,950.0
352351,0.0
353352,120.0
354353,901.0
355354,860.0
356355,48.0
357356,776.0
358357,944.0
359358,915.0
360359,997.0
361360,926.0
362361,931.0
363362,960.0
364363,780.0
365364,77.0
366365,818.0
367366,0.0
368367,948.0
369368,0.0
370369,685.0
371370,979.0
372371,107.0
373372,946.0
374373,0.0
375374,963.0
376375,0.0
377376,983.0
378377,928.0
379378,334.0
380379,971.0
381380,951.0
382381,0.0
383382,855.0
384383,985.0
385384,887.0
386385,0.0
387386,950.0
388387,920.0
389388,752.0
390389,825.0
391390,926.0
392391,0.0
393392,964.0
394393,939.0
395394,0.0
396395,0.0
397396,874.0
398397,944.0
399398,0.0
400399,949.0
401400,924.0
402401,876.0
403402,751.0
404403,934.0
405404,0.0
406405,645.0
407406,977.0
408407,948.0
409408,908.0
410409,947.0
411410,85.0
412411,767.0
413412,922.0
414413,880.0
415414,0.0
416415,968.0
417416,946.0
418417,777.0
419418,717.0
420419,0.0
421420,856.0
422421,125.0
423422,989.0
424423,559.0
425424,913.0
426425,493.0
427426,0.0
428427,4.0
429428,0.0
430429,931.0
431430,968.0
432431,997.0
433432,708.0
434433,904.0
435434,971.0
436435,585.0
437436,908.0
438437,435.0
439438,938.0
440439,842.0
441440,0.0
442441,0.0
443442,859.0
444443,957.0
445444,971.0
446445,865.0
447446,961.0
448447,0.0
449448,987.0
450449,826.0
451450,493.0
452451,0.0
453452,980.0
454453,0.0
455454,940.0
456455,0.0
457456,968.0
458457,985.0
459458,877.0
460459,657.0
461460,997.0
462461,0.0
463462,528.0
464463,617.0
465464,0.0
466465,0.0
467466,935.0
468467,939.0
469468,974.0
470469,871.0
471470,876.0
472471,956.0
473472,930.0
474473,923.0
475474,955.0
476475,980.0
477476,257.0
478477,935.0
479478,0.0
480479,961.0
481480,0.0
482481,983.0
483482,957.0
484483,8.0
485484,105.0
486485,824.0
487486,951.0
488487,893.0
489488,795.0
490489,976.0
491490,944.0
492491,966.0
493492,781.0
494493,0.0
495494,0.0
496495,967.0
497496,744.0
498497,898.0
499498,979.0
500499,948.0
501500,512.0
502501,802.0
503502,543.0
504503,644.0
505504,472.0
506505,0.0
507506,963.0
508507,2.0
509508,737.0
510509,733.0
511510,960.0
512511,874.0
513512,978.0
514513,973.0
515514,129.0
516515,970.0
517516,558.0
518517,878.0
519518,954.0
520519,871.0
521520,786.0
522521,976.0
523522,0.0
524523,931.0
525524,939.0
526525,837.0
527526,1000.0
528527,0.0
529528,970.0
530529,916.0
531530,880.0
532531,865.0
533532,920.0
534533,981.0
535534,922.0
536535,0.0
537536,982.0
538537,975.0
539538,48.0
540539,959.0
541540,928.0
542541,0.0
543542,937.0
544543,20.0
545544,0.0
546545,916.0
547546,958.0
548547,848.0
549548,970.0
550549,994.0
551550,929.0
552551,929.0
553552,923.0
554553,1000.0
555554,0.0
556555,426.0
557556,901.0
558557,949.0
559558,0.0
560559,583.0
561560,818.0
562561,698.0
563562,904.0
564563,918.0
565564,21.0
566565,978.0
567566,979.0
568567,0.0
569568,0.0
570569,815.0
571570,966.0
572571,750.0
573572,0.0
574573,891.0
575574,945.0
576575,936.0
577576,970.0
578577,870.0
579578,958.0
580579,0.0
581580,0.0
582581,50.0
583582,0.0
584583,965.0
585584,0.0
586585,941.0
587586,0.0
588587,266.0
589588,0.0
590589,669.0
591590,924.0
592591,897.0
593592,1000.0
594593,987.0
595594,944.0
596595,654.0
597596,965.0
598597,940.0
599598,0.0
600599,990.0
601600,950.0
602601,959.0
603602,0.0
604603,952.0
605604,970.0
606605,832.0
607606,669.0
608607,0.0
609608,903.0
610609,8.0
611610,40.0
612611,837.0
613612,915.0
614613,625.0
615614,939.0
616615,751.0
617616,402.0
618617,0.0
619618,686.0
620619,920.0
621620,0.0
622621,0.0
623622,0.0
624623,917.0
625624,0.0
626625,7.0
627626,889.0
628627,387.0
629628,789.0
630629,0.0
631630,963.0
632631,406.0
633632,856.0
634633,880.0
635634,950.0
636635,910.0
637636,969.0
638637,802.0
639638,892.0
640639,933.0
641640,934.0
642641,875.0
643642,952.0
644643,668.0
645644,968.0
646645,534.0
647646,790.0
648647,556.0
649648,868.0
650649,312.0
651650,66.0
652651,974.0
653652,804.0
654653,0.0
655654,29.0
656655,765.0
657656,32.0
658657,882.0
659658,1000.0
660659,0.0
661660,580.0
662661,844.0
663662,715.0
664663,901.0
665664,0.0
666665,963.0
667666,0.0
668667,963.0
669668,0.0
670669,500.0
671670,0.0
672671,820.0
673672,0.0
674673,929.0
675674,980.0
676675,969.0
677676,991.0
678677,981.0
679678,361.0
680679,22.0
681680,894.0
682681,0.0
683682,934.0
684683,908.0
685684,790.0
686685,924.0
687686,343.0
688687,850.0
689688,783.0
690689,839.0
691690,0.0
692691,8.0
693692,511.0
694693,626.0
695694,546.0
696695,958.0
697696,162.0
698697,929.0
699698,883.0
700699,975.0
701700,816.0
702701,0.0
703702,943.0
704703,952.0
705704,942.0
706705,476.0
707706,924.0
708707,874.0
709708,920.0
710709,979.0
711710,944.0
712711,676.0
713712,892.0
714713,5.0
715714,984.0
716715,984.0
717716,819.0
718717,883.0
719718,617.0
720719,944.0
721720,758.0
722721,821.0
723722,11.0
724723,917.0
725724,963.0
726725,738.0
727726,0.0
728727,830.0
729728,494.0
730729,0.0
731730,0.0
732731,966.0
733732,397.0
734733,725.0
735734,915.0
736735,928.0
737736,708.0
738737,17.0
739738,976.0
740739,974.0
741740,978.0
742741,948.0
743742,929.0
744743,965.0
745744,928.0
746745,874.0
747746,782.0
748747,497.0
749748,948.0
750749,595.0
751750,919.0
752751,406.0
753752,987.0
754753,957.0
755754,954.0
756755,613.0
757756,894.0
758757,952.0
759758,0.0
760759,879.0
761760,880.0
762761,938.0
763762,978.0
764763,931.0
765764,910.0
766765,830.0
767766,851.0
768767,901.0
769768,933.0
770769,945.0
771770,644.0
772771,605.0
773772,284.0
774773,21.0
775774,774.0
776775,664.0
777776,887.0
778777,813.0
779778,951.0
780779,634.0
781780,839.0
782781,798.0
783782,893.0
784783,0.0
785784,0.0
786785,914.0
787786,484.0
788787,944.0
789788,943.0
790789,831.0
791790,941.0
792791,0.0
793792,925.0
794793,873.0
795794,921.0
796795,708.0
797796,0.0
798797,960.0
799798,940.0
800799,962.0
801800,919.0
802801,978.0
803802,946.0
804803,982.0
805804,893.0
806805,0.0
807806,996.0
808807,15.0
809808,963.0
810809,946.0
811810,0.0
812811,591.0
813812,933.0
814813,821.0
815814,935.0
816815,932.0
817816,0.0
818817,44.0
819818,944.0
820819,954.0
821820,371.0
822821,979.0
823822,873.0
824823,834.0
825824,0.0
826825,974.0
827826,0.0
828827,0.0
829828,956.0
830829,835.0
831830,15.0
832831,927.0
833832,923.0
834833,0.0
835834,975.0
836835,0.0
837836,0.0
838837,973.0
839838,11.0
840839,640.0
841840,998.0
842841,954.0
843842,912.0
844843,34.0
845844,940.0
846845,939.0
847846,952.0
848847,783.0
849848,901.0
850849,641.0
851850,931.0
852851,888.0
853852,0.0
854853,929.0
855854,927.0
856855,358.0
857856,38.0
858857,944.0
859858,0.0
860859,985.0
861860,978.0
862861,0.0
863862,895.0
864863,746.0
865864,970.0
866865,810.0
867866,908.0
868867,758.0
869868,936.0
870869,980.0
871870,598.0
872871,941.0
873872,21.0
874873,219.0
875874,948.0
876875,978.0
877876,964.0
878877,946.0
879878,975.0
880879,703.0
881880,533.0
882881,23.0
883882,0.0
884883,478.0
885884,898.0
886885,947.0
887886,925.0
888887,914.0
889888,828.0
890889,854.0
891890,916.0
892891,668.0
893892,879.0
894893,885.0
895894,0.0
896895,945.0
897896,908.0
898897,3.0
899898,926.0
900899,884.0
901900,970.0
902901,953.0
903902,0.0
904903,0.0
905904,0.0
906905,946.0
907906,906.0
908907,902.0
909908,704.0
910909,944.0
911910,485.0
912911,961.0
913912,982.0
914913,60.0
915914,918.0
916915,828.0
917916,934.0
918917,898.0
919918,912.0
920919,68.0
921920,904.0
922921,0.0
923922,950.0
924923,923.0
925924,910.0
926925,914.0
927926,896.0
928927,981.0
929928,1000.0
930929,960.0
931930,0.0
932931,990.0
933932,951.0
934933,902.0
935934,967.0
936935,877.0
937936,952.0
938937,969.0
939938,888.0
940939,924.0
941940,952.0
942941,736.0
943942,993.0
944943,0.0
945944,878.0
946945,896.0
947946,958.0
948947,967.0
949948,952.0
950949,888.0
951950,937.0
952951,811.0
953952,921.0
954953,944.0
955954,373.0
956955,920.0
957956,904.0
958957,0.0
959958,0.0
960959,906.0
961960,978.0
962961,845.0
963962,904.0
964963,936.0
965964,944.0
966965,947.0
967966,930.0
968967,987.0
969968,865.0
970969,956.0
971970,221.0
972971,969.0
973972,972.0
974973,966.0
975974,989.0
976975,18.0
977976,968.0
978977,935.0
979978,0.0
980979,0.0
981980,345.0
982981,894.0
983982,519.0
984983,17.0
985984,977.0
986985,919.0
987986,954.0
988987,950.0
989988,933.0
990989,0.0
991990,934.0
992991,972.0
993992,564.0
994993,957.0
995994,908.0
996995,935.0
997996,957.0
998997,955.0
999998,613.0
1000999,30.0
1002000,19.0
1003001,0.0
1004002,0.0
1005003,977.0
1006004,968.0
1007005,257.0
1008006,0.0
1009007,131.0
1010008,624.0
1011009,929.0
1012010,780.0
1013011,915.0
1014012,936.0
1015013,929.0
1016014,925.0
1017015,873.0
1018016,792.0
1019017,636.0
1020018,687.0
1021019,958.0
1022020,0.0
1023021,828.0
1024022,887.0
1025023,973.0
1026024,782.0
1027025,922.0
1028026,0.0
1029027,92.0
1030028,951.0
1031029,945.0
1032030,927.0
1033031,965.0
1034032,974.0
1035033,899.0
1036034,952.0
1037035,831.0
1038036,914.0
1039037,936.0
1040038,938.0
1041039,964.0
1042040,27.0
1043041,8.0
1044042,134.0
1045043,816.0
1046044,940.0
1047045,948.0
1048046,0.0
1049047,130.0
1050048,0.0
1051049,945.0
1052050,978.0
1053051,920.0
1054052,929.0
1055053,929.0
1056054,768.0
1057055,715.0
1058056,962.0
1059057,677.0
1060058,972.0
1061059,938.0
1062060,237.0
1063061,900.0
1064062,0.0
1065063,895.0
1066064,927.0
1067065,969.0
1068066,41.0
1069067,968.0
1070068,932.0
1071069,923.0
1072070,438.0
1073071,797.0
1074072,956.0
1075073,924.0
1076074,523.0
1077075,497.0
1078076,14.0
1079077,932.0
1080078,932.0
1081079,896.0
1082080,921.0
1083081,942.0
1084082,962.0
1085083,0.0
1086084,933.0
1087085,937.0
1088086,932.0
1089087,835.0
1090088,956.0
1091089,942.0
1092090,972.0
1093091,951.0
1094092,0.0
1095093,92.0
1096094,0.0
1097095,93.0
1098096,835.0
1099097,385.0
1100098,927.0
1101099,976.0
1102100,926.0
1103101,0.0
1104102,951.0
1105103,27.0
1106104,903.0
1107105,930.0
1108106,971.0
1109107,941.0
1110108,984.0
1111109,988.0
1112110,927.0
1113111,619.0
1114112,904.0
1115113,0.0
1116114,886.0
1117115,951.0
1118116,928.0
1119117,792.0
1120118,0.0
1121119,3.0
1122120,0.0
1123121,941.0
1124122,941.0
1125123,933.0
1126124,7.0
1127125,728.0
1128126,934.0
1129127,875.0
1130128,742.0
1131129,939.0
1132130,380.0
1133131,0.0
1134132,627.0
1135133,921.0
1136134,929.0
1137135,923.0
1138136,874.0
1139137,332.0
1140138,968.0
1141139,935.0
1142140,562.0
1143141,981.0
1144142,904.0
1145143,946.0
1146144,740.0
1147145,951.0
1148146,645.0
1149147,897.0
1150148,0.0
1151149,0.0
1152150,941.0
1153151,941.0
1154152,910.0
1155153,973.0
1156154,867.0
1157155,928.0
1158156,29.0
1159157,807.0
1160158,932.0
1161159,856.0
1162160,952.0
1163161,912.0
1164162,554.0
1165163,973.0
1166164,813.0
1167165,960.0
1168166,785.0
1169167,902.0
1170168,952.0
1171169,584.0
1172170,958.0
1173171,816.0
1174172,928.0
1175173,984.0
1176174,791.0
1177175,533.0
1178176,947.0
1179177,0.0
1180178,843.0
1181179,872.0
1182180,949.0
1183181,923.0
1184182,796.0
1185183,691.0
1186184,936.0
1187185,268.0
1188186,834.0
1189187,947.0
1190188,778.0
1191189,325.0
1192190,912.0
1193191,968.0
1194192,920.0
1195193,937.0
1196194,275.0
1197195,980.0
1198196,792.0
1199197,916.0
1200198,897.0
1201199,988.0
1202200,879.0
1203201,962.0
1204202,608.0
1205203,879.0
1206204,982.0
1207205,406.0
1208206,830.0
1209207,0.0
1210208,954.0
1211209,985.0
1212210,961.0
1213211,997.0
1214212,906.0
1215213,929.0
1216214,970.0
1217215,964.0
1218216,929.0
1219217,997.0
1220218,956.0
1221219,812.0
1222220,219.0
1223221,871.0
1224222,786.0
1225223,968.0
1226224,977.0
1227225,864.0
1228226,913.0
1229227,920.0
1230228,925.0
1231229,967.0
1232230,905.0
1233231,618.0
1234232,974.0
1235233,966.0
1236234,4.0
1237235,916.0
1238236,961.0
1239237,971.0
1240238,881.0
1241239,961.0
1242240,972.0
1243241,763.0
1244242,885.0
1245243,204.0
1246244,984.0
1247245,972.0
1248246,901.0
1249247,909.0
1250248,905.0
1251249,909.0
1252250,642.0
1253251,925.0
1254252,945.0
1255253,933.0
1256254,937.0
1257255,833.0
1258256,870.0
1259257,772.0
1260258,899.0
1261259,875.0
1262260,948.0
1263261,822.0
1264262,938.0
1265263,665.0
1266264,763.0
1267265,949.0
1268266,450.0
1269267,89.0
1270268,983.0
1271269,893.0
1272270,1000.0
1273271,702.0
1274272,972.0
1275273,955.0
1276274,10.0
1277275,881.0
1278276,960.0
1279277,149.0
1280278,964.0
1281279,870.0
1282280,908.0
1283281,918.0
1284282,938.0
1285283,775.0
1286284,929.0
1287285,886.0
1288286,942.0
1289287,827.0
1290288,976.0
1291289,919.0
1292290,966.0
1293291,216.0
1294292,912.0
1295293,805.0
1296294,877.0
1297295,913.0
1298296,95.0
1299297,958.0
1300298,967.0
1301299,897.0
1302300,698.0
1303301,904.0
1304302,960.0
1305303,850.0
1306304,794.0
1307305,916.0
1308306,975.0
1309307,919.0
1310308,990.0
1311309,0.0
1312310,935.0
1313311,346.0
1314312,978.0
1315313,132.0
1316314,965.0
1317315,931.0
1318316,661.0
1319317,925.0
1320318,972.0
1321319,828.0
1322320,988.0
1323321,921.0
1324322,635.0
1325323,994.0
1326324,765.0
1327325,583.0
1328326,921.0
1329327,949.0
1330328,891.0
1331329,829.0
1332330,945.0
1333331,881.0
1334332,872.0
1335333,0.0
1336334,963.0
1337335,932.0
1338336,863.0
1339337,0.0
1340338,960.0
1341339,190.0
1342340,812.0
1343341,838.0
1344342,929.0
1345343,779.0
1346344,738.0
1347345,925.0
1348346,952.0
1349347,905.0
1350348,947.0
1351349,784.0
1352350,919.0
1353351,958.0
1354352,407.0
1355353,961.0
1356354,0.0
1357355,368.0
1358356,944.0
1359357,712.0
1360358,965.0
1361359,908.0
1362360,759.0
1363361,659.0
1364362,712.0
1365363,709.0
1366364,683.0
1367365,699.0
1368366,932.0
1369367,924.0
1370368,756.0
1371369,899.0
1372370,912.0
1373371,890.0
1374372,906.0
1375373,769.0
1376374,798.0
1377375,994.0
1378376,894.0
1379377,961.0
1380378,927.0
1381379,919.0
1382380,887.0
1383381,945.0
1384382,938.0
1385383,929.0
1386384,916.0
1387385,907.0
1388386,733.0
1389387,974.0
1390388,834.0
1391389,924.0
1392390,909.0
1393391,953.0
1394392,928.0
1395393,975.0
1396394,678.0
1397395,947.0
1398396,892.0
1399397,882.0
1400398,955.0
1401399,0.0
1402400,895.0
1403401,980.0
1404402,942.0
1405403,983.0
1406404,0.0
1407405,951.0
1408406,914.0
1409407,0.0
1410408,936.0
1411409,919.0
1412410,0.0
1413411,963.0
1414412,935.0
1415413,961.0
1416414,893.0
1417415,0.0
1418416,614.0
1419417,957.0
1420418,934.0
1421419,889.0
1422420,913.0
1423421,476.0
1424422,971.0
1425423,907.0
1426424,702.0
1427425,955.0
1428426,950.0
1429427,457.0
1430428,788.0
1431429,797.0
1432430,824.0
1433431,687.0
1434432,155.0
1435433,932.0
1436434,876.0
1437435,0.0
1438436,276.0
1439437,619.0
1440438,934.0
1441439,962.0
1442440,989.0
1443441,680.0
1444442,0.0
1445443,945.0
1446444,810.0
1447445,962.0
1448446,90.0
1449447,973.0
1450448,851.0
1451449,926.0
1452450,885.0
1453451,770.0
1454452,935.0
1455453,940.0
1456454,939.0
1457455,983.0
1458456,0.0
1459457,782.0
1460458,907.0
1461459,911.0
1462460,915.0
1463461,893.0
1464462,0.0
1465463,863.0
1466464,838.0
1467465,865.0
1468466,946.0
1469467,932.0
1470468,822.0
1471469,895.0
1472470,0.0
1473471,774.0
1474472,913.0
1475473,806.0
1476474,919.0
1477475,913.0
1478476,304.0
1479477,0.0
1480478,977.0
1481479,168.0
1482480,927.0
1483481,988.0
1484482,878.0
1485483,899.0
1486484,586.0
1487485,739.0
1488486,0.0
1489487,976.0
1490488,802.0
1491489,733.0
1492490,868.0
1493491,205.0
1494492,932.0
1495493,960.0
1496494,849.0
1497495,887.0
1498496,968.0
1499497,922.0
1500498,942.0
1501499,270.0
1502500,714.0
1503501,930.0
1504502,145.0
1505503,933.0
1506504,948.0
1507505,995.0
1508506,916.0
1509507,0.0
1510508,970.0
1511509,215.0
1512510,877.0
1513511,748.0
1514512,787.0
1515513,78.0
1516514,844.0
1517515,807.0
1518516,931.0
1519517,823.0
1520518,922.0
1521519,923.0
1522520,825.0
1523521,0.0
1524522,872.0
1525523,881.0
1526524,998.0
1527525,931.0
1528526,936.0
1529527,761.0
1530528,930.0
1531529,914.0
1532530,589.0
1533531,333.0
1534532,916.0
1535533,912.0
1536534,920.0
1537535,848.0
1538536,928.0
1539537,990.0
1540538,901.0
1541539,947.0
1542540,621.0
1543541,956.0
1544542,915.0
1545543,948.0
1546544,902.0
1547545,885.0
1548546,0.0
1549547,922.0
1550548,928.0
1551549,938.0
1552550,491.0
1553551,839.0
1554552,909.0
1555553,931.0
1556554,429.0
1557555,797.0
1558556,669.0
1559557,916.0
1560558,542.0
1561559,927.0
1562560,320.0
1563561,580.0
1564562,915.0
1565563,974.0
1566564,0.0
1567565,963.0
1568566,920.0
1569567,819.0
1570568,778.0
1571569,951.0
1572570,935.0
1573571,903.0
1574572,964.0
1575573,860.0
1576574,980.0
1577575,921.0
1578576,659.0
1579577,901.0
1580578,0.0
1581579,914.0
1582580,0.0
1583581,530.0
1584582,928.0
1585583,933.0
1586584,927.0
1587585,846.0
1588586,864.0
1589587,941.0
1590588,899.0
1591589,906.0
1592590,0.0
1593591,939.0
1594592,843.0
1595593,993.0
1596594,972.0
1597595,974.0
1598596,922.0
1599597,923.0
1600598,601.0
1601599,834.0
1602600,742.0
1603601,556.0
1604602,821.0
1605603,706.0
1606604,891.0
1607605,764.0
1608606,938.0
1609607,598.0
1610608,859.0
1611609,985.0
1612610,841.0
1613611,935.0
1614612,899.0
1615613,889.0
1616614,895.0
1617615,710.0
1618616,887.0
1619617,972.0
1620618,936.0
1621619,894.0
1622620,960.0
1623621,927.0
1624622,983.0
1625623,947.0
1626624,834.0
1627625,974.0
1628626,952.0
1629627,973.0
1630628,927.0
1631629,988.0
1632630,0.0
1633631,472.0
1634632,926.0
1635633,902.0
1636634,973.0
1637635,999.0
1638636,921.0
1639637,971.0
1640638,948.0
1641639,903.0
1642640,913.0
1643641,919.0
1644642,900.0
1645643,945.0
1646644,888.0
1647645,942.0
1648646,539.0
1649647,930.0
1650648,938.0
1651649,920.0
1652650,985.0
1653651,864.0
1654652,934.0
1655653,858.0
1656654,957.0
1657655,990.0
1658656,453.0
1659657,994.0
1660658,965.0
1661659,921.0
1662660,883.0
1663661,562.0
1664662,902.0
1665663,0.0
1666664,971.0
1667665,977.0
1668666,955.0
1669667,829.0
1670668,6.0
1671669,986.0
1672670,832.0
1673671,962.0
1674672,999.0
1675673,927.0
1676674,6.0
1677675,909.0
1678676,972.0
1679677,935.0
1680678,597.0
1681679,803.0
1682680,436.0
1683681,977.0
1684682,927.0
1685683,937.0
1686684,902.0
1687685,967.0
1688686,939.0
1689687,800.0
1690688,446.0
1691689,911.0
1692690,942.0
1693691,952.0
1694692,877.0
1695693,762.0
1696694,882.0
1697695,774.0
1698696,964.0
1699697,691.0
1700698,874.0
1701699,970.0
1702700,931.0
1703701,684.0
1704702,946.0
1705703,831.0
1706704,942.0
1707705,773.0
1708706,979.0
1709707,975.0
1710708,761.0
1711709,705.0
1712710,0.0
1713711,960.0
1714712,935.0
1715713,999.0
1716714,933.0
1717715,460.0
1718716,937.0
1719717,952.0
1720718,930.0
1721719,737.0
1722720,953.0
1723721,718.0
1724722,952.0
1725723,952.0
1726724,972.0
1727725,822.0
1728726,425.0
1729727,953.0
1730728,944.0
1731729,948.0
1732730,495.0
1733731,906.0
1734732,951.0
1735733,999.0
1736734,625.0
1737735,982.0
1738736,681.0
1739737,575.0
1740738,4.0
1741739,400.0
1742740,896.0
1743741,825.0
1744742,960.0
1745743,925.0
1746744,739.0
1747745,781.0
1748746,812.0
1749747,977.0
1750748,958.0
1751749,420.0
1752750,951.0
1753751,938.0
1754752,446.0
1755753,0.0
1756754,929.0
1757755,0.0
1758756,935.0
1759757,938.0
1760758,901.0
1761759,908.0
1762760,513.0
1763761,974.0
1764762,989.0
1765763,933.0
1766764,918.0
1767765,958.0
1768766,706.0
1769767,727.0
1770768,841.0
1771769,975.0
1772770,787.0
1773771,984.0
1774772,0.0
1775773,939.0
1776774,973.0
1777775,950.0
1778776,934.0
1779777,907.0
1780778,926.0
1781779,848.0
1782780,926.0
1783781,622.0
1784782,762.0
1785783,460.0
1786784,966.0
1787785,562.0
1788786,956.0
1789787,940.0
1790788,983.0
1791789,417.0
1792790,935.0
1793791,877.0
1794792,0.0
1795793,691.0
1796794,756.0
1797795,910.0
1798796,872.0
1799797,958.0
1800798,911.0
1801799,967.0
1802800,744.0
1803801,732.0
1804802,964.0
1805803,959.0
1806804,939.0
1807805,172.0
1808806,954.0
1809807,914.0
1810808,986.0
1811809,930.0
1812810,813.0
1813811,824.0
1814812,917.0
1815813,557.0
1816814,933.0
1817815,804.0
1818816,892.0
1819817,983.0
1820818,919.0
1821819,890.0
1822820,856.0
1823821,918.0
1824822,979.0
1825823,940.0
1826824,913.0
1827825,669.0
1828826,0.0
1829827,849.0
1830828,722.0
1831829,0.0
1832830,789.0
1833831,907.0
1834832,0.0
1835833,911.0
1836834,911.0
1837835,1000.0
1838836,918.0
1839837,913.0
1840838,819.0
1841839,254.0
1842840,956.0
1843841,898.0
1844842,783.0
1845843,945.0
1846844,808.0
1847845,414.0
1848846,691.0
1849847,971.0
1850848,809.0
1851849,841.0
1852850,826.0
1853851,974.0
1854852,975.0
1855853,639.0
1856854,986.0
1857855,876.0
1858856,738.0
1859857,746.0
1860858,581.0
1861859,956.0
1862860,840.0
1863861,816.0
1864862,933.0
1865863,916.0
1866864,872.0
1867865,997.0
1868866,973.0
1869867,854.0
1870868,765.0
1871869,931.0
1872870,867.0
