timestep,episodic_return
749748,748.0
750749,933.0
751750,875.0
752751,811.0
753752,869.0
754753,0.0
755754,938.0
756755,927.0
757756,901.0
758757,926.0
759758,181.0
760759,950.0
761760,0.0
762761,684.0
763762,946.0
764763,826.0
765764,978.0
766765,946.0
767766,0.0
768767,907.0
769768,861.0
770769,847.0
771770,980.0
772771,620.0
773772,0.0
774773,945.0
775774,893.0
776775,780.0
777776,0.0
778777,954.0
779778,0.0
780779,949.0
781780,42.0
782781,942.0
783782,762.0
784783,599.0
785784,967.0
786785,947.0
787786,600.0
788787,876.0
789788,917.0
790789,0.0
791790,0.0
792791,969.0
793792,143.0
794793,44.0
795794,975.0
796795,0.0
797796,419.0
798797,942.0
799798,478.0
800799,120.0
801800,746.0
802801,1.0
803802,960.0
804803,937.0
805804,958.0
806805,857.0
807806,928.0
808807,794.0
809808,956.0
810809,862.0
811810,905.0
812811,0.0
813812,825.0
814813,0.0
815814,776.0
816815,20.0
817816,0.0
818817,910.0
819818,875.0
820819,888.0
821820,875.0
822821,950.0
823822,946.0
824823,879.0
825824,444.0
826825,278.0
827826,853.0
828827,0.0
829828,957.0
830829,964.0
831830,865.0
832831,563.0
833832,932.0
834833,0.0
835834,963.0
836835,615.0
837836,932.0
838837,928.0
839838,0.0
840839,989.0
841840,543.0
842841,943.0
843842,715.0
844843,915.0
845844,0.0
846845,933.0
847846,948.0
848847,0.0
849848,932.0
850849,0.0
851850,0.0
852851,889.0
853852,951.0
854853,916.0
855854,0.0
856855,944.0
857856,0.0
858857,768.0
859858,891.0
860859,0.0
861860,0.0
862861,690.0
863862,0.0
864863,0.0
865864,0.0
866865,849.0
867866,974.0
868867,0.0
869868,0.0
870869,926.0
871870,991.0
872871,968.0
873872,871.0
874873,848.0
875874,934.0
876875,721.0
877876,986.0
878877,925.0
879878,959.0
880879,815.0
881880,969.0
882881,941.0
883882,626.0
884883,254.0
885884,929.0
886885,969.0
887886,976.0
888887,879.0
889888,857.0
890889,845.0
891890,962.0
892891,0.0
893892,0.0
894893,739.0
895894,856.0
896895,939.0
897896,961.0
898897,0.0
899898,761.0
900899,0.0
901900,906.0
902901,921.0
903902,29.0
904903,778.0
905904,6.0
906905,3.0
907906,911.0
908907,914.0
909908,869.0
910909,0.0
911910,376.0
912911,844.0
913912,972.0
914913,9.0
915914,923.0
916915,895.0
917916,889.0
918917,904.0
919918,3.0
920919,839.0
921920,199.0
922921,935.0
923922,0.0
924923,937.0
925924,0.0
926925,972.0
927926,987.0
928927,434.0
929928,0.0
930929,682.0
931930,0.0
932931,917.0
933932,902.0
934933,918.0
935934,817.0
936935,741.0
937936,253.0
938937,0.0
939938,275.0
940939,12.0
941940,659.0
942941,650.0
943942,474.0
944943,318.0
945944,401.0
946945,985.0
947946,124.0
948947,965.0
949948,549.0
950949,803.0
951950,995.0
952951,964.0
953952,972.0
954953,942.0
955954,917.0
956955,960.0
957956,537.0
958957,907.0
959958,801.0
960959,971.0
961960,887.0
962961,968.0
963962,0.0
964963,903.0
965964,964.0
966965,960.0
967966,0.0
968967,943.0
969968,3.0
970969,957.0
971970,918.0
972971,898.0
973972,960.0
974973,991.0
975974,511.0
976975,906.0
977976,791.0
978977,943.0
979978,889.0
980979,874.0
981980,0.0
982981,959.0
983982,940.0
984983,71.0
985984,0.0
986985,927.0
987986,994.0
988987,906.0
989988,896.0
990989,0.0
991990,950.0
992991,168.0
993992,951.0
994993,947.0
995994,0.0
996995,926.0
997996,973.0
998997,0.0
999998,0.0
1000999,957.0
1002000,932.0
1003001,962.0
1004002,923.0
1005003,0.0
1006004,929.0
1007005,909.0
1008006,981.0
1009007,987.0
1010008,839.0
1011009,46.0
1012010,0.0
1013011,974.0
1014012,137.0
1015013,883.0
1016014,950.0
1017015,0.0
1018016,922.0
1019017,141.0
1020018,967.0
1021019,824.0
1022020,861.0
1023021,875.0
1024022,971.0
1025023,962.0
1026024,982.0
1027025,974.0
1028026,0.0
1029027,0.0
1030028,911.0
1031029,990.0
1032030,941.0
1033031,310.0
1034032,945.0
1035033,879.0
1036034,0.0
1037035,64.0
1038036,664.0
1039037,784.0
1040038,625.0
1041039,778.0
1042040,908.0
1043041,520.0
1044042,849.0
1045043,948.0
1046044,0.0
1047045,329.0
1048046,943.0
1049047,945.0
1050048,907.0
1051049,948.0
1052050,935.0
1053051,889.0
1054052,0.0
1055053,0.0
1056054,897.0
1057055,819.0
1058056,902.0
1059057,787.0
1060058,785.0
1061059,936.0
1062060,911.0
1063061,793.0
1064062,211.0
1065063,923.0
1066064,806.0
1067065,0.0
1068066,428.0
1069067,932.0
1070068,958.0
1071069,885.0
1072070,982.0
1073071,980.0
1074072,933.0
1075073,832.0
1076074,976.0
1077075,942.0
1078076,37.0
1079077,963.0
1080078,0.0
1081079,941.0
1082080,980.0
1083081,848.0
1084082,968.0
1085083,963.0
1086084,945.0
1087085,967.0
1088086,935.0
1089087,985.0
1090088,900.0
1091089,949.0
1092090,0.0
1093091,967.0
1094092,38.0
1095093,956.0
1096094,27.0
1097095,871.0
1098096,0.0
1099097,950.0
1100098,916.0
1101099,958.0
1102100,857.0
1103101,988.0
1104102,969.0
1105103,493.0
1106104,967.0
1107105,0.0
1108106,699.0
1109107,699.0
1110108,914.0
1111109,932.0
1112110,863.0
1113111,936.0
1114112,997.0
1115113,933.0
1116114,986.0
1117115,818.0
1118116,65.0
1119117,958.0
1120118,967.0
1121119,952.0
1122120,925.0
1123121,688.0
1124122,955.0
1125123,92.0
1126124,0.0
1127125,930.0
1128126,904.0
1129127,0.0
1130128,0.0
1131129,764.0
1132130,934.0
1133131,836.0
1134132,962.0
1135133,1000.0
1136134,601.0
1137135,0.0
1138136,969.0
1139137,0.0
1140138,0.0
1141139,962.0
1142140,156.0
1143141,896.0
1144142,978.0
1145143,957.0
1146144,894.0
1147145,952.0
1148146,939.0
1149147,934.0
1150148,737.0
1151149,752.0
1152150,708.0
1153151,953.0
1154152,955.0
1155153,964.0
1156154,43.0
1157155,732.0
1158156,0.0
1159157,865.0
1160158,920.0
1161159,963.0
1162160,786.0
1163161,916.0
1164162,897.0
1165163,940.0
1166164,920.0
1167165,0.0
1168166,0.0
1169167,0.0
1170168,549.0
1171169,971.0
1172170,422.0
1173171,925.0
1174172,0.0
1175173,927.0
1176174,671.0
1177175,1.0
1178176,978.0
1179177,894.0
1180178,0.0
1181179,929.0
1182180,949.0
1183181,928.0
1184182,868.0
1185183,885.0
1186184,0.0
1187185,956.0
1188186,0.0
1189187,941.0
1190188,972.0
1191189,0.0
1192190,864.0
1193191,952.0
1194192,952.0
1195193,269.0
1196194,748.0
1197195,1000.0
1198196,928.0
1199197,231.0
1200198,780.0
1201199,0.0
1202200,905.0
1203201,950.0
1204202,0.0
1205203,960.0
1206204,732.0
1207205,809.0
1208206,982.0
1209207,963.0
1210208,950.0
1211209,951.0
1212210,637.0
1213211,855.0
1214212,983.0
1215213,964.0
1216214,937.0
1217215,934.0
1218216,953.0
1219217,912.0
1220218,898.0
1221219,945.0
1222220,856.0
1223221,0.0
1224222,922.0
1225223,932.0
1226224,885.0
1227225,28.0
1228226,770.0
1229227,955.0
1230228,0.0
1231229,976.0
1232230,944.0
1233231,961.0
1234232,956.0
1235233,916.0
1236234,951.0
1237235,0.0
1238236,941.0
1239237,71.0
1240238,703.0
1241239,0.0
1242240,949.0
1243241,0.0
1244242,0.0
1245243,931.0
1246244,859.0
1247245,462.0
1248246,0.0
1249247,949.0
1250248,981.0
1251249,983.0
1252250,957.0
1253251,790.0
1254252,840.0
1255253,659.0
1256254,944.0
1257255,0.0
1258256,0.0
1259257,879.0
1260258,951.0
1261259,946.0
1262260,373.0
1263261,11.0
1264262,682.0
1265263,951.0
1266264,495.0
1267265,957.0
1268266,0.0
1269267,0.0
1270268,934.0
1271269,18.0
1272270,917.0
1273271,761.0
1274272,966.0
1275273,741.0
1276274,854.0
1277275,930.0
1278276,962.0
1279277,925.0
1280278,0.0
1281279,49.0
1282280,0.0
1283281,563.0
1284282,972.0
1285283,956.0
1286284,0.0
1287285,887.0
1288286,969.0
1289287,0.0
1290288,783.0
1291289,912.0
1292290,893.0
1293291,562.0
1294292,0.0
1295293,882.0
1296294,783.0
1297295,974.0
1298296,967.0
1299297,980.0
1300298,0.0
1301299,954.0
1302300,864.0
1303301,823.0
1304302,759.0
1305303,0.0
1306304,0.0
1307305,797.0
1308306,519.0
1309307,975.0
1310308,771.0
1311309,473.0
1312310,495.0
1313311,942.0
1314312,955.0
1315313,893.0
1316314,636.0
1317315,734.0
1318316,927.0
1319317,609.0
1320318,782.0
1321319,0.0
1322320,489.0
1323321,0.0
1324322,935.0
1325323,948.0
1326324,857.0
1327325,958.0
1328326,988.0
1329327,977.0
1330328,922.0
1331329,989.0
1332330,760.0
1333331,164.0
1334332,995.0
1335333,891.0
1336334,944.0
1337335,0.0
1338336,975.0
1339337,916.0
1340338,923.0
1341339,808.0
1342340,917.0
1343341,988.0
1344342,865.0
1345343,867.0
1346344,986.0
1347345,936.0
1348346,911.0
1349347,872.0
1350348,903.0
1351349,3.0
1352350,0.0
1353351,954.0
1354352,858.0
1355353,895.0
1356354,682.0
1357355,954.0
1358356,1.0
1359357,1000.0
1360358,949.0
1361359,939.0
1362360,976.0
1363361,968.0
1364362,917.0
1365363,910.0
1366364,695.0
1367365,945.0
1368366,886.0
1369367,944.0
1370368,0.0
1371369,940.0
1372370,851.0
1373371,880.0
1374372,935.0
1375373,0.0
1376374,939.0
1377375,954.0
1378376,931.0
1379377,946.0
1380378,153.0
1381379,938.0
1382380,897.0
1383381,926.0
1384382,958.0
1385383,979.0
1386384,972.0
1387385,774.0
1388386,945.0
1389387,841.0
1390388,832.0
1391389,851.0
1392390,894.0
1393391,954.0
1394392,85.0
1395393,609.0
1396394,57.0
1397395,68.0
1398396,0.0
1399397,965.0
1400398,956.0
1401399,0.0
1402400,141.0
1403401,259.0
1404402,39.0
1405403,946.0
1406404,912.0
1407405,0.0
1408406,955.0
1409407,829.0
1410408,0.0
1411409,672.0
1412410,939.0
1413411,974.0
1414412,764.0
1415413,909.0
1416414,29.0
1417415,130.0
1418416,852.0
1419417,0.0
1420418,46.0
1421419,28.0
1422420,83.0
1423421,866.0
1424422,935.0
1425423,982.0
1426424,535.0
1427425,5.0
1428426,955.0
1429427,637.0
1430428,973.0
1431429,1.0
1432430,684.0
1433431,775.0
1434432,922.0
1435433,936.0
1436434,946.0
1437435,765.0
1438436,977.0
1439437,934.0
1440438,794.0
1441439,908.0
1442440,945.0
1443441,882.0
1444442,949.0
1445443,0.0
1446444,940.0
1447445,952.0
1448446,813.0
1449447,541.0
1450448,934.0
1451449,605.0
1452450,701.0
1453451,676.0
1454452,903.0
1455453,749.0
1456454,694.0
1457455,15.0
1458456,963.0
1459457,788.0
1460458,102.0
1461459,951.0
1462460,948.0
1463461,0.0
1464462,806.0
1465463,955.0
1466464,6.0
1467465,964.0
1468466,892.0
1469467,677.0
1470468,939.0
1471469,0.0
1472470,878.0
1473471,351.0
1474472,931.0
1475473,60.0
1476474,897.0
1477475,0.0
1478476,575.0
1479477,960.0
1480478,0.0
1481479,182.0
1482480,988.0
1483481,22.0
1484482,955.0
1485483,0.0
1486484,653.0
1487485,0.0
1488486,920.0
1489487,706.0
1490488,188.0
1491489,392.0
1492490,1000.0
1493491,843.0
1494492,7.0
1495493,919.0
1496494,756.0
1497495,909.0
1498496,966.0
1499497,895.0
1500498,852.0
1501499,963.0
1502500,959.0
1503501,950.0
1504502,898.0
1505503,923.0
1506504,0.0
1507505,475.0
1508506,555.0
1509507,0.0
1510508,909.0
1511509,928.0
1512510,2.0
1513511,803.0
1514512,657.0
1515513,0.0
1516514,940.0
1517515,898.0
1518516,936.0
1519517,942.0
1520518,29.0
1521519,887.0
1522520,928.0
1523521,0.0
1524522,909.0
1525523,988.0
1526524,968.0
1527525,725.0
1528526,0.0
1529527,0.0
1530528,941.0
1531529,0.0
1532530,901.0
1533531,922.0
1534532,80.0
1535533,937.0
1536534,935.0
1537535,938.0
1538536,944.0
1539537,972.0
1540538,671.0
1541539,282.0
1542540,417.0
1543541,948.0
1544542,853.0
1545543,992.0
1546544,0.0
1547545,128.0
1548546,898.0
1549547,0.0
1550548,963.0
1551549,966.0
1552550,939.0
1553551,931.0
1554552,924.0
1555553,899.0
1556554,450.0
1557555,960.0
1558556,886.0
1559557,962.0
1560558,967.0
1561559,874.0
1562560,958.0
1563561,935.0
1564562,953.0
1565563,904.0
1566564,917.0
1567565,0.0
1568566,946.0
1569567,850.0
1570568,933.0
1571569,963.0
1572570,951.0
1573571,941.0
1574572,930.0
1575573,914.0
1576574,942.0
1577575,862.0
1578576,968.0
1579577,920.0
1580578,804.0
1581579,270.0
1582580,906.0
1583581,795.0
1584582,661.0
1585583,837.0
1586584,914.0
1587585,745.0
1588586,908.0
1589587,945.0
1590588,763.0
1591589,17.0
1592590,865.0
1593591,0.0
1594592,0.0
1595593,979.0
1596594,926.0
1597595,898.0
1598596,925.0
1599597,818.0
1600598,978.0
1601599,935.0
1602600,947.0
1603601,39.0
1604602,991.0
1605603,875.0
1606604,961.0
1607605,974.0
1608606,974.0
1609607,139.0
1610608,927.0
1611609,944.0
1612610,10.0
1613611,939.0
1614612,962.0
1615613,926.0
1616614,951.0
1617615,0.0
1618616,572.0
1619617,935.0
1620618,318.0
1621619,0.0
1622620,482.0
1623621,863.0
1624622,914.0
1625623,352.0
1626624,908.0
1627625,766.0
1628626,1000.0
1629627,995.0
1630628,943.0
1631629,0.0
1632630,822.0
1633631,928.0
1634632,907.0
1635633,573.0
1636634,23.0
1637635,175.0
1638636,952.0
1639637,893.0
1640638,796.0
1641639,0.0
1642640,933.0
1643641,948.0
1644642,934.0
1645643,906.0
1646644,972.0
1647645,910.0
1648646,33.0
1649647,821.0
1650648,858.0
1651649,868.0
1652650,961.0
1653651,0.0
1654652,0.0
1655653,967.0
1656654,978.0
1657655,951.0
1658656,977.0
1659657,759.0
1660658,950.0
1661659,798.0
1662660,106.0
1663661,858.0
1664662,23.0
1665663,21.0
1666664,896.0
1667665,977.0
1668666,949.0
1669667,983.0
1670668,954.0
1671669,742.0
1672670,491.0
1673671,747.0
1674672,897.0
1675673,33.0
1676674,875.0
1677675,961.0
1678676,875.0
1679677,940.0
1680678,961.0
1681679,259.0
1682680,989.0
1683681,929.0
1684682,256.0
1685683,981.0
1686684,675.0
1687685,951.0
1688686,794.0
1689687,543.0
1690688,958.0
1691689,863.0
1692690,964.0
1693691,966.0
1694692,953.0
1695693,926.0
1696694,777.0
1697695,970.0
1698696,927.0
1699697,948.0
1700698,243.0
1701699,676.0
1702700,920.0
1703701,943.0
1704702,895.0
1705703,926.0
1706704,935.0
1707705,839.0
1708706,949.0
1709707,992.0
1710708,997.0
1711709,615.0
1712710,823.0
1713711,938.0
1714712,578.0
1715713,934.0
1716714,962.0
1717715,923.0
1718716,969.0
1719717,968.0
1720718,838.0
1721719,339.0
1722720,753.0
1723721,692.0
1724722,850.0
1725723,936.0
1726724,961.0
1727725,243.0
1728726,979.0
1729727,700.0
1730728,952.0
1731729,918.0
1732730,904.0
1733731,905.0
1734732,991.0
1735733,348.0
1736734,973.0
1737735,909.0
1738736,948.0
1739737,748.0
1740738,977.0
1741739,967.0
1742740,709.0
1743741,963.0
1744742,946.0
1745743,900.0
1746744,970.0
1747745,938.0
1748746,926.0
1749747,963.0
1750748,944.0
1751749,950.0
1752750,917.0
1753751,980.0
1754752,0.0
1755753,640.0
1756754,735.0
1757755,970.0
1758756,907.0
1759757,959.0
1760758,978.0
1761759,262.0
1762760,903.0
1763761,885.0
1764762,908.0
1765763,0.0
1766764,931.0
1767765,902.0
1768766,906.0
1769767,967.0
1770768,580.0
1771769,742.0
1772770,0.0
1773771,648.0
1774772,943.0
1775773,778.0
1776774,973.0
1777775,950.0
1778776,950.0
1779777,166.0
1780778,686.0
1781779,0.0
1782780,965.0
1783781,948.0
1784782,954.0
1785783,960.0
1786784,883.0
1787785,968.0
1788786,931.0
1789787,924.0
1790788,0.0
1791789,15.0
1792790,921.0
1793791,733.0
1794792,982.0
1795793,953.0
1796794,942.0
1797795,0.0
1798796,587.0
1799797,928.0
1800798,832.0
1801799,907.0
1802800,815.0
1803801,750.0
1804802,812.0
1805803,0.0
1806804,974.0
1807805,723.0
1808806,674.0
1809807,959.0
1810808,818.0
1811809,862.0
1812810,350.0
1813811,885.0
1814812,888.0
1815813,915.0
1816814,149.0
1817815,0.0
1818816,854.0
1819817,0.0
1820818,805.0
1821819,717.0
1822820,737.0
1823821,0.0
1824822,978.0
1825823,908.0
1826824,874.0
1827825,559.0
1828826,925.0
1829827,16.0
1830828,958.0
1831829,417.0
1832830,0.0
1833831,844.0
1834832,996.0
1835833,914.0
1836834,921.0
1837835,953.0
1838836,84.0
1839837,953.0
1840838,971.0
1841839,954.0
1842840,936.0
1843841,917.0
1844842,0.0
1845843,921.0
1846844,0.0
1847845,516.0
1848846,986.0
1849847,840.0
1850848,924.0
1851849,899.0
1852850,939.0
1853851,974.0
1854852,8.0
1855853,646.0
1856854,0.0
1857855,959.0
1858856,917.0
1859857,726.0
1860858,653.0
1861859,852.0
1862860,314.0
1863861,986.0
1864862,473.0
1865863,976.0
1866864,935.0
1867865,872.0
1868866,780.0
1869867,897.0
1870868,303.0
1871869,930.0
1872870,241.0
