timestep,episodic_return
253252,859.0
254253,0.0
255254,0.0
256255,459.0
257256,0.0
258257,56.0
259258,992.0
260259,581.0
261260,642.0
262261,760.0
263262,588.0
264263,35.0
265264,0.0
266265,0.0
267266,23.0
268267,0.0
269268,0.0
270269,405.0
271270,225.0
272271,948.0
273272,767.0
274273,0.0
275274,0.0
276275,811.0
277276,0.0
278277,444.0
279278,74.0
280279,0.0
281280,245.0
282281,0.0
283282,820.0
284283,137.0
285284,315.0
286285,276.0
287286,250.0
288287,0.0
289288,696.0
290289,334.0
291290,969.0
292291,1000.0
293292,959.0
294293,8.0
295294,86.0
296295,0.0
297296,803.0
298297,933.0
299298,15.0
300299,85.0
301300,0.0
302301,994.0
303302,923.0
304303,466.0
305304,0.0
306305,310.0
307306,96.0
308307,833.0
309308,611.0
310309,726.0
311310,0.0
312311,0.0
313312,0.0
314313,0.0
315314,0.0
316315,965.0
317316,0.0
318317,758.0
319318,506.0
320319,217.0
321320,0.0
322321,0.0
323322,766.0
324323,853.0
325324,45.0
326325,719.0
327326,761.0
328327,137.0
329328,979.0
330329,725.0
331330,601.0
332331,735.0
333332,795.0
334333,0.0
335334,800.0
336335,44.0
337336,664.0
338337,927.0
339338,796.0
340339,650.0
341340,0.0
342341,987.0
343342,0.0
344343,0.0
345344,912.0
346345,780.0
347346,800.0
348347,417.0
349348,386.0
350349,903.0
351350,978.0
352351,0.0
353352,936.0
354353,401.0
355354,458.0
356355,929.0
357356,716.0
358357,912.0
359358,16.0
360359,0.0
361360,859.0
362361,490.0
363362,695.0
364363,958.0
365364,876.0
366365,681.0
367366,0.0
368367,0.0
369368,42.0
370369,0.0
371370,587.0
372371,0.0
373372,0.0
374373,0.0
375374,33.0
376375,954.0
377376,132.0
378377,0.0
379378,35.0
380379,121.0
381380,0.0
382381,180.0
383382,893.0
384383,0.0
385384,722.0
386385,0.0
387386,582.0
388387,940.0
389388,855.0
390389,832.0
391390,685.0
392391,958.0
393392,757.0
394393,0.0
395394,723.0
396395,0.0
397396,750.0
398397,504.0
399398,769.0
400399,941.0
401400,913.0
402401,0.0
403402,858.0
404403,636.0
405404,837.0
406405,409.0
407406,770.0
408407,0.0
409408,861.0
410409,750.0
411410,900.0
412411,954.0
413412,295.0
414413,0.0
415414,0.0
416415,823.0
417416,263.0
418417,925.0
419418,0.0
420419,967.0
421420,753.0
422421,90.0
423422,926.0
424423,828.0
425424,32.0
426425,824.0
427426,0.0
428427,813.0
429428,0.0
430429,905.0
431430,976.0
432431,871.0
433432,0.0
434433,929.0
435434,322.0
436435,853.0
437436,896.0
438437,0.0
439438,210.0
440439,0.0
441440,0.0
442441,542.0
443442,622.0
444443,441.0
445444,605.0
446445,72.0
447446,848.0
448447,954.0
449448,12.0
450449,0.0
451450,0.0
452451,0.0
453452,821.0
454453,10.0
455454,898.0
456455,312.0
457456,0.0
458457,919.0
459458,915.0
460459,998.0
461460,0.0
462461,20.0
463462,885.0
464463,434.0
465464,992.0
466465,0.0
467466,789.0
468467,987.0
469468,894.0
470469,836.0
471470,846.0
472471,843.0
473472,0.0
474473,886.0
475474,467.0
476475,0.0
477476,0.0
478477,782.0
479478,5.0
480479,163.0
481480,0.0
482481,914.0
483482,843.0
484483,0.0
485484,337.0
486485,796.0
487486,928.0
488487,2.0
489488,865.0
490489,563.0
491490,477.0
492491,0.0
493492,787.0
494493,0.0
495494,172.0
496495,936.0
497496,948.0
498497,248.0
499498,0.0
500499,901.0
501500,927.0
502501,915.0
503502,924.0
504503,964.0
505504,594.0
506505,365.0
507506,936.0
508507,835.0
509508,877.0
510509,0.0
511510,699.0
512511,557.0
513512,925.0
514513,922.0
515514,677.0
516515,7.0
517516,626.0
518517,920.0
519518,930.0
520519,960.0
521520,926.0
522521,780.0
523522,920.0
524523,698.0
525524,761.0
526525,877.0
527526,415.0
528527,893.0
529528,798.0
530529,510.0
531530,0.0
532531,850.0
533532,359.0
534533,31.0
535534,974.0
536535,506.0
537536,792.0
538537,53.0
539538,838.0
540539,0.0
541540,900.0
542541,889.0
543542,0.0
544543,15.0
545544,735.0
546545,903.0
547546,0.0
548547,642.0
549548,810.0
550549,841.0
551550,840.0
552551,944.0
553552,899.0
554553,666.0
555554,638.0
556555,896.0
557556,920.0
558557,697.0
559558,723.0
560559,919.0
561560,243.0
562561,926.0
563562,890.0
564563,950.0
565564,170.0
566565,571.0
567566,889.0
568567,877.0
569568,704.0
570569,23.0
571570,790.0
572571,942.0
573572,991.0
574573,939.0
575574,782.0
576575,919.0
577576,0.0
578577,0.0
579578,899.0
580579,946.0
581580,930.0
582581,639.0
583582,961.0
584583,857.0
585584,869.0
586585,942.0
587586,952.0
588587,95.0
589588,951.0
590589,976.0
591590,942.0
592591,969.0
593592,15.0
594593,812.0
595594,0.0
596595,887.0
597596,748.0
598597,953.0
599598,33.0
600599,867.0
601600,0.0
602601,830.0
603602,943.0
604603,994.0
605604,892.0
606605,922.0
607606,907.0
608607,599.0
609608,0.0
610609,159.0
611610,928.0
612611,963.0
613612,907.0
614613,836.0
615614,810.0
616615,350.0
617616,773.0
618617,0.0
619618,691.0
620619,669.0
621620,489.0
622621,811.0
623622,920.0
624623,826.0
625624,596.0
626625,927.0
627626,0.0
628627,0.0
629628,94.0
630629,885.0
631630,960.0
632631,521.0
633632,933.0
634633,714.0
635634,777.0
636635,950.0
637636,2.0
638637,998.0
639638,944.0
640639,834.0
641640,481.0
642641,955.0
643642,994.0
644643,671.0
645644,41.0
646645,906.0
647646,0.0
648647,48.0
649648,900.0
650649,0.0
651650,801.0
652651,78.0
653652,863.0
654653,914.0
655654,697.0
656655,918.0
657656,665.0
658657,878.0
659658,972.0
660659,917.0
661660,282.0
662661,904.0
663662,873.0
664663,876.0
665664,919.0
666665,0.0
667666,430.0
668667,0.0
669668,797.0
670669,798.0
671670,0.0
672671,0.0
673672,0.0
674673,901.0
675674,885.0
676675,63.0
677676,175.0
678677,925.0
679678,893.0
680679,975.0
681680,967.0
682681,963.0
683682,878.0
684683,948.0
685684,40.0
686685,913.0
687686,739.0
688687,993.0
689688,776.0
690689,901.0
691690,916.0
692691,658.0
693692,0.0
694693,400.0
695694,0.0
696695,813.0
697696,949.0
698697,916.0
699698,0.0
700699,947.0
701700,949.0
702701,912.0
703702,920.0
704703,618.0
705704,959.0
706705,969.0
707706,784.0
708707,737.0
709708,908.0
710709,0.0
711710,873.0
712711,642.0
713712,877.0
714713,928.0
715714,970.0
716715,919.0
717716,609.0
718717,853.0
719718,921.0
720719,79.0
721720,957.0
722721,934.0
723722,428.0
724723,932.0
725724,888.0
726725,336.0
727726,694.0
728727,932.0
729728,913.0
730729,721.0
731730,809.0
732731,835.0
733732,937.0
734733,879.0
735734,726.0
736735,935.0
737736,886.0
738737,922.0
739738,932.0
740739,5.0
741740,993.0
742741,0.0
743742,928.0
744743,893.0
745744,841.0
746745,738.0
747746,966.0
748747,302.0
749748,840.0
750749,547.0
751750,999.0
752751,503.0
753752,937.0
754753,944.0
755754,688.0
756755,105.0
757756,840.0
758757,873.0
759758,41.0
760759,423.0
761760,972.0
762761,670.0
763762,947.0
764763,78.0
765764,18.0
766765,924.0
767766,263.0
768767,886.0
769768,0.0
770769,887.0
771770,846.0
772771,906.0
773772,918.0
774773,826.0
775774,919.0
776775,696.0
777776,953.0
778777,973.0
779778,950.0
780779,620.0
781780,603.0
782781,876.0
783782,264.0
784783,857.0
785784,937.0
786785,0.0
787786,710.0
788787,612.0
789788,95.0
790789,949.0
791790,153.0
792791,352.0
793792,966.0
794793,0.0
795794,895.0
796795,75.0
797796,729.0
798797,893.0
799798,0.0
800799,933.0
801800,618.0
802801,57.0
803802,857.0
804803,892.0
805804,959.0
806805,981.0
807806,996.0
808807,936.0
809808,947.0
810809,910.0
811810,916.0
812811,129.0
813812,938.0
814813,908.0
815814,707.0
816815,890.0
817816,840.0
818817,670.0
819818,857.0
820819,441.0
821820,924.0
822821,739.0
823822,895.0
824823,815.0
825824,71.0
826825,722.0
827826,68.0
828827,821.0
829828,925.0
830829,0.0
831830,1000.0
832831,933.0
833832,900.0
834833,980.0
835834,0.0
836835,928.0
837836,986.0
838837,984.0
839838,738.0
840839,892.0
841840,903.0
842841,886.0
843842,722.0
844843,949.0
845844,923.0
846845,750.0
847846,0.0
848847,169.0
849848,769.0
850849,298.0
851850,56.0
852851,907.0
853852,959.0
854853,822.0
855854,923.0
856855,178.0
857856,995.0
858857,878.0
859858,910.0
860859,951.0
861860,826.0
862861,826.0
863862,871.0
864863,631.0
865864,0.0
866865,902.0
867866,1000.0
868867,679.0
869868,864.0
870869,947.0
871870,939.0
872871,422.0
873872,837.0
874873,914.0
875874,942.0
876875,927.0
877876,972.0
878877,0.0
879878,821.0
880879,903.0
881880,0.0
882881,960.0
883882,920.0
884883,21.0
885884,954.0
886885,941.0
887886,926.0
888887,970.0
889888,952.0
890889,0.0
891890,844.0
892891,853.0
893892,899.0
894893,927.0
895894,902.0
896895,815.0
897896,888.0
898897,0.0
899898,10.0
900899,921.0
901900,880.0
902901,921.0
903902,729.0
904903,602.0
905904,405.0
906905,902.0
907906,0.0
908907,684.0
909908,230.0
910909,904.0
911910,938.0
912911,740.0
913912,49.0
914913,0.0
915914,973.0
916915,332.0
917916,511.0
918917,6.0
919918,893.0
920919,950.0
921920,950.0
922921,842.0
923922,938.0
924923,853.0
925924,0.0
926925,724.0
927926,0.0
928927,895.0
929928,783.0
930929,0.0
931930,787.0
932931,947.0
933932,916.0
934933,481.0
935934,939.0
936935,940.0
937936,500.0
938937,477.0
939938,55.0
940939,711.0
941940,0.0
942941,905.0
943942,718.0
944943,585.0
945944,794.0
946945,511.0
947946,941.0
948947,933.0
949948,856.0
950949,853.0
951950,916.0
952951,12.0
953952,982.0
954953,985.0
955954,955.0
956955,929.0
957956,900.0
958957,963.0
959958,942.0
960959,999.0
961960,893.0
962961,0.0
963962,886.0
964963,934.0
965964,911.0
966965,0.0
967966,630.0
968967,890.0
969968,1000.0
970969,10.0
971970,940.0
972971,872.0
973972,994.0
974973,956.0
975974,980.0
976975,945.0
977976,846.0
978977,960.0
979978,964.0
980979,949.0
981980,951.0
982981,740.0
983982,937.0
984983,4.0
985984,855.0
986985,922.0
987986,473.0
988987,927.0
989988,612.0
990989,911.0
991990,962.0
992991,855.0
993992,671.0
994993,945.0
995994,911.0
996995,948.0
997996,217.0
998997,927.0
999998,881.0
1000999,974.0
1002000,928.0
1003001,274.0
1004002,933.0
1005003,582.0
1006004,913.0
1007005,977.0
1008006,967.0
1009007,951.0
1010008,635.0
1011009,631.0
1012010,968.0
1013011,979.0
1014012,981.0
1015013,934.0
1016014,0.0
1017015,843.0
1018016,363.0
1019017,753.0
1020018,982.0
1021019,0.0
1022020,969.0
1023021,0.0
1024022,864.0
1025023,935.0
1026024,515.0
1027025,441.0
1028026,26.0
1029027,893.0
1030028,920.0
1031029,851.0
1032030,969.0
1033031,938.0
1034032,973.0
1035033,862.0
1036034,420.0
1037035,970.0
1038036,982.0
1039037,975.0
1040038,663.0
1041039,925.0
1042040,635.0
1043041,873.0
1044042,911.0
1045043,179.0
1046044,932.0
1047045,927.0
1048046,881.0
1049047,11.0
1050048,649.0
1051049,911.0
1052050,97.0
1053051,589.0
1054052,930.0
1055053,465.0
1056054,939.0
1057055,801.0
1058056,760.0
1059057,929.0
1060058,932.0
1061059,885.0
1062060,941.0
1063061,0.0
1064062,165.0
1065063,897.0
1066064,936.0
1067065,928.0
1068066,929.0
1069067,936.0
1070068,916.0
1071069,953.0
1072070,0.0
1073071,956.0
1074072,966.0
1075073,948.0
1076074,915.0
1077075,825.0
1078076,986.0
1079077,877.0
1080078,932.0
1081079,0.0
1082080,0.0
1083081,812.0
1084082,66.0
1085083,0.0
1086084,960.0
1087085,922.0
1088086,853.0
1089087,0.0
1090088,964.0
1091089,870.0
1092090,3.0
1093091,134.0
1094092,86.0
1095093,914.0
1096094,894.0
1097095,948.0
1098096,962.0
1099097,691.0
1100098,899.0
1101099,964.0
1102100,777.0
1103101,985.0
1104102,962.0
1105103,908.0
1106104,915.0
1107105,885.0
1108106,0.0
1109107,907.0
1110108,4.0
1111109,956.0
1112110,923.0
1113111,959.0
1114112,871.0
1115113,961.0
1116114,984.0
1117115,453.0
1118116,885.0
1119117,973.0
1120118,630.0
1121119,0.0
1122120,0.0
1123121,928.0
1124122,863.0
1125123,353.0
1126124,957.0
1127125,959.0
1128126,853.0
1129127,955.0
1130128,980.0
1131129,0.0
1132130,939.0
1133131,179.0
1134132,902.0
1135133,981.0
1136134,895.0
1137135,932.0
1138136,50.0
1139137,913.0
1140138,903.0
1141139,965.0
1142140,944.0
1143141,974.0
1144142,988.0
1145143,246.0
1146144,276.0
1147145,785.0
1148146,933.0
1149147,0.0
1150148,960.0
1151149,816.0
1152150,974.0
1153151,933.0
1154152,907.0
1155153,690.0
1156154,867.0
1157155,713.0
1158156,972.0
1159157,916.0
1160158,434.0
1161159,0.0
1162160,840.0
1163161,1.0
1164162,898.0
1165163,340.0
1166164,964.0
1167165,790.0
1168166,488.0
1169167,941.0
1170168,569.0
1171169,949.0
1172170,927.0
1173171,690.0
1174172,958.0
1175173,801.0
1176174,3.0
1177175,874.0
1178176,906.0
1179177,0.0
1180178,7.0
1181179,926.0
1182180,376.0
1183181,981.0
1184182,952.0
1185183,948.0
1186184,605.0
1187185,913.0
1188186,878.0
1189187,461.0
1190188,677.0
1191189,939.0
1192190,930.0
1193191,979.0
1194192,0.0
1195193,945.0
1196194,867.0
1197195,896.0
1198196,721.0
1199197,939.0
1200198,960.0
1201199,223.0
1202200,26.0
1203201,851.0
1204202,947.0
1205203,225.0
1206204,0.0
1207205,964.0
1208206,959.0
1209207,207.0
1210208,966.0
1211209,958.0
1212210,584.0
1213211,0.0
1214212,771.0
1215213,662.0
1216214,0.0
1217215,750.0
1218216,959.0
1219217,883.0
1220218,0.0
1221219,663.0
1222220,276.0
1223221,74.0
1224222,907.0
1225223,240.0
1226224,967.0
1227225,953.0
1228226,121.0
1229227,535.0
1230228,919.0
1231229,921.0
1232230,820.0
1233231,973.0
1234232,333.0
1235233,926.0
1236234,857.0
1237235,81.0
1238236,471.0
1239237,200.0
1240238,948.0
1241239,709.0
1242240,997.0
1243241,877.0
1244242,0.0
1245243,810.0
1246244,895.0
1247245,0.0
1248246,0.0
1249247,0.0
1250248,923.0
1251249,891.0
1252250,959.0
1253251,988.0
1254252,0.0
1255253,977.0
1256254,0.0
1257255,977.0
1258256,824.0
1259257,112.0
1260258,794.0
1261259,891.0
1262260,918.0
1263261,860.0
1264262,852.0
1265263,887.0
1266264,977.0
1267265,945.0
1268266,17.0
1269267,0.0
1270268,597.0
1271269,752.0
1272270,937.0
1273271,844.0
1274272,0.0
1275273,869.0
1276274,931.0
1277275,7.0
1278276,0.0
1279277,926.0
1280278,863.0
1281279,949.0
1282280,894.0
1283281,836.0
1284282,908.0
1285283,838.0
1286284,895.0
1287285,848.0
1288286,840.0
1289287,83.0
1290288,807.0
1291289,0.0
1292290,979.0
1293291,378.0
1294292,781.0
1295293,964.0
1296294,900.0
1297295,551.0
1298296,837.0
1299297,872.0
1300298,905.0
1301299,970.0
1302300,878.0
1303301,893.0
1304302,945.0
1305303,930.0
1306304,835.0
1307305,781.0
1308306,144.0
1309307,936.0
1310308,892.0
1311309,952.0
1312310,845.0
1313311,0.0
1314312,915.0
1315313,0.0
1316314,893.0
1317315,922.0
1318316,1000.0
1319317,846.0
1320318,221.0
1321319,958.0
1322320,977.0
1323321,837.0
1324322,946.0
1325323,947.0
1326324,970.0
1327325,876.0
1328326,931.0
1329327,927.0
1330328,875.0
1331329,977.0
1332330,798.0
1333331,901.0
1334332,0.0
1335333,970.0
1336334,916.0
1337335,956.0
1338336,911.0
1339337,945.0
1340338,447.0
1341339,156.0
1342340,0.0
1343341,930.0
1344342,104.0
1345343,923.0
1346344,949.0
1347345,935.0
1348346,949.0
1349347,764.0
1350348,792.0
1351349,863.0
1352350,902.0
1353351,0.0
1354352,143.0
1355353,827.0
1356354,628.0
1357355,829.0
1358356,0.0
1359357,792.0
1360358,925.0
1361359,0.0
1362360,961.0
1363361,0.0
1364362,561.0
1365363,928.0
1366364,909.0
1367365,0.0
1368366,909.0
1369367,712.0
1370368,967.0
1371369,1000.0
1372370,949.0
1373371,644.0
1374372,955.0
1375373,889.0
1376374,945.0
1377375,814.0
1378376,972.0
1379377,880.0
1380378,331.0
1381379,692.0
1382380,698.0
1383381,920.0
1384382,279.0
1385383,802.0
1386384,965.0
1387385,934.0
1388386,920.0
1389387,688.0
1390388,970.0
1391389,38.0
1392390,908.0
1393391,852.0
1394392,930.0
1395393,950.0
1396394,915.0
1397395,0.0
1398396,878.0
1399397,0.0
1400398,961.0
1401399,34.0
1402400,989.0
1403401,928.0
1404402,38.0
1405403,943.0
1406404,959.0
1407405,960.0
1408406,0.0
1409407,0.0
1410408,969.0
1411409,942.0
1412410,768.0
1413411,982.0
1414412,951.0
1415413,866.0
1416414,908.0
1417415,8.0
1418416,908.0
1419417,0.0
1420418,398.0
1421419,919.0
1422420,926.0
1423421,821.0
1424422,820.0
1425423,0.0
1426424,996.0
1427425,928.0
1428426,711.0
1429427,942.0
1430428,714.0
1431429,867.0
1432430,823.0
1433431,811.0
1434432,840.0
1435433,849.0
1436434,938.0
1437435,910.0
1438436,903.0
1439437,0.0
1440438,789.0
1441439,660.0
1442440,895.0
1443441,818.0
1444442,940.0
1445443,919.0
1446444,902.0
1447445,885.0
1448446,904.0
1449447,896.0
1450448,929.0
1451449,963.0
1452450,576.0
1453451,831.0
1454452,704.0
1455453,844.0
1456454,950.0
1457455,849.0
1458456,873.0
1459457,920.0
1460458,895.0
1461459,929.0
1462460,940.0
1463461,662.0
1464462,977.0
1465463,398.0
1466464,959.0
1467465,682.0
1468466,854.0
1469467,907.0
1470468,932.0
1471469,24.0
1472470,241.0
1473471,921.0
1474472,792.0
1475473,773.0
1476474,946.0
1477475,959.0
1478476,950.0
1479477,900.0
1480478,948.0
1481479,865.0
1482480,937.0
1483481,1000.0
1484482,584.0
1485483,0.0
1486484,794.0
1487485,928.0
1488486,816.0
1489487,958.0
1490488,948.0
1491489,991.0
1492490,0.0
1493491,923.0
1494492,930.0
1495493,747.0
1496494,906.0
1497495,884.0
1498496,0.0
1499497,893.0
1500498,434.0
1501499,925.0
1502500,934.0
1503501,0.0
1504502,928.0
1505503,911.0
1506504,877.0
1507505,179.0
1508506,944.0
1509507,396.0
1510508,87.0
1511509,926.0
1512510,830.0
1513511,559.0
1514512,753.0
1515513,714.0
1516514,919.0
1517515,836.0
1518516,899.0
1519517,922.0
1520518,973.0
1521519,918.0
1522520,857.0
1523521,887.0
1524522,848.0
1525523,927.0
1526524,926.0
1527525,850.0
1528526,953.0
1529527,978.0
1530528,954.0
1531529,782.0
1532530,948.0
1533531,945.0
1534532,947.0
1535533,891.0
1536534,0.0
1537535,895.0
1538536,946.0
1539537,948.0
1540538,933.0
1541539,959.0
1542540,710.0
1543541,797.0
1544542,563.0
1545543,41.0
1546544,977.0
1547545,957.0
1548546,693.0
1549547,953.0
1550548,974.0
1551549,0.0
1552550,936.0
1553551,956.0
1554552,787.0
1555553,886.0
1556554,522.0
1557555,37.0
1558556,922.0
1559557,672.0
1560558,416.0
1561559,964.0
1562560,972.0
1563561,951.0
1564562,924.0
1565563,948.0
1566564,601.0
1567565,0.0
1568566,926.0
1569567,946.0
1570568,852.0
1571569,591.0
1572570,0.0
1573571,933.0
1574572,0.0
1575573,951.0
1576574,933.0
1577575,932.0
1578576,371.0
1579577,967.0
1580578,803.0
1581579,914.0
1582580,939.0
1583581,784.0
1584582,894.0
1585583,910.0
1586584,994.0
1587585,967.0
1588586,801.0
1589587,910.0
1590588,0.0
1591589,977.0
1592590,963.0
1593591,944.0
1594592,947.0
1595593,622.0
1596594,779.0
1597595,948.0
1598596,0.0
1599597,955.0
1600598,0.0
1601599,770.0
1602600,963.0
1603601,966.0
1604602,945.0
1605603,846.0
1606604,1000.0
1607605,936.0
1608606,977.0
1609607,739.0
1610608,881.0
1611609,866.0
1612610,919.0
1613611,956.0
1614612,0.0
1615613,943.0
1616614,878.0
1617615,931.0
1618616,915.0
1619617,972.0
1620618,999.0
1621619,941.0
1622620,979.0
1623621,966.0
1624622,982.0
1625623,671.0
1626624,777.0
1627625,95.0
1628626,987.0
1629627,913.0
1630628,918.0
1631629,944.0
1632630,988.0
1633631,926.0
1634632,892.0
1635633,599.0
1636634,957.0
1637635,956.0
1638636,618.0
1639637,951.0
1640638,24.0
1641639,986.0
1642640,668.0
1643641,919.0
1644642,962.0
1645643,870.0
1646644,939.0
1647645,21.0
1648646,956.0
1649647,905.0
1650648,974.0
1651649,916.0
1652650,0.0
1653651,78.0
1654652,933.0
1655653,923.0
1656654,992.0
1657655,915.0
1658656,829.0
1659657,0.0
1660658,0.0
1661659,0.0
1662660,945.0
1663661,966.0
1664662,928.0
1665663,903.0
1666664,975.0
1667665,921.0
1668666,946.0
1669667,0.0
1670668,937.0
1671669,0.0
1672670,970.0
1673671,965.0
1674672,963.0
1675673,857.0
1676674,942.0
1677675,134.0
1678676,780.0
1679677,823.0
1680678,926.0
1681679,438.0
1682680,884.0
1683681,873.0
1684682,0.0
1685683,954.0
1686684,955.0
1687685,204.0
1688686,994.0
1689687,922.0
1690688,938.0
1691689,902.0
1692690,738.0
1693691,906.0
1694692,854.0
1695693,939.0
1696694,740.0
1697695,958.0
1698696,322.0
1699697,918.0
1700698,961.0
1701699,884.0
1702700,961.0
1703701,906.0
1704702,926.0
1705703,967.0
1706704,877.0
1707705,787.0
1708706,903.0
1709707,966.0
1710708,902.0
1711709,738.0
1712710,926.0
1713711,172.0
1714712,905.0
1715713,922.0
1716714,979.0
1717715,728.0
1718716,888.0
1719717,858.0
1720718,778.0
1721719,985.0
1722720,966.0
1723721,846.0
1724722,903.0
1725723,952.0
1726724,987.0
1727725,966.0
1728726,957.0
1729727,940.0
1730728,936.0
1731729,904.0
1732730,866.0
1733731,941.0
1734732,978.0
1735733,0.0
1736734,989.0
1737735,3.0
1738736,989.0
1739737,7.0
1740738,370.0
1741739,808.0
1742740,963.0
1743741,910.0
1744742,867.0
1745743,931.0
1746744,0.0
1747745,0.0
1748746,980.0
1749747,989.0
1750748,980.0
1751749,976.0
1752750,117.0
1753751,960.0
1754752,781.0
1755753,956.0
1756754,725.0
1757755,0.0
1758756,972.0
1759757,979.0
1760758,954.0
1761759,929.0
1762760,983.0
1763761,547.0
1764762,967.0
1765763,0.0
1766764,895.0
1767765,837.0
1768766,1000.0
1769767,919.0
1770768,874.0
1771769,947.0
1772770,0.0
1773771,927.0
1774772,951.0
1775773,938.0
1776774,919.0
1777775,855.0
1778776,0.0
1779777,872.0
1780778,962.0
1781779,0.0
1782780,959.0
1783781,825.0
1784782,0.0
1785783,12.0
1786784,850.0
1787785,956.0
1788786,0.0
1789787,967.0
1790788,134.0
1791789,998.0
1792790,383.0
1793791,967.0
1794792,934.0
1795793,14.0
1796794,1000.0
1797795,0.0
1798796,943.0
1799797,939.0
1800798,956.0
1801799,501.0
1802800,753.0
1803801,973.0
1804802,914.0
1805803,980.0
1806804,0.0
1807805,6.0
1808806,938.0
1809807,994.0
1810808,735.0
1811809,814.0
1812810,916.0
1813811,695.0
1814812,44.0
1815813,773.0
1816814,940.0
1817815,1000.0
1818816,949.0
1819817,898.0
1820818,950.0
1821819,943.0
1822820,989.0
1823821,946.0
1824822,970.0
1825823,948.0
1826824,845.0
1827825,776.0
1828826,942.0
1829827,870.0
1830828,868.0
1831829,880.0
1832830,512.0
1833831,949.0
1834832,346.0
1835833,587.0
1836834,629.0
1837835,867.0
1838836,931.0
1839837,804.0
1840838,858.0
1841839,944.0
1842840,886.0
1843841,966.0
1844842,967.0
1845843,713.0
1846844,898.0
1847845,910.0
1848846,914.0
1849847,962.0
1850848,928.0
1851849,945.0
1852850,846.0
1853851,951.0
1854852,956.0
1855853,818.0
1856854,954.0
1857855,992.0
1858856,921.0
1859857,947.0
1860858,999.0
1861859,199.0
1862860,940.0
1863861,963.0
1864862,944.0
1865863,899.0
1866864,975.0
1867865,922.0
1868866,983.0
1869867,961.0
1870868,103.0
1871869,853.0
1872870,958.0
