timestep,episodic_return
1874872,267.0
1875873,993.0
1876874,428.0
1877875,341.0
1878876,803.0
1879877,0.0
1880878,493.0
1881879,674.0
1882880,0.0
1883881,954.0
1884882,764.0
1885883,933.0
1886884,962.0
1887885,535.0
1888886,922.0
1889887,0.0
1890888,330.0
1891889,956.0
1892890,915.0
1893891,893.0
1894892,360.0
1895893,886.0
1896894,651.0
1897895,929.0
1898896,904.0
1899897,811.0
1900898,694.0
1901899,286.0
1902900,960.0
1903901,952.0
1904902,899.0
1905903,0.0
1906904,914.0
1907905,3.0
1908906,402.0
1909907,973.0
1910908,908.0
1911909,930.0
1912910,729.0
1913911,915.0
1914912,779.0
1915913,0.0
1916914,771.0
1917915,68.0
1918916,938.0
1919917,937.0
1920918,943.0
1921919,909.0
1922920,927.0
1923921,979.0
1924922,964.0
1925923,909.0
1926924,975.0
1927925,537.0
1928926,936.0
1929927,954.0
1930928,56.0
1931929,903.0
1932930,0.0
1933931,686.0
1934932,851.0
1935933,957.0
1936934,784.0
1937935,955.0
1938936,809.0
1939937,989.0
1940938,813.0
1941939,948.0
1942940,921.0
1943941,926.0
1944942,918.0
1945943,949.0
1946944,977.0
1947945,974.0
1948946,29.0
1949947,521.0
1950948,632.0
1951949,802.0
1952950,926.0
1953951,902.0
1954952,941.0
1955953,916.0
1956954,796.0
1957955,960.0
1958956,859.0
1959957,894.0
1960958,913.0
1961959,918.0
1962960,939.0
1963961,979.0
1964962,840.0
1965963,959.0
1966964,545.0
1967965,925.0
1968966,779.0
1969967,919.0
1970968,887.0
1971969,887.0
1972970,890.0
1973971,927.0
1974972,433.0
1975973,992.0
1976974,630.0
1977975,916.0
1978976,827.0
1979977,991.0
1980978,956.0
1981979,821.0
1982980,671.0
1983981,979.0
1984982,919.0
1985983,909.0
1986984,962.0
1987985,964.0
1988986,985.0
1989987,972.0
1990988,964.0
1991989,906.0
1992990,665.0
1993991,864.0
1994992,897.0
1995993,911.0
1996994,123.0
1997995,911.0
1998996,975.0
1999997,823.0
2000998,952.0
2001999,939.0
2003000,965.0
2004001,945.0
2005002,166.0
2006003,907.0
2007004,738.0
2008005,878.0
2009006,936.0
2010007,870.0
2011008,942.0
2012009,938.0
2013010,0.0
2014011,971.0
2015012,964.0
2016013,969.0
2017014,951.0
2018015,957.0
2019016,876.0
2020017,642.0
2021018,690.0
2022019,974.0
2023020,297.0
2024021,957.0
2025022,972.0
2026023,629.0
2027024,909.0
2028025,952.0
2029026,950.0
2030027,856.0
2031028,894.0
2032029,851.0
2033030,918.0
2034031,947.0
2035032,802.0
2036033,0.0
2037034,765.0
2038035,492.0
2039036,922.0
2040037,622.0
2041038,929.0
2042039,972.0
2043040,953.0
2044041,795.0
2045042,942.0
2046043,954.0
2047044,680.0
2048045,911.0
2049046,897.0
2050047,982.0
2051048,711.0
2052049,954.0
2053050,918.0
2054051,921.0
2055052,985.0
2056053,970.0
2057054,962.0
2058055,944.0
2059056,731.0
2060057,892.0
2061058,819.0
2062059,863.0
2063060,920.0
2064061,790.0
2065062,8.0
2066063,824.0
2067064,608.0
2068065,937.0
2069066,968.0
2070067,979.0
2071068,788.0
2072069,963.0
2073070,687.0
2074071,791.0
2075072,778.0
2076073,926.0
2077074,627.0
2078075,925.0
2079076,975.0
2080077,690.0
2081078,901.0
2082079,881.0
2083080,0.0
2084081,998.0
2085082,991.0
2086083,914.0
2087084,967.0
2088085,715.0
2089086,593.0
2090087,804.0
2091088,900.0
2092089,921.0
2093090,736.0
2094091,885.0
2095092,600.0
2096093,0.0
2097094,978.0
2098095,921.0
2099096,914.0
2100097,937.0
2101098,938.0
2102099,0.0
2103100,945.0
2104101,912.0
2105102,922.0
2106103,791.0
2107104,997.0
2108105,732.0
2109106,975.0
2110107,688.0
2111108,884.0
2112109,906.0
2113110,938.0
2114111,940.0
2115112,888.0
2116113,909.0
2117114,693.0
2118115,0.0
2119116,401.0
2120117,948.0
2121118,944.0
2122119,962.0
2123120,936.0
2124121,968.0
2125122,952.0
2126123,871.0
2127124,760.0
2128125,954.0
2129126,621.0
2130127,960.0
2131128,921.0
2132129,919.0
2133130,569.0
2134131,846.0
2135132,894.0
2136133,934.0
2137134,974.0
2138135,624.0
2139136,967.0
2140137,909.0
2141138,949.0
2142139,953.0
2143140,976.0
2144141,871.0
2145142,949.0
2146143,992.0
2147144,829.0
2148145,805.0
2149146,940.0
2150147,923.0
2151148,106.0
2152149,661.0
2153150,878.0
2154151,983.0
2155152,778.0
2156153,688.0
2157154,952.0
2158155,948.0
2159156,951.0
2160157,790.0
2161158,824.0
2162159,958.0
2163160,824.0
2164161,898.0
2165162,958.0
2166163,846.0
2167164,766.0
2168165,852.0
2169166,968.0
2170167,757.0
2171168,904.0
2172169,405.0
2173170,604.0
2174171,753.0
2175172,959.0
2176173,944.0
2177174,695.0
2178175,791.0
2179176,682.0
2180177,828.0
2181178,860.0
2182179,471.0
2183180,779.0
2184181,923.0
2185182,934.0
2186183,509.0
2187184,418.0
2188185,918.0
2189186,919.0
2190187,700.0
2191188,959.0
2192189,885.0
2193190,919.0
2194191,614.0
2195192,921.0
2196193,777.0
2197194,0.0
2198195,751.0
2199196,0.0
2200197,692.0
2201198,974.0
2202199,949.0
2203200,952.0
2204201,911.0
2205202,834.0
2206203,953.0
2207204,950.0
2208205,923.0
2209206,886.0
2210207,643.0
2211208,740.0
2212209,0.0
2213210,949.0
2214211,965.0
2215212,968.0
2216213,923.0
2217214,956.0
2218215,786.0
2219216,928.0
2220217,816.0
2221218,907.0
2222219,660.0
2223220,988.0
2224221,936.0
2225222,916.0
2226223,983.0
2227224,851.0
2228225,0.0
2229226,789.0
2230227,787.0
2231228,976.0
2232229,821.0
2233230,865.0
2234231,952.0
2235232,937.0
2236233,671.0
2237234,0.0
2238235,967.0
2239236,973.0
2240237,728.0
2241238,968.0
2242239,923.0
2243240,900.0
2244241,979.0
2245242,736.0
2246243,990.0
2247244,933.0
2248245,503.0
2249246,849.0
2250247,894.0
2251248,955.0
2252249,967.0
2253250,635.0
2254251,918.0
2255252,952.0
2256253,865.0
2257254,918.0
2258255,939.0
2259256,980.0
2260257,803.0
2261258,950.0
2262259,988.0
2263260,817.0
2264261,0.0
2265262,945.0
2266263,921.0
2267264,831.0
2268265,902.0
2269266,963.0
2270267,955.0
2271268,899.0
2272269,887.0
2273270,971.0
2274271,960.0
2275272,34.0
2276273,870.0
2277274,482.0
2278275,964.0
2279276,945.0
2280277,867.0
2281278,675.0
2282279,955.0
2283280,962.0
2284281,804.0
2285282,960.0
2286283,781.0
2287284,966.0
2288285,881.0
2289286,953.0
2290287,807.0
2291288,915.0
2292289,841.0
2293290,871.0
2294291,927.0
2295292,915.0
2296293,844.0
2297294,905.0
2298295,942.0
2299296,955.0
2300297,958.0
2301298,821.0
2302299,856.0
2303300,950.0
2304301,885.0
2305302,675.0
2306303,782.0
2307304,930.0
2308305,806.0
2309306,859.0
2310307,659.0
2311308,915.0
2312309,958.0
2313310,825.0
2314311,655.0
2315312,978.0
2316313,954.0
2317314,769.0
2318315,801.0
2319316,959.0
2320317,931.0
2321318,899.0
2322319,0.0
2323320,976.0
2324321,968.0
2325322,976.0
2326323,708.0
2327324,557.0
2328325,934.0
2329326,544.0
2330327,762.0
2331328,914.0
2332329,900.0
2333330,961.0
2334331,646.0
2335332,954.0
2336333,857.0
2337334,830.0
2338335,931.0
2339336,782.0
2340337,769.0
2341338,951.0
2342339,935.0
2343340,943.0
2344341,906.0
2345342,907.0
2346343,910.0
2347344,557.0
2348345,903.0
2349346,985.0
2350347,923.0
2351348,870.0
2352349,962.0
2353350,941.0
2354351,808.0
2355352,919.0
2356353,808.0
2357354,434.0
2358355,891.0
2359356,960.0
2360357,981.0
2361358,680.0
2362359,966.0
2363360,762.0
2364361,952.0
2365362,943.0
2366363,897.0
2367364,957.0
2368365,955.0
2369366,958.0
2370367,736.0
2371368,933.0
2372369,950.0
2373370,873.0
2374371,801.0
2375372,647.0
2376373,854.0
2377374,838.0
2378375,753.0
2379376,944.0
2380377,927.0
2381378,881.0
2382379,802.0
2383380,889.0
2384381,977.0
2385382,953.0
2386383,979.0
2387384,944.0
2388385,996.0
2389386,892.0
2390387,941.0
2391388,959.0
2392389,984.0
2393390,924.0
2394391,688.0
2395392,819.0
2396393,936.0
2397394,933.0
2398395,428.0
2399396,758.0
2400397,14.0
2401398,927.0
2402399,953.0
2403400,779.0
2404401,832.0
2405402,942.0
2406403,937.0
2407404,525.0
2408405,942.0
2409406,976.0
2410407,941.0
2411408,909.0
2412409,745.0
2413410,924.0
2414411,833.0
2415412,389.0
2416413,796.0
2417414,0.0
2418415,935.0
2419416,943.0
2420417,982.0
2421418,619.0
2422419,0.0
2423420,966.0
2424421,934.0
2425422,905.0
2426423,945.0
2427424,961.0
2428425,948.0
2429426,910.0
2430427,946.0
2431428,369.0
2432429,870.0
2433430,971.0
2434431,929.0
2435432,946.0
2436433,952.0
2437434,883.0
2438435,914.0
2439436,122.0
2440437,959.0
2441438,954.0
2442439,937.0
2443440,941.0
2444441,934.0
2445442,923.0
2446443,979.0
2447444,927.0
2448445,927.0
2449446,932.0
2450447,937.0
2451448,898.0
2452449,879.0
2453450,702.0
2454451,190.0
2455452,949.0
2456453,952.0
2457454,906.0
2458455,0.0
2459456,608.0
2460457,964.0
2461458,953.0
2462459,816.0
2463460,916.0
2464461,670.0
2465462,935.0
2466463,924.0
2467464,926.0
2468465,0.0
2469466,794.0
2470467,950.0
2471468,915.0
2472469,229.0
2473470,933.0
2474471,768.0
2475472,880.0
2476473,955.0
2477474,10.0
2478475,921.0
2479476,0.0
2480477,951.0
2481478,981.0
2482479,619.0
2483480,710.0
2484481,940.0
2485482,689.0
2486483,940.0
2487484,939.0
2488485,911.0
2489486,934.0
2490487,975.0
2491488,952.0
2492489,961.0
2493490,972.0
2494491,924.0
2495492,0.0
2496493,940.0
2497494,893.0
2498495,845.0
2499496,944.0
2500497,913.0
2501498,445.0
2502499,888.0
2503500,966.0
2504501,935.0
2505502,5.0
2506503,656.0
2507504,944.0
2508505,819.0
2509506,897.0
2510507,982.0
2511508,907.0
2512509,682.0
2513510,641.0
2514511,694.0
2515512,822.0
2516513,938.0
2517514,948.0
2518515,913.0
2519516,779.0
2520517,936.0
2521518,937.0
2522519,913.0
2523520,918.0
2524521,289.0
2525522,907.0
2526523,929.0
2527524,0.0
2528525,886.0
2529526,0.0
2530527,767.0
2531528,894.0
2532529,973.0
2533530,816.0
2534531,663.0
2535532,716.0
2536533,950.0
2537534,931.0
2538535,965.0
2539536,964.0
2540537,929.0
2541538,770.0
2542539,978.0
2543540,972.0
2544541,549.0
2545542,0.0
2546543,980.0
2547544,592.0
2548545,976.0
2549546,947.0
2550547,826.0
2551548,927.0
2552549,971.0
2553550,866.0
2554551,971.0
2555552,823.0
2556553,716.0
2557554,991.0
2558555,0.0
2559556,828.0
2560557,415.0
2561558,973.0
2562559,884.0
2563560,954.0
2564561,942.0
2565562,919.0
2566563,971.0
2567564,943.0
2568565,920.0
2569566,795.0
2570567,469.0
2571568,975.0
2572569,953.0
2573570,737.0
2574571,967.0
2575572,913.0
2576573,756.0
2577574,957.0
2578575,934.0
2579576,834.0
2580577,950.0
2581578,935.0
2582579,914.0
2583580,952.0
2584581,924.0
2585582,548.0
2586583,777.0
2587584,967.0
2588585,880.0
2589586,943.0
2590587,681.0
2591588,621.0
2592589,956.0
2593590,762.0
2594591,912.0
2595592,944.0
2596593,948.0
2597594,877.0
2598595,624.0
2599596,965.0
2600597,916.0
2601598,959.0
2602599,998.0
2603600,874.0
2604601,905.0
2605602,945.0
2606603,930.0
2607604,989.0
2608605,0.0
2609606,956.0
2610607,1.0
2611608,964.0
2612609,955.0
2613610,919.0
2614611,768.0
2615612,910.0
2616613,943.0
2617614,945.0
2618615,934.0
2619616,909.0
2620617,771.0
2621618,952.0
2622619,809.0
2623620,851.0
2624621,933.0
2625622,512.0
2626623,956.0
2627624,569.0
2628625,857.0
2629626,830.0
2630627,952.0
2631628,936.0
2632629,950.0
2633630,960.0
2634631,971.0
2635632,951.0
2636633,906.0
2637634,920.0
2638635,938.0
2639636,940.0
2640637,748.0
2641638,973.0
2642639,773.0
2643640,967.0
2644641,930.0
2645642,946.0
2646643,501.0
2647644,929.0
2648645,491.0
2649646,823.0
2650647,969.0
2651648,636.0
2652649,841.0
2653650,0.0
2654651,0.0
2655652,880.0
2656653,924.0
2657654,954.0
2658655,943.0
2659656,676.0
2660657,967.0
2661658,940.0
2662659,915.0
2663660,881.0
2664661,791.0
2665662,952.0
2666663,958.0
2667664,818.0
2668665,948.0
2669666,944.0
2670667,792.0
2671668,0.0
2672669,963.0
2673670,923.0
2674671,952.0
2675672,961.0
2676673,924.0
2677674,952.0
2678675,634.0
2679676,938.0
2680677,643.0
2681678,931.0
2682679,965.0
2683680,927.0
2684681,880.0
2685682,938.0
2686683,907.0
2687684,966.0
2688685,934.0
2689686,684.0
2690687,881.0
2691688,929.0
2692689,974.0
2693690,936.0
2694691,948.0
2695692,939.0
2696693,909.0
2697694,931.0
2698695,933.0
2699696,945.0
2700697,778.0
2701698,943.0
2702699,999.0
2703700,900.0
2704701,805.0
2705702,913.0
2706703,952.0
2707704,938.0
2708705,923.0
2709706,941.0
2710707,969.0
2711708,957.0
2712709,939.0
2713710,960.0
2714711,940.0
2715712,812.0
2716713,952.0
2717714,887.0
2718715,934.0
2719716,958.0
2720717,946.0
2721718,952.0
2722719,597.0
2723720,55.0
2724721,920.0
2725722,928.0
2726723,958.0
2727724,940.0
2728725,701.0
2729726,980.0
2730727,954.0
2731728,934.0
2732729,823.0
2733730,929.0
2734731,940.0
2735732,929.0
2736733,907.0
2737734,915.0
2738735,961.0
2739736,816.0
2740737,706.0
2741738,915.0
2742739,973.0
2743740,908.0
2744741,957.0
2745742,948.0
2746743,503.0
2747744,977.0
2748745,901.0
2749746,908.0
2750747,974.0
2751748,951.0
2752749,607.0
2753750,788.0
2754751,739.0
2755752,948.0
2756753,0.0
2757754,764.0
2758755,964.0
2759756,748.0
2760757,978.0
2761758,940.0
2762759,376.0
2763760,0.0
2764761,970.0
2765762,967.0
2766763,35.0
2767764,730.0
2768765,950.0
2769766,929.0
2770767,939.0
2771768,944.0
2772769,0.0
2773770,857.0
2774771,924.0
2775772,956.0
2776773,843.0
2777774,794.0
2778775,919.0
2779776,884.0
2780777,922.0
2781778,939.0
2782779,925.0
2783780,737.0
2784781,961.0
2785782,963.0
2786783,966.0
2787784,842.0
2788785,941.0
2789786,997.0
2790787,698.0
2791788,958.0
2792789,910.0
2793790,957.0
2794791,656.0
2795792,997.0
2796793,926.0
2797794,943.0
2798795,937.0
2799796,559.0
2800797,958.0
2801798,938.0
2802799,907.0
2803800,894.0
2804801,708.0
2805802,846.0
2806803,969.0
2807804,738.0
2808805,965.0
2809806,922.0
2810807,957.0
2811808,594.0
2812809,972.0
2813810,968.0
2814811,923.0
2815812,847.0
2816813,935.0
2817814,817.0
2818815,751.0
2819816,955.0
2820817,927.0
2821818,904.0
2822819,872.0
2823820,909.0
2824821,909.0
2825822,827.0
2826823,939.0
2827824,925.0
2828825,951.0
2829826,0.0
2830827,945.0
2831828,925.0
2832829,911.0
2833830,875.0
2834831,632.0
2835832,921.0
2836833,868.0
2837834,870.0
2838835,850.0
2839836,955.0
2840837,608.0
2841838,935.0
2842839,864.0
2843840,860.0
2844841,838.0
2845842,956.0
2846843,901.0
2847844,936.0
2848845,697.0
2849846,936.0
2850847,971.0
2851848,918.0
2852849,962.0
2853850,909.0
2854851,974.0
2855852,932.0
2856853,960.0
2857854,883.0
2858855,831.0
2859856,919.0
2860857,918.0
2861858,922.0
2862859,928.0
2863860,955.0
2864861,941.0
2865862,943.0
2866863,952.0
2867864,888.0
2868865,941.0
2869866,0.0
2870867,956.0
2871868,969.0
2872869,889.0
2873870,989.0
2874871,0.0
2875872,937.0
2876873,957.0
2877874,924.0
2878875,929.0
2879876,871.0
2880877,810.0
2881878,942.0
2882879,846.0
2883880,935.0
2884881,271.0
2885882,937.0
2886883,982.0
2887884,947.0
2888885,986.0
2889886,897.0
2890887,937.0
2891888,955.0
2892889,946.0
2893890,683.0
2894891,894.0
2895892,769.0
2896893,914.0
2897894,698.0
2898895,791.0
2899896,929.0
2900897,734.0
2901898,958.0
2902899,944.0
2903900,845.0
2904901,956.0
2905902,924.0
2906903,691.0
2907904,715.0
2908905,0.0
2909906,854.0
2910907,889.0
2911908,0.0
2912909,834.0
2913910,763.0
2914911,914.0
2915912,970.0
2916913,949.0
2917914,881.0
2918915,738.0
2919916,935.0
2920917,951.0
2921918,972.0
2922919,906.0
2923920,0.0
2924921,909.0
2925922,944.0
2926923,0.0
2927924,916.0
2928925,946.0
2929926,980.0
2930927,893.0
2931928,966.0
2932929,442.0
2933930,941.0
2934931,945.0
2935932,955.0
2936933,907.0
2937934,659.0
2938935,957.0
2939936,972.0
2940937,316.0
2941938,916.0
2942939,900.0
2943940,959.0
2944941,626.0
2945942,747.0
2946943,818.0
2947944,767.0
2948945,878.0
2949946,270.0
2950947,819.0
2951948,430.0
2952949,715.0
2953950,731.0
2954951,713.0
2955952,958.0
2956953,940.0
2957954,937.0
2958955,585.0
2959956,226.0
2960957,908.0
2961958,846.0
2962959,0.0
2963960,768.0
2964961,583.0
2965962,798.0
2966963,942.0
2967964,951.0
2968965,918.0
2969966,930.0
2970967,903.0
2971968,734.0
2972969,633.0
2973970,951.0
2974971,941.0
2975972,947.0
2976973,844.0
2977974,199.0
2978975,868.0
2979976,958.0
2980977,935.0
2981978,934.0
2982979,640.0
2983980,889.0
2984981,967.0
2985982,722.0
2986983,957.0
2987984,952.0
2988985,947.0
2989986,966.0
2990987,943.0
2991988,900.0
2992989,821.0
2993990,832.0
2994991,961.0
2995992,838.0
2996993,960.0
2997994,836.0
2998995,867.0
2999996,950.0
3000997,556.0
3001998,974.0
3002999,942.0
3004000,686.0
3005001,934.0
3006002,539.0
3007003,955.0
3008004,933.0
3009005,948.0
3010006,965.0
3011007,951.0
3012008,761.0
3013009,888.0
3014010,978.0
3015011,834.0
3016012,951.0
3017013,983.0
3018014,985.0
3019015,933.0
3020016,943.0
3021017,936.0
3022018,773.0
3023019,897.0
3024020,828.0
3025021,1000.0
3026022,907.0
3027023,957.0
3028024,947.0
3029025,811.0
3030026,948.0
3031027,982.0
3032028,933.0
3033029,842.0
3034030,749.0
3035031,1000.0
3036032,806.0
3037033,955.0
3038034,669.0
3039035,932.0
3040036,851.0
3041037,942.0
3042038,883.0
3043039,831.0
3044040,908.0
3045041,945.0
3046042,982.0
3047043,960.0
3048044,960.0
3049045,815.0
3050046,930.0
3051047,927.0
3052048,961.0
3053049,929.0
3054050,962.0
3055051,715.0
3056052,930.0
3057053,836.0
3058054,946.0
3059055,994.0
3060056,961.0
3061057,942.0
3062058,813.0
3063059,940.0
3064060,954.0
3065061,752.0
3066062,958.0
3067063,904.0
3068064,691.0
3069065,938.0
3070066,929.0
3071067,969.0
3072068,967.0
3073069,0.0
3074070,984.0
3075071,842.0
3076072,939.0
3077073,9.0
3078074,968.0
3079075,868.0
3080076,953.0
3081077,835.0
3082078,892.0
3083079,950.0
3084080,699.0
3085081,967.0
3086082,936.0
3087083,738.0
3088084,777.0
3089085,790.0
3090086,945.0
3091087,977.0
3092088,856.0
3093089,706.0
3094090,940.0
3095091,929.0
3096092,951.0
3097093,916.0
3098094,850.0
3099095,966.0
3100096,908.0
3101097,602.0
3102098,811.0
3103099,578.0
3104100,781.0
3105101,770.0
3106102,898.0
3107103,816.0
3108104,673.0
3109105,765.0
3110106,966.0
3111107,925.0
3112108,1000.0
3113109,945.0
3114110,718.0
3115111,916.0
3116112,945.0
3117113,809.0
3118114,929.0
3119115,930.0
3120116,835.0
3121117,930.0
3122118,885.0
3123119,961.0
3124120,939.0
3125121,954.0
3126122,892.0
3127123,800.0
3128124,959.0
3129125,908.0
3130126,775.0
3131127,956.0
3132128,971.0
3133129,961.0
3134130,914.0
3135131,916.0
3136132,935.0
3137133,948.0
3138134,890.0
3139135,512.0
3140136,968.0
3141137,921.0
3142138,683.0
3143139,937.0
3144140,912.0
3145141,982.0
3146142,921.0
3147143,926.0
3148144,904.0
3149145,896.0
3150146,924.0
3151147,944.0
3152148,922.0
3153149,903.0
3154150,989.0
3155151,915.0
3156152,483.0
3157153,959.0
3158154,928.0
3159155,362.0
3160156,681.0
3161157,972.0
3162158,986.0
3163159,937.0
3164160,966.0
3165161,961.0
3166162,933.0
3167163,966.0
3168164,955.0
3169165,976.0
3170166,936.0
3171167,929.0
3172168,964.0
3173169,927.0
3174170,960.0
3175171,588.0
3176172,948.0
3177173,959.0
3178174,773.0
3179175,941.0
3180176,850.0
3181177,916.0
3182178,942.0
3183179,942.0
3184180,964.0
3185181,949.0
3186182,960.0
3187183,681.0
3188184,967.0
3189185,915.0
3190186,946.0
3191187,967.0
3192188,985.0
3193189,260.0
3194190,942.0
3195191,772.0
3196192,880.0
3197193,978.0
3198194,969.0
3199195,890.0
3200196,748.0
3201197,805.0
3202198,974.0
3203199,933.0
3204200,922.0
3205201,981.0
3206202,779.0
3207203,930.0
3208204,935.0
3209205,822.0
3210206,955.0
3211207,842.0
3212208,964.0
3213209,976.0
3214210,819.0
3215211,959.0
3216212,930.0
3217213,867.0
3218214,826.0
3219215,882.0
3220216,937.0
3221217,975.0
3222218,954.0
3223219,849.0
3224220,892.0
3225221,408.0
3226222,843.0
3227223,929.0
3228224,976.0
3229225,739.0
3230226,892.0
3231227,792.0
3232228,910.0
3233229,920.0
3234230,927.0
3235231,697.0
3236232,854.0
3237233,880.0
3238234,974.0
3239235,968.0
3240236,926.0
3241237,919.0
3242238,913.0
3243239,927.0
3244240,733.0
3245241,863.0
3246242,937.0
3247243,927.0
3248244,993.0
3249245,943.0
3250246,955.0
3251247,953.0
3252248,741.0
3253249,936.0
3254250,998.0
3255251,923.0
3256252,865.0
3257253,911.0
3258254,972.0
3259255,811.0
3260256,965.0
3261257,961.0
3262258,880.0
3263259,937.0
3264260,886.0
3265261,878.0
3266262,828.0
3267263,994.0
3268264,787.0
3269265,755.0
3270266,883.0
3271267,945.0
3272268,938.0
3273269,953.0
3274270,0.0
3275271,907.0
3276272,949.0
3277273,808.0
3278274,0.0
3279275,953.0
3280276,812.0
3281277,0.0
3282278,963.0
3283279,725.0
3284280,752.0
3285281,836.0
3286282,970.0
3287283,892.0
3288284,69.0
3289285,926.0
3290286,813.0
3291287,0.0
3292288,910.0
3293289,957.0
3294290,934.0
3295291,971.0
3296292,948.0
3297293,945.0
3298294,996.0
3299295,973.0
3300296,42.0
3301297,899.0
3302298,760.0
3303299,0.0
3304300,705.0
3305301,804.0
3306302,972.0
3307303,950.0
3308304,982.0
3309305,957.0
3310306,934.0
3311307,734.0
3312308,974.0
3313309,904.0
3314310,974.0
3315311,964.0
3316312,800.0
3317313,758.0
3318314,936.0
3319315,951.0
3320316,942.0
3321317,955.0
3322318,857.0
3323319,964.0
3324320,448.0
3325321,984.0
3326322,854.0
3327323,0.0
3328324,0.0
3329325,914.0
3330326,809.0
3331327,692.0
3332328,959.0
3333329,904.0
3334330,984.0
3335331,837.0
3336332,935.0
3337333,880.0
3338334,989.0
3339335,948.0
3340336,814.0
3341337,920.0
3342338,809.0
3343339,960.0
3344340,979.0
3345341,943.0
3346342,825.0
3347343,959.0
3348344,960.0
3349345,841.0
3350346,935.0
3351347,951.0
3352348,955.0
3353349,940.0
3354350,921.0
3355351,766.0
3356352,967.0
3357353,514.0
3358354,960.0
3359355,983.0
3360356,968.0
3361357,801.0
3362358,959.0
3363359,381.0
3364360,930.0
3365361,942.0
3366362,889.0
3367363,947.0
3368364,936.0
3369365,990.0
3370366,948.0
3371367,865.0
3372368,960.0
3373369,947.0
3374370,960.0
3375371,994.0
3376372,916.0
3377373,0.0
3378374,960.0
3379375,941.0
3380376,521.0
3381377,923.0
3382378,965.0
3383379,972.0
3384380,955.0
3385381,924.0
3386382,956.0
3387383,9.0
3388384,664.0
3389385,863.0
3390386,842.0
3391387,848.0
3392388,972.0
3393389,944.0
3394390,871.0
3395391,872.0
3396392,918.0
3397393,981.0
3398394,947.0
3399395,963.0
3400396,973.0
3401397,0.0
3402398,931.0
3403399,991.0
3404400,744.0
3405401,950.0
3406402,868.0
3407403,947.0
3408404,937.0
3409405,899.0
3410406,866.0
3411407,982.0
3412408,764.0
3413409,856.0
3414410,751.0
3415411,672.0
3416412,950.0
3417413,936.0
3418414,883.0
3419415,923.0
3420416,941.0
3421417,958.0
3422418,925.0
3423419,965.0
3424420,736.0
3425421,0.0
3426422,298.0
3427423,699.0
3428424,937.0
3429425,976.0
3430426,964.0
3431427,938.0
3432428,955.0
3433429,839.0
3434430,945.0
3435431,789.0
3436432,989.0
3437433,945.0
3438434,879.0
3439435,914.0
3440436,986.0
3441437,902.0
3442438,0.0
3443439,843.0
3444440,951.0
3445441,969.0
3446442,903.0
3447443,206.0
3448444,0.0
3449445,946.0
3450446,940.0
3451447,956.0
3452448,968.0
3453449,969.0
3454450,857.0
3455451,867.0
3456452,924.0
3457453,896.0
3458454,952.0
3459455,0.0
3460456,926.0
3461457,951.0
3462458,801.0
3463459,954.0
3464460,909.0
3465461,948.0
3466462,868.0
3467463,877.0
3468464,804.0
3469465,926.0
3470466,7.0
3471467,979.0
3472468,670.0
3473469,974.0
3474470,933.0
3475471,949.0
3476472,770.0
3477473,835.0
3478474,832.0
3479475,952.0
3480476,952.0
3481477,885.0
3482478,992.0
3483479,972.0
3484480,0.0
3485481,885.0
3486482,902.0
3487483,955.0
3488484,902.0
3489485,777.0
3490486,932.0
3491487,967.0
3492488,779.0
3493489,958.0
3494490,956.0
3495491,937.0
3496492,676.0
3497493,901.0
3498494,977.0
3499495,851.0
3500496,969.0
3501497,967.0
3502498,835.0
3503499,928.0
3504500,855.0
3505501,806.0
3506502,0.0
3507503,987.0
3508504,951.0
3509505,660.0
3510506,994.0
3511507,937.0
3512508,924.0
3513509,872.0
3514510,724.0
3515511,949.0
3516512,0.0
3517513,944.0
3518514,952.0
3519515,685.0
3520516,908.0
3521517,918.0
3522518,984.0
3523519,941.0
3524520,1000.0
3525521,890.0
3526522,967.0
3527523,928.0
3528524,771.0
3529525,961.0
3530526,911.0
3531527,926.0
3532528,892.0
3533529,942.0
3534530,995.0
3535531,957.0
3536532,689.0
3537533,752.0
3538534,896.0
3539535,722.0
3540536,944.0
3541537,978.0
3542538,916.0
3543539,822.0
3544540,794.0
3545541,981.0
3546542,988.0
3547543,940.0
3548544,485.0
3549545,740.0
3550546,931.0
3551547,924.0
3552548,849.0
3553549,899.0
3554550,950.0
3555551,953.0
3556552,963.0
3557553,981.0
3558554,457.0
3559555,888.0
3560556,895.0
3561557,762.0
3562558,956.0
3563559,971.0
3564560,987.0
3565561,0.0
3566562,921.0
3567563,589.0
3568564,916.0
3569565,979.0
3570566,699.0
3571567,625.0
3572568,926.0
3573569,896.0
3574570,942.0
3575571,958.0
3576572,947.0
3577573,946.0
3578574,916.0
3579575,677.0
3580576,907.0
3581577,939.0
3582578,814.0
3583579,682.0
3584580,943.0
3585581,929.0
3586582,939.0
3587583,932.0
3588584,763.0
3589585,895.0
3590586,828.0
3591587,982.0
3592588,847.0
3593589,980.0
3594590,0.0
3595591,973.0
3596592,950.0
3597593,727.0
3598594,895.0
3599595,918.0
3600596,983.0
3601597,894.0
3602598,786.0
3603599,863.0
3604600,939.0
3605601,942.0
3606602,0.0
3607603,836.0
3608604,803.0
3609605,978.0
3610606,675.0
3611607,728.0
3612608,893.0
3613609,0.0
3614610,832.0
3615611,781.0
3616612,973.0
3617613,944.0
3618614,954.0
3619615,880.0
3620616,650.0
3621617,902.0
3622618,715.0
3623619,727.0
