timestep,episodic_return
673672,804.0
674673,899.0
675674,332.0
676675,750.0
677676,863.0
678677,0.0
679678,872.0
680679,969.0
681680,25.0
682681,962.0
683682,862.0
684683,180.0
685684,927.0
686685,928.0
687686,724.0
688687,0.0
689688,893.0
690689,915.0
691690,115.0
692691,920.0
693692,900.0
694693,914.0
695694,46.0
696695,673.0
697696,927.0
698697,675.0
699698,746.0
700699,0.0
701700,0.0
702701,935.0
703702,947.0
704703,925.0
705704,942.0
706705,961.0
707706,972.0
708707,917.0
709708,136.0
710709,944.0
711710,758.0
712711,900.0
713712,0.0
714713,262.0
715714,616.0
716715,890.0
717716,966.0
718717,809.0
719718,974.0
720719,923.0
721720,946.0
722721,68.0
723722,964.0
724723,915.0
725724,969.0
726725,941.0
727726,920.0
728727,24.0
729728,0.0
730729,0.0
731730,950.0
732731,906.0
733732,711.0
734733,743.0
735734,568.0
736735,918.0
737736,532.0
738737,931.0
739738,0.0
740739,920.0
741740,185.0
742741,955.0
743742,406.0
744743,934.0
745744,0.0
746745,960.0
747746,0.0
748747,925.0
749748,919.0
750749,766.0
751750,0.0
752751,884.0
753752,931.0
754753,958.0
755754,898.0
756755,152.0
757756,678.0
758757,928.0
759758,888.0
760759,937.0
761760,961.0
762761,0.0
763762,895.0
764763,939.0
765764,759.0
766765,831.0
767766,946.0
768767,864.0
769768,970.0
770769,531.0
771770,0.0
772771,853.0
773772,571.0
774773,976.0
775774,748.0
776775,880.0
777776,545.0
778777,593.0
779778,0.0
780779,957.0
781780,919.0
782781,0.0
783782,0.0
784783,952.0
785784,825.0
786785,843.0
787786,142.0
788787,972.0
789788,464.0
790789,956.0
791790,954.0
792791,849.0
793792,963.0
794793,944.0
795794,307.0
796795,0.0
797796,985.0
798797,223.0
799798,734.0
800799,0.0
801800,884.0
802801,968.0
803802,935.0
804803,909.0
805804,913.0
806805,835.0
807806,193.0
808807,972.0
809808,6.0
810809,663.0
811810,0.0
812811,887.0
813812,916.0
814813,969.0
815814,942.0
816815,874.0
817816,902.0
818817,907.0
819818,981.0
820819,698.0
821820,691.0
822821,780.0
823822,760.0
824823,751.0
825824,569.0
826825,610.0
827826,0.0
828827,944.0
829828,975.0
830829,30.0
831830,930.0
832831,899.0
833832,217.0
834833,688.0
835834,765.0
836835,906.0
837836,778.0
838837,989.0
839838,102.0
840839,948.0
841840,477.0
842841,937.0
843842,901.0
844843,983.0
845844,830.0
846845,911.0
847846,946.0
848847,935.0
849848,906.0
850849,680.0
851850,905.0
852851,758.0
853852,822.0
854853,736.0
855854,345.0
856855,706.0
857856,977.0
858857,109.0
859858,586.0
860859,389.0
861860,618.0
862861,849.0
863862,930.0
864863,956.0
865864,927.0
866865,0.0
867866,890.0
868867,923.0
869868,959.0
870869,0.0
871870,959.0
872871,920.0
873872,976.0
874873,789.0
875874,961.0
876875,989.0
877876,526.0
878877,940.0
879878,949.0
880879,972.0
881880,943.0
882881,969.0
883882,966.0
884883,984.0
885884,899.0
886885,259.0
887886,671.0
888887,997.0
889888,5.0
890889,800.0
891890,880.0
892891,0.0
893892,940.0
894893,945.0
895894,988.0
896895,838.0
897896,13.0
898897,546.0
899898,1000.0
900899,794.0
901900,975.0
902901,0.0
903902,963.0
904903,0.0
905904,948.0
906905,908.0
907906,914.0
908907,961.0
909908,928.0
910909,953.0
911910,942.0
912911,921.0
913912,703.0
914913,843.0
915914,920.0
916915,756.0
917916,603.0
918917,818.0
919918,855.0
920919,961.0
921920,967.0
922921,38.0
923922,699.0
924923,969.0
925924,858.0
926925,965.0
927926,966.0
928927,994.0
929928,655.0
930929,0.0
931930,785.0
932931,370.0
933932,934.0
934933,966.0
935934,938.0
936935,761.0
937936,940.0
938937,971.0
939938,592.0
940939,107.0
941940,956.0
942941,939.0
943942,932.0
944943,967.0
945944,138.0
946945,917.0
947946,854.0
948947,923.0
949948,0.0
950949,1000.0
951950,958.0
952951,943.0
953952,476.0
954953,990.0
955954,957.0
956955,956.0
957956,967.0
958957,629.0
959958,0.0
960959,632.0
961960,650.0
962961,931.0
963962,915.0
964963,951.0
965964,935.0
966965,949.0
967966,0.0
968967,478.0
969968,0.0
970969,903.0
971970,0.0
972971,673.0
973972,985.0
974973,612.0
975974,933.0
976975,930.0
977976,936.0
978977,864.0
979978,26.0
980979,955.0
981980,898.0
982981,806.0
983982,952.0
984983,642.0
985984,896.0
986985,32.0
987986,59.0
988987,965.0
989988,984.0
990989,9.0
991990,901.0
992991,0.0
993992,557.0
994993,882.0
995994,925.0
996995,785.0
997996,659.0
998997,974.0
999998,683.0
1000999,847.0
1002000,922.0
1003001,834.0
1004002,297.0
1005003,655.0
1006004,749.0
1007005,990.0
1008006,984.0
1009007,944.0
1010008,225.0
1011009,45.0
1012010,796.0
1013011,900.0
1014012,187.0
1015013,919.0
1016014,731.0
1017015,897.0
1018016,0.0
1019017,0.0
1020018,899.0
1021019,705.0
1022020,912.0
1023021,930.0
1024022,871.0
1025023,717.0
1026024,476.0
1027025,968.0
1028026,855.0
1029027,953.0
1030028,849.0
1031029,933.0
1032030,0.0
1033031,850.0
1034032,983.0
1035033,0.0
1036034,937.0
1037035,924.0
1038036,495.0
1039037,967.0
1040038,931.0
1041039,967.0
1042040,961.0
1043041,808.0
1044042,942.0
1045043,947.0
1046044,991.0
1047045,912.0
1048046,923.0
1049047,922.0
1050048,932.0
1051049,0.0
1052050,315.0
1053051,952.0
1054052,978.0
1055053,944.0
1056054,937.0
1057055,896.0
1058056,885.0
1059057,761.0
1060058,977.0
1061059,416.0
1062060,379.0
1063061,933.0
1064062,960.0
1065063,912.0
1066064,942.0
1067065,914.0
1068066,981.0
1069067,900.0
1070068,771.0
1071069,897.0
1072070,920.0
1073071,923.0
1074072,994.0
1075073,889.0
1076074,962.0
1077075,0.0
1078076,111.0
1079077,897.0
1080078,921.0
1081079,953.0
1082080,764.0
1083081,614.0
1084082,965.0
1085083,950.0
1086084,935.0
1087085,793.0
1088086,936.0
1089087,893.0
1090088,658.0
1091089,945.0
1092090,896.0
1093091,892.0
1094092,233.0
1095093,694.0
1096094,975.0
1097095,696.0
1098096,921.0
1099097,893.0
1100098,930.0
1101099,894.0
1102100,976.0
1103101,96.0
1104102,867.0
1105103,894.0
1106104,892.0
1107105,918.0
1108106,894.0
1109107,959.0
1110108,7.0
1111109,959.0
1112110,744.0
1113111,390.0
1114112,916.0
1115113,398.0
1116114,543.0
1117115,916.0
1118116,923.0
1119117,808.0
1120118,0.0
1121119,726.0
1122120,906.0
1123121,948.0
1124122,0.0
1125123,0.0
1126124,952.0
1127125,256.0
1128126,957.0
1129127,111.0
1130128,870.0
1131129,385.0
1132130,807.0
1133131,958.0
1134132,778.0
1135133,804.0
1136134,0.0
1137135,949.0
1138136,0.0
1139137,860.0
1140138,932.0
1141139,924.0
1142140,950.0
1143141,943.0
1144142,967.0
1145143,940.0
1146144,915.0
1147145,585.0
1148146,949.0
1149147,811.0
1150148,926.0
1151149,962.0
1152150,950.0
1153151,857.0
1154152,983.0
1155153,928.0
1156154,944.0
1157155,791.0
1158156,943.0
1159157,114.0
1160158,933.0
1161159,367.0
1162160,825.0
1163161,927.0
1164162,925.0
1165163,948.0
1166164,853.0
1167165,183.0
1168166,923.0
1169167,960.0
1170168,951.0
1171169,897.0
1172170,931.0
1173171,946.0
1174172,0.0
1175173,948.0
1176174,466.0
1177175,948.0
1178176,286.0
1179177,954.0
1180178,994.0
1181179,526.0
1182180,930.0
1183181,956.0
1184182,69.0
1185183,299.0
1186184,0.0
1187185,912.0
1188186,790.0
1189187,809.0
1190188,945.0
1191189,971.0
1192190,968.0
1193191,950.0
1194192,973.0
1195193,948.0
1196194,977.0
1197195,718.0
1198196,835.0
1199197,708.0
1200198,861.0
1201199,948.0
1202200,0.0
1203201,608.0
1204202,838.0
1205203,800.0
1206204,944.0
1207205,980.0
1208206,934.0
1209207,0.0
1210208,930.0
1211209,902.0
1212210,866.0
1213211,837.0
1214212,868.0
1215213,781.0
1216214,966.0
1217215,0.0
1218216,927.0
1219217,334.0
1220218,108.0
1221219,965.0
1222220,880.0
1223221,947.0
1224222,915.0
1225223,967.0
1226224,0.0
1227225,390.0
1228226,932.0
1229227,545.0
1230228,937.0
1231229,330.0
1232230,965.0
1233231,978.0
1234232,966.0
1235233,824.0
1236234,714.0
1237235,424.0
1238236,980.0
1239237,833.0
1240238,939.0
1241239,925.0
1242240,912.0
1243241,910.0
1244242,952.0
1245243,955.0
1246244,967.0
1247245,979.0
1248246,686.0
1249247,759.0
1250248,868.0
1251249,960.0
1252250,943.0
1253251,463.0
1254252,892.0
1255253,0.0
1256254,952.0
1257255,693.0
1258256,966.0
1259257,936.0
1260258,941.0
1261259,913.0
1262260,631.0
1263261,829.0
1264262,931.0
1265263,0.0
1266264,909.0
1267265,954.0
1268266,0.0
1269267,950.0
1270268,959.0
1271269,904.0
1272270,0.0
1273271,969.0
1274272,931.0
1275273,935.0
1276274,841.0
1277275,927.0
1278276,794.0
1279277,947.0
1280278,984.0
1281279,925.0
1282280,948.0
1283281,960.0
1284282,502.0
1285283,940.0
1286284,976.0
1287285,963.0
1288286,862.0
1289287,980.0
1290288,635.0
1291289,932.0
1292290,187.0
1293291,928.0
1294292,990.0
1295293,762.0
1296294,947.0
1297295,968.0
1298296,913.0
1299297,965.0
1300298,428.0
1301299,396.0
1302300,592.0
1303301,953.0
1304302,627.0
1305303,638.0
1306304,861.0
1307305,944.0
1308306,849.0
1309307,949.0
1310308,939.0
1311309,556.0
1312310,77.0
1313311,944.0
1314312,0.0
1315313,930.0
1316314,762.0
1317315,151.0
1318316,941.0
1319317,788.0
1320318,855.0
1321319,928.0
1322320,664.0
1323321,952.0
1324322,850.0
1325323,897.0
1326324,0.0
1327325,303.0
1328326,371.0
1329327,949.0
1330328,945.0
1331329,685.0
1332330,0.0
1333331,976.0
1334332,863.0
1335333,910.0
1336334,938.0
1337335,952.0
1338336,722.0
1339337,930.0
1340338,928.0
1341339,733.0
1342340,985.0
1343341,880.0
1344342,0.0
1345343,997.0
1346344,952.0
1347345,753.0
1348346,937.0
1349347,954.0
1350348,826.0
1351349,175.0
1352350,794.0
1353351,884.0
1354352,913.0
1355353,981.0
1356354,978.0
1357355,972.0
1358356,942.0
1359357,945.0
1360358,928.0
1361359,828.0
1362360,0.0
1363361,960.0
1364362,932.0
1365363,904.0
1366364,940.0
1367365,894.0
1368366,947.0
1369367,655.0
1370368,968.0
1371369,877.0
1372370,0.0
1373371,918.0
1374372,874.0
1375373,147.0
1376374,904.0
1377375,332.0
1378376,968.0
1379377,0.0
1380378,961.0
1381379,935.0
1382380,840.0
1383381,337.0
1384382,941.0
1385383,948.0
1386384,922.0
1387385,901.0
1388386,863.0
1389387,932.0
1390388,931.0
1391389,0.0
1392390,895.0
1393391,968.0
1394392,921.0
1395393,532.0
1396394,948.0
1397395,931.0
1398396,908.0
1399397,963.0
1400398,668.0
1401399,848.0
1402400,952.0
1403401,964.0
1404402,31.0
1405403,890.0
1406404,583.0
1407405,859.0
1408406,944.0
1409407,902.0
1410408,971.0
1411409,82.0
1412410,935.0
1413411,975.0
1414412,981.0
1415413,898.0
1416414,705.0
1417415,165.0
1418416,905.0
1419417,0.0
1420418,626.0
1421419,465.0
1422420,954.0
1423421,926.0
1424422,892.0
1425423,953.0
1426424,810.0
1427425,847.0
1428426,956.0
1429427,820.0
1430428,824.0
1431429,784.0
1432430,952.0
1433431,938.0
1434432,979.0
1435433,976.0
1436434,961.0
1437435,750.0
1438436,898.0
1439437,695.0
1440438,911.0
1441439,18.0
1442440,941.0
1443441,928.0
1444442,0.0
1445443,0.0
1446444,0.0
1447445,847.0
1448446,956.0
1449447,870.0
1450448,959.0
1451449,953.0
1452450,975.0
1453451,942.0
1454452,862.0
1455453,979.0
1456454,925.0
1457455,874.0
1458456,2.0
1459457,956.0
1460458,922.0
1461459,948.0
1462460,777.0
1463461,254.0
1464462,952.0
1465463,742.0
1466464,748.0
1467465,856.0
1468466,682.0
1469467,967.0
1470468,10.0
1471469,903.0
1472470,919.0
1473471,945.0
1474472,976.0
1475473,955.0
1476474,795.0
1477475,881.0
1478476,789.0
1479477,977.0
1480478,958.0
1481479,941.0
1482480,839.0
1483481,701.0
1484482,944.0
1485483,156.0
1486484,848.0
1487485,793.0
1488486,961.0
1489487,931.0
1490488,904.0
1491489,914.0
1492490,981.0
1493491,943.0
1494492,706.0
1495493,806.0
1496494,724.0
1497495,947.0
1498496,805.0
1499497,207.0
1500498,787.0
1501499,926.0
1502500,944.0
1503501,864.0
1504502,775.0
1505503,987.0
1506504,940.0
1507505,870.0
1508506,952.0
1509507,910.0
1510508,613.0
1511509,885.0
1512510,955.0
1513511,796.0
1514512,994.0
1515513,956.0
1516514,928.0
1517515,803.0
1518516,991.0
1519517,936.0
1520518,968.0
1521519,933.0
1522520,839.0
1523521,0.0
1524522,978.0
1525523,913.0
1526524,995.0
1527525,925.0
1528526,918.0
1529527,917.0
1530528,922.0
1531529,574.0
1532530,0.0
1533531,589.0
1534532,794.0
1535533,840.0
1536534,734.0
1537535,978.0
1538536,951.0
1539537,851.0
1540538,941.0
1541539,929.0
1542540,769.0
1543541,957.0
1544542,911.0
1545543,966.0
1546544,894.0
1547545,775.0
1548546,919.0
1549547,972.0
1550548,851.0
1551549,946.0
1552550,969.0
1553551,981.0
1554552,908.0
1555553,952.0
1556554,964.0
1557555,1.0
1558556,947.0
1559557,773.0
1560558,778.0
1561559,856.0
1562560,0.0
1563561,88.0
1564562,947.0
1565563,789.0
1566564,961.0
1567565,965.0
1568566,938.0
1569567,916.0
1570568,0.0
1571569,889.0
1572570,939.0
1573571,957.0
1574572,890.0
1575573,936.0
1576574,954.0
1577575,954.0
1578576,804.0
1579577,949.0
1580578,926.0
1581579,640.0
1582580,991.0
1583581,666.0
1584582,955.0
1585583,95.0
1586584,896.0
1587585,836.0
1588586,967.0
1589587,531.0
1590588,967.0
1591589,921.0
1592590,926.0
1593591,624.0
1594592,924.0
1595593,912.0
1596594,793.0
1597595,947.0
1598596,944.0
1599597,728.0
1600598,905.0
1601599,865.0
1602600,927.0
1603601,966.0
1604602,697.0
1605603,969.0
1606604,944.0
1607605,149.0
1608606,867.0
1609607,953.0
1610608,922.0
1611609,932.0
1612610,845.0
1613611,880.0
1614612,946.0
1615613,977.0
1616614,965.0
1617615,940.0
1618616,839.0
1619617,943.0
1620618,941.0
1621619,822.0
1622620,488.0
1623621,904.0
1624622,882.0
1625623,950.0
1626624,932.0
1627625,665.0
1628626,935.0
1629627,952.0
1630628,970.0
1631629,964.0
1632630,956.0
1633631,983.0
1634632,927.0
1635633,956.0
1636634,674.0
1637635,849.0
1638636,813.0
1639637,912.0
1640638,927.0
1641639,808.0
1642640,482.0
1643641,731.0
1644642,717.0
1645643,892.0
1646644,917.0
1647645,945.0
1648646,902.0
1649647,932.0
1650648,777.0
1651649,458.0
1652650,741.0
1653651,941.0
1654652,897.0
1655653,864.0
1656654,866.0
1657655,10.0
1658656,918.0
1659657,847.0
1660658,971.0
1661659,935.0
1662660,856.0
1663661,754.0
1664662,939.0
1665663,960.0
1666664,957.0
1667665,928.0
1668666,959.0
1669667,891.0
1670668,988.0
1671669,0.0
1672670,141.0
1673671,927.0
1674672,956.0
1675673,935.0
1676674,955.0
1677675,0.0
1678676,936.0
1679677,982.0
1680678,71.0
1681679,753.0
1682680,864.0
1683681,945.0
1684682,925.0
1685683,817.0
1686684,966.0
1687685,901.0
1688686,918.0
1689687,0.0
1690688,922.0
1691689,953.0
1692690,847.0
1693691,746.0
1694692,906.0
1695693,911.0
1696694,899.0
1697695,932.0
1698696,917.0
1699697,928.0
1700698,884.0
1701699,709.0
1702700,956.0
1703701,951.0
1704702,0.0
1705703,850.0
1706704,925.0
1707705,934.0
1708706,887.0
1709707,0.0
1710708,865.0
1711709,759.0
1712710,798.0
1713711,752.0
1714712,814.0
1715713,909.0
1716714,836.0
1717715,986.0
1718716,0.0
1719717,876.0
1720718,741.0
1721719,810.0
1722720,946.0
1723721,964.0
1724722,672.0
1725723,923.0
1726724,905.0
1727725,707.0
1728726,957.0
1729727,919.0
1730728,976.0
1731729,954.0
1732730,946.0
1733731,884.0
1734732,974.0
1735733,941.0
1736734,948.0
1737735,928.0
1738736,948.0
1739737,962.0
1740738,962.0
1741739,826.0
1742740,937.0
1743741,941.0
1744742,0.0
1745743,956.0
1746744,532.0
1747745,978.0
1748746,927.0
1749747,959.0
1750748,769.0
1751749,299.0
1752750,964.0
1753751,28.0
1754752,936.0
1755753,978.0
1756754,936.0
1757755,53.0
1758756,823.0
1759757,847.0
1760758,715.0
1761759,987.0
1762760,744.0
1763761,918.0
1764762,870.0
1765763,938.0
1766764,977.0
1767765,845.0
1768766,931.0
1769767,529.0
1770768,937.0
1771769,973.0
1772770,895.0
1773771,841.0
1774772,835.0
1775773,966.0
1776774,945.0
1777775,655.0
1778776,948.0
1779777,890.0
1780778,0.0
1781779,0.0
1782780,873.0
1783781,962.0
1784782,957.0
1785783,891.0
1786784,889.0
1787785,956.0
1788786,892.0
1789787,649.0
1790788,926.0
1791789,946.0
1792790,935.0
1793791,790.0
1794792,990.0
1795793,966.0
1796794,936.0
1797795,990.0
1798796,238.0
1799797,544.0
1800798,853.0
1801799,780.0
1802800,946.0
1803801,776.0
1804802,924.0
1805803,949.0
1806804,961.0
1807805,366.0
1808806,935.0
1809807,896.0
1810808,798.0
1811809,955.0
1812810,686.0
1813811,966.0
1814812,964.0
1815813,947.0
1816814,0.0
1817815,788.0
1818816,769.0
1819817,568.0
1820818,935.0
1821819,755.0
1822820,0.0
1823821,978.0
1824822,47.0
1825823,958.0
1826824,968.0
1827825,929.0
1828826,963.0
1829827,936.0
1830828,944.0
1831829,877.0
1832830,801.0
1833831,908.0
1834832,957.0
1835833,960.0
1836834,724.0
1837835,987.0
1838836,641.0
1839837,621.0
1840838,1000.0
1841839,641.0
1842840,950.0
1843841,665.0
1844842,912.0
1845843,937.0
1846844,942.0
1847845,907.0
1848846,924.0
1849847,0.0
1850848,967.0
1851849,0.0
1852850,905.0
1853851,938.0
1854852,955.0
1855853,798.0
1856854,974.0
1857855,845.0
1858856,721.0
1859857,880.0
1860858,915.0
1861859,816.0
1862860,66.0
1863861,952.0
1864862,857.0
1865863,955.0
1866864,0.0
1867865,849.0
1868866,972.0
1869867,928.0
1870868,950.0
1871869,846.0
1872870,869.0
