timestep,episodic_return
673672,829.0
674673,936.0
675674,12.0
676675,952.0
677676,0.0
678677,980.0
679678,952.0
680679,941.0
681680,961.0
682681,81.0
683682,968.0
684683,578.0
685684,955.0
686685,0.0
687686,974.0
688687,209.0
689688,583.0
690689,857.0
691690,882.0
692691,945.0
693692,905.0
694693,930.0
695694,955.0
696695,996.0
697696,947.0
698697,974.0
699698,939.0
700699,444.0
701700,947.0
702701,943.0
703702,0.0
704703,897.0
705704,675.0
706705,991.0
707706,933.0
708707,796.0
709708,739.0
710709,952.0
711710,907.0
712711,915.0
713712,796.0
714713,684.0
715714,903.0
716715,825.0
717716,947.0
718717,0.0
719718,0.0
720719,0.0
721720,923.0
722721,920.0
723722,975.0
724723,938.0
725724,892.0
726725,927.0
727726,995.0
728727,908.0
729728,915.0
730729,975.0
731730,240.0
732731,0.0
733732,959.0
734733,957.0
735734,891.0
736735,26.0
737736,963.0
738737,951.0
739738,966.0
740739,971.0
741740,942.0
742741,955.0
743742,786.0
744743,973.0
745744,779.0
746745,878.0
747746,787.0
748747,949.0
749748,950.0
750749,0.0
751750,940.0
752751,675.0
753752,926.0
754753,920.0
755754,926.0
756755,939.0
757756,0.0
758757,900.0
759758,979.0
760759,582.0
761760,78.0
762761,160.0
763762,468.0
764763,0.0
765764,678.0
766765,861.0
767766,394.0
768767,902.0
769768,0.0
770769,0.0
771770,846.0
772771,570.0
773772,828.0
774773,978.0
775774,955.0
776775,830.0
777776,905.0
778777,957.0
779778,867.0
780779,0.0
781780,783.0
782781,968.0
783782,794.0
784783,608.0
785784,878.0
786785,928.0
787786,955.0
788787,943.0
789788,925.0
790789,964.0
791790,928.0
792791,958.0
793792,816.0
794793,959.0
795794,929.0
796795,779.0
797796,980.0
798797,0.0
799798,884.0
800799,152.0
801800,791.0
802801,882.0
803802,0.0
804803,942.0
805804,930.0
806805,845.0
807806,958.0
808807,903.0
809808,928.0
810809,932.0
811810,981.0
812811,979.0
813812,974.0
814813,978.0
815814,915.0
816815,844.0
817816,919.0
818817,917.0
819818,954.0
820819,761.0
821820,896.0
822821,561.0
823822,214.0
824823,19.0
825824,936.0
826825,858.0
827826,826.0
828827,0.0
829828,812.0
830829,939.0
831830,0.0
832831,494.0
833832,344.0
834833,966.0
835834,905.0
836835,518.0
837836,963.0
838837,892.0
839838,889.0
840839,729.0
841840,984.0
842841,954.0
843842,941.0
844843,0.0
845844,955.0
846845,989.0
847846,939.0
848847,420.0
849848,955.0
850849,924.0
851850,697.0
852851,937.0
853852,683.0
854853,994.0
855854,0.0
856855,924.0
857856,649.0
858857,821.0
859858,742.0
860859,738.0
861860,949.0
862861,832.0
863862,917.0
864863,931.0
865864,909.0
866865,894.0
867866,907.0
868867,928.0
869868,944.0
870869,956.0
871870,984.0
872871,800.0
873872,968.0
874873,906.0
875874,937.0
876875,482.0
877876,866.0
878877,963.0
879878,933.0
880879,523.0
881880,720.0
882881,913.0
883882,760.0
884883,712.0
885884,884.0
886885,975.0
887886,972.0
888887,861.0
889888,966.0
890889,290.0
891890,706.0
892891,929.0
893892,812.0
894893,729.0
895894,824.0
896895,792.0
897896,944.0
898897,862.0
899898,851.0
900899,924.0
901900,971.0
902901,895.0
903902,464.0
904903,970.0
905904,971.0
906905,984.0
907906,946.0
908907,876.0
909908,982.0
910909,961.0
911910,930.0
912911,897.0
913912,896.0
914913,0.0
915914,909.0
916915,945.0
917916,967.0
918917,543.0
919918,933.0
920919,935.0
921920,929.0
922921,924.0
923922,0.0
924923,984.0
925924,983.0
926925,894.0
927926,890.0
928927,954.0
929928,923.0
930929,0.0
931930,809.0
932931,929.0
933932,958.0
934933,601.0
935934,805.0
936935,939.0
937936,987.0
938937,748.0
939938,923.0
940939,902.0
941940,125.0
942941,956.0
943942,0.0
944943,72.0
945944,950.0
946945,965.0
947946,987.0
948947,995.0
949948,908.0
950949,765.0
951950,669.0
952951,938.0
953952,868.0
954953,955.0
955954,935.0
956955,721.0
957956,964.0
958957,434.0
959958,425.0
960959,169.0
961960,335.0
962961,665.0
963962,882.0
964963,860.0
965964,791.0
966965,935.0
967966,943.0
968967,883.0
969968,163.0
970969,653.0
971970,921.0
972971,956.0
973972,772.0
974973,819.0
975974,281.0
976975,992.0
977976,978.0
978977,797.0
979978,951.0
980979,959.0
981980,164.0
982981,0.0
983982,767.0
984983,628.0
985984,689.0
986985,967.0
987986,922.0
988987,810.0
989988,754.0
990989,933.0
991990,331.0
992991,907.0
993992,0.0
994993,937.0
995994,972.0
996995,892.0
997996,951.0
998997,920.0
999998,970.0
1000999,923.0
1002000,599.0
1003001,988.0
1004002,933.0
1005003,949.0
1006004,957.0
1007005,806.0
1008006,366.0
1009007,928.0
1010008,926.0
1011009,892.0
1012010,236.0
1013011,929.0
1014012,975.0
1015013,961.0
1016014,769.0
1017015,444.0
1018016,0.0
1019017,977.0
1020018,961.0
1021019,851.0
1022020,514.0
1023021,835.0
1024022,946.0
1025023,978.0
1026024,966.0
1027025,787.0
1028026,601.0
1029027,966.0
1030028,930.0
1031029,963.0
1032030,968.0
1033031,867.0
1034032,958.0
1035033,950.0
1036034,971.0
1037035,912.0
1038036,961.0
1039037,766.0
1040038,569.0
1041039,951.0
1042040,374.0
1043041,903.0
1044042,952.0
1045043,582.0
1046044,963.0
1047045,860.0
1048046,934.0
1049047,758.0
1050048,940.0
1051049,898.0
1052050,9.0
1053051,890.0
1054052,951.0
1055053,946.0
1056054,76.0
1057055,957.0
1058056,0.0
1059057,961.0
1060058,891.0
1061059,339.0
1062060,837.0
1063061,531.0
1064062,834.0
1065063,446.0
1066064,934.0
1067065,915.0
1068066,957.0
1069067,914.0
1070068,929.0
1071069,923.0
1072070,632.0
1073071,615.0
1074072,363.0
1075073,896.0
1076074,648.0
1077075,938.0
1078076,983.0
1079077,984.0
1080078,919.0
1081079,889.0
1082080,290.0
1083081,438.0
1084082,934.0
1085083,956.0
1086084,288.0
1087085,935.0
1088086,942.0
1089087,966.0
1090088,988.0
1091089,0.0
1092090,935.0
1093091,918.0
1094092,938.0
1095093,919.0
1096094,665.0
1097095,897.0
1098096,778.0
1099097,14.0
1100098,458.0
1101099,910.0
1102100,106.0
1103101,827.0
1104102,993.0
1105103,910.0
1106104,687.0
1107105,909.0
1108106,677.0
1109107,935.0
1110108,832.0
1111109,844.0
1112110,796.0
1113111,952.0
1114112,935.0
1115113,816.0
1116114,913.0
1117115,788.0
1118116,887.0
1119117,990.0
1120118,646.0
1121119,934.0
1122120,937.0
1123121,926.0
1124122,710.0
1125123,833.0
1126124,554.0
1127125,0.0
1128126,929.0
1129127,934.0
1130128,957.0
1131129,969.0
1132130,788.0
1133131,973.0
1134132,958.0
1135133,878.0
1136134,703.0
1137135,882.0
1138136,973.0
1139137,762.0
1140138,923.0
1141139,844.0
1142140,907.0
1143141,858.0
1144142,399.0
1145143,0.0
1146144,920.0
1147145,0.0
1148146,0.0
1149147,895.0
1150148,918.0
1151149,977.0
1152150,942.0
1153151,646.0
1154152,258.0
1155153,943.0
1156154,926.0
1157155,909.0
1158156,901.0
1159157,732.0
1160158,1000.0
1161159,864.0
1162160,953.0
1163161,840.0
1164162,847.0
1165163,945.0
1166164,979.0
1167165,967.0
1168166,869.0
1169167,916.0
1170168,990.0
1171169,897.0
1172170,829.0
1173171,943.0
1174172,922.0
1175173,974.0
1176174,967.0
1177175,937.0
1178176,737.0
1179177,762.0
1180178,921.0
1181179,934.0
1182180,921.0
1183181,935.0
1184182,963.0
1185183,699.0
1186184,789.0
1187185,428.0
1188186,625.0
1189187,733.0
1190188,933.0
1191189,981.0
1192190,755.0
1193191,0.0
1194192,902.0
1195193,966.0
1196194,867.0
1197195,47.0
1198196,860.0
1199197,696.0
1200198,943.0
1201199,27.0
1202200,808.0
1203201,938.0
1204202,870.0
1205203,970.0
1206204,0.0
1207205,982.0
1208206,955.0
1209207,567.0
1210208,930.0
1211209,978.0
1212210,908.0
1213211,873.0
1214212,303.0
1215213,916.0
1216214,942.0
1217215,944.0
1218216,431.0
1219217,932.0
1220218,978.0
1221219,525.0
1222220,779.0
1223221,964.0
1224222,889.0
1225223,956.0
1226224,939.0
1227225,918.0
1228226,759.0
1229227,755.0
1230228,920.0
1231229,469.0
1232230,979.0
1233231,962.0
1234232,982.0
1235233,914.0
1236234,542.0
1237235,854.0
1238236,963.0
1239237,0.0
1240238,748.0
1241239,730.0
1242240,621.0
1243241,965.0
1244242,953.0
1245243,561.0
1246244,0.0
1247245,966.0
1248246,863.0
1249247,986.0
1250248,951.0
1251249,967.0
1252250,959.0
1253251,940.0
1254252,953.0
1255253,737.0
1256254,964.0
1257255,943.0
1258256,923.0
1259257,778.0
1260258,950.0
1261259,939.0
1262260,670.0
1263261,931.0
1264262,917.0
1265263,844.0
1266264,786.0
1267265,638.0
1268266,977.0
1269267,763.0
1270268,866.0
1271269,923.0
1272270,827.0
1273271,993.0
1274272,871.0
1275273,696.0
1276274,923.0
1277275,324.0
1278276,980.0
1279277,922.0
1280278,81.0
1281279,843.0
1282280,861.0
1283281,932.0
1284282,900.0
1285283,762.0
1286284,931.0
1287285,935.0
1288286,982.0
1289287,965.0
1290288,938.0
1291289,948.0
1292290,891.0
1293291,824.0
1294292,837.0
1295293,874.0
1296294,951.0
1297295,958.0
1298296,955.0
1299297,913.0
1300298,938.0
1301299,938.0
1302300,940.0
1303301,616.0
1304302,803.0
1305303,0.0
1306304,692.0
1307305,849.0
1308306,966.0
1309307,967.0
1310308,931.0
1311309,931.0
1312310,0.0
1313311,944.0
1314312,947.0
1315313,965.0
1316314,935.0
1317315,833.0
1318316,916.0
1319317,833.0
1320318,610.0
1321319,957.0
1322320,907.0
1323321,905.0
1324322,943.0
1325323,867.0
1326324,854.0
1327325,917.0
1328326,857.0
1329327,788.0
1330328,775.0
1331329,941.0
1332330,675.0
1333331,919.0
1334332,942.0
1335333,967.0
1336334,990.0
1337335,934.0
1338336,868.0
1339337,951.0
1340338,316.0
1341339,899.0
1342340,954.0
1343341,934.0
1344342,0.0
1345343,915.0
1346344,904.0
1347345,849.0
1348346,917.0
1349347,944.0
1350348,938.0
1351349,931.0
1352350,935.0
1353351,949.0
1354352,794.0
1355353,894.0
1356354,944.0
1357355,643.0
1358356,944.0
1359357,940.0
1360358,956.0
1361359,862.0
1362360,938.0
1363361,947.0
1364362,935.0
1365363,850.0
1366364,891.0
1367365,0.0
1368366,949.0
1369367,937.0
1370368,646.0
1371369,971.0
1372370,979.0
1373371,898.0
1374372,919.0
1375373,0.0
1376374,726.0
1377375,918.0
1378376,945.0
1379377,807.0
1380378,847.0
1381379,896.0
1382380,897.0
1383381,923.0
1384382,847.0
1385383,912.0
1386384,823.0
1387385,870.0
1388386,909.0
1389387,946.0
1390388,927.0
1391389,909.0
1392390,661.0
1393391,0.0
1394392,900.0
1395393,806.0
1396394,930.0
1397395,606.0
1398396,715.0
1399397,928.0
1400398,886.0
1401399,934.0
1402400,974.0
1403401,813.0
1404402,975.0
1405403,973.0
1406404,765.0
1407405,945.0
1408406,896.0
1409407,351.0
1410408,916.0
1411409,986.0
1412410,865.0
1413411,906.0
1414412,0.0
1415413,466.0
1416414,948.0
1417415,812.0
1418416,968.0
1419417,943.0
1420418,944.0
1421419,937.0
1422420,702.0
1423421,707.0
1424422,943.0
1425423,931.0
1426424,64.0
1427425,939.0
1428426,969.0
1429427,522.0
1430428,961.0
1431429,902.0
1432430,840.0
1433431,968.0
1434432,0.0
1435433,942.0
1436434,668.0
1437435,426.0
1438436,962.0
1439437,961.0
1440438,898.0
1441439,938.0
1442440,888.0
1443441,917.0
1444442,944.0
1445443,935.0
1446444,971.0
1447445,638.0
1448446,962.0
1449447,987.0
1450448,903.0
1451449,918.0
1452450,774.0
1453451,969.0
1454452,921.0
1455453,759.0
1456454,0.0
1457455,675.0
1458456,363.0
1459457,806.0
1460458,981.0
1461459,629.0
1462460,956.0
1463461,937.0
1464462,932.0
1465463,964.0
1466464,981.0
1467465,913.0
1468466,858.0
1469467,941.0
1470468,933.0
1471469,924.0
1472470,361.0
1473471,982.0
1474472,917.0
1475473,956.0
1476474,991.0
1477475,947.0
1478476,950.0
1479477,782.0
1480478,880.0
1481479,992.0
1482480,18.0
1483481,876.0
1484482,935.0
1485483,949.0
1486484,830.0
1487485,895.0
1488486,906.0
1489487,840.0
1490488,801.0
1491489,598.0
1492490,856.0
1493491,908.0
1494492,934.0
1495493,990.0
1496494,945.0
1497495,0.0
1498496,0.0
1499497,906.0
1500498,919.0
1501499,976.0
1502500,881.0
1503501,891.0
1504502,210.0
1505503,932.0
1506504,0.0
1507505,934.0
1508506,887.0
1509507,954.0
1510508,757.0
1511509,919.0
1512510,848.0
1513511,968.0
1514512,906.0
1515513,902.0
1516514,945.0
1517515,926.0
1518516,922.0
1519517,919.0
1520518,61.0
1521519,754.0
1522520,909.0
1523521,983.0
1524522,596.0
1525523,977.0
1526524,946.0
1527525,796.0
1528526,792.0
1529527,552.0
1530528,698.0
1531529,681.0
1532530,959.0
1533531,897.0
1534532,908.0
1535533,44.0
1536534,219.0
1537535,970.0
1538536,883.0
1539537,957.0
1540538,806.0
1541539,926.0
1542540,910.0
1543541,966.0
1544542,959.0
1545543,781.0
1546544,890.0
1547545,828.0
1548546,964.0
1549547,607.0
1550548,915.0
1551549,944.0
1552550,928.0
1553551,928.0
1554552,938.0
1555553,956.0
1556554,923.0
1557555,731.0
1558556,901.0
1559557,0.0
1560558,906.0
1561559,964.0
1562560,788.0
1563561,912.0
1564562,217.0
1565563,921.0
1566564,831.0
1567565,923.0
1568566,950.0
1569567,944.0
1570568,884.0
1571569,923.0
1572570,948.0
1573571,886.0
1574572,796.0
1575573,427.0
1576574,969.0
1577575,935.0
1578576,966.0
1579577,940.0
1580578,904.0
1581579,951.0
1582580,928.0
1583581,901.0
1584582,956.0
1585583,930.0
1586584,924.0
1587585,801.0
1588586,920.0
1589587,809.0
1590588,953.0
1591589,959.0
1592590,853.0
1593591,921.0
1594592,948.0
1595593,190.0
1596594,657.0
1597595,951.0
1598596,898.0
1599597,965.0
1600598,952.0
1601599,946.0
1602600,293.0
1603601,961.0
1604602,921.0
1605603,822.0
1606604,970.0
1607605,966.0
1608606,891.0
1609607,979.0
1610608,941.0
1611609,0.0
1612610,0.0
1613611,976.0
1614612,492.0
1615613,938.0
1616614,925.0
1617615,946.0
1618616,955.0
1619617,969.0
1620618,936.0
1621619,929.0
1622620,622.0
1623621,675.0
1624622,850.0
1625623,795.0
1626624,585.0
1627625,814.0
1628626,968.0
1629627,562.0
1630628,934.0
1631629,949.0
1632630,970.0
1633631,979.0
1634632,673.0
1635633,930.0
1636634,954.0
1637635,767.0
1638636,983.0
1639637,935.0
1640638,873.0
1641639,931.0
1642640,979.0
1643641,674.0
1644642,945.0
1645643,903.0
1646644,881.0
1647645,927.0
1648646,105.0
1649647,964.0
1650648,951.0
1651649,963.0
1652650,990.0
1653651,946.0
1654652,0.0
1655653,794.0
1656654,544.0
1657655,983.0
1658656,948.0
1659657,944.0
1660658,944.0
1661659,966.0
1662660,911.0
1663661,826.0
1664662,960.0
1665663,932.0
1666664,912.0
1667665,939.0
1668666,946.0
1669667,920.0
1670668,861.0
1671669,919.0
1672670,0.0
1673671,839.0
1674672,888.0
1675673,795.0
1676674,950.0
1677675,956.0
1678676,945.0
1679677,927.0
1680678,916.0
1681679,989.0
1682680,935.0
1683681,964.0
1684682,902.0
1685683,920.0
1686684,0.0
1687685,924.0
1688686,820.0
1689687,810.0
1690688,794.0
1691689,743.0
1692690,839.0
1693691,813.0
1694692,823.0
1695693,943.0
1696694,939.0
1697695,0.0
1698696,945.0
1699697,954.0
1700698,923.0
1701699,834.0
1702700,919.0
1703701,825.0
1704702,966.0
1705703,821.0
1706704,776.0
1707705,771.0
1708706,623.0
1709707,350.0
1710708,980.0
1711709,902.0
1712710,766.0
1713711,922.0
1714712,960.0
1715713,972.0
1716714,927.0
1717715,913.0
1718716,815.0
1719717,650.0
1720718,985.0
1721719,885.0
1722720,965.0
1723721,978.0
1724722,949.0
1725723,944.0
1726724,979.0
1727725,956.0
1728726,981.0
1729727,897.0
1730728,795.0
1731729,921.0
1732730,945.0
1733731,908.0
1734732,950.0
1735733,707.0
1736734,928.0
1737735,944.0
1738736,919.0
1739737,50.0
1740738,943.0
1741739,944.0
1742740,983.0
1743741,932.0
1744742,964.0
1745743,928.0
1746744,664.0
1747745,1000.0
1748746,827.0
1749747,976.0
1750748,919.0
1751749,953.0
1752750,990.0
1753751,971.0
1754752,708.0
1755753,960.0
1756754,900.0
1757755,932.0
1758756,0.0
1759757,859.0
1760758,889.0
1761759,968.0
1762760,491.0
1763761,945.0
1764762,575.0
1765763,925.0
1766764,906.0
1767765,888.0
1768766,937.0
1769767,779.0
1770768,512.0
1771769,940.0
1772770,926.0
1773771,984.0
1774772,958.0
1775773,986.0
1776774,966.0
1777775,932.0
1778776,912.0
1779777,978.0
1780778,822.0
1781779,927.0
1782780,977.0
1783781,974.0
1784782,663.0
1785783,951.0
1786784,981.0
1787785,966.0
1788786,426.0
1789787,892.0
1790788,918.0
1791789,915.0
1792790,956.0
1793791,968.0
1794792,977.0
1795793,832.0
1796794,809.0
1797795,945.0
1798796,491.0
1799797,938.0
1800798,918.0
1801799,949.0
1802800,0.0
1803801,873.0
1804802,930.0
1805803,838.0
1806804,857.0
1807805,788.0
1808806,707.0
1809807,942.0
1810808,945.0
1811809,947.0
1812810,951.0
1813811,948.0
1814812,931.0
1815813,935.0
1816814,966.0
1817815,855.0
1818816,236.0
1819817,988.0
1820818,803.0
1821819,981.0
1822820,935.0
1823821,828.0
1824822,971.0
1825823,954.0
1826824,936.0
1827825,853.0
1828826,827.0
1829827,962.0
1830828,920.0
1831829,952.0
1832830,0.0
1833831,737.0
1834832,944.0
1835833,947.0
1836834,898.0
1837835,827.0
1838836,829.0
1839837,877.0
1840838,928.0
1841839,926.0
1842840,832.0
1843841,905.0
1844842,797.0
1845843,460.0
1846844,940.0
1847845,941.0
1848846,977.0
1849847,952.0
1850848,919.0
1851849,998.0
1852850,946.0
1853851,888.0
1854852,1000.0
1855853,787.0
1856854,968.0
1857855,837.0
1858856,363.0
1859857,920.0
1860858,952.0
1861859,916.0
1862860,932.0
1863861,648.0
1864862,958.0
1865863,945.0
1866864,927.0
1867865,953.0
1868866,848.0
1869867,930.0
1870868,939.0
1871869,833.0
1872870,854.0
