timestep,episodic_return
673672,923.0
674673,430.0
675674,940.0
676675,0.0
677676,960.0
678677,908.0
679678,791.0
680679,720.0
681680,948.0
682681,948.0
683682,6.0
684683,68.0
685684,891.0
686685,974.0
687686,100.0
688687,105.0
689688,895.0
690689,257.0
691690,943.0
692691,0.0
693692,967.0
694693,390.0
695694,153.0
696695,963.0
697696,917.0
698697,722.0
699698,952.0
700699,961.0
701700,939.0
702701,908.0
703702,809.0
704703,962.0
705704,949.0
706705,739.0
707706,940.0
708707,883.0
709708,730.0
710709,851.0
711710,884.0
712711,661.0
713712,229.0
714713,146.0
715714,882.0
716715,950.0
717716,747.0
718717,913.0
719718,800.0
720719,0.0
721720,773.0
722721,0.0
723722,893.0
724723,204.0
725724,972.0
726725,861.0
727726,940.0
728727,941.0
729728,876.0
730729,962.0
731730,959.0
732731,958.0
733732,980.0
734733,950.0
735734,976.0
736735,323.0
737736,977.0
738737,963.0
739738,110.0
740739,897.0
741740,946.0
742741,958.0
743742,762.0
744743,390.0
745744,957.0
746745,974.0
747746,940.0
748747,947.0
749748,955.0
750749,954.0
751750,953.0
752751,987.0
753752,582.0
754753,0.0
755754,0.0
756755,910.0
757756,354.0
758757,966.0
759758,931.0
760759,49.0
761760,820.0
762761,895.0
763762,896.0
764763,652.0
765764,954.0
766765,940.0
767766,965.0
768767,461.0
769768,13.0
770769,948.0
771770,842.0
772771,976.0
773772,935.0
774773,462.0
775774,955.0
776775,624.0
777776,112.0
778777,742.0
779778,946.0
780779,926.0
781780,890.0
782781,44.0
783782,796.0
784783,800.0
785784,411.0
786785,997.0
787786,821.0
788787,937.0
789788,0.0
790789,945.0
791790,987.0
792791,964.0
793792,934.0
794793,921.0
795794,14.0
796795,977.0
797796,543.0
798797,937.0
799798,0.0
800799,871.0
801800,0.0
802801,942.0
803802,607.0
804803,259.0
805804,399.0
806805,830.0
807806,216.0
808807,292.0
809808,971.0
810809,942.0
811810,774.0
812811,412.0
813812,228.0
814813,0.0
815814,827.0
816815,166.0
817816,945.0
818817,0.0
819818,701.0
820819,413.0
821820,368.0
822821,901.0
823822,984.0
824823,551.0
825824,952.0
826825,415.0
827826,736.0
828827,691.0
829828,4.0
830829,555.0
831830,874.0
832831,947.0
833832,952.0
834833,527.0
835834,946.0
836835,972.0
837836,843.0
838837,941.0
839838,842.0
840839,822.0
841840,951.0
842841,0.0
843842,940.0
844843,746.0
845844,49.0
846845,966.0
847846,0.0
848847,0.0
849848,553.0
850849,930.0
851850,1000.0
852851,582.0
853852,967.0
854853,955.0
855854,944.0
856855,0.0
857856,934.0
858857,847.0
859858,759.0
860859,456.0
861860,947.0
862861,920.0
863862,963.0
864863,292.0
865864,946.0
866865,920.0
867866,249.0
868867,712.0
869868,931.0
870869,832.0
871870,573.0
872871,942.0
873872,816.0
874873,890.0
875874,641.0
876875,0.0
877876,0.0
878877,957.0
879878,814.0
880879,745.0
881880,968.0
882881,964.0
883882,970.0
884883,819.0
885884,919.0
886885,918.0
887886,717.0
888887,724.0
889888,899.0
890889,923.0
891890,530.0
892891,586.0
893892,533.0
894893,22.0
895894,900.0
896895,0.0
897896,969.0
898897,954.0
899898,944.0
900899,899.0
901900,828.0
902901,0.0
903902,965.0
904903,675.0
905904,970.0
906905,25.0
907906,838.0
908907,975.0
909908,852.0
910909,775.0
911910,896.0
912911,348.0
913912,845.0
914913,784.0
915914,962.0
916915,930.0
917916,891.0
918917,927.0
919918,941.0
920919,972.0
921920,980.0
922921,926.0
923922,946.0
924923,0.0
925924,14.0
926925,866.0
927926,960.0
928927,958.0
929928,934.0
930929,294.0
931930,594.0
932931,417.0
933932,973.0
934933,0.0
935934,806.0
936935,929.0
937936,964.0
938937,953.0
939938,744.0
940939,922.0
941940,951.0
942941,838.0
943942,921.0
944943,867.0
945944,4.0
946945,987.0
947946,797.0
948947,421.0
949948,485.0
950949,0.0
951950,512.0
952951,980.0
953952,932.0
954953,698.0
955954,824.0
956955,767.0
957956,0.0
958957,913.0
959958,949.0
960959,69.0
961960,864.0
962961,963.0
963962,913.0
964963,96.0
965964,835.0
966965,626.0
967966,31.0
968967,928.0
969968,933.0
970969,928.0
971970,818.0
972971,979.0
973972,909.0
974973,669.0
975974,830.0
976975,962.0
977976,972.0
978977,985.0
979978,0.0
980979,968.0
981980,936.0
982981,902.0
983982,531.0
984983,447.0
985984,961.0
986985,724.0
987986,691.0
988987,963.0
989988,983.0
990989,854.0
991990,0.0
992991,904.0
993992,770.0
994993,976.0
995994,987.0
996995,986.0
997996,931.0
998997,661.0
999998,647.0
1000999,903.0
1002000,954.0
1003001,21.0
1004002,875.0
1005003,791.0
1006004,919.0
1007005,958.0
1008006,957.0
1009007,954.0
1010008,950.0
1011009,956.0
1012010,184.0
1013011,846.0
1014012,920.0
1015013,967.0
1016014,920.0
1017015,746.0
1018016,405.0
1019017,0.0
1020018,778.0
1021019,135.0
1022020,936.0
1023021,916.0
1024022,690.0
1025023,974.0
1026024,929.0
1027025,916.0
1028026,910.0
1029027,912.0
1030028,494.0
1031029,937.0
1032030,954.0
1033031,945.0
1034032,922.0
1035033,919.0
1036034,933.0
1037035,932.0
1038036,918.0
1039037,943.0
1040038,738.0
1041039,886.0
1042040,871.0
1043041,944.0
1044042,937.0
1045043,920.0
1046044,892.0
1047045,264.0
1048046,960.0
1049047,0.0
1050048,617.0
1051049,940.0
1052050,25.0
1053051,9.0
1054052,781.0
1055053,359.0
1056054,929.0
1057055,587.0
1058056,667.0
1059057,959.0
1060058,15.0
1061059,872.0
1062060,924.0
1063061,0.0
1064062,938.0
1065063,43.0
1066064,0.0
1067065,990.0
1068066,971.0
1069067,961.0
1070068,941.0
1071069,339.0
1072070,927.0
1073071,721.0
1074072,904.0
1075073,915.0
1076074,0.0
1077075,168.0
1078076,980.0
1079077,972.0
1080078,955.0
1081079,925.0
1082080,736.0
1083081,944.0
1084082,14.0
1085083,779.0
1086084,102.0
1087085,954.0
1088086,896.0
1089087,945.0
1090088,247.0
1091089,910.0
1092090,878.0
1093091,580.0
1094092,964.0
1095093,914.0
1096094,551.0
1097095,963.0
1098096,889.0
1099097,926.0
1100098,92.0
1101099,598.0
1102100,795.0
1103101,894.0
1104102,926.0
1105103,920.0
1106104,1000.0
1107105,383.0
1108106,909.0
1109107,977.0
1110108,662.0
1111109,918.0
1112110,866.0
1113111,0.0
1114112,937.0
1115113,954.0
1116114,823.0
1117115,734.0
1118116,960.0
1119117,936.0
1120118,961.0
1121119,710.0
1122120,834.0
1123121,801.0
1124122,893.0
1125123,947.0
1126124,0.0
1127125,903.0
1128126,0.0
1129127,824.0
1130128,591.0
1131129,916.0
1132130,0.0
1133131,770.0
1134132,749.0
1135133,893.0
1136134,801.0
1137135,887.0
1138136,162.0
1139137,804.0
1140138,941.0
1141139,926.0
1142140,0.0
1143141,895.0
1144142,937.0
1145143,917.0
1146144,0.0
1147145,968.0
1148146,779.0
1149147,796.0
1150148,928.0
1151149,991.0
1152150,844.0
1153151,989.0
1154152,993.0
1155153,336.0
1156154,939.0
1157155,979.0
1158156,851.0
1159157,955.0
1160158,911.0
1161159,0.0
1162160,752.0
1163161,899.0
1164162,584.0
1165163,953.0
1166164,848.0
1167165,640.0
1168166,296.0
1169167,961.0
1170168,23.0
1171169,815.0
1172170,43.0
1173171,576.0
1174172,910.0
1175173,0.0
1176174,21.0
1177175,927.0
1178176,966.0
1179177,897.0
1180178,0.0
1181179,910.0
1182180,0.0
1183181,906.0
1184182,896.0
1185183,698.0
1186184,978.0
1187185,988.0
1188186,953.0
1189187,950.0
1190188,828.0
1191189,24.0
1192190,898.0
1193191,976.0
1194192,991.0
1195193,643.0
1196194,465.0
1197195,932.0
1198196,897.0
1199197,988.0
1200198,809.0
1201199,903.0
1202200,0.0
1203201,973.0
1204202,959.0
1205203,925.0
1206204,41.0
1207205,923.0
1208206,952.0
1209207,953.0
1210208,813.0
1211209,921.0
1212210,729.0
1213211,0.0
1214212,944.0
1215213,865.0
1216214,0.0
1217215,703.0
1218216,79.0
1219217,683.0
1220218,975.0
1221219,938.0
1222220,65.0
1223221,941.0
1224222,5.0
1225223,9.0
1226224,734.0
1227225,871.0
1228226,0.0
1229227,976.0
1230228,968.0
1231229,952.0
1232230,726.0
1233231,0.0
1234232,68.0
1235233,852.0
1236234,903.0
1237235,947.0
1238236,0.0
1239237,26.0
1240238,906.0
1241239,500.0
1242240,935.0
1243241,607.0
1244242,962.0
1245243,0.0
1246244,0.0
1247245,857.0
1248246,0.0
1249247,930.0
1250248,917.0
1251249,443.0
1252250,509.0
1253251,685.0
1254252,961.0
1255253,907.0
1256254,0.0
1257255,904.0
1258256,893.0
1259257,944.0
1260258,407.0
1261259,955.0
1262260,440.0
1263261,938.0
1264262,942.0
1265263,381.0
1266264,752.0
1267265,0.0
1268266,887.0
1269267,961.0
1270268,503.0
1271269,943.0
1272270,32.0
1273271,930.0
1274272,951.0
1275273,781.0
1276274,922.0
1277275,925.0
1278276,514.0
1279277,881.0
1280278,11.0
1281279,951.0
1282280,6.0
1283281,862.0
1284282,649.0
1285283,0.0
1286284,914.0
1287285,0.0
1288286,866.0
1289287,929.0
1290288,916.0
1291289,0.0
1292290,915.0
1293291,212.0
1294292,897.0
1295293,970.0
1296294,581.0
1297295,961.0
1298296,916.0
1299297,872.0
1300298,0.0
1301299,881.0
1302300,859.0
1303301,0.0
1304302,964.0
1305303,932.0
1306304,508.0
1307305,427.0
1308306,947.0
1309307,0.0
1310308,949.0
1311309,0.0
1312310,632.0
1313311,0.0
1314312,2.0
1315313,0.0
1316314,700.0
1317315,830.0
1318316,866.0
1319317,978.0
1320318,0.0
1321319,113.0
1322320,888.0
1323321,0.0
1324322,798.0
1325323,24.0
1326324,63.0
1327325,0.0
1328326,965.0
1329327,864.0
1330328,772.0
1331329,956.0
1332330,34.0
1333331,898.0
1334332,3.0
1335333,804.0
1336334,975.0
1337335,0.0
1338336,972.0
1339337,816.0
1340338,792.0
1341339,953.0
1342340,933.0
1343341,0.0
1344342,782.0
1345343,969.0
1346344,936.0
1347345,312.0
1348346,500.0
1349347,948.0
1350348,917.0
1351349,998.0
1352350,901.0
1353351,903.0
1354352,0.0
1355353,888.0
1356354,940.0
1357355,973.0
1358356,0.0
1359357,592.0
1360358,0.0
1361359,768.0
1362360,724.0
1363361,976.0
1364362,969.0
1365363,945.0
1366364,0.0
1367365,992.0
1368366,708.0
1369367,806.0
1370368,978.0
1371369,423.0
1372370,922.0
1373371,1.0
1374372,963.0
1375373,724.0
1376374,996.0
1377375,514.0
1378376,896.0
1379377,36.0
1380378,789.0
1381379,963.0
1382380,0.0
1383381,531.0
1384382,958.0
1385383,858.0
1386384,1.0
1387385,844.0
1388386,907.0
1389387,0.0
1390388,951.0
1391389,816.0
1392390,286.0
1393391,0.0
1394392,596.0
1395393,898.0
1396394,961.0
1397395,962.0
1398396,937.0
1399397,668.0
1400398,719.0
1401399,901.0
1402400,514.0
1403401,914.0
1404402,867.0
1405403,924.0
1406404,931.0
1407405,940.0
1408406,958.0
1409407,907.0
1410408,898.0
1411409,746.0
1412410,750.0
1413411,941.0
1414412,963.0
1415413,925.0
1416414,956.0
1417415,984.0
1418416,988.0
1419417,817.0
1420418,976.0
1421419,947.0
1422420,457.0
1423421,846.0
1424422,860.0
1425423,947.0
1426424,98.0
1427425,560.0
1428426,953.0
1429427,924.0
1430428,887.0
1431429,899.0
1432430,593.0
1433431,512.0
1434432,908.0
1435433,6.0
1436434,314.0
1437435,903.0
1438436,942.0
1439437,946.0
1440438,723.0
1441439,384.0
1442440,448.0
1443441,19.0
1444442,0.0
1445443,829.0
1446444,915.0
1447445,854.0
1448446,929.0
1449447,836.0
1450448,946.0
1451449,932.0
1452450,952.0
1453451,875.0
1454452,958.0
1455453,891.0
1456454,957.0
1457455,856.0
1458456,78.0
1459457,973.0
1460458,693.0
1461459,939.0
1462460,24.0
1463461,927.0
1464462,938.0
1465463,404.0
1466464,925.0
1467465,888.0
1468466,804.0
1469467,0.0
1470468,900.0
1471469,896.0
1472470,939.0
1473471,818.0
1474472,981.0
1475473,849.0
1476474,0.0
1477475,965.0
1478476,68.0
1479477,759.0
1480478,914.0
1481479,515.0
1482480,903.0
1483481,942.0
1484482,940.0
1485483,0.0
1486484,0.0
1487485,906.0
1488486,48.0
1489487,862.0
1490488,926.0
1491489,667.0
1492490,930.0
1493491,981.0
1494492,933.0
1495493,923.0
1496494,0.0
1497495,553.0
1498496,750.0
1499497,875.0
1500498,981.0
1501499,946.0
1502500,369.0
1503501,23.0
1504502,728.0
1505503,884.0
1506504,720.0
1507505,922.0
1508506,0.0
1509507,320.0
1510508,30.0
1511509,846.0
1512510,956.0
1513511,9.0
1514512,945.0
1515513,785.0
1516514,734.0
1517515,926.0
1518516,956.0
1519517,786.0
1520518,849.0
1521519,941.0
1522520,936.0
1523521,46.0
1524522,0.0
1525523,886.0
1526524,916.0
1527525,0.0
1528526,939.0
1529527,950.0
1530528,628.0
1531529,466.0
1532530,0.0
1533531,677.0
1534532,745.0
1535533,798.0
1536534,812.0
1537535,945.0
1538536,984.0
1539537,938.0
1540538,125.0
1541539,940.0
1542540,936.0
1543541,885.0
1544542,131.0
1545543,935.0
1546544,786.0
1547545,924.0
1548546,527.0
1549547,941.0
1550548,972.0
1551549,917.0
1552550,0.0
1553551,931.0
1554552,964.0
1555553,886.0
1556554,955.0
1557555,971.0
1558556,0.0
1559557,38.0
1560558,917.0
1561559,896.0
1562560,945.0
1563561,928.0
1564562,869.0
1565563,730.0
1566564,947.0
1567565,970.0
1568566,0.0
1569567,916.0
1570568,731.0
1571569,990.0
1572570,960.0
1573571,774.0
1574572,9.0
1575573,987.0
1576574,943.0
1577575,640.0
1578576,455.0
1579577,850.0
1580578,773.0
1581579,950.0
1582580,946.0
1583581,766.0
1584582,883.0
1585583,950.0
1586584,983.0
1587585,959.0
1588586,1000.0
1589587,974.0
1590588,951.0
1591589,960.0
1592590,412.0
1593591,560.0
1594592,713.0
1595593,937.0
1596594,665.0
1597595,931.0
1598596,970.0
1599597,20.0
1600598,0.0
1601599,970.0
1602600,954.0
1603601,469.0
1604602,844.0
1605603,909.0
1606604,933.0
1607605,963.0
1608606,927.0
1609607,860.0
1610608,992.0
1611609,818.0
1612610,752.0
1613611,947.0
1614612,953.0
1615613,396.0
1616614,39.0
1617615,902.0
1618616,0.0
1619617,977.0
1620618,962.0
1621619,992.0
1622620,916.0
1623621,928.0
1624622,0.0
1625623,960.0
1626624,927.0
1627625,898.0
1628626,718.0
1629627,907.0
1630628,956.0
1631629,821.0
1632630,837.0
1633631,977.0
1634632,945.0
1635633,903.0
1636634,421.0
1637635,988.0
1638636,714.0
1639637,965.0
1640638,959.0
1641639,827.0
1642640,999.0
1643641,924.0
1644642,948.0
1645643,940.0
1646644,916.0
1647645,880.0
1648646,955.0
1649647,992.0
1650648,35.0
1651649,943.0
1652650,674.0
1653651,952.0
1654652,626.0
1655653,952.0
1656654,906.0
1657655,762.0
1658656,940.0
1659657,994.0
1660658,923.0
1661659,957.0
1662660,920.0
1663661,916.0
1664662,976.0
1665663,692.0
1666664,970.0
1667665,894.0
1668666,941.0
1669667,701.0
1670668,816.0
1671669,968.0
1672670,989.0
1673671,864.0
1674672,871.0
1675673,975.0
1676674,466.0
1677675,935.0
1678676,922.0
1679677,902.0
1680678,945.0
1681679,964.0
1682680,529.0
1683681,801.0
1684682,920.0
1685683,864.0
1686684,820.0
1687685,911.0
1688686,969.0
1689687,900.0
1690688,616.0
1691689,633.0
1692690,100.0
1693691,986.0
1694692,0.0
1695693,849.0
1696694,948.0
1697695,568.0
1698696,968.0
1699697,974.0
1700698,963.0
1701699,945.0
1702700,951.0
1703701,935.0
1704702,936.0
1705703,920.0
1706704,896.0
1707705,925.0
1708706,927.0
1709707,0.0
1710708,959.0
1711709,927.0
1712710,0.0
1713711,0.0
1714712,0.0
1715713,972.0
1716714,852.0
1717715,0.0
1718716,963.0
1719717,774.0
1720718,260.0
1721719,902.0
1722720,1000.0
1723721,0.0
1724722,950.0
1725723,964.0
1726724,905.0
1727725,991.0
1728726,801.0
1729727,980.0
1730728,948.0
1731729,947.0
1732730,856.0
1733731,951.0
1734732,940.0
1735733,938.0
1736734,950.0
1737735,966.0
1738736,977.0
1739737,720.0
1740738,914.0
1741739,780.0
1742740,933.0
1743741,964.0
1744742,969.0
1745743,956.0
1746744,651.0
1747745,906.0
1748746,0.0
1749747,544.0
1750748,694.0
1751749,954.0
1752750,975.0
1753751,909.0
1754752,719.0
1755753,615.0
1756754,958.0
1757755,427.0
1758756,948.0
1759757,965.0
1760758,911.0
1761759,919.0
1762760,949.0
1763761,942.0
1764762,949.0
1765763,859.0
1766764,980.0
1767765,537.0
1768766,924.0
1769767,986.0
1770768,0.0
1771769,606.0
1772770,945.0
1773771,935.0
1774772,846.0
1775773,960.0
1776774,736.0
1777775,791.0
1778776,930.0
1779777,912.0
1780778,998.0
1781779,961.0
1782780,924.0
1783781,974.0
1784782,877.0
1785783,939.0
1786784,0.0
1787785,887.0
1788786,904.0
1789787,946.0
1790788,786.0
1791789,906.0
1792790,426.0
1793791,615.0
1794792,951.0
1795793,161.0
1796794,709.0
1797795,932.0
1798796,0.0
1799797,979.0
1800798,902.0
1801799,942.0
1802800,947.0
1803801,838.0
1804802,918.0
1805803,942.0
1806804,981.0
1807805,926.0
1808806,933.0
1809807,913.0
1810808,934.0
1811809,958.0
1812810,0.0
1813811,957.0
1814812,945.0
1815813,825.0
1816814,967.0
1817815,973.0
1818816,750.0
1819817,8.0
1820818,792.0
1821819,984.0
1822820,0.0
1823821,971.0
1824822,942.0
1825823,969.0
1826824,961.0
1827825,922.0
1828826,641.0
1829827,905.0
1830828,0.0
1831829,931.0
1832830,927.0
1833831,939.0
1834832,973.0
1835833,810.0
1836834,0.0
1837835,896.0
1838836,69.0
1839837,635.0
1840838,887.0
1841839,931.0
1842840,976.0
1843841,957.0
1844842,0.0
1845843,733.0
1846844,510.0
1847845,72.0
1848846,529.0
1849847,910.0
1850848,946.0
1851849,965.0
1852850,267.0
1853851,847.0
1854852,788.0
1855853,751.0
1856854,913.0
1857855,1.0
1858856,927.0
1859857,936.0
1860858,905.0
1861859,960.0
1862860,913.0
1863861,905.0
1864862,977.0
1865863,808.0
1866864,731.0
1867865,723.0
1868866,0.0
1869867,971.0
1870868,941.0
1871869,950.0
1872870,928.0
