timestep,episodic_return
555554,972.0
556555,985.0
557556,966.0
558557,924.0
559558,970.0
560559,715.0
561560,927.0
562561,146.0
563562,787.0
564563,904.0
565564,511.0
566565,875.0
567566,790.0
568567,931.0
569568,973.0
570569,955.0
571570,975.0
572571,680.0
573572,872.0
574573,974.0
575574,683.0
576575,946.0
577576,935.0
578577,0.0
579578,985.0
580579,983.0
581580,934.0
582581,928.0
583582,939.0
584583,973.0
585584,709.0
586585,0.0
587586,843.0
588587,946.0
589588,972.0
590589,986.0
591590,964.0
592591,826.0
593592,749.0
594593,762.0
595594,902.0
596595,8.0
597596,0.0
598597,984.0
599598,889.0
600599,922.0
601600,0.0
602601,0.0
603602,483.0
604603,914.0
605604,594.0
606605,930.0
607606,954.0
608607,868.0
609608,900.0
610609,633.0
611610,946.0
612611,0.0
613612,683.0
614613,8.0
615614,958.0
616615,625.0
617616,687.0
618617,977.0
619618,949.0
620619,804.0
621620,858.0
622621,428.0
623622,732.0
624623,885.0
625624,0.0
626625,367.0
627626,925.0
628627,970.0
629628,883.0
630629,802.0
631630,804.0
632631,915.0
633632,680.0
634633,0.0
635634,737.0
636635,915.0
637636,929.0
638637,983.0
639638,252.0
640639,965.0
641640,982.0
642641,960.0
643642,948.0
644643,962.0
645644,928.0
646645,907.0
647646,947.0
648647,894.0
649648,879.0
650649,764.0
651650,677.0
652651,0.0
653652,934.0
654653,908.0
655654,903.0
656655,939.0
657656,959.0
658657,969.0
659658,947.0
660659,830.0
661660,802.0
662661,663.0
663662,902.0
664663,958.0
665664,674.0
666665,895.0
667666,932.0
668667,947.0
669668,242.0
670669,912.0
671670,998.0
672671,802.0
673672,748.0
674673,940.0
675674,932.0
676675,47.0
677676,0.0
678677,0.0
679678,452.0
680679,845.0
681680,925.0
682681,942.0
683682,948.0
684683,763.0
685684,919.0
686685,957.0
687686,679.0
688687,669.0
689688,898.0
690689,852.0
691690,356.0
692691,837.0
693692,0.0
694693,965.0
695694,660.0
696695,954.0
697696,809.0
698697,954.0
699698,998.0
700699,779.0
701700,667.0
702701,890.0
703702,937.0
704703,836.0
705704,986.0
706705,677.0
707706,968.0
708707,851.0
709708,906.0
710709,933.0
711710,911.0
712711,894.0
713712,0.0
714713,857.0
715714,956.0
716715,936.0
717716,956.0
718717,0.0
719718,742.0
720719,613.0
721720,919.0
722721,729.0
723722,903.0
724723,890.0
725724,917.0
726725,942.0
727726,968.0
728727,928.0
729728,909.0
730729,928.0
731730,1000.0
732731,932.0
733732,953.0
734733,766.0
735734,926.0
736735,8.0
737736,540.0
738737,940.0
739738,908.0
740739,955.0
741740,973.0
742741,962.0
743742,953.0
744743,841.0
745744,968.0
746745,967.0
747746,906.0
748747,101.0
749748,942.0
750749,390.0
751750,997.0
752751,0.0
753752,915.0
754753,0.0
755754,955.0
756755,978.0
757756,927.0
758757,924.0
759758,914.0
760759,0.0
761760,964.0
762761,895.0
763762,955.0
764763,857.0
765764,817.0
766765,903.0
767766,838.0
768767,852.0
769768,913.0
770769,913.0
771770,945.0
772771,895.0
773772,874.0
774773,919.0
775774,755.0
776775,634.0
777776,429.0
778777,769.0
779778,973.0
780779,677.0
781780,928.0
782781,468.0
783782,475.0
784783,965.0
785784,931.0
786785,959.0
787786,956.0
788787,838.0
789788,692.0
790789,596.0
791790,858.0
792791,910.0
793792,905.0
794793,905.0
795794,632.0
796795,799.0
797796,952.0
798797,0.0
799798,967.0
800799,946.0
801800,990.0
802801,969.0
803802,989.0
804803,303.0
805804,951.0
806805,501.0
807806,874.0
808807,734.0
809808,582.0
810809,944.0
811810,768.0
812811,533.0
813812,0.0
814813,900.0
815814,0.0
816815,837.0
817816,433.0
818817,975.0
819818,897.0
820819,917.0
821820,629.0
822821,734.0
823822,814.0
824823,821.0
825824,942.0
826825,993.0
827826,604.0
828827,785.0
829828,385.0
830829,892.0
831830,989.0
832831,587.0
833832,825.0
834833,736.0
835834,854.0
836835,972.0
837836,759.0
838837,840.0
839838,946.0
840839,917.0
841840,572.0
842841,915.0
843842,741.0
844843,940.0
845844,849.0
846845,809.0
847846,0.0
848847,911.0
849848,916.0
850849,931.0
851850,926.0
852851,926.0
853852,657.0
854853,949.0
855854,863.0
856855,986.0
857856,69.0
858857,966.0
859858,942.0
860859,914.0
861860,964.0
862861,940.0
863862,0.0
864863,0.0
865864,925.0
866865,959.0
867866,945.0
868867,664.0
869868,841.0
870869,932.0
871870,949.0
872871,893.0
873872,773.0
874873,900.0
875874,795.0
876875,909.0
877876,957.0
878877,740.0
879878,799.0
880879,888.0
881880,828.0
882881,800.0
883882,726.0
884883,220.0
885884,958.0
886885,931.0
887886,939.0
888887,844.0
889888,824.0
890889,899.0
891890,891.0
892891,965.0
893892,915.0
894893,939.0
895894,908.0
896895,910.0
897896,491.0
898897,930.0
899898,949.0
900899,513.0
901900,908.0
902901,403.0
903902,741.0
904903,907.0
905904,980.0
906905,694.0
907906,937.0
908907,724.0
909908,919.0
910909,886.0
911910,964.0
912911,942.0
913912,846.0
914913,942.0
915914,958.0
916915,0.0
917916,922.0
918917,907.0
919918,754.0
920919,899.0
921920,960.0
922921,743.0
923922,86.0
924923,742.0
925924,929.0
926925,899.0
927926,897.0
928927,919.0
929928,736.0
930929,204.0
931930,903.0
932931,862.0
933932,885.0
934933,393.0
935934,747.0
936935,673.0
937936,0.0
938937,957.0
939938,937.0
940939,759.0
941940,769.0
942941,528.0
943942,938.0
944943,0.0
945944,0.0
946945,0.0
947946,962.0
948947,865.0
949948,885.0
950949,972.0
951950,918.0
952951,787.0
953952,833.0
954953,945.0
955954,875.0
956955,976.0
957956,920.0
958957,924.0
959958,796.0
960959,745.0
961960,996.0
962961,871.0
963962,866.0
964963,958.0
965964,904.0
966965,952.0
967966,740.0
968967,866.0
969968,844.0
970969,990.0
971970,666.0
972971,0.0
973972,952.0
974973,941.0
975974,712.0
976975,949.0
977976,772.0
978977,926.0
979978,589.0
980979,924.0
981980,229.0
982981,902.0
983982,988.0
984983,942.0
985984,772.0
986985,979.0
987986,845.0
988987,982.0
989988,885.0
990989,929.0
991990,957.0
992991,944.0
993992,724.0
994993,234.0
995994,931.0
996995,387.0
997996,923.0
998997,673.0
999998,952.0
1000999,719.0
1002000,927.0
1003001,930.0
1004002,686.0
1005003,716.0
1006004,911.0
1007005,940.0
1008006,915.0
1009007,884.0
1010008,864.0
1011009,339.0
1012010,719.0
1013011,892.0
1014012,771.0
1015013,419.0
1016014,950.0
1017015,919.0
1018016,950.0
1019017,873.0
1020018,858.0
1021019,964.0
1022020,978.0
1023021,920.0
1024022,781.0
1025023,0.0
1026024,755.0
1027025,982.0
1028026,940.0
1029027,901.0
1030028,709.0
1031029,944.0
1032030,964.0
1033031,909.0
1034032,928.0
1035033,524.0
1036034,920.0
1037035,786.0
1038036,896.0
1039037,857.0
1040038,898.0
1041039,927.0
1042040,958.0
1043041,929.0
1044042,934.0
1045043,936.0
1046044,970.0
1047045,581.0
1048046,971.0
1049047,917.0
1050048,950.0
1051049,945.0
1052050,926.0
1053051,954.0
1054052,966.0
1055053,928.0
1056054,935.0
1057055,873.0
1058056,0.0
1059057,816.0
1060058,0.0
1061059,647.0
1062060,933.0
1063061,783.0
1064062,0.0
1065063,968.0
1066064,940.0
1067065,927.0
1068066,861.0
1069067,981.0
1070068,673.0
1071069,944.0
1072070,930.0
1073071,970.0
1074072,813.0
1075073,0.0
1076074,754.0
1077075,625.0
1078076,938.0
1079077,782.0
1080078,939.0
1081079,734.0
1082080,957.0
1083081,919.0
1084082,782.0
1085083,929.0
1086084,796.0
1087085,915.0
1088086,768.0
1089087,922.0
1090088,713.0
1091089,796.0
1092090,911.0
1093091,931.0
1094092,822.0
1095093,641.0
1096094,940.0
1097095,970.0
1098096,948.0
1099097,960.0
1100098,866.0
1101099,734.0
1102100,811.0
1103101,902.0
1104102,713.0
1105103,890.0
1106104,920.0
1107105,806.0
1108106,940.0
1109107,705.0
1110108,7.0
1111109,927.0
1112110,959.0
1113111,918.0
1114112,216.0
1115113,395.0
1116114,977.0
1117115,935.0
1118116,886.0
1119117,889.0
1120118,736.0
1121119,933.0
1122120,344.0
1123121,707.0
1124122,880.0
1125123,967.0
1126124,973.0
1127125,975.0
1128126,0.0
1129127,570.0
1130128,886.0
1131129,854.0
1132130,828.0
1133131,925.0
1134132,0.0
1135133,929.0
1136134,922.0
1137135,713.0
1138136,971.0
1139137,925.0
1140138,747.0
1141139,942.0
1142140,686.0
1143141,928.0
1144142,938.0
1145143,938.0
1146144,736.0
1147145,840.0
1148146,931.0
1149147,987.0
1150148,742.0
1151149,965.0
1152150,813.0
1153151,904.0
1154152,906.0
1155153,152.0
1156154,818.0
1157155,934.0
1158156,936.0
1159157,964.0
1160158,933.0
1161159,955.0
1162160,956.0
1163161,925.0
1164162,951.0
1165163,945.0
1166164,841.0
1167165,973.0
1168166,952.0
1169167,918.0
1170168,718.0
1171169,962.0
1172170,928.0
1173171,909.0
1174172,692.0
1175173,698.0
1176174,951.0
1177175,945.0
1178176,914.0
1179177,884.0
1180178,944.0
1181179,787.0
1182180,955.0
1183181,926.0
1184182,967.0
1185183,801.0
1186184,978.0
1187185,811.0
1188186,913.0
1189187,858.0
1190188,963.0
1191189,924.0
1192190,907.0
1193191,957.0
1194192,977.0
1195193,887.0
1196194,62.0
1197195,0.0
1198196,964.0
1199197,913.0
1200198,932.0
1201199,961.0
1202200,951.0
1203201,263.0
1204202,941.0
1205203,0.0
1206204,942.0
1207205,830.0
1208206,937.0
1209207,722.0
1210208,839.0
1211209,186.0
1212210,809.0
1213211,938.0
1214212,972.0
1215213,929.0
1216214,961.0
1217215,862.0
1218216,670.0
1219217,944.0
1220218,941.0
1221219,741.0
1222220,970.0
1223221,874.0
1224222,735.0
1225223,826.0
1226224,877.0
1227225,941.0
1228226,809.0
1229227,939.0
1230228,781.0
1231229,927.0
1232230,971.0
1233231,955.0
1234232,950.0
1235233,914.0
1236234,997.0
1237235,976.0
1238236,927.0
1239237,858.0
1240238,910.0
1241239,934.0
1242240,962.0
1243241,817.0
1244242,635.0
1245243,768.0
1246244,923.0
1247245,952.0
1248246,993.0
1249247,937.0
1250248,836.0
1251249,883.0
1252250,845.0
1253251,623.0
1254252,935.0
1255253,949.0
1256254,978.0
1257255,448.0
1258256,971.0
1259257,861.0
1260258,939.0
1261259,843.0
1262260,971.0
1263261,947.0
1264262,677.0
1265263,946.0
1266264,683.0
1267265,947.0
1268266,923.0
1269267,953.0
1270268,961.0
1271269,953.0
1272270,930.0
1273271,901.0
1274272,820.0
1275273,931.0
1276274,972.0
1277275,934.0
1278276,967.0
1279277,842.0
1280278,921.0
1281279,975.0
1282280,935.0
1283281,930.0
1284282,833.0
1285283,944.0
1286284,969.0
1287285,891.0
1288286,723.0
1289287,808.0
1290288,972.0
1291289,715.0
1292290,807.0
1293291,929.0
1294292,946.0
1295293,879.0
1296294,766.0
1297295,0.0
1298296,947.0
1299297,943.0
1300298,954.0
1301299,976.0
1302300,942.0
1303301,554.0
1304302,5.0
1305303,967.0
1306304,924.0
1307305,673.0
1308306,833.0
1309307,914.0
1310308,875.0
1311309,392.0
1312310,314.0
1313311,114.0
1314312,834.0
1315313,951.0
1316314,932.0
1317315,818.0
1318316,990.0
1319317,901.0
1320318,905.0
1321319,938.0
1322320,931.0
1323321,931.0
1324322,887.0
1325323,943.0
1326324,943.0
1327325,943.0
1328326,942.0
1329327,942.0
1330328,0.0
1331329,732.0
1332330,750.0
1333331,939.0
1334332,812.0
1335333,945.0
1336334,932.0
1337335,923.0
1338336,984.0
1339337,978.0
1340338,949.0
1341339,941.0
1342340,661.0
1343341,929.0
1344342,956.0
1345343,771.0
1346344,955.0
1347345,906.0
1348346,718.0
1349347,916.0
1350348,935.0
1351349,766.0
1352350,921.0
1353351,938.0
1354352,898.0
1355353,636.0
1356354,891.0
1357355,927.0
1358356,807.0
1359357,0.0
1360358,182.0
1361359,931.0
1362360,0.0
1363361,908.0
1364362,915.0
1365363,954.0
1366364,930.0
1367365,608.0
1368366,871.0
1369367,610.0
1370368,955.0
1371369,945.0
1372370,948.0
1373371,936.0
1374372,980.0
1375373,929.0
1376374,824.0
1377375,967.0
1378376,865.0
1379377,897.0
1380378,890.0
1381379,910.0
1382380,917.0
1383381,928.0
1384382,932.0
1385383,895.0
1386384,897.0
1387385,877.0
1388386,828.0
1389387,962.0
1390388,929.0
1391389,911.0
1392390,950.0
1393391,775.0
1394392,951.0
1395393,716.0
1396394,963.0
1397395,711.0
1398396,901.0
1399397,949.0
1400398,808.0
1401399,948.0
1402400,472.0
1403401,871.0
1404402,486.0
1405403,0.0
1406404,954.0
1407405,75.0
1408406,683.0
1409407,957.0
1410408,844.0
1411409,939.0
1412410,962.0
1413411,902.0
1414412,897.0
1415413,924.0
1416414,940.0
1417415,939.0
1418416,747.0
1419417,906.0
1420418,948.0
1421419,943.0
1422420,903.0
1423421,951.0
1424422,813.0
1425423,455.0
1426424,352.0
1427425,1000.0
1428426,915.0
1429427,979.0
1430428,832.0
1431429,962.0
1432430,929.0
1433431,962.0
1434432,927.0
1435433,957.0
1436434,825.0
1437435,901.0
1438436,952.0
1439437,892.0
1440438,880.0
1441439,730.0
1442440,867.0
1443441,0.0
1444442,913.0
1445443,825.0
1446444,655.0
1447445,848.0
1448446,881.0
1449447,181.0
1450448,954.0
1451449,967.0
1452450,907.0
1453451,483.0
1454452,954.0
1455453,949.0
1456454,853.0
1457455,920.0
1458456,958.0
1459457,932.0
1460458,914.0
1461459,958.0
1462460,905.0
1463461,815.0
1464462,950.0
1465463,939.0
1466464,966.0
1467465,924.0
1468466,939.0
1469467,595.0
1470468,943.0
1471469,979.0
1472470,967.0
1473471,755.0
1474472,956.0
1475473,980.0
1476474,888.0
1477475,945.0
1478476,391.0
1479477,938.0
1480478,934.0
1481479,966.0
1482480,923.0
1483481,873.0
1484482,943.0
1485483,967.0
1486484,908.0
1487485,945.0
1488486,875.0
1489487,951.0
1490488,735.0
1491489,963.0
1492490,937.0
1493491,939.0
1494492,928.0
1495493,925.0
1496494,706.0
1497495,957.0
1498496,951.0
1499497,0.0
1500498,847.0
1501499,964.0
1502500,835.0
1503501,0.0
1504502,961.0
1505503,959.0
1506504,881.0
1507505,854.0
1508506,954.0
1509507,838.0
1510508,958.0
1511509,926.0
1512510,958.0
1513511,936.0
1514512,719.0
1515513,984.0
1516514,950.0
1517515,747.0
1518516,183.0
1519517,1000.0
1520518,813.0
1521519,907.0
1522520,958.0
1523521,865.0
1524522,773.0
1525523,705.0
1526524,945.0
1527525,0.0
1528526,920.0
1529527,632.0
1530528,711.0
1531529,952.0
1532530,990.0
1533531,765.0
1534532,971.0
1535533,965.0
1536534,957.0
1537535,953.0
1538536,4.0
1539537,888.0
1540538,936.0
1541539,961.0
1542540,943.0
1543541,922.0
1544542,949.0
1545543,373.0
1546544,811.0
1547545,0.0
1548546,637.0
1549547,824.0
1550548,0.0
1551549,800.0
1552550,818.0
1553551,950.0
1554552,600.0
1555553,950.0
1556554,809.0
1557555,966.0
1558556,976.0
1559557,933.0
1560558,971.0
1561559,961.0
1562560,965.0
1563561,942.0
1564562,678.0
1565563,0.0
1566564,885.0
1567565,950.0
1568566,950.0
1569567,927.0
1570568,913.0
1571569,947.0
1572570,789.0
1573571,906.0
1574572,870.0
1575573,0.0
1576574,875.0
1577575,965.0
1578576,936.0
1579577,935.0
1580578,990.0
1581579,943.0
1582580,935.0
1583581,937.0
1584582,981.0
1585583,932.0
1586584,749.0
1587585,624.0
1588586,950.0
1589587,747.0
1590588,925.0
1591589,933.0
1592590,949.0
1593591,0.0
1594592,691.0
1595593,932.0
1596594,921.0
1597595,826.0
1598596,926.0
1599597,841.0
1600598,0.0
1601599,922.0
1602600,817.0
1603601,235.0
1604602,641.0
1605603,743.0
1606604,941.0
1607605,940.0
1608606,908.0
1609607,965.0
1610608,940.0
1611609,894.0
1612610,999.0
1613611,914.0
1614612,796.0
1615613,650.0
1616614,940.0
1617615,937.0
1618616,959.0
1619617,869.0
1620618,774.0
1621619,760.0
1622620,953.0
1623621,963.0
1624622,739.0
1625623,1000.0
1626624,800.0
1627625,1000.0
1628626,942.0
1629627,945.0
1630628,956.0
1631629,742.0
1632630,902.0
1633631,930.0
1634632,925.0
1635633,960.0
1636634,869.0
1637635,33.0
1638636,987.0
1639637,973.0
1640638,960.0
1641639,763.0
1642640,960.0
1643641,895.0
1644642,740.0
1645643,951.0
1646644,963.0
1647645,913.0
1648646,967.0
1649647,918.0
1650648,921.0
1651649,1000.0
1652650,897.0
1653651,981.0
1654652,962.0
1655653,814.0
1656654,917.0
1657655,927.0
1658656,744.0
1659657,976.0
1660658,977.0
1661659,852.0
1662660,944.0
1663661,947.0
1664662,962.0
1665663,950.0
1666664,740.0
1667665,748.0
1668666,957.0
1669667,949.0
1670668,817.0
1671669,924.0
1672670,942.0
1673671,851.0
1674672,980.0
1675673,950.0
1676674,936.0
1677675,983.0
1678676,909.0
1679677,947.0
1680678,930.0
1681679,772.0
1682680,732.0
1683681,975.0
1684682,636.0
1685683,935.0
1686684,460.0
1687685,954.0
1688686,959.0
1689687,4.0
1690688,965.0
1691689,0.0
1692690,926.0
1693691,967.0
1694692,907.0
1695693,678.0
1696694,868.0
1697695,956.0
1698696,487.0
1699697,979.0
1700698,920.0
1701699,970.0
1702700,906.0
1703701,752.0
1704702,964.0
1705703,951.0
1706704,966.0
1707705,958.0
1708706,829.0
1709707,939.0
1710708,860.0
1711709,974.0
1712710,997.0
1713711,974.0
1714712,594.0
1715713,842.0
1716714,922.0
1717715,931.0
1718716,949.0
1719717,722.0
1720718,940.0
1721719,951.0
1722720,908.0
1723721,939.0
1724722,944.0
1725723,817.0
1726724,957.0
1727725,954.0
1728726,939.0
1729727,174.0
1730728,979.0
1731729,952.0
1732730,986.0
1733731,791.0
1734732,951.0
1735733,982.0
1736734,906.0
1737735,868.0
1738736,944.0
1739737,926.0
1740738,982.0
1741739,953.0
1742740,958.0
1743741,954.0
1744742,912.0
1745743,942.0
1746744,945.0
1747745,924.0
1748746,939.0
1749747,993.0
1750748,899.0
1751749,840.0
1752750,982.0
1753751,929.0
1754752,932.0
1755753,936.0
1756754,918.0
1757755,939.0
1758756,951.0
1759757,637.0
1760758,792.0
1761759,981.0
1762760,0.0
1763761,618.0
1764762,432.0
1765763,430.0
1766764,885.0
1767765,731.0
1768766,803.0
1769767,999.0
1770768,933.0
1771769,0.0
1772770,866.0
1773771,638.0
1774772,810.0
1775773,806.0
1776774,956.0
1777775,951.0
1778776,893.0
1779777,14.0
1780778,961.0
1781779,946.0
1782780,0.0
1783781,946.0
1784782,797.0
1785783,826.0
1786784,940.0
1787785,926.0
1788786,805.0
1789787,910.0
1790788,346.0
1791789,844.0
1792790,921.0
1793791,957.0
1794792,890.0
1795793,890.0
1796794,942.0
1797795,0.0
1798796,954.0
1799797,722.0
1800798,971.0
1801799,882.0
1802800,936.0
1803801,967.0
1804802,932.0
1805803,245.0
1806804,956.0
1807805,977.0
1808806,692.0
1809807,936.0
1810808,911.0
1811809,946.0
1812810,947.0
1813811,951.0
1814812,936.0
1815813,834.0
1816814,953.0
1817815,912.0
1818816,963.0
1819817,944.0
1820818,908.0
1821819,928.0
1822820,854.0
1823821,760.0
1824822,959.0
1825823,797.0
1826824,952.0
1827825,963.0
1828826,975.0
1829827,887.0
1830828,891.0
1831829,949.0
1832830,752.0
1833831,943.0
1834832,894.0
1835833,924.0
1836834,948.0
1837835,608.0
1838836,944.0
1839837,837.0
1840838,817.0
1841839,327.0
1842840,954.0
1843841,2.0
1844842,969.0
1845843,957.0
1846844,524.0
1847845,955.0
1848846,877.0
1849847,893.0
1850848,896.0
1851849,959.0
1852850,912.0
1853851,933.0
1854852,940.0
1855853,735.0
1856854,949.0
1857855,1000.0
1858856,911.0
1859857,781.0
1860858,961.0
1861859,806.0
1862860,667.0
1863861,871.0
1864862,679.0
1865863,966.0
1866864,944.0
1867865,946.0
1868866,973.0
1869867,717.0
1870868,899.0
1871869,966.0
1872870,939.0
