timestep,episodic_return
186185,897.0
187186,839.0
188187,74.0
189188,77.0
190189,1000.0
191190,710.0
192191,467.0
193192,814.0
194193,52.0
195194,802.0
196195,849.0
197196,772.0
198197,0.0
199198,841.0
200199,994.0
201200,0.0
202201,902.0
203202,505.0
204203,948.0
205204,978.0
206205,548.0
207206,752.0
208207,185.0
209208,939.0
210209,0.0
211210,977.0
212211,989.0
213212,945.0
214213,872.0
215214,916.0
216215,444.0
217216,928.0
218217,775.0
219218,0.0
220219,903.0
221220,908.0
222221,945.0
223222,881.0
224223,863.0
225224,837.0
226225,907.0
227226,731.0
228227,856.0
229228,796.0
230229,508.0
231230,880.0
232231,81.0
233232,911.0
234233,916.0
235234,979.0
236235,323.0
237236,958.0
238237,997.0
239238,789.0
240239,814.0
241240,820.0
242241,356.0
243242,865.0
244243,744.0
245244,884.0
246245,869.0
247246,333.0
248247,884.0
249248,644.0
250249,922.0
251250,0.0
252251,0.0
253252,324.0
254253,924.0
255254,530.0
256255,807.0
257256,878.0
258257,920.0
259258,321.0
260259,883.0
261260,972.0
262261,276.0
263262,863.0
264263,549.0
265264,947.0
266265,710.0
267266,800.0
268267,924.0
269268,0.0
270269,95.0
271270,717.0
272271,869.0
273272,82.0
274273,852.0
275274,903.0
276275,875.0
277276,990.0
278277,850.0
279278,805.0
280279,0.0
281280,793.0
282281,866.0
283282,928.0
284283,454.0
285284,737.0
286285,861.0
287286,852.0
288287,797.0
289288,846.0
290289,974.0
291290,843.0
292291,927.0
293292,837.0
294293,991.0
295294,341.0
296295,1000.0
297296,958.0
298297,959.0
299298,356.0
300299,946.0
301300,929.0
302301,928.0
303302,882.0
304303,835.0
305304,999.0
306305,915.0
307306,876.0
308307,938.0
309308,958.0
310309,905.0
311310,875.0
312311,802.0
313312,887.0
314313,621.0
315314,12.0
316315,115.0
317316,741.0
318317,933.0
319318,973.0
320319,892.0
321320,852.0
322321,859.0
323322,879.0
324323,919.0
325324,426.0
326325,776.0
327326,944.0
328327,920.0
329328,904.0
330329,938.0
331330,941.0
332331,828.0
333332,897.0
334333,849.0
335334,928.0
336335,938.0
337336,448.0
338337,344.0
339338,345.0
340339,140.0
341340,866.0
342341,898.0
343342,716.0
344343,730.0
345344,960.0
346345,946.0
347346,831.0
348347,0.0
349348,872.0
350349,833.0
351350,955.0
352351,883.0
353352,700.0
354353,693.0
355354,881.0
356355,890.0
357356,752.0
358357,880.0
359358,898.0
360359,767.0
361360,850.0
362361,847.0
363362,973.0
364363,843.0
365364,809.0
366365,0.0
367366,949.0
368367,0.0
369368,724.0
370369,870.0
371370,901.0
372371,918.0
373372,824.0
374373,703.0
375374,893.0
376375,1000.0
377376,937.0
378377,924.0
379378,874.0
380379,959.0
381380,874.0
382381,843.0
383382,930.0
384383,892.0
385384,991.0
386385,971.0
387386,826.0
388387,882.0
389388,967.0
390389,0.0
391390,878.0
392391,906.0
393392,851.0
394393,950.0
395394,816.0
396395,0.0
397396,678.0
398397,984.0
399398,843.0
400399,916.0
401400,885.0
402401,915.0
403402,807.0
404403,836.0
405404,862.0
406405,986.0
407406,863.0
408407,1000.0
409408,932.0
410409,911.0
411410,832.0
412411,897.0
413412,905.0
414413,921.0
415414,891.0
416415,894.0
417416,913.0
418417,837.0
419418,916.0
420419,974.0
421420,844.0
422421,935.0
423422,909.0
424423,991.0
425424,820.0
426425,762.0
427426,869.0
428427,924.0
429428,819.0
430429,871.0
431430,987.0
432431,967.0
433432,973.0
434433,118.0
435434,640.0
436435,544.0
437436,888.0
438437,897.0
439438,939.0
440439,787.0
441440,966.0
442441,978.0
443442,962.0
444443,907.0
445444,878.0
446445,933.0
447446,939.0
448447,855.0
449448,961.0
450449,811.0
451450,882.0
452451,927.0
453452,520.0
454453,877.0
455454,899.0
456455,845.0
457456,950.0
458457,903.0
459458,769.0
460459,808.0
461460,816.0
462461,859.0
463462,892.0
464463,973.0
465464,984.0
466465,929.0
467466,947.0
468467,525.0
469468,930.0
470469,357.0
471470,929.0
472471,909.0
473472,882.0
474473,928.0
475474,924.0
476475,919.0
477476,940.0
478477,884.0
479478,765.0
480479,198.0
481480,929.0
482481,784.0
483482,505.0
484483,918.0
485484,942.0
486485,866.0
487486,880.0
488487,915.0
489488,864.0
490489,934.0
491490,861.0
492491,397.0
493492,0.0
494493,712.0
495494,693.0
496495,807.0
497496,829.0
498497,913.0
499498,946.0
500499,880.0
501500,0.0
502501,946.0
503502,939.0
504503,905.0
505504,944.0
506505,893.0
507506,0.0
508507,910.0
509508,181.0
510509,912.0
511510,984.0
512511,924.0
513512,895.0
514513,936.0
515514,911.0
516515,920.0
517516,226.0
518517,975.0
519518,990.0
520519,906.0
521520,968.0
522521,879.0
523522,791.0
524523,787.0
525524,226.0
526525,934.0
527526,545.0
528527,832.0
529528,907.0
530529,810.0
531530,902.0
532531,808.0
533532,882.0
534533,802.0
535534,942.0
536535,832.0
537536,773.0
538537,913.0
539538,930.0
540539,907.0
541540,712.0
542541,904.0
543542,946.0
544543,917.0
545544,0.0
546545,875.0
547546,943.0
548547,944.0
549548,919.0
550549,998.0
551550,859.0
552551,832.0
553552,971.0
554553,883.0
555554,888.0
556555,815.0
557556,920.0
558557,117.0
559558,781.0
560559,923.0
561560,0.0
562561,957.0
563562,632.0
564563,949.0
565564,952.0
566565,681.0
567566,944.0
568567,891.0
569568,881.0
570569,977.0
571570,937.0
572571,986.0
573572,956.0
574573,982.0
575574,959.0
576575,919.0
577576,936.0
578577,933.0
579578,952.0
580579,922.0
581580,993.0
582581,849.0
583582,37.0
584583,847.0
585584,943.0
586585,0.0
587586,194.0
588587,951.0
589588,20.0
590589,112.0
591590,894.0
592591,928.0
593592,955.0
594593,822.0
595594,920.0
596595,908.0
597596,980.0
598597,963.0
599598,855.0
600599,901.0
601600,792.0
602601,933.0
603602,302.0
604603,431.0
605604,898.0
606605,909.0
607606,275.0
608607,907.0
609608,891.0
610609,375.0
611610,981.0
612611,612.0
613612,882.0
614613,909.0
615614,922.0
616615,550.0
617616,791.0
618617,903.0
619618,959.0
620619,864.0
621620,938.0
622621,764.0
623622,897.0
624623,802.0
625624,973.0
626625,967.0
627626,362.0
628627,952.0
629628,238.0
630629,861.0
631630,938.0
632631,561.0
633632,944.0
634633,933.0
635634,981.0
636635,887.0
637636,938.0
638637,951.0
639638,945.0
640639,930.0
641640,631.0
642641,880.0
643642,819.0
644643,793.0
645644,920.0
646645,882.0
647646,979.0
648647,939.0
649648,914.0
650649,863.0
651650,934.0
652651,941.0
653652,977.0
654653,870.0
655654,877.0
656655,976.0
657656,887.0
658657,961.0
659658,917.0
660659,585.0
661660,919.0
662661,0.0
663662,870.0
664663,940.0
665664,701.0
666665,857.0
667666,972.0
668667,943.0
669668,933.0
670669,971.0
671670,783.0
672671,861.0
673672,509.0
674673,949.0
675674,941.0
676675,961.0
677676,928.0
678677,912.0
679678,937.0
680679,865.0
681680,852.0
682681,868.0
683682,898.0
684683,910.0
685684,833.0
686685,831.0
687686,929.0
688687,971.0
689688,915.0
690689,904.0
691690,851.0
692691,953.0
693692,932.0
694693,951.0
695694,924.0
696695,944.0
697696,964.0
698697,521.0
699698,21.0
700699,979.0
701700,844.0
702701,928.0
703702,918.0
704703,940.0
705704,935.0
706705,849.0
707706,957.0
708707,906.0
709708,1000.0
710709,953.0
711710,675.0
712711,973.0
713712,953.0
714713,872.0
715714,942.0
716715,958.0
717716,986.0
718717,948.0
719718,790.0
720719,917.0
721720,959.0
722721,910.0
723722,932.0
724723,888.0
725724,929.0
726725,890.0
727726,969.0
728727,998.0
729728,895.0
730729,902.0
731730,912.0
732731,942.0
733732,914.0
734733,899.0
735734,900.0
736735,753.0
737736,965.0
738737,811.0
739738,414.0
740739,977.0
741740,859.0
742741,924.0
743742,62.0
744743,932.0
745744,418.0
746745,852.0
747746,515.0
748747,690.0
749748,323.0
750749,872.0
751750,942.0
752751,773.0
753752,803.0
754753,877.0
755754,998.0
756755,889.0
757756,513.0
758757,977.0
759758,976.0
760759,940.0
761760,903.0
762761,810.0
763762,834.0
764763,954.0
765764,903.0
766765,911.0
767766,629.0
768767,657.0
769768,854.0
770769,909.0
771770,946.0
772771,958.0
773772,914.0
774773,0.0
775774,960.0
776775,840.0
777776,847.0
778777,940.0
779778,944.0
780779,828.0
781780,982.0
782781,871.0
783782,842.0
784783,956.0
785784,922.0
786785,858.0
787786,907.0
788787,913.0
789788,927.0
790789,957.0
791790,911.0
792791,957.0
793792,314.0
794793,974.0
795794,894.0
796795,940.0
797796,951.0
798797,573.0
799798,805.0
800799,900.0
801800,962.0
802801,949.0
803802,938.0
804803,986.0
805804,911.0
806805,965.0
807806,857.0
808807,952.0
809808,565.0
810809,940.0
811810,934.0
812811,722.0
813812,948.0
814813,920.0
815814,831.0
816815,980.0
817816,909.0
818817,970.0
819818,957.0
820819,924.0
821820,828.0
822821,950.0
823822,977.0
824823,938.0
825824,807.0
826825,899.0
827826,945.0
828827,915.0
829828,566.0
830829,959.0
831830,950.0
832831,961.0
833832,797.0
834833,970.0
835834,924.0
836835,861.0
837836,934.0
838837,907.0
839838,985.0
840839,729.0
841840,918.0
842841,976.0
843842,930.0
844843,930.0
845844,931.0
846845,976.0
847846,909.0
848847,914.0
849848,0.0
850849,876.0
851850,147.0
852851,945.0
853852,952.0
854853,950.0
855854,912.0
856855,982.0
857856,942.0
858857,894.0
859858,939.0
860859,904.0
861860,953.0
862861,689.0
863862,966.0
864863,912.0
865864,879.0
866865,909.0
867866,933.0
868867,926.0
869868,978.0
870869,793.0
871870,912.0
872871,963.0
873872,983.0
874873,960.0
875874,895.0
876875,977.0
877876,949.0
878877,597.0
879878,939.0
880879,636.0
881880,967.0
882881,920.0
883882,975.0
884883,914.0
885884,972.0
886885,932.0
887886,972.0
888887,891.0
889888,738.0
890889,912.0
891890,967.0
892891,902.0
893892,885.0
894893,925.0
895894,930.0
896895,931.0
897896,961.0
898897,924.0
899898,963.0
900899,854.0
901900,879.0
902901,900.0
903902,960.0
904903,903.0
905904,376.0
906905,871.0
907906,919.0
908907,957.0
909908,939.0
910909,430.0
911910,933.0
912911,965.0
913912,0.0
914913,897.0
915914,927.0
916915,723.0
917916,912.0
918917,947.0
919918,837.0
920919,939.0
921920,941.0
922921,878.0
923922,914.0
924923,878.0
925924,890.0
926925,904.0
927926,845.0
928927,956.0
929928,953.0
930929,905.0
931930,0.0
932931,856.0
933932,917.0
934933,915.0
935934,990.0
936935,891.0
937936,881.0
938937,912.0
939938,970.0
940939,933.0
941940,954.0
942941,780.0
943942,922.0
944943,963.0
945944,961.0
946945,914.0
947946,981.0
948947,898.0
949948,960.0
950949,818.0
951950,997.0
952951,829.0
953952,803.0
954953,841.0
955954,899.0
956955,503.0
957956,0.0
958957,888.0
959958,906.0
960959,947.0
961960,640.0
962961,871.0
963962,942.0
964963,991.0
965964,980.0
966965,861.0
967966,945.0
968967,934.0
969968,938.0
970969,918.0
971970,814.0
972971,945.0
973972,956.0
974973,0.0
975974,666.0
976975,983.0
977976,878.0
978977,964.0
979978,899.0
980979,1000.0
981980,925.0
982981,923.0
983982,920.0
984983,725.0
985984,929.0
986985,895.0
987986,805.0
988987,935.0
989988,861.0
990989,894.0
991990,0.0
992991,957.0
993992,935.0
994993,964.0
995994,942.0
996995,499.0
997996,922.0
998997,836.0
999998,845.0
1000999,841.0
1002000,901.0
1003001,840.0
1004002,894.0
1005003,796.0
1006004,997.0
1007005,934.0
1008006,953.0
1009007,943.0
1010008,973.0
1011009,959.0
1012010,959.0
1013011,985.0
1014012,51.0
1015013,887.0
1016014,844.0
1017015,691.0
1018016,869.0
1019017,729.0
1020018,952.0
1021019,763.0
1022020,883.0
1023021,927.0
1024022,941.0
1025023,971.0
1026024,251.0
1027025,980.0
1028026,887.0
1029027,920.0
1030028,923.0
1031029,785.0
1032030,825.0
1033031,952.0
1034032,919.0
1035033,867.0
1036034,939.0
1037035,985.0
1038036,957.0
1039037,679.0
1040038,965.0
1041039,899.0
1042040,939.0
1043041,844.0
1044042,569.0
1045043,149.0
1046044,0.0
1047045,930.0
1048046,910.0
1049047,913.0
1050048,924.0
1051049,845.0
1052050,910.0
1053051,966.0
1054052,828.0
1055053,825.0
1056054,993.0
1057055,994.0
1058056,838.0
1059057,913.0
1060058,941.0
1061059,929.0
1062060,797.0
1063061,900.0
1064062,965.0
1065063,899.0
1066064,884.0
1067065,886.0
1068066,910.0
1069067,925.0
1070068,897.0
1071069,966.0
1072070,932.0
1073071,961.0
1074072,924.0
1075073,0.0
1076074,955.0
1077075,942.0
1078076,950.0
1079077,884.0
1080078,882.0
1081079,943.0
1082080,946.0
1083081,942.0
1084082,956.0
1085083,936.0
1086084,978.0
1087085,817.0
1088086,926.0
1089087,24.0
1090088,976.0
1091089,941.0
1092090,0.0
1093091,974.0
1094092,948.0
1095093,947.0
1096094,875.0
1097095,931.0
1098096,928.0
1099097,9.0
1100098,899.0
1101099,554.0
1102100,976.0
1103101,696.0
1104102,894.0
1105103,893.0
1106104,826.0
1107105,941.0
1108106,933.0
1109107,972.0
1110108,796.0
1111109,867.0
1112110,971.0
1113111,0.0
1114112,916.0
1115113,982.0
1116114,918.0
1117115,930.0
1118116,955.0
1119117,824.0
1120118,380.0
1121119,929.0
1122120,219.0
1123121,897.0
1124122,0.0
1125123,725.0
1126124,592.0
1127125,771.0
1128126,880.0
1129127,137.0
1130128,951.0
1131129,919.0
1132130,984.0
1133131,804.0
1134132,935.0
1135133,952.0
1136134,915.0
1137135,707.0
1138136,938.0
1139137,852.0
1140138,987.0
1141139,864.0
1142140,965.0
1143141,525.0
1144142,756.0
1145143,967.0
1146144,997.0
1147145,967.0
1148146,978.0
1149147,970.0
1150148,253.0
1151149,993.0
1152150,682.0
1153151,754.0
1154152,764.0
1155153,908.0
1156154,961.0
1157155,873.0
1158156,945.0
1159157,966.0
1160158,913.0
1161159,816.0
1162160,968.0
1163161,820.0
1164162,910.0
1165163,922.0
1166164,909.0
1167165,238.0
1168166,924.0
1169167,861.0
1170168,948.0
1171169,561.0
1172170,945.0
1173171,931.0
1174172,812.0
1175173,864.0
1176174,923.0
1177175,945.0
1178176,562.0
1179177,665.0
1180178,959.0
1181179,975.0
1182180,900.0
1183181,984.0
1184182,839.0
1185183,952.0
1186184,833.0
1187185,800.0
1188186,987.0
1189187,967.0
1190188,978.0
1191189,934.0
1192190,941.0
1193191,956.0
1194192,773.0
1195193,883.0
1196194,921.0
1197195,94.0
1198196,929.0
1199197,985.0
1200198,954.0
1201199,785.0
1202200,957.0
1203201,942.0
1204202,946.0
1205203,942.0
1206204,792.0
1207205,868.0
1208206,918.0
1209207,674.0
1210208,950.0
1211209,598.0
1212210,767.0
1213211,958.0
1214212,951.0
1215213,279.0
1216214,533.0
1217215,925.0
1218216,836.0
1219217,929.0
1220218,928.0
1221219,0.0
1222220,990.0
1223221,846.0
1224222,969.0
1225223,959.0
1226224,959.0
1227225,523.0
1228226,853.0
1229227,983.0
1230228,977.0
1231229,837.0
1232230,485.0
1233231,953.0
1234232,358.0
1235233,822.0
1236234,0.0
1237235,965.0
1238236,918.0
1239237,876.0
1240238,967.0
1241239,956.0
1242240,967.0
1243241,950.0
1244242,954.0
1245243,953.0
1246244,931.0
1247245,974.0
1248246,965.0
1249247,970.0
1250248,903.0
1251249,668.0
1252250,857.0
1253251,771.0
1254252,963.0
1255253,930.0
1256254,961.0
1257255,841.0
1258256,961.0
1259257,927.0
1260258,841.0
1261259,997.0
1262260,934.0
1263261,980.0
1264262,915.0
1265263,736.0
1266264,937.0
1267265,964.0
1268266,601.0
1269267,962.0
1270268,950.0
1271269,0.0
1272270,896.0
1273271,979.0
1274272,920.0
1275273,948.0
1276274,882.0
1277275,892.0
1278276,966.0
1279277,696.0
1280278,963.0
1281279,816.0
1282280,196.0
1283281,264.0
1284282,860.0
1285283,953.0
1286284,897.0
1287285,765.0
1288286,965.0
1289287,709.0
1290288,0.0
1291289,966.0
1292290,909.0
1293291,940.0
1294292,995.0
1295293,373.0
1296294,935.0
1297295,623.0
1298296,959.0
1299297,932.0
1300298,740.0
1301299,919.0
1302300,760.0
1303301,866.0
1304302,705.0
1305303,871.0
1306304,884.0
1307305,953.0
1308306,931.0
1309307,318.0
1310308,790.0
1311309,965.0
1312310,910.0
1313311,913.0
1314312,377.0
1315313,953.0
1316314,972.0
1317315,841.0
1318316,692.0
1319317,834.0
1320318,925.0
1321319,931.0
1322320,863.0
1323321,957.0
1324322,988.0
1325323,981.0
1326324,902.0
1327325,953.0
1328326,954.0
1329327,978.0
1330328,851.0
1331329,978.0
1332330,971.0
1333331,921.0
1334332,993.0
1335333,944.0
1336334,989.0
1337335,906.0
1338336,979.0
1339337,889.0
1340338,902.0
1341339,996.0
1342340,0.0
1343341,724.0
1344342,938.0
1345343,3.0
1346344,819.0
1347345,780.0
1348346,941.0
1349347,663.0
1350348,950.0
1351349,882.0
1352350,917.0
1353351,864.0
1354352,465.0
1355353,770.0
1356354,934.0
1357355,871.0
1358356,923.0
1359357,981.0
1360358,263.0
1361359,955.0
1362360,856.0
1363361,453.0
1364362,952.0
1365363,970.0
1366364,823.0
1367365,942.0
1368366,70.0
1369367,890.0
1370368,804.0
1371369,949.0
1372370,974.0
1373371,942.0
1374372,839.0
1375373,974.0
1376374,971.0
1377375,961.0
1378376,850.0
1379377,890.0
1380378,969.0
1381379,882.0
1382380,922.0
1383381,971.0
1384382,860.0
1385383,636.0
1386384,985.0
1387385,930.0
1388386,880.0
1389387,6.0
1390388,857.0
1391389,900.0
1392390,965.0
1393391,744.0
1394392,806.0
1395393,899.0
1396394,976.0
1397395,980.0
1398396,730.0
1399397,728.0
1400398,935.0
1401399,888.0
1402400,695.0
1403401,954.0
1404402,983.0
1405403,966.0
1406404,315.0
1407405,882.0
1408406,947.0
1409407,910.0
1410408,950.0
1411409,834.0
1412410,19.0
1413411,938.0
1414412,977.0
1415413,973.0
1416414,971.0
1417415,867.0
1418416,887.0
1419417,738.0
1420418,947.0
1421419,844.0
1422420,949.0
1423421,787.0
1424422,893.0
1425423,996.0
1426424,954.0
1427425,866.0
1428426,958.0
1429427,874.0
1430428,923.0
1431429,975.0
1432430,891.0
1433431,824.0
1434432,957.0
1435433,950.0
1436434,839.0
1437435,937.0
1438436,940.0
1439437,921.0
1440438,838.0
1441439,981.0
1442440,927.0
1443441,848.0
1444442,957.0
1445443,900.0
1446444,748.0
1447445,924.0
1448446,968.0
1449447,0.0
1450448,947.0
1451449,868.0
1452450,933.0
1453451,961.0
1454452,955.0
1455453,936.0
1456454,1000.0
1457455,977.0
1458456,861.0
1459457,920.0
1460458,969.0
1461459,0.0
1462460,971.0
1463461,915.0
1464462,970.0
1465463,919.0
1466464,753.0
1467465,952.0
1468466,527.0
1469467,941.0
1470468,925.0
1471469,181.0
1472470,846.0
1473471,935.0
1474472,963.0
1475473,948.0
1476474,944.0
1477475,956.0
1478476,953.0
1479477,909.0
1480478,872.0
1481479,828.0
1482480,952.0
1483481,862.0
1484482,878.0
1485483,884.0
1486484,906.0
1487485,927.0
1488486,848.0
1489487,967.0
1490488,891.0
1491489,929.0
1492490,672.0
1493491,816.0
1494492,959.0
1495493,964.0
1496494,959.0
1497495,196.0
1498496,980.0
1499497,945.0
1500498,915.0
1501499,938.0
1502500,915.0
1503501,774.0
1504502,946.0
1505503,920.0
1506504,765.0
1507505,965.0
1508506,593.0
1509507,881.0
1510508,885.0
1511509,961.0
1512510,895.0
1513511,964.0
1514512,945.0
1515513,884.0
1516514,923.0
1517515,784.0
1518516,978.0
1519517,945.0
1520518,831.0
1521519,768.0
1522520,967.0
1523521,922.0
1524522,965.0
1525523,750.0
1526524,898.0
1527525,856.0
1528526,906.0
1529527,957.0
1530528,880.0
1531529,562.0
1532530,941.0
1533531,960.0
1534532,924.0
1535533,970.0
1536534,928.0
1537535,918.0
1538536,794.0
1539537,928.0
1540538,916.0
1541539,961.0
1542540,911.0
1543541,592.0
1544542,919.0
1545543,0.0
1546544,724.0
1547545,941.0
1548546,818.0
1549547,928.0
1550548,950.0
1551549,947.0
1552550,943.0
1553551,965.0
1554552,930.0
1555553,873.0
1556554,879.0
1557555,936.0
1558556,916.0
1559557,140.0
1560558,893.0
1561559,696.0
1562560,980.0
1563561,929.0
1564562,939.0
1565563,896.0
1566564,930.0
1567565,911.0
1568566,930.0
1569567,987.0
1570568,898.0
1571569,996.0
1572570,909.0
1573571,885.0
1574572,860.0
1575573,969.0
1576574,979.0
1577575,509.0
1578576,941.0
1579577,935.0
1580578,945.0
1581579,936.0
1582580,992.0
1583581,727.0
1584582,691.0
1585583,913.0
1586584,922.0
1587585,998.0
1588586,710.0
1589587,945.0
1590588,964.0
1591589,893.0
1592590,723.0
1593591,923.0
1594592,381.0
1595593,943.0
1596594,743.0
1597595,868.0
1598596,729.0
1599597,924.0
1600598,932.0
1601599,933.0
1602600,936.0
1603601,807.0
1604602,936.0
1605603,985.0
1606604,956.0
1607605,958.0
1608606,953.0
1609607,944.0
1610608,944.0
1611609,780.0
1612610,0.0
1613611,965.0
1614612,956.0
1615613,948.0
1616614,965.0
1617615,963.0
1618616,919.0
1619617,947.0
1620618,946.0
1621619,964.0
1622620,952.0
1623621,931.0
1624622,945.0
1625623,913.0
1626624,350.0
1627625,932.0
1628626,931.0
1629627,882.0
1630628,876.0
1631629,933.0
1632630,941.0
1633631,937.0
1634632,969.0
1635633,970.0
1636634,871.0
1637635,879.0
1638636,959.0
1639637,771.0
1640638,524.0
1641639,919.0
1642640,804.0
1643641,950.0
1644642,940.0
1645643,893.0
1646644,959.0
1647645,977.0
1648646,748.0
1649647,979.0
1650648,987.0
1651649,424.0
1652650,983.0
1653651,963.0
1654652,778.0
1655653,979.0
1656654,914.0
1657655,982.0
1658656,919.0
1659657,739.0
1660658,932.0
1661659,724.0
1662660,993.0
1663661,949.0
1664662,940.0
1665663,970.0
1666664,962.0
1667665,853.0
1668666,936.0
1669667,911.0
1670668,948.0
1671669,890.0
1672670,984.0
1673671,962.0
1674672,971.0
1675673,944.0
1676674,738.0
1677675,903.0
1678676,959.0
1679677,934.0
1680678,969.0
1681679,961.0
1682680,919.0
1683681,926.0
1684682,925.0
1685683,936.0
1686684,946.0
1687685,979.0
1688686,948.0
1689687,866.0
1690688,909.0
1691689,928.0
1692690,883.0
1693691,927.0
1694692,933.0
1695693,776.0
1696694,57.0
1697695,364.0
1698696,959.0
1699697,934.0
1700698,906.0
1701699,454.0
1702700,941.0
1703701,949.0
1704702,745.0
1705703,969.0
1706704,960.0
1707705,599.0
1708706,949.0
1709707,931.0
1710708,805.0
1711709,968.0
1712710,989.0
1713711,977.0
1714712,934.0
1715713,895.0
1716714,915.0
1717715,418.0
1718716,983.0
1719717,981.0
1720718,956.0
1721719,947.0
1722720,949.0
1723721,408.0
1724722,976.0
1725723,937.0
1726724,907.0
1727725,972.0
1728726,937.0
1729727,937.0
1730728,945.0
1731729,812.0
1732730,736.0
1733731,563.0
1734732,902.0
1735733,967.0
1736734,955.0
1737735,900.0
1738736,777.0
1739737,967.0
1740738,992.0
1741739,419.0
1742740,962.0
1743741,983.0
1744742,888.0
1745743,982.0
1746744,838.0
1747745,975.0
1748746,930.0
1749747,825.0
1750748,664.0
1751749,984.0
1752750,928.0
1753751,963.0
1754752,926.0
1755753,939.0
1756754,969.0
1757755,935.0
1758756,934.0
1759757,936.0
1760758,965.0
1761759,396.0
1762760,895.0
1763761,906.0
1764762,815.0
1765763,966.0
1766764,926.0
1767765,867.0
1768766,952.0
1769767,917.0
1770768,822.0
1771769,970.0
1772770,908.0
1773771,959.0
1774772,905.0
1775773,717.0
1776774,935.0
1777775,898.0
1778776,760.0
1779777,941.0
1780778,897.0
1781779,794.0
1782780,929.0
1783781,951.0
1784782,968.0
1785783,978.0
1786784,902.0
1787785,942.0
1788786,961.0
1789787,897.0
1790788,885.0
1791789,960.0
1792790,876.0
1793791,968.0
1794792,735.0
1795793,945.0
1796794,834.0
1797795,954.0
1798796,979.0
1799797,960.0
1800798,947.0
1801799,971.0
1802800,752.0
1803801,961.0
1804802,949.0
1805803,792.0
1806804,944.0
1807805,934.0
1808806,915.0
1809807,934.0
1810808,737.0
1811809,915.0
1812810,940.0
1813811,911.0
1814812,760.0
1815813,946.0
1816814,852.0
1817815,922.0
1818816,948.0
1819817,922.0
1820818,991.0
1821819,351.0
1822820,931.0
1823821,922.0
1824822,931.0
1825823,903.0
1826824,950.0
1827825,980.0
1828826,376.0
1829827,908.0
1830828,952.0
1831829,924.0
1832830,997.0
1833831,955.0
1834832,957.0
1835833,929.0
1836834,961.0
1837835,975.0
1838836,955.0
1839837,931.0
1840838,994.0
1841839,975.0
1842840,881.0
1843841,824.0
1844842,776.0
1845843,633.0
1846844,937.0
1847845,943.0
1848846,908.0
1849847,977.0
1850848,948.0
1851849,969.0
1852850,973.0
1853851,964.0
1854852,960.0
1855853,961.0
1856854,957.0
1857855,967.0
1858856,992.0
1859857,918.0
1860858,979.0
1861859,958.0
1862860,876.0
1863861,894.0
1864862,741.0
1865863,847.0
1866864,986.0
1867865,961.0
1868866,906.0
1869867,954.0
1870868,947.0
1871869,938.0
1872870,1000.0
