timestep,episodic_return
1207205,927.0
1208206,899.0
1209207,938.0
1210208,902.0
1211209,807.0
1212210,895.0
1213211,356.0
1214212,848.0
1215213,931.0
1216214,761.0
1217215,920.0
1218216,567.0
1219217,980.0
1220218,0.0
1221219,921.0
1222220,845.0
1223221,937.0
1224222,417.0
1225223,967.0
1226224,750.0
1227225,956.0
1228226,857.0
1229227,868.0
1230228,922.0
1231229,963.0
1232230,321.0
1233231,162.0
1234232,974.0
1235233,925.0
1236234,966.0
1237235,942.0
1238236,823.0
1239237,958.0
1240238,953.0
1241239,0.0
1242240,0.0
1243241,770.0
1244242,675.0
1245243,921.0
1246244,949.0
1247245,0.0
1248246,581.0
1249247,904.0
1250248,958.0
1251249,842.0
1252250,929.0
1253251,0.0
1254252,453.0
1255253,945.0
1256254,0.0
1257255,987.0
1258256,905.0
1259257,835.0
1260258,916.0
1261259,941.0
1262260,761.0
1263261,916.0
1264262,976.0
1265263,936.0
1266264,663.0
1267265,926.0
1268266,909.0
1269267,0.0
1270268,959.0
1271269,979.0
1272270,949.0
1273271,836.0
1274272,294.0
1275273,956.0
1276274,948.0
1277275,960.0
1278276,0.0
1279277,932.0
1280278,822.0
1281279,857.0
1282280,181.0
1283281,971.0
1284282,990.0
1285283,716.0
1286284,464.0
1287285,848.0
1288286,961.0
1289287,925.0
1290288,953.0
1291289,951.0
1292290,902.0
1293291,0.0
1294292,11.0
1295293,883.0
1296294,777.0
1297295,970.0
1298296,918.0
1299297,592.0
1300298,946.0
1301299,906.0
1302300,0.0
1303301,915.0
1304302,947.0
1305303,743.0
1306304,0.0
1307305,926.0
1308306,745.0
1309307,584.0
1310308,8.0
1311309,943.0
1312310,869.0
1313311,772.0
1314312,955.0
1315313,964.0
1316314,882.0
1317315,932.0
1318316,975.0
1319317,262.0
1320318,926.0
1321319,357.0
1322320,970.0
1323321,799.0
1324322,846.0
1325323,941.0
1326324,40.0
1327325,950.0
1328326,935.0
1329327,936.0
1330328,0.0
1331329,872.0
1332330,752.0
1333331,842.0
1334332,877.0
1335333,929.0
1336334,932.0
1337335,675.0
1338336,857.0
1339337,185.0
1340338,925.0
1341339,381.0
1342340,424.0
1343341,875.0
1344342,510.0
1345343,936.0
1346344,755.0
1347345,950.0
1348346,0.0
1349347,721.0
1350348,956.0
1351349,909.0
1352350,918.0
1353351,510.0
1354352,956.0
1355353,891.0
1356354,594.0
1357355,891.0
1358356,961.0
1359357,833.0
1360358,849.0
1361359,952.0
1362360,952.0
1363361,940.0
1364362,908.0
1365363,960.0
1366364,899.0
1367365,960.0
1368366,784.0
1369367,152.0
1370368,842.0
1371369,718.0
1372370,736.0
1373371,868.0
1374372,665.0
1375373,912.0
1376374,951.0
1377375,965.0
1378376,0.0
1379377,952.0
1380378,961.0
1381379,906.0
1382380,847.0
1383381,428.0
1384382,920.0
1385383,897.0
1386384,909.0
1387385,609.0
1388386,515.0
1389387,900.0
1390388,911.0
1391389,977.0
1392390,935.0
1393391,849.0
1394392,988.0
1395393,0.0
1396394,930.0
1397395,748.0
1398396,809.0
1399397,926.0
1400398,940.0
1401399,943.0
1402400,639.0
1403401,928.0
1404402,394.0
1405403,944.0
1406404,928.0
1407405,953.0
1408406,885.0
1409407,942.0
1410408,960.0
1411409,948.0
1412410,953.0
1413411,929.0
1414412,697.0
1415413,410.0
1416414,794.0
1417415,697.0
1418416,900.0
1419417,479.0
1420418,231.0
1421419,961.0
1422420,953.0
1423421,936.0
1424422,679.0
1425423,956.0
1426424,957.0
1427425,766.0
1428426,757.0
1429427,978.0
1430428,962.0
1431429,637.0
1432430,882.0
1433431,855.0
1434432,961.0
1435433,931.0
1436434,739.0
1437435,709.0
1438436,912.0
1439437,914.0
1440438,949.0
1441439,914.0
1442440,540.0
1443441,954.0
1444442,942.0
1445443,843.0
1446444,946.0
1447445,911.0
1448446,925.0
1449447,936.0
1450448,7.0
1451449,0.0
1452450,890.0
1453451,943.0
1454452,290.0
1455453,0.0
1456454,957.0
1457455,979.0
1458456,946.0
1459457,0.0
1460458,958.0
1461459,933.0
1462460,942.0
1463461,980.0
1464462,953.0
1465463,918.0
1466464,948.0
1467465,893.0
1468466,856.0
1469467,951.0
1470468,902.0
1471469,952.0
1472470,883.0
1473471,932.0
1474472,0.0
1475473,898.0
1476474,945.0
1477475,934.0
1478476,979.0
1479477,0.0
1480478,974.0
1481479,495.0
1482480,956.0
1483481,970.0
1484482,937.0
1485483,943.0
1486484,323.0
1487485,799.0
1488486,774.0
1489487,875.0
1490488,970.0
1491489,969.0
1492490,940.0
1493491,920.0
1494492,911.0
1495493,854.0
1496494,957.0
1497495,942.0
1498496,951.0
1499497,947.0
1500498,951.0
1501499,690.0
1502500,0.0
1503501,253.0
1504502,897.0
1505503,589.0
1506504,953.0
1507505,375.0
1508506,910.0
1509507,969.0
1510508,910.0
1511509,904.0
1512510,958.0
1513511,264.0
1514512,964.0
1515513,932.0
1516514,828.0
1517515,949.0
1518516,947.0
1519517,963.0
1520518,902.0
1521519,702.0
1522520,954.0
1523521,966.0
1524522,935.0
1525523,876.0
1526524,852.0
1527525,929.0
1528526,949.0
1529527,939.0
1530528,942.0
1531529,0.0
1532530,848.0
1533531,680.0
1534532,576.0
1535533,959.0
1536534,902.0
1537535,895.0
1538536,980.0
1539537,351.0
1540538,925.0
1541539,918.0
1542540,678.0
1543541,957.0
1544542,964.0
1545543,930.0
1546544,920.0
1547545,471.0
1548546,955.0
1549547,414.0
1550548,923.0
1551549,967.0
1552550,953.0
1553551,970.0
1554552,988.0
1555553,890.0
1556554,956.0
1557555,843.0
1558556,934.0
1559557,176.0
1560558,968.0
1561559,830.0
1562560,920.0
1563561,332.0
1564562,678.0
1565563,671.0
1566564,931.0
1567565,973.0
1568566,560.0
1569567,905.0
1570568,967.0
1571569,971.0
1572570,713.0
1573571,913.0
1574572,781.0
1575573,720.0
1576574,795.0
1577575,948.0
1578576,958.0
1579577,900.0
1580578,968.0
1581579,937.0
1582580,949.0
1583581,917.0
1584582,809.0
1585583,644.0
1586584,667.0
1587585,851.0
1588586,803.0
1589587,947.0
1590588,740.0
1591589,940.0
1592590,479.0
1593591,924.0
1594592,916.0
1595593,886.0
1596594,860.0
1597595,508.0
1598596,922.0
1599597,909.0
1600598,929.0
1601599,949.0
1602600,673.0
1603601,877.0
1604602,976.0
1605603,929.0
1606604,941.0
1607605,928.0
1608606,509.0
1609607,956.0
1610608,906.0
1611609,928.0
1612610,943.0
1613611,958.0
1614612,832.0
1615613,736.0
1616614,960.0
1617615,957.0
1618616,967.0
1619617,942.0
1620618,923.0
1621619,935.0
1622620,810.0
1623621,865.0
1624622,943.0
1625623,973.0
1626624,559.0
1627625,948.0
1628626,894.0
1629627,964.0
1630628,963.0
1631629,969.0
1632630,973.0
1633631,807.0
1634632,792.0
1635633,970.0
1636634,922.0
1637635,945.0
1638636,964.0
1639637,961.0
1640638,945.0
1641639,789.0
1642640,952.0
1643641,990.0
1644642,952.0
1645643,994.0
1646644,727.0
1647645,895.0
1648646,948.0
1649647,821.0
1650648,930.0
1651649,795.0
1652650,761.0
1653651,943.0
1654652,818.0
1655653,946.0
1656654,932.0
1657655,883.0
1658656,868.0
1659657,506.0
1660658,961.0
1661659,928.0
1662660,908.0
1663661,746.0
1664662,943.0
1665663,653.0
1666664,905.0
1667665,933.0
1668666,934.0
1669667,702.0
1670668,757.0
1671669,952.0
1672670,702.0
1673671,840.0
1674672,943.0
1675673,946.0
1676674,357.0
1677675,946.0
1678676,848.0
1679677,775.0
1680678,903.0
1681679,928.0
1682680,782.0
1683681,921.0
1684682,917.0
1685683,924.0
1686684,679.0
1687685,0.0
1688686,513.0
1689687,899.0
1690688,858.0
1691689,452.0
1692690,927.0
1693691,955.0
1694692,832.0
1695693,570.0
1696694,941.0
1697695,895.0
1698696,874.0
1699697,214.0
1700698,936.0
1701699,407.0
1702700,597.0
1703701,873.0
1704702,926.0
1705703,742.0
1706704,935.0
1707705,949.0
1708706,252.0
1709707,776.0
1710708,950.0
1711709,941.0
1712710,935.0
1713711,920.0
1714712,770.0
1715713,921.0
1716714,159.0
1717715,700.0
1718716,992.0
1719717,645.0
1720718,11.0
1721719,846.0
1722720,925.0
1723721,0.0
1724722,962.0
1725723,944.0
1726724,968.0
1727725,936.0
1728726,939.0
1729727,939.0
1730728,0.0
1731729,0.0
1732730,767.0
1733731,983.0
1734732,950.0
1735733,929.0
1736734,874.0
1737735,948.0
1738736,914.0
1739737,963.0
1740738,721.0
1741739,716.0
1742740,917.0
1743741,512.0
1744742,921.0
1745743,951.0
1746744,967.0
1747745,944.0
1748746,942.0
1749747,933.0
1750748,902.0
1751749,915.0
1752750,962.0
1753751,927.0
1754752,903.0
1755753,79.0
1756754,649.0
1757755,828.0
1758756,915.0
1759757,897.0
1760758,915.0
1761759,747.0
1762760,917.0
1763761,927.0
1764762,983.0
1765763,902.0
1766764,741.0
1767765,893.0
1768766,0.0
1769767,957.0
1770768,289.0
1771769,912.0
1772770,179.0
1773771,949.0
1774772,953.0
1775773,749.0
1776774,807.0
1777775,537.0
1778776,950.0
1779777,923.0
1780778,897.0
1781779,908.0
1782780,634.0
1783781,957.0
1784782,916.0
1785783,912.0
1786784,934.0
1787785,950.0
1788786,949.0
1789787,950.0
1790788,812.0
1791789,884.0
1792790,979.0
1793791,815.0
1794792,965.0
1795793,957.0
1796794,927.0
1797795,0.0
1798796,931.0
1799797,812.0
1800798,840.0
1801799,955.0
1802800,463.0
1803801,899.0
1804802,790.0
1805803,963.0
1806804,947.0
1807805,974.0
1808806,845.0
1809807,944.0
1810808,795.0
1811809,860.0
1812810,979.0
1813811,872.0
1814812,902.0
1815813,898.0
1816814,911.0
1817815,969.0
1818816,214.0
1819817,954.0
1820818,981.0
1821819,971.0
1822820,800.0
1823821,938.0
1824822,948.0
1825823,937.0
1826824,793.0
1827825,919.0
1828826,917.0
1829827,1000.0
1830828,962.0
1831829,939.0
1832830,917.0
1833831,977.0
1834832,871.0
1835833,878.0
1836834,811.0
1837835,846.0
1838836,952.0
1839837,964.0
1840838,488.0
1841839,349.0
1842840,934.0
1843841,923.0
1844842,658.0
1845843,963.0
1846844,917.0
1847845,843.0
1848846,927.0
1849847,903.0
1850848,927.0
1851849,967.0
1852850,922.0
1853851,928.0
1854852,982.0
1855853,898.0
1856854,943.0
1857855,952.0
1858856,728.0
1859857,931.0
1860858,889.0
1861859,949.0
1862860,921.0
1863861,929.0
1864862,813.0
1865863,982.0
1866864,883.0
1867865,905.0
1868866,717.0
1869867,998.0
1870868,970.0
1871869,936.0
1872870,824.0
