timestep,episodic_return
1011009,804.0
1012010,884.0
1013011,114.0
1014012,930.0
1015013,775.0
1016014,95.0
1017015,767.0
1018016,716.0
1019017,103.0
1020018,15.0
1021019,906.0
1022020,952.0
1023021,0.0
1024022,885.0
1025023,951.0
1026024,936.0
1027025,944.0
1028026,359.0
1029027,822.0
1030028,927.0
1031029,923.0
1032030,19.0
1033031,929.0
1034032,0.0
1035033,899.0
1036034,809.0
1037035,966.0
1038036,912.0
1039037,792.0
1040038,917.0
1041039,899.0
1042040,924.0
1043041,933.0
1044042,7.0
1045043,0.0
1046044,856.0
1047045,993.0
1048046,985.0
1049047,0.0
1050048,799.0
1051049,906.0
1052050,124.0
1053051,0.0
1054052,997.0
1055053,952.0
1056054,0.0
1057055,978.0
1058056,861.0
1059057,964.0
1060058,879.0
1061059,0.0
1062060,609.0
1063061,468.0
1064062,0.0
1065063,973.0
1066064,942.0
1067065,936.0
1068066,923.0
1069067,0.0
1070068,878.0
1071069,698.0
1072070,914.0
1073071,888.0
1074072,825.0
1075073,250.0
1076074,551.0
1077075,0.0
1078076,934.0
1079077,931.0
1080078,0.0
1081079,0.0
1082080,1000.0
1083081,10.0
1084082,913.0
1085083,973.0
1086084,0.0
1087085,902.0
1088086,795.0
1089087,850.0
1090088,932.0
1091089,9.0
1092090,853.0
1093091,775.0
1094092,929.0
1095093,835.0
1096094,0.0
1097095,971.0
1098096,880.0
1099097,912.0
1100098,993.0
1101099,978.0
1102100,810.0
1103101,900.0
1104102,829.0
1105103,250.0
1106104,896.0
1107105,926.0
1108106,21.0
1109107,929.0
1110108,983.0
1111109,893.0
1112110,870.0
1113111,100.0
1114112,984.0
1115113,851.0
1116114,930.0
1117115,906.0
1118116,530.0
1119117,946.0
1120118,867.0
1121119,899.0
1122120,871.0
1123121,879.0
1124122,925.0
1125123,970.0
1126124,861.0
1127125,962.0
1128126,987.0
1129127,6.0
1130128,908.0
1131129,815.0
1132130,967.0
1133131,887.0
1134132,879.0
1135133,506.0
1136134,982.0
1137135,938.0
1138136,963.0
1139137,894.0
1140138,890.0
1141139,0.0
1142140,750.0
1143141,905.0
1144142,965.0
1145143,670.0
1146144,470.0
1147145,589.0
1148146,975.0
1149147,961.0
1150148,962.0
1151149,894.0
1152150,891.0
1153151,899.0
1154152,804.0
1155153,0.0
1156154,954.0
1157155,963.0
1158156,902.0
1159157,935.0
1160158,800.0
1161159,0.0
1162160,866.0
1163161,667.0
1164162,909.0
1165163,30.0
1166164,947.0
1167165,793.0
1168166,828.0
1169167,925.0
1170168,870.0
1171169,935.0
1172170,774.0
1173171,885.0
1174172,921.0
1175173,816.0
1176174,960.0
1177175,914.0
1178176,303.0
1179177,919.0
1180178,931.0
1181179,869.0
1182180,851.0
1183181,654.0
1184182,980.0
1185183,497.0
1186184,1.0
1187185,984.0
1188186,0.0
1189187,968.0
1190188,1.0
1191189,965.0
1192190,867.0
1193191,465.0
1194192,968.0
1195193,891.0
1196194,878.0
1197195,903.0
1198196,903.0
1199197,957.0
1200198,867.0
1201199,867.0
1202200,954.0
1203201,902.0
1204202,934.0
1205203,64.0
1206204,0.0
1207205,931.0
1208206,810.0
1209207,880.0
1210208,873.0
1211209,0.0
1212210,965.0
1213211,812.0
1214212,851.0
1215213,968.0
1216214,0.0
1217215,152.0
1218216,177.0
1219217,771.0
1220218,932.0
1221219,0.0
1222220,953.0
1223221,896.0
1224222,938.0
1225223,786.0
1226224,956.0
1227225,776.0
1228226,930.0
1229227,0.0
1230228,892.0
1231229,0.0
1232230,991.0
1233231,882.0
1234232,926.0
1235233,934.0
1236234,33.0
1237235,957.0
1238236,0.0
1239237,778.0
1240238,0.0
1241239,891.0
1242240,522.0
1243241,888.0
1244242,909.0
1245243,858.0
1246244,820.0
1247245,69.0
1248246,0.0
1249247,942.0
1250248,893.0
1251249,235.0
1252250,927.0
1253251,719.0
1254252,64.0
1255253,985.0
1256254,0.0
1257255,860.0
1258256,911.0
1259257,883.0
1260258,687.0
1261259,930.0
1262260,945.0
1263261,857.0
1264262,930.0
1265263,418.0
1266264,841.0
1267265,159.0
1268266,977.0
1269267,349.0
1270268,0.0
1271269,974.0
1272270,918.0
1273271,16.0
1274272,515.0
1275273,929.0
1276274,50.0
1277275,864.0
1278276,796.0
1279277,13.0
1280278,0.0
1281279,896.0
1282280,993.0
1283281,975.0
1284282,948.0
1285283,232.0
1286284,1000.0
1287285,919.0
1288286,933.0
1289287,0.0
1290288,897.0
1291289,476.0
1292290,870.0
1293291,924.0
1294292,0.0
1295293,308.0
1296294,897.0
1297295,920.0
1298296,809.0
1299297,0.0
1300298,839.0
1301299,935.0
1302300,775.0
1303301,971.0
1304302,945.0
1305303,916.0
1306304,917.0
1307305,865.0
1308306,165.0
1309307,902.0
1310308,11.0
1311309,981.0
1312310,0.0
1313311,800.0
1314312,967.0
1315313,973.0
1316314,988.0
1317315,921.0
1318316,900.0
1319317,923.0
1320318,927.0
1321319,889.0
1322320,575.0
1323321,467.0
1324322,916.0
1325323,939.0
1326324,881.0
1327325,944.0
1328326,978.0
1329327,958.0
1330328,812.0
1331329,910.0
1332330,940.0
1333331,0.0
1334332,284.0
1335333,952.0
1336334,314.0
1337335,970.0
1338336,880.0
1339337,0.0
1340338,950.0
1341339,881.0
1342340,967.0
1343341,891.0
1344342,839.0
1345343,680.0
1346344,856.0
1347345,80.0
1348346,969.0
1349347,949.0
1350348,805.0
1351349,915.0
1352350,932.0
1353351,900.0
1354352,927.0
1355353,766.0
1356354,878.0
1357355,0.0
1358356,797.0
1359357,960.0
1360358,312.0
1361359,0.0
1362360,896.0
1363361,699.0
1364362,844.0
1365363,830.0
1366364,607.0
1367365,923.0
1368366,229.0
1369367,926.0
1370368,896.0
1371369,591.0
1372370,662.0
1373371,880.0
1374372,531.0
1375373,807.0
1376374,933.0
1377375,948.0
1378376,4.0
1379377,267.0
1380378,964.0
1381379,0.0
1382380,933.0
1383381,934.0
1384382,804.0
1385383,911.0
1386384,941.0
1387385,970.0
1388386,745.0
1389387,691.0
1390388,431.0
1391389,933.0
1392390,942.0
1393391,887.0
1394392,907.0
1395393,390.0
1396394,999.0
1397395,973.0
1398396,883.0
1399397,922.0
1400398,186.0
1401399,943.0
1402400,90.0
1403401,795.0
1404402,794.0
1405403,938.0
1406404,987.0
1407405,0.0
1408406,928.0
1409407,755.0
1410408,743.0
1411409,904.0
1412410,870.0
1413411,804.0
1414412,935.0
1415413,91.0
1416414,834.0
1417415,925.0
1418416,922.0
1419417,896.0
1420418,967.0
1421419,831.0
1422420,965.0
1423421,473.0
1424422,216.0
1425423,138.0
1426424,153.0
1427425,727.0
1428426,929.0
1429427,953.0
1430428,757.0
1431429,795.0
1432430,0.0
1433431,782.0
1434432,747.0
1435433,784.0
1436434,838.0
1437435,943.0
1438436,892.0
1439437,953.0
1440438,865.0
1441439,905.0
1442440,934.0
1443441,456.0
1444442,928.0
1445443,954.0
1446444,801.0
1447445,0.0
1448446,710.0
1449447,866.0
1450448,924.0
1451449,965.0
1452450,586.0
1453451,690.0
1454452,899.0
1455453,0.0
1456454,584.0
1457455,899.0
1458456,969.0
1459457,864.0
1460458,886.0
1461459,895.0
1462460,952.0
1463461,885.0
1464462,0.0
1465463,808.0
1466464,781.0
1467465,701.0
1468466,913.0
1469467,908.0
1470468,743.0
1471469,807.0
1472470,0.0
1473471,932.0
1474472,702.0
1475473,5.0
1476474,812.0
1477475,0.0
1478476,755.0
1479477,940.0
1480478,872.0
1481479,18.0
1482480,884.0
1483481,326.0
1484482,992.0
1485483,449.0
1486484,902.0
1487485,926.0
1488486,962.0
1489487,892.0
1490488,0.0
1491489,817.0
1492490,888.0
1493491,901.0
1494492,888.0
1495493,699.0
1496494,985.0
1497495,955.0
1498496,983.0
1499497,924.0
1500498,987.0
1501499,944.0
1502500,778.0
1503501,952.0
1504502,620.0
1505503,858.0
1506504,855.0
1507505,672.0
1508506,806.0
1509507,959.0
1510508,888.0
1511509,900.0
1512510,798.0
1513511,956.0
1514512,575.0
1515513,913.0
1516514,553.0
1517515,937.0
1518516,767.0
1519517,912.0
1520518,966.0
1521519,953.0
1522520,963.0
1523521,913.0
1524522,890.0
1525523,892.0
1526524,924.0
1527525,854.0
1528526,969.0
1529527,805.0
1530528,922.0
1531529,268.0
1532530,977.0
1533531,0.0
1534532,974.0
1535533,916.0
1536534,711.0
1537535,916.0
1538536,909.0
1539537,873.0
1540538,870.0
1541539,950.0
1542540,891.0
1543541,758.0
1544542,844.0
1545543,216.0
1546544,857.0
1547545,721.0
1548546,966.0
1549547,824.0
1550548,865.0
1551549,218.0
1552550,978.0
1553551,922.0
1554552,950.0
1555553,802.0
1556554,840.0
1557555,888.0
1558556,868.0
1559557,713.0
1560558,872.0
1561559,851.0
1562560,871.0
1563561,878.0
1564562,564.0
1565563,958.0
1566564,965.0
1567565,916.0
1568566,937.0
1569567,898.0
1570568,957.0
1571569,814.0
1572570,909.0
1573571,956.0
1574572,929.0
1575573,928.0
1576574,909.0
1577575,693.0
1578576,904.0
1579577,264.0
1580578,801.0
1581579,169.0
1582580,908.0
1583581,928.0
1584582,918.0
1585583,933.0
1586584,977.0
1587585,11.0
1588586,881.0
1589587,869.0
1590588,690.0
1591589,15.0
1592590,754.0
1593591,969.0
1594592,916.0
1595593,844.0
1596594,0.0
1597595,695.0
1598596,944.0
1599597,751.0
1600598,910.0
1601599,892.0
1602600,921.0
1603601,13.0
1604602,711.0
1605603,919.0
1606604,859.0
1607605,803.0
1608606,674.0
1609607,892.0
1610608,922.0
1611609,918.0
1612610,854.0
1613611,674.0
1614612,0.0
1615613,908.0
1616614,674.0
1617615,987.0
1618616,739.0
1619617,839.0
1620618,890.0
1621619,591.0
1622620,956.0
1623621,934.0
1624622,887.0
1625623,742.0
1626624,902.0
1627625,969.0
1628626,938.0
1629627,787.0
1630628,610.0
1631629,689.0
1632630,0.0
1633631,927.0
1634632,860.0
1635633,982.0
1636634,924.0
1637635,0.0
1638636,657.0
1639637,943.0
1640638,932.0
1641639,950.0
1642640,838.0
1643641,906.0
1644642,785.0
1645643,846.0
1646644,985.0
1647645,938.0
1648646,864.0
1649647,837.0
1650648,875.0
1651649,218.0
1652650,819.0
1653651,0.0
1654652,763.0
1655653,974.0
1656654,721.0
1657655,690.0
1658656,947.0
1659657,915.0
1660658,0.0
1661659,960.0
1662660,853.0
1663661,71.0
1664662,874.0
1665663,880.0
1666664,275.0
1667665,908.0
1668666,345.0
1669667,643.0
1670668,981.0
1671669,895.0
1672670,838.0
1673671,917.0
1674672,923.0
1675673,908.0
1676674,960.0
1677675,676.0
1678676,929.0
1679677,910.0
1680678,967.0
1681679,991.0
1682680,949.0
1683681,796.0
1684682,868.0
1685683,904.0
1686684,199.0
1687685,958.0
1688686,890.0
1689687,973.0
1690688,820.0
1691689,922.0
1692690,101.0
1693691,869.0
1694692,942.0
1695693,310.0
1696694,852.0
1697695,896.0
1698696,939.0
1699697,909.0
1700698,388.0
1701699,838.0
1702700,0.0
1703701,938.0
1704702,126.0
1705703,856.0
1706704,991.0
1707705,808.0
1708706,875.0
1709707,786.0
1710708,373.0
1711709,782.0
1712710,968.0
1713711,853.0
1714712,128.0
1715713,922.0
1716714,954.0
1717715,898.0
1718716,900.0
1719717,762.0
1720718,733.0
1721719,561.0
1722720,964.0
1723721,0.0
1724722,934.0
1725723,923.0
1726724,6.0
1727725,760.0
1728726,906.0
1729727,878.0
1730728,947.0
1731729,985.0
1732730,943.0
1733731,264.0
1734732,942.0
1735733,818.0
1736734,938.0
1737735,810.0
1738736,535.0
1739737,732.0
1740738,880.0
1741739,972.0
1742740,297.0
1743741,80.0
1744742,391.0
1745743,945.0
1746744,0.0
1747745,0.0
1748746,379.0
1749747,910.0
1750748,828.0
1751749,903.0
1752750,0.0
1753751,552.0
1754752,314.0
1755753,913.0
1756754,733.0
1757755,0.0
1758756,51.0
1759757,966.0
1760758,874.0
1761759,215.0
1762760,236.0
1763761,432.0
1764762,780.0
1765763,983.0
1766764,813.0
1767765,0.0
1768766,549.0
1769767,924.0
1770768,488.0
1771769,649.0
1772770,982.0
1773771,11.0
1774772,872.0
1775773,913.0
1776774,0.0
1777775,921.0
1778776,896.0
1779777,956.0
1780778,874.0
1781779,0.0
1782780,776.0
1783781,765.0
1784782,983.0
1785783,553.0
1786784,945.0
1787785,903.0
1788786,973.0
1789787,106.0
1790788,131.0
1791789,0.0
1792790,920.0
1793791,853.0
1794792,966.0
1795793,874.0
1796794,924.0
1797795,0.0
1798796,947.0
1799797,920.0
1800798,924.0
1801799,101.0
1802800,885.0
1803801,944.0
1804802,908.0
1805803,948.0
1806804,944.0
1807805,927.0
1808806,867.0
1809807,951.0
1810808,398.0
1811809,981.0
1812810,964.0
1813811,150.0
1814812,158.0
1815813,836.0
1816814,914.0
1817815,954.0
1818816,978.0
1819817,559.0
1820818,977.0
1821819,941.0
1822820,99.0
1823821,947.0
1824822,989.0
1825823,61.0
1826824,799.0
1827825,899.0
1828826,946.0
1829827,923.0
1830828,719.0
1831829,968.0
1832830,976.0
1833831,845.0
1834832,927.0
1835833,881.0
1836834,962.0
1837835,938.0
1838836,973.0
1839837,973.0
1840838,931.0
1841839,976.0
1842840,912.0
1843841,699.0
1844842,973.0
1845843,905.0
1846844,878.0
1847845,932.0
1848846,931.0
1849847,969.0
1850848,918.0
1851849,858.0
1852850,969.0
1853851,901.0
1854852,878.0
1855853,683.0
1856854,928.0
1857855,942.0
1858856,966.0
1859857,897.0
1860858,972.0
1861859,976.0
1862860,800.0
1863861,0.0
1864862,925.0
1865863,903.0
1866864,857.0
1867865,937.0
1868866,897.0
1869867,948.0
1870868,961.0
1871869,986.0
1872870,968.0
