timestep,episodic_return
192191,941.0
193192,0.0
194193,937.0
195194,553.0
196195,836.0
197196,950.0
198197,0.0
199198,0.0
200199,995.0
201200,971.0
202201,514.0
203202,932.0
204203,0.0
205204,0.0
206205,411.0
207206,955.0
208207,398.0
209208,0.0
210209,929.0
211210,523.0
212211,0.0
213212,940.0
214213,422.0
215214,0.0
216215,908.0
217216,991.0
218217,0.0
219218,844.0
220219,896.0
221220,876.0
222221,938.0
223222,0.0
224223,0.0
225224,14.0
226225,608.0
227226,66.0
228227,126.0
229228,17.0
230229,950.0
231230,577.0
232231,0.0
233232,667.0
234233,984.0
235234,957.0
236235,0.0
237236,912.0
238237,119.0
239238,937.0
240239,329.0
241240,0.0
242241,568.0
243242,943.0
244243,0.0
245244,906.0
246245,870.0
247246,941.0
248247,761.0
249248,954.0
250249,860.0
251250,133.0
252251,793.0
253252,483.0
254253,8.0
255254,709.0
256255,959.0
257256,887.0
258257,751.0
259258,896.0
260259,879.0
261260,0.0
262261,0.0
263262,937.0
264263,0.0
265264,766.0
266265,990.0
267266,936.0
268267,959.0
269268,735.0
270269,43.0
271270,306.0
272271,812.0
273272,938.0
274273,82.0
275274,0.0
276275,981.0
277276,0.0
278277,848.0
279278,570.0
280279,66.0
281280,938.0
282281,932.0
283282,896.0
284283,931.0
285284,987.0
286285,925.0
287286,960.0
288287,936.0
289288,886.0
290289,992.0
291290,0.0
292291,932.0
293292,819.0
294293,808.0
295294,59.0
296295,0.0
297296,833.0
298297,887.0
299298,42.0
300299,0.0
301300,937.0
302301,901.0
303302,0.0
304303,931.0
305304,947.0
306305,939.0
307306,0.0
308307,859.0
309308,0.0
310309,962.0
311310,847.0
312311,1000.0
313312,0.0
314313,623.0
315314,452.0
316315,0.0
317316,705.0
318317,956.0
319318,0.0
320319,13.0
321320,720.0
322321,0.0
323322,847.0
324323,0.0
325324,449.0
326325,920.0
327326,0.0
328327,961.0
329328,0.0
330329,22.0
331330,969.0
332331,836.0
333332,967.0
334333,0.0
335334,811.0
336335,890.0
337336,0.0
338337,933.0
339338,858.0
340339,954.0
341340,713.0
342341,955.0
343342,933.0
344343,535.0
345344,837.0
346345,604.0
347346,972.0
348347,904.0
349348,938.0
350349,985.0
351350,345.0
352351,651.0
353352,0.0
354353,924.0
355354,893.0
356355,335.0
357356,883.0
358357,0.0
359358,926.0
360359,990.0
361360,930.0
362361,0.0
363362,921.0
364363,0.0
365364,0.0
366365,731.0
367366,913.0
368367,0.0
369368,998.0
370369,931.0
371370,565.0
372371,74.0
373372,277.0
374373,0.0
375374,859.0
376375,36.0
377376,0.0
378377,609.0
379378,859.0
380379,875.0
381380,447.0
382381,855.0
383382,768.0
384383,923.0
385384,786.0
386385,748.0
387386,382.0
388387,0.0
389388,915.0
390389,997.0
391390,756.0
392391,949.0
393392,905.0
394393,11.0
395394,836.0
396395,911.0
397396,842.0
398397,930.0
399398,987.0
400399,773.0
401400,904.0
402401,797.0
403402,771.0
404403,862.0
405404,856.0
406405,954.0
407406,993.0
408407,0.0
409408,894.0
410409,982.0
411410,991.0
412411,454.0
413412,0.0
414413,783.0
415414,923.0
416415,6.0
417416,900.0
418417,101.0
419418,0.0
420419,946.0
421420,799.0
422421,0.0
423422,0.0
424423,0.0
425424,830.0
426425,951.0
427426,889.0
428427,0.0
429428,934.0
430429,0.0
431430,858.0
432431,956.0
433432,1000.0
434433,956.0
435434,901.0
436435,653.0
437436,665.0
438437,448.0
439438,460.0
440439,828.0
441440,809.0
442441,949.0
443442,0.0
444443,959.0
445444,0.0
446445,755.0
447446,858.0
448447,913.0
449448,914.0
450449,0.0
451450,989.0
452451,933.0
453452,0.0
454453,724.0
455454,878.0
456455,896.0
457456,953.0
458457,957.0
459458,0.0
460459,0.0
461460,530.0
462461,868.0
463462,958.0
464463,959.0
465464,658.0
466465,0.0
467466,0.0
468467,973.0
469468,963.0
470469,1.0
471470,944.0
472471,888.0
473472,964.0
474473,859.0
475474,0.0
476475,6.0
477476,924.0
478477,695.0
479478,861.0
480479,907.0
481480,952.0
482481,882.0
483482,827.0
484483,994.0
485484,938.0
486485,875.0
487486,942.0
488487,960.0
489488,861.0
490489,74.0
491490,269.0
492491,943.0
493492,0.0
494493,858.0
495494,900.0
496495,878.0
497496,484.0
498497,908.0
499498,458.0
500499,966.0
501500,528.0
502501,0.0
503502,928.0
504503,617.0
505504,881.0
506505,855.0
507506,0.0
508507,944.0
509508,939.0
510509,933.0
511510,0.0
512511,793.0
513512,962.0
514513,809.0
515514,967.0
516515,957.0
517516,979.0
518517,0.0
519518,894.0
520519,842.0
521520,926.0
522521,874.0
523522,957.0
524523,893.0
525524,858.0
526525,1000.0
527526,941.0
528527,0.0
529528,981.0
530529,809.0
531530,0.0
532531,941.0
533532,984.0
534533,977.0
535534,846.0
536535,930.0
537536,39.0
538537,0.0
539538,26.0
540539,0.0
541540,910.0
542541,932.0
543542,938.0
544543,932.0
545544,38.0
546545,913.0
547546,964.0
548547,937.0
549548,0.0
550549,904.0
551550,958.0
552551,878.0
553552,929.0
554553,958.0
555554,905.0
556555,925.0
557556,925.0
558557,5.0
559558,105.0
560559,838.0
561560,980.0
562561,0.0
563562,0.0
564563,500.0
565564,0.0
566565,928.0
567566,825.0
568567,832.0
569568,0.0
570569,0.0
571570,647.0
572571,922.0
573572,843.0
574573,51.0
575574,2.0
576575,856.0
577576,908.0
578577,69.0
579578,935.0
580579,893.0
581580,0.0
582581,709.0
583582,885.0
584583,923.0
585584,935.0
586585,853.0
587586,0.0
588587,967.0
589588,976.0
590589,901.0
591590,155.0
592591,140.0
593592,979.0
594593,0.0
595594,980.0
596595,0.0
597596,923.0
598597,785.0
599598,828.0
600599,982.0
601600,963.0
602601,911.0
603602,907.0
604603,875.0
605604,910.0
606605,916.0
607606,0.0
608607,0.0
609608,990.0
610609,992.0
611610,955.0
612611,943.0
613612,983.0
614613,849.0
615614,23.0
616615,957.0
617616,119.0
618617,0.0
619618,943.0
620619,909.0
621620,995.0
622621,831.0
623622,914.0
624623,944.0
625624,971.0
626625,971.0
627626,951.0
628627,0.0
629628,950.0
630629,0.0
631630,937.0
632631,0.0
633632,0.0
634633,971.0
635634,976.0
636635,972.0
637636,0.0
638637,0.0
639638,950.0
640639,983.0
641640,0.0
642641,891.0
643642,9.0
644643,951.0
645644,283.0
646645,40.0
647646,986.0
648647,940.0
649648,873.0
650649,979.0
651650,0.0
652651,940.0
653652,0.0
654653,988.0
655654,958.0
656655,920.0
657656,809.0
658657,934.0
659658,0.0
660659,884.0
661660,982.0
662661,951.0
663662,4.0
664663,379.0
665664,991.0
666665,921.0
667666,943.0
668667,937.0
669668,941.0
670669,5.0
671670,960.0
672671,260.0
673672,379.0
674673,613.0
675674,978.0
676675,0.0
677676,133.0
678677,935.0
679678,0.0
680679,868.0
681680,939.0
682681,962.0
683682,965.0
684683,2.0
685684,0.0
686685,22.0
687686,934.0
688687,944.0
689688,906.0
690689,13.0
691690,946.0
692691,945.0
693692,907.0
694693,0.0
695694,954.0
696695,880.0
697696,914.0
698697,961.0
699698,0.0
700699,0.0
701700,775.0
702701,951.0
703702,951.0
704703,18.0
705704,998.0
706705,923.0
707706,934.0
708707,924.0
709708,956.0
710709,960.0
711710,924.0
712711,0.0
713712,937.0
714713,974.0
715714,960.0
716715,927.0
717716,0.0
718717,0.0
719718,931.0
720719,968.0
721720,953.0
722721,693.0
723722,992.0
724723,925.0
725724,970.0
726725,943.0
727726,994.0
728727,0.0
729728,921.0
730729,974.0
731730,979.0
732731,969.0
733732,939.0
734733,984.0
735734,760.0
736735,936.0
737736,944.0
738737,957.0
739738,754.0
740739,42.0
741740,981.0
742741,953.0
743742,666.0
744743,922.0
745744,909.0
746745,0.0
747746,842.0
748747,1000.0
749748,916.0
750749,0.0
751750,0.0
752751,13.0
753752,3.0
754753,0.0
755754,964.0
756755,393.0
757756,973.0
758757,169.0
759758,0.0
760759,983.0
761760,962.0
762761,0.0
763762,0.0
764763,639.0
765764,990.0
766765,417.0
767766,603.0
768767,852.0
769768,945.0
770769,911.0
771770,347.0
772771,962.0
773772,965.0
774773,876.0
775774,800.0
776775,966.0
777776,0.0
778777,11.0
779778,849.0
780779,898.0
781780,929.0
782781,998.0
783782,0.0
784783,932.0
785784,914.0
786785,958.0
787786,588.0
788787,975.0
789788,911.0
790789,876.0
791790,478.0
792791,266.0
793792,945.0
794793,951.0
795794,958.0
796795,1000.0
797796,900.0
798797,941.0
799798,964.0
800799,0.0
801800,910.0
802801,934.0
803802,992.0
804803,0.0
805804,0.0
806805,897.0
807806,602.0
808807,856.0
809808,0.0
810809,197.0
811810,996.0
812811,241.0
813812,352.0
814813,559.0
815814,960.0
816815,756.0
817816,958.0
818817,0.0
819818,670.0
820819,184.0
821820,981.0
822821,923.0
823822,953.0
824823,879.0
825824,4.0
826825,0.0
827826,920.0
828827,999.0
829828,989.0
830829,954.0
831830,875.0
832831,943.0
833832,963.0
834833,873.0
835834,175.0
836835,542.0
837836,934.0
838837,815.0
839838,953.0
840839,975.0
841840,143.0
842841,68.0
843842,967.0
844843,977.0
845844,0.0
846845,970.0
847846,814.0
848847,924.0
849848,876.0
850849,980.0
851850,981.0
852851,932.0
853852,911.0
854853,914.0
855854,0.0
856855,925.0
857856,0.0
858857,714.0
859858,966.0
860859,0.0
861860,966.0
862861,961.0
863862,0.0
864863,0.0
865864,946.0
866865,939.0
867866,933.0
868867,947.0
869868,705.0
870869,935.0
871870,866.0
872871,0.0
873872,787.0
874873,928.0
875874,937.0
876875,39.0
877876,930.0
878877,918.0
879878,884.0
880879,753.0
881880,698.0
882881,950.0
883882,916.0
884883,938.0
885884,0.0
886885,678.0
887886,762.0
888887,0.0
889888,696.0
890889,944.0
891890,60.0
892891,868.0
893892,779.0
894893,875.0
895894,11.0
896895,711.0
897896,884.0
898897,0.0
899898,287.0
900899,0.0
901900,959.0
902901,970.0
903902,990.0
904903,400.0
905904,953.0
906905,0.0
907906,898.0
908907,522.0
909908,962.0
910909,893.0
911910,913.0
912911,955.0
913912,977.0
914913,39.0
915914,0.0
916915,791.0
917916,836.0
918917,713.0
919918,831.0
920919,965.0
921920,930.0
922921,863.0
923922,0.0
924923,919.0
925924,929.0
926925,1000.0
927926,846.0
928927,941.0
929928,947.0
930929,964.0
931930,926.0
932931,930.0
933932,976.0
934933,924.0
935934,920.0
936935,968.0
937936,197.0
938937,0.0
939938,965.0
940939,986.0
941940,808.0
942941,815.0
943942,944.0
944943,977.0
945944,0.0
946945,21.0
947946,956.0
948947,948.0
949948,949.0
950949,948.0
951950,0.0
952951,973.0
953952,0.0
954953,949.0
955954,955.0
956955,332.0
957956,937.0
958957,944.0
959958,873.0
960959,0.0
961960,835.0
962961,906.0
963962,956.0
964963,1000.0
965964,888.0
966965,948.0
967966,955.0
968967,808.0
969968,914.0
970969,928.0
971970,924.0
972971,914.0
973972,0.0
974973,933.0
975974,682.0
976975,882.0
977976,948.0
978977,583.0
979978,893.0
980979,970.0
981980,940.0
982981,929.0
983982,650.0
984983,0.0
985984,953.0
986985,476.0
987986,0.0
988987,934.0
989988,916.0
990989,848.0
991990,38.0
992991,0.0
993992,757.0
994993,854.0
995994,0.0
996995,958.0
997996,937.0
998997,942.0
999998,986.0
1000999,0.0
1002000,458.0
1003001,0.0
1004002,952.0
1005003,935.0
1006004,912.0
1007005,937.0
1008006,943.0
1009007,962.0
1010008,993.0
1011009,640.0
1012010,906.0
1013011,927.0
1014012,931.0
1015013,976.0
1016014,913.0
1017015,0.0
1018016,972.0
1019017,916.0
1020018,0.0
1021019,955.0
1022020,946.0
1023021,0.0
1024022,0.0
1025023,999.0
1026024,942.0
1027025,934.0
1028026,938.0
1029027,940.0
1030028,1000.0
1031029,666.0
1032030,997.0
1033031,751.0
1034032,933.0
1035033,0.0
1036034,924.0
1037035,945.0
1038036,917.0
1039037,892.0
1040038,956.0
1041039,213.0
1042040,968.0
1043041,956.0
1044042,962.0
1045043,945.0
1046044,0.0
1047045,954.0
1048046,188.0
1049047,954.0
1050048,947.0
1051049,933.0
1052050,948.0
1053051,948.0
1054052,938.0
1055053,451.0
1056054,909.0
1057055,0.0
1058056,978.0
1059057,956.0
1060058,0.0
1061059,912.0
1062060,113.0
1063061,987.0
1064062,952.0
1065063,0.0
1066064,0.0
1067065,884.0
1068066,942.0
1069067,379.0
1070068,496.0
1071069,950.0
1072070,938.0
1073071,0.0
1074072,962.0
1075073,952.0
1076074,923.0
1077075,450.0
1078076,984.0
1079077,468.0
1080078,971.0
1081079,843.0
1082080,869.0
1083081,851.0
1084082,0.0
1085083,772.0
1086084,933.0
1087085,925.0
1088086,912.0
1089087,890.0
1090088,880.0
1091089,842.0
1092090,896.0
1093091,964.0
1094092,930.0
1095093,540.0
1096094,15.0
1097095,971.0
1098096,911.0
1099097,921.0
1100098,884.0
1101099,864.0
1102100,914.0
1103101,96.0
1104102,941.0
1105103,979.0
1106104,97.0
1107105,891.0
1108106,700.0
1109107,943.0
1110108,1000.0
1111109,0.0
1112110,998.0
1113111,0.0
1114112,917.0
1115113,958.0
1116114,963.0
1117115,998.0
1118116,572.0
1119117,300.0
1120118,946.0
1121119,905.0
1122120,971.0
1123121,991.0
1124122,935.0
1125123,927.0
1126124,910.0
1127125,985.0
1128126,945.0
1129127,939.0
1130128,893.0
1131129,851.0
1132130,854.0
1133131,930.0
1134132,10.0
1135133,924.0
1136134,951.0
1137135,918.0
1138136,220.0
1139137,961.0
1140138,515.0
1141139,443.0
1142140,877.0
1143141,0.0
1144142,902.0
1145143,968.0
1146144,904.0
1147145,935.0
1148146,932.0
1149147,925.0
1150148,932.0
1151149,900.0
1152150,925.0
1153151,900.0
1154152,944.0
1155153,957.0
1156154,1000.0
1157155,915.0
1158156,939.0
1159157,925.0
1160158,946.0
1161159,10.0
1162160,0.0
1163161,983.0
1164162,935.0
1165163,531.0
1166164,9.0
1167165,966.0
1168166,0.0
1169167,900.0
1170168,300.0
1171169,534.0
1172170,188.0
1173171,599.0
1174172,57.0
1175173,967.0
1176174,882.0
1177175,940.0
1178176,894.0
1179177,950.0
1180178,979.0
1181179,954.0
1182180,956.0
1183181,929.0
1184182,0.0
1185183,787.0
1186184,897.0
1187185,432.0
1188186,907.0
1189187,870.0
1190188,919.0
1191189,540.0
1192190,931.0
1193191,739.0
1194192,682.0
1195193,838.0
1196194,49.0
1197195,926.0
1198196,933.0
1199197,945.0
1200198,951.0
1201199,953.0
1202200,877.0
1203201,885.0
1204202,828.0
1205203,819.0
1206204,487.0
1207205,905.0
1208206,958.0
1209207,832.0
1210208,932.0
1211209,981.0
1212210,981.0
1213211,966.0
1214212,683.0
1215213,0.0
1216214,0.0
1217215,723.0
1218216,964.0
1219217,627.0
1220218,945.0
1221219,924.0
1222220,949.0
1223221,938.0
1224222,957.0
1225223,985.0
1226224,48.0
1227225,907.0
1228226,888.0
1229227,950.0
1230228,828.0
1231229,948.0
1232230,940.0
1233231,894.0
1234232,868.0
1235233,968.0
1236234,898.0
1237235,526.0
1238236,31.0
1239237,968.0
1240238,922.0
1241239,64.0
1242240,931.0
1243241,911.0
1244242,960.0
1245243,568.0
1246244,926.0
1247245,862.0
1248246,479.0
1249247,910.0
1250248,962.0
1251249,904.0
1252250,928.0
1253251,954.0
1254252,953.0
1255253,934.0
1256254,975.0
1257255,537.0
1258256,871.0
1259257,942.0
1260258,0.0
1261259,148.0
1262260,986.0
1263261,0.0
1264262,932.0
1265263,891.0
1266264,847.0
1267265,973.0
1268266,975.0
1269267,905.0
1270268,937.0
1271269,902.0
1272270,943.0
1273271,970.0
1274272,961.0
1275273,900.0
1276274,112.0
1277275,128.0
1278276,917.0
1279277,552.0
1280278,803.0
1281279,341.0
1282280,948.0
1283281,858.0
1284282,924.0
1285283,686.0
1286284,926.0
1287285,938.0
1288286,711.0
1289287,881.0
1290288,970.0
1291289,988.0
1292290,944.0
1293291,928.0
1294292,937.0
1295293,967.0
1296294,921.0
1297295,126.0
1298296,927.0
1299297,452.0
1300298,901.0
1301299,926.0
1302300,929.0
1303301,962.0
1304302,955.0
1305303,357.0
1306304,964.0
1307305,426.0
1308306,915.0
1309307,538.0
1310308,985.0
1311309,956.0
1312310,942.0
1313311,920.0
1314312,905.0
1315313,939.0
1316314,862.0
1317315,962.0
1318316,0.0
1319317,895.0
1320318,948.0
1321319,995.0
1322320,927.0
1323321,599.0
1324322,981.0
1325323,764.0
1326324,552.0
1327325,963.0
1328326,668.0
1329327,947.0
1330328,789.0
1331329,907.0
1332330,702.0
1333331,981.0
1334332,965.0
1335333,911.0
1336334,906.0
1337335,13.0
1338336,883.0
1339337,595.0
1340338,931.0
1341339,817.0
1342340,984.0
1343341,980.0
1344342,877.0
1345343,815.0
1346344,946.0
1347345,957.0
1348346,766.0
1349347,818.0
1350348,382.0
1351349,792.0
1352350,951.0
1353351,941.0
1354352,891.0
1355353,835.0
1356354,999.0
1357355,962.0
1358356,946.0
1359357,949.0
1360358,887.0
1361359,930.0
1362360,908.0
1363361,869.0
1364362,855.0
1365363,898.0
1366364,948.0
1367365,964.0
1368366,53.0
1369367,888.0
1370368,945.0
1371369,921.0
1372370,935.0
1373371,966.0
1374372,823.0
1375373,0.0
1376374,788.0
1377375,930.0
1378376,955.0
1379377,654.0
1380378,964.0
1381379,952.0
1382380,944.0
1383381,843.0
1384382,971.0
1385383,954.0
1386384,931.0
1387385,994.0
1388386,662.0
1389387,984.0
1390388,952.0
1391389,0.0
1392390,0.0
1393391,970.0
1394392,936.0
1395393,825.0
1396394,931.0
1397395,912.0
1398396,932.0
1399397,783.0
1400398,939.0
1401399,944.0
1402400,909.0
1403401,952.0
1404402,690.0
1405403,768.0
1406404,940.0
1407405,896.0
1408406,913.0
1409407,967.0
1410408,938.0
1411409,492.0
1412410,916.0
1413411,885.0
1414412,904.0
1415413,863.0
1416414,989.0
1417415,999.0
1418416,947.0
1419417,941.0
1420418,965.0
1421419,889.0
1422420,934.0
1423421,847.0
1424422,856.0
1425423,987.0
1426424,917.0
1427425,896.0
1428426,937.0
1429427,575.0
1430428,162.0
1431429,972.0
1432430,973.0
1433431,928.0
1434432,920.0
1435433,889.0
1436434,980.0
1437435,833.0
1438436,921.0
1439437,852.0
1440438,391.0
1441439,945.0
1442440,934.0
1443441,939.0
1444442,930.0
1445443,892.0
1446444,0.0
1447445,944.0
1448446,986.0
1449447,944.0
1450448,851.0
1451449,944.0
1452450,925.0
1453451,0.0
1454452,984.0
1455453,962.0
1456454,899.0
1457455,905.0
1458456,903.0
1459457,725.0
1460458,926.0
1461459,959.0
1462460,874.0
1463461,71.0
1464462,955.0
1465463,932.0
1466464,925.0
1467465,816.0
1468466,933.0
1469467,42.0
1470468,226.0
1471469,960.0
1472470,950.0
1473471,879.0
1474472,948.0
1475473,942.0
1476474,876.0
1477475,953.0
1478476,784.0
1479477,473.0
1480478,929.0
1481479,450.0
1482480,913.0
1483481,827.0
1484482,966.0
1485483,966.0
1486484,20.0
1487485,932.0
1488486,945.0
1489487,234.0
1490488,480.0
1491489,444.0
1492490,964.0
1493491,965.0
1494492,788.0
1495493,821.0
1496494,948.0
1497495,947.0
1498496,0.0
1499497,955.0
1500498,957.0
1501499,0.0
1502500,962.0
1503501,905.0
1504502,866.0
1505503,967.0
1506504,69.0
1507505,900.0
1508506,964.0
1509507,922.0
1510508,368.0
1511509,830.0
1512510,974.0
1513511,847.0
1514512,959.0
1515513,965.0
1516514,454.0
1517515,916.0
1518516,798.0
1519517,892.0
1520518,914.0
1521519,904.0
1522520,738.0
1523521,776.0
1524522,964.0
1525523,694.0
1526524,940.0
1527525,944.0
1528526,888.0
1529527,930.0
1530528,947.0
1531529,948.0
1532530,994.0
1533531,934.0
1534532,961.0
1535533,944.0
1536534,952.0
1537535,971.0
1538536,985.0
1539537,991.0
1540538,957.0
1541539,968.0
1542540,949.0
1543541,1000.0
1544542,943.0
1545543,929.0
1546544,945.0
1547545,942.0
1548546,989.0
1549547,973.0
1550548,710.0
1551549,983.0
1552550,979.0
1553551,718.0
1554552,779.0
1555553,795.0
1556554,978.0
1557555,0.0
1558556,855.0
1559557,940.0
1560558,236.0
1561559,915.0
1562560,390.0
1563561,957.0
1564562,878.0
1565563,915.0
1566564,959.0
1567565,961.0
1568566,872.0
1569567,554.0
1570568,767.0
1571569,926.0
1572570,909.0
1573571,906.0
1574572,932.0
1575573,790.0
1576574,937.0
1577575,682.0
1578576,875.0
1579577,832.0
1580578,901.0
1581579,999.0
1582580,780.0
1583581,882.0
1584582,845.0
1585583,906.0
1586584,874.0
1587585,871.0
1588586,568.0
1589587,923.0
1590588,948.0
1591589,919.0
1592590,979.0
1593591,829.0
1594592,938.0
1595593,317.0
1596594,962.0
1597595,905.0
1598596,901.0
1599597,896.0
1600598,959.0
1601599,934.0
1602600,980.0
1603601,772.0
1604602,958.0
1605603,747.0
1606604,174.0
1607605,945.0
1608606,591.0
1609607,457.0
1610608,846.0
1611609,976.0
1612610,569.0
1613611,0.0
1614612,899.0
1615613,460.0
1616614,957.0
1617615,947.0
1618616,933.0
1619617,909.0
1620618,939.0
1621619,951.0
1622620,903.0
1623621,779.0
1624622,970.0
1625623,629.0
1626624,702.0
1627625,0.0
1628626,0.0
1629627,855.0
1630628,910.0
1631629,963.0
1632630,970.0
1633631,960.0
1634632,820.0
1635633,963.0
1636634,928.0
1637635,0.0
1638636,921.0
1639637,905.0
1640638,707.0
1641639,897.0
1642640,921.0
1643641,945.0
1644642,943.0
1645643,645.0
1646644,961.0
1647645,884.0
1648646,982.0
1649647,945.0
1650648,968.0
1651649,932.0
1652650,998.0
1653651,943.0
1654652,905.0
1655653,941.0
1656654,915.0
1657655,943.0
1658656,982.0
1659657,851.0
1660658,941.0
1661659,939.0
1662660,846.0
1663661,718.0
1664662,861.0
1665663,906.0
1666664,927.0
1667665,964.0
1668666,947.0
1669667,983.0
1670668,3.0
1671669,955.0
1672670,662.0
1673671,948.0
1674672,951.0
1675673,526.0
1676674,845.0
1677675,924.0
1678676,951.0
1679677,980.0
1680678,671.0
1681679,964.0
1682680,767.0
1683681,937.0
1684682,640.0
1685683,120.0
1686684,955.0
1687685,916.0
1688686,977.0
1689687,657.0
1690688,945.0
1691689,942.0
1692690,959.0
1693691,278.0
1694692,922.0
1695693,937.0
1696694,800.0
1697695,983.0
1698696,829.0
1699697,925.0
1700698,926.0
1701699,805.0
1702700,717.0
1703701,944.0
1704702,951.0
1705703,955.0
1706704,923.0
1707705,902.0
1708706,918.0
1709707,964.0
1710708,933.0
1711709,935.0
1712710,924.0
1713711,907.0
1714712,246.0
1715713,946.0
1716714,905.0
1717715,976.0
1718716,925.0
1719717,879.0
1720718,962.0
1721719,956.0
1722720,945.0
1723721,948.0
1724722,960.0
1725723,937.0
1726724,918.0
1727725,0.0
1728726,921.0
1729727,862.0
1730728,937.0
1731729,968.0
1732730,981.0
1733731,783.0
1734732,992.0
1735733,970.0
1736734,953.0
1737735,983.0
1738736,857.0
1739737,961.0
1740738,942.0
1741739,957.0
1742740,740.0
1743741,942.0
1744742,935.0
1745743,998.0
1746744,946.0
1747745,989.0
1748746,942.0
1749747,824.0
1750748,941.0
1751749,950.0
1752750,950.0
1753751,932.0
1754752,954.0
1755753,949.0
1756754,0.0
1757755,682.0
1758756,864.0
1759757,812.0
1760758,936.0
1761759,909.0
1762760,962.0
1763761,957.0
1764762,980.0
1765763,915.0
1766764,0.0
1767765,820.0
1768766,996.0
1769767,938.0
1770768,959.0
1771769,977.0
1772770,977.0
1773771,936.0
1774772,933.0
1775773,964.0
1776774,919.0
1777775,869.0
1778776,798.0
1779777,964.0
1780778,873.0
1781779,871.0
1782780,903.0
1783781,809.0
1784782,871.0
1785783,813.0
1786784,876.0
1787785,870.0
1788786,932.0
1789787,972.0
1790788,921.0
1791789,982.0
1792790,980.0
1793791,969.0
1794792,943.0
1795793,952.0
1796794,922.0
1797795,637.0
1798796,846.0
1799797,904.0
1800798,680.0
1801799,928.0
1802800,943.0
1803801,917.0
1804802,889.0
1805803,539.0
1806804,718.0
1807805,964.0
1808806,982.0
1809807,954.0
1810808,896.0
1811809,794.0
1812810,935.0
1813811,948.0
1814812,935.0
1815813,910.0
1816814,777.0
1817815,922.0
1818816,972.0
1819817,960.0
1820818,911.0
1821819,936.0
1822820,752.0
1823821,778.0
1824822,382.0
1825823,920.0
1826824,925.0
1827825,669.0
1828826,969.0
1829827,952.0
1830828,963.0
1831829,893.0
1832830,991.0
1833831,930.0
1834832,944.0
1835833,990.0
1836834,893.0
1837835,865.0
1838836,948.0
1839837,964.0
1840838,861.0
1841839,0.0
1842840,853.0
1843841,954.0
1844842,953.0
1845843,941.0
1846844,930.0
1847845,956.0
1848846,854.0
1849847,963.0
1850848,947.0
1851849,956.0
1852850,950.0
1853851,940.0
1854852,961.0
1855853,980.0
1856854,0.0
1857855,990.0
1858856,936.0
1859857,918.0
1860858,930.0
1861859,976.0
1862860,999.0
1863861,894.0
1864862,785.0
1865863,952.0
1866864,941.0
1867865,857.0
1868866,945.0
1869867,456.0
1870868,827.0
1871869,961.0
1872870,986.0
