timestep,episodic_return
431430,0.0
432431,431.0
433432,8.0
434433,597.0
435434,734.0
436435,975.0
437436,909.0
438437,867.0
439438,838.0
440439,879.0
441440,867.0
442441,929.0
443442,926.0
444443,0.0
445444,0.0
446445,876.0
447446,731.0
448447,465.0
449448,1.0
450449,957.0
451450,845.0
452451,787.0
453452,938.0
454453,956.0
455454,907.0
456455,0.0
457456,956.0
458457,0.0
459458,938.0
460459,946.0
461460,224.0
462461,15.0
463462,953.0
464463,0.0
465464,302.0
466465,0.0
467466,809.0
468467,681.0
469468,265.0
470469,713.0
471470,913.0
472471,917.0
473472,930.0
474473,936.0
475474,961.0
476475,905.0
477476,958.0
478477,928.0
479478,600.0
480479,971.0
481480,0.0
482481,887.0
483482,899.0
484483,915.0
485484,762.0
486485,909.0
487486,884.0
488487,958.0
489488,0.0
490489,0.0
491490,960.0
492491,937.0
493492,292.0
494493,0.0
495494,502.0
496495,636.0
497496,951.0
498497,957.0
499498,908.0
500499,659.0
501500,883.0
502501,916.0
503502,954.0
504503,966.0
505504,949.0
506505,631.0
507506,844.0
508507,977.0
509508,942.0
510509,968.0
511510,970.0
512511,968.0
513512,0.0
514513,0.0
515514,939.0
516515,901.0
517516,911.0
518517,746.0
519518,791.0
520519,797.0
521520,862.0
522521,760.0
523522,958.0
524523,0.0
525524,592.0
526525,804.0
527526,844.0
528527,35.0
529528,908.0
530529,964.0
531530,837.0
532531,350.0
533532,652.0
534533,0.0
535534,706.0
536535,835.0
537536,909.0
538537,938.0
539538,822.0
540539,28.0
541540,905.0
542541,0.0
543542,895.0
544543,718.0
545544,829.0
546545,936.0
547546,649.0
548547,969.0
549548,845.0
550549,954.0
551550,989.0
552551,867.0
553552,104.0
554553,113.0
555554,955.0
556555,956.0
557556,977.0
558557,413.0
559558,919.0
560559,663.0
561560,971.0
562561,812.0
563562,950.0
564563,956.0
565564,990.0
566565,919.0
567566,0.0
568567,929.0
569568,0.0
570569,912.0
571570,255.0
572571,980.0
573572,0.0
574573,299.0
575574,926.0
576575,983.0
577576,948.0
578577,0.0
579578,982.0
580579,958.0
581580,18.0
582581,540.0
583582,918.0
584583,974.0
585584,620.0
586585,878.0
587586,298.0
588587,951.0
589588,835.0
590589,289.0
591590,866.0
592591,0.0
593592,21.0
594593,558.0
595594,958.0
596595,0.0
597596,961.0
598597,914.0
599598,981.0
600599,938.0
601600,924.0
602601,948.0
603602,662.0
604603,0.0
605604,898.0
606605,91.0
607606,929.0
608607,957.0
609608,920.0
610609,929.0
611610,934.0
612611,911.0
613612,968.0
614613,32.0
615614,891.0
616615,961.0
617616,961.0
618617,0.0
619618,975.0
620619,0.0
621620,0.0
622621,965.0
623622,972.0
624623,0.0
625624,954.0
626625,9.0
627626,932.0
628627,925.0
629628,853.0
630629,969.0
631630,927.0
632631,972.0
633632,692.0
634633,634.0
635634,737.0
636635,835.0
637636,0.0
638637,0.0
639638,927.0
640639,943.0
641640,776.0
642641,17.0
643642,940.0
644643,928.0
645644,878.0
646645,0.0
647646,954.0
648647,984.0
649648,959.0
650649,982.0
651650,968.0
652651,528.0
653652,683.0
654653,972.0
655654,948.0
656655,903.0
657656,0.0
658657,640.0
659658,0.0
660659,165.0
661660,990.0
662661,965.0
663662,280.0
664663,914.0
665664,985.0
666665,890.0
667666,28.0
668667,832.0
669668,982.0
670669,707.0
671670,958.0
672671,953.0
673672,10.0
674673,935.0
675674,0.0
676675,795.0
677676,923.0
678677,968.0
679678,962.0
680679,781.0
681680,899.0
682681,933.0
683682,0.0
684683,0.0
685684,932.0
686685,836.0
687686,947.0
688687,976.0
689688,77.0
690689,0.0
691690,926.0
692691,946.0
693692,917.0
694693,984.0
695694,971.0
696695,976.0
697696,934.0
698697,0.0
699698,943.0
700699,985.0
701700,938.0
702701,918.0
703702,906.0
704703,972.0
705704,793.0
706705,943.0
707706,861.0
708707,0.0
709708,670.0
710709,879.0
711710,845.0
712711,854.0
713712,756.0
714713,979.0
715714,703.0
716715,935.0
717716,846.0
718717,0.0
719718,970.0
720719,658.0
721720,878.0
722721,909.0
723722,928.0
724723,943.0
725724,952.0
726725,0.0
727726,988.0
728727,959.0
729728,1000.0
730729,812.0
731730,900.0
732731,804.0
733732,955.0
734733,862.0
735734,834.0
736735,813.0
737736,891.0
738737,869.0
739738,454.0
740739,963.0
741740,962.0
742741,979.0
743742,767.0
744743,988.0
745744,0.0
746745,484.0
747746,97.0
748747,701.0
749748,0.0
750749,862.0
751750,207.0
752751,917.0
753752,863.0
754753,20.0
755754,738.0
756755,748.0
757756,960.0
758757,716.0
759758,655.0
760759,732.0
761760,849.0
762761,976.0
763762,896.0
764763,931.0
765764,887.0
766765,566.0
767766,932.0
768767,734.0
769768,900.0
770769,883.0
771770,875.0
772771,863.0
773772,939.0
774773,938.0
775774,966.0
776775,959.0
777776,0.0
778777,0.0
779778,669.0
780779,954.0
781780,716.0
782781,943.0
783782,997.0
784783,24.0
785784,985.0
786785,0.0
787786,0.0
788787,877.0
789788,916.0
790789,919.0
791790,969.0
792791,848.0
793792,819.0
794793,884.0
795794,888.0
796795,628.0
797796,973.0
798797,953.0
799798,979.0
800799,949.0
801800,976.0
802801,439.0
803802,215.0
804803,893.0
805804,928.0
806805,0.0
807806,0.0
808807,0.0
809808,0.0
810809,922.0
811810,694.0
812811,643.0
813812,101.0
814813,946.0
815814,948.0
816815,978.0
817816,608.0
818817,530.0
819818,867.0
820819,394.0
821820,973.0
822821,0.0
823822,956.0
824823,906.0
825824,958.0
826825,819.0
827826,828.0
828827,950.0
829828,942.0
830829,971.0
831830,927.0
832831,900.0
833832,4.0
834833,877.0
835834,979.0
836835,905.0
837836,670.0
838837,507.0
839838,938.0
840839,0.0
841840,928.0
842841,728.0
843842,976.0
844843,270.0
845844,999.0
846845,903.0
847846,930.0
848847,905.0
849848,901.0
850849,999.0
851850,992.0
852851,842.0
853852,307.0
854853,925.0
855854,937.0
856855,731.0
857856,982.0
858857,883.0
859858,947.0
860859,945.0
861860,936.0
862861,0.0
863862,0.0
864863,575.0
865864,923.0
866865,953.0
867866,890.0
868867,855.0
869868,0.0
870869,972.0
871870,552.0
872871,957.0
873872,877.0
874873,886.0
875874,941.0
876875,0.0
877876,0.0
878877,954.0
879878,914.0
880879,924.0
881880,830.0
882881,983.0
883882,942.0
884883,920.0
885884,877.0
886885,966.0
887886,0.0
888887,447.0
889888,882.0
890889,921.0
891890,619.0
892891,908.0
893892,947.0
894893,0.0
895894,785.0
896895,967.0
897896,916.0
898897,966.0
899898,960.0
900899,0.0
901900,719.0
902901,931.0
903902,791.0
904903,438.0
905904,985.0
906905,912.0
907906,963.0
908907,995.0
909908,898.0
910909,837.0
911910,777.0
912911,919.0
913912,0.0
914913,734.0
915914,794.0
916915,0.0
917916,0.0
918917,947.0
919918,818.0
920919,943.0
921920,264.0
922921,899.0
923922,0.0
924923,1.0
925924,0.0
926925,478.0
927926,905.0
928927,901.0
929928,799.0
930929,984.0
931930,941.0
932931,971.0
933932,923.0
934933,928.0
935934,974.0
936935,623.0
937936,795.0
938937,0.0
939938,958.0
940939,576.0
941940,744.0
942941,788.0
943942,939.0
944943,967.0
945944,948.0
946945,861.0
947946,923.0
948947,925.0
949948,0.0
950949,878.0
951950,925.0
952951,869.0
953952,458.0
954953,929.0
955954,789.0
956955,940.0
957956,883.0
958957,58.0
959958,0.0
960959,919.0
961960,74.0
962961,814.0
963962,968.0
964963,779.0
965964,846.0
966965,961.0
967966,927.0
968967,644.0
969968,868.0
970969,0.0
971970,0.0
972971,0.0
973972,726.0
974973,994.0
975974,871.0
976975,947.0
977976,553.0
978977,979.0
979978,0.0
980979,966.0
981980,942.0
982981,928.0
983982,955.0
984983,937.0
985984,0.0
986985,961.0
987986,940.0
988987,0.0
989988,37.0
990989,880.0
991990,891.0
992991,961.0
993992,0.0
994993,759.0
995994,854.0
996995,800.0
997996,947.0
998997,942.0
999998,0.0
1000999,905.0
1002000,960.0
1003001,0.0
1004002,0.0
1005003,899.0
1006004,998.0
1007005,952.0
1008006,845.0
1009007,685.0
1010008,925.0
1011009,983.0
1012010,916.0
1013011,51.0
1014012,914.0
1015013,890.0
1016014,951.0
1017015,865.0
1018016,989.0
1019017,921.0
1020018,986.0
1021019,931.0
1022020,871.0
1023021,835.0
1024022,843.0
1025023,835.0
1026024,864.0
1027025,750.0
1028026,958.0
1029027,946.0
1030028,925.0
1031029,937.0
1032030,892.0
1033031,619.0
1034032,823.0
1035033,0.0
1036034,827.0
1037035,0.0
1038036,0.0
1039037,0.0
1040038,896.0
1041039,907.0
1042040,849.0
1043041,722.0
1044042,911.0
1045043,988.0
1046044,935.0
1047045,920.0
1048046,928.0
1049047,394.0
1050048,900.0
1051049,958.0
1052050,885.0
1053051,623.0
1054052,951.0
1055053,940.0
1056054,393.0
1057055,821.0
1058056,403.0
1059057,0.0
1060058,56.0
1061059,916.0
1062060,896.0
1063061,927.0
1064062,932.0
1065063,574.0
1066064,640.0
1067065,740.0
1068066,376.0
1069067,940.0
1070068,938.0
1071069,950.0
1072070,839.0
1073071,903.0
1074072,259.0
1075073,751.0
1076074,630.0
1077075,995.0
1078076,497.0
1079077,0.0
1080078,731.0
1081079,763.0
1082080,670.0
1083081,857.0
1084082,906.0
1085083,0.0
1086084,954.0
1087085,966.0
1088086,967.0
1089087,949.0
1090088,598.0
1091089,0.0
1092090,892.0
1093091,973.0
1094092,967.0
1095093,0.0
1096094,805.0
1097095,950.0
1098096,0.0
1099097,197.0
1100098,921.0
1101099,792.0
1102100,946.0
1103101,976.0
1104102,898.0
1105103,975.0
1106104,688.0
1107105,785.0
1108106,938.0
1109107,955.0
1110108,889.0
1111109,720.0
1112110,0.0
1113111,991.0
1114112,962.0
1115113,491.0
1116114,960.0
1117115,956.0
1118116,932.0
1119117,739.0
1120118,0.0
1121119,959.0
1122120,769.0
1123121,753.0
1124122,709.0
1125123,949.0
1126124,946.0
1127125,772.0
1128126,975.0
1129127,517.0
1130128,941.0
1131129,976.0
1132130,926.0
1133131,926.0
1134132,953.0
1135133,978.0
1136134,792.0
1137135,933.0
1138136,924.0
1139137,688.0
1140138,690.0
1141139,894.0
1142140,948.0
1143141,898.0
1144142,916.0
1145143,951.0
1146144,898.0
1147145,924.0
1148146,970.0
1149147,0.0
1150148,692.0
1151149,0.0
1152150,929.0
1153151,904.0
1154152,969.0
1155153,0.0
1156154,934.0
1157155,946.0
1158156,0.0
1159157,915.0
1160158,705.0
1161159,945.0
1162160,0.0
1163161,903.0
1164162,677.0
1165163,873.0
1166164,937.0
1167165,933.0
1168166,0.0
1169167,929.0
1170168,895.0
1171169,825.0
1172170,953.0
1173171,857.0
1174172,913.0
1175173,935.0
1176174,831.0
1177175,791.0
1178176,943.0
1179177,954.0
1180178,838.0
1181179,931.0
1182180,870.0
1183181,800.0
1184182,917.0
1185183,943.0
1186184,769.0
1187185,0.0
1188186,895.0
1189187,943.0
1190188,878.0
1191189,0.0
1192190,820.0
1193191,964.0
1194192,0.0
1195193,0.0
1196194,940.0
1197195,721.0
1198196,958.0
1199197,992.0
1200198,929.0
1201199,890.0
1202200,925.0
1203201,372.0
1204202,956.0
1205203,914.0
1206204,956.0
1207205,4.0
1208206,458.0
1209207,951.0
1210208,929.0
1211209,957.0
1212210,983.0
1213211,975.0
1214212,921.0
1215213,0.0
1216214,931.0
1217215,0.0
1218216,974.0
1219217,962.0
1220218,955.0
1221219,911.0
1222220,936.0
1223221,881.0
1224222,965.0
1225223,0.0
1226224,901.0
1227225,805.0
1228226,834.0
1229227,939.0
1230228,894.0
1231229,892.0
1232230,801.0
1233231,0.0
1234232,938.0
1235233,332.0
1236234,962.0
1237235,754.0
1238236,948.0
1239237,933.0
1240238,955.0
1241239,916.0
1242240,945.0
1243241,760.0
1244242,816.0
1245243,932.0
1246244,940.0
1247245,935.0
1248246,915.0
1249247,0.0
1250248,928.0
1251249,973.0
1252250,958.0
1253251,953.0
1254252,943.0
1255253,491.0
1256254,905.0
1257255,63.0
1258256,991.0
1259257,912.0
1260258,0.0
1261259,864.0
1262260,949.0
1263261,894.0
1264262,928.0
1265263,930.0
1266264,826.0
1267265,952.0
1268266,0.0
1269267,804.0
1270268,0.0
1271269,848.0
1272270,998.0
1273271,680.0
1274272,862.0
1275273,995.0
1276274,826.0
1277275,614.0
1278276,958.0
1279277,907.0
1280278,828.0
1281279,0.0
1282280,920.0
1283281,944.0
1284282,808.0
1285283,879.0
1286284,966.0
1287285,919.0
1288286,939.0
1289287,834.0
1290288,959.0
1291289,951.0
1292290,941.0
1293291,877.0
1294292,3.0
1295293,847.0
1296294,719.0
1297295,959.0
1298296,870.0
1299297,905.0
1300298,972.0
1301299,0.0
1302300,966.0
1303301,897.0
1304302,915.0
1305303,992.0
1306304,925.0
1307305,11.0
1308306,827.0
1309307,0.0
1310308,948.0
1311309,937.0
1312310,685.0
1313311,972.0
1314312,922.0
1315313,931.0
1316314,918.0
1317315,866.0
1318316,645.0
1319317,985.0
1320318,791.0
1321319,726.0
1322320,813.0
1323321,337.0
1324322,889.0
1325323,990.0
1326324,910.0
1327325,867.0
1328326,919.0
1329327,923.0
1330328,926.0
1331329,989.0
1332330,965.0
1333331,942.0
1334332,955.0
1335333,722.0
1336334,868.0
1337335,0.0
1338336,911.0
1339337,0.0
1340338,552.0
1341339,806.0
1342340,891.0
1343341,959.0
1344342,895.0
1345343,878.0
1346344,0.0
1347345,983.0
1348346,521.0
1349347,0.0
1350348,612.0
1351349,725.0
1352350,881.0
1353351,958.0
1354352,913.0
1355353,0.0
1356354,949.0
1357355,874.0
1358356,572.0
1359357,917.0
1360358,259.0
1361359,728.0
1362360,960.0
1363361,855.0
1364362,923.0
1365363,938.0
1366364,280.0
1367365,798.0
1368366,915.0
1369367,0.0
1370368,990.0
1371369,934.0
1372370,965.0
1373371,0.0
1374372,865.0
1375373,818.0
1376374,954.0
1377375,635.0
1378376,394.0
1379377,798.0
1380378,916.0
1381379,901.0
1382380,827.0
1383381,965.0
1384382,0.0
1385383,947.0
1386384,909.0
1387385,937.0
1388386,823.0
1389387,927.0
1390388,920.0
1391389,976.0
1392390,989.0
1393391,936.0
1394392,950.0
1395393,890.0
1396394,962.0
1397395,802.0
1398396,933.0
1399397,941.0
1400398,898.0
1401399,925.0
1402400,974.0
1403401,923.0
1404402,911.0
1405403,943.0
1406404,998.0
1407405,930.0
1408406,888.0
1409407,983.0
1410408,1000.0
1411409,973.0
1412410,971.0
1413411,949.0
1414412,909.0
1415413,899.0
1416414,166.0
1417415,940.0
1418416,700.0
1419417,746.0
1420418,942.0
1421419,987.0
1422420,928.0
1423421,674.0
1424422,938.0
1425423,958.0
1426424,919.0
1427425,945.0
1428426,581.0
1429427,945.0
1430428,947.0
1431429,979.0
1432430,900.0
1433431,954.0
1434432,915.0
1435433,931.0
1436434,689.0
1437435,912.0
1438436,171.0
1439437,986.0
1440438,412.0
1441439,970.0
1442440,902.0
1443441,0.0
1444442,984.0
1445443,936.0
1446444,933.0
1447445,0.0
1448446,990.0
1449447,896.0
1450448,935.0
1451449,894.0
1452450,876.0
1453451,868.0
1454452,901.0
1455453,955.0
1456454,896.0
1457455,915.0
1458456,772.0
1459457,828.0
1460458,947.0
1461459,944.0
1462460,902.0
1463461,933.0
1464462,893.0
1465463,785.0
1466464,927.0
1467465,1000.0
1468466,922.0
1469467,953.0
1470468,922.0
1471469,0.0
1472470,691.0
1473471,901.0
1474472,829.0
1475473,985.0
1476474,916.0
1477475,950.0
1478476,933.0
1479477,901.0
1480478,726.0
1481479,946.0
1482480,817.0
1483481,528.0
1484482,866.0
1485483,954.0
1486484,980.0
1487485,1000.0
1488486,954.0
1489487,668.0
1490488,942.0
1491489,958.0
1492490,733.0
1493491,0.0
1494492,942.0
1495493,833.0
1496494,739.0
1497495,679.0
1498496,910.0
1499497,822.0
1500498,937.0
1501499,797.0
1502500,930.0
1503501,920.0
1504502,891.0
1505503,951.0
1506504,770.0
1507505,835.0
1508506,975.0
1509507,261.0
1510508,966.0
1511509,675.0
1512510,909.0
1513511,825.0
1514512,908.0
1515513,978.0
1516514,827.0
1517515,368.0
1518516,1.0
1519517,778.0
1520518,843.0
1521519,0.0
1522520,907.0
1523521,592.0
1524522,928.0
1525523,870.0
1526524,823.0
1527525,913.0
1528526,696.0
1529527,942.0
1530528,933.0
1531529,942.0
1532530,969.0
1533531,937.0
1534532,945.0
1535533,895.0
1536534,937.0
1537535,938.0
1538536,964.0
1539537,0.0
1540538,967.0
1541539,808.0
1542540,631.0
1543541,836.0
1544542,0.0
1545543,904.0
1546544,948.0
1547545,957.0
1548546,938.0
1549547,1000.0
1550548,962.0
1551549,960.0
1552550,905.0
1553551,972.0
1554552,941.0
1555553,982.0
1556554,939.0
1557555,929.0
1558556,962.0
1559557,615.0
1560558,822.0
1561559,673.0
1562560,940.0
1563561,976.0
1564562,863.0
1565563,702.0
1566564,0.0
1567565,918.0
1568566,920.0
1569567,944.0
1570568,936.0
1571569,627.0
1572570,916.0
1573571,698.0
1574572,967.0
1575573,958.0
1576574,864.0
1577575,5.0
1578576,976.0
1579577,518.0
1580578,1000.0
1581579,588.0
1582580,896.0
1583581,6.0
1584582,963.0
1585583,950.0
1586584,695.0
1587585,898.0
1588586,783.0
1589587,918.0
1590588,976.0
1591589,945.0
1592590,958.0
1593591,0.0
1594592,454.0
1595593,881.0
1596594,965.0
1597595,819.0
1598596,937.0
1599597,930.0
1600598,533.0
1601599,952.0
1602600,933.0
1603601,919.0
1604602,935.0
1605603,990.0
1606604,932.0
1607605,952.0
1608606,961.0
1609607,215.0
1610608,956.0
1611609,906.0
1612610,864.0
1613611,486.0
1614612,951.0
1615613,533.0
1616614,831.0
1617615,962.0
1618616,813.0
1619617,938.0
1620618,952.0
1621619,838.0
1622620,201.0
1623621,886.0
1624622,909.0
1625623,691.0
1626624,916.0
1627625,984.0
1628626,940.0
1629627,765.0
1630628,0.0
1631629,875.0
1632630,184.0
1633631,693.0
1634632,979.0
1635633,939.0
1636634,889.0
1637635,496.0
1638636,904.0
1639637,840.0
1640638,921.0
1641639,867.0
1642640,812.0
1643641,762.0
1644642,941.0
1645643,955.0
1646644,961.0
1647645,923.0
1648646,901.0
1649647,964.0
1650648,928.0
1651649,856.0
1652650,892.0
1653651,943.0
1654652,860.0
1655653,798.0
1656654,910.0
1657655,954.0
1658656,921.0
1659657,777.0
1660658,930.0
1661659,834.0
1662660,896.0
1663661,922.0
1664662,930.0
1665663,934.0
1666664,973.0
1667665,956.0
1668666,951.0
1669667,930.0
1670668,952.0
1671669,246.0
1672670,0.0
1673671,831.0
1674672,738.0
1675673,881.0
1676674,331.0
1677675,881.0
1678676,942.0
1679677,917.0
1680678,926.0
1681679,685.0
1682680,931.0
1683681,932.0
1684682,948.0
1685683,672.0
1686684,894.0
1687685,676.0
1688686,887.0
1689687,945.0
1690688,922.0
1691689,937.0
1692690,780.0
1693691,580.0
1694692,876.0
1695693,30.0
1696694,1000.0
1697695,927.0
1698696,763.0
1699697,872.0
1700698,897.0
1701699,740.0
1702700,712.0
1703701,782.0
1704702,954.0
1705703,929.0
1706704,959.0
1707705,955.0
1708706,870.0
1709707,1000.0
1710708,686.0
1711709,197.0
1712710,985.0
1713711,900.0
1714712,1000.0
1715713,959.0
1716714,931.0
1717715,946.0
1718716,942.0
1719717,920.0
1720718,663.0
1721719,961.0
1722720,838.0
1723721,933.0
1724722,889.0
1725723,989.0
1726724,834.0
1727725,961.0
1728726,932.0
1729727,907.0
1730728,931.0
1731729,870.0
1732730,953.0
1733731,1000.0
1734732,953.0
1735733,960.0
1736734,922.0
1737735,889.0
1738736,976.0
1739737,947.0
1740738,482.0
1741739,971.0
1742740,902.0
1743741,508.0
1744742,862.0
1745743,801.0
1746744,971.0
1747745,969.0
1748746,958.0
1749747,962.0
1750748,962.0
1751749,944.0
1752750,929.0
1753751,928.0
1754752,945.0
1755753,872.0
1756754,890.0
1757755,1000.0
1758756,672.0
1759757,963.0
1760758,826.0
1761759,931.0
1762760,943.0
1763761,837.0
1764762,919.0
1765763,954.0
1766764,931.0
1767765,945.0
1768766,925.0
1769767,1000.0
1770768,993.0
1771769,871.0
1772770,659.0
1773771,974.0
1774772,894.0
1775773,841.0
1776774,433.0
1777775,984.0
1778776,954.0
1779777,820.0
1780778,810.0
1781779,927.0
1782780,896.0
1783781,958.0
1784782,911.0
1785783,591.0
1786784,955.0
1787785,931.0
1788786,878.0
1789787,398.0
1790788,930.0
1791789,595.0
1792790,882.0
1793791,961.0
1794792,481.0
1795793,923.0
1796794,943.0
1797795,0.0
1798796,956.0
1799797,951.0
1800798,993.0
1801799,972.0
1802800,933.0
1803801,950.0
1804802,964.0
1805803,746.0
1806804,934.0
1807805,909.0
1808806,949.0
1809807,649.0
1810808,929.0
1811809,946.0
1812810,963.0
1813811,525.0
1814812,952.0
1815813,977.0
1816814,824.0
1817815,695.0
1818816,921.0
1819817,973.0
1820818,957.0
1821819,967.0
1822820,965.0
1823821,931.0
1824822,932.0
1825823,970.0
1826824,874.0
1827825,952.0
1828826,886.0
1829827,959.0
1830828,926.0
1831829,448.0
1832830,828.0
1833831,0.0
1834832,988.0
1835833,888.0
1836834,868.0
1837835,940.0
1838836,898.0
1839837,964.0
1840838,947.0
1841839,964.0
1842840,935.0
1843841,958.0
1844842,849.0
1845843,892.0
1846844,57.0
1847845,736.0
1848846,905.0
1849847,955.0
1850848,977.0
1851849,926.0
1852850,698.0
1853851,511.0
1854852,939.0
1855853,946.0
1856854,924.0
1857855,945.0
1858856,867.0
1859857,730.0
1860858,942.0
1861859,934.0
1862860,931.0
1863861,313.0
1864862,345.0
1865863,942.0
1866864,928.0
1867865,885.0
1868866,940.0
1869867,917.0
1870868,881.0
1871869,945.0
