timestep,episodic_return
189188,10.0
190189,703.0
191190,908.0
192191,0.0
193192,44.0
194193,783.0
195194,649.0
196195,689.0
197196,941.0
198197,483.0
199198,838.0
200199,0.0
201200,0.0
202201,936.0
203202,986.0
204203,932.0
205204,0.0
206205,718.0
207206,914.0
208207,0.0
209208,0.0
210209,772.0
211210,944.0
212211,55.0
213212,931.0
214213,0.0
215214,932.0
216215,656.0
217216,0.0
218217,876.0
219218,204.0
220219,0.0
221220,664.0
222221,0.0
223222,987.0
224223,942.0
225224,949.0
226225,840.0
227226,963.0
228227,2.0
229228,937.0
230229,70.0
231230,948.0
232231,952.0
233232,932.0
234233,0.0
235234,0.0
236235,780.0
237236,790.0
238237,921.0
239238,891.0
240239,729.0
241240,0.0
242241,715.0
243242,0.0
244243,898.0
245244,891.0
246245,832.0
247246,0.0
248247,732.0
249248,0.0
250249,611.0
251250,3.0
252251,945.0
253252,209.0
254253,961.0
255254,308.0
256255,370.0
257256,922.0
258257,916.0
259258,832.0
260259,13.0
261260,935.0
262261,945.0
263262,938.0
264263,954.0
265264,956.0
266265,990.0
267266,972.0
268267,976.0
269268,917.0
270269,0.0
271270,0.0
272271,905.0
273272,0.0
274273,0.0
275274,876.0
276275,932.0
277276,925.0
278277,914.0
279278,985.0
280279,847.0
281280,913.0
282281,113.0
283282,990.0
284283,857.0
285284,320.0
286285,569.0
287286,230.0
288287,95.0
289288,977.0
290289,0.0
291290,948.0
292291,0.0
293292,950.0
294293,91.0
295294,590.0
296295,968.0
297296,475.0
298297,919.0
299298,969.0
300299,0.0
301300,948.0
302301,828.0
303302,0.0
304303,882.0
305304,922.0
306305,0.0
307306,923.0
308307,816.0
309308,951.0
310309,857.0
311310,881.0
312311,117.0
313312,934.0
314313,961.0
315314,806.0
316315,479.0
317316,270.0
318317,611.0
319318,641.0
320319,916.0
321320,558.0
322321,970.0
323322,283.0
324323,0.0
325324,921.0
326325,0.0
327326,102.0
328327,611.0
329328,946.0
330329,728.0
331330,909.0
332331,895.0
333332,993.0
334333,341.0
335334,605.0
336335,0.0
337336,0.0
338337,844.0
339338,820.0
340339,0.0
341340,738.0
342341,0.0
343342,816.0
344343,556.0
345344,406.0
346345,945.0
347346,634.0
348347,848.0
349348,898.0
350349,867.0
351350,621.0
352351,874.0
353352,147.0
354353,916.0
355354,752.0
356355,965.0
357356,409.0
358357,943.0
359358,858.0
360359,922.0
361360,893.0
362361,0.0
363362,658.0
364363,215.0
365364,0.0
366365,929.0
367366,864.0
368367,915.0
369368,0.0
370369,0.0
371370,923.0
372371,993.0
373372,0.0
374373,948.0
375374,0.0
376375,167.0
377376,0.0
378377,893.0
379378,980.0
380379,951.0
381380,910.0
382381,930.0
383382,0.0
384383,938.0
385384,909.0
386385,822.0
387386,914.0
388387,652.0
389388,926.0
390389,180.0
391390,0.0
392391,919.0
393392,918.0
394393,942.0
395394,947.0
396395,985.0
397396,963.0
398397,0.0
399398,0.0
400399,92.0
401400,0.0
402401,71.0
403402,987.0
404403,771.0
405404,0.0
406405,259.0
407406,968.0
408407,672.0
409408,814.0
410409,35.0
411410,934.0
412411,758.0
413412,964.0
414413,912.0
415414,0.0
416415,962.0
417416,950.0
418417,956.0
419418,110.0
420419,938.0
421420,937.0
422421,849.0
423422,0.0
424423,912.0
425424,7.0
426425,0.0
427426,145.0
428427,861.0
429428,983.0
430429,302.0
431430,940.0
432431,203.0
433432,893.0
434433,927.0
435434,826.0
436435,494.0
437436,952.0
438437,945.0
439438,976.0
440439,946.0
441440,842.0
442441,976.0
443442,203.0
444443,970.0
445444,796.0
446445,281.0
447446,70.0
448447,908.0
449448,758.0
450449,885.0
451450,730.0
452451,869.0
453452,199.0
454453,0.0
455454,942.0
456455,909.0
457456,98.0
458457,283.0
459458,0.0
460459,81.0
461460,851.0
462461,920.0
463462,0.0
464463,871.0
465464,738.0
466465,984.0
467466,553.0
468467,881.0
469468,730.0
470469,949.0
471470,468.0
472471,898.0
473472,831.0
474473,958.0
475474,906.0
476475,871.0
477476,0.0
478477,936.0
479478,603.0
480479,685.0
481480,765.0
482481,970.0
483482,833.0
484483,876.0
485484,0.0
486485,373.0
487486,964.0
488487,0.0
489488,955.0
490489,599.0
491490,855.0
492491,58.0
493492,939.0
494493,880.0
495494,497.0
496495,854.0
497496,920.0
498497,219.0
499498,906.0
500499,921.0
501500,432.0
502501,921.0
503502,825.0
504503,947.0
505504,895.0
506505,861.0
507506,693.0
508507,886.0
509508,0.0
510509,969.0
511510,794.0
512511,893.0
513512,925.0
514513,311.0
515514,955.0
516515,748.0
517516,15.0
518517,902.0
519518,954.0
520519,937.0
521520,979.0
522521,954.0
523522,967.0
524523,955.0
525524,940.0
526525,803.0
527526,970.0
528527,929.0
529528,955.0
530529,7.0
531530,368.0
532531,894.0
533532,896.0
534533,0.0
535534,932.0
536535,0.0
537536,965.0
538537,145.0
539538,889.0
540539,866.0
541540,891.0
542541,830.0
543542,642.0
544543,0.0
545544,935.0
546545,642.0
547546,921.0
548547,882.0
549548,933.0
550549,945.0
551550,900.0
552551,967.0
553552,886.0
554553,941.0
555554,879.0
556555,950.0
557556,957.0
558557,860.0
559558,966.0
560559,960.0
561560,983.0
562561,32.0
563562,958.0
564563,0.0
565564,944.0
566565,253.0
567566,30.0
568567,942.0
569568,946.0
570569,766.0
571570,801.0
572571,809.0
573572,99.0
574573,968.0
575574,825.0
576575,904.0
577576,980.0
578577,41.0
579578,898.0
580579,202.0
581580,916.0
582581,837.0
583582,958.0
584583,628.0
585584,998.0
586585,954.0
587586,886.0
588587,967.0
589588,942.0
590589,74.0
591590,387.0
592591,956.0
593592,974.0
594593,715.0
595594,907.0
596595,710.0
597596,572.0
598597,903.0
599598,968.0
600599,898.0
601600,977.0
602601,965.0
603602,23.0
604603,923.0
605604,990.0
606605,922.0
607606,952.0
608607,961.0
609608,359.0
610609,976.0
611610,941.0
612611,947.0
613612,259.0
614613,995.0
615614,937.0
616615,138.0
617616,681.0
618617,730.0
619618,931.0
620619,891.0
621620,934.0
622621,0.0
623622,0.0
624623,910.0
625624,865.0
626625,514.0
627626,974.0
628627,669.0
629628,983.0
630629,992.0
631630,947.0
632631,948.0
633632,933.0
634633,808.0
635634,975.0
636635,0.0
637636,912.0
638637,954.0
639638,860.0
640639,950.0
641640,431.0
642641,1000.0
643642,941.0
644643,959.0
645644,829.0
646645,912.0
647646,933.0
648647,389.0
649648,946.0
650649,0.0
651650,809.0
652651,959.0
653652,981.0
654653,964.0
655654,944.0
656655,965.0
657656,118.0
658657,744.0
659658,839.0
660659,977.0
661660,920.0
662661,929.0
663662,776.0
664663,793.0
665664,877.0
666665,762.0
667666,986.0
668667,924.0
669668,960.0
670669,896.0
671670,971.0
672671,995.0
673672,614.0
674673,603.0
675674,238.0
676675,0.0
677676,956.0
678677,780.0
679678,953.0
680679,69.0
681680,861.0
682681,24.0
683682,955.0
684683,957.0
685684,874.0
686685,602.0
687686,719.0
688687,609.0
689688,970.0
690689,962.0
691690,966.0
692691,910.0
693692,739.0
694693,951.0
695694,905.0
696695,850.0
697696,920.0
698697,885.0
699698,686.0
700699,692.0
701700,758.0
702701,934.0
703702,964.0
704703,0.0
705704,906.0
706705,937.0
707706,868.0
708707,0.0
709708,893.0
710709,954.0
711710,291.0
712711,945.0
713712,0.0
714713,7.0
715714,930.0
716715,910.0
717716,590.0
718717,961.0
719718,309.0
720719,937.0
721720,940.0
722721,812.0
723722,619.0
724723,956.0
725724,750.0
726725,949.0
727726,909.0
728727,922.0
729728,749.0
730729,764.0
731730,965.0
732731,925.0
733732,966.0
734733,966.0
735734,929.0
736735,477.0
737736,911.0
738737,695.0
739738,963.0
740739,951.0
741740,132.0
742741,678.0
743742,882.0
744743,367.0
745744,925.0
746745,948.0
747746,0.0
748747,929.0
749748,964.0
750749,944.0
751750,936.0
752751,888.0
753752,900.0
754753,627.0
755754,938.0
756755,706.0
757756,975.0
758757,940.0
759758,906.0
760759,892.0
761760,941.0
762761,979.0
763762,994.0
764763,969.0
765764,972.0
766765,991.0
767766,964.0
768767,933.0
769768,83.0
770769,949.0
771770,951.0
772771,656.0
773772,904.0
774773,932.0
775774,793.0
776775,792.0
777776,316.0
778777,178.0
779778,909.0
780779,980.0
781780,829.0
782781,976.0
783782,484.0
784783,0.0
785784,933.0
786785,984.0
787786,682.0
788787,941.0
789788,908.0
790789,856.0
791790,105.0
792791,965.0
793792,333.0
794793,959.0
795794,0.0
796795,0.0
797796,960.0
798797,941.0
799798,954.0
800799,0.0
801800,944.0
802801,0.0
803802,930.0
804803,815.0
805804,946.0
806805,0.0
807806,610.0
808807,900.0
809808,0.0
810809,0.0
811810,931.0
812811,935.0
813812,584.0
814813,637.0
815814,865.0
816815,963.0
817816,872.0
818817,0.0
819818,980.0
820819,0.0
821820,902.0
822821,755.0
823822,899.0
824823,922.0
825824,919.0
826825,804.0
827826,799.0
828827,741.0
829828,859.0
830829,348.0
831830,966.0
832831,840.0
833832,977.0
834833,562.0
835834,950.0
836835,955.0
837836,785.0
838837,937.0
839838,801.0
840839,922.0
841840,938.0
842841,931.0
843842,897.0
844843,971.0
845844,937.0
846845,958.0
847846,907.0
848847,962.0
849848,963.0
850849,499.0
851850,984.0
852851,940.0
853852,961.0
854853,897.0
855854,953.0
856855,0.0
857856,908.0
858857,941.0
859858,921.0
860859,884.0
861860,966.0
862861,942.0
863862,919.0
864863,910.0
865864,899.0
866865,923.0
867866,847.0
868867,952.0
869868,973.0
870869,833.0
871870,0.0
872871,0.0
873872,180.0
874873,0.0
875874,957.0
876875,438.0
877876,719.0
878877,913.0
879878,840.0
880879,942.0
881880,923.0
882881,416.0
883882,751.0
884883,929.0
885884,913.0
886885,756.0
887886,754.0
888887,674.0
889888,673.0
890889,293.0
891890,867.0
892891,948.0
893892,0.0
894893,924.0
895894,948.0
896895,943.0
897896,966.0
898897,869.0
899898,952.0
900899,957.0
901900,21.0
902901,925.0
903902,917.0
904903,876.0
905904,974.0
906905,923.0
907906,970.0
908907,0.0
909908,926.0
910909,923.0
911910,837.0
912911,991.0
913912,964.0
914913,964.0
915914,951.0
916915,928.0
917916,880.0
918917,939.0
919918,951.0
920919,959.0
921920,69.0
922921,922.0
923922,842.0
924923,966.0
925924,867.0
926925,854.0
927926,915.0
928927,969.0
929928,63.0
930929,825.0
931930,46.0
932931,822.0
933932,703.0
934933,930.0
935934,903.0
936935,669.0
937936,949.0
938937,794.0
939938,904.0
940939,924.0
941940,819.0
942941,214.0
943942,100.0
944943,940.0
945944,393.0
946945,948.0
947946,767.0
948947,932.0
949948,948.0
950949,864.0
951950,930.0
952951,41.0
953952,890.0
954953,932.0
955954,976.0
956955,909.0
957956,0.0
958957,946.0
959958,765.0
960959,948.0
961960,800.0
962961,928.0
963962,803.0
964963,982.0
965964,916.0
966965,460.0
967966,930.0
968967,178.0
969968,948.0
970969,940.0
971970,846.0
972971,778.0
973972,934.0
974973,954.0
975974,898.0
976975,0.0
977976,794.0
978977,948.0
979978,951.0
980979,669.0
981980,961.0
982981,699.0
983982,895.0
984983,965.0
985984,816.0
986985,911.0
987986,982.0
988987,955.0
989988,961.0
990989,791.0
991990,953.0
992991,965.0
993992,541.0
994993,983.0
995994,941.0
996995,312.0
997996,809.0
998997,990.0
999998,862.0
1000999,688.0
1002000,886.0
1003001,353.0
1004002,928.0
1005003,126.0
1006004,924.0
1007005,938.0
1008006,707.0
1009007,919.0
1010008,947.0
1011009,972.0
1012010,940.0
1013011,926.0
1014012,271.0
1015013,3.0
1016014,949.0
1017015,355.0
1018016,909.0
1019017,901.0
1020018,936.0
1021019,943.0
1022020,843.0
1023021,834.0
1024022,686.0
1025023,961.0
1026024,0.0
1027025,934.0
1028026,940.0
1029027,930.0
1030028,0.0
1031029,913.0
1032030,644.0
1033031,629.0
1034032,974.0
1035033,651.0
1036034,859.0
1037035,945.0
1038036,867.0
1039037,948.0
1040038,956.0
1041039,0.0
1042040,884.0
1043041,783.0
1044042,938.0
1045043,150.0
1046044,281.0
1047045,0.0
1048046,758.0
1049047,886.0
1050048,887.0
1051049,907.0
1052050,860.0
1053051,994.0
1054052,922.0
1055053,0.0
1056054,993.0
1057055,960.0
1058056,925.0
1059057,157.0
1060058,929.0
1061059,946.0
1062060,652.0
1063061,0.0
1064062,0.0
1065063,877.0
1066064,914.0
1067065,887.0
1068066,973.0
1069067,14.0
1070068,956.0
1071069,948.0
1072070,879.0
1073071,970.0
1074072,928.0
1075073,936.0
1076074,879.0
1077075,915.0
1078076,849.0
1079077,917.0
1080078,946.0
1081079,930.0
1082080,775.0
1083081,765.0
1084082,0.0
1085083,926.0
1086084,710.0
1087085,914.0
1088086,873.0
1089087,930.0
1090088,953.0
1091089,985.0
1092090,883.0
1093091,988.0
1094092,901.0
1095093,965.0
1096094,713.0
1097095,921.0
1098096,589.0
1099097,493.0
1100098,966.0
1101099,904.0
1102100,930.0
1103101,947.0
1104102,474.0
1105103,841.0
1106104,535.0
1107105,955.0
1108106,898.0
1109107,995.0
1110108,880.0
1111109,932.0
1112110,948.0
1113111,911.0
1114112,880.0
1115113,929.0
1116114,709.0
1117115,22.0
1118116,774.0
1119117,883.0
1120118,960.0
1121119,938.0
1122120,924.0
1123121,918.0
1124122,940.0
1125123,950.0
1126124,843.0
1127125,739.0
1128126,959.0
1129127,660.0
1130128,826.0
1131129,775.0
1132130,958.0
1133131,900.0
1134132,607.0
1135133,890.0
1136134,952.0
1137135,948.0
1138136,969.0
1139137,875.0
1140138,977.0
1141139,835.0
1142140,934.0
1143141,672.0
1144142,912.0
1145143,939.0
1146144,943.0
1147145,93.0
1148146,923.0
1149147,899.0
1150148,920.0
1151149,763.0
1152150,697.0
1153151,979.0
1154152,950.0
1155153,0.0
1156154,923.0
1157155,764.0
1158156,928.0
1159157,910.0
1160158,978.0
1161159,0.0
1162160,934.0
1163161,749.0
1164162,872.0
1165163,354.0
1166164,0.0
1167165,0.0
1168166,969.0
1169167,942.0
1170168,850.0
1171169,811.0
1172170,887.0
1173171,105.0
1174172,976.0
1175173,993.0
1176174,953.0
1177175,962.0
1178176,961.0
1179177,936.0
1180178,826.0
1181179,927.0
1182180,173.0
1183181,941.0
1184182,707.0
1185183,797.0
1186184,943.0
1187185,946.0
1188186,939.0
1189187,0.0
1190188,945.0
1191189,937.0
1192190,933.0
1193191,970.0
1194192,916.0
1195193,869.0
1196194,925.0
1197195,946.0
1198196,252.0
1199197,62.0
1200198,920.0
1201199,883.0
1202200,923.0
1203201,955.0
1204202,949.0
1205203,975.0
1206204,888.0
1207205,921.0
1208206,954.0
1209207,957.0
1210208,952.0
1211209,884.0
1212210,0.0
1213211,623.0
1214212,915.0
1215213,944.0
1216214,930.0
1217215,937.0
1218216,112.0
1219217,969.0
1220218,907.0
1221219,872.0
1222220,938.0
1223221,348.0
1224222,886.0
1225223,842.0
1226224,871.0
1227225,976.0
1228226,631.0
1229227,926.0
1230228,130.0
1231229,70.0
1232230,883.0
1233231,957.0
1234232,837.0
1235233,837.0
1236234,963.0
1237235,949.0
1238236,878.0
1239237,884.0
1240238,923.0
1241239,947.0
1242240,806.0
1243241,780.0
1244242,929.0
1245243,728.0
1246244,527.0
1247245,822.0
1248246,916.0
1249247,959.0
1250248,943.0
1251249,963.0
1252250,976.0
1253251,927.0
1254252,489.0
1255253,659.0
1256254,668.0
1257255,671.0
1258256,878.0
1259257,945.0
1260258,762.0
1261259,861.0
1262260,918.0
1263261,874.0
1264262,984.0
1265263,954.0
1266264,471.0
1267265,809.0
1268266,0.0
1269267,960.0
1270268,966.0
1271269,880.0
1272270,981.0
1273271,954.0
1274272,961.0
1275273,621.0
1276274,849.0
1277275,945.0
1278276,939.0
1279277,990.0
1280278,971.0
1281279,955.0
1282280,959.0
1283281,952.0
1284282,944.0
1285283,841.0
1286284,151.0
1287285,927.0
1288286,1.0
1289287,784.0
1290288,940.0
1291289,871.0
1292290,832.0
1293291,856.0
1294292,936.0
1295293,959.0
1296294,0.0
1297295,949.0
1298296,228.0
1299297,138.0
1300298,859.0
1301299,994.0
1302300,60.0
1303301,865.0
1304302,201.0
1305303,911.0
1306304,907.0
1307305,670.0
1308306,0.0
1309307,970.0
1310308,788.0
1311309,943.0
1312310,894.0
1313311,949.0
1314312,836.0
1315313,961.0
1316314,904.0
1317315,900.0
1318316,935.0
1319317,796.0
1320318,656.0
1321319,0.0
1322320,53.0
1323321,43.0
1324322,949.0
1325323,962.0
1326324,645.0
1327325,945.0
1328326,696.0
1329327,901.0
1330328,935.0
1331329,78.0
1332330,950.0
1333331,931.0
1334332,945.0
1335333,956.0
1336334,936.0
1337335,454.0
1338336,570.0
1339337,876.0
1340338,903.0
1341339,870.0
1342340,913.0
1343341,347.0
1344342,947.0
1345343,954.0
1346344,955.0
1347345,903.0
1348346,892.0
1349347,852.0
1350348,911.0
1351349,583.0
1352350,738.0
1353351,954.0
1354352,949.0
1355353,821.0
1356354,933.0
1357355,431.0
1358356,81.0
1359357,739.0
1360358,939.0
1361359,531.0
1362360,926.0
1363361,900.0
1364362,693.0
1365363,836.0
1366364,819.0
1367365,787.0
1368366,953.0
1369367,919.0
1370368,786.0
1371369,941.0
1372370,950.0
1373371,913.0
1374372,832.0
1375373,925.0
1376374,937.0
1377375,928.0
1378376,938.0
1379377,958.0
1380378,952.0
1381379,920.0
1382380,794.0
1383381,542.0
1384382,655.0
1385383,938.0
1386384,929.0
1387385,810.0
1388386,973.0
1389387,844.0
1390388,927.0
1391389,453.0
1392390,962.0
1393391,279.0
1394392,941.0
1395393,759.0
1396394,846.0
1397395,930.0
1398396,0.0
1399397,922.0
1400398,634.0
1401399,628.0
1402400,937.0
1403401,867.0
1404402,834.0
1405403,0.0
1406404,955.0
1407405,935.0
1408406,801.0
1409407,807.0
1410408,929.0
1411409,563.0
1412410,617.0
1413411,850.0
1414412,965.0
1415413,111.0
1416414,880.0
1417415,853.0
1418416,719.0
1419417,828.0
1420418,836.0
1421419,838.0
1422420,553.0
1423421,580.0
1424422,894.0
1425423,954.0
1426424,136.0
1427425,911.0
1428426,969.0
1429427,899.0
1430428,887.0
1431429,627.0
1432430,738.0
1433431,846.0
1434432,747.0
1435433,920.0
1436434,947.0
1437435,998.0
1438436,947.0
1439437,775.0
1440438,928.0
1441439,772.0
1442440,928.0
1443441,10.0
1444442,917.0
1445443,927.0
1446444,943.0
1447445,299.0
1448446,581.0
1449447,979.0
1450448,791.0
1451449,537.0
1452450,120.0
1453451,0.0
1454452,885.0
1455453,823.0
1456454,942.0
1457455,955.0
1458456,756.0
1459457,920.0
1460458,427.0
1461459,820.0
1462460,914.0
1463461,844.0
1464462,886.0
1465463,928.0
1466464,925.0
1467465,983.0
1468466,946.0
1469467,821.0
1470468,853.0
1471469,785.0
1472470,363.0
1473471,0.0
1474472,983.0
1475473,964.0
1476474,464.0
1477475,849.0
1478476,958.0
1479477,922.0
1480478,958.0
1481479,814.0
1482480,0.0
1483481,610.0
1484482,944.0
1485483,937.0
1486484,863.0
1487485,957.0
1488486,945.0
1489487,909.0
1490488,791.0
1491489,856.0
1492490,166.0
1493491,910.0
1494492,843.0
1495493,820.0
1496494,760.0
1497495,698.0
1498496,878.0
1499497,928.0
1500498,844.0
1501499,875.0
1502500,757.0
1503501,952.0
1504502,944.0
1505503,738.0
1506504,730.0
1507505,926.0
1508506,409.0
1509507,836.0
1510508,698.0
1511509,800.0
1512510,914.0
1513511,518.0
1514512,958.0
1515513,904.0
1516514,953.0
1517515,944.0
1518516,778.0
1519517,870.0
1520518,589.0
1521519,486.0
1522520,676.0
1523521,947.0
1524522,936.0
1525523,828.0
1526524,856.0
1527525,287.0
1528526,923.0
1529527,615.0
1530528,956.0
1531529,936.0
1532530,909.0
1533531,927.0
1534532,811.0
1535533,930.0
1536534,880.0
1537535,903.0
1538536,795.0
1539537,778.0
1540538,820.0
1541539,524.0
1542540,950.0
1543541,961.0
1544542,902.0
1545543,943.0
1546544,909.0
1547545,918.0
1548546,971.0
1549547,0.0
1550548,918.0
1551549,976.0
1552550,307.0
1553551,975.0
1554552,930.0
1555553,933.0
1556554,818.0
1557555,891.0
1558556,388.0
1559557,889.0
1560558,148.0
1561559,953.0
1562560,756.0
1563561,906.0
1564562,660.0
1565563,923.0
1566564,669.0
1567565,937.0
1568566,961.0
1569567,9.0
1570568,926.0
1571569,970.0
1572570,868.0
1573571,922.0
1574572,972.0
1575573,973.0
1576574,635.0
1577575,920.0
1578576,849.0
1579577,929.0
1580578,934.0
1581579,956.0
1582580,485.0
1583581,908.0
1584582,912.0
1585583,822.0
1586584,615.0
1587585,929.0
1588586,893.0
1589587,934.0
1590588,956.0
1591589,965.0
1592590,952.0
1593591,832.0
1594592,982.0
1595593,948.0
1596594,909.0
1597595,956.0
1598596,918.0
1599597,940.0
1600598,869.0
1601599,913.0
1602600,122.0
1603601,333.0
1604602,966.0
1605603,927.0
1606604,877.0
1607605,554.0
1608606,819.0
1609607,959.0
1610608,908.0
1611609,971.0
1612610,927.0
1613611,782.0
1614612,946.0
1615613,777.0
1616614,957.0
1617615,925.0
1618616,0.0
1619617,941.0
1620618,971.0
1621619,950.0
1622620,960.0
1623621,1000.0
1624622,723.0
1625623,849.0
1626624,942.0
1627625,954.0
1628626,764.0
1629627,919.0
1630628,948.0
1631629,846.0
1632630,890.0
1633631,881.0
1634632,773.0
1635633,917.0
1636634,924.0
1637635,880.0
1638636,792.0
1639637,928.0
1640638,121.0
1641639,914.0
1642640,150.0
1643641,686.0
1644642,934.0
1645643,978.0
1646644,922.0
1647645,920.0
1648646,967.0
1649647,922.0
1650648,915.0
1651649,780.0
1652650,500.0
1653651,852.0
1654652,966.0
1655653,963.0
1656654,808.0
1657655,970.0
1658656,903.0
1659657,906.0
1660658,842.0
1661659,315.0
1662660,955.0
1663661,956.0
1664662,905.0
1665663,938.0
1666664,955.0
1667665,884.0
1668666,884.0
1669667,0.0
1670668,932.0
1671669,940.0
1672670,842.0
1673671,873.0
1674672,897.0
1675673,801.0
1676674,660.0
1677675,634.0
1678676,825.0
1679677,834.0
1680678,827.0
1681679,959.0
1682680,916.0
1683681,945.0
1684682,927.0
1685683,932.0
1686684,704.0
1687685,895.0
1688686,752.0
1689687,476.0
1690688,860.0
1691689,940.0
1692690,936.0
1693691,0.0
1694692,858.0
1695693,830.0
1696694,794.0
1697695,928.0
1698696,744.0
1699697,915.0
1700698,968.0
1701699,686.0
1702700,775.0
1703701,931.0
1704702,933.0
1705703,907.0
1706704,555.0
1707705,925.0
1708706,795.0
1709707,967.0
1710708,690.0
1711709,950.0
1712710,932.0
1713711,867.0
1714712,632.0
1715713,809.0
1716714,921.0
1717715,634.0
1718716,987.0
1719717,843.0
1720718,970.0
1721719,815.0
1722720,952.0
1723721,784.0
1724722,848.0
1725723,918.0
1726724,956.0
1727725,943.0
1728726,824.0
1729727,933.0
1730728,841.0
1731729,912.0
1732730,897.0
1733731,937.0
1734732,692.0
1735733,965.0
1736734,952.0
1737735,910.0
1738736,964.0
1739737,937.0
1740738,946.0
1741739,976.0
1742740,930.0
1743741,965.0
1744742,963.0
1745743,964.0
1746744,921.0
1747745,888.0
1748746,883.0
1749747,948.0
1750748,769.0
1751749,915.0
1752750,951.0
1753751,883.0
1754752,964.0
1755753,954.0
1756754,955.0
1757755,924.0
1758756,924.0
1759757,361.0
1760758,974.0
1761759,981.0
1762760,847.0
1763761,927.0
1764762,925.0
1765763,752.0
1766764,890.0
1767765,919.0
1768766,171.0
1769767,773.0
1770768,844.0
1771769,951.0
1772770,900.0
1773771,920.0
1774772,838.0
1775773,976.0
1776774,918.0
1777775,798.0
1778776,0.0
1779777,871.0
1780778,875.0
1781779,926.0
1782780,963.0
1783781,887.0
1784782,732.0
1785783,940.0
1786784,926.0
1787785,936.0
1788786,940.0
1789787,384.0
1790788,934.0
1791789,938.0
1792790,791.0
1793791,939.0
1794792,905.0
1795793,435.0
1796794,957.0
1797795,955.0
1798796,923.0
1799797,7.0
1800798,159.0
1801799,762.0
1802800,0.0
1803801,945.0
1804802,886.0
1805803,805.0
1806804,939.0
1807805,941.0
1808806,910.0
1809807,940.0
1810808,888.0
1811809,894.0
1812810,962.0
1813811,833.0
1814812,968.0
1815813,943.0
1816814,973.0
1817815,930.0
1818816,910.0
1819817,112.0
1820818,403.0
1821819,621.0
1822820,955.0
1823821,952.0
1824822,961.0
1825823,968.0
1826824,738.0
1827825,693.0
1828826,947.0
1829827,543.0
1830828,840.0
1831829,485.0
1832830,958.0
1833831,971.0
1834832,915.0
1835833,939.0
1836834,988.0
1837835,954.0
1838836,900.0
1839837,896.0
1840838,974.0
1841839,70.0
1842840,679.0
1843841,962.0
1844842,980.0
1845843,970.0
1846844,877.0
1847845,527.0
1848846,714.0
1849847,817.0
1850848,559.0
1851849,729.0
1852850,623.0
1853851,955.0
1854852,958.0
1855853,957.0
1856854,957.0
1857855,935.0
1858856,961.0
1859857,128.0
1860858,936.0
1861859,929.0
1862860,997.0
1863861,915.0
1864862,499.0
1865863,875.0
1866864,902.0
1867865,925.0
1868866,943.0
1869867,950.0
1870868,889.0
1871869,953.0
1872870,918.0
1873871,940.0
