timestep,episodic_return
264263,892.0
265264,0.0
266265,903.0
267266,954.0
268267,0.0
269268,847.0
270269,153.0
271270,932.0
272271,948.0
273272,0.0
274273,946.0
275274,0.0
276275,0.0
277276,735.0
278277,956.0
279278,950.0
280279,33.0
281280,194.0
282281,957.0
283282,810.0
284283,0.0
285284,990.0
286285,864.0
287286,179.0
288287,865.0
289288,0.0
290289,0.0
291290,921.0
292291,290.0
293292,955.0
294293,0.0
295294,861.0
296295,979.0
297296,74.0
298297,0.0
299298,371.0
300299,0.0
301300,961.0
302301,967.0
303302,895.0
304303,870.0
305304,714.0
306305,446.0
307306,924.0
308307,0.0
309308,549.0
310309,697.0
311310,832.0
312311,61.0
313312,897.0
314313,0.0
315314,0.0
316315,997.0
317316,956.0
318317,893.0
319318,0.0
320319,0.0
321320,925.0
322321,828.0
323322,934.0
324323,0.0
325324,919.0
326325,411.0
327326,923.0
328327,939.0
329328,900.0
330329,932.0
331330,941.0
332331,68.0
333332,0.0
334333,0.0
335334,892.0
336335,928.0
337336,663.0
338337,973.0
339338,0.0
340339,966.0
341340,912.0
342341,771.0
343342,943.0
344343,332.0
345344,796.0
346345,660.0
347346,949.0
348347,983.0
349348,0.0
350349,883.0
351350,925.0
352351,932.0
353352,633.0
354353,927.0
355354,813.0
356355,348.0
357356,962.0
358357,923.0
359358,916.0
360359,330.0
361360,836.0
362361,930.0
363362,952.0
364363,1000.0
365364,425.0
366365,969.0
367366,937.0
368367,690.0
369368,912.0
370369,86.0
371370,0.0
372371,0.0
373372,533.0
374373,907.0
375374,921.0
376375,934.0
377376,464.0
378377,875.0
379378,113.0
380379,450.0
381380,755.0
382381,0.0
383382,942.0
384383,746.0
385384,897.0
386385,870.0
387386,0.0
388387,960.0
389388,863.0
390389,0.0
391390,661.0
392391,683.0
393392,876.0
394393,606.0
395394,762.0
396395,808.0
397396,3.0
398397,407.0
399398,829.0
400399,402.0
401400,899.0
402401,782.0
403402,0.0
404403,852.0
405404,903.0
406405,931.0
407406,910.0
408407,930.0
409408,926.0
410409,850.0
411410,835.0
412411,762.0
413412,673.0
414413,972.0
415414,961.0
416415,0.0
417416,841.0
418417,913.0
419418,781.0
420419,0.0
421420,639.0
422421,954.0
423422,829.0
424423,4.0
425424,166.0
426425,958.0
427426,972.0
428427,967.0
429428,222.0
430429,837.0
431430,46.0
432431,920.0
433432,963.0
434433,0.0
435434,937.0
436435,251.0
437436,953.0
438437,285.0
439438,835.0
440439,873.0
441440,996.0
442441,964.0
443442,0.0
444443,963.0
445444,103.0
446445,0.0
447446,860.0
448447,644.0
449448,567.0
450449,721.0
451450,0.0
452451,0.0
453452,898.0
454453,963.0
455454,923.0
456455,0.0
457456,684.0
458457,646.0
459458,980.0
460459,831.0
461460,366.0
462461,651.0
463462,942.0
464463,874.0
465464,979.0
466465,657.0
467466,69.0
468467,925.0
469468,365.0
470469,1.0
471470,842.0
472471,929.0
473472,0.0
474473,98.0
475474,87.0
476475,999.0
477476,0.0
478477,532.0
479478,808.0
480479,982.0
481480,933.0
482481,74.0
483482,981.0
484483,573.0
485484,0.0
486485,901.0
487486,937.0
488487,0.0
489488,851.0
490489,939.0
491490,944.0
492491,325.0
493492,0.0
494493,757.0
495494,666.0
496495,835.0
497496,941.0
498497,887.0
499498,10.0
500499,768.0
501500,924.0
502501,928.0
503502,516.0
504503,930.0
505504,917.0
506505,414.0
507506,198.0
508507,344.0
509508,940.0
510509,113.0
511510,18.0
512511,0.0
513512,902.0
514513,939.0
515514,975.0
516515,952.0
517516,915.0
518517,860.0
519518,14.0
520519,988.0
521520,859.0
522521,934.0
523522,893.0
524523,0.0
525524,892.0
526525,912.0
527526,938.0
528527,869.0
529528,967.0
530529,0.0
531530,723.0
532531,953.0
533532,289.0
534533,911.0
535534,941.0
536535,0.0
537536,0.0
538537,0.0
539538,887.0
540539,907.0
541540,0.0
542541,884.0
543542,446.0
544543,105.0
545544,70.0
546545,0.0
547546,349.0
548547,446.0
549548,877.0
550549,899.0
551550,850.0
552551,885.0
553552,695.0
554553,802.0
555554,695.0
556555,813.0
557556,938.0
558557,860.0
559558,952.0
560559,855.0
561560,890.0
562561,662.0
563562,0.0
564563,639.0
565564,897.0
566565,966.0
567566,938.0
568567,921.0
569568,854.0
570569,939.0
571570,938.0
572571,711.0
573572,0.0
574573,107.0
575574,936.0
576575,0.0
577576,921.0
578577,0.0
579578,917.0
580579,0.0
581580,956.0
582581,893.0
583582,944.0
584583,953.0
585584,857.0
586585,947.0
587586,859.0
588587,428.0
589588,0.0
590589,960.0
591590,247.0
592591,933.0
593592,952.0
594593,860.0
595594,958.0
596595,920.0
597596,938.0
598597,769.0
599598,31.0
600599,914.0
601600,752.0
602601,847.0
603602,0.0
604603,863.0
605604,934.0
606605,844.0
607606,959.0
608607,948.0
609608,939.0
610609,758.0
611610,883.0
612611,0.0
613612,891.0
614613,878.0
615614,908.0
616615,889.0
617616,701.0
618617,0.0
619618,884.0
620619,728.0
621620,926.0
622621,909.0
623622,928.0
624623,942.0
625624,288.0
626625,998.0
627626,0.0
628627,937.0
629628,0.0
630629,0.0
631630,830.0
632631,904.0
633632,913.0
634633,822.0
635634,460.0
636635,811.0
637636,908.0
638637,970.0
639638,874.0
640639,805.0
641640,766.0
642641,0.0
643642,893.0
644643,779.0
645644,665.0
646645,992.0
647646,926.0
648647,960.0
649648,929.0
650649,95.0
651650,599.0
652651,109.0
653652,768.0
654653,199.0
655654,734.0
656655,913.0
657656,938.0
658657,985.0
659658,978.0
660659,954.0
661660,907.0
662661,10.0
663662,925.0
664663,977.0
665664,932.0
666665,0.0
667666,920.0
668667,904.0
669668,0.0
670669,701.0
671670,830.0
672671,830.0
673672,767.0
674673,107.0
675674,895.0
676675,747.0
677676,906.0
678677,300.0
679678,764.0
680679,907.0
681680,922.0
682681,962.0
683682,7.0
684683,0.0
685684,891.0
686685,958.0
687686,0.0
688687,0.0
689688,902.0
690689,768.0
691690,908.0
692691,778.0
693692,969.0
694693,738.0
695694,72.0
696695,965.0
697696,938.0
698697,913.0
699698,942.0
700699,936.0
701700,939.0
702701,978.0
703702,864.0
704703,868.0
705704,917.0
706705,939.0
707706,499.0
708707,866.0
709708,872.0
710709,895.0
711710,953.0
712711,0.0
713712,55.0
714713,0.0
715714,906.0
716715,985.0
717716,922.0
718717,956.0
719718,204.0
720719,0.0
721720,928.0
722721,0.0
723722,570.0
724723,790.0
725724,950.0
726725,940.0
727726,943.0
728727,928.0
729728,911.0
730729,993.0
731730,897.0
732731,974.0
733732,577.0
734733,949.0
735734,959.0
736735,140.0
737736,907.0
738737,933.0
739738,662.0
740739,933.0
741740,881.0
742741,119.0
743742,828.0
744743,579.0
745744,578.0
746745,999.0
747746,886.0
748747,915.0
749748,957.0
750749,942.0
751750,347.0
752751,966.0
753752,661.0
754753,182.0
755754,856.0
756755,848.0
757756,577.0
758757,956.0
759758,922.0
760759,684.0
761760,928.0
762761,544.0
763762,916.0
764763,743.0
765764,921.0
766765,915.0
767766,957.0
768767,732.0
769768,0.0
770769,969.0
771770,41.0
772771,962.0
773772,953.0
774773,746.0
775774,927.0
776775,824.0
777776,0.0
778777,718.0
779778,939.0
780779,907.0
781780,950.0
782781,0.0
783782,932.0
784783,380.0
785784,807.0
786785,988.0
787786,743.0
788787,936.0
789788,503.0
790789,981.0
791790,950.0
792791,954.0
793792,846.0
794793,867.0
795794,57.0
796795,966.0
797796,733.0
798797,927.0
799798,0.0
800799,889.0
801800,0.0
802801,939.0
803802,739.0
804803,861.0
805804,35.0
806805,640.0
807806,631.0
808807,743.0
809808,976.0
810809,933.0
811810,786.0
812811,652.0
813812,0.0
814813,514.0
815814,904.0
816815,0.0
817816,961.0
818817,458.0
819818,159.0
820819,0.0
821820,58.0
822821,914.0
823822,939.0
824823,851.0
825824,939.0
826825,888.0
827826,844.0
828827,700.0
829828,11.0
830829,940.0
831830,428.0
832831,962.0
833832,935.0
834833,0.0
835834,946.0
836835,935.0
837836,722.0
838837,924.0
839838,951.0
840839,911.0
841840,912.0
842841,108.0
843842,920.0
844843,958.0
845844,0.0
846845,941.0
847846,577.0
848847,0.0
849848,133.0
850849,787.0
851850,1000.0
852851,914.0
853852,996.0
854853,938.0
855854,655.0
856855,754.0
857856,925.0
858857,906.0
859858,703.0
860859,788.0
861860,944.0
862861,916.0
863862,941.0
864863,919.0
865864,944.0
866865,906.0
867866,894.0
868867,0.0
869868,352.0
870869,921.0
871870,0.0
872871,959.0
873872,964.0
874873,857.0
875874,929.0
876875,819.0
877876,0.0
878877,951.0
879878,803.0
880879,37.0
881880,951.0
882881,927.0
883882,978.0
884883,71.0
885884,891.0
886885,919.0
887886,774.0
888887,842.0
889888,759.0
890889,916.0
891890,616.0
892891,0.0
893892,422.0
894893,903.0
895894,981.0
896895,700.0
897896,916.0
898897,924.0
899898,843.0
900899,893.0
901900,714.0
902901,294.0
903902,934.0
904903,0.0
905904,936.0
906905,910.0
907906,927.0
908907,990.0
909908,948.0
910909,842.0
911910,905.0
912911,623.0
913912,937.0
914913,932.0
915914,959.0
916915,849.0
917916,901.0
918917,963.0
919918,941.0
920919,944.0
921920,1000.0
922921,932.0
923922,894.0
924923,884.0
925924,2.0
926925,862.0
927926,957.0
928927,962.0
929928,946.0
930929,277.0
931930,838.0
932931,802.0
933932,988.0
934933,612.0
935934,843.0
936935,906.0
937936,388.0
938937,905.0
939938,859.0
940939,901.0
941940,899.0
942941,0.0
943942,872.0
944943,746.0
945944,377.0
946945,978.0
947946,938.0
948947,109.0
949948,688.0
950949,810.0
951950,794.0
952951,953.0
953952,814.0
954953,883.0
955954,830.0
956955,825.0
957956,723.0
958957,890.0
959958,967.0
960959,0.0
961960,682.0
962961,948.0
963962,898.0
964963,731.0
965964,951.0
966965,932.0
967966,266.0
968967,954.0
969968,940.0
970969,954.0
971970,0.0
972971,982.0
973972,939.0
974973,183.0
975974,938.0
976975,928.0
977976,953.0
978977,958.0
979978,665.0
980979,911.0
981980,895.0
982981,860.0
983982,0.0
984983,647.0
985984,879.0
986985,66.0
987986,857.0
988987,912.0
989988,980.0
990989,939.0
991990,733.0
992991,914.0
993992,727.0
994993,967.0
995994,989.0
996995,979.0
997996,948.0
998997,0.0
999998,792.0
1000999,18.0
1002000,849.0
1003001,925.0
1004002,903.0
1005003,776.0
1006004,9.0
1007005,563.0
1008006,966.0
1009007,967.0
1010008,936.0
1011009,941.0
1012010,0.0
1013011,935.0
1014012,932.0
1015013,943.0
1016014,885.0
1017015,944.0
1018016,848.0
1019017,747.0
1020018,840.0
1021019,364.0
1022020,774.0
1023021,890.0
1024022,938.0
1025023,972.0
1026024,940.0
1027025,839.0
1028026,892.0
1029027,935.0
1030028,371.0
1031029,768.0
1032030,914.0
1033031,966.0
1034032,938.0
1035033,638.0
1036034,953.0
1037035,921.0
1038036,956.0
1039037,983.0
1040038,944.0
1041039,368.0
1042040,942.0
1043041,959.0
1044042,937.0
1045043,926.0
1046044,926.0
1047045,864.0
1048046,91.0
1049047,527.0
1050048,777.0
1051049,920.0
1052050,673.0
1053051,866.0
1054052,176.0
1055053,733.0
1056054,925.0
1057055,262.0
1058056,0.0
1059057,922.0
1060058,0.0
1061059,856.0
1062060,934.0
1063061,571.0
1064062,851.0
1065063,0.0
1066064,748.0
1067065,1000.0
1068066,949.0
1069067,942.0
1070068,963.0
1071069,64.0
1072070,969.0
1073071,158.0
1074072,870.0
1075073,918.0
1076074,531.0
1077075,929.0
1078076,947.0
1079077,935.0
1080078,710.0
1081079,630.0
1082080,75.0
1083081,725.0
1084082,646.0
1085083,265.0
1086084,0.0
1087085,953.0
1088086,669.0
1089087,927.0
1090088,735.0
1091089,912.0
1092090,925.0
1093091,623.0
1094092,744.0
1095093,902.0
1096094,385.0
1097095,914.0
1098096,337.0
1099097,843.0
1100098,851.0
1101099,0.0
1102100,895.0
1103101,901.0
1104102,924.0
1105103,974.0
1106104,999.0
1107105,427.0
1108106,888.0
1109107,587.0
1110108,819.0
1111109,901.0
1112110,953.0
1113111,669.0
1114112,970.0
1115113,941.0
1116114,501.0
1117115,715.0
1118116,993.0
1119117,922.0
1120118,736.0
1121119,849.0
1122120,900.0
1123121,716.0
1124122,945.0
1125123,900.0
1126124,9.0
1127125,917.0
1128126,563.0
1129127,701.0
1130128,900.0
1131129,870.0
1132130,911.0
1133131,450.0
1134132,191.0
1135133,671.0
1136134,318.0
1137135,955.0
1138136,872.0
1139137,947.0
1140138,645.0
1141139,908.0
1142140,577.0
1143141,893.0
1144142,968.0
1145143,839.0
1146144,889.0
1147145,740.0
1148146,920.0
1149147,889.0
1150148,895.0
1151149,940.0
1152150,921.0
1153151,958.0
1154152,866.0
1155153,925.0
1156154,934.0
1157155,864.0
1158156,979.0
1159157,536.0
1160158,949.0
1161159,635.0
1162160,910.0
1163161,914.0
1164162,480.0
1165163,960.0
1166164,938.0
1167165,768.0
1168166,0.0
1169167,390.0
1170168,0.0
1171169,797.0
1172170,743.0
1173171,983.0
1174172,928.0
1175173,766.0
1176174,25.0
1177175,918.0
1178176,967.0
1179177,936.0
1180178,610.0
1181179,918.0
1182180,850.0
1183181,953.0
1184182,914.0
1185183,942.0
1186184,938.0
1187185,954.0
1188186,945.0
1189187,941.0
1190188,915.0
1191189,832.0
1192190,790.0
1193191,981.0
1194192,976.0
1195193,808.0
1196194,930.0
1197195,908.0
1198196,947.0
1199197,618.0
1200198,959.0
1201199,981.0
1202200,808.0
1203201,986.0
1204202,950.0
1205203,913.0
1206204,766.0
1207205,909.0
1208206,927.0
1209207,948.0
1210208,889.0
1211209,945.0
1212210,734.0
1213211,727.0
1214212,905.0
1215213,890.0
1216214,554.0
1217215,908.0
1218216,263.0
1219217,391.0
1220218,407.0
1221219,947.0
1222220,699.0
1223221,956.0
1224222,766.0
1225223,846.0
1226224,935.0
1227225,814.0
1228226,473.0
1229227,981.0
1230228,543.0
1231229,899.0
1232230,339.0
1233231,795.0
1234232,926.0
1235233,389.0
1236234,852.0
1237235,924.0
1238236,811.0
1239237,476.0
1240238,903.0
1241239,566.0
1242240,228.0
1243241,83.0
1244242,931.0
1245243,626.0
1246244,925.0
1247245,300.0
1248246,638.0
1249247,943.0
1250248,823.0
1251249,898.0
1252250,0.0
1253251,616.0
1254252,805.0
1255253,894.0
1256254,770.0
1257255,991.0
1258256,870.0
1259257,925.0
1260258,0.0
1261259,898.0
1262260,964.0
1263261,924.0
1264262,462.0
1265263,864.0
1266264,927.0
1267265,413.0
1268266,848.0
1269267,966.0
1270268,873.0
1271269,910.0
1272270,780.0
1273271,916.0
1274272,751.0
1275273,432.0
1276274,997.0
1277275,915.0
1278276,234.0
1279277,10.0
1280278,885.0
1281279,935.0
1282280,857.0
1283281,990.0
1284282,976.0
1285283,264.0
1286284,897.0
1287285,563.0
1288286,901.0
1289287,691.0
1290288,899.0
1291289,553.0
1292290,950.0
1293291,911.0
1294292,900.0
1295293,935.0
1296294,849.0
1297295,719.0
1298296,674.0
1299297,718.0
1300298,629.0
1301299,509.0
1302300,905.0
1303301,621.0
1304302,934.0
1305303,846.0
1306304,894.0
1307305,927.0
1308306,906.0
1309307,958.0
1310308,937.0
1311309,875.0
1312310,945.0
1313311,760.0
1314312,757.0
1315313,818.0
1316314,0.0
1317315,951.0
1318316,900.0
1319317,951.0
1320318,857.0
1321319,34.0
1322320,450.0
1323321,540.0
1324322,754.0
1325323,654.0
1326324,655.0
1327325,78.0
1328326,962.0
1329327,706.0
1330328,906.0
1331329,885.0
1332330,751.0
1333331,776.0
1334332,719.0
1335333,898.0
1336334,982.0
1337335,671.0
1338336,935.0
1339337,5.0
1340338,918.0
1341339,562.0
1342340,926.0
1343341,818.0
1344342,951.0
1345343,957.0
1346344,948.0
1347345,69.0
1348346,934.0
1349347,964.0
1350348,932.0
1351349,666.0
1352350,964.0
1353351,771.0
1354352,977.0
1355353,322.0
1356354,909.0
1357355,915.0
1358356,962.0
1359357,933.0
1360358,958.0
1361359,998.0
1362360,499.0
1363361,874.0
1364362,943.0
1365363,921.0
1366364,842.0
1367365,920.0
1368366,945.0
1369367,982.0
1370368,835.0
1371369,941.0
1372370,888.0
1373371,896.0
1374372,956.0
1375373,91.0
1376374,874.0
1377375,104.0
1378376,938.0
1379377,177.0
1380378,949.0
1381379,963.0
1382380,639.0
1383381,18.0
1384382,971.0
1385383,967.0
1386384,912.0
1387385,972.0
1388386,903.0
1389387,809.0
1390388,941.0
1391389,930.0
1392390,764.0
1393391,922.0
1394392,0.0
1395393,938.0
1396394,939.0
1397395,981.0
1398396,946.0
1399397,943.0
1400398,0.0
1401399,776.0
1402400,618.0
1403401,935.0
1404402,942.0
1405403,890.0
1406404,931.0
1407405,920.0
1408406,947.0
1409407,904.0
1410408,840.0
1411409,990.0
1412410,961.0
1413411,957.0
1414412,968.0
1415413,917.0
1416414,944.0
1417415,977.0
1418416,983.0
1419417,760.0
1420418,901.0
1421419,928.0
1422420,0.0
1423421,939.0
1424422,883.0
1425423,943.0
1426424,382.0
1427425,918.0
1428426,945.0
1429427,926.0
1430428,922.0
1431429,873.0
1432430,910.0
1433431,457.0
1434432,956.0
1435433,903.0
1436434,902.0
1437435,880.0
1438436,947.0
1439437,894.0
1440438,983.0
1441439,0.0
1442440,681.0
1443441,405.0
1444442,659.0
1445443,982.0
1446444,896.0
1447445,1000.0
1448446,937.0
1449447,588.0
1450448,905.0
1451449,929.0
1452450,926.0
1453451,0.0
1454452,907.0
1455453,954.0
1456454,955.0
1457455,969.0
1458456,641.0
1459457,938.0
1460458,898.0
1461459,958.0
1462460,328.0
1463461,900.0
1464462,829.0
1465463,803.0
1466464,892.0
1467465,679.0
1468466,968.0
1469467,961.0
1470468,202.0
1471469,761.0
1472470,950.0
1473471,748.0
1474472,921.0
1475473,636.0
1476474,621.0
1477475,970.0
1478476,528.0
1479477,871.0
1480478,938.0
1481479,908.0
1482480,805.0
1483481,913.0
1484482,881.0
1485483,925.0
1486484,918.0
1487485,950.0
1488486,767.0
1489487,894.0
1490488,908.0
1491489,632.0
1492490,920.0
1493491,983.0
1494492,920.0
1495493,730.0
1496494,831.0
1497495,919.0
1498496,935.0
1499497,904.0
1500498,647.0
1501499,919.0
1502500,774.0
1503501,721.0
1504502,947.0
1505503,907.0
1506504,975.0
1507505,937.0
1508506,834.0
1509507,907.0
1510508,771.0
1511509,935.0
1512510,895.0
1513511,768.0
1514512,890.0
1515513,652.0
1516514,257.0
1517515,946.0
1518516,924.0
1519517,979.0
1520518,983.0
1521519,954.0
1522520,918.0
1523521,875.0
1524522,905.0
1525523,801.0
1526524,875.0
1527525,716.0
1528526,911.0
1529527,954.0
1530528,312.0
1531529,813.0
1532530,910.0
1533531,921.0
1534532,928.0
1535533,962.0
1536534,951.0
1537535,895.0
1538536,939.0
1539537,477.0
1540538,835.0
1541539,884.0
1542540,863.0
1543541,919.0
1544542,0.0
1545543,914.0
1546544,938.0
1547545,869.0
1548546,955.0
1549547,942.0
1550548,901.0
1551549,919.0
1552550,912.0
1553551,789.0
1554552,942.0
1555553,927.0
1556554,960.0
1557555,942.0
1558556,924.0
1559557,662.0
1560558,736.0
1561559,916.0
1562560,915.0
1563561,884.0
1564562,951.0
1565563,950.0
1566564,881.0
1567565,881.0
1568566,775.0
1569567,924.0
1570568,886.0
1571569,961.0
1572570,941.0
1573571,930.0
1574572,811.0
1575573,987.0
1576574,932.0
1577575,949.0
1578576,372.0
1579577,975.0
1580578,889.0
1581579,957.0
1582580,946.0
1583581,817.0
1584582,891.0
1585583,888.0
1586584,971.0
1587585,943.0
1588586,1000.0
1589587,807.0
1590588,967.0
1591589,913.0
1592590,0.0
1593591,643.0
1594592,802.0
1595593,938.0
1596594,791.0
1597595,846.0
1598596,949.0
1599597,420.0
1600598,638.0
1601599,958.0
1602600,960.0
1603601,0.0
1604602,897.0
1605603,972.0
1606604,944.0
1607605,996.0
1608606,923.0
1609607,911.0
1610608,502.0
1611609,955.0
1612610,942.0
1613611,873.0
1614612,850.0
1615613,0.0
1616614,699.0
1617615,976.0
1618616,723.0
1619617,974.0
1620618,968.0
1621619,926.0
1622620,944.0
1623621,804.0
1624622,479.0
1625623,943.0
1626624,938.0
1627625,721.0
1628626,817.0
1629627,954.0
1630628,972.0
1631629,781.0
1632630,0.0
1633631,964.0
1634632,911.0
1635633,197.0
1636634,783.0
1637635,984.0
1638636,928.0
1639637,960.0
1640638,672.0
1641639,653.0
1642640,1000.0
1643641,909.0
1644642,938.0
1645643,923.0
1646644,953.0
1647645,783.0
1648646,962.0
1649647,968.0
1650648,852.0
1651649,852.0
1652650,845.0
1653651,852.0
1654652,651.0
1655653,968.0
1656654,768.0
1657655,736.0
1658656,957.0
1659657,794.0
1660658,923.0
1661659,964.0
1662660,923.0
1663661,212.0
1664662,963.0
1665663,0.0
1666664,974.0
1667665,817.0
1668666,941.0
1669667,812.0
1670668,918.0
1671669,966.0
1672670,993.0
1673671,893.0
1674672,935.0
1675673,580.0
1676674,759.0
1677675,949.0
1678676,945.0
1679677,912.0
1680678,942.0
1681679,948.0
1682680,672.0
1683681,960.0
1684682,945.0
1685683,950.0
1686684,950.0
1687685,919.0
1688686,311.0
1689687,828.0
1690688,731.0
1691689,441.0
1692690,628.0
1693691,985.0
1694692,860.0
1695693,939.0
1696694,983.0
1697695,864.0
1698696,853.0
1699697,955.0
1700698,865.0
1701699,935.0
1702700,960.0
1703701,959.0
1704702,928.0
1705703,920.0
1706704,906.0
1707705,953.0
1708706,878.0
1709707,625.0
1710708,940.0
1711709,852.0
1712710,608.0
1713711,0.0
1714712,473.0
1715713,815.0
1716714,931.0
1717715,758.0
1718716,971.0
1719717,192.0
1720718,0.0
1721719,638.0
1722720,1000.0
1723721,733.0
1724722,941.0
1725723,901.0
1726724,931.0
1727725,656.0
1728726,777.0
1729727,860.0
1730728,965.0
1731729,958.0
1732730,804.0
1733731,948.0
1734732,932.0
1735733,951.0
1736734,939.0
1737735,736.0
1738736,929.0
1739737,921.0
1740738,835.0
1741739,930.0
1742740,891.0
1743741,926.0
1744742,758.0
1745743,937.0
1746744,709.0
1747745,988.0
1748746,651.0
1749747,752.0
1750748,928.0
1751749,956.0
1752750,978.0
1753751,640.0
1754752,969.0
1755753,491.0
1756754,828.0
1757755,692.0
1758756,920.0
1759757,970.0
1760758,966.0
1761759,975.0
1762760,915.0
1763761,845.0
1764762,896.0
1765763,826.0
1766764,987.0
1767765,847.0
1768766,939.0
1769767,990.0
1770768,773.0
1771769,899.0
1772770,947.0
1773771,921.0
1774772,946.0
1775773,913.0
1776774,687.0
1777775,931.0
1778776,932.0
1779777,967.0
1780778,991.0
1781779,813.0
1782780,947.0
1783781,943.0
1784782,764.0
1785783,933.0
1786784,798.0
1787785,928.0
1788786,929.0
1789787,950.0
1790788,778.0
1791789,963.0
1792790,741.0
1793791,918.0
1794792,839.0
1795793,939.0
1796794,763.0
1797795,930.0
1798796,0.0
1799797,883.0
1800798,956.0
1801799,947.0
1802800,757.0
1803801,941.0
1804802,966.0
1805803,957.0
1806804,902.0
1807805,816.0
1808806,963.0
1809807,959.0
1810808,937.0
1811809,941.0
1812810,863.0
1813811,956.0
1814812,927.0
1815813,889.0
1816814,931.0
1817815,938.0
1818816,864.0
1819817,730.0
1820818,795.0
1821819,980.0
1822820,799.0
1823821,971.0
1824822,761.0
1825823,977.0
1826824,949.0
1827825,936.0
1828826,0.0
1829827,924.0
1830828,858.0
1831829,944.0
1832830,939.0
1833831,909.0
1834832,940.0
1835833,963.0
1836834,774.0
1837835,910.0
1838836,931.0
1839837,851.0
1840838,703.0
1841839,697.0
1842840,796.0
1843841,914.0
1844842,891.0
1845843,947.0
1846844,0.0
1847845,721.0
1848846,0.0
1849847,967.0
1850848,904.0
1851849,814.0
1852850,0.0
1853851,699.0
1854852,841.0
1855853,0.0
1856854,951.0
1857855,608.0
1858856,967.0
1859857,944.0
1860858,948.0
1861859,942.0
1862860,951.0
1863861,791.0
1864862,982.0
1865863,941.0
1866864,753.0
1867865,0.0
1868866,748.0
1869867,914.0
1870868,921.0
1871869,901.0
1872870,939.0
