timestep,episodic_return
1868866,1000.0
1869867,648.0
1870868,869.0
1871869,762.0
1872870,682.0
1873871,652.0
1874872,931.0
1875873,935.0
1876874,874.0
1877875,508.0
1878876,929.0
1879877,619.0
1880878,789.0
1881879,912.0
1882880,603.0
1883881,791.0
1884882,938.0
1885883,799.0
1886884,516.0
1887885,842.0
1888886,704.0
1889887,886.0
1890888,937.0
1891889,931.0
1892890,540.0
1893891,843.0
1894892,825.0
1895893,935.0
1896894,916.0
1897895,933.0
1898896,834.0
1899897,618.0
1900898,931.0
1901899,687.0
1902900,549.0
1903901,58.0
1904902,553.0
1905903,937.0
1906904,712.0
1907905,868.0
1908906,645.0
1909907,829.0
1910908,884.0
1911909,804.0
1912910,937.0
1913911,516.0
1914912,936.0
1915913,937.0
1916914,829.0
1917915,927.0
1918916,1000.0
1919917,936.0
1920918,938.0
1921919,935.0
1922920,589.0
1923921,934.0
1924922,790.0
1925923,552.0
1926924,651.0
1927925,749.0
1928926,603.0
1929927,921.0
1930928,888.0
1931929,702.0
1932930,665.0
1933931,879.0
1934932,617.0
1935933,727.0
1936934,773.0
1937935,938.0
1938936,650.0
1939937,930.0
1940938,583.0
1941939,710.0
1942940,919.0
1943941,251.0
1944942,702.0
1945943,645.0
1946944,698.0
1947945,939.0
1948946,1000.0
1949947,843.0
1950948,868.0
1951949,935.0
1952950,713.0
1953951,848.0
1954952,939.0
1955953,529.0
1956954,905.0
1957955,690.0
1958956,67.0
1959957,67.0
1960958,706.0
1961959,717.0
1962960,105.0
1963961,803.0
1964962,416.0
1965963,65.0
1966964,1000.0
1967965,591.0
1968966,904.0
1969967,40.0
1970968,701.0
1971969,652.0
1972970,854.0
1973971,925.0
1974972,829.0
1975973,41.0
1976974,839.0
1977975,563.0
1978976,941.0
1979977,56.0
1980978,678.0
1981979,882.0
1982980,60.0
1983981,112.0
1984982,943.0
1985983,64.0
1986984,685.0
1987985,42.0
1988986,753.0
1989987,390.0
1990988,518.0
1991989,763.0
1992990,832.0
1993991,55.0
1994992,67.0
1995993,929.0
1996994,529.0
1997995,928.0
1998996,679.0
1999997,740.0
2000998,840.0
2001999,679.0
2003000,632.0
2004001,937.0
2005002,887.0
2006003,551.0
2007004,925.0
2008005,717.0
2009006,885.0
2010007,930.0
2011008,939.0
2012009,725.0
2013010,1000.0
2014011,640.0
2015012,798.0
2016013,829.0
2017014,1000.0
2018015,802.0
2019016,442.0
2020017,840.0
2021018,937.0
2022019,79.0
2023020,936.0
2024021,938.0
2025022,869.0
2026023,681.0
2027024,825.0
2028025,694.0
2029026,799.0
2030027,938.0
2031028,876.0
2032029,601.0
2033030,757.0
2034031,939.0
2035032,699.0
2036033,574.0
2037034,720.0
2038035,671.0
2039036,89.0
2040037,938.0
2041038,585.0
2042039,719.0
2043040,936.0
2044041,522.0
2045042,707.0
2046043,988.0
2047044,917.0
2048045,419.0
2049046,757.0
2050047,669.0
2051048,655.0
2052049,941.0
2053050,709.0
2054051,797.0
2055052,684.0
2056053,938.0
2057054,835.0
2058055,883.0
2059056,886.0
2060057,882.0
2061058,611.0
2062059,635.0
2063060,518.0
2064061,920.0
2065062,671.0
2066063,620.0
2067064,1000.0
2068065,780.0
2069066,500.0
2070067,799.0
2071068,934.0
2072069,621.0
2073070,706.0
2074071,928.0
2075072,502.0
2076073,713.0
2077074,1000.0
2078075,755.0
2079076,938.0
2080077,705.0
2081078,655.0
2082079,664.0
2083080,844.0
2084081,934.0
2085082,855.0
2086083,885.0
2087084,694.0
2088085,567.0
2089086,813.0
2090087,516.0
2091088,604.0
2092089,932.0
2093090,581.0
2094091,404.0
2095092,878.0
2096093,633.0
2097094,921.0
2098095,551.0
2099096,793.0
2100097,941.0
2101098,667.0
2102099,831.0
2103100,888.0
2104101,1000.0
2105102,391.0
2106103,514.0
2107104,531.0
2108105,547.0
2109106,631.0
2110107,698.0
2111108,643.0
2112109,835.0
2113110,935.0
2114111,656.0
2115112,884.0
2116113,881.0
2117114,929.0
2118115,885.0
2119116,932.0
2120117,697.0
2121118,593.0
2122119,793.0
2123120,538.0
2124121,870.0
2125122,936.0
2126123,933.0
2127124,929.0
2128125,875.0
2129126,608.0
2130127,568.0
2131128,85.0
2132129,371.0
2133130,797.0
2134131,932.0
2135132,711.0
2136133,755.0
2137134,270.0
2138135,523.0
2139136,693.0
2140137,655.0
2141138,539.0
2142139,658.0
2143140,796.0
2144141,668.0
2145142,909.0
2146143,1000.0
2147144,919.0
2148145,527.0
2149146,553.0
2150147,933.0
2151148,654.0
2152149,717.0
2153150,991.0
2154151,583.0
2155152,931.0
2156153,515.0
2157154,873.0
2158155,725.0
2159156,1000.0
2160157,671.0
2161158,830.0
2162159,927.0
2163160,645.0
2164161,891.0
2165162,719.0
2166163,643.0
2167164,631.0
2168165,831.0
2169166,551.0
2170167,827.0
2171168,796.0
2172169,841.0
2173170,934.0
2174171,819.0
2175172,790.0
2176173,531.0
2177174,888.0
2178175,634.0
2179176,793.0
2180177,886.0
2181178,801.0
2182179,907.0
2183180,364.0
2184181,659.0
2185182,719.0
2186183,645.0
2187184,647.0
2188185,936.0
2189186,802.0
2190187,736.0
2191188,711.0
2192189,845.0
2193190,560.0
2194191,748.0
2195192,829.0
2196193,1000.0
2197194,714.0
2198195,618.0
2199196,938.0
2200197,936.0
2201198,935.0
2202199,936.0
2203200,832.0
2204201,670.0
2205202,398.0
2206203,605.0
2207204,498.0
2208205,1000.0
2209206,671.0
2210207,836.0
2211208,938.0
2212209,1000.0
2213210,900.0
2214211,718.0
2215212,634.0
2216213,884.0
2217214,1000.0
2218215,938.0
2219216,801.0
2220217,495.0
2221218,836.0
2222219,155.0
2223220,934.0
2224221,709.0
2225222,870.0
2226223,174.0
2227224,866.0
2228225,798.0
2229226,390.0
2230227,571.0
2231228,392.0
2232229,766.0
2233230,843.0
2234231,783.0
2235232,883.0
2236233,930.0
2237234,933.0
2238235,649.0
2239236,702.0
2240237,826.0
2241238,609.0
2242239,882.0
2243240,762.0
2244241,933.0
2245242,680.0
2246243,933.0
2247244,753.0
2248245,847.0
2249246,211.0
2250247,488.0
2251248,843.0
2252249,649.0
2253250,618.0
2254251,886.0
2255252,571.0
2256253,806.0
2257254,680.0
2258255,583.0
2259256,71.0
2260257,534.0
2261258,885.0
2262259,562.0
2263260,837.0
2264261,739.0
2265262,908.0
2266263,193.0
2267264,716.0
2268265,397.0
2269266,458.0
2270267,703.0
2271268,831.0
2272269,681.0
2273270,930.0
2274271,762.0
2275272,543.0
2276273,858.0
2277274,543.0
2278275,908.0
2279276,930.0
2280277,839.0
2281278,782.0
2282279,841.0
2283280,841.0
2284281,620.0
2285282,555.0
2286283,866.0
2287284,925.0
2288285,508.0
2289286,869.0
2290287,985.0
2291288,712.0
2292289,618.0
2293290,676.0
2294291,511.0
2295292,926.0
2296293,583.0
2297294,646.0
2298295,876.0
2299296,487.0
2300297,702.0
2301298,935.0
2302299,529.0
2303300,847.0
2304301,875.0
2305302,924.0
2306303,920.0
2307304,923.0
2308305,879.0
2309306,803.0
2310307,869.0
2311308,938.0
2312309,783.0
2313310,727.0
2314311,723.0
2315312,510.0
2316313,506.0
2317314,881.0
2318315,682.0
2319316,737.0
2320317,860.0
2321318,935.0
2322319,938.0
2323320,873.0
2324321,840.0
2325322,833.0
2326323,934.0
2327324,751.0
2328325,610.0
2329326,482.0
2330327,857.0
2331328,602.0
2332329,1000.0
2333330,828.0
2334331,936.0
2335332,738.0
2336333,856.0
2337334,736.0
2338335,931.0
2339336,428.0
2340337,605.0
2341338,721.0
2342339,883.0
2343340,596.0
2344341,797.0
2345342,473.0
2346343,674.0
2347344,652.0
2348345,874.0
2349346,1000.0
2350347,883.0
2351348,880.0
2352349,527.0
2353350,497.0
2354351,838.0
2355352,797.0
2356353,931.0
2357354,800.0
2358355,781.0
2359356,450.0
2360357,926.0
2361358,701.0
2362359,740.0
2363360,620.0
2364361,685.0
2365362,457.0
2366363,601.0
2367364,852.0
2368365,491.0
2369366,637.0
2370367,837.0
2371368,752.0
2372369,319.0
2373370,937.0
2374371,752.0
2375372,700.0
2376373,860.0
2377374,775.0
2378375,672.0
2379376,873.0
2380377,72.0
2381378,53.0
2382379,707.0
2383380,597.0
2384381,609.0
2385382,823.0
2386383,843.0
2387384,811.0
2388385,749.0
2389386,932.0
2390387,616.0
2391388,850.0
2392389,1000.0
2393390,534.0
2394391,838.0
2395392,784.0
2396393,788.0
2397394,782.0
2398395,753.0
2399396,886.0
2400397,717.0
2401398,729.0
2402399,840.0
2403400,718.0
2404401,855.0
2405402,563.0
2406403,833.0
2407404,462.0
2408405,795.0
2409406,522.0
2410407,799.0
2411408,697.0
2412409,928.0
2413410,632.0
2414411,520.0
2415412,623.0
2416413,747.0
2417414,940.0
2418415,787.0
2419416,457.0
2420417,839.0
2421418,573.0
2422419,582.0
2423420,938.0
2424421,936.0
2425422,853.0
2426423,939.0
2427424,881.0
2428425,921.0
2429426,613.0
2430427,856.0
2431428,639.0
2432429,682.0
2433430,924.0
2434431,938.0
2435432,839.0
2436433,608.0
2437434,476.0
2438435,645.0
2439436,756.0
2440437,566.0
2441438,600.0
2442439,774.0
2443440,572.0
2444441,453.0
2445442,647.0
2446443,935.0
2447444,608.0
2448445,296.0
2449446,876.0
2450447,582.0
2451448,486.0
2452449,837.0
2453450,559.0
2454451,839.0
2455452,671.0
2456453,934.0
2457454,837.0
2458455,510.0
2459456,929.0
2460457,1000.0
2461458,846.0
2462459,587.0
2463460,572.0
2464461,934.0
2465462,939.0
2466463,725.0
2467464,868.0
2468465,533.0
2469466,730.0
2470467,616.0
2471468,714.0
2472469,743.0
2473470,783.0
2474471,672.0
2475472,427.0
2476473,641.0
2477474,933.0
2478475,885.0
2479476,785.0
2480477,595.0
2481478,541.0
2482479,673.0
2483480,964.0
2484481,935.0
2485482,491.0
2486483,626.0
2487484,796.0
2488485,791.0
2489486,732.0
2490487,734.0
2491488,596.0
2492489,758.0
2493490,718.0
2494491,637.0
2495492,880.0
2496493,930.0
2497494,923.0
2498495,372.0
2499496,838.0
2500497,784.0
2501498,708.0
2502499,934.0
2503500,741.0
2504501,573.0
2505502,661.0
2506503,877.0
2507504,931.0
2508505,797.0
2509506,651.0
2510507,573.0
2511508,930.0
2512509,532.0
2513510,722.0
2514511,102.0
2515512,242.0
2516513,935.0
2517514,799.0
2518515,606.0
2519516,309.0
2520517,934.0
2521518,713.0
2522519,674.0
2523520,637.0
2524521,937.0
2525522,596.0
2526523,830.0
2527524,926.0
2528525,404.0
2529526,841.0
2530527,606.0
2531528,1000.0
2532529,511.0
2533530,932.0
2534531,932.0
2535532,883.0
2536533,796.0
2537534,935.0
2538535,759.0
2539536,566.0
2540537,929.0
2541538,936.0
2542539,418.0
2543540,834.0
2544541,673.0
2545542,932.0
2546543,712.0
2547544,638.0
2548545,597.0
2549546,676.0
2550547,818.0
2551548,577.0
2552549,714.0
2553550,940.0
2554551,850.0
2555552,744.0
2556553,871.0
2557554,647.0
2558555,690.0
2559556,931.0
2560557,58.0
2561558,778.0
2562559,604.0
2563560,838.0
2564561,583.0
2565562,708.0
2566563,849.0
2567564,806.0
2568565,936.0
2569566,829.0
2570567,754.0
2571568,611.0
2572569,752.0
2573570,835.0
2574571,619.0
2575572,829.0
2576573,835.0
2577574,873.0
2578575,882.0
2579576,931.0
2580577,698.0
2581578,903.0
2582579,878.0
2583580,678.0
2584581,1000.0
2585582,825.0
2586583,603.0
2587584,755.0
2588585,388.0
2589586,935.0
2590587,1000.0
2591588,531.0
2592589,686.0
2593590,913.0
2594591,727.0
2595592,798.0
2596593,768.0
2597594,763.0
2598595,658.0
2599596,690.0
2600597,629.0
2601598,616.0
2602599,769.0
2603600,590.0
2604601,521.0
2605602,778.0
2606603,930.0
2607604,714.0
2608605,849.0
2609606,63.0
2610607,473.0
2611608,921.0
2612609,589.0
2613610,493.0
2614611,663.0
2615612,677.0
2616613,755.0
2617614,938.0
2618615,931.0
2619616,562.0
2620617,718.0
2621618,937.0
2622619,707.0
2623620,755.0
2624621,510.0
2625622,884.0
2626623,883.0
2627624,874.0
2628625,787.0
2629626,921.0
2630627,551.0
2631628,519.0
2632629,339.0
2633630,830.0
2634631,689.0
2635632,799.0
2636633,885.0
2637634,886.0
2638635,695.0
2639636,824.0
2640637,80.0
2641638,647.0
2642639,57.0
2643640,522.0
2644641,380.0
2645642,519.0
2646643,672.0
2647644,753.0
2648645,599.0
2649646,921.0
2650647,817.0
2651648,75.0
2652649,606.0
2653650,862.0
2654651,528.0
2655652,584.0
2656653,796.0
2657654,591.0
2658655,466.0
2659656,772.0
2660657,606.0
2661658,863.0
2662659,876.0
2663660,715.0
2664661,1000.0
2665662,890.0
2666663,934.0
2667664,394.0
2668665,936.0
2669666,863.0
2670667,669.0
2671668,790.0
2672669,672.0
2673670,600.0
2674671,937.0
2675672,647.0
2676673,936.0
2677674,929.0
2678675,934.0
2679676,872.0
2680677,768.0
2681678,935.0
2682679,717.0
2683680,614.0
2684681,709.0
2685682,941.0
2686683,876.0
2687684,702.0
2688685,586.0
2689686,448.0
2690687,610.0
2691688,878.0
2692689,642.0
2693690,632.0
2694691,746.0
2695692,772.0
2696693,639.0
2697694,749.0
2698695,610.0
2699696,702.0
2700697,816.0
2701698,795.0
2702699,722.0
2703700,1000.0
2704701,876.0
2705702,472.0
2706703,717.0
2707704,858.0
2708705,929.0
2709706,438.0
2710707,599.0
2711708,938.0
2712709,702.0
2713710,836.0
2714711,888.0
2715712,847.0
2716713,675.0
2717714,681.0
2718715,580.0
2719716,885.0
2720717,922.0
2721718,713.0
2722719,938.0
2723720,929.0
2724721,573.0
2725722,886.0
2726723,698.0
2727724,612.0
2728725,938.0
2729726,677.0
2730727,712.0
2731728,919.0
2732729,534.0
2733730,643.0
2734731,883.0
2735732,652.0
2736733,765.0
2737734,933.0
2738735,437.0
2739736,607.0
2740737,824.0
2741738,854.0
2742739,921.0
2743740,731.0
2744741,1000.0
2745742,885.0
2746743,822.0
2747744,881.0
2748745,838.0
2749746,722.0
2750747,666.0
2751748,938.0
2752749,1000.0
2753750,754.0
2754751,667.0
2755752,791.0
2756753,810.0
2757754,357.0
2758755,937.0
2759756,593.0
2760757,722.0
2761758,536.0
2762759,834.0
2763760,786.0
2764761,651.0
2765762,460.0
2766763,673.0
2767764,510.0
2768765,486.0
2769766,525.0
2770767,596.0
2771768,798.0
2772769,464.0
2773770,678.0
2774771,755.0
2775772,714.0
2776773,681.0
2777774,642.0
2778775,937.0
2779776,747.0
2780777,937.0
2781778,926.0
2782779,478.0
2783780,794.0
2784781,860.0
2785782,916.0
2786783,696.0
2787784,803.0
2788785,937.0
2789786,595.0
2790787,1000.0
2791788,864.0
2792789,729.0
2793790,601.0
2794791,933.0
2795792,509.0
2796793,480.0
2797794,676.0
2798795,831.0
2799796,608.0
2800797,784.0
2801798,875.0
2802799,305.0
2803800,748.0
2804801,698.0
2805802,726.0
2806803,804.0
2807804,752.0
2808805,580.0
2809806,689.0
2810807,841.0
2811808,936.0
2812809,781.0
2813810,923.0
2814811,792.0
2815812,832.0
2816813,937.0
2817814,631.0
2818815,937.0
2819816,625.0
2820817,758.0
2821818,918.0
2822819,930.0
2823820,826.0
2824821,936.0
2825822,930.0
2826823,832.0
2827824,858.0
2828825,93.0
2829826,646.0
2830827,930.0
2831828,937.0
2832829,932.0
2833830,752.0
2834831,877.0
2835832,304.0
2836833,938.0
2837834,1000.0
2838835,556.0
2839836,726.0
2840837,883.0
2841838,648.0
2842839,563.0
2843840,926.0
2844841,838.0
2845842,549.0
2846843,534.0
2847844,603.0
2848845,659.0
2849846,603.0
2850847,620.0
2851848,842.0
2852849,936.0
2853850,838.0
2854851,762.0
2855852,1000.0
2856853,823.0
2857854,1000.0
2858855,743.0
2859856,679.0
2860857,635.0
2861858,644.0
2862859,682.0
2863860,765.0
2864861,805.0
2865862,745.0
2866863,727.0
2867864,598.0
2868865,918.0
2869866,834.0
2870867,881.0
2871868,728.0
2872869,838.0
2873870,931.0
2874871,1000.0
2875872,555.0
2876873,855.0
2877874,730.0
2878875,866.0
2879876,1000.0
2880877,697.0
2881878,491.0
2882879,49.0
2883880,862.0
2884881,880.0
2885882,744.0
2886883,659.0
2887884,804.0
2888885,937.0
2889886,938.0
2890887,649.0
2891888,667.0
2892889,934.0
2893890,569.0
2894891,821.0
2895892,1000.0
2896893,868.0
2897894,561.0
2898895,554.0
2899896,518.0
2900897,873.0
2901898,347.0
2902899,686.0
2903900,886.0
2904901,936.0
2905902,865.0
2906903,845.0
2907904,873.0
2908905,481.0
2909906,807.0
2910907,758.0
2911908,906.0
2912909,739.0
2913910,806.0
2914911,556.0
2915912,612.0
2916913,704.0
2917914,651.0
2918915,294.0
2919916,379.0
2920917,328.0
2921918,793.0
2922919,685.0
2923920,180.0
2924921,625.0
2925922,720.0
2926923,406.0
2927924,931.0
2928925,887.0
2929926,353.0
2930927,916.0
2931928,594.0
2932929,887.0
2933930,848.0
2934931,641.0
2935932,668.0
2936933,331.0
2937934,663.0
2938935,884.0
2939936,839.0
2940937,875.0
2941938,651.0
2942939,759.0
2943940,614.0
2944941,480.0
2945942,579.0
2946943,695.0
2947944,607.0
2948945,881.0
2949946,934.0
2950947,586.0
2951948,712.0
2952949,455.0
2953950,721.0
2954951,934.0
2955952,483.0
2956953,603.0
2957954,836.0
2958955,666.0
2959956,797.0
2960957,871.0
2961958,604.0
2962959,788.0
2963960,489.0
2964961,901.0
2965962,71.0
2966963,758.0
2967964,700.0
2968965,745.0
2969966,791.0
2970967,880.0
2971968,914.0
2972969,630.0
2973970,840.0
2974971,888.0
2975972,682.0
2976973,800.0
2977974,934.0
2978975,826.0
2979976,789.0
2980977,657.0
2981978,792.0
2982979,639.0
2983980,681.0
2984981,792.0
2985982,775.0
2986983,745.0
2987984,585.0
2988985,884.0
2989986,846.0
2990987,551.0
2991988,684.0
2992989,788.0
2993990,776.0
2994991,614.0
2995992,610.0
2996993,672.0
2997994,255.0
2998995,871.0
2999996,552.0
3000997,783.0
3001998,704.0
3002999,1000.0
3004000,937.0
3005001,887.0
3006002,879.0
3007003,754.0
3008004,529.0
3009005,882.0
3010006,860.0
3011007,713.0
3012008,848.0
3013009,584.0
3014010,309.0
3015011,706.0
3016012,932.0
3017013,701.0
3018014,850.0
3019015,873.0
3020016,509.0
3021017,590.0
3022018,481.0
3023019,822.0
3024020,797.0
3025021,932.0
3026022,937.0
3027023,932.0
3028024,552.0
3029025,642.0
3030026,477.0
3031027,639.0
3032028,569.0
3033029,682.0
3034030,457.0
3035031,745.0
3036032,688.0
3037033,538.0
3038034,936.0
3039035,683.0
3040036,931.0
3041037,778.0
3042038,465.0
3043039,801.0
3044040,723.0
3045041,790.0
3046042,559.0
3047043,785.0
3048044,836.0
3049045,690.0
3050046,690.0
3051047,649.0
3052048,886.0
3053049,784.0
3054050,38.0
3055051,840.0
3056052,796.0
3057053,577.0
3058054,734.0
3059055,879.0
3060056,407.0
3061057,927.0
3062058,929.0
3063059,934.0
3064060,604.0
3065061,796.0
3066062,668.0
3067063,756.0
3068064,673.0
3069065,925.0
3070066,924.0
3071067,933.0
3072068,932.0
3073069,659.0
3074070,549.0
3075071,674.0
3076072,779.0
3077073,697.0
3078074,787.0
3079075,751.0
3080076,445.0
3081077,424.0
3082078,1000.0
3083079,823.0
3084080,618.0
3085081,655.0
3086082,785.0
3087083,506.0
3088084,883.0
3089085,409.0
3090086,322.0
3091087,879.0
3092088,775.0
3093089,636.0
3094090,600.0
3095091,831.0
3096092,639.0
3097093,794.0
3098094,719.0
3099095,746.0
3100096,415.0
3101097,619.0
3102098,753.0
3103099,798.0
3104100,714.0
3105101,685.0
3106102,795.0
3107103,832.0
3108104,555.0
3109105,749.0
3110106,779.0
3111107,702.0
3112108,552.0
3113109,639.0
3114110,935.0
3115111,880.0
3116112,883.0
3117113,598.0
3118114,805.0
3119115,481.0
3120116,989.0
3121117,1000.0
3122118,838.0
3123119,1000.0
3124120,431.0
3125121,929.0
3126122,789.0
3127123,868.0
3128124,725.0
3129125,498.0
3130126,816.0
3131127,777.0
3132128,711.0
3133129,847.0
3134130,832.0
3135131,633.0
3136132,708.0
3137133,93.0
3138134,932.0
3139135,646.0
3140136,933.0
3141137,584.0
3142138,639.0
3143139,677.0
3144140,717.0
3145141,972.0
3146142,454.0
3147143,757.0
3148144,887.0
3149145,750.0
3150146,882.0
3151147,637.0
3152148,829.0
3153149,840.0
3154150,787.0
3155151,709.0
3156152,820.0
3157153,503.0
3158154,852.0
3159155,749.0
3160156,633.0
3161157,650.0
3162158,602.0
3163159,940.0
3164160,465.0
3165161,640.0
3166162,499.0
3167163,792.0
3168164,786.0
3169165,745.0
3170166,704.0
3171167,797.0
3172168,918.0
3173169,808.0
3174170,645.0
3175171,935.0
3176172,706.0
3177173,874.0
3178174,759.0
3179175,206.0
3180176,723.0
3181177,608.0
3182178,928.0
3183179,465.0
3184180,712.0
3185181,668.0
3186182,841.0
3187183,668.0
3188184,744.0
3189185,553.0
3190186,639.0
3191187,791.0
3192188,441.0
3193189,1000.0
3194190,1000.0
3195191,663.0
3196192,807.0
3197193,631.0
3198194,613.0
3199195,807.0
3200196,717.0
3201197,615.0
3202198,816.0
3203199,833.0
3204200,646.0
3205201,880.0
3206202,881.0
3207203,606.0
3208204,772.0
3209205,932.0
3210206,612.0
3211207,839.0
3212208,664.0
3213209,837.0
3214210,670.0
3215211,871.0
3216212,623.0
3217213,433.0
3218214,593.0
3219215,560.0
3220216,883.0
3221217,761.0
3222218,663.0
3223219,928.0
3224220,1000.0
3225221,914.0
3226222,899.0
3227223,858.0
3228224,837.0
3229225,601.0
3230226,885.0
3231227,870.0
3232228,547.0
3233229,729.0
3234230,882.0
3235231,629.0
3236232,823.0
3237233,662.0
3238234,761.0
3239235,842.0
3240236,479.0
3241237,888.0
3242238,937.0
3243239,647.0
3244240,936.0
3245241,611.0
3246242,887.0
3247243,682.0
3248244,711.0
3249245,626.0
3250246,877.0
3251247,630.0
3252248,610.0
3253249,609.0
3254250,562.0
3255251,938.0
3256252,748.0
3257253,882.0
3258254,823.0
3259255,753.0
3260256,1000.0
3261257,717.0
3262258,767.0
3263259,827.0
3264260,842.0
3265261,690.0
3266262,1000.0
3267263,869.0
3268264,799.0
3269265,314.0
3270266,786.0
3271267,907.0
3272268,924.0
3273269,911.0
3274270,805.0
3275271,929.0
3276272,940.0
3277273,840.0
3278274,374.0
3279275,791.0
3280276,815.0
3281277,786.0
3282278,755.0
3283279,859.0
3284280,751.0
3285281,803.0
3286282,636.0
3287283,607.0
3288284,652.0
3289285,900.0
3290286,677.0
3291287,921.0
3292288,762.0
3293289,876.0
3294290,922.0
3295291,652.0
3296292,915.0
3297293,827.0
3298294,735.0
3299295,844.0
3300296,919.0
3301297,401.0
3302298,936.0
3303299,865.0
3304300,830.0
3305301,748.0
3306302,891.0
3307303,711.0
3308304,1000.0
3309305,559.0
3310306,824.0
3311307,931.0
3312308,768.0
3313309,931.0
3314310,741.0
3315311,1000.0
3316312,768.0
3317313,471.0
3318314,931.0
3319315,824.0
3320316,732.0
3321317,782.0
3322318,838.0
3323319,670.0
3324320,925.0
3325321,935.0
3326322,612.0
3327323,926.0
3328324,792.0
3329325,510.0
3330326,880.0
3331327,746.0
3332328,523.0
3333329,830.0
3334330,875.0
3335331,637.0
3336332,507.0
3337333,707.0
3338334,865.0
3339335,550.0
3340336,661.0
3341337,870.0
3342338,931.0
3343339,81.0
3344340,653.0
3345341,709.0
3346342,670.0
3347343,689.0
3348344,795.0
3349345,695.0
3350346,661.0
3351347,921.0
3352348,794.0
3353349,885.0
3354350,601.0
3355351,534.0
3356352,691.0
3357353,709.0
3358354,925.0
3359355,710.0
3360356,879.0
3361357,931.0
3362358,700.0
3363359,673.0
3364360,838.0
3365361,789.0
3366362,729.0
3367363,653.0
3368364,470.0
3369365,591.0
3370366,742.0
3371367,599.0
3372368,937.0
3373369,356.0
3374370,746.0
3375371,741.0
3376372,576.0
3377373,863.0
3378374,640.0
3379375,925.0
3380376,673.0
3381377,833.0
3382378,835.0
3383379,795.0
3384380,754.0
3385381,918.0
3386382,742.0
3387383,707.0
3388384,680.0
3389385,677.0
3390386,749.0
3391387,934.0
3392388,921.0
3393389,650.0
3394390,817.0
3395391,793.0
3396392,936.0
3397393,840.0
3398394,1000.0
3399395,739.0
3400396,615.0
3401397,744.0
3402398,730.0
3403399,835.0
3404400,388.0
3405401,710.0
3406402,933.0
3407403,936.0
3408404,741.0
3409405,1000.0
3410406,756.0
3411407,925.0
3412408,744.0
3413409,732.0
3414410,628.0
3415411,501.0
3416412,642.0
3417413,795.0
3418414,701.0
3419415,583.0
3420416,699.0
3421417,562.0
3422418,754.0
3423419,590.0
3424420,936.0
3425421,792.0
3426422,662.0
3427423,875.0
3428424,616.0
3429425,936.0
3430426,609.0
3431427,873.0
3432428,798.0
3433429,745.0
3434430,795.0
3435431,545.0
3436432,807.0
3437433,935.0
3438434,935.0
3439435,874.0
3440436,734.0
3441437,935.0
3442438,791.0
3443439,798.0
3444440,765.0
3445441,878.0
3446442,758.0
3447443,1000.0
3448444,674.0
3449445,708.0
3450446,586.0
3451447,620.0
3452448,527.0
3453449,766.0
3454450,760.0
3455451,715.0
3456452,668.0
3457453,662.0
3458454,738.0
3459455,511.0
3460456,635.0
3461457,932.0
3462458,1000.0
3463459,1000.0
3464460,772.0
3465461,518.0
3466462,830.0
3467463,750.0
3468464,937.0
3469465,880.0
3470466,485.0
3471467,853.0
3472468,798.0
3473469,935.0
3474470,588.0
3475471,936.0
3476472,479.0
3477473,878.0
3478474,609.0
3479475,823.0
3480476,547.0
3481477,71.0
3482478,837.0
3483479,578.0
3484480,639.0
3485481,784.0
3486482,632.0
3487483,803.0
3488484,838.0
3489485,287.0
3490486,596.0
3491487,711.0
3492488,637.0
3493489,927.0
3494490,789.0
3495491,707.0
3496492,750.0
3497493,721.0
3498494,881.0
3499495,539.0
3500496,878.0
3501497,882.0
3502498,802.0
3503499,754.0
3504500,668.0
3505501,85.0
3506502,766.0
3507503,701.0
3508504,880.0
3509505,1000.0
3510506,886.0
3511507,921.0
3512508,664.0
3513509,577.0
3514510,721.0
3515511,665.0
3516512,598.0
3517513,981.0
3518514,594.0
3519515,932.0
3520516,632.0
3521517,633.0
3522518,145.0
3523519,739.0
3524520,796.0
3525521,624.0
3526522,673.0
3527523,843.0
3528524,799.0
3529525,533.0
3530526,592.0
3531527,493.0
3532528,744.0
3533529,938.0
3534530,795.0
3535531,625.0
3536532,754.0
3537533,541.0
3538534,734.0
3539535,875.0
3540536,74.0
3541537,780.0
3542538,590.0
3543539,756.0
3544540,678.0
3545541,1000.0
3546542,746.0
3547543,402.0
3548544,567.0
3549545,831.0
3550546,866.0
3551547,824.0
3552548,764.0
3553549,607.0
3554550,837.0
3555551,765.0
3556552,564.0
3557553,940.0
3558554,535.0
3559555,516.0
3560556,688.0
3561557,652.0
3562558,68.0
3563559,573.0
3564560,937.0
3565561,85.0
3566562,680.0
3567563,832.0
3568564,330.0
3569565,1000.0
3570566,837.0
3571567,720.0
3572568,798.0
3573569,579.0
3574570,604.0
3575571,525.0
3576572,507.0
3577573,473.0
3578574,495.0
3579575,917.0
3580576,673.0
3581577,777.0
3582578,838.0
3583579,798.0
3584580,376.0
3585581,471.0
3586582,734.0
3587583,800.0
3588584,884.0
3589585,871.0
3590586,792.0
3591587,624.0
3592588,618.0
3593589,938.0
3594590,751.0
3595591,916.0
3596592,485.0
3597593,788.0
3598594,683.0
3599595,940.0
3600596,938.0
3601597,932.0
3602598,596.0
3603599,743.0
3604600,874.0
3605601,549.0
3606602,799.0
3607603,486.0
3608604,720.0
3609605,837.0
3610606,874.0
3611607,656.0
