timestep,episodic_return
1874872,63.0
1875873,65.0
1876874,376.0
1877875,53.0
1878876,859.0
1879877,332.0
1880878,0.0
1881879,0.0
1882880,914.0
1883881,621.0
1884882,147.0
1885883,479.0
1886884,872.0
1887885,0.0
1888886,0.0
1889887,0.0
1890888,57.0
1891889,0.0
1892890,46.0
1893891,526.0
1894892,36.0
1895893,732.0
1896894,0.0
1897895,0.0
1898896,71.0
1899897,0.0
1900898,1000.0
1901899,0.0
1902900,0.0
1903901,128.0
1904902,0.0
1905903,0.0
1906904,0.0
1907905,1.0
1908906,0.0
1909907,553.0
1910908,552.0
1911909,0.0
1912910,645.0
1913911,1000.0
1914912,1000.0
1915913,0.0
1916914,139.0
1917915,66.0
1918916,18.0
1919917,575.0
1920918,0.0
1921919,363.0
1922920,69.0
1923921,68.0
1924922,352.0
1925923,0.0
1926924,26.0
1927925,870.0
1928926,807.0
1929927,78.0
1930928,807.0
1931929,0.0
1932930,52.0
1933931,0.0
1934932,865.0
1935933,863.0
1936934,0.0
1937935,933.0
1938936,0.0
1939937,65.0
1940938,0.0
1941939,0.0
1942940,286.0
1943941,0.0
1944942,779.0
1945943,68.0
1946944,0.0
1947945,752.0
1948946,0.0
1949947,15.0
1950948,552.0
1951949,165.0
1952950,565.0
1953951,0.0
1954952,0.0
1955953,0.0
1956954,0.0
1957955,483.0
1958956,589.0
1959957,0.0
1960958,71.0
1961959,129.0
1962960,714.0
1963961,1000.0
1964962,775.0
1965963,926.0
1966964,0.0
1967965,927.0
1968966,1000.0
1969967,0.0
1970968,926.0
1971969,627.0
1972970,481.0
1973971,74.0
1974972,0.0
1975973,0.0
1976974,0.0
1977975,0.0
1978976,749.0
1979977,245.0
1980978,0.0
1981979,0.0
1982980,114.0
1983981,121.0
1984982,121.0
1985983,30.0
1986984,928.0
1987985,148.0
1988986,0.0
1989987,0.0
1990988,59.0
1991989,292.0
1992990,156.0
1993991,120.0
1994992,274.0
1995993,445.0
1996994,224.0
1997995,0.0
1998996,0.0
1999997,0.0
2000998,649.0
2001999,846.0
2003000,481.0
2004001,0.0
2005002,66.0
2006003,0.0
2007004,188.0
2008005,112.0
2009006,41.0
2010007,919.0
2011008,589.0
2012009,870.0
2013010,869.0
2014011,716.0
2015012,804.0
2016013,0.0
2017014,803.0
2018015,799.0
2019016,720.0
2020017,0.0
2021018,0.0
2022019,620.0
2023020,0.0
2024021,344.0
2025022,0.0
2026023,863.0
2027024,0.0
2028025,0.0
2029026,0.0
2030027,734.0
2031028,922.0
2032029,0.0
2033030,855.0
2034031,278.0
2035032,326.0
2036033,0.0
2037034,304.0
2038035,218.0
2039036,0.0
2040037,571.0
2041038,767.0
2042039,328.0
2043040,823.0
2044041,830.0
2045042,0.0
2046043,62.0
2047044,0.0
2048045,667.0
2049046,716.0
2050047,49.0
2051048,0.0
2052049,0.0
2053050,0.0
2054051,61.0
2055052,679.0
2056053,23.0
2057054,870.0
2058055,721.0
2059056,880.0
2060057,49.0
2061058,1000.0
2062059,0.0
2063060,1000.0
2064061,28.0
2065062,918.0
2066063,447.0
2067064,751.0
2068065,640.0
2069066,760.0
2070067,621.0
2071068,167.0
2072069,63.0
2073070,0.0
2074071,466.0
2075072,0.0
2076073,0.0
2077074,248.0
2078075,0.0
2079076,851.0
2080077,44.0
2081078,629.0
2082079,132.0
2083080,234.0
2084081,0.0
2085082,60.0
2086083,50.0
2087084,0.0
2088085,0.0
2089086,721.0
2090087,0.0
2091088,76.0
2092089,0.0
2093090,399.0
2094091,0.0
2095092,45.0
2096093,591.0
2097094,808.0
2098095,747.0
2099096,59.0
2100097,0.0
2101098,927.0
2102099,72.0
2103100,581.0
2104101,734.0
2105102,324.0
2106103,82.0
2107104,816.0
2108105,0.0
2109106,0.0
2110107,869.0
2111108,930.0
2112109,0.0
2113110,133.0
2114111,318.0
2115112,207.0
2116113,145.0
2117114,138.0
2118115,100.0
2119116,274.0
2120117,267.0
2121118,0.0
2122119,221.0
2123120,0.0
2124121,764.0
2125122,135.0
2126123,134.0
2127124,0.0
2128125,766.0
2129126,0.0
2130127,838.0
2131128,795.0
2132129,0.0
2133130,397.0
2134131,0.0
2135132,0.0
2136133,0.0
2137134,691.0
2138135,624.0
2139136,0.0
2140137,811.0
2141138,0.0
2142139,176.0
2143140,724.0
2144141,616.0
2145142,800.0
2146143,53.0
2147144,923.0
2148145,836.0
2149146,62.0
2150147,176.0
2151148,729.0
2152149,930.0
2153150,593.0
2154151,928.0
2155152,811.0
2156153,927.0
2157154,80.0
2158155,598.0
2159156,497.0
2160157,0.0
2161158,391.0
2162159,676.0
2163160,81.0
2164161,524.0
2165162,692.0
2166163,494.0
2167164,0.0
2168165,0.0
2169166,660.0
2170167,927.0
2171168,0.0
2172169,0.0
2173170,876.0
2174171,613.0
2175172,446.0
2176173,808.0
2177174,479.0
2178175,420.0
2179176,669.0
2180177,829.0
2181178,796.0
2182179,261.0
2183180,745.0
2184181,933.0
2185182,369.0
2186183,884.0
2187184,0.0
2188185,408.0
2189186,549.0
2190187,701.0
2191188,650.0
2192189,454.0
2193190,566.0
2194191,725.0
2195192,0.0
2196193,0.0
2197194,757.0
2198195,693.0
2199196,0.0
2200197,551.0
2201198,921.0
2202199,794.0
2203200,291.0
2204201,780.0
2205202,0.0
2206203,444.0
2207204,662.0
2208205,0.0
2209206,0.0
2210207,785.0
2211208,578.0
2212209,587.0
2213210,730.0
2214211,0.0
2215212,849.0
2216213,0.0
2217214,740.0
2218215,0.0
2219216,638.0
2220217,492.0
2221218,50.0
2222219,0.0
2223220,550.0
2224221,930.0
2225222,761.0
2226223,504.0
2227224,939.0
2228225,594.0
2229226,71.0
2230227,754.0
2231228,497.0
2232229,850.0
2233230,875.0
2234231,881.0
2235232,0.0
2236233,931.0
2237234,0.0
2238235,0.0
2239236,741.0
2240237,0.0
2241238,779.0
2242239,0.0
2243240,839.0
2244241,0.0
2245242,557.0
2246243,795.0
2247244,846.0
2248245,476.0
2249246,65.0
2250247,0.0
2251248,778.0
2252249,57.0
2253250,884.0
2254251,0.0
2255252,0.0
2256253,0.0
2257254,395.0
2258255,920.0
2259256,606.0
2260257,934.0
2261258,0.0
2262259,0.0
2263260,759.0
2264261,746.0
2265262,625.0
2266263,598.0
2267264,918.0
2268265,0.0
2269266,858.0
2270267,0.0
2271268,649.0
2272269,825.0
2273270,586.0
2274271,0.0
2275272,0.0
2276273,920.0
2277274,820.0
2278275,663.0
2279276,75.0
2280277,0.0
2281278,771.0
2282279,883.0
2283280,0.0
2284281,0.0
2285282,716.0
2286283,670.0
2287284,0.0
2288285,694.0
2289286,64.0
2290287,0.0
2291288,664.0
2292289,0.0
2293290,68.0
2294291,76.0
2295292,813.0
2296293,591.0
2297294,706.0
2298295,0.0
2299296,815.0
2300297,0.0
2301298,0.0
2302299,0.0
2303300,909.0
2304301,839.0
2305302,937.0
2306303,506.0
2307304,0.0
2308305,933.0
2309306,0.0
2310307,410.0
2311308,360.0
2312309,615.0
2313310,469.0
2314311,97.0
2315312,660.0
2316313,522.0
2317314,54.0
2318315,864.0
2319316,685.0
2320317,0.0
2321318,432.0
2322319,0.0
2323320,760.0
2324321,914.0
2325322,674.0
2326323,518.0
2327324,647.0
2328325,764.0
2329326,570.0
2330327,290.0
2331328,785.0
2332329,0.0
2333330,879.0
2334331,864.0
2335332,638.0
2336333,618.0
2337334,1000.0
2338335,545.0
2339336,938.0
2340337,827.0
2341338,733.0
2342339,721.0
2343340,0.0
2344341,876.0
2345342,641.0
2346343,793.0
2347344,0.0
2348345,532.0
2349346,583.0
2350347,78.0
2351348,0.0
2352349,824.0
2353350,48.0
2354351,794.0
2355352,0.0
2356353,0.0
2357354,560.0
2358355,717.0
2359356,0.0
2360357,638.0
2361358,462.0
2362359,768.0
2363360,69.0
2364361,579.0
2365362,75.0
2366363,0.0
2367364,851.0
2368365,652.0
2369366,747.0
2370367,604.0
2371368,703.0
2372369,776.0
2373370,0.0
2374371,876.0
2375372,933.0
2376373,0.0
2377374,826.0
2378375,0.0
2379376,586.0
2380377,0.0
2381378,781.0
2382379,922.0
2383380,784.0
2384381,695.0
2385382,334.0
2386383,66.0
2387384,914.0
2388385,1000.0
2389386,129.0
2390387,166.0
2391388,745.0
2392389,512.0
2393390,70.0
2394391,734.0
2395392,0.0
2396393,71.0
2397394,54.0
2398395,876.0
2399396,928.0
2400397,682.0
2401398,691.0
2402399,527.0
2403400,758.0
2404401,935.0
2405402,452.0
2406403,524.0
2407404,0.0
2408405,937.0
2409406,822.0
2410407,750.0
2411408,690.0
2412409,916.0
2413410,830.0
2414411,806.0
2415412,632.0
2416413,442.0
2417414,884.0
2418415,868.0
2419416,0.0
2420417,927.0
2421418,581.0
2422419,339.0
2423420,769.0
2424421,636.0
2425422,919.0
2426423,391.0
2427424,781.0
2428425,795.0
2429426,0.0
2430427,784.0
2431428,601.0
2432429,583.0
2433430,936.0
2434431,1000.0
2435432,770.0
2436433,990.0
2437434,819.0
2438435,0.0
2439436,552.0
2440437,430.0
2441438,610.0
2442439,914.0
2443440,492.0
2444441,81.0
2445442,243.0
2446443,607.0
2447444,1000.0
2448445,939.0
2449446,874.0
2450447,804.0
2451448,0.0
2452449,0.0
2453450,611.0
2454451,623.0
2455452,871.0
2456453,0.0
2457454,0.0
2458455,819.0
2459456,312.0
2460457,751.0
2461458,878.0
2462459,856.0
2463460,421.0
2464461,283.0
2465462,813.0
2466463,775.0
2467464,768.0
2468465,665.0
2469466,0.0
2470467,934.0
2471468,936.0
2472469,639.0
2473470,760.0
2474471,0.0
2475472,1000.0
2476473,0.0
2477474,492.0
2478475,616.0
2479476,595.0
2480477,864.0
2481478,551.0
2482479,879.0
2483480,933.0
2484481,931.0
2485482,863.0
2486483,919.0
2487484,165.0
2488485,531.0
2489486,822.0
2490487,0.0
2491488,606.0
2492489,10.0
2493490,732.0
2494491,0.0
2495492,0.0
2496493,930.0
2497494,268.0
2498495,769.0
2499496,933.0
2500497,841.0
2501498,865.0
2502499,826.0
2503500,862.0
2504501,645.0
2505502,727.0
2506503,597.0
2507504,741.0
2508505,8.0
2509506,767.0
2510507,666.0
2511508,759.0
2512509,0.0
2513510,779.0
2514511,474.0
2515512,1000.0
2516513,838.0
2517514,358.0
2518515,880.0
2519516,858.0
2520517,924.0
2521518,873.0
2522519,769.0
2523520,929.0
2524521,887.0
2525522,639.0
2526523,641.0
2527524,208.0
2528525,724.0
2529526,869.0
2530527,1000.0
2531528,223.0
2532529,310.0
2533530,597.0
2534531,50.0
2535532,49.0
2536533,882.0
2537534,477.0
2538535,936.0
2539536,1000.0
2540537,61.0
2541538,66.0
2542539,268.0
2543540,458.0
2544541,705.0
2545542,347.0
2546543,111.0
2547544,935.0
2548545,0.0
2549546,686.0
2550547,422.0
2551548,779.0
2552549,768.0
2553550,911.0
2554551,840.0
2555552,399.0
2556553,461.0
2557554,785.0
2558555,938.0
2559556,879.0
2560557,510.0
2561558,599.0
2562559,709.0
2563560,867.0
2564561,875.0
2565562,545.0
2566563,786.0
2567564,836.0
2568565,470.0
2569566,789.0
2570567,0.0
2571568,633.0
2572569,921.0
2573570,929.0
2574571,937.0
2575572,592.0
2576573,886.0
2577574,245.0
2578575,810.0
2579576,806.0
2580577,0.0
2581578,881.0
2582579,687.0
2583580,483.0
2584581,332.0
2585582,723.0
2586583,140.0
2587584,931.0
2588585,560.0
2589586,0.0
2590587,683.0
2591588,558.0
2592589,41.0
2593590,263.0
2594591,931.0
2595592,782.0
2596593,36.0
2597594,487.0
2598595,0.0
2599596,735.0
2600597,782.0
2601598,145.0
2602599,531.0
2603600,704.0
2604601,370.0
2605602,575.0
2606603,1000.0
2607604,523.0
2608605,0.0
2609606,714.0
2610607,881.0
2611608,928.0
2612609,816.0
2613610,871.0
2614611,0.0
2615612,241.0
2616613,59.0
2617614,933.0
2618615,612.0
2619616,354.0
2620617,927.0
2621618,839.0
2622619,546.0
2623620,721.0
2624621,57.0
2625622,476.0
2626623,426.0
2627624,741.0
2628625,567.0
2629626,535.0
2630627,644.0
2631628,735.0
2632629,712.0
2633630,0.0
2634631,499.0
2635632,717.0
2636633,779.0
2637634,775.0
2638635,72.0
2639636,938.0
2640637,522.0
2641638,1000.0
2642639,883.0
2643640,940.0
2644641,806.0
2645642,592.0
2646643,279.0
2647644,470.0
2648645,596.0
2649646,0.0
2650647,663.0
2651648,866.0
2652649,921.0
2653650,711.0
2654651,488.0
2655652,940.0
2656653,259.0
2657654,989.0
2658655,940.0
2659656,830.0
2660657,644.0
2661658,878.0
2662659,1000.0
2663660,621.0
2664661,717.0
2665662,492.0
2666663,884.0
2667664,625.0
2668665,220.0
2669666,265.0
2670667,439.0
2671668,876.0
2672669,876.0
2673670,796.0
2674671,705.0
2675672,709.0
2676673,663.0
2677674,925.0
2678675,642.0
2679676,886.0
2680677,877.0
2681678,0.0
2682679,666.0
2683680,877.0
2684681,409.0
2685682,935.0
2686683,790.0
2687684,541.0
2688685,826.0
2689686,639.0
2690687,704.0
2691688,776.0
2692689,939.0
2693690,765.0
2694691,641.0
2695692,835.0
2696693,931.0
2697694,634.0
2698695,669.0
2699696,67.0
2700697,651.0
2701698,710.0
2702699,799.0
2703700,602.0
2704701,820.0
2705702,715.0
2706703,545.0
2707704,284.0
2708705,599.0
2709706,624.0
2710707,716.0
2711708,354.0
2712709,930.0
2713710,743.0
2714711,934.0
2715712,847.0
2716713,777.0
2717714,621.0
2718715,776.0
2719716,700.0
2720717,931.0
2721718,791.0
2722719,796.0
2723720,559.0
2724721,880.0
2725722,407.0
2726723,928.0
2727724,925.0
2728725,882.0
2729726,560.0
2730727,775.0
2731728,588.0
2732729,797.0
2733730,706.0
2734731,776.0
2735732,621.0
2736733,873.0
2737734,220.0
2738735,729.0
2739736,507.0
2740737,782.0
2741738,0.0
2742739,600.0
2743740,869.0
2744741,937.0
2745742,0.0
2746743,224.0
2747744,619.0
2748745,557.0
2749746,31.0
2750747,1000.0
2751748,0.0
2752749,595.0
2753750,567.0
2754751,732.0
2755752,597.0
2756753,706.0
2757754,877.0
2758755,1000.0
2759756,448.0
2760757,589.0
2761758,933.0
2762759,675.0
2763760,702.0
2764761,932.0
2765762,806.0
2766763,559.0
2767764,242.0
2768765,922.0
2769766,839.0
2770767,626.0
2771768,712.0
2772769,556.0
2773770,0.0
2774771,932.0
2775772,651.0
2776773,918.0
2777774,934.0
2778775,0.0
2779776,44.0
2780777,925.0
2781778,888.0
2782779,798.0
2783780,602.0
2784781,885.0
2785782,791.0
2786783,114.0
2787784,933.0
2788785,865.0
2789786,60.0
2790787,642.0
2791788,452.0
2792789,522.0
2793790,635.0
2794791,0.0
2795792,599.0
2796793,935.0
2797794,761.0
2798795,795.0
2799796,783.0
2800797,977.0
2801798,1000.0
2802799,97.0
2803800,49.0
2804801,755.0
2805802,301.0
2806803,837.0
2807804,579.0
2808805,987.0
2809806,817.0
2810807,592.0
2811808,811.0
2812809,824.0
2813810,805.0
2814811,875.0
2815812,833.0
2816813,860.0
2817814,802.0
2818815,840.0
2819816,446.0
2820817,935.0
2821818,661.0
2822819,534.0
2823820,50.0
2824821,1000.0
2825822,801.0
2826823,936.0
2827824,704.0
2828825,725.0
2829826,647.0
2830827,609.0
2831828,578.0
2832829,51.0
2833830,350.0
2834831,395.0
2835832,851.0
2836833,880.0
2837834,544.0
2838835,0.0
2839836,667.0
2840837,604.0
2841838,0.0
2842839,0.0
2843840,465.0
2844841,108.0
2845842,582.0
2846843,205.0
2847844,833.0
2848845,826.0
2849846,870.0
2850847,824.0
2851848,460.0
2852849,562.0
2853850,829.0
2854851,1000.0
2855852,675.0
2856853,661.0
2857854,546.0
2858855,777.0
2859856,642.0
2860857,760.0
2861858,975.0
2862859,0.0
2863860,935.0
2864861,0.0
2865862,875.0
2866863,927.0
2867864,663.0
2868865,815.0
2869866,832.0
2870867,779.0
2871868,615.0
2872869,575.0
2873870,663.0
2874871,871.0
2875872,872.0
2876873,784.0
2877874,940.0
2878875,863.0
2879876,758.0
2880877,749.0
2881878,935.0
2882879,930.0
2883880,782.0
2884881,821.0
2885882,820.0
2886883,0.0
2887884,420.0
2888885,748.0
2889886,837.0
2890887,426.0
2891888,835.0
2892889,936.0
2893890,0.0
2894891,685.0
2895892,870.0
2896893,52.0
2897894,632.0
2898895,584.0
2899896,716.0
2900897,883.0
2901898,0.0
2902899,741.0
2903900,581.0
2904901,880.0
2905902,680.0
2906903,0.0
2907904,882.0
2908905,460.0
2909906,693.0
2910907,713.0
2911908,174.0
2912909,228.0
2913910,894.0
2914911,53.0
2915912,0.0
2916913,833.0
2917914,0.0
2918915,934.0
2919916,1000.0
2920917,1000.0
2921918,0.0
2922919,0.0
2923920,822.0
2924921,642.0
2925922,91.0
2926923,775.0
2927924,924.0
2928925,668.0
2929926,732.0
2930927,0.0
2931928,927.0
2932929,745.0
2933930,788.0
2934931,939.0
2935932,887.0
2936933,376.0
2937934,841.0
2938935,266.0
2939936,513.0
2940937,935.0
2941938,847.0
2942939,786.0
2943940,750.0
2944941,603.0
2945942,802.0
2946943,803.0
2947944,921.0
2948945,883.0
2949946,702.0
2950947,937.0
2951948,814.0
2952949,762.0
2953950,532.0
2954951,101.0
2955952,690.0
2956953,677.0
2957954,882.0
2958955,107.0
2959956,935.0
2960957,799.0
2961958,75.0
2962959,998.0
2963960,771.0
2964961,839.0
2965962,703.0
2966963,940.0
2967964,122.0
2968965,390.0
2969966,747.0
2970967,213.0
2971968,516.0
2972969,619.0
2973970,790.0
2974971,120.0
2975972,919.0
2976973,301.0
2977974,684.0
2978975,931.0
2979976,62.0
2980977,333.0
2981978,933.0
2982979,739.0
2983980,638.0
2984981,446.0
2985982,428.0
2986983,485.0
2987984,654.0
2988985,538.0
2989986,858.0
2990987,369.0
2991988,373.0
2992989,0.0
2993990,707.0
2994991,1000.0
2995992,764.0
2996993,689.0
2997994,669.0
2998995,936.0
2999996,841.0
3000997,441.0
3001998,881.0
3002999,669.0
3004000,155.0
3005001,810.0
3006002,875.0
3007003,712.0
3008004,773.0
3009005,931.0
3010006,664.0
3011007,916.0
3012008,714.0
3013009,897.0
3014010,648.0
3015011,760.0
3016012,715.0
3017013,0.0
3018014,609.0
3019015,545.0
3020016,431.0
3021017,708.0
3022018,756.0
3023019,789.0
3024020,362.0
3025021,855.0
3026022,311.0
3027023,921.0
3028024,672.0
3029025,124.0
3030026,666.0
3031027,904.0
3032028,782.0
3033029,881.0
3034030,763.0
3035031,0.0
3036032,568.0
3037033,934.0
3038034,819.0
3039035,885.0
3040036,1000.0
3041037,673.0
3042038,841.0
3043039,561.0
3044040,707.0
3045041,697.0
3046042,512.0
3047043,930.0
3048044,729.0
3049045,935.0
3050046,455.0
3051047,778.0
3052048,750.0
3053049,880.0
3054050,881.0
3055051,761.0
3056052,1000.0
3057053,744.0
3058054,937.0
3059055,63.0
3060056,434.0
3061057,886.0
3062058,840.0
3063059,912.0
3064060,879.0
3065061,407.0
3066062,547.0
3067063,523.0
3068064,607.0
3069065,928.0
3070066,836.0
3071067,588.0
3072068,744.0
3073069,877.0
3074070,750.0
3075071,938.0
3076072,730.0
3077073,923.0
3078074,866.0
3079075,124.0
3080076,652.0
3081077,739.0
3082078,1000.0
3083079,838.0
3084080,831.0
3085081,934.0
3086082,846.0
3087083,931.0
3088084,846.0
3089085,939.0
3090086,401.0
3091087,720.0
3092088,885.0
3093089,767.0
3094090,786.0
3095091,747.0
3096092,614.0
3097093,833.0
3098094,711.0
3099095,840.0
3100096,598.0
3101097,934.0
3102098,1000.0
3103099,748.0
3104100,796.0
3105101,767.0
3106102,592.0
3107103,676.0
3108104,762.0
3109105,877.0
3110106,935.0
3111107,697.0
3112108,778.0
3113109,875.0
3114110,562.0
3115111,363.0
3116112,802.0
3117113,427.0
3118114,862.0
3119115,638.0
3120116,878.0
3121117,671.0
3122118,802.0
3123119,84.0
3124120,74.0
3125121,401.0
3126122,631.0
3127123,827.0
3128124,802.0
3129125,381.0
3130126,804.0
3131127,297.0
3132128,781.0
3133129,727.0
3134130,937.0
3135131,0.0
3136132,535.0
3137133,592.0
3138134,935.0
3139135,885.0
3140136,852.0
3141137,64.0
3142138,741.0
3143139,568.0
3144140,928.0
3145141,800.0
3146142,0.0
3147143,368.0
3148144,887.0
3149145,875.0
3150146,929.0
3151147,935.0
3152148,787.0
3153149,698.0
3154150,668.0
3155151,877.0
3156152,0.0
3157153,0.0
3158154,0.0
3159155,927.0
3160156,0.0
3161157,500.0
3162158,640.0
3163159,885.0
3164160,638.0
3165161,875.0
3166162,798.0
3167163,648.0
3168164,667.0
3169165,888.0
3170166,829.0
3171167,770.0
3172168,932.0
3173169,930.0
3174170,640.0
3175171,694.0
3176172,750.0
3177173,313.0
3178174,0.0
3179175,0.0
3180176,886.0
3181177,747.0
3182178,865.0
3183179,793.0
3184180,753.0
3185181,704.0
3186182,672.0
3187183,579.0
3188184,792.0
3189185,610.0
3190186,839.0
3191187,716.0
3192188,687.0
3193189,616.0
3194190,720.0
3195191,551.0
3196192,652.0
3197193,846.0
3198194,1000.0
3199195,591.0
3200196,644.0
3201197,400.0
3202198,0.0
3203199,862.0
3204200,760.0
3205201,599.0
3206202,799.0
3207203,708.0
3208204,703.0
3209205,905.0
3210206,786.0
3211207,572.0
3212208,750.0
3213209,931.0
3214210,831.0
3215211,690.0
3216212,1000.0
3217213,920.0
3218214,697.0
3219215,633.0
3220216,0.0
3221217,716.0
3222218,0.0
3223219,787.0
3224220,817.0
3225221,867.0
3226222,0.0
3227223,634.0
3228224,982.0
3229225,842.0
3230226,850.0
3231227,788.0
3232228,847.0
3233229,626.0
3234230,940.0
3235231,725.0
3236232,716.0
3237233,672.0
3238234,923.0
3239235,665.0
3240236,716.0
3241237,930.0
3242238,830.0
3243239,924.0
3244240,870.0
3245241,0.0
3246242,887.0
3247243,0.0
3248244,834.0
3249245,816.0
3250246,910.0
3251247,681.0
3252248,747.0
3253249,873.0
3254250,655.0
3255251,511.0
3256252,531.0
3257253,785.0
3258254,937.0
3259255,453.0
3260256,0.0
3261257,467.0
3262258,640.0
3263259,711.0
3264260,748.0
3265261,828.0
3266262,834.0
3267263,934.0
3268264,840.0
3269265,834.0
3270266,700.0
3271267,779.0
3272268,838.0
3273269,841.0
3274270,701.0
3275271,924.0
3276272,846.0
3277273,311.0
3278274,622.0
3279275,775.0
3280276,83.0
3281277,596.0
3282278,56.0
3283279,666.0
3284280,804.0
3285281,0.0
3286282,668.0
3287283,868.0
3288284,936.0
3289285,203.0
3290286,0.0
3291287,741.0
3292288,883.0
3293289,476.0
3294290,919.0
3295291,0.0
3296292,716.0
3297293,877.0
3298294,1000.0
3299295,263.0
3300296,1000.0
3301297,934.0
3302298,906.0
3303299,781.0
3304300,607.0
3305301,934.0
3306302,687.0
3307303,737.0
3308304,0.0
3309305,929.0
3310306,628.0
3311307,420.0
3312308,0.0
3313309,619.0
3314310,938.0
3315311,933.0
3316312,717.0
3317313,0.0
3318314,887.0
3319315,0.0
3320316,0.0
3321317,785.0
3322318,830.0
3323319,829.0
3324320,938.0
3325321,925.0
3326322,1000.0
3327323,685.0
3328324,932.0
3329325,829.0
3330326,749.0
3331327,699.0
3332328,876.0
3333329,524.0
3334330,799.0
3335331,828.0
3336332,715.0
3337333,931.0
3338334,783.0
3339335,1000.0
3340336,914.0
3341337,631.0
3342338,0.0
3343339,930.0
3344340,830.0
3345341,939.0
3346342,819.0
3347343,0.0
3348344,0.0
3349345,877.0
3350346,922.0
3351347,446.0
3352348,833.0
3353349,0.0
3354350,1000.0
3355351,0.0
3356352,623.0
3357353,430.0
3358354,692.0
3359355,752.0
3360356,756.0
3361357,1000.0
3362358,919.0
3363359,0.0
3364360,637.0
3365361,512.0
3366362,825.0
3367363,861.0
3368364,916.0
3369365,866.0
3370366,625.0
3371367,579.0
3372368,939.0
3373369,1000.0
3374370,0.0
3375371,701.0
3376372,620.0
3377373,0.0
3378374,865.0
3379375,936.0
3380376,491.0
3381377,751.0
3382378,234.0
3383379,1000.0
3384380,878.0
3385381,832.0
3386382,928.0
3387383,87.0
3388384,878.0
3389385,402.0
3390386,934.0
3391387,932.0
3392388,553.0
3393389,758.0
3394390,659.0
3395391,838.0
3396392,627.0
3397393,555.0
3398394,842.0
3399395,723.0
3400396,790.0
3401397,779.0
3402398,721.0
3403399,791.0
3404400,928.0
3405401,503.0
3406402,874.0
3407403,796.0
3408404,937.0
3409405,791.0
3410406,757.0
3411407,741.0
3412408,834.0
3413409,988.0
3414410,0.0
3415411,0.0
3416412,308.0
3417413,690.0
3418414,777.0
3419415,1000.0
3420416,986.0
3421417,935.0
3422418,921.0
3423419,0.0
3424420,96.0
3425421,0.0
3426422,937.0
3427423,727.0
3428424,783.0
3429425,879.0
3430426,932.0
3431427,857.0
3432428,747.0
3433429,923.0
3434430,0.0
3435431,786.0
3436432,453.0
3437433,785.0
3438434,0.0
3439435,0.0
3440436,840.0
3441437,681.0
3442438,833.0
3443439,496.0
3444440,879.0
3445441,0.0
3446442,828.0
3447443,762.0
3448444,327.0
3449445,721.0
3450446,748.0
3451447,0.0
3452448,934.0
3453449,758.0
3454450,794.0
3455451,876.0
3456452,673.0
3457453,798.0
3458454,743.0
3459455,754.0
3460456,933.0
3461457,712.0
3462458,1000.0
3463459,729.0
3464460,100.0
3465461,0.0
3466462,750.0
3467463,847.0
3468464,828.0
3469465,749.0
3470466,839.0
3471467,684.0
3472468,935.0
3473469,857.0
3474470,751.0
3475471,939.0
3476472,873.0
3477473,629.0
3478474,843.0
3479475,918.0
3480476,933.0
3481477,737.0
3482478,800.0
3483479,551.0
3484480,797.0
3485481,0.0
3486482,790.0
3487483,0.0
3488484,574.0
3489485,817.0
3490486,756.0
3491487,814.0
3492488,619.0
3493489,792.0
3494490,775.0
3495491,933.0
3496492,789.0
3497493,0.0
3498494,642.0
3499495,0.0
3500496,758.0
3501497,0.0
3502498,630.0
3503499,808.0
3504500,1000.0
3505501,654.0
3506502,0.0
3507503,890.0
3508504,596.0
3509505,935.0
3510506,789.0
3511507,749.0
3512508,755.0
3513509,853.0
3514510,644.0
3515511,0.0
3516512,925.0
3517513,914.0
3518514,687.0
3519515,634.0
3520516,631.0
3521517,927.0
3522518,783.0
3523519,803.0
3524520,659.0
3525521,757.0
3526522,887.0
3527523,934.0
3528524,918.0
3529525,0.0
3530526,775.0
3531527,739.0
3532528,818.0
3533529,834.0
3534530,621.0
3535531,477.0
3536532,936.0
3537533,874.0
3538534,917.0
3539535,925.0
3540536,917.0
3541537,588.0
3542538,0.0
3543539,928.0
3544540,911.0
3545541,895.0
3546542,1000.0
3547543,701.0
3548544,754.0
3549545,755.0
3550546,0.0
3551547,688.0
3552548,0.0
3553549,652.0
3554550,0.0
3555551,794.0
3556552,635.0
3557553,635.0
3558554,815.0
3559555,0.0
3560556,745.0
3561557,0.0
3562558,844.0
3563559,713.0
3564560,784.0
3565561,815.0
3566562,799.0
3567563,0.0
3568564,792.0
3569565,964.0
3570566,0.0
3571567,1000.0
3572568,875.0
3573569,664.0
3574570,748.0
3575571,712.0
3576572,906.0
3577573,924.0
3578574,721.0
3579575,0.0
3580576,860.0
3581577,958.0
3582578,784.0
3583579,763.0
3584580,0.0
3585581,749.0
3586582,0.0
3587583,833.0
3588584,797.0
3589585,755.0
3590586,936.0
3591587,1000.0
3592588,875.0
3593589,849.0
3594590,840.0
3595591,592.0
3596592,927.0
3597593,931.0
3598594,934.0
3599595,790.0
3600596,837.0
3601597,921.0
3602598,0.0
3603599,599.0
3604600,931.0
3605601,525.0
3606602,882.0
3607603,924.0
3608604,940.0
3609605,0.0
3610606,721.0
3611607,822.0
3612608,988.0
3613609,834.0
3614610,831.0
3615611,911.0
3616612,58.0
3617613,0.0
3618614,935.0
