timestep,episodic_return
1874872,865.0
1875873,590.0
1876874,63.0
1877875,913.0
1878876,0.0
1879877,20.0
1880878,61.0
1881879,667.0
1882880,312.0
1883881,61.0
1884882,0.0
1885883,0.0
1886884,0.0
1887885,0.0
1888886,0.0
1889887,0.0
1890888,750.0
1891889,50.0
1892890,394.0
1893891,64.0
1894892,0.0
1895893,793.0
1896894,0.0
1897895,910.0
1898896,718.0
1899897,552.0
1900898,0.0
1901899,721.0
1902900,392.0
1903901,707.0
1904902,1000.0
1905903,67.0
1906904,932.0
1907905,64.0
1908906,0.0
1909907,64.0
1910908,0.0
1911909,56.0
1912910,0.0
1913911,996.0
1914912,44.0
1915913,763.0
1916914,329.0
1917915,63.0
1918916,899.0
1919917,55.0
1920918,60.0
1921919,0.0
1922920,0.0
1923921,925.0
1924922,32.0
1925923,0.0
1926924,0.0
1927925,925.0
1928926,0.0
1929927,238.0
1930928,0.0
1931929,68.0
1932930,0.0
1933931,0.0
1934932,935.0
1935933,0.0
1936934,18.0
1937935,33.0
1938936,0.0
1939937,68.0
1940938,64.0
1941939,0.0
1942940,62.0
1943941,0.0
1944942,27.0
1945943,724.0
1946944,61.0
1947945,40.0
1948946,0.0
1949947,0.0
1950948,81.0
1951949,0.0
1952950,882.0
1953951,791.0
1954952,1000.0
1955953,931.0
1956954,0.0
1957955,0.0
1958956,52.0
1959957,0.0
1960958,63.0
1961959,604.0
1962960,0.0
1963961,0.0
1964962,627.0
1965963,22.0
1966964,935.0
1967965,73.0
1968966,255.0
1969967,365.0
1970968,0.0
1971969,776.0
1972970,0.0
1973971,0.0
1974972,67.0
1975973,0.0
1976974,0.0
1977975,935.0
1978976,0.0
1979977,56.0
1980978,774.0
1981979,41.0
1982980,0.0
1983981,51.0
1984982,775.0
1985983,788.0
1986984,76.0
1987985,62.0
1988986,71.0
1989987,852.0
1990988,76.0
1991989,0.0
1992990,25.0
1993991,0.0
1994992,0.0
1995993,57.0
1996994,80.0
1997995,500.0
1998996,58.0
1999997,993.0
2000998,74.0
2001999,1000.0
2003000,379.0
2004001,791.0
2005002,63.0
2006003,52.0
2007004,71.0
2008005,780.0
2009006,866.0
2010007,121.0
2011008,89.0
2012009,934.0
2013010,930.0
2014011,61.0
2015012,0.0
2016013,0.0
2017014,0.0
2018015,740.0
2019016,81.0
2020017,54.0
2021018,70.0
2022019,0.0
2023020,0.0
2024021,52.0
2025022,71.0
2026023,933.0
2027024,10.0
2028025,799.0
2029026,72.0
2030027,0.0
2031028,315.0
2032029,847.0
2033030,931.0
2034031,0.0
2035032,0.0
2036033,26.0
2037034,532.0
2038035,491.0
2039036,605.0
2040037,930.0
2041038,0.0
2042039,927.0
2043040,861.0
2044041,0.0
2045042,934.0
2046043,62.0
2047044,573.0
2048045,0.0
2049046,816.0
2050047,670.0
2051048,607.0
2052049,0.0
2053050,0.0
2054051,0.0
2055052,0.0
2056053,656.0
2057054,658.0
2058055,0.0
2059056,691.0
2060057,535.0
2061058,922.0
2062059,0.0
2063060,931.0
2064061,83.0
2065062,932.0
2066063,71.0
2067064,378.0
2068065,1000.0
2069066,931.0
2070067,16.0
2071068,44.0
2072069,58.0
2073070,937.0
2074071,1000.0
2075072,878.0
2076073,383.0
2077074,0.0
2078075,824.0
2079076,65.0
2080077,1000.0
2081078,63.0
2082079,35.0
2083080,1000.0
2084081,99.0
2085082,8.0
2086083,930.0
2087084,698.0
2088085,717.0
2089086,0.0
2090087,153.0
2091088,780.0
2092089,861.0
2093090,931.0
2094091,524.0
2095092,827.0
2096093,0.0
2097094,682.0
2098095,585.0
2099096,932.0
2100097,598.0
2101098,87.0
2102099,337.0
2103100,568.0
2104101,927.0
2105102,861.0
2106103,755.0
2107104,0.0
2108105,823.0
2109106,684.0
2110107,0.0
2111108,923.0
2112109,817.0
2113110,0.0
2114111,233.0
2115112,518.0
2116113,369.0
2117114,575.0
2118115,71.0
2119116,658.0
2120117,59.0
2121118,591.0
2122119,822.0
2123120,780.0
2124121,931.0
2125122,0.0
2126123,865.0
2127124,0.0
2128125,923.0
2129126,823.0
2130127,0.0
2131128,869.0
2132129,868.0
2133130,0.0
2134131,452.0
2135132,764.0
2136133,0.0
2137134,490.0
2138135,0.0
2139136,458.0
2140137,565.0
2141138,350.0
2142139,602.0
2143140,320.0
2144141,61.0
2145142,0.0
2146143,849.0
2147144,737.0
2148145,923.0
2149146,929.0
2150147,612.0
2151148,0.0
2152149,933.0
2153150,721.0
2154151,0.0
2155152,928.0
2156153,0.0
2157154,0.0
2158155,0.0
2159156,938.0
2160157,778.0
2161158,593.0
2162159,649.0
2163160,99.0
2164161,681.0
2165162,825.0
2166163,619.0
2167164,318.0
2168165,57.0
2169166,532.0
2170167,930.0
2171168,0.0
2172169,817.0
2173170,0.0
2174171,859.0
2175172,783.0
2176173,0.0
2177174,0.0
2178175,933.0
2179176,726.0
2180177,787.0
2181178,0.0
2182179,319.0
2183180,0.0
2184181,0.0
2185182,929.0
2186183,754.0
2187184,356.0
2188185,849.0
2189186,61.0
2190187,18.0
2191188,81.0
2192189,74.0
2193190,0.0
2194191,246.0
2195192,0.0
2196193,0.0
2197194,57.0
2198195,1000.0
2199196,913.0
2200197,0.0
2201198,0.0
2202199,59.0
2203200,0.0
2204201,606.0
2205202,772.0
2206203,806.0
2207204,858.0
2208205,930.0
2209206,913.0
2210207,873.0
2211208,0.0
2212209,931.0
2213210,801.0
2214211,0.0
2215212,0.0
2216213,908.0
2217214,565.0
2218215,0.0
2219216,930.0
2220217,690.0
2221218,742.0
2222219,46.0
2223220,59.0
2224221,932.0
2225222,0.0
2226223,0.0
2227224,0.0
2228225,50.0
2229226,0.0
2230227,905.0
2231228,0.0
2232229,0.0
2233230,222.0
2234231,832.0
2235232,831.0
2236233,0.0
2237234,1000.0
2238235,23.0
2239236,692.0
2240237,775.0
2241238,397.0
2242239,72.0
2243240,0.0
2244241,809.0
2245242,0.0
2246243,0.0
2247244,779.0
2248245,828.0
2249246,576.0
2250247,0.0
2251248,845.0
2252249,815.0
2253250,0.0
2254251,745.0
2255252,876.0
2256253,0.0
2257254,888.0
2258255,0.0
2259256,555.0
2260257,583.0
2261258,830.0
2262259,72.0
2263260,58.0
2264261,59.0
2265262,835.0
2266263,1000.0
2267264,286.0
2268265,749.0
2269266,939.0
2270267,0.0
2271268,835.0
2272269,72.0
2273270,886.0
2274271,64.0
2275272,443.0
2276273,668.0
2277274,838.0
2278275,926.0
2279276,860.0
2280277,828.0
2281278,623.0
2282279,0.0
2283280,978.0
2284281,833.0
2285282,675.0
2286283,1000.0
2287284,832.0
2288285,855.0
2289286,932.0
2290287,367.0
2291288,0.0
2292289,0.0
2293290,930.0
2294291,0.0
2295292,816.0
2296293,55.0
2297294,195.0
2298295,0.0
2299296,493.0
2300297,828.0
2301298,635.0
2302299,62.0
2303300,883.0
2304301,708.0
2305302,882.0
2306303,915.0
2307304,493.0
2308305,927.0
2309306,406.0
2310307,933.0
2311308,0.0
2312309,1000.0
2313310,936.0
2314311,51.0
2315312,83.0
2316313,352.0
2317314,0.0
2318315,742.0
2319316,815.0
2320317,1000.0
2321318,1000.0
2322319,728.0
2323320,705.0
2324321,476.0
2325322,0.0
2326323,417.0
2327324,64.0
2328325,72.0
2329326,51.0
2330327,1000.0
2331328,58.0
2332329,765.0
2333330,1000.0
2334331,752.0
2335332,873.0
2336333,675.0
2337334,0.0
2338335,930.0
2339336,688.0
2340337,198.0
2341338,938.0
2342339,465.0
2343340,0.0
2344341,58.0
2345342,174.0
2346343,909.0
2347344,584.0
2348345,0.0
2349346,204.0
2350347,739.0
2351348,823.0
2352349,0.0
2353350,0.0
2354351,708.0
2355352,1000.0
2356353,604.0
2357354,485.0
2358355,880.0
2359356,0.0
2360357,0.0
2361358,926.0
2362359,751.0
2363360,839.0
2364361,672.0
2365362,66.0
2366363,74.0
2367364,1000.0
2368365,936.0
2369366,0.0
2370367,742.0
2371368,796.0
2372369,63.0
2373370,868.0
2374371,400.0
2375372,61.0
2376373,504.0
2377374,826.0
2378375,866.0
2379376,0.0
2380377,837.0
2381378,83.0
2382379,708.0
2383380,490.0
2384381,905.0
2385382,552.0
2386383,696.0
2387384,543.0
2388385,935.0
2389386,938.0
2390387,0.0
2391388,746.0
2392389,830.0
2393390,661.0
2394391,707.0
2395392,792.0
2396393,832.0
2397394,1000.0
2398395,672.0
2399396,702.0
2400397,937.0
2401398,795.0
2402399,893.0
2403400,592.0
2404401,659.0
2405402,0.0
2406403,66.0
2407404,918.0
2408405,0.0
2409406,0.0
2410407,917.0
2411408,654.0
2412409,0.0
2413410,937.0
2414411,804.0
2415412,731.0
2416413,0.0
2417414,932.0
2418415,0.0
2419416,692.0
2420417,758.0
2421418,657.0
2422419,882.0
2423420,837.0
2424421,0.0
2425422,868.0
2426423,597.0
2427424,645.0
2428425,802.0
2429426,390.0
2430427,63.0
2431428,0.0
2432429,754.0
2433430,0.0
2434431,0.0
2435432,0.0
2436433,747.0
2437434,60.0
2438435,30.0
2439436,61.0
2440437,940.0
2441438,459.0
2442439,393.0
2443440,0.0
2444441,1000.0
2445442,888.0
2446443,712.0
2447444,276.0
2448445,778.0
2449446,836.0
2450447,933.0
2451448,67.0
2452449,552.0
2453450,939.0
2454451,938.0
2455452,300.0
2456453,875.0
2457454,63.0
2458455,920.0
2459456,43.0
2460457,829.0
2461458,467.0
2462459,798.0
2463460,72.0
2464461,933.0
2465462,0.0
2466463,0.0
2467464,41.0
2468465,931.0
2469466,0.0
2470467,54.0
2471468,0.0
2472469,887.0
2473470,624.0
2474471,59.0
2475472,0.0
2476473,68.0
2477474,0.0
2478475,906.0
2479476,507.0
2480477,43.0
2481478,919.0
2482479,63.0
2483480,0.0
2484481,63.0
2485482,1000.0
2486483,46.0
2487484,58.0
2488485,933.0
2489486,57.0
2490487,39.0
2491488,271.0
2492489,736.0
2493490,883.0
2494491,0.0
2495492,711.0
2496493,938.0
2497494,887.0
2498495,59.0
2499496,824.0
2500497,834.0
2501498,731.0
2502499,876.0
2503500,646.0
2504501,750.0
2505502,61.0
2506503,842.0
2507504,0.0
2508505,57.0
2509506,651.0
2510507,54.0
2511508,840.0
2512509,799.0
2513510,827.0
2514511,889.0
2515512,744.0
2516513,531.0
2517514,0.0
2518515,60.0
2519516,838.0
2520517,1000.0
2521518,832.0
2522519,842.0
2523520,880.0
2524521,694.0
2525522,508.0
2526523,667.0
2527524,273.0
2528525,937.0
2529526,0.0
2530527,799.0
2531528,76.0
2532529,0.0
2533530,758.0
2534531,56.0
2535532,883.0
2536533,936.0
2537534,595.0
2538535,0.0
2539536,785.0
2540537,672.0
2541538,634.0
2542539,555.0
2543540,745.0
2544541,988.0
2545542,666.0
2546543,0.0
2547544,760.0
2548545,726.0
2549546,542.0
2550547,1000.0
2551548,0.0
2552549,658.0
2553550,879.0
2554551,0.0
2555552,537.0
2556553,547.0
2557554,938.0
2558555,793.0
2559556,0.0
2560557,908.0
2561558,905.0
2562559,0.0
2563560,830.0
2564561,624.0
2565562,727.0
2566563,887.0
2567564,1000.0
2568565,0.0
2569566,355.0
2570567,933.0
2571568,786.0
2572569,934.0
2573570,77.0
2574571,0.0
2575572,0.0
2576573,584.0
2577574,478.0
2578575,0.0
2579576,1000.0
2580577,623.0
2581578,930.0
2582579,790.0
2583580,932.0
2584581,705.0
2585582,830.0
2586583,0.0
2587584,913.0
2588585,645.0
2589586,453.0
2590587,747.0
2591588,762.0
2592589,766.0
2593590,523.0
2594591,906.0
2595592,0.0
2596593,532.0
2597594,0.0
2598595,69.0
2599596,662.0
2600597,525.0
2601598,745.0
2602599,747.0
2603600,717.0
2604601,364.0
2605602,653.0
2606603,650.0
2607604,387.0
2608605,786.0
2609606,765.0
2610607,620.0
2611608,1000.0
2612609,918.0
2613610,0.0
2614611,749.0
2615612,869.0
2616613,804.0
2617614,683.0
2618615,920.0
2619616,315.0
2620617,923.0
2621618,628.0
2622619,712.0
2623620,0.0
2624621,939.0
2625622,0.0
2626623,608.0
2627624,327.0
2628625,320.0
2629626,66.0
2630627,1000.0
2631628,936.0
2632629,674.0
2633630,595.0
2634631,0.0
2635632,781.0
2636633,931.0
2637634,787.0
2638635,794.0
2639636,849.0
2640637,680.0
2641638,935.0
2642639,0.0
2643640,880.0
2644641,0.0
2645642,754.0
2646643,934.0
2647644,938.0
2648645,821.0
2649646,927.0
2650647,828.0
2651648,683.0
2652649,781.0
2653650,0.0
2654651,742.0
2655652,0.0
2656653,0.0
2657654,0.0
2658655,805.0
2659656,643.0
2660657,690.0
2661658,487.0
2662659,63.0
2663660,1000.0
2664661,933.0
2665662,814.0
2666663,936.0
2667664,866.0
2668665,713.0
2669666,876.0
2670667,934.0
2671668,697.0
2672669,933.0
2673670,1000.0
2674671,755.0
2675672,785.0
2676673,0.0
2677674,671.0
2678675,638.0
2679676,0.0
2680677,937.0
2681678,935.0
2682679,833.0
2683680,875.0
2684681,0.0
2685682,838.0
2686683,765.0
2687684,505.0
2688685,713.0
2689686,715.0
2690687,932.0
2691688,791.0
2692689,879.0
2693690,72.0
2694691,936.0
2695692,66.0
2696693,795.0
2697694,0.0
2698695,936.0
2699696,875.0
2700697,938.0
2701698,553.0
2702699,0.0
2703700,589.0
2704701,875.0
2705702,786.0
2706703,937.0
2707704,0.0
2708705,1000.0
2709706,642.0
2710707,882.0
2711708,938.0
2712709,904.0
2713710,65.0
2714711,493.0
2715712,502.0
2716713,27.0
2717714,642.0
2718715,710.0
2719716,941.0
2720717,939.0
2721718,749.0
2722719,1000.0
2723720,1000.0
2724721,927.0
2725722,759.0
2726723,923.0
2727724,67.0
2728725,726.0
2729726,57.0
2730727,715.0
2731728,728.0
2732729,915.0
2733730,940.0
2734731,680.0
2735732,786.0
2736733,43.0
2737734,0.0
2738735,54.0
2739736,64.0
2740737,689.0
2741738,936.0
2742739,882.0
2743740,489.0
2744741,829.0
2745742,630.0
2746743,864.0
2747744,720.0
2748745,722.0
2749746,516.0
2750747,823.0
2751748,679.0
2752749,0.0
2753750,779.0
2754751,642.0
2755752,71.0
2756753,931.0
2757754,537.0
2758755,680.0
2759756,40.0
2760757,522.0
2761758,598.0
2762759,673.0
2763760,627.0
2764761,940.0
2765762,96.0
2766763,706.0
2767764,937.0
2768765,799.0
2769766,701.0
2770767,1000.0
2771768,831.0
2772769,742.0
2773770,492.0
2774771,574.0
2775772,718.0
2776773,934.0
2777774,656.0
2778775,582.0
2779776,702.0
2780777,885.0
2781778,499.0
2782779,634.0
2783780,516.0
2784781,933.0
2785782,604.0
2786783,935.0
2787784,454.0
2788785,790.0
2789786,235.0
2790787,808.0
2791788,639.0
2792789,494.0
2793790,704.0
2794791,888.0
2795792,638.0
2796793,376.0
2797794,78.0
2798795,635.0
2799796,0.0
2800797,717.0
2801798,561.0
2802799,928.0
2803800,929.0
2804801,834.0
2805802,86.0
2806803,674.0
2807804,91.0
2808805,642.0
2809806,784.0
2810807,164.0
2811808,879.0
2812809,702.0
2813810,670.0
2814811,450.0
2815812,0.0
2816813,876.0
2817814,836.0
2818815,871.0
2819816,535.0
2820817,843.0
2821818,926.0
2822819,503.0
2823820,668.0
2824821,1000.0
2825822,753.0
2826823,938.0
2827824,778.0
2828825,887.0
2829826,833.0
2830827,932.0
2831828,0.0
2832829,799.0
2833830,60.0
2834831,0.0
2835832,876.0
2836833,650.0
2837834,439.0
2838835,0.0
2839836,0.0
2840837,790.0
2841838,639.0
2842839,634.0
2843840,867.0
2844841,633.0
2845842,829.0
2846843,677.0
2847844,798.0
2848845,846.0
2849846,517.0
2850847,645.0
2851848,882.0
2852849,922.0
2853850,783.0
2854851,0.0
2855852,909.0
2856853,505.0
2857854,935.0
2858855,926.0
2859856,740.0
2860857,308.0
2861858,685.0
2862859,372.0
2863860,910.0
2864861,842.0
2865862,716.0
2866863,0.0
2867864,922.0
2868865,630.0
2869866,842.0
2870867,689.0
2871868,792.0
2872869,756.0
2873870,884.0
2874871,708.0
2875872,797.0
2876873,885.0
2877874,823.0
2878875,755.0
2879876,0.0
2880877,103.0
2881878,938.0
2882879,933.0
2883880,92.0
2884881,842.0
2885882,521.0
2886883,799.0
2887884,505.0
2888885,733.0
2889886,0.0
2890887,317.0
2891888,833.0
2892889,549.0
2893890,932.0
2894891,836.0
2895892,0.0
2896893,794.0
2897894,935.0
2898895,887.0
2899896,928.0
2900897,931.0
2901898,0.0
2902899,883.0
2903900,226.0
2904901,932.0
2905902,679.0
2906903,878.0
2907904,0.0
2908905,634.0
2909906,566.0
2910907,930.0
2911908,908.0
2912909,932.0
2913910,499.0
2914911,743.0
2915912,782.0
2916913,0.0
2917914,621.0
2918915,0.0
2919916,677.0
2920917,938.0
2921918,723.0
2922919,800.0
2923920,0.0
2924921,306.0
2925922,616.0
2926923,0.0
2927924,938.0
2928925,784.0
2929926,932.0
2930927,830.0
2931928,675.0
2932929,857.0
2933930,1000.0
2934931,0.0
2935932,0.0
2936933,594.0
2937934,675.0
2938935,881.0
2939936,670.0
2940937,885.0
2941938,798.0
2942939,1000.0
2943940,711.0
2944941,745.0
2945942,935.0
2946943,657.0
2947944,587.0
2948945,0.0
2949946,932.0
2950947,733.0
2951948,0.0
2952949,881.0
2953950,0.0
2954951,595.0
2955952,820.0
2956953,485.0
2957954,0.0
2958955,875.0
2959956,722.0
2960957,795.0
2961958,552.0
2962959,47.0
2963960,806.0
2964961,607.0
2965962,1000.0
2966963,937.0
2967964,0.0
2968965,650.0
2969966,0.0
2970967,568.0
2971968,691.0
2972969,729.0
2973970,877.0
2974971,736.0
2975972,934.0
2976973,715.0
2977974,518.0
2978975,838.0
2979976,96.0
2980977,701.0
2981978,929.0
2982979,0.0
2983980,915.0
2984981,0.0
2985982,933.0
2986983,807.0
2987984,797.0
2988985,880.0
2989986,1000.0
2990987,0.0
2991988,793.0
2992989,932.0
2993990,500.0
2994991,990.0
2995992,840.0
2996993,654.0
2997994,133.0
2998995,0.0
2999996,920.0
3000997,887.0
3001998,629.0
3002999,711.0
3004000,935.0
3005001,818.0
3006002,541.0
3007003,559.0
3008004,714.0
3009005,689.0
3010006,635.0
3011007,0.0
3012008,714.0
3013009,940.0
3014010,540.0
3015011,830.0
3016012,835.0
3017013,929.0
3018014,828.0
3019015,423.0
3020016,1000.0
3021017,0.0
3022018,940.0
3023019,822.0
3024020,0.0
3025021,936.0
3026022,866.0
3027023,863.0
3028024,0.0
3029025,616.0
3030026,668.0
3031027,464.0
3032028,717.0
3033029,622.0
3034030,1000.0
3035031,824.0
3036032,476.0
3037033,308.0
3038034,679.0
3039035,942.0
3040036,558.0
3041037,0.0
3042038,563.0
3043039,885.0
3044040,935.0
3045041,880.0
3046042,666.0
3047043,835.0
3048044,794.0
3049045,931.0
3050046,1000.0
3051047,931.0
3052048,634.0
3053049,1000.0
3054050,749.0
3055051,938.0
3056052,793.0
3057053,491.0
3058054,737.0
3059055,932.0
3060056,939.0
3061057,707.0
3062058,929.0
3063059,935.0
3064060,577.0
3065061,774.0
3066062,611.0
3067063,822.0
3068064,619.0
3069065,939.0
3070066,744.0
3071067,939.0
3072068,770.0
3073069,931.0
3074070,576.0
3075071,846.0
3076072,787.0
3077073,796.0
3078074,507.0
3079075,933.0
3080076,131.0
3081077,936.0
3082078,842.0
3083079,687.0
3084080,691.0
3085081,711.0
3086082,683.0
3087083,847.0
3088084,874.0
3089085,491.0
3090086,0.0
3091087,883.0
3092088,396.0
3093089,1000.0
3094090,619.0
3095091,708.0
3096092,884.0
3097093,393.0
3098094,725.0
3099095,59.0
3100096,765.0
3101097,819.0
3102098,934.0
3103099,588.0
3104100,755.0
3105101,763.0
3106102,801.0
3107103,0.0
3108104,886.0
3109105,774.0
3110106,913.0
3111107,749.0
3112108,198.0
3113109,489.0
3114110,577.0
3115111,838.0
3116112,588.0
3117113,686.0
3118114,930.0
3119115,665.0
3120116,0.0
3121117,694.0
3122118,425.0
3123119,779.0
3124120,651.0
3125121,799.0
3126122,0.0
3127123,843.0
3128124,933.0
3129125,63.0
3130126,886.0
3131127,838.0
3132128,0.0
3133129,663.0
3134130,730.0
3135131,932.0
3136132,838.0
3137133,720.0
3138134,726.0
3139135,681.0
3140136,877.0
3141137,634.0
3142138,0.0
3143139,685.0
3144140,555.0
3145141,713.0
3146142,722.0
3147143,755.0
3148144,633.0
3149145,531.0
3150146,887.0
3151147,678.0
3152148,586.0
3153149,939.0
3154150,80.0
3155151,378.0
3156152,887.0
3157153,940.0
3158154,806.0
3159155,720.0
3160156,934.0
3161157,835.0
3162158,942.0
3163159,324.0
3164160,884.0
3165161,698.0
3166162,720.0
3167163,474.0
3168164,716.0
3169165,936.0
3170166,723.0
3171167,643.0
3172168,936.0
3173169,932.0
3174170,754.0
3175171,728.0
3176172,846.0
3177173,594.0
3178174,995.0
3179175,719.0
3180176,914.0
3181177,933.0
3182178,934.0
3183179,797.0
3184180,691.0
3185181,840.0
3186182,797.0
3187183,787.0
3188184,832.0
3189185,928.0
3190186,370.0
3191187,721.0
3192188,47.0
3193189,45.0
3194190,877.0
3195191,682.0
3196192,873.0
3197193,561.0
3198194,788.0
3199195,796.0
3200196,515.0
3201197,934.0
3202198,934.0
3203199,935.0
3204200,635.0
3205201,935.0
3206202,693.0
3207203,878.0
3208204,755.0
3209205,0.0
3210206,672.0
3211207,738.0
3212208,931.0
3213209,842.0
3214210,932.0
3215211,871.0
3216212,577.0
3217213,934.0
3218214,935.0
3219215,928.0
3220216,983.0
3221217,933.0
3222218,745.0
3223219,0.0
3224220,0.0
3225221,938.0
3226222,609.0
3227223,818.0
3228224,628.0
3229225,571.0
3230226,675.0
3231227,938.0
3232228,836.0
3233229,785.0
3234230,761.0
3235231,938.0
3236232,749.0
3237233,616.0
3238234,0.0
3239235,679.0
3240236,0.0
3241237,935.0
3242238,929.0
3243239,756.0
3244240,0.0
3245241,0.0
3246242,369.0
3247243,766.0
3248244,789.0
3249245,565.0
3250246,995.0
3251247,0.0
3252248,292.0
3253249,0.0
3254250,800.0
3255251,0.0
3256252,332.0
3257253,933.0
3258254,0.0
3259255,929.0
3260256,808.0
3261257,884.0
3262258,526.0
3263259,751.0
3264260,671.0
3265261,939.0
3266262,334.0
3267263,220.0
3268264,344.0
3269265,0.0
3270266,0.0
3271267,0.0
3272268,579.0
3273269,0.0
3274270,592.0
3275271,844.0
3276272,1000.0
3277273,671.0
3278274,864.0
3279275,732.0
3280276,837.0
3281277,867.0
3282278,842.0
3283279,776.0
3284280,0.0
3285281,502.0
3286282,778.0
3287283,0.0
3288284,933.0
3289285,942.0
3290286,555.0
3291287,900.0
3292288,59.0
3293289,542.0
3294290,854.0
3295291,0.0
3296292,834.0
3297293,674.0
3298294,644.0
3299295,843.0
3300296,757.0
3301297,383.0
3302298,855.0
3303299,874.0
3304300,811.0
3305301,553.0
3306302,1000.0
3307303,654.0
3308304,939.0
3309305,587.0
3310306,888.0
3311307,802.0
3312308,877.0
3313309,929.0
3314310,884.0
3315311,725.0
3316312,0.0
3317313,843.0
3318314,0.0
3319315,759.0
3320316,1000.0
3321317,761.0
3322318,0.0
3323319,721.0
3324320,936.0
3325321,933.0
3326322,376.0
3327323,817.0
3328324,863.0
3329325,0.0
3330326,934.0
3331327,882.0
3332328,728.0
3333329,1000.0
3334330,676.0
3335331,562.0
3336332,784.0
3337333,879.0
3338334,733.0
3339335,930.0
3340336,468.0
3341337,716.0
3342338,869.0
3343339,596.0
3344340,0.0
3345341,935.0
3346342,835.0
3347343,888.0
3348344,1000.0
3349345,407.0
3350346,0.0
3351347,884.0
3352348,862.0
3353349,1000.0
3354350,0.0
3355351,753.0
3356352,325.0
3357353,0.0
3358354,641.0
3359355,934.0
3360356,835.0
3361357,842.0
3362358,825.0
3363359,814.0
3364360,726.0
3365361,795.0
3366362,363.0
3367363,0.0
3368364,839.0
3369365,80.0
3370366,813.0
3371367,520.0
3372368,927.0
3373369,821.0
3374370,0.0
3375371,652.0
3376372,535.0
3377373,937.0
3378374,922.0
3379375,839.0
3380376,600.0
3381377,855.0
3382378,825.0
3383379,932.0
3384380,918.0
3385381,685.0
3386382,754.0
3387383,836.0
3388384,918.0
3389385,879.0
3390386,646.0
3391387,982.0
3392388,675.0
3393389,941.0
3394390,0.0
3395391,844.0
3396392,559.0
3397393,935.0
3398394,585.0
3399395,650.0
3400396,778.0
3401397,917.0
3402398,678.0
3403399,740.0
3404400,1000.0
3405401,0.0
3406402,913.0
3407403,822.0
3408404,884.0
3409405,841.0
3410406,935.0
3411407,929.0
3412408,0.0
3413409,891.0
3414410,674.0
3415411,753.0
3416412,840.0
3417413,0.0
3418414,0.0
3419415,881.0
3420416,975.0
3421417,575.0
3422418,936.0
3423419,788.0
3424420,933.0
3425421,647.0
3426422,840.0
3427423,718.0
3428424,317.0
3429425,620.0
3430426,834.0
3431427,850.0
3432428,0.0
3433429,936.0
3434430,932.0
3435431,1000.0
3436432,885.0
3437433,935.0
3438434,840.0
3439435,933.0
3440436,653.0
3441437,762.0
3442438,890.0
3443439,507.0
3444440,752.0
3445441,876.0
3446442,880.0
3447443,753.0
3448444,887.0
3449445,595.0
3450446,68.0
3451447,794.0
3452448,886.0
3453449,0.0
3454450,787.0
3455451,800.0
3456452,940.0
3457453,0.0
3458454,643.0
3459455,707.0
3460456,161.0
3461457,836.0
3462458,524.0
3463459,835.0
3464460,1000.0
3465461,923.0
3466462,667.0
3467463,292.0
3468464,732.0
3469465,803.0
3470466,989.0
3471467,500.0
3472468,904.0
3473469,914.0
3474470,1000.0
3475471,797.0
3476472,0.0
3477473,786.0
3478474,554.0
3479475,799.0
3480476,755.0
3481477,796.0
3482478,934.0
3483479,0.0
3484480,0.0
3485481,623.0
3486482,673.0
3487483,762.0
3488484,0.0
3489485,800.0
3490486,878.0
3491487,796.0
3492488,938.0
3493489,767.0
3494490,838.0
3495491,695.0
3496492,865.0
3497493,701.0
3498494,0.0
3499495,934.0
3500496,797.0
3501497,698.0
3502498,938.0
3503499,593.0
3504500,936.0
3505501,995.0
3506502,0.0
3507503,0.0
3508504,874.0
3509505,496.0
3510506,794.0
3511507,750.0
3512508,656.0
3513509,1000.0
3514510,0.0
3515511,933.0
3516512,565.0
3517513,0.0
3518514,716.0
3519515,826.0
3520516,844.0
3521517,660.0
3522518,617.0
3523519,831.0
3524520,825.0
3525521,577.0
3526522,753.0
3527523,835.0
3528524,604.0
3529525,932.0
3530526,875.0
3531527,834.0
3532528,928.0
3533529,635.0
3534530,633.0
3535531,587.0
3536532,636.0
3537533,715.0
3538534,0.0
3539535,925.0
3540536,633.0
3541537,600.0
3542538,734.0
3543539,838.0
3544540,853.0
3545541,933.0
3546542,626.0
3547543,714.0
3548544,678.0
3549545,626.0
3550546,751.0
3551547,805.0
3552548,871.0
3553549,829.0
3554550,819.0
3555551,878.0
3556552,881.0
3557553,742.0
3558554,890.0
3559555,793.0
3560556,467.0
3561557,941.0
3562558,557.0
3563559,929.0
3564560,938.0
3565561,815.0
3566562,714.0
3567563,768.0
3568564,856.0
3569565,675.0
3570566,877.0
3571567,560.0
3572568,726.0
3573569,0.0
3574570,794.0
3575571,816.0
3576572,938.0
3577573,876.0
3578574,650.0
3579575,684.0
3580576,875.0
3581577,940.0
3582578,686.0
3583579,936.0
3584580,685.0
3585581,724.0
3586582,0.0
3587583,711.0
3588584,798.0
3589585,796.0
3590586,932.0
3591587,0.0
3592588,0.0
3593589,936.0
3594590,864.0
3595591,375.0
3596592,939.0
3597593,789.0
3598594,876.0
3599595,930.0
3600596,604.0
3601597,0.0
3602598,0.0
3603599,924.0
3604600,842.0
3605601,0.0
3606602,715.0
3607603,822.0
3608604,901.0
3609605,935.0
3610606,790.0
3611607,1000.0
3612608,650.0
3613609,63.0
3614610,875.0
3615611,589.0
3616612,931.0
