timestep,episodic_return
1871869,628.0
1872870,634.0
1873871,370.0
1874872,905.0
1875873,499.0
1876874,919.0
1877875,522.0
1878876,756.0
1879877,800.0
1880878,340.0
1881879,832.0
1882880,759.0
1883881,622.0
1884882,574.0
1885883,1000.0
1886884,940.0
1887885,1000.0
1888886,578.0
1889887,884.0
1890888,544.0
1891889,600.0
1892890,578.0
1893891,570.0
1894892,453.0
1895893,883.0
1896894,455.0
1897895,733.0
1898896,1000.0
1899897,501.0
1900898,990.0
1901899,667.0
1902900,682.0
1903901,538.0
1904902,743.0
1905903,833.0
1906904,936.0
1907905,845.0
1908906,113.0
1909907,936.0
1910908,428.0
1911909,849.0
1912910,590.0
1913911,579.0
1914912,548.0
1915913,798.0
1916914,641.0
1917915,593.0
1918916,825.0
1919917,471.0
1920918,676.0
1921919,649.0
1922920,880.0
1923921,733.0
1924922,846.0
1925923,781.0
1926924,656.0
1927925,604.0
1928926,714.0
1929927,336.0
1930928,293.0
1931929,637.0
1932930,932.0
1933931,599.0
1934932,598.0
1935933,448.0
1936934,626.0
1937935,527.0
1938936,864.0
1939937,795.0
1940938,432.0
1941939,730.0
1942940,361.0
1943941,935.0
1944942,681.0
1945943,801.0
1946944,565.0
1947945,632.0
1948946,556.0
1949947,431.0
1950948,835.0
1951949,867.0
1952950,843.0
1953951,854.0
1954952,653.0
1955953,468.0
1956954,412.0
1957955,701.0
1958956,436.0
1959957,338.0
1960958,571.0
1961959,680.0
1962960,429.0
1963961,113.0
1964962,749.0
1965963,308.0
1966964,569.0
1967965,803.0
1968966,757.0
1969967,722.0
1970968,313.0
1971969,509.0
1972970,384.0
1973971,771.0
1974972,1000.0
1975973,555.0
1976974,774.0
1977975,907.0
1978976,960.0
1979977,892.0
1980978,783.0
1981979,797.0
1982980,562.0
1983981,603.0
1984982,704.0
1985983,641.0
1986984,805.0
1987985,869.0
1988986,762.0
1989987,633.0
1990988,793.0
1991989,940.0
1992990,905.0
1993991,865.0
1994992,520.0
1995993,785.0
1996994,620.0
1997995,619.0
1998996,921.0
1999997,935.0
2000998,374.0
2001999,789.0
2003000,791.0
2004001,932.0
2005002,886.0
2006003,805.0
2007004,987.0
2008005,687.0
2009006,830.0
2010007,1000.0
2011008,851.0
2012009,700.0
2013010,541.0
2014011,617.0
2015012,549.0
2016013,1000.0
2017014,580.0
2018015,976.0
2019016,894.0
2020017,934.0
2021018,825.0
2022019,930.0
2023020,889.0
2024021,802.0
2025022,610.0
2026023,754.0
2027024,938.0
2028025,940.0
2029026,829.0
2030027,175.0
2031028,592.0
2032029,1000.0
2033030,641.0
2034031,578.0
2035032,666.0
2036033,721.0
2037034,939.0
2038035,815.0
2039036,584.0
2040037,536.0
2041038,865.0
2042039,682.0
2043040,291.0
2044041,883.0
2045042,669.0
2046043,622.0
2047044,830.0
2048045,870.0
2049046,567.0
2050047,442.0
2051048,946.0
2052049,919.0
2053050,533.0
2054051,579.0
2055052,759.0
2056053,795.0
2057054,709.0
2058055,693.0
2059056,747.0
2060057,618.0
2061058,858.0
2062059,681.0
2063060,930.0
2064061,930.0
2065062,888.0
2066063,930.0
2067064,600.0
2068065,483.0
2069066,1000.0
2070067,937.0
2071068,630.0
2072069,662.0
2073070,449.0
2074071,594.0
2075072,612.0
2076073,843.0
2077074,935.0
2078075,889.0
2079076,787.0
2080077,796.0
2081078,840.0
2082079,514.0
2083080,937.0
2084081,742.0
2085082,829.0
2086083,544.0
2087084,713.0
2088085,452.0
2089086,859.0
2090087,838.0
2091088,938.0
2092089,609.0
2093090,920.0
2094091,739.0
2095092,686.0
2096093,646.0
2097094,670.0
2098095,755.0
2099096,727.0
2100097,671.0
2101098,836.0
2102099,671.0
2103100,871.0
2104101,705.0
2105102,786.0
2106103,782.0
2107104,811.0
2108105,939.0
2109106,762.0
2110107,935.0
2111108,933.0
2112109,742.0
2113110,884.0
2114111,829.0
2115112,564.0
2116113,714.0
2117114,910.0
2118115,989.0
2119116,571.0
2120117,720.0
2121118,696.0
2122119,716.0
2123120,820.0
2124121,847.0
2125122,711.0
2126123,754.0
2127124,854.0
2128125,876.0
2129126,640.0
2130127,143.0
2131128,646.0
2132129,822.0
2133130,706.0
2134131,780.0
2135132,520.0
2136133,704.0
2137134,872.0
2138135,567.0
2139136,701.0
2140137,924.0
2141138,837.0
2142139,771.0
2143140,736.0
2144141,667.0
2145142,529.0
2146143,509.0
2147144,698.0
2148145,930.0
2149146,805.0
2150147,415.0
2151148,868.0
2152149,791.0
2153150,688.0
2154151,929.0
2155152,887.0
2156153,473.0
2157154,625.0
2158155,697.0
2159156,612.0
2160157,819.0
2161158,522.0
2162159,985.0
2163160,846.0
2164161,879.0
2165162,712.0
2166163,939.0
2167164,826.0
2168165,364.0
2169166,775.0
2170167,703.0
2171168,703.0
2172169,616.0
2173170,770.0
2174171,615.0
2175172,940.0
2176173,50.0
2177174,723.0
2178175,766.0
2179176,826.0
2180177,399.0
2181178,931.0
2182179,600.0
2183180,808.0
2184181,723.0
2185182,764.0
2186183,845.0
2187184,595.0
2188185,712.0
2189186,639.0
2190187,711.0
2191188,66.0
2192189,71.0
2193190,64.0
2194191,600.0
2195192,873.0
2196193,800.0
2197194,882.0
2198195,573.0
2199196,932.0
2200197,919.0
2201198,839.0
2202199,789.0
2203200,589.0
2204201,633.0
2205202,933.0
2206203,546.0
2207204,87.0
2208205,471.0
2209206,785.0
2210207,641.0
2211208,710.0
2212209,923.0
2213210,1000.0
2214211,600.0
2215212,829.0
2216213,643.0
2217214,839.0
2218215,790.0
2219216,822.0
2220217,484.0
2221218,928.0
2222219,850.0
2223220,542.0
2224221,1000.0
2225222,874.0
2226223,681.0
2227224,851.0
2228225,199.0
2229226,565.0
2230227,712.0
2231228,885.0
2232229,926.0
2233230,923.0
2234231,939.0
2235232,630.0
2236233,777.0
2237234,919.0
2238235,936.0
2239236,880.0
2240237,926.0
2241238,858.0
2242239,635.0
2243240,758.0
2244241,726.0
2245242,884.0
2246243,842.0
2247244,782.0
2248245,817.0
2249246,931.0
2250247,1000.0
2251248,877.0
2252249,875.0
2253250,931.0
2254251,1000.0
2255252,662.0
2256253,546.0
2257254,499.0
2258255,876.0
2259256,811.0
2260257,938.0
2261258,930.0
2262259,720.0
2263260,921.0
2264261,523.0
2265262,838.0
2266263,794.0
2267264,936.0
2268265,927.0
2269266,464.0
2270267,54.0
2271268,715.0
2272269,560.0
2273270,801.0
2274271,658.0
2275272,836.0
2276273,554.0
2277274,612.0
2278275,563.0
2279276,879.0
2280277,866.0
2281278,869.0
2282279,885.0
2283280,884.0
2284281,935.0
2285282,991.0
2286283,761.0
2287284,705.0
2288285,858.0
2289286,735.0
2290287,934.0
2291288,931.0
2292289,787.0
2293290,933.0
2294291,734.0
2295292,918.0
2296293,843.0
2297294,812.0
2298295,618.0
2299296,753.0
2300297,752.0
2301298,595.0
2302299,542.0
2303300,719.0
2304301,309.0
2305302,670.0
2306303,569.0
2307304,539.0
2308305,749.0
2309306,743.0
2310307,726.0
2311308,933.0
2312309,892.0
2313310,826.0
2314311,803.0
2315312,714.0
2316313,1000.0
2317314,735.0
2318315,792.0
2319316,981.0
2320317,639.0
2321318,709.0
2322319,638.0
2323320,688.0
2324321,931.0
2325322,467.0
2326323,538.0
2327324,592.0
2328325,915.0
2329326,616.0
2330327,422.0
2331328,822.0
2332329,600.0
2333330,934.0
2334331,792.0
2335332,868.0
2336333,938.0
2337334,500.0
2338335,821.0
2339336,589.0
2340337,932.0
2341338,834.0
2342339,565.0
2343340,606.0
2344341,696.0
2345342,621.0
2346343,663.0
2347344,911.0
2348345,512.0
2349346,794.0
2350347,494.0
2351348,557.0
2352349,592.0
2353350,738.0
2354351,472.0
2355352,551.0
2356353,723.0
2357354,747.0
2358355,851.0
2359356,935.0
2360357,656.0
2361358,674.0
2362359,669.0
2363360,720.0
2364361,885.0
2365362,804.0
2366363,930.0
2367364,1000.0
2368365,829.0
2369366,887.0
2370367,664.0
2371368,570.0
2372369,939.0
2373370,714.0
2374371,811.0
2375372,762.0
2376373,874.0
2377374,913.0
2378375,821.0
2379376,888.0
2380377,934.0
2381378,785.0
2382379,653.0
2383380,560.0
2384381,801.0
2385382,641.0
2386383,607.0
2387384,935.0
2388385,934.0
2389386,755.0
2390387,794.0
2391388,719.0
2392389,934.0
2393390,688.0
2394391,806.0
2395392,890.0
2396393,780.0
2397394,848.0
2398395,710.0
2399396,714.0
2400397,684.0
2401398,876.0
2402399,693.0
2403400,789.0
2404401,856.0
2405402,609.0
2406403,835.0
2407404,930.0
2408405,888.0
2409406,931.0
2410407,1000.0
2411408,691.0
2412409,861.0
2413410,940.0
2414411,652.0
2415412,93.0
2416413,756.0
2417414,666.0
2418415,768.0
2419416,559.0
2420417,566.0
2421418,605.0
2422419,657.0
2423420,635.0
2424421,787.0
2425422,796.0
2426423,707.0
2427424,657.0
2428425,778.0
2429426,712.0
2430427,755.0
2431428,881.0
2432429,748.0
2433430,639.0
2434431,766.0
2435432,844.0
2436433,877.0
2437434,547.0
2438435,926.0
2439436,863.0
2440437,584.0
2441438,688.0
2442439,1000.0
2443440,56.0
2444441,59.0
2445442,887.0
2446443,709.0
2447444,935.0
2448445,540.0
2449446,936.0
2450447,917.0
2451448,752.0
2452449,773.0
2453450,521.0
2454451,941.0
2455452,561.0
2456453,1000.0
2457454,716.0
2458455,934.0
2459456,518.0
2460457,839.0
2461458,449.0
2462459,613.0
2463460,690.0
2464461,562.0
2465462,543.0
2466463,754.0
2467464,871.0
2468465,942.0
2469466,886.0
2470467,640.0
2471468,510.0
2472469,890.0
2473470,411.0
2474471,666.0
2475472,936.0
2476473,928.0
2477474,643.0
2478475,335.0
2479476,802.0
2480477,693.0
2481478,752.0
2482479,802.0
2483480,586.0
2484481,917.0
2485482,89.0
2486483,655.0
2487484,771.0
2488485,763.0
2489486,566.0
2490487,697.0
2491488,939.0
2492489,727.0
2493490,593.0
2494491,702.0
2495492,934.0
2496493,886.0
2497494,888.0
2498495,721.0
2499496,806.0
2500497,73.0
2501498,930.0
2502499,1000.0
2503500,790.0
2504501,535.0
2505502,868.0
2506503,689.0
2507504,558.0
2508505,597.0
2509506,755.0
2510507,833.0
2511508,235.0
2512509,713.0
2513510,680.0
2514511,646.0
2515512,745.0
2516513,881.0
2517514,988.0
2518515,886.0
2519516,934.0
2520517,609.0
2521518,869.0
2522519,618.0
2523520,887.0
2524521,869.0
2525522,871.0
2526523,871.0
2527524,878.0
2528525,802.0
2529526,938.0
2530527,890.0
2531528,936.0
2532529,1000.0
2533530,559.0
2534531,553.0
2535532,765.0
2536533,743.0
2537534,880.0
2538535,939.0
2539536,919.0
2540537,591.0
2541538,883.0
2542539,787.0
2543540,932.0
2544541,927.0
2545542,658.0
2546543,1000.0
2547544,694.0
2548545,688.0
2549546,669.0
2550547,661.0
2551548,762.0
2552549,705.0
2553550,932.0
2554551,431.0
2555552,937.0
2556553,724.0
2557554,935.0
2558555,881.0
2559556,768.0
2560557,791.0
2561558,659.0
2562559,861.0
2563560,685.0
2564561,868.0
2565562,684.0
2566563,733.0
2567564,654.0
2568565,837.0
2569566,1000.0
2570567,884.0
2571568,800.0
2572569,882.0
2573570,759.0
2574571,611.0
2575572,838.0
2576573,746.0
2577574,934.0
2578575,722.0
2579576,735.0
2580577,80.0
2581578,763.0
2582579,525.0
2583580,722.0
2584581,752.0
2585582,601.0
2586583,937.0
2587584,732.0
2588585,610.0
2589586,936.0
2590587,1000.0
2591588,798.0
2592589,758.0
2593590,933.0
2594591,929.0
2595592,553.0
2596593,934.0
2597594,504.0
2598595,679.0
2599596,974.0
2600597,752.0
2601598,926.0
2602599,729.0
2603600,935.0
2604601,763.0
2605602,788.0
2606603,1000.0
2607604,919.0
2608605,839.0
2609606,468.0
2610607,573.0
2611608,678.0
2612609,743.0
2613610,776.0
2614611,878.0
2615612,558.0
2616613,1000.0
2617614,733.0
2618615,962.0
2619616,977.0
2620617,748.0
2621618,477.0
2622619,593.0
2623620,538.0
2624621,933.0
2625622,934.0
2626623,753.0
2627624,837.0
2628625,824.0
2629626,699.0
2630627,934.0
2631628,575.0
2632629,573.0
2633630,792.0
2634631,742.0
2635632,751.0
2636633,452.0
2637634,849.0
2638635,1000.0
2639636,592.0
2640637,764.0
2641638,795.0
2642639,937.0
2643640,842.0
2644641,679.0
2645642,831.0
2646643,899.0
2647644,883.0
2648645,617.0
2649646,936.0
2650647,1000.0
2651648,632.0
2652649,862.0
2653650,932.0
2654651,709.0
2655652,920.0
2656653,716.0
2657654,881.0
2658655,788.0
2659656,868.0
2660657,772.0
2661658,817.0
2662659,655.0
2663660,518.0
2664661,789.0
2665662,719.0
2666663,909.0
2667664,870.0
2668665,934.0
2669666,884.0
2670667,797.0
2671668,642.0
2672669,747.0
2673670,687.0
2674671,1000.0
2675672,1000.0
2676673,782.0
2677674,930.0
2678675,804.0
2679676,665.0
2680677,1000.0
2681678,783.0
2682679,922.0
2683680,855.0
2684681,924.0
2685682,886.0
2686683,575.0
2687684,788.0
2688685,863.0
2689686,684.0
2690687,573.0
2691688,653.0
2692689,619.0
2693690,708.0
2694691,890.0
2695692,712.0
2696693,745.0
2697694,545.0
2698695,681.0
2699696,728.0
2700697,889.0
2701698,883.0
2702699,606.0
2703700,798.0
2704701,608.0
2705702,771.0
2706703,794.0
2707704,715.0
2708705,931.0
2709706,1000.0
2710707,846.0
2711708,887.0
2712709,762.0
2713710,634.0
2714711,939.0
2715712,818.0
2716713,762.0
2717714,659.0
2718715,838.0
2719716,617.0
2720717,764.0
2721718,585.0
2722719,834.0
2723720,723.0
2724721,597.0
2725722,939.0
2726723,70.0
2727724,866.0
2728725,610.0
2729726,923.0
2730727,840.0
2731728,801.0
2732729,454.0
2733730,671.0
2734731,883.0
2735732,697.0
2736733,768.0
2737734,922.0
2738735,919.0
2739736,620.0
2740737,699.0
2741738,864.0
2742739,796.0
2743740,930.0
2744741,931.0
2745742,798.0
2746743,629.0
2747744,921.0
2748745,630.0
2749746,938.0
2750747,935.0
2751748,890.0
2752749,687.0
2753750,615.0
2754751,748.0
2755752,791.0
2756753,490.0
2757754,935.0
2758755,873.0
2759756,1000.0
2760757,679.0
2761758,712.0
2762759,586.0
2763760,731.0
2764761,668.0
2765762,842.0
2766763,865.0
2767764,878.0
2768765,613.0
2769766,884.0
2770767,733.0
2771768,935.0
2772769,929.0
2773770,455.0
2774771,791.0
2775772,798.0
2776773,710.0
2777774,926.0
2778775,929.0
2779776,645.0
2780777,707.0
2781778,679.0
2782779,932.0
2783780,653.0
2784781,541.0
2785782,744.0
2786783,823.0
2787784,834.0
2788785,887.0
2789786,682.0
2790787,833.0
2791788,700.0
2792789,881.0
2793790,611.0
2794791,924.0
2795792,714.0
2796793,650.0
2797794,823.0
2798795,640.0
2799796,935.0
2800797,937.0
2801798,612.0
2802799,985.0
2803800,784.0
2804801,722.0
2805802,564.0
2806803,876.0
2807804,791.0
2808805,795.0
2809806,584.0
2810807,859.0
2811808,929.0
2812809,763.0
2813810,659.0
2814811,723.0
2815812,689.0
2816813,621.0
2817814,1000.0
2818815,938.0
2819816,687.0
2820817,645.0
2821818,845.0
2822819,927.0
2823820,746.0
2824821,637.0
2825822,74.0
2826823,933.0
2827824,623.0
2828825,648.0
2829826,940.0
2830827,707.0
2831828,787.0
2832829,738.0
2833830,691.0
2834831,62.0
2835832,922.0
2836833,738.0
2837834,875.0
2838835,788.0
2839836,928.0
2840837,826.0
2841838,768.0
2842839,793.0
2843840,644.0
2844841,886.0
2845842,891.0
2846843,846.0
2847844,774.0
2848845,757.0
2849846,687.0
2850847,779.0
2851848,982.0
2852849,719.0
2853850,1000.0
2854851,882.0
2855852,939.0
2856853,826.0
2857854,884.0
2858855,939.0
2859856,801.0
2860857,852.0
2861858,617.0
2862859,875.0
2863860,841.0
2864861,791.0
2865862,823.0
2866863,838.0
2867864,889.0
2868865,932.0
2869866,760.0
2870867,921.0
2871868,643.0
2872869,889.0
2873870,1000.0
2874871,603.0
2875872,679.0
2876873,749.0
2877874,521.0
2878875,920.0
2879876,1000.0
2880877,655.0
2881878,735.0
2882879,1000.0
2883880,660.0
2884881,934.0
2885882,560.0
2886883,756.0
2887884,684.0
2888885,585.0
2889886,936.0
2890887,759.0
2891888,1000.0
2892889,924.0
2893890,575.0
2894891,711.0
2895892,745.0
2896893,753.0
2897894,1000.0
2898895,797.0
2899896,867.0
2900897,608.0
2901898,800.0
2902899,758.0
2903900,804.0
2904901,925.0
2905902,886.0
2906903,793.0
2907904,671.0
2908905,613.0
2909906,622.0
2910907,991.0
2911908,586.0
2912909,935.0
2913910,599.0
2914911,937.0
2915912,695.0
2916913,622.0
2917914,882.0
2918915,784.0
2919916,519.0
2920917,686.0
2921918,710.0
2922919,833.0
2923920,886.0
2924921,725.0
2925922,1000.0
2926923,779.0
2927924,636.0
2928925,572.0
2929926,732.0
2930927,855.0
2931928,608.0
2932929,801.0
2933930,863.0
2934931,609.0
2935932,937.0
2936933,737.0
2937934,594.0
2938935,641.0
2939936,775.0
2940937,747.0
2941938,140.0
2942939,577.0
2943940,756.0
2944941,930.0
2945942,734.0
2946943,815.0
2947944,599.0
2948945,787.0
2949946,752.0
2950947,553.0
2951948,937.0
2952949,458.0
2953950,746.0
2954951,47.0
2955952,892.0
2956953,712.0
2957954,760.0
2958955,553.0
2959956,791.0
2960957,880.0
2961958,936.0
2962959,935.0
2963960,935.0
2964961,929.0
2965962,613.0
2966963,937.0
2967964,545.0
2968965,927.0
2969966,520.0
2970967,740.0
2971968,722.0
2972969,934.0
2973970,918.0
2974971,611.0
2975972,545.0
2976973,1000.0
2977974,835.0
2978975,684.0
2979976,673.0
2980977,638.0
2981978,633.0
2982979,801.0
2983980,759.0
2984981,882.0
2985982,611.0
2986983,919.0
2987984,819.0
2988985,885.0
2989986,646.0
2990987,665.0
2991988,604.0
2992989,157.0
2993990,654.0
2994991,1000.0
2995992,775.0
2996993,937.0
2997994,703.0
2998995,643.0
2999996,938.0
3000997,641.0
3001998,685.0
3002999,741.0
3004000,62.0
3005001,859.0
3006002,926.0
3007003,673.0
3008004,932.0
3009005,580.0
3010006,595.0
3011007,556.0
3012008,618.0
3013009,762.0
3014010,926.0
3015011,514.0
3016012,629.0
3017013,875.0
3018014,619.0
3019015,610.0
3020016,929.0
3021017,528.0
3022018,607.0
3023019,706.0
3024020,54.0
3025021,754.0
3026022,789.0
3027023,756.0
3028024,89.0
3029025,701.0
3030026,768.0
3031027,809.0
3032028,709.0
3033029,905.0
3034030,900.0
3035031,836.0
3036032,826.0
3037033,939.0
3038034,778.0
3039035,711.0
3040036,1000.0
3041037,618.0
3042038,647.0
3043039,563.0
3044040,1000.0
3045041,762.0
3046042,936.0
3047043,927.0
3048044,712.0
3049045,533.0
3050046,572.0
3051047,836.0
3052048,562.0
3053049,681.0
3054050,923.0
3055051,831.0
3056052,788.0
3057053,530.0
3058054,629.0
3059055,933.0
3060056,629.0
3061057,725.0
3062058,760.0
3063059,562.0
3064060,757.0
3065061,929.0
3066062,680.0
3067063,931.0
3068064,642.0
3069065,671.0
3070066,931.0
3071067,695.0
3072068,327.0
3073069,917.0
3074070,829.0
3075071,634.0
3076072,600.0
3077073,938.0
3078074,707.0
3079075,835.0
3080076,936.0
3081077,838.0
3082078,776.0
3083079,795.0
3084080,779.0
3085081,715.0
3086082,713.0
3087083,779.0
3088084,120.0
3089085,638.0
3090086,659.0
3091087,719.0
3092088,589.0
3093089,541.0
3094090,658.0
3095091,789.0
3096092,860.0
3097093,615.0
3098094,759.0
3099095,694.0
3100096,749.0
3101097,926.0
3102098,872.0
3103099,470.0
3104100,730.0
3105101,757.0
3106102,710.0
3107103,821.0
3108104,716.0
3109105,571.0
3110106,783.0
3111107,778.0
3112108,690.0
3113109,545.0
3114110,924.0
3115111,930.0
3116112,887.0
3117113,875.0
3118114,861.0
3119115,750.0
3120116,608.0
3121117,809.0
3122118,866.0
3123119,635.0
3124120,860.0
3125121,924.0
3126122,871.0
3127123,721.0
3128124,747.0
3129125,718.0
3130126,477.0
3131127,645.0
3132128,829.0
3133129,806.0
3134130,937.0
3135131,595.0
3136132,843.0
3137133,691.0
3138134,881.0
3139135,782.0
3140136,878.0
3141137,885.0
3142138,677.0
3143139,646.0
3144140,645.0
3145141,940.0
3146142,928.0
3147143,707.0
3148144,883.0
3149145,641.0
3150146,521.0
3151147,604.0
3152148,930.0
3153149,665.0
3154150,664.0
3155151,833.0
3156152,941.0
3157153,884.0
3158154,696.0
3159155,632.0
3160156,794.0
3161157,564.0
3162158,614.0
3163159,651.0
3164160,679.0
3165161,757.0
3166162,560.0
3167163,986.0
3168164,926.0
3169165,893.0
3170166,984.0
3171167,716.0
3172168,924.0
3173169,942.0
3174170,805.0
3175171,929.0
3176172,103.0
3177173,745.0
3178174,588.0
3179175,938.0
3180176,91.0
3181177,867.0
3182178,794.0
3183179,928.0
3184180,798.0
3185181,561.0
3186182,739.0
3187183,689.0
3188184,941.0
3189185,747.0
3190186,784.0
3191187,918.0
3192188,748.0
3193189,747.0
3194190,1000.0
3195191,799.0
3196192,799.0
3197193,923.0
3198194,684.0
3199195,641.0
3200196,803.0
3201197,888.0
3202198,675.0
3203199,752.0
3204200,708.0
3205201,569.0
3206202,804.0
3207203,822.0
3208204,572.0
3209205,995.0
3210206,936.0
3211207,521.0
3212208,770.0
3213209,848.0
3214210,549.0
3215211,917.0
3216212,830.0
3217213,836.0
3218214,580.0
3219215,509.0
3220216,376.0
3221217,933.0
3222218,929.0
3223219,641.0
3224220,833.0
3225221,769.0
3226222,892.0
3227223,789.0
3228224,656.0
3229225,780.0
3230226,709.0
3231227,571.0
3232228,596.0
3233229,880.0
3234230,846.0
3235231,828.0
3236232,1000.0
3237233,789.0
3238234,792.0
3239235,630.0
3240236,922.0
3241237,707.0
3242238,90.0
3243239,923.0
3244240,929.0
3245241,841.0
3246242,728.0
3247243,760.0
3248244,568.0
3249245,943.0
3250246,824.0
3251247,710.0
3252248,644.0
3253249,791.0
3254250,698.0
3255251,740.0
3256252,278.0
3257253,939.0
3258254,887.0
3259255,784.0
3260256,684.0
3261257,727.0
3262258,615.0
3263259,604.0
3264260,1000.0
3265261,783.0
3266262,799.0
3267263,803.0
3268264,536.0
3269265,591.0
3270266,941.0
3271267,687.0
3272268,930.0
3273269,841.0
3274270,672.0
3275271,601.0
3276272,620.0
3277273,684.0
3278274,864.0
3279275,642.0
3280276,793.0
3281277,579.0
3282278,699.0
3283279,749.0
3284280,656.0
3285281,681.0
3286282,794.0
3287283,764.0
3288284,1000.0
3289285,838.0
3290286,555.0
3291287,577.0
3292288,595.0
3293289,927.0
3294290,885.0
3295291,887.0
3296292,712.0
3297293,935.0
3298294,645.0
3299295,835.0
3300296,537.0
3301297,930.0
3302298,832.0
3303299,740.0
3304300,565.0
3305301,680.0
3306302,594.0
3307303,669.0
3308304,669.0
3309305,638.0
3310306,868.0
3311307,590.0
3312308,632.0
3313309,803.0
3314310,822.0
3315311,841.0
3316312,1000.0
3317313,687.0
3318314,549.0
3319315,568.0
3320316,581.0
3321317,915.0
3322318,696.0
3323319,934.0
3324320,851.0
3325321,789.0
3326322,533.0
3327323,812.0
3328324,780.0
3329325,765.0
3330326,620.0
3331327,884.0
3332328,736.0
3333329,590.0
3334330,737.0
3335331,531.0
3336332,642.0
3337333,679.0
3338334,830.0
3339335,844.0
3340336,588.0
3341337,721.0
3342338,885.0
3343339,774.0
3344340,539.0
3345341,1000.0
3346342,882.0
3347343,752.0
3348344,575.0
3349345,873.0
3350346,838.0
3351347,932.0
3352348,798.0
3353349,636.0
3354350,666.0
3355351,1000.0
3356352,791.0
3357353,641.0
3358354,659.0
3359355,837.0
3360356,807.0
3361357,869.0
3362358,659.0
3363359,585.0
3364360,809.0
3365361,609.0
3366362,578.0
3367363,611.0
3368364,828.0
3369365,866.0
3370366,721.0
3371367,921.0
3372368,836.0
3373369,742.0
3374370,721.0
3375371,878.0
3376372,759.0
3377373,336.0
3378374,687.0
3379375,917.0
3380376,617.0
3381377,656.0
3382378,929.0
3383379,846.0
3384380,993.0
3385381,792.0
3386382,635.0
3387383,922.0
3388384,488.0
3389385,471.0
3390386,920.0
3391387,665.0
3392388,938.0
3393389,750.0
3394390,897.0
3395391,931.0
3396392,661.0
3397393,913.0
3398394,938.0
3399395,741.0
3400396,609.0
3401397,886.0
3402398,1000.0
3403399,927.0
3404400,934.0
3405401,911.0
3406402,940.0
3407403,940.0
3408404,749.0
3409405,938.0
3410406,638.0
3411407,648.0
3412408,696.0
3413409,683.0
3414410,896.0
3415411,931.0
3416412,846.0
3417413,502.0
3418414,777.0
3419415,729.0
3420416,932.0
3421417,523.0
3422418,932.0
3423419,541.0
3424420,553.0
3425421,688.0
3426422,894.0
3427423,688.0
3428424,450.0
3429425,721.0
3430426,396.0
3431427,822.0
3432428,619.0
3433429,928.0
3434430,754.0
3435431,64.0
3436432,769.0
3437433,940.0
3438434,61.0
3439435,788.0
3440436,921.0
3441437,596.0
3442438,587.0
3443439,934.0
3444440,912.0
3445441,891.0
3446442,930.0
3447443,530.0
3448444,929.0
3449445,922.0
3450446,615.0
3451447,857.0
3452448,926.0
3453449,721.0
3454450,759.0
3455451,576.0
3456452,863.0
3457453,670.0
3458454,697.0
3459455,349.0
3460456,815.0
3461457,648.0
3462458,880.0
3463459,900.0
3464460,589.0
3465461,625.0
3466462,801.0
3467463,863.0
3468464,792.0
3469465,643.0
3470466,928.0
3471467,680.0
3472468,922.0
3473469,642.0
3474470,652.0
3475471,736.0
3476472,618.0
3477473,871.0
3478474,632.0
3479475,1000.0
3480476,641.0
3481477,905.0
3482478,647.0
3483479,826.0
3484480,849.0
3485481,540.0
3486482,607.0
3487483,603.0
3488484,541.0
3489485,706.0
3490486,1000.0
3491487,987.0
3492488,780.0
3493489,929.0
3494490,596.0
3495491,935.0
3496492,775.0
3497493,1000.0
3498494,658.0
3499495,764.0
3500496,754.0
3501497,556.0
3502498,939.0
3503499,785.0
3504500,1000.0
3505501,680.0
3506502,622.0
3507503,687.0
3508504,926.0
3509505,793.0
3510506,723.0
3511507,628.0
3512508,874.0
3513509,928.0
3514510,610.0
3515511,931.0
3516512,566.0
3517513,643.0
3518514,676.0
3519515,621.0
3520516,825.0
3521517,990.0
3522518,876.0
3523519,593.0
3524520,642.0
3525521,770.0
3526522,631.0
3527523,756.0
3528524,702.0
3529525,793.0
3530526,643.0
3531527,834.0
3532528,695.0
3533529,838.0
3534530,984.0
3535531,606.0
3536532,44.0
3537533,773.0
3538534,869.0
3539535,736.0
3540536,785.0
3541537,933.0
3542538,729.0
3543539,834.0
3544540,922.0
3545541,595.0
3546542,571.0
3547543,659.0
3548544,789.0
3549545,616.0
3550546,781.0
3551547,787.0
3552548,735.0
3553549,723.0
3554550,673.0
3555551,842.0
3556552,683.0
3557553,889.0
3558554,634.0
3559555,562.0
3560556,881.0
3561557,1000.0
3562558,157.0
3563559,879.0
3564560,645.0
3565561,747.0
3566562,886.0
3567563,559.0
3568564,920.0
3569565,922.0
3570566,676.0
3571567,483.0
3572568,877.0
3573569,801.0
3574570,836.0
3575571,925.0
3576572,605.0
3577573,636.0
3578574,312.0
3579575,930.0
3580576,878.0
3581577,930.0
3582578,828.0
3583579,884.0
3584580,928.0
3585581,879.0
3586582,781.0
3587583,911.0
3588584,931.0
3589585,616.0
3590586,742.0
3591587,739.0
3592588,745.0
3593589,826.0
3594590,570.0
3595591,629.0
3596592,794.0
3597593,720.0
3598594,682.0
3599595,836.0
3600596,643.0
3601597,690.0
3602598,834.0
3603599,481.0
3604600,61.0
3605601,748.0
3606602,560.0
3607603,679.0
3608604,557.0
3609605,602.0
3610606,859.0
3611607,877.0
3612608,876.0
3613609,450.0
