timestep,episodic_return
674673,0.0
675674,0.0
676675,0.0
677676,0.0
678677,0.0
679678,57.0
680679,0.0
681680,54.0
682681,56.0
683682,54.0
684683,0.0
685684,0.0
686685,0.0
687686,0.0
688687,49.0
689688,58.0
690689,42.0
691690,0.0
692691,0.0
693692,0.0
694693,0.0
695694,39.0
696695,59.0
697696,59.0
698697,39.0
699698,57.0
700699,58.0
701700,0.0
702701,0.0
703702,84.0
704703,59.0
705704,18.0
706705,57.0
707706,60.0
708707,48.0
709708,57.0
710709,58.0
711710,0.0
712711,22.0
713712,0.0
714713,56.0
715714,56.0
716715,51.0
717716,57.0
718717,0.0
719718,56.0
720719,0.0
721720,0.0
722721,0.0
723722,60.0
724723,0.0
725724,56.0
726725,0.0
727726,78.0
728727,0.0
729728,60.0
730729,63.0
731730,0.0
732731,0.0
733732,39.0
734733,49.0
735734,0.0
736735,0.0
737736,36.0
738737,0.0
739738,0.0
740739,64.0
741740,0.0
742741,56.0
743742,59.0
744743,0.0
745744,0.0
746745,0.0
747746,58.0
748747,0.0
749748,0.0
750749,0.0
751750,0.0
752751,0.0
753752,0.0
754753,0.0
755754,0.0
756755,45.0
757756,48.0
758757,0.0
759758,60.0
760759,27.0
761760,64.0
762761,0.0
763762,27.0
764763,0.0
765764,0.0
766765,0.0
767766,0.0
768767,0.0
769768,0.0
770769,0.0
771770,58.0
772771,0.0
773772,0.0
774773,0.0
775774,61.0
776775,0.0
777776,0.0
778777,56.0
779778,0.0
780779,64.0
781780,0.0
782781,0.0
783782,0.0
784783,0.0
785784,0.0
786785,0.0
787786,0.0
788787,61.0
789788,0.0
790789,0.0
791790,0.0
792791,61.0
793792,0.0
794793,58.0
795794,0.0
796795,0.0
797796,54.0
798797,0.0
799798,0.0
800799,71.0
801800,0.0
802801,52.0
803802,0.0
804803,0.0
805804,0.0
806805,58.0
807806,0.0
808807,60.0
809808,63.0
810809,0.0
811810,60.0
812811,0.0
813812,0.0
814813,0.0
815814,0.0
816815,0.0
817816,0.0
818817,0.0
819818,0.0
820819,0.0
821820,0.0
822821,0.0
823822,0.0
824823,65.0
825824,58.0
826825,0.0
827826,0.0
828827,0.0
829828,0.0
830829,65.0
831830,58.0
832831,77.0
833832,0.0
834833,55.0
835834,0.0
836835,0.0
837836,0.0
838837,59.0
839838,0.0
840839,0.0
841840,59.0
842841,0.0
843842,62.0
844843,0.0
845844,59.0
846845,0.0
847846,0.0
848847,0.0
849848,60.0
850849,0.0
851850,0.0
852851,0.0
853852,0.0
854853,0.0
855854,0.0
856855,0.0
857856,0.0
858857,0.0
859858,0.0
860859,0.0
861860,0.0
862861,0.0
863862,0.0
864863,31.0
865864,0.0
866865,76.0
867866,0.0
868867,0.0
869868,60.0
870869,74.0
871870,0.0
872871,0.0
873872,55.0
874873,0.0
875874,0.0
876875,59.0
877876,0.0
878877,0.0
879878,0.0
880879,0.0
881880,0.0
882881,60.0
883882,0.0
884883,62.0
885884,67.0
886885,38.0
887886,0.0
888887,0.0
889888,58.0
890889,68.0
891890,0.0
892891,0.0
893892,0.0
894893,71.0
895894,0.0
896895,0.0
897896,0.0
898897,0.0
899898,0.0
900899,0.0
901900,0.0
902901,0.0
903902,0.0
904903,65.0
905904,0.0
906905,0.0
907906,0.0
908907,0.0
909908,0.0
910909,60.0
911910,59.0
912911,0.0
913912,58.0
914913,0.0
915914,0.0
916915,0.0
917916,0.0
918917,61.0
919918,0.0
920919,62.0
921920,0.0
922921,88.0
923922,0.0
924923,0.0
925924,0.0
926925,0.0
927926,0.0
928927,0.0
929928,0.0
930929,0.0
931930,0.0
932931,0.0
933932,0.0
934933,68.0
935934,0.0
936935,0.0
937936,0.0
938937,0.0
939938,0.0
940939,0.0
941940,0.0
942941,0.0
943942,0.0
944943,0.0
945944,0.0
946945,0.0
947946,0.0
948947,71.0
949948,0.0
950949,52.0
951950,0.0
952951,0.0
953952,0.0
954953,0.0
955954,0.0
956955,65.0
957956,0.0
958957,24.0
959958,0.0
960959,62.0
961960,0.0
962961,53.0
963962,33.0
964963,0.0
965964,49.0
966965,0.0
967966,34.0
968967,0.0
969968,38.0
970969,0.0
971970,0.0
972971,0.0
973972,0.0
974973,0.0
975974,0.0
976975,60.0
977976,0.0
978977,17.0
979978,0.0
980979,0.0
981980,90.0
982981,0.0
983982,65.0
984983,29.0
985984,60.0
986985,0.0
987986,47.0
988987,0.0
989988,0.0
990989,56.0
991990,90.0
992991,0.0
993992,0.0
994993,70.0
995994,0.0
996995,44.0
997996,77.0
998997,56.0
999998,0.0
1000999,72.0
1002000,0.0
1003001,71.0
1004002,71.0
1005003,43.0
1006004,0.0
1007005,25.0
1008006,0.0
1009007,0.0
1010008,71.0
1011009,0.0
1012010,73.0
1013011,39.0
1014012,0.0
1015013,46.0
1016014,0.0
1017015,0.0
1018016,37.0
1019017,45.0
1020018,0.0
1021019,0.0
1022020,45.0
1023021,77.0
1024022,71.0
1025023,34.0
1026024,70.0
1027025,58.0
1028026,0.0
1029027,76.0
1030028,79.0
1031029,0.0
1032030,99.0
1033031,47.0
1034032,0.0
1035033,0.0
1036034,68.0
1037035,0.0
1038036,0.0
1039037,71.0
1040038,0.0
1041039,0.0
1042040,0.0
1043041,54.0
1044042,56.0
1045043,44.0
1046044,0.0
1047045,0.0
1048046,74.0
1049047,64.0
1050048,0.0
1051049,0.0
1052050,55.0
1053051,0.0
1054052,0.0
1055053,0.0
1056054,0.0
1057055,0.0
1058056,0.0
1059057,104.0
1060058,104.0
1061059,0.0
1062060,0.0
1063061,65.0
1064062,0.0
1065063,85.0
1066064,0.0
1067065,55.0
1068066,76.0
1069067,0.0
1070068,0.0
1071069,86.0
1072070,50.0
1073071,91.0
1074072,0.0
1075073,78.0
1076074,46.0
1077075,101.0
1078076,44.0
1079077,100.0
1080078,111.0
1081079,0.0
1082080,109.0
1083081,0.0
1084082,0.0
1085083,80.0
1086084,0.0
1087085,91.0
1088086,81.0
1089087,65.0
1090088,103.0
1091089,90.0
1092090,0.0
1093091,0.0
1094092,0.0
1095093,45.0
1096094,84.0
1097095,86.0
1098096,0.0
1099097,95.0
1100098,0.0
1101099,61.0
1102100,0.0
1103101,0.0
1104102,49.0
1105103,86.0
1106104,96.0
1107105,67.0
1108106,0.0
1109107,66.0
1110108,89.0
1111109,0.0
1112110,0.0
1113111,74.0
1114112,103.0
1115113,0.0
1116114,62.0
1117115,68.0
1118116,102.0
1119117,0.0
1120118,92.0
1121119,85.0
1122120,0.0
1123121,0.0
1124122,0.0
1125123,0.0
1126124,0.0
1127125,0.0
1128126,0.0
1129127,75.0
1130128,65.0
1131129,47.0
1132130,68.0
1133131,0.0
1134132,56.0
1135133,87.0
1136134,71.0
1137135,87.0
1138136,69.0
1139137,0.0
1140138,76.0
1141139,75.0
1142140,0.0
1143141,0.0
1144142,0.0
1145143,0.0
1146144,0.0
1147145,0.0
1148146,88.0
1149147,49.0
1150148,0.0
1151149,68.0
1152150,54.0
1153151,92.0
1154152,0.0
1155153,64.0
1156154,0.0
1157155,0.0
1158156,72.0
1159157,0.0
1160158,0.0
1161159,87.0
1162160,44.0
1163161,0.0
1164162,68.0
1165163,51.0
1166164,106.0
1167165,103.0
1168166,0.0
1169167,69.0
1170168,0.0
1171169,80.0
1172170,98.0
1173171,85.0
1174172,0.0
1175173,0.0
1176174,0.0
1177175,0.0
1178176,87.0
1179177,0.0
1180178,57.0
1181179,0.0
1182180,74.0
1183181,0.0
1184182,0.0
1185183,0.0
1186184,0.0
1187185,0.0
1188186,65.0
1189187,94.0
1190188,60.0
1191189,0.0
1192190,0.0
1193191,109.0
1194192,0.0
1195193,90.0
1196194,69.0
1197195,0.0
1198196,0.0
1199197,0.0
1200198,0.0
1201199,85.0
1202200,71.0
1203201,0.0
1204202,0.0
1205203,73.0
1206204,0.0
1207205,0.0
1208206,55.0
1209207,32.0
1210208,83.0
1211209,75.0
1212210,97.0
1213211,0.0
1214212,0.0
1215213,0.0
1216214,0.0
1217215,73.0
1218216,0.0
1219217,103.0
1220218,74.0
1221219,0.0
1222220,69.0
1223221,80.0
1224222,79.0
1225223,0.0
1226224,123.0
1227225,71.0
1228226,81.0
1229227,0.0
1230228,68.0
1231229,0.0
1232230,0.0
1233231,0.0
1234232,56.0
1235233,0.0
1236234,0.0
1237235,64.0
1238236,0.0
1239237,0.0
1240238,110.0
1241239,75.0
1242240,94.0
1243241,81.0
1244242,0.0
1245243,0.0
1246244,35.0
1247245,61.0
1248246,0.0
1249247,80.0
1250248,87.0
1251249,71.0
1252250,0.0
1253251,0.0
1254252,0.0
1255253,0.0
1256254,105.0
1257255,56.0
1258256,71.0
1259257,0.0
1260258,123.0
1261259,0.0
1262260,0.0
1263261,0.0
1264262,0.0
1265263,0.0
1266264,57.0
1267265,93.0
1268266,0.0
1269267,90.0
1270268,0.0
1271269,0.0
1272270,95.0
1273271,0.0
1274272,81.0
1275273,57.0
1276274,0.0
1277275,90.0
1278276,0.0
1279277,0.0
1280278,0.0
1281279,0.0
1282280,98.0
1283281,52.0
1284282,0.0
1285283,122.0
1286284,0.0
1287285,60.0
1288286,0.0
1289287,91.0
1290288,68.0
1291289,0.0
1292290,0.0
1293291,0.0
1294292,0.0
1295293,97.0
1296294,38.0
1297295,56.0
1298296,93.0
1299297,0.0
1300298,111.0
1301299,99.0
1302300,107.0
1303301,0.0
1304302,73.0
1305303,0.0
1306304,95.0
1307305,84.0
1308306,99.0
1309307,55.0
1310308,83.0
1311309,60.0
1312310,0.0
1313311,84.0
1314312,0.0
1315313,61.0
1316314,102.0
1317315,87.0
1318316,58.0
1319317,70.0
1320318,111.0
1321319,79.0
1322320,80.0
1323321,88.0
1324322,136.0
1325323,0.0
1326324,81.0
1327325,96.0
1328326,0.0
1329327,0.0
1330328,0.0
1331329,0.0
1332330,45.0
1333331,62.0
1334332,0.0
1335333,95.0
1336334,60.0
1337335,59.0
1338336,101.0
1339337,0.0
1340338,0.0
1341339,119.0
1342340,0.0
1343341,0.0
1344342,0.0
1345343,0.0
1346344,47.0
1347345,85.0
1348346,146.0
1349347,0.0
1350348,96.0
1351349,80.0
1352350,91.0
1353351,0.0
1354352,96.0
1355353,141.0
1356354,104.0
1357355,102.0
1358356,102.0
1359357,67.0
1360358,0.0
1361359,0.0
1362360,110.0
1363361,97.0
1364362,0.0
1365363,0.0
1366364,0.0
1367365,119.0
1368366,0.0
1369367,0.0
1370368,0.0
1371369,94.0
1372370,101.0
1373371,0.0
1374372,0.0
1375373,0.0
1376374,107.0
1377375,164.0
1378376,0.0
1379377,114.0
1380378,109.0
1381379,105.0
1382380,0.0
1383381,49.0
1384382,143.0
1385383,0.0
1386384,0.0
1387385,67.0
1388386,91.0
1389387,0.0
1390388,0.0
1391389,125.0
1392390,101.0
1393391,128.0
1394392,82.0
1395393,96.0
1396394,63.0
1397395,47.0
1398396,0.0
1399397,0.0
1400398,118.0
1401399,108.0
1402400,76.0
1403401,0.0
1404402,131.0
1405403,112.0
1406404,113.0
1407405,137.0
1408406,85.0
1409407,0.0
1410408,51.0
1411409,0.0
1412410,0.0
1413411,99.0
1414412,113.0
1415413,0.0
1416414,149.0
1417415,116.0
1418416,124.0
1419417,39.0
1420418,104.0
1421419,0.0
1422420,142.0
1423421,120.0
1424422,68.0
1425423,114.0
1426424,0.0
1427425,76.0
1428426,66.0
1429427,0.0
1430428,160.0
1431429,84.0
1432430,114.0
1433431,0.0
1434432,0.0
1435433,121.0
1436434,77.0
1437435,0.0
1438436,79.0
1439437,112.0
1440438,0.0
1441439,44.0
1442440,83.0
1443441,0.0
1444442,0.0
1445443,0.0
1446444,114.0
1447445,119.0
1448446,122.0
1449447,70.0
1450448,86.0
1451449,0.0
1452450,120.0
1453451,0.0
1454452,123.0
1455453,0.0
1456454,95.0
1457455,0.0
1458456,94.0
1459457,164.0
1460458,0.0
1461459,72.0
1462460,126.0
1463461,0.0
1464462,0.0
1465463,0.0
1466464,0.0
1467465,0.0
1468466,114.0
1469467,88.0
1470468,146.0
1471469,125.0
1472470,77.0
1473471,89.0
1474472,72.0
1475473,155.0
1476474,0.0
1477475,188.0
1478476,141.0
1479477,120.0
1480478,0.0
1481479,0.0
1482480,0.0
1483481,122.0
1484482,0.0
1485483,0.0
1486484,0.0
1487485,0.0
1488486,83.0
1489487,0.0
1490488,162.0
1491489,139.0
1492490,91.0
1493491,0.0
1494492,138.0
1495493,0.0
1496494,95.0
1497495,62.0
1498496,87.0
1499497,0.0
1500498,0.0
1501499,109.0
1502500,100.0
1503501,116.0
1504502,0.0
1505503,141.0
1506504,0.0
1507505,183.0
1508506,99.0
1509507,132.0
1510508,78.0
1511509,121.0
1512510,117.0
1513511,0.0
1514512,158.0
1515513,112.0
1516514,84.0
1517515,0.0
1518516,175.0
1519517,139.0
1520518,0.0
1521519,148.0
1522520,118.0
1523521,83.0
1524522,0.0
1525523,0.0
1526524,87.0
1527525,0.0
1528526,116.0
1529527,148.0
1530528,112.0
1531529,0.0
1532530,0.0
1533531,0.0
1534532,124.0
1535533,124.0
1536534,128.0
1537535,143.0
1538536,0.0
1539537,108.0
1540538,0.0
1541539,0.0
1542540,148.0
1543541,132.0
1544542,0.0
1545543,0.0
1546544,0.0
1547545,0.0
1548546,162.0
1549547,0.0
1550548,0.0
1551549,0.0
1552550,147.0
1553551,0.0
1554552,182.0
1555553,0.0
1556554,103.0
1557555,0.0
1558556,0.0
1559557,0.0
1560558,154.0
1561559,100.0
1562560,89.0
1563561,193.0
1564562,170.0
1565563,0.0
1566564,91.0
1567565,223.0
1568566,0.0
1569567,160.0
1570568,98.0
1571569,0.0
1572570,121.0
1573571,0.0
1574572,148.0
1575573,0.0
1576574,0.0
1577575,0.0
1578576,126.0
1579577,0.0
1580578,0.0
1581579,65.0
1582580,144.0
1583581,121.0
1584582,0.0
1585583,133.0
1586584,147.0
1587585,0.0
1588586,85.0
1589587,97.0
1590588,100.0
1591589,0.0
1592590,156.0
1593591,0.0
1594592,81.0
1595593,0.0
1596594,0.0
1597595,0.0
1598596,158.0
1599597,163.0
1600598,111.0
1601599,0.0
1602600,0.0
1603601,92.0
1604602,0.0
1605603,0.0
1606604,0.0
1607605,122.0
1608606,0.0
1609607,170.0
1610608,160.0
1611609,118.0
1612610,115.0
1613611,0.0
1614612,183.0
1615613,134.0
1616614,187.0
1617615,155.0
1618616,220.0
1619617,250.0
1620618,230.0
1621619,182.0
1622620,0.0
1623621,146.0
1624622,0.0
1625623,83.0
1626624,99.0
1627625,0.0
1628626,0.0
1629627,200.0
1630628,148.0
1631629,144.0
1632630,156.0
1633631,172.0
1634632,0.0
1635633,0.0
1636634,206.0
1637635,0.0
1638636,0.0
1639637,0.0
1640638,142.0
1641639,98.0
1642640,165.0
1643641,128.0
1644642,0.0
1645643,0.0
1646644,228.0
1647645,136.0
1648646,0.0
1649647,139.0
1650648,0.0
1651649,159.0
1652650,0.0
1653651,159.0
1654652,242.0
1655653,0.0
1656654,73.0
1657655,115.0
1658656,264.0
1659657,0.0
1660658,174.0
1661659,132.0
1662660,0.0
1663661,0.0
1664662,166.0
1665663,245.0
1666664,180.0
1667665,230.0
1668666,91.0
1669667,0.0
1670668,0.0
1671669,121.0
1672670,233.0
1673671,101.0
1674672,194.0
1675673,0.0
1676674,184.0
1677675,236.0
1678676,213.0
1679677,211.0
1680678,152.0
1681679,0.0
1682680,213.0
1683681,230.0
1684682,0.0
1685683,244.0
1686684,179.0
1687685,191.0
1688686,230.0
1689687,220.0
1690688,278.0
1691689,203.0
1692690,184.0
1693691,0.0
1694692,0.0
1695693,168.0
1696694,0.0
1697695,0.0
1698696,0.0
1699697,215.0
1700698,0.0
1701699,0.0
1702700,250.0
1703701,0.0
1704702,0.0
1705703,276.0
1706704,0.0
1707705,0.0
1708706,0.0
1709707,281.0
1710708,0.0
1711709,119.0
1712710,342.0
1713711,0.0
1714712,0.0
1715713,0.0
1716714,0.0
1717715,344.0
1718716,239.0
1719717,220.0
1720718,310.0
1721719,0.0
1722720,310.0
1723721,173.0
1724722,161.0
1725723,0.0
1726724,0.0
1727725,199.0
1728726,272.0
1729727,411.0
1730728,0.0
1731729,198.0
1732730,202.0
1733731,225.0
1734732,415.0
1735733,0.0
1736734,382.0
1737735,329.0
1738736,213.0
1739737,379.0
1740738,385.0
1741739,0.0
1742740,455.0
1743741,269.0
1744742,293.0
1745743,0.0
1746744,0.0
1747745,395.0
1748746,364.0
1749747,357.0
1750748,0.0
1751749,360.0
1752750,333.0
1753751,432.0
1754752,461.0
1755753,361.0
1756754,375.0
1757755,382.0
1758756,0.0
1759757,441.0
1760758,385.0
1761759,418.0
1762760,435.0
1763761,367.0
1764762,422.0
1765763,447.0
1766764,334.0
1767765,346.0
1768766,416.0
1769767,0.0
1770768,474.0
1771769,0.0
1772770,0.0
1773771,389.0
1774772,475.0
1775773,0.0
1776774,427.0
1777775,413.0
1778776,542.0
1779777,0.0
1780778,602.0
1781779,564.0
1782780,463.0
1783781,602.0
1784782,87.0
1785783,85.0
1786784,0.0
1787785,0.0
1788786,0.0
1789787,685.0
1790788,549.0
1791789,85.0
1792790,0.0
1793791,0.0
1794792,0.0
1795793,0.0
1796794,625.0
1797795,729.0
1798796,471.0
1799797,0.0
1800798,608.0
1801799,665.0
1802800,641.0
1803801,638.0
1804802,0.0
1805803,604.0
1806804,803.0
1807805,730.0
1808806,742.0
1809807,0.0
1810808,76.0
1811809,935.0
1812810,0.0
1813811,657.0
1814812,0.0
1815813,869.0
1816814,783.0
1817815,629.0
1818816,0.0
1819817,0.0
1820818,682.0
1821819,0.0
1822820,0.0
1823821,933.0
1824822,572.0
1825823,690.0
1826824,739.0
1827825,643.0
1828826,59.0
1829827,588.0
1830828,805.0
1831829,757.0
1832830,0.0
1833831,0.0
1834832,0.0
1835833,448.0
1836834,161.0
1837835,285.0
1838836,0.0
1839837,365.0
1840838,0.0
1841839,638.0
1842840,189.0
1843841,0.0
1844842,304.0
1845843,0.0
1846844,692.0
1847845,87.0
1848846,64.0
1849847,0.0
1850848,0.0
1851849,529.0
1852850,0.0
1853851,686.0
1854852,707.0
1855853,751.0
1856854,0.0
1857855,656.0
1858856,0.0
1859857,753.0
1860858,65.0
1861859,877.0
1862860,831.0
1863861,0.0
1864862,1000.0
1865863,700.0
1866864,0.0
1867865,820.0
1868866,68.0
1869867,686.0
1870868,938.0
1871869,0.0
1872870,523.0
1873871,719.0
