timestep,episodic_return
1874872,0.0
1875873,0.0
1876874,60.0
1877875,0.0
1878876,0.0
1879877,0.0
1880878,0.0
1881879,0.0
1882880,0.0
1883881,0.0
1884882,80.0
1885883,0.0
1886884,0.0
1887885,61.0
1888886,0.0
1889887,0.0
1890888,0.0
1891889,0.0
1892890,57.0
1893891,0.0
1894892,0.0
1895893,0.0
1896894,70.0
1897895,0.0
1898896,0.0
1899897,0.0
1900898,0.0
1901899,0.0
1902900,0.0
1903901,0.0
1904902,0.0
1905903,0.0
1906904,0.0
1907905,0.0
1908906,0.0
1909907,0.0
1910908,0.0
1911909,0.0
1912910,0.0
1913911,0.0
1914912,55.0
1915913,0.0
1916914,0.0
1917915,0.0
1918916,0.0
1919917,0.0
1920918,0.0
1921919,0.0
1922920,0.0
1923921,0.0
1924922,0.0
1925923,58.0
1926924,0.0
1927925,0.0
1928926,0.0
1929927,0.0
1930928,0.0
1931929,0.0
1932930,0.0
1933931,0.0
1934932,0.0
1935933,0.0
1936934,58.0
1937935,0.0
1938936,0.0
1939937,58.0
1940938,0.0
1941939,0.0
1942940,0.0
1943941,55.0
1944942,0.0
1945943,0.0
1946944,0.0
1947945,0.0
1948946,0.0
1949947,0.0
1950948,0.0
1951949,0.0
1952950,0.0
1953951,74.0
1954952,0.0
1955953,0.0
1956954,0.0
1957955,80.0
1958956,0.0
1959957,67.0
1960958,58.0
1961959,0.0
1962960,0.0
1963961,0.0
1964962,0.0
1965963,0.0
1966964,0.0
1967965,0.0
1968966,0.0
1969967,56.0
1970968,19.0
1971969,0.0
1972970,0.0
1973971,0.0
1974972,0.0
1975973,0.0
1976974,0.0
1977975,0.0
1978976,0.0
1979977,56.0
1980978,0.0
1981979,0.0
1982980,0.0
1983981,0.0
1984982,62.0
1985983,0.0
1986984,0.0
1987985,0.0
1988986,0.0
1989987,66.0
1990988,0.0
1991989,0.0
1992990,61.0
1993991,0.0
1994992,0.0
1995993,61.0
1996994,0.0
1997995,0.0
1998996,67.0
1999997,0.0
2000998,0.0
2001999,56.0
2003000,98.0
2004001,0.0
2005002,0.0
2006003,0.0
2007004,59.0
2008005,0.0
2009006,0.0
2010007,0.0
2011008,0.0
2012009,66.0
2013010,0.0
2014011,0.0
2015012,0.0
2016013,0.0
2017014,0.0
2018015,0.0
2019016,62.0
2020017,0.0
2021018,59.0
2022019,0.0
2023020,0.0
2024021,0.0
2025022,0.0
2026023,0.0
2027024,0.0
2028025,59.0
2029026,0.0
2030027,0.0
2031028,0.0
2032029,0.0
2033030,0.0
2034031,0.0
2035032,57.0
2036033,0.0
2037034,0.0
2038035,0.0
2039036,0.0
2040037,0.0
2041038,0.0
2042039,0.0
2043040,0.0
2044041,0.0
2045042,0.0
2046043,0.0
2047044,0.0
2048045,0.0
2049046,0.0
2050047,0.0
2051048,0.0
2052049,58.0
2053050,0.0
2054051,0.0
2055052,0.0
2056053,0.0
2057054,0.0
2058055,0.0
2059056,0.0
2060057,78.0
2061058,0.0
2062059,0.0
2063060,0.0
2064061,0.0
2065062,0.0
2066063,0.0
2067064,0.0
2068065,0.0
2069066,0.0
2070067,0.0
2071068,61.0
2072069,0.0
2073070,0.0
2074071,0.0
2075072,0.0
2076073,0.0
2077074,0.0
2078075,0.0
2079076,0.0
2080077,0.0
2081078,0.0
2082079,0.0
2083080,0.0
2084081,0.0
2085082,0.0
2086083,0.0
2087084,0.0
2088085,0.0
2089086,56.0
2090087,0.0
2091088,0.0
2092089,66.0
2093090,61.0
2094091,0.0
2095092,0.0
2096093,0.0
2097094,0.0
2098095,0.0
2099096,0.0
2100097,0.0
2101098,0.0
2102099,0.0
2103100,0.0
2104101,60.0
2105102,0.0
2106103,0.0
2107104,0.0
2108105,0.0
2109106,0.0
2110107,0.0
2111108,0.0
2112109,0.0
2113110,0.0
2114111,0.0
2115112,57.0
2116113,0.0
2117114,0.0
2118115,78.0
2119116,0.0
2120117,0.0
2121118,0.0
2122119,0.0
2123120,0.0
2124121,0.0
2125122,0.0
2126123,0.0
2127124,0.0
2128125,81.0
2129126,0.0
2130127,0.0
2131128,0.0
2132129,0.0
2133130,57.0
2134131,0.0
2135132,0.0
2136133,0.0
2137134,0.0
2138135,0.0
2139136,0.0
2140137,0.0
2141138,0.0
2142139,0.0
2143140,71.0
2144141,0.0
2145142,0.0
2146143,0.0
2147144,76.0
2148145,58.0
2149146,0.0
2150147,0.0
2151148,59.0
2152149,0.0
2153150,0.0
2154151,0.0
2155152,0.0
2156153,0.0
2157154,0.0
2158155,0.0
2159156,0.0
2160157,0.0
2161158,0.0
2162159,0.0
2163160,0.0
2164161,0.0
2165162,0.0
2166163,0.0
2167164,0.0
2168165,0.0
2169166,0.0
2170167,0.0
2171168,0.0
2172169,0.0
2173170,0.0
2174171,60.0
2175172,0.0
2176173,0.0
2177174,0.0
2178175,0.0
2179176,0.0
2180177,0.0
2181178,58.0
2182179,0.0
2183180,0.0
2184181,57.0
2185182,0.0
2186183,62.0
2187184,0.0
2188185,0.0
2189186,0.0
2190187,0.0
2191188,0.0
2192189,0.0
2193190,0.0
2194191,0.0
2195192,31.0
2196193,36.0
2197194,0.0
2198195,0.0
2199196,70.0
2200197,0.0
2201198,0.0
2202199,0.0
2203200,0.0
2204201,0.0
2205202,0.0
2206203,0.0
2207204,0.0
2208205,0.0
2209206,0.0
2210207,0.0
2211208,0.0
2212209,0.0
2213210,0.0
2214211,0.0
2215212,64.0
2216213,0.0
2217214,54.0
2218215,0.0
2219216,47.0
2220217,0.0
2221218,0.0
2222219,51.0
2223220,58.0
2224221,0.0
2225222,0.0
2226223,0.0
2227224,0.0
2228225,59.0
2229226,0.0
2230227,0.0
2231228,56.0
2232229,0.0
2233230,0.0
2234231,54.0
2235232,0.0
2236233,80.0
2237234,0.0
2238235,0.0
2239236,0.0
2240237,0.0
2241238,0.0
2242239,0.0
2243240,0.0
2244241,24.0
2245242,0.0
2246243,56.0
2247244,0.0
2248245,58.0
2249246,0.0
2250247,0.0
2251248,0.0
2252249,0.0
2253250,0.0
2254251,60.0
2255252,64.0
2256253,0.0
2257254,0.0
2258255,0.0
2259256,0.0
2260257,0.0
2261258,58.0
2262259,0.0
2263260,0.0
2264261,0.0
2265262,0.0
2266263,0.0
2267264,0.0
2268265,0.0
2269266,58.0
2270267,73.0
2271268,0.0
2272269,57.0
2273270,0.0
2274271,56.0
2275272,0.0
2276273,0.0
2277274,55.0
2278275,0.0
2279276,53.0
2280277,0.0
2281278,55.0
2282279,54.0
2283280,58.0
2284281,0.0
2285282,0.0
2286283,0.0
2287284,0.0
2288285,52.0
2289286,84.0
2290287,0.0
2291288,0.0
2292289,58.0
2293290,0.0
2294291,0.0
2295292,0.0
2296293,60.0
2297294,0.0
2298295,53.0
2299296,53.0
2300297,0.0
2301298,0.0
2302299,41.0
2303300,13.0
2304301,20.0
2305302,0.0
2306303,0.0
2307304,0.0
2308305,0.0
2309306,0.0
2310307,54.0
2311308,52.0
2312309,34.0
2313310,42.0
2314311,0.0
2315312,0.0
2316313,0.0
2317314,0.0
2318315,58.0
2319316,11.0
2320317,0.0
2321318,56.0
2322319,0.0
2323320,0.0
2324321,0.0
2325322,58.0
2326323,0.0
2327324,0.0
2328325,0.0
2329326,0.0
2330327,0.0
2331328,0.0
2332329,56.0
2333330,0.0
2334331,11.0
2335332,46.0
2336333,0.0
2337334,0.0
2338335,0.0
2339336,0.0
2340337,59.0
2341338,0.0
2342339,0.0
2343340,60.0
2344341,0.0
2345342,29.0
2346343,0.0
2347344,0.0
2348345,65.0
2349346,0.0
2350347,0.0
2351348,58.0
2352349,25.0
2353350,0.0
2354351,51.0
2355352,56.0
2356353,57.0
2357354,49.0
2358355,36.0
2359356,26.0
2360357,0.0
2361358,0.0
2362359,22.0
2363360,69.0
2364361,38.0
2365362,56.0
2366363,14.0
2367364,17.0
2368365,0.0
2369366,20.0
2370367,0.0
2371368,33.0
2372369,0.0
2373370,61.0
2374371,59.0
2375372,64.0
2376373,0.0
2377374,19.0
2378375,59.0
2379376,9.0
2380377,0.0
2381378,37.0
2382379,54.0
2383380,15.0
2384381,0.0
2385382,0.0
2386383,77.0
2387384,0.0
2388385,0.0
2389386,0.0
2390387,46.0
2391388,73.0
2392389,0.0
2393390,0.0
2394391,0.0
2395392,0.0
2396393,32.0
2397394,0.0
2398395,37.0
2399396,0.0
2400397,0.0
2401398,60.0
2402399,55.0
2403400,0.0
2404401,65.0
2405402,56.0
2406403,0.0
2407404,53.0
2408405,0.0
2409406,34.0
2410407,18.0
2411408,63.0
2412409,0.0
2413410,28.0
2414411,0.0
2415412,0.0
2416413,0.0
2417414,0.0
2418415,0.0
2419416,2.0
2420417,47.0
2421418,0.0
2422419,39.0
2423420,0.0
2424421,0.0
2425422,21.0
2426423,0.0
2427424,0.0
2428425,37.0
2429426,56.0
2430427,16.0
2431428,11.0
2432429,0.0
2433430,0.0
2434431,58.0
2435432,0.0
2436433,0.0
2437434,0.0
2438435,0.0
2439436,0.0
2440437,0.0
2441438,26.0
2442439,32.0
2443440,15.0
2444441,65.0
2445442,56.0
2446443,0.0
2447444,58.0
2448445,51.0
2449446,57.0
2450447,37.0
2451448,0.0
2452449,56.0
2453450,32.0
2454451,54.0
2455452,0.0
2456453,12.0
2457454,0.0
2458455,0.0
2459456,13.0
2460457,63.0
2461458,0.0
2462459,0.0
2463460,0.0
2464461,0.0
2465462,55.0
2466463,12.0
2467464,0.0
2468465,15.0
2469466,10.0
2470467,0.0
2471468,61.0
2472469,22.0
2473470,0.0
2474471,0.0
2475472,22.0
2476473,0.0
2477474,0.0
2478475,0.0
2479476,18.0
2480477,41.0
2481478,0.0
2482479,56.0
2483480,0.0
2484481,58.0
2485482,0.0
2486483,18.0
2487484,0.0
2488485,44.0
2489486,58.0
2490487,0.0
2491488,0.0
2492489,26.0
2493490,52.0
2494491,0.0
2495492,0.0
2496493,0.0
2497494,64.0
2498495,0.0
2499496,0.0
2500497,0.0
2501498,32.0
2502499,0.0
2503500,0.0
2504501,0.0
2505502,0.0
2506503,46.0
2507504,58.0
2508505,0.0
2509506,0.0
2510507,0.0
2511508,77.0
2512509,0.0
2513510,0.0
2514511,0.0
2515512,0.0
2516513,67.0
2517514,0.0
2518515,0.0
2519516,0.0
2520517,75.0
2521518,0.0
2522519,0.0
2523520,0.0
2524521,0.0
2525522,70.0
2526523,0.0
2527524,76.0
2528525,0.0
2529526,0.0
2530527,0.0
2531528,0.0
2532529,55.0
2533530,0.0
2534531,0.0
2535532,0.0
2536533,0.0
2537534,56.0
2538535,59.0
2539536,25.0
2540537,0.0
2541538,0.0
2542539,0.0
2543540,0.0
2544541,0.0
2545542,60.0
2546543,56.0
2547544,23.0
2548545,0.0
2549546,0.0
2550547,0.0
2551548,0.0
2552549,0.0
2553550,0.0
2554551,34.0
2555552,56.0
2556553,0.0
2557554,0.0
2558555,0.0
2559556,0.0
2560557,0.0
2561558,0.0
2562559,0.0
2563560,0.0
2564561,0.0
2565562,0.0
2566563,0.0
2567564,64.0
2568565,0.0
2569566,30.0
2570567,0.0
2571568,0.0
2572569,0.0
2573570,40.0
2574571,0.0
2575572,34.0
2576573,16.0
2577574,0.0
2578575,0.0
2579576,0.0
2580577,0.0
2581578,8.0
2582579,56.0
2583580,0.0
2584581,29.0
2585582,0.0
2586583,9.0
2587584,57.0
2588585,21.0
2589586,34.0
2590587,19.0
2591588,17.0
2592589,46.0
2593590,17.0
2594591,27.0
2595592,28.0
2596593,0.0
2597594,40.0
2598595,0.0
2599596,0.0
2600597,25.0
2601598,45.0
2602599,53.0
2603600,0.0
2604601,35.0
2605602,0.0
2606603,0.0
2607604,0.0
2608605,56.0
2609606,0.0
2610607,0.0
2611608,43.0
2612609,0.0
2613610,63.0
2614611,66.0
2615612,0.0
2616613,0.0
2617614,0.0
2618615,26.0
2619616,55.0
2620617,0.0
2621618,0.0
2622619,49.0
2623620,0.0
2624621,0.0
2625622,38.0
2626623,36.0
2627624,0.0
2628625,0.0
2629626,50.0
2630627,38.0
2631628,57.0
2632629,44.0
2633630,14.0
2634631,42.0
2635632,58.0
2636633,48.0
2637634,13.0
2638635,13.0
2639636,54.0
2640637,25.0
2641638,23.0
2642639,59.0
2643640,56.0
2644641,31.0
2645642,53.0
2646643,12.0
2647644,0.0
2648645,10.0
2649646,0.0
2650647,103.0
2651648,51.0
2652649,0.0
2653650,42.0
2654651,49.0
2655652,47.0
2656653,55.0
2657654,36.0
2658655,20.0
2659656,27.0
2660657,0.0
2661658,0.0
2662659,74.0
2663660,18.0
2664661,61.0
2665662,74.0
2666663,39.0
2667664,0.0
2668665,59.0
2669666,0.0
2670667,36.0
2671668,35.0
2672669,55.0
2673670,57.0
2674671,18.0
2675672,16.0
2676673,33.0
2677674,34.0
2678675,0.0
2679676,0.0
2680677,38.0
2681678,59.0
2682679,0.0
2683680,33.0
2684681,36.0
2685682,0.0
2686683,0.0
2687684,59.0
2688685,24.0
2689686,50.0
2690687,61.0
2691688,0.0
2692689,66.0
2693690,48.0
2694691,16.0
2695692,0.0
2696693,57.0
2697694,55.0
2698695,33.0
2699696,24.0
2700697,0.0
2701698,12.0
2702699,66.0
2703700,0.0
2704701,22.0
2705702,36.0
2706703,31.0
2707704,37.0
2708705,0.0
2709706,32.0
2710707,18.0
2711708,37.0
2712709,28.0
2713710,0.0
2714711,25.0
2715712,17.0
2716713,25.0
2717714,49.0
2718715,17.0
2719716,11.0
2720717,0.0
2721718,31.0
2722719,0.0
2723720,44.0
2724721,58.0
2725722,55.0
2726723,48.0
2727724,56.0
2728725,56.0
2729726,0.0
2730727,55.0
2731728,15.0
2732729,15.0
2733730,55.0
2734731,0.0
2735732,31.0
2736733,9.0
2737734,22.0
2738735,54.0
2739736,52.0
2740737,61.0
2741738,0.0
2742739,57.0
2743740,0.0
2744741,12.0
2745742,0.0
2746743,43.0
2747744,22.0
2748745,50.0
2749746,0.0
2750747,58.0
2751748,42.0
2752749,0.0
2753750,37.0
2754751,26.0
2755752,0.0
2756753,45.0
2757754,55.0
2758755,25.0
2759756,11.0
2760757,113.0
2761758,51.0
2762759,22.0
2763760,0.0
2764761,55.0
2765762,70.0
2766763,0.0
2767764,28.0
2768765,56.0
2769766,0.0
2770767,36.0
2771768,15.0
2772769,11.0
2773770,0.0
2774771,64.0
2775772,60.0
2776773,0.0
2777774,37.0
2778775,0.0
2779776,32.0
2780777,0.0
2781778,75.0
2782779,39.0
2783780,0.0
2784781,0.0
2785782,64.0
2786783,20.0
2787784,45.0
2788785,26.0
2789786,50.0
2790787,10.0
2791788,0.0
2792789,58.0
2793790,40.0
2794791,21.0
2795792,17.0
2796793,46.0
2797794,0.0
2798795,2.0
2799796,0.0
2800797,0.0
2801798,0.0
2802799,59.0
2803800,15.0
2804801,0.0
2805802,0.0
2806803,0.0
2807804,18.0
2808805,37.0
2809806,57.0
2810807,0.0
2811808,26.0
2812809,70.0
2813810,0.0
2814811,23.0
2815812,54.0
2816813,0.0
2817814,50.0
2818815,56.0
2819816,0.0
2820817,0.0
2821818,14.0
2822819,40.0
2823820,0.0
2824821,54.0
2825822,30.0
2826823,40.0
2827824,23.0
2828825,0.0
2829826,31.0
2830827,8.0
2831828,25.0
2832829,0.0
2833830,0.0
2834831,69.0
2835832,14.0
2836833,35.0
2837834,41.0
2838835,57.0
2839836,0.0
2840837,71.0
2841838,77.0
2842839,0.0
2843840,0.0
2844841,55.0
2845842,14.0
2846843,0.0
2847844,22.0
2848845,0.0
2849846,0.0
2850847,26.0
2851848,58.0
2852849,0.0
2853850,37.0
2854851,52.0
2855852,28.0
2856853,53.0
2857854,26.0
2858855,0.0
2859856,48.0
2860857,0.0
2861858,20.0
2862859,55.0
2863860,43.0
2864861,17.0
2865862,0.0
2866863,0.0
2867864,0.0
2868865,63.0
2869866,0.0
2870867,38.0
2871868,50.0
2872869,59.0
2873870,0.0
2874871,33.0
2875872,28.0
2876873,0.0
2877874,51.0
2878875,56.0
2879876,56.0
2880877,0.0
2881878,32.0
2882879,33.0
2883880,44.0
2884881,0.0
2885882,4.0
2886883,42.0
2887884,48.0
2888885,49.0
2889886,20.0
2890887,21.0
2891888,95.0
2892889,57.0
2893890,51.0
2894891,56.0
2895892,0.0
2896893,63.0
2897894,69.0
2898895,53.0
2899896,57.0
2900897,71.0
2901898,29.0
2902899,0.0
2903900,30.0
2904901,34.0
2905902,59.0
2906903,56.0
2907904,24.0
2908905,49.0
2909906,48.0
2910907,30.0
2911908,41.0
2912909,8.0
2913910,0.0
2914911,46.0
2915912,16.0
2916913,50.0
2917914,58.0
2918915,0.0
2919916,56.0
2920917,22.0
2921918,0.0
2922919,26.0
2923920,52.0
2924921,0.0
2925922,52.0
2926923,0.0
2927924,57.0
2928925,0.0
2929926,49.0
2930927,38.0
2931928,18.0
2932929,34.0
2933930,13.0
2934931,9.0
2935932,38.0
2936933,35.0
2937934,68.0
2938935,58.0
2939936,44.0
2940937,31.0
2941938,0.0
2942939,60.0
2943940,0.0
2944941,58.0
2945942,58.0
2946943,29.0
2947944,0.0
2948945,0.0
2949946,0.0
2950947,0.0
2951948,60.0
2952949,65.0
2953950,25.0
2954951,28.0
2955952,41.0
2956953,49.0
2957954,57.0
2958955,23.0
2959956,0.0
2960957,59.0
2961958,25.0
2962959,72.0
2963960,58.0
2964961,0.0
2965962,59.0
2966963,0.0
2967964,66.0
2968965,56.0
2969966,0.0
2970967,49.0
2971968,63.0
2972969,0.0
2973970,42.0
2974971,29.0
2975972,54.0
2976973,70.0
2977974,0.0
2978975,0.0
2979976,0.0
2980977,0.0
2981978,59.0
2982979,60.0
2983980,20.0
2984981,65.0
2985982,20.0
2986983,26.0
2987984,0.0
2988985,22.0
2989986,0.0
2990987,64.0
2991988,61.0
2992989,40.0
2993990,53.0
2994991,52.0
2995992,41.0
2996993,60.0
2997994,59.0
2998995,0.0
2999996,62.0
3000997,27.0
3001998,0.0
3002999,90.0
3004000,33.0
3005001,0.0
3006002,84.0
3007003,82.0
3008004,0.0
3009005,53.0
3010006,40.0
3011007,44.0
3012008,22.0
3013009,42.0
3014010,56.0
3015011,7.0
3016012,53.0
3017013,62.0
3018014,125.0
3019015,83.0
3020016,64.0
3021017,0.0
3022018,0.0
3023019,42.0
3024020,37.0
3025021,60.0
3026022,58.0
3027023,71.0
3028024,46.0
3029025,0.0
3030026,63.0
3031027,47.0
3032028,0.0
3033029,0.0
3034030,73.0
3035031,66.0
3036032,0.0
3037033,36.0
3038034,58.0
3039035,89.0
3040036,0.0
3041037,56.0
3042038,0.0
3043039,54.0
3044040,72.0
3045041,55.0
3046042,39.0
3047043,23.0
3048044,47.0
3049045,45.0
3050046,40.0
3051047,0.0
3052048,0.0
3053049,49.0
3054050,0.0
3055051,0.0
3056052,0.0
3057053,50.0
3058054,0.0
3059055,92.0
3060056,56.0
3061057,23.0
3062058,0.0
3063059,0.0
3064060,67.0
3065061,51.0
3066062,79.0
3067063,60.0
3068064,35.0
3069065,0.0
3070066,18.0
3071067,39.0
3072068,78.0
3073069,0.0
3074070,86.0
3075071,51.0
3076072,36.0
3077073,33.0
3078074,66.0
3079075,68.0
3080076,58.0
3081077,46.0
3082078,74.0
3083079,0.0
3084080,67.0
3085081,48.0
3086082,0.0
3087083,30.0
3088084,53.0
3089085,0.0
3090086,27.0
3091087,49.0
3092088,72.0
3093089,19.0
3094090,91.0
3095091,12.0
3096092,63.0
3097093,58.0
3098094,53.0
3099095,33.0
3100096,0.0
3101097,67.0
3102098,0.0
3103099,67.0
3104100,0.0
3105101,31.0
3106102,37.0
3107103,0.0
3108104,0.0
3109105,21.0
3110106,69.0
3111107,0.0
3112108,0.0
3113109,66.0
3114110,90.0
3115111,39.0
3116112,37.0
3117113,41.0
3118114,0.0
3119115,52.0
3120116,81.0
3121117,0.0
3122118,33.0
3123119,28.0
3124120,34.0
3125121,43.0
3126122,0.0
3127123,45.0
3128124,49.0
3129125,46.0
3130126,76.0
3131127,68.0
3132128,0.0
3133129,33.0
3134130,52.0
3135131,95.0
3136132,56.0
3137133,61.0
3138134,102.0
3139135,54.0
3140136,64.0
3141137,0.0
3142138,78.0
3143139,51.0
3144140,0.0
3145141,73.0
3146142,37.0
3147143,70.0
3148144,0.0
3149145,68.0
3150146,24.0
3151147,49.0
3152148,89.0
3153149,77.0
3154150,64.0
3155151,0.0
3156152,82.0
3157153,253.0
3158154,154.0
3159155,0.0
3160156,100.0
3161157,156.0
3162158,110.0
3163159,0.0
3164160,171.0
3165161,120.0
3166162,172.0
3167163,95.0
3168164,0.0
3169165,125.0
3170166,183.0
3171167,0.0
3172168,23.0
3173169,60.0
3174170,19.0
3175171,256.0
3176172,157.0
3177173,163.0
3178174,0.0
3179175,293.0
3180176,0.0
3181177,204.0
3182178,174.0
3183179,0.0
3184180,0.0
3185181,0.0
3186182,171.0
3187183,0.0
3188184,581.0
3189185,247.0
3190186,233.0
3191187,250.0
3192188,0.0
3193189,0.0
3194190,414.0
3195191,526.0
3196192,852.0
3197193,335.0
3198194,480.0
3199195,503.0
3200196,0.0
3201197,581.0
3202198,499.0
3203199,458.0
3204200,131.0
3205201,216.0
3206202,560.0
3207203,0.0
3208204,0.0
3209205,166.0
3210206,374.0
3211207,633.0
3212208,700.0
3213209,1000.0
3214210,566.0
3215211,62.0
3216212,404.0
3217213,858.0
3218214,314.0
3219215,382.0
3220216,569.0
3221217,0.0
3222218,622.0
3223219,10.0
3224220,495.0
3225221,598.0
3226222,259.0
3227223,544.0
3228224,835.0
3229225,927.0
3230226,934.0
3231227,819.0
3232228,816.0
3233229,705.0
3234230,211.0
3235231,657.0
3236232,5.0
3237233,717.0
3238234,773.0
3239235,685.0
3240236,609.0
3241237,670.0
3242238,934.0
3243239,624.0
3244240,604.0
3245241,645.0
3246242,58.0
3247243,637.0
3248244,0.0
3249245,812.0
3250246,272.0
3251247,301.0
3252248,1000.0
3253249,1000.0
3254250,528.0
3255251,935.0
3256252,931.0
3257253,927.0
3258254,487.0
3259255,784.0
3260256,878.0
3261257,932.0
3262258,925.0
3263259,822.0
3264260,876.0
3265261,926.0
3266262,882.0
3267263,471.0
3268264,501.0
3269265,906.0
3270266,589.0
3271267,1000.0
3272268,809.0
3273269,611.0
3274270,570.0
3275271,400.0
3276272,1000.0
3277273,101.0
3278274,929.0
3279275,0.0
3280276,337.0
3281277,0.0
3282278,930.0
3283279,514.0
3284280,469.0
3285281,0.0
3286282,756.0
3287283,1000.0
3288284,492.0
3289285,91.0
3290286,928.0
3291287,873.0
3292288,932.0
3293289,11.0
3294290,512.0
3295291,851.0
3296292,799.0
3297293,934.0
3298294,0.0
3299295,706.0
3300296,782.0
3301297,452.0
3302298,295.0
3303299,656.0
3304300,657.0
3305301,327.0
3306302,933.0
3307303,568.0
3308304,273.0
3309305,714.0
3310306,690.0
3311307,191.0
3312308,817.0
3313309,933.0
3314310,932.0
3315311,472.0
3316312,34.0
3317313,450.0
3318314,816.0
3319315,524.0
3320316,418.0
3321317,0.0
3322318,583.0
3323319,325.0
3324320,582.0
3325321,0.0
3326322,924.0
3327323,399.0
3328324,641.0
3329325,816.0
3330326,698.0
3331327,924.0
3332328,289.0
3333329,627.0
3334330,0.0
3335331,0.0
3336332,0.0
3337333,639.0
3338334,449.0
3339335,0.0
3340336,502.0
3341337,0.0
3342338,599.0
3343339,567.0
3344340,654.0
3345341,1000.0
3346342,0.0
3347343,78.0
3348344,770.0
3349345,0.0
3350346,86.0
3351347,142.0
3352348,762.0
3353349,0.0
3354350,709.0
3355351,496.0
3356352,658.0
3357353,988.0
3358354,932.0
3359355,930.0
3360356,572.0
3361357,766.0
3362358,2.0
3363359,616.0
3364360,880.0
3365361,689.0
3366362,0.0
3367363,477.0
3368364,392.0
3369365,632.0
3370366,0.0
3371367,634.0
3372368,521.0
3373369,59.0
3374370,0.0
3375371,535.0
3376372,741.0
3377373,833.0
3378374,0.0
3379375,851.0
3380376,775.0
3381377,818.0
3382378,0.0
3383379,609.0
3384380,282.0
3385381,408.0
3386382,585.0
3387383,783.0
3388384,0.0
3389385,0.0
3390386,831.0
3391387,0.0
3392388,819.0
3393389,746.0
3394390,0.0
3395391,921.0
3396392,561.0
3397393,547.0
3398394,928.0
3399395,936.0
3400396,0.0
3401397,411.0
3402398,691.0
3403399,0.0
3404400,828.0
3405401,643.0
3406402,0.0
3407403,935.0
3408404,570.0
3409405,760.0
3410406,1000.0
3411407,878.0
3412408,929.0
3413409,825.0
3414410,784.0
3415411,928.0
3416412,933.0
3417413,759.0
3418414,869.0
3419415,559.0
3420416,0.0
3421417,281.0
3422418,0.0
3423419,67.0
3424420,0.0
3425421,555.0
3426422,260.0
3427423,928.0
3428424,368.0
3429425,635.0
3430426,899.0
3431427,0.0
3432428,875.0
3433429,422.0
3434430,510.0
3435431,722.0
3436432,136.0
3437433,604.0
3438434,431.0
3439435,319.0
3440436,916.0
3441437,574.0
3442438,0.0
3443439,712.0
3444440,0.0
3445441,0.0
3446442,0.0
3447443,544.0
3448444,0.0
3449445,548.0
3450446,548.0
3451447,0.0
3452448,818.0
3453449,683.0
3454450,409.0
3455451,71.0
3456452,806.0
3457453,926.0
3458454,0.0
3459455,496.0
3460456,0.0
3461457,924.0
3462458,691.0
3463459,16.0
3464460,0.0
3465461,74.0
3466462,717.0
3467463,1000.0
3468464,801.0
3469465,912.0
3470466,641.0
3471467,0.0
3472468,521.0
3473469,0.0
3474470,109.0
3475471,875.0
3476472,413.0
3477473,560.0
3478474,918.0
3479475,927.0
3480476,988.0
3481477,500.0
3482478,921.0
3483479,798.0
3484480,448.0
3485481,0.0
3486482,662.0
3487483,417.0
3488484,818.0
3489485,0.0
3490486,407.0
3491487,427.0
3492488,708.0
3493489,682.0
3494490,605.0
3495491,825.0
3496492,0.0
3497493,853.0
3498494,872.0
3499495,789.0
3500496,694.0
3501497,0.0
3502498,0.0
3503499,694.0
3504500,464.0
3505501,824.0
3506502,0.0
3507503,930.0
3508504,488.0
3509505,929.0
3510506,930.0
3511507,937.0
3512508,879.0
3513509,662.0
3514510,499.0
3515511,829.0
3516512,776.0
3517513,0.0
3518514,933.0
3519515,0.0
3520516,92.0
3521517,0.0
3522518,646.0
3523519,830.0
3524520,936.0
3525521,834.0
3526522,939.0
3527523,517.0
3528524,972.0
3529525,0.0
3530526,928.0
3531527,0.0
3532528,232.0
3533529,0.0
3534530,494.0
3535531,620.0
3536532,931.0
3537533,926.0
3538534,630.0
3539535,270.0
3540536,171.0
3541537,732.0
3542538,366.0
3543539,176.0
3544540,560.0
3545541,47.0
3546542,0.0
3547543,66.0
3548544,0.0
3549545,782.0
3550546,70.0
3551547,859.0
3552548,704.0
3553549,0.0
3554550,737.0
3555551,397.0
3556552,755.0
3557553,522.0
3558554,506.0
3559555,921.0
3560556,563.0
3561557,656.0
3562558,878.0
3563559,650.0
3564560,41.0
3565561,688.0
3566562,445.0
3567563,517.0
3568564,629.0
3569565,931.0
3570566,788.0
3571567,0.0
3572568,643.0
3573569,0.0
3574570,110.0
3575571,1000.0
3576572,709.0
3577573,568.0
3578574,871.0
3579575,886.0
3580576,624.0
3581577,644.0
3582578,934.0
3583579,883.0
3584580,0.0
3585581,627.0
3586582,890.0
3587583,794.0
3588584,936.0
3589585,389.0
3590586,794.0
3591587,878.0
3592588,941.0
3593589,715.0
3594590,937.0
3595591,271.0
3596592,776.0
3597593,756.0
3598594,267.0
3599595,733.0
3600596,644.0
3601597,753.0
3602598,0.0
3603599,169.0
3604600,12.0
3605601,1000.0
3606602,515.0
3607603,934.0
3608604,916.0
3609605,821.0
3610606,925.0
3611607,858.0
3612608,0.0
3613609,614.0
3614610,390.0
3615611,140.0
3616612,922.0
3617613,0.0
3618614,596.0
3619615,751.0
3620616,934.0
3621617,863.0
3622618,931.0
