timestep,episodic_return
1871869,1000.0
1872870,570.0
1873871,880.0
1874872,725.0
1875873,535.0
1876874,808.0
1877875,655.0
1878876,89.0
1879877,688.0
1880878,876.0
1881879,651.0
1882880,471.0
1883881,593.0
1884882,841.0
1885883,925.0
1886884,651.0
1887885,482.0
1888886,678.0
1889887,618.0
1890888,930.0
1891889,759.0
1892890,936.0
1893891,888.0
1894892,889.0
1895893,937.0
1896894,931.0
1897895,60.0
1898896,796.0
1899897,924.0
1900898,934.0
1901899,874.0
1902900,576.0
1903901,465.0
1904902,58.0
1905903,1000.0
1906904,685.0
1907905,755.0
1908906,930.0
1909907,612.0
1910908,933.0
1911909,930.0
1912910,67.0
1913911,796.0
1914912,1000.0
1915913,920.0
1916914,793.0
1917915,691.0
1918916,378.0
1919917,941.0
1920918,761.0
1921919,547.0
1922920,725.0
1923921,726.0
1924922,841.0
1925923,1000.0
1926924,682.0
1927925,627.0
1928926,936.0
1929927,701.0
1930928,715.0
1931929,814.0
1932930,760.0
1933931,933.0
1934932,935.0
1935933,627.0
1936934,942.0
1937935,759.0
1938936,1000.0
1939937,687.0
1940938,1000.0
1941939,786.0
1942940,840.0
1943941,687.0
1944942,575.0
1945943,880.0
1946944,946.0
1947945,688.0
1948946,639.0
1949947,616.0
1950948,61.0
1951949,879.0
1952950,936.0
1953951,396.0
1954952,579.0
1955953,732.0
1956954,682.0
1957955,881.0
1958956,500.0
1959957,796.0
1960958,549.0
1961959,699.0
1962960,557.0
1963961,798.0
1964962,551.0
1965963,536.0
1966964,687.0
1967965,684.0
1968966,937.0
1969967,753.0
1970968,757.0
1971969,758.0
1972970,975.0
1973971,1000.0
1974972,620.0
1975973,836.0
1976974,759.0
1977975,347.0
1978976,539.0
1979977,836.0
1980978,882.0
1981979,722.0
1982980,410.0
1983981,689.0
1984982,881.0
1985983,630.0
1986984,494.0
1987985,782.0
1988986,761.0
1989987,931.0
1990988,904.0
1991989,785.0
1992990,764.0
1993991,764.0
1994992,551.0
1995993,430.0
1996994,992.0
1997995,935.0
1998996,780.0
1999997,920.0
2000998,830.0
2001999,934.0
2003000,648.0
2004001,984.0
2005002,805.0
2006003,879.0
2007004,738.0
2008005,479.0
2009006,236.0
2010007,805.0
2011008,642.0
2012009,796.0
2013010,937.0
2014011,685.0
2015012,753.0
2016013,754.0
2017014,844.0
2018015,453.0
2019016,798.0
2020017,940.0
2021018,772.0
2022019,797.0
2023020,911.0
2024021,875.0
2025022,922.0
2026023,577.0
2027024,696.0
2028025,940.0
2029026,934.0
2030027,727.0
2031028,931.0
2032029,911.0
2033030,869.0
2034031,673.0
2035032,934.0
2036033,841.0
2037034,583.0
2038035,852.0
2039036,69.0
2040037,559.0
2041038,1000.0
2042039,882.0
2043040,692.0
2044041,835.0
2045042,1000.0
2046043,426.0
2047044,857.0
2048045,863.0
2049046,875.0
2050047,712.0
2051048,406.0
2052049,860.0
2053050,794.0
2054051,705.0
2055052,322.0
2056053,800.0
2057054,398.0
2058055,827.0
2059056,544.0
2060057,841.0
2061058,476.0
2062059,934.0
2063060,1000.0
2064061,935.0
2065062,604.0
2066063,926.0
2067064,707.0
2068065,673.0
2069066,553.0
2070067,538.0
2071068,705.0
2072069,610.0
2073070,752.0
2074071,1000.0
2075072,511.0
2076073,790.0
2077074,943.0
2078075,616.0
2079076,687.0
2080077,607.0
2081078,726.0
2082079,685.0
2083080,792.0
2084081,585.0
2085082,884.0
2086083,886.0
2087084,71.0
2088085,806.0
2089086,733.0
2090087,800.0
2091088,517.0
2092089,647.0
2093090,726.0
2094091,782.0
2095092,554.0
2096093,740.0
2097094,800.0
2098095,692.0
2099096,888.0
2100097,798.0
2101098,423.0
2102099,568.0
2103100,926.0
2104101,89.0
2105102,629.0
2106103,1000.0
2107104,884.0
2108105,616.0
2109106,66.0
2110107,828.0
2111108,941.0
2112109,973.0
2113110,840.0
2114111,936.0
2115112,843.0
2116113,754.0
2117114,726.0
2118115,637.0
2119116,843.0
2120117,882.0
2121118,935.0
2122119,39.0
2123120,941.0
2124121,806.0
2125122,51.0
2126123,548.0
2127124,692.0
2128125,40.0
2129126,50.0
2130127,646.0
2131128,651.0
2132129,971.0
2133130,939.0
2134131,931.0
2135132,938.0
2136133,884.0
2137134,841.0
2138135,884.0
2139136,840.0
2140137,986.0
2141138,761.0
2142139,934.0
2143140,755.0
2144141,779.0
2145142,906.0
2146143,508.0
2147144,876.0
2148145,837.0
2149146,1000.0
2150147,55.0
2151148,47.0
2152149,625.0
2153150,1000.0
2154151,562.0
2155152,527.0
2156153,678.0
2157154,599.0
2158155,661.0
2159156,805.0
2160157,877.0
2161158,546.0
2162159,723.0
2163160,874.0
2164161,794.0
2165162,935.0
2166163,941.0
2167164,721.0
2168165,939.0
2169166,674.0
2170167,679.0
2171168,888.0
2172169,391.0
2173170,934.0
2174171,936.0
2175172,712.0
2176173,586.0
2177174,827.0
2178175,563.0
2179176,823.0
2180177,589.0
2181178,1000.0
2182179,824.0
2183180,609.0
2184181,600.0
2185182,896.0
2186183,555.0
2187184,686.0
2188185,590.0
2189186,928.0
2190187,515.0
2191188,625.0
2192189,940.0
2193190,843.0
2194191,843.0
2195192,942.0
2196193,896.0
2197194,883.0
2198195,885.0
2199196,1000.0
2200197,529.0
2201198,803.0
2202199,624.0
2203200,690.0
2204201,715.0
2205202,526.0
2206203,720.0
2207204,837.0
2208205,832.0
2209206,754.0
2210207,76.0
2211208,929.0
2212209,773.0
2213210,936.0
2214211,489.0
2215212,932.0
2216213,936.0
2217214,613.0
2218215,748.0
2219216,859.0
2220217,786.0
2221218,875.0
2222219,929.0
2223220,578.0
2224221,878.0
2225222,747.0
2226223,931.0
2227224,941.0
2228225,592.0
2229226,844.0
2230227,720.0
2231228,1000.0
2232229,578.0
2233230,719.0
2234231,690.0
2235232,557.0
2236233,1000.0
2237234,775.0
2238235,868.0
2239236,537.0
2240237,587.0
2241238,846.0
2242239,686.0
2243240,728.0
2244241,557.0
2245242,653.0
2246243,838.0
2247244,509.0
2248245,687.0
2249246,934.0
2250247,830.0
2251248,836.0
2252249,936.0
2253250,937.0
2254251,881.0
2255252,513.0
2256253,819.0
2257254,754.0
2258255,503.0
2259256,937.0
2260257,833.0
2261258,719.0
2262259,780.0
2263260,523.0
2264261,68.0
2265262,441.0
2266263,637.0
2267264,939.0
2268265,754.0
2269266,808.0
2270267,794.0
2271268,642.0
2272269,768.0
2273270,606.0
2274271,889.0
2275272,671.0
2276273,702.0
2277274,728.0
2278275,875.0
2279276,659.0
2280277,982.0
2281278,590.0
2282279,800.0
2283280,934.0
2284281,735.0
2285282,706.0
2286283,1000.0
2287284,527.0
2288285,939.0
2289286,941.0
2290287,711.0
2291288,574.0
2292289,844.0
2293290,932.0
2294291,784.0
2295292,890.0
2296293,882.0
2297294,940.0
2298295,991.0
2299296,453.0
2300297,720.0
2301298,616.0
2302299,941.0
2303300,1000.0
2304301,887.0
2305302,926.0
2306303,561.0
2307304,934.0
2308305,551.0
2309306,584.0
2310307,760.0
2311308,751.0
2312309,727.0
2313310,1000.0
2314311,840.0
2315312,525.0
2316313,837.0
2317314,793.0
2318315,939.0
2319316,940.0
2320317,938.0
2321318,915.0
2322319,766.0
2323320,611.0
2324321,829.0
2325322,596.0
2326323,883.0
2327324,926.0
2328325,330.0
2329326,678.0
2330327,942.0
2331328,843.0
2332329,667.0
2333330,587.0
2334331,58.0
2335332,716.0
2336333,935.0
2337334,613.0
2338335,300.0
2339336,81.0
2340337,209.0
2341338,373.0
2342339,679.0
2343340,1000.0
2344341,697.0
2345342,704.0
2346343,743.0
2347344,559.0
2348345,795.0
2349346,820.0
2350347,790.0
2351348,966.0
2352349,1000.0
2353350,940.0
2354351,884.0
2355352,842.0
2356353,794.0
2357354,560.0
2358355,751.0
2359356,916.0
2360357,844.0
2361358,557.0
2362359,647.0
2363360,458.0
2364361,693.0
2365362,930.0
2366363,936.0
2367364,472.0
2368365,794.0
2369366,560.0
2370367,595.0
2371368,672.0
2372369,933.0
2373370,645.0
2374371,927.0
2375372,884.0
2376373,643.0
2377374,880.0
2378375,583.0
2379376,679.0
2380377,934.0
2381378,711.0
2382379,889.0
2383380,776.0
2384381,724.0
2385382,753.0
2386383,877.0
2387384,931.0
2388385,993.0
2389386,803.0
2390387,806.0
2391388,541.0
2392389,726.0
2393390,748.0
2394391,473.0
2395392,795.0
2396393,937.0
2397394,1000.0
2398395,853.0
2399396,636.0
2400397,621.0
2401398,800.0
2402399,515.0
2403400,886.0
2404401,787.0
2405402,877.0
2406403,785.0
2407404,938.0
2408405,435.0
2409406,564.0
2410407,785.0
2411408,535.0
2412409,935.0
2413410,1000.0
2414411,757.0
2415412,938.0
2416413,1000.0
2417414,737.0
2418415,536.0
2419416,873.0
2420417,715.0
2421418,63.0
2422419,800.0
2423420,689.0
2424421,73.0
2425422,785.0
2426423,933.0
2427424,815.0
2428425,874.0
2429426,688.0
2430427,326.0
2431428,854.0
2432429,479.0
2433430,449.0
2434431,812.0
2435432,923.0
2436433,839.0
2437434,454.0
2438435,383.0
2439436,539.0
2440437,837.0
2441438,867.0
2442439,868.0
2443440,72.0
2444441,712.0
2445442,586.0
2446443,197.0
2447444,935.0
2448445,937.0
2449446,920.0
2450447,838.0
2451448,827.0
2452449,932.0
2453450,714.0
2454451,594.0
2455452,879.0
2456453,55.0
2457454,456.0
2458455,1000.0
2459456,827.0
2460457,741.0
2461458,747.0
2462459,606.0
2463460,875.0
2464461,938.0
2465462,643.0
2466463,933.0
2467464,383.0
2468465,919.0
2469466,658.0
2470467,604.0
2471468,800.0
2472469,879.0
2473470,937.0
2474471,840.0
2475472,746.0
2476473,115.0
2477474,464.0
2478475,676.0
2479476,781.0
2480477,741.0
2481478,759.0
2482479,534.0
2483480,905.0
2484481,931.0
2485482,196.0
2486483,909.0
2487484,683.0
2488485,940.0
2489486,686.0
2490487,839.0
2491488,937.0
2492489,974.0
2493490,836.0
2494491,812.0
2495492,762.0
2496493,247.0
2497494,761.0
2498495,939.0
2499496,880.0
2500497,0.0
2501498,72.0
2502499,803.0
2503500,876.0
2504501,753.0
2505502,837.0
2506503,827.0
2507504,721.0
2508505,423.0
2509506,983.0
2510507,833.0
2511508,885.0
2512509,1000.0
2513510,589.0
2514511,534.0
2515512,75.0
2516513,65.0
2517514,869.0
2518515,413.0
2519516,942.0
2520517,613.0
2521518,1000.0
2522519,754.0
2523520,802.0
2524521,155.0
2525522,835.0
2526523,758.0
2527524,877.0
2528525,879.0
2529526,833.0
2530527,1000.0
2531528,839.0
2532529,687.0
2533530,651.0
2534531,878.0
2535532,764.0
2536533,930.0
2537534,421.0
2538535,518.0
2539536,787.0
2540537,691.0
2541538,940.0
2542539,613.0
2543540,560.0
2544541,742.0
2545542,887.0
2546543,612.0
2547544,940.0
2548545,803.0
2549546,66.0
2550547,941.0
2551548,707.0
2552549,730.0
2553550,48.0
2554551,579.0
2555552,818.0
2556553,763.0
2557554,801.0
2558555,799.0
2559556,657.0
2560557,893.0
2561558,941.0
2562559,937.0
2563560,203.0
2564561,935.0
2565562,809.0
2566563,727.0
2567564,646.0
2568565,720.0
2569566,916.0
2570567,612.0
2571568,829.0
2572569,1000.0
2573570,839.0
2574571,140.0
2575572,654.0
2576573,616.0
2577574,493.0
2578575,563.0
2579576,797.0
2580577,760.0
2581578,932.0
2582579,801.0
2583580,880.0
2584581,799.0
2585582,725.0
2586583,941.0
2587584,934.0
2588585,800.0
2589586,222.0
2590587,940.0
2591588,756.0
2592589,794.0
2593590,677.0
2594591,577.0
2595592,606.0
2596593,712.0
2597594,760.0
2598595,837.0
2599596,989.0
2600597,743.0
2601598,801.0
2602599,531.0
2603600,174.0
2604601,564.0
2605602,941.0
2606603,264.0
2607604,883.0
2608605,925.0
2609606,1000.0
2610607,919.0
2611608,886.0
2612609,1000.0
2613610,880.0
2614611,539.0
2615612,585.0
2616613,814.0
2617614,927.0
2618615,721.0
2619616,938.0
2620617,798.0
2621618,83.0
2622619,602.0
2623620,750.0
2624621,932.0
2625622,713.0
2626623,880.0
2627624,782.0
2628625,721.0
2629626,262.0
2630627,63.0
2631628,588.0
2632629,687.0
2633630,665.0
2634631,941.0
2635632,668.0
2636633,938.0
2637634,765.0
2638635,179.0
2639636,831.0
2640637,640.0
2641638,532.0
2642639,926.0
2643640,827.0
2644641,838.0
2645642,841.0
2646643,648.0
2647644,374.0
2648645,765.0
2649646,938.0
2650647,654.0
2651648,804.0
2652649,739.0
2653650,684.0
2654651,830.0
2655652,732.0
2656653,692.0
2657654,653.0
2658655,240.0
2659656,987.0
2660657,318.0
2661658,638.0
2662659,883.0
2663660,355.0
2664661,761.0
2665662,931.0
2666663,743.0
2667664,815.0
2668665,796.0
2669666,680.0
2670667,789.0
2671668,799.0
2672669,598.0
2673670,800.0
2674671,816.0
2675672,933.0
2676673,594.0
2677674,917.0
2678675,778.0
2679676,772.0
2680677,793.0
2681678,922.0
2682679,788.0
2683680,925.0
2684681,814.0
2685682,891.0
2686683,891.0
2687684,940.0
2688685,775.0
2689686,785.0
2690687,846.0
2691688,886.0
2692689,236.0
2693690,939.0
2694691,640.0
2695692,939.0
2696693,744.0
2697694,1000.0
2698695,747.0
2699696,930.0
2700697,635.0
2701698,760.0
2702699,641.0
2703700,600.0
2704701,756.0
2705702,936.0
2706703,662.0
2707704,884.0
2708705,1000.0
2709706,886.0
2710707,1000.0
2711708,930.0
2712709,937.0
2713710,927.0
2714711,939.0
2715712,938.0
2716713,533.0
2717714,519.0
2718715,608.0
2719716,670.0
2720717,930.0
2721718,690.0
2722719,462.0
2723720,878.0
2724721,704.0
2725722,799.0
2726723,705.0
2727724,613.0
2728725,665.0
2729726,796.0
2730727,44.0
2731728,778.0
2732729,640.0
2733730,905.0
2734731,676.0
2735732,1000.0
2736733,590.0
2737734,1000.0
2738735,632.0
2739736,925.0
2740737,702.0
2741738,548.0
2742739,784.0
2743740,682.0
2744741,925.0
2745742,738.0
2746743,832.0
2747744,925.0
2748745,875.0
2749746,63.0
2750747,1000.0
2751748,859.0
2752749,441.0
2753750,974.0
2754751,582.0
2755752,901.0
2756753,700.0
2757754,704.0
2758755,709.0
2759756,871.0
2760757,792.0
2761758,880.0
2762759,940.0
2763760,936.0
2764761,646.0
2765762,447.0
2766763,780.0
2767764,920.0
2768765,761.0
2769766,931.0
2770767,656.0
2771768,835.0
2772769,820.0
2773770,610.0
2774771,885.0
2775772,890.0
2776773,617.0
2777774,889.0
2778775,925.0
2779776,388.0
2780777,917.0
2781778,982.0
2782779,71.0
2783780,856.0
2784781,988.0
2785782,402.0
2786783,885.0
2787784,876.0
2788785,614.0
2789786,752.0
2790787,867.0
2791788,787.0
2792789,885.0
2793790,729.0
2794791,602.0
2795792,759.0
2796793,843.0
2797794,418.0
2798795,707.0
2799796,787.0
2800797,33.0
2801798,722.0
2802799,887.0
2803800,868.0
2804801,886.0
2805802,756.0
2806803,638.0
2807804,68.0
2808805,937.0
2809806,645.0
2810807,1000.0
2811808,644.0
2812809,715.0
2813810,56.0
2814811,710.0
2815812,678.0
2816813,874.0
2817814,699.0
2818815,942.0
2819816,939.0
2820817,832.0
2821818,621.0
2822819,1000.0
2823820,649.0
2824821,935.0
2825822,757.0
2826823,937.0
2827824,575.0
2828825,965.0
2829826,941.0
2830827,536.0
2831828,823.0
2832829,935.0
2833830,755.0
2834831,778.0
2835832,1000.0
2836833,846.0
2837834,629.0
2838835,794.0
2839836,937.0
2840837,760.0
2841838,640.0
2842839,525.0
2843840,760.0
2844841,624.0
2845842,719.0
2846843,936.0
2847844,806.0
2848845,936.0
2849846,934.0
2850847,684.0
2851848,56.0
2852849,973.0
2853850,920.0
2854851,824.0
2855852,866.0
2856853,363.0
2857854,936.0
2858855,940.0
2859856,850.0
2860857,789.0
2861858,881.0
2862859,58.0
2863860,621.0
2864861,940.0
2865862,671.0
2866863,403.0
2867864,825.0
2868865,324.0
2869866,842.0
2870867,910.0
2871868,753.0
2872869,761.0
2873870,740.0
2874871,843.0
2875872,828.0
2876873,940.0
2877874,877.0
2878875,865.0
2879876,832.0
2880877,728.0
2881878,926.0
2882879,658.0
2883880,562.0
2884881,698.0
2885882,701.0
2886883,727.0
2887884,649.0
2888885,646.0
2889886,914.0
2890887,939.0
2891888,474.0
2892889,534.0
2893890,839.0
2894891,935.0
2895892,936.0
2896893,780.0
2897894,881.0
2898895,886.0
2899896,697.0
2900897,684.0
2901898,725.0
2902899,762.0
2903900,674.0
2904901,928.0
2905902,758.0
2906903,659.0
2907904,93.0
2908905,931.0
2909906,556.0
2910907,913.0
2911908,931.0
2912909,567.0
2913910,598.0
2914911,878.0
2915912,723.0
2916913,677.0
2917914,560.0
2918915,602.0
2919916,664.0
2920917,880.0
2921918,640.0
2922919,69.0
2923920,580.0
2924921,873.0
2925922,797.0
2926923,606.0
2927924,771.0
2928925,592.0
2929926,560.0
2930927,618.0
2931928,724.0
2932929,934.0
2933930,726.0
2934931,886.0
2935932,913.0
2936933,878.0
2937934,669.0
2938935,930.0
2939936,568.0
2940937,923.0
2941938,636.0
2942939,865.0
2943940,618.0
2944941,879.0
2945942,940.0
2946943,681.0
2947944,679.0
2948945,939.0
2949946,716.0
2950947,862.0
2951948,793.0
2952949,928.0
2953950,882.0
2954951,832.0
2955952,754.0
2956953,665.0
2957954,68.0
2958955,682.0
2959956,941.0
2960957,835.0
2961958,34.0
2962959,765.0
2963960,905.0
2964961,654.0
2965962,794.0
2966963,782.0
2967964,650.0
2968965,764.0
2969966,875.0
2970967,562.0
2971968,795.0
2972969,711.0
2973970,801.0
2974971,521.0
2975972,556.0
2976973,629.0
2977974,934.0
2978975,64.0
2979976,187.0
2980977,834.0
2981978,844.0
2982979,1000.0
2983980,607.0
2984981,938.0
2985982,51.0
2986983,559.0
2987984,938.0
2988985,605.0
2989986,694.0
2990987,822.0
2991988,843.0
2992989,935.0
2993990,584.0
2994991,528.0
2995992,610.0
2996993,921.0
2997994,369.0
2998995,936.0
2999996,46.0
3000997,73.0
3001998,554.0
3002999,689.0
3004000,647.0
3005001,839.0
3006002,59.0
3007003,942.0
3008004,833.0
3009005,834.0
3010006,589.0
3011007,719.0
3012008,932.0
3013009,942.0
3014010,790.0
3015011,839.0
3016012,1000.0
3017013,934.0
3018014,941.0
3019015,935.0
3020016,41.0
3021017,744.0
3022018,63.0
3023019,590.0
3024020,763.0
3025021,751.0
3026022,791.0
3027023,828.0
3028024,648.0
3029025,611.0
3030026,941.0
3031027,693.0
3032028,644.0
3033029,804.0
3034030,598.0
3035031,837.0
3036032,935.0
3037033,987.0
3038034,640.0
3039035,857.0
3040036,690.0
3041037,764.0
3042038,890.0
3043039,526.0
3044040,722.0
3045041,721.0
3046042,762.0
3047043,683.0
3048044,635.0
3049045,887.0
3050046,883.0
3051047,843.0
3052048,803.0
3053049,765.0
3054050,773.0
3055051,711.0
3056052,636.0
3057053,761.0
3058054,714.0
3059055,411.0
3060056,836.0
3061057,292.0
3062058,603.0
3063059,932.0
3064060,937.0
3065061,686.0
3066062,511.0
3067063,574.0
3068064,876.0
3069065,793.0
3070066,713.0
3071067,647.0
3072068,1000.0
3073069,879.0
3074070,887.0
3075071,62.0
3076072,936.0
3077073,886.0
3078074,935.0
3079075,885.0
3080076,35.0
3081077,938.0
3082078,607.0
3083079,706.0
3084080,648.0
3085081,911.0
3086082,887.0
3087083,660.0
3088084,589.0
3089085,58.0
3090086,597.0
3091087,763.0
3092088,840.0
3093089,748.0
3094090,483.0
3095091,724.0
3096092,887.0
3097093,510.0
3098094,888.0
3099095,578.0
3100096,686.0
3101097,803.0
3102098,877.0
3103099,939.0
3104100,940.0
3105101,927.0
3106102,764.0
3107103,939.0
3108104,941.0
3109105,754.0
3110106,922.0
3111107,56.0
3112108,898.0
3113109,935.0
3114110,722.0
3115111,875.0
3116112,934.0
3117113,740.0
3118114,796.0
3119115,883.0
3120116,846.0
3121117,781.0
3122118,752.0
3123119,940.0
3124120,762.0
3125121,453.0
3126122,685.0
3127123,688.0
3128124,639.0
3129125,798.0
3130126,203.0
3131127,582.0
3132128,719.0
3133129,657.0
3134130,800.0
3135131,1000.0
3136132,881.0
3137133,67.0
3138134,57.0
3139135,887.0
3140136,891.0
3141137,656.0
3142138,774.0
3143139,883.0
3144140,800.0
3145141,51.0
3146142,564.0
3147143,648.0
3148144,717.0
3149145,691.0
3150146,69.0
3151147,677.0
3152148,828.0
3153149,755.0
3154150,604.0
3155151,788.0
3156152,929.0
3157153,705.0
3158154,942.0
3159155,64.0
3160156,721.0
3161157,56.0
3162158,541.0
3163159,842.0
3164160,720.0
3165161,804.0
3166162,613.0
3167163,706.0
3168164,759.0
3169165,499.0
3170166,689.0
3171167,942.0
3172168,887.0
3173169,925.0
3174170,639.0
3175171,934.0
3176172,929.0
3177173,887.0
3178174,886.0
3179175,772.0
3180176,937.0
3181177,656.0
3182178,785.0
3183179,766.0
3184180,717.0
3185181,210.0
3186182,686.0
3187183,782.0
3188184,889.0
3189185,57.0
3190186,942.0
3191187,663.0
3192188,634.0
3193189,840.0
3194190,664.0
3195191,891.0
3196192,934.0
3197193,682.0
3198194,936.0
3199195,762.0
3200196,832.0
3201197,718.0
3202198,888.0
3203199,689.0
3204200,1000.0
3205201,890.0
3206202,926.0
3207203,551.0
3208204,1000.0
3209205,930.0
3210206,804.0
3211207,940.0
3212208,754.0
3213209,678.0
3214210,53.0
3215211,938.0
3216212,932.0
3217213,841.0
3218214,892.0
3219215,942.0
3220216,934.0
3221217,668.0
3222218,1000.0
3223219,762.0
3224220,796.0
3225221,937.0
3226222,719.0
3227223,730.0
3228224,754.0
3229225,807.0
3230226,67.0
3231227,692.0
3232228,696.0
3233229,790.0
3234230,833.0
3235231,934.0
3236232,761.0
3237233,941.0
3238234,563.0
3239235,68.0
3240236,62.0
3241237,699.0
3242238,595.0
3243239,683.0
3244240,816.0
3245241,56.0
3246242,858.0
3247243,757.0
3248244,634.0
3249245,572.0
3250246,882.0
3251247,940.0
3252248,863.0
3253249,877.0
3254250,926.0
3255251,931.0
3256252,681.0
3257253,930.0
3258254,926.0
3259255,875.0
3260256,890.0
3261257,934.0
3262258,791.0
3263259,937.0
3264260,755.0
3265261,835.0
3266262,934.0
3267263,826.0
3268264,653.0
3269265,1000.0
3270266,565.0
3271267,865.0
3272268,394.0
3273269,686.0
3274270,936.0
3275271,689.0
3276272,715.0
3277273,721.0
3278274,907.0
3279275,939.0
3280276,822.0
3281277,545.0
3282278,1000.0
3283279,292.0
3284280,717.0
3285281,943.0
3286282,1000.0
3287283,759.0
3288284,656.0
3289285,906.0
3290286,715.0
3291287,405.0
3292288,535.0
3293289,671.0
3294290,693.0
3295291,799.0
3296292,780.0
3297293,754.0
3298294,889.0
3299295,888.0
3300296,843.0
3301297,625.0
3302298,516.0
3303299,74.0
3304300,756.0
3305301,888.0
3306302,888.0
3307303,846.0
3308304,603.0
3309305,942.0
3310306,763.0
3311307,935.0
3312308,55.0
3313309,940.0
3314310,75.0
3315311,938.0
3316312,801.0
3317313,541.0
3318314,938.0
3319315,611.0
3320316,940.0
3321317,881.0
3322318,682.0
3323319,588.0
3324320,679.0
3325321,652.0
3326322,884.0
3327323,721.0
3328324,936.0
3329325,720.0
3330326,731.0
3331327,931.0
3332328,828.0
3333329,789.0
3334330,653.0
3335331,827.0
3336332,934.0
3337333,822.0
3338334,974.0
3339335,932.0
3340336,931.0
3341337,940.0
3342338,709.0
3343339,870.0
3344340,732.0
3345341,939.0
3346342,694.0
3347343,940.0
3348344,737.0
3349345,889.0
3350346,841.0
3351347,596.0
3352348,933.0
3353349,935.0
3354350,643.0
3355351,534.0
3356352,800.0
3357353,836.0
3358354,644.0
3359355,570.0
3360356,648.0
3361357,788.0
3362358,803.0
3363359,839.0
3364360,61.0
3365361,795.0
3366362,459.0
3367363,533.0
3368364,683.0
3369365,798.0
3370366,932.0
3371367,879.0
3372368,718.0
3373369,648.0
3374370,644.0
3375371,1000.0
3376372,639.0
3377373,685.0
3378374,577.0
3379375,782.0
3380376,1000.0
3381377,844.0
3382378,898.0
3383379,478.0
3384380,789.0
3385381,776.0
3386382,819.0
3387383,1000.0
3388384,794.0
3389385,579.0
3390386,934.0
3391387,788.0
3392388,1000.0
3393389,839.0
3394390,935.0
3395391,865.0
3396392,762.0
3397393,937.0
3398394,976.0
3399395,914.0
3400396,933.0
3401397,931.0
3402398,870.0
3403399,422.0
3404400,613.0
3405401,496.0
3406402,617.0
3407403,882.0
3408404,760.0
3409405,877.0
3410406,883.0
3411407,376.0
3412408,671.0
3413409,732.0
3414410,531.0
3415411,646.0
3416412,641.0
3417413,931.0
3418414,681.0
3419415,666.0
3420416,799.0
3421417,704.0
3422418,937.0
3423419,873.0
3424420,686.0
3425421,1000.0
3426422,928.0
3427423,873.0
3428424,715.0
3429425,938.0
3430426,575.0
3431427,579.0
3432428,931.0
3433429,429.0
3434430,839.0
3435431,711.0
3436432,754.0
3437433,937.0
3438434,875.0
3439435,682.0
3440436,822.0
3441437,586.0
3442438,877.0
3443439,674.0
3444440,1000.0
3445441,866.0
3446442,416.0
3447443,885.0
3448444,1000.0
3449445,601.0
3450446,876.0
3451447,927.0
3452448,783.0
3453449,782.0
3454450,691.0
3455451,688.0
3456452,578.0
3457453,716.0
3458454,935.0
3459455,863.0
3460456,797.0
3461457,941.0
3462458,752.0
3463459,933.0
3464460,702.0
3465461,695.0
3466462,757.0
3467463,879.0
3468464,806.0
3469465,684.0
3470466,935.0
3471467,933.0
3472468,120.0
3473469,700.0
3474470,935.0
3475471,568.0
3476472,649.0
3477473,725.0
3478474,883.0
3479475,754.0
3480476,1000.0
3481477,934.0
3482478,840.0
3483479,587.0
3484480,514.0
3485481,876.0
3486482,939.0
3487483,650.0
3488484,653.0
3489485,876.0
3490486,717.0
3491487,993.0
3492488,748.0
3493489,676.0
3494490,671.0
3495491,704.0
3496492,764.0
3497493,792.0
3498494,727.0
3499495,756.0
3500496,805.0
3501497,875.0
3502498,880.0
3503499,694.0
3504500,794.0
3505501,789.0
3506502,929.0
3507503,714.0
3508504,929.0
3509505,759.0
3510506,840.0
3511507,654.0
3512508,758.0
3513509,705.0
3514510,570.0
3515511,709.0
3516512,67.0
3517513,795.0
3518514,940.0
3519515,885.0
3520516,839.0
3521517,932.0
3522518,937.0
3523519,651.0
3524520,754.0
3525521,800.0
3526522,722.0
3527523,1000.0
3528524,801.0
3529525,1000.0
3530526,748.0
3531527,844.0
3532528,731.0
3533529,571.0
3534530,626.0
3535531,990.0
3536532,942.0
3537533,625.0
3538534,919.0
3539535,886.0
3540536,681.0
3541537,888.0
3542538,886.0
3543539,941.0
3544540,872.0
3545541,1000.0
3546542,941.0
3547543,748.0
3548544,987.0
3549545,629.0
3550546,888.0
3551547,687.0
3552548,941.0
3553549,790.0
3554550,759.0
3555551,727.0
3556552,58.0
3557553,841.0
3558554,926.0
3559555,848.0
3560556,75.0
3561557,919.0
3562558,669.0
3563559,939.0
3564560,937.0
3565561,672.0
3566562,800.0
3567563,832.0
3568564,736.0
3569565,938.0
3570566,978.0
3571567,733.0
3572568,728.0
3573569,691.0
3574570,1000.0
3575571,752.0
3576572,730.0
3577573,714.0
3578574,931.0
3579575,731.0
3580576,796.0
3581577,688.0
3582578,727.0
3583579,697.0
3584580,714.0
3585581,546.0
3586582,936.0
3587583,831.0
3588584,681.0
3589585,930.0
3590586,691.0
3591587,763.0
3592588,940.0
3593589,873.0
3594590,630.0
3595591,941.0
3596592,928.0
3597593,937.0
3598594,921.0
3599595,795.0
3600596,802.0
3601597,752.0
3602598,673.0
3603599,886.0
3604600,720.0
3605601,722.0
3606602,925.0
3607603,1000.0
3608604,642.0
3609605,722.0
3610606,1000.0
3611607,723.0
3612608,837.0
