timestep,episodic_return
1871869,725.0
1872870,935.0
1873871,708.0
1874872,842.0
1875873,977.0
1876874,800.0
1877875,510.0
1878876,58.0
1879877,539.0
1880878,585.0
1881879,930.0
1882880,886.0
1883881,995.0
1884882,941.0
1885883,632.0
1886884,839.0
1887885,752.0
1888886,43.0
1889887,555.0
1890888,632.0
1891889,43.0
1892890,679.0
1893891,744.0
1894892,845.0
1895893,62.0
1896894,789.0
1897895,886.0
1898896,827.0
1899897,742.0
1900898,760.0
1901899,449.0
1902900,802.0
1903901,716.0
1904902,628.0
1905903,940.0
1906904,706.0
1907905,671.0
1908906,938.0
1909907,756.0
1910908,916.0
1911909,842.0
1912910,697.0
1913911,739.0
1914912,91.0
1915913,763.0
1916914,541.0
1917915,755.0
1918916,873.0
1919917,715.0
1920918,527.0
1921919,469.0
1922920,911.0
1923921,648.0
1924922,337.0
1925923,938.0
1926924,550.0
1927925,543.0
1928926,790.0
1929927,634.0
1930928,654.0
1931929,569.0
1932930,759.0
1933931,611.0
1934932,832.0
1935933,940.0
1936934,758.0
1937935,599.0
1938936,839.0
1939937,661.0
1940938,763.0
1941939,707.0
1942940,622.0
1943941,564.0
1944942,781.0
1945943,939.0
1946944,630.0
1947945,886.0
1948946,995.0
1949947,596.0
1950948,797.0
1951949,890.0
1952950,632.0
1953951,776.0
1954952,1000.0
1955953,612.0
1956954,848.0
1957955,885.0
1958956,887.0
1959957,932.0
1960958,936.0
1961959,431.0
1962960,935.0
1963961,167.0
1964962,886.0
1965963,633.0
1966964,867.0
1967965,593.0
1968966,707.0
1969967,925.0
1970968,513.0
1971969,71.0
1972970,929.0
1973971,425.0
1974972,931.0
1975973,790.0
1976974,649.0
1977975,934.0
1978976,916.0
1979977,930.0
1980978,938.0
1981979,844.0
1982980,566.0
1983981,678.0
1984982,916.0
1985983,1000.0
1986984,928.0
1987985,743.0
1988986,790.0
1989987,627.0
1990988,572.0
1991989,943.0
1992990,745.0
1993991,930.0
1994992,932.0
1995993,667.0
1996994,936.0
1997995,754.0
1998996,754.0
1999997,722.0
2000998,1000.0
2001999,936.0
2003000,577.0
2004001,1000.0
2005002,702.0
2006003,883.0
2007004,688.0
2008005,746.0
2009006,586.0
2010007,918.0
2011008,936.0
2012009,1000.0
2013010,884.0
2014011,628.0
2015012,717.0
2016013,441.0
2017014,602.0
2018015,677.0
2019016,661.0
2020017,55.0
2021018,726.0
2022019,689.0
2023020,936.0
2024021,396.0
2025022,778.0
2026023,881.0
2027024,936.0
2028025,636.0
2029026,651.0
2030027,718.0
2031028,826.0
2032029,830.0
2033030,563.0
2034031,615.0
2035032,643.0
2036033,838.0
2037034,832.0
2038035,937.0
2039036,929.0
2040037,881.0
2041038,974.0
2042039,877.0
2043040,927.0
2044041,937.0
2045042,44.0
2046043,793.0
2047044,677.0
2048045,797.0
2049046,796.0
2050047,675.0
2051048,936.0
2052049,56.0
2053050,920.0
2054051,982.0
2055052,54.0
2056053,727.0
2057054,569.0
2058055,797.0
2059056,882.0
2060057,795.0
2061058,786.0
2062059,636.0
2063060,681.0
2064061,93.0
2065062,637.0
2066063,748.0
2067064,646.0
2068065,728.0
2069066,722.0
2070067,60.0
2071068,67.0
2072069,651.0
2073070,155.0
2074071,937.0
2075072,715.0
2076073,645.0
2077074,127.0
2078075,141.0
2079076,709.0
2080077,758.0
2081078,1000.0
2082079,642.0
2083080,681.0
2084081,806.0
2085082,836.0
2086083,877.0
2087084,805.0
2088085,53.0
2089086,473.0
2090087,645.0
2091088,725.0
2092089,815.0
2093090,882.0
2094091,937.0
2095092,1000.0
2096093,749.0
2097094,931.0
2098095,558.0
2099096,924.0
2100097,1000.0
2101098,675.0
2102099,81.0
2103100,939.0
2104101,732.0
2105102,932.0
2106103,754.0
2107104,700.0
2108105,502.0
2109106,544.0
2110107,690.0
2111108,747.0
2112109,934.0
2113110,996.0
2114111,753.0
2115112,598.0
2116113,667.0
2117114,802.0
2118115,620.0
2119116,749.0
2120117,703.0
2121118,690.0
2122119,719.0
2123120,928.0
2124121,639.0
2125122,905.0
2126123,839.0
2127124,827.0
2128125,646.0
2129126,824.0
2130127,189.0
2131128,623.0
2132129,665.0
2133130,692.0
2134131,742.0
2135132,717.0
2136133,823.0
2137134,740.0
2138135,792.0
2139136,699.0
2140137,744.0
2141138,598.0
2142139,805.0
2143140,716.0
2144141,68.0
2145142,602.0
2146143,720.0
2147144,519.0
2148145,679.0
2149146,628.0
2150147,649.0
2151148,830.0
2152149,559.0
2153150,630.0
2154151,742.0
2155152,887.0
2156153,699.0
2157154,1000.0
2158155,597.0
2159156,746.0
2160157,794.0
2161158,818.0
2162159,47.0
2163160,791.0
2164161,929.0
2165162,289.0
2166163,743.0
2167164,837.0
2168165,971.0
2169166,401.0
2170167,271.0
2171168,393.0
2172169,933.0
2173170,809.0
2174171,653.0
2175172,677.0
2176173,1000.0
2177174,887.0
2178175,132.0
2179176,901.0
2180177,862.0
2181178,939.0
2182179,882.0
2183180,501.0
2184181,929.0
2185182,662.0
2186183,640.0
2187184,611.0
2188185,906.0
2189186,622.0
2190187,985.0
2191188,671.0
2192189,757.0
2193190,624.0
2194191,817.0
2195192,823.0
2196193,873.0
2197194,580.0
2198195,831.0
2199196,831.0
2200197,935.0
2201198,885.0
2202199,563.0
2203200,778.0
2204201,843.0
2205202,383.0
2206203,775.0
2207204,700.0
2208205,574.0
2209206,711.0
2210207,855.0
2211208,934.0
2212209,939.0
2213210,729.0
2214211,793.0
2215212,495.0
2216213,641.0
2217214,507.0
2218215,65.0
2219216,489.0
2220217,656.0
2221218,824.0
2222219,752.0
2223220,861.0
2224221,726.0
2225222,790.0
2226223,887.0
2227224,836.0
2228225,1000.0
2229226,930.0
2230227,935.0
2231228,768.0
2232229,931.0
2233230,786.0
2234231,786.0
2235232,719.0
2236233,719.0
2237234,926.0
2238235,1000.0
2239236,634.0
2240237,561.0
2241238,821.0
2242239,817.0
2243240,1000.0
2244241,746.0
2245242,787.0
2246243,624.0
2247244,451.0
2248245,795.0
2249246,432.0
2250247,929.0
2251248,1000.0
2252249,688.0
2253250,939.0
2254251,839.0
2255252,675.0
2256253,545.0
2257254,744.0
2258255,1000.0
2259256,919.0
2260257,917.0
2261258,430.0
2262259,885.0
2263260,799.0
2264261,649.0
2265262,762.0
2266263,837.0
2267264,47.0
2268265,938.0
2269266,879.0
2270267,858.0
2271268,726.0
2272269,359.0
2273270,768.0
2274271,670.0
2275272,750.0
2276273,716.0
2277274,912.0
2278275,875.0
2279276,595.0
2280277,738.0
2281278,938.0
2282279,636.0
2283280,597.0
2284281,613.0
2285282,934.0
2286283,753.0
2287284,1000.0
2288285,741.0
2289286,738.0
2290287,927.0
2291288,942.0
2292289,936.0
2293290,825.0
2294291,837.0
2295292,936.0
2296293,858.0
2297294,467.0
2298295,802.0
2299296,941.0
2300297,938.0
2301298,916.0
2302299,686.0
2303300,103.0
2304301,721.0
2305302,920.0
2306303,57.0
2307304,400.0
2308305,673.0
2309306,886.0
2310307,94.0
2311308,59.0
2312309,737.0
2313310,801.0
2314311,700.0
2315312,794.0
2316313,759.0
2317314,721.0
2318315,655.0
2319316,50.0
2320317,711.0
2321318,635.0
2322319,616.0
2323320,744.0
2324321,705.0
2325322,591.0
2326323,790.0
2327324,937.0
2328325,879.0
2329326,804.0
2330327,931.0
2331328,883.0
2332329,1000.0
2333330,587.0
2334331,594.0
2335332,877.0
2336333,624.0
2337334,604.0
2338335,606.0
2339336,886.0
2340337,997.0
2341338,617.0
2342339,672.0
2343340,1000.0
2344341,563.0
2345342,838.0
2346343,548.0
2347344,724.0
2348345,763.0
2349346,645.0
2350347,937.0
2351348,721.0
2352349,878.0
2353350,936.0
2354351,818.0
2355352,686.0
2356353,716.0
2357354,807.0
2358355,699.0
2359356,934.0
2360357,799.0
2361358,927.0
2362359,759.0
2363360,716.0
2364361,937.0
2365362,719.0
2366363,888.0
2367364,763.0
2368365,1000.0
2369366,840.0
2370367,762.0
2371368,939.0
2372369,556.0
2373370,626.0
2374371,654.0
2375372,936.0
2376373,934.0
2377374,757.0
2378375,933.0
2379376,647.0
2380377,63.0
2381378,583.0
2382379,835.0
2383380,755.0
2384381,738.0
2385382,915.0
2386383,507.0
2387384,544.0
2388385,773.0
2389386,938.0
2390387,797.0
2391388,936.0
2392389,451.0
2393390,688.0
2394391,830.0
2395392,806.0
2396393,789.0
2397394,669.0
2398395,811.0
2399396,468.0
2400397,759.0
2401398,940.0
2402399,835.0
2403400,834.0
2404401,647.0
2405402,633.0
2406403,737.0
2407404,685.0
2408405,743.0
2409406,713.0
2410407,887.0
2411408,723.0
2412409,926.0
2413410,569.0
2414411,839.0
2415412,878.0
2416413,685.0
2417414,633.0
2418415,760.0
2419416,721.0
2420417,614.0
2421418,860.0
2422419,650.0
2423420,917.0
2424421,786.0
2425422,939.0
2426423,655.0
2427424,640.0
2428425,663.0
2429426,622.0
2430427,693.0
2431428,677.0
2432429,812.0
2433430,738.0
2434431,1000.0
2435432,753.0
2436433,725.0
2437434,831.0
2438435,735.0
2439436,693.0
2440437,523.0
2441438,841.0
2442439,799.0
2443440,938.0
2444441,791.0
2445442,940.0
2446443,523.0
2447444,618.0
2448445,687.0
2449446,507.0
2450447,603.0
2451448,764.0
2452449,650.0
2453450,761.0
2454451,667.0
2455452,660.0
2456453,857.0
2457454,624.0
2458455,795.0
2459456,682.0
2460457,930.0
2461458,719.0
2462459,928.0
2463460,46.0
2464461,658.0
2465462,939.0
2466463,793.0
2467464,686.0
2468465,585.0
2469466,760.0
2470467,935.0
2471468,556.0
2472469,916.0
2473470,530.0
2474471,592.0
2475472,821.0
2476473,586.0
2477474,932.0
2478475,688.0
2479476,936.0
2480477,622.0
2481478,576.0
2482479,757.0
2483480,638.0
2484481,1000.0
2485482,712.0
2486483,685.0
2487484,731.0
2488485,934.0
2489486,934.0
2490487,546.0
2491488,808.0
2492489,936.0
2493490,793.0
2494491,571.0
2495492,312.0
2496493,801.0
2497494,939.0
2498495,763.0
2499496,740.0
2500497,551.0
2501498,937.0
2502499,918.0
2503500,888.0
2504501,714.0
2505502,792.0
2506503,765.0
2507504,635.0
2508505,378.0
2509506,415.0
2510507,681.0
2511508,884.0
2512509,582.0
2513510,714.0
2514511,731.0
2515512,933.0
2516513,650.0
2517514,938.0
2518515,836.0
2519516,724.0
2520517,804.0
2521518,846.0
2522519,1000.0
2523520,763.0
2524521,535.0
2525522,938.0
2526523,558.0
2527524,593.0
2528525,74.0
2529526,930.0
2530527,802.0
2531528,385.0
2532529,809.0
2533530,685.0
2534531,68.0
2535532,548.0
2536533,607.0
2537534,1000.0
2538535,1000.0
2539536,618.0
2540537,913.0
2541538,804.0
2542539,868.0
2543540,620.0
2544541,711.0
2545542,622.0
2546543,777.0
2547544,721.0
2548545,739.0
2549546,745.0
2550547,858.0
2551548,799.0
2552549,638.0
2553550,807.0
2554551,941.0
2555552,515.0
2556553,639.0
2557554,754.0
2558555,656.0
2559556,600.0
2560557,706.0
2561558,762.0
2562559,612.0
2563560,933.0
2564561,587.0
2565562,646.0
2566563,724.0
2567564,770.0
2568565,843.0
2569566,669.0
2570567,700.0
2571568,715.0
2572569,881.0
2573570,670.0
2574571,722.0
2575572,756.0
2576573,682.0
2577574,820.0
2578575,1000.0
2579576,686.0
2580577,765.0
2581578,688.0
2582579,935.0
2583580,792.0
2584581,924.0
2585582,756.0
2586583,744.0
2587584,723.0
2588585,934.0
2589586,641.0
2590587,63.0
2591588,700.0
2592589,847.0
2593590,937.0
2594591,799.0
2595592,938.0
2596593,728.0
2597594,884.0
2598595,938.0
2599596,799.0
2600597,938.0
2601598,721.0
2602599,666.0
2603600,823.0
2604601,61.0
2605602,585.0
2606603,583.0
2607604,620.0
2608605,620.0
2609606,926.0
2610607,643.0
2611608,801.0
2612609,919.0
2613610,888.0
2614611,760.0
2615612,547.0
2616613,655.0
2617614,875.0
2618615,932.0
2619616,728.0
2620617,863.0
2621618,673.0
2622619,833.0
2623620,716.0
2624621,458.0
2625622,628.0
2626623,856.0
2627624,778.0
2628625,833.0
2629626,571.0
2630627,626.0
2631628,837.0
2632629,925.0
2633630,681.0
2634631,602.0
2635632,672.0
2636633,883.0
2637634,840.0
2638635,395.0
2639636,798.0
2640637,935.0
2641638,682.0
2642639,1000.0
2643640,851.0
2644641,803.0
2645642,918.0
2646643,836.0
2647644,530.0
2648645,781.0
2649646,1000.0
2650647,930.0
2651648,934.0
2652649,683.0
2653650,794.0
2654651,864.0
2655652,676.0
2656653,787.0
2657654,223.0
2658655,839.0
2659656,927.0
2660657,787.0
2661658,64.0
2662659,479.0
2663660,638.0
2664661,652.0
2665662,789.0
2666663,555.0
2667664,933.0
2668665,987.0
2669666,761.0
2670667,694.0
2671668,719.0
2672669,743.0
2673670,753.0
2674671,622.0
2675672,717.0
2676673,861.0
2677674,685.0
2678675,871.0
2679676,693.0
2680677,796.0
2681678,642.0
2682679,674.0
2683680,652.0
2684681,791.0
2685682,613.0
2686683,994.0
2687684,836.0
2688685,885.0
2689686,833.0
2690687,74.0
2691688,717.0
2692689,993.0
2693690,906.0
2694691,715.0
2695692,790.0
2696693,1000.0
2697694,881.0
2698695,851.0
2699696,662.0
2700697,934.0
2701698,937.0
2702699,869.0
2703700,841.0
2704701,1000.0
2705702,768.0
2706703,888.0
2707704,832.0
2708705,818.0
2709706,781.0
2710707,885.0
2711708,989.0
2712709,609.0
2713710,935.0
2714711,832.0
2715712,905.0
2716713,659.0
2717714,53.0
2718715,677.0
2719716,934.0
2720717,798.0
2721718,712.0
2722719,744.0
2723720,936.0
2724721,656.0
2725722,599.0
2726723,820.0
2727724,507.0
2728725,564.0
2729726,649.0
2730727,940.0
2731728,821.0
2732729,576.0
2733730,679.0
2734731,728.0
2735732,838.0
2736733,639.0
2737734,933.0
2738735,711.0
2739736,936.0
2740737,935.0
2741738,942.0
2742739,732.0
2743740,655.0
2744741,994.0
2745742,841.0
2746743,931.0
2747744,62.0
2748745,1000.0
2749746,795.0
2750747,68.0
2751748,748.0
2752749,54.0
2753750,1000.0
2754751,882.0
2755752,664.0
2756753,533.0
2757754,1000.0
2758755,679.0
2759756,804.0
2760757,652.0
2761758,681.0
2762759,924.0
2763760,1000.0
2764761,545.0
2765762,876.0
2766763,725.0
2767764,658.0
2768765,615.0
2769766,580.0
2770767,591.0
2771768,849.0
2772769,722.0
2773770,777.0
2774771,291.0
2775772,822.0
2776773,512.0
2777774,582.0
2778775,937.0
2779776,717.0
2780777,283.0
2781778,718.0
2782779,621.0
2783780,463.0
2784781,846.0
2785782,934.0
2786783,614.0
2787784,723.0
2788785,538.0
2789786,885.0
2790787,757.0
2791788,546.0
2792789,836.0
2793790,662.0
2794791,484.0
2795792,795.0
2796793,657.0
2797794,825.0
2798795,540.0
2799796,514.0
2800797,534.0
2801798,676.0
2802799,856.0
2803800,683.0
2804801,907.0
2805802,665.0
2806803,428.0
2807804,1000.0
2808805,701.0
2809806,716.0
2810807,881.0
2811808,926.0
2812809,1000.0
2813810,664.0
2814811,621.0
2815812,554.0
2816813,889.0
2817814,877.0
2818815,664.0
2819816,51.0
2820817,678.0
2821818,880.0
2822819,811.0
2823820,77.0
2824821,626.0
2825822,840.0
2826823,714.0
2827824,1000.0
2828825,887.0
2829826,934.0
2830827,640.0
2831828,708.0
2832829,739.0
2833830,939.0
2834831,1000.0
2835832,755.0
2836833,940.0
2837834,915.0
2838835,810.0
2839836,931.0
2840837,607.0
2841838,720.0
2842839,797.0
2843840,939.0
2844841,756.0
2845842,740.0
2846843,936.0
2847844,764.0
2848845,599.0
2849846,54.0
2850847,554.0
2851848,660.0
2852849,886.0
2853850,761.0
2854851,883.0
2855852,1000.0
2856853,809.0
2857854,607.0
2858855,939.0
2859856,939.0
2860857,843.0
2861858,571.0
2862859,84.0
2863860,763.0
2864861,793.0
2865862,702.0
2866863,680.0
2867864,677.0
2868865,939.0
2869866,697.0
2870867,751.0
2871868,940.0
2872869,521.0
2873870,877.0
2874871,681.0
2875872,668.0
2876873,799.0
2877874,936.0
2878875,552.0
2879876,833.0
2880877,876.0
2881878,939.0
2882879,576.0
2883880,928.0
2884881,928.0
2885882,788.0
2886883,722.0
2887884,562.0
2888885,577.0
2889886,690.0
2890887,730.0
2891888,664.0
2892889,718.0
2893890,874.0
2894891,932.0
2895892,904.0
2896893,797.0
2897894,752.0
2898895,1000.0
2899896,761.0
2900897,601.0
2901898,880.0
2902899,975.0
2903900,788.0
2904901,914.0
2905902,760.0
2906903,720.0
2907904,1000.0
2908905,578.0
2909906,760.0
2910907,935.0
2911908,722.0
2912909,933.0
2913910,680.0
2914911,573.0
2915912,833.0
2916913,751.0
2917914,674.0
2918915,79.0
2919916,827.0
2920917,871.0
2921918,951.0
2922919,604.0
2923920,750.0
2924921,553.0
2925922,49.0
2926923,650.0
2927924,831.0
2928925,724.0
2929926,720.0
2930927,876.0
2931928,836.0
2932929,587.0
2933930,706.0
2934931,61.0
2935932,1000.0
2936933,760.0
2937934,899.0
2938935,933.0
2939936,938.0
2940937,826.0
2941938,1000.0
2942939,73.0
2943940,913.0
2944941,941.0
2945942,881.0
2946943,713.0
2947944,833.0
2948945,41.0
2949946,876.0
2950947,665.0
2951948,990.0
2952949,840.0
2953950,835.0
2954951,1000.0
2955952,429.0
2956953,871.0
2957954,581.0
2958955,601.0
2959956,937.0
2960957,578.0
2961958,836.0
2962959,797.0
2963960,755.0
2964961,572.0
2965962,685.0
2966963,790.0
2967964,798.0
2968965,877.0
2969966,640.0
2970967,546.0
2971968,785.0
2972969,781.0
2973970,59.0
2974971,544.0
2975972,537.0
2976973,647.0
2977974,583.0
2978975,838.0
2979976,1000.0
2980977,601.0
2981978,754.0
2982979,711.0
2983980,927.0
2984981,716.0
2985982,835.0
2986983,555.0
2987984,883.0
2988985,837.0
2989986,928.0
2990987,744.0
2991988,929.0
2992989,827.0
2993990,887.0
2994991,686.0
2995992,836.0
2996993,928.0
2997994,791.0
2998995,767.0
2999996,682.0
3000997,768.0
3001998,677.0
3002999,833.0
3004000,1000.0
3005001,590.0
3006002,921.0
3007003,819.0
3008004,884.0
3009005,661.0
3010006,721.0
3011007,788.0
3012008,879.0
3013009,629.0
3014010,883.0
3015011,863.0
3016012,881.0
3017013,762.0
3018014,925.0
3019015,938.0
3020016,747.0
3021017,746.0
3022018,801.0
3023019,847.0
3024020,935.0
3025021,939.0
3026022,869.0
3027023,890.0
3028024,802.0
3029025,686.0
3030026,934.0
3031027,536.0
3032028,641.0
3033029,884.0
3034030,678.0
3035031,936.0
3036032,864.0
3037033,1000.0
3038034,598.0
3039035,754.0
3040036,595.0
3041037,629.0
3042038,799.0
3043039,793.0
3044040,935.0
3045041,789.0
3046042,939.0
3047043,840.0
3048044,839.0
3049045,745.0
3050046,761.0
3051047,657.0
3052048,933.0
3053049,830.0
3054050,939.0
3055051,792.0
3056052,883.0
3057053,888.0
3058054,598.0
3059055,853.0
3060056,727.0
3061057,558.0
3062058,604.0
3063059,820.0
3064060,916.0
3065061,939.0
3066062,667.0
3067063,851.0
3068064,937.0
3069065,933.0
3070066,879.0
3071067,985.0
3072068,887.0
3073069,707.0
3074070,925.0
3075071,577.0
3076072,684.0
3077073,1000.0
3078074,655.0
3079075,859.0
3080076,818.0
3081077,661.0
3082078,887.0
3083079,717.0
3084080,586.0
3085081,638.0
3086082,886.0
3087083,832.0
3088084,1000.0
3089085,841.0
3090086,66.0
3091087,675.0
3092088,924.0
3093089,724.0
3094090,54.0
3095091,663.0
3096092,445.0
3097093,254.0
3098094,649.0
3099095,428.0
3100096,885.0
3101097,836.0
3102098,726.0
3103099,798.0
3104100,798.0
3105101,887.0
3106102,517.0
3107103,715.0
3108104,879.0
3109105,798.0
3110106,499.0
3111107,618.0
3112108,871.0
3113109,623.0
3114110,746.0
3115111,884.0
3116112,669.0
3117113,680.0
3118114,244.0
3119115,872.0
3120116,418.0
3121117,171.0
3122118,817.0
3123119,926.0
3124120,760.0
3125121,733.0
3126122,797.0
3127123,435.0
3128124,639.0
3129125,680.0
3130126,927.0
3131127,588.0
3132128,766.0
3133129,816.0
3134130,454.0
3135131,337.0
3136132,668.0
3137133,659.0
3138134,686.0
3139135,572.0
3140136,556.0
3141137,938.0
3142138,876.0
3143139,687.0
3144140,526.0
3145141,881.0
3146142,817.0
3147143,697.0
3148144,617.0
3149145,933.0
3150146,669.0
3151147,677.0
3152148,691.0
3153149,831.0
3154150,509.0
3155151,718.0
3156152,546.0
3157153,73.0
3158154,685.0
3159155,800.0
3160156,934.0
3161157,909.0
3162158,647.0
3163159,63.0
3164160,548.0
3165161,80.0
3166162,867.0
3167163,575.0
3168164,581.0
3169165,625.0
3170166,841.0
3171167,637.0
3172168,964.0
3173169,615.0
3174170,750.0
3175171,833.0
3176172,643.0
3177173,730.0
3178174,834.0
3179175,680.0
3180176,890.0
3181177,940.0
3182178,741.0
3183179,797.0
3184180,688.0
3185181,542.0
3186182,759.0
3187183,757.0
3188184,995.0
3189185,605.0
3190186,687.0
3191187,754.0
3192188,1000.0
3193189,940.0
3194190,711.0
3195191,658.0
3196192,937.0
3197193,172.0
3198194,622.0
3199195,872.0
3200196,629.0
3201197,940.0
3202198,572.0
3203199,685.0
3204200,726.0
3205201,737.0
3206202,726.0
3207203,766.0
3208204,652.0
3209205,790.0
3210206,932.0
3211207,844.0
3212208,938.0
3213209,758.0
3214210,934.0
3215211,848.0
3216212,825.0
3217213,886.0
3218214,630.0
3219215,835.0
3220216,973.0
3221217,928.0
3222218,931.0
3223219,796.0
3224220,802.0
3225221,708.0
3226222,929.0
3227223,935.0
3228224,795.0
3229225,71.0
3230226,728.0
3231227,835.0
3232228,886.0
3233229,761.0
3234230,830.0
3235231,709.0
3236232,934.0
3237233,785.0
3238234,554.0
3239235,789.0
3240236,886.0
3241237,763.0
3242238,809.0
3243239,715.0
3244240,867.0
3245241,1000.0
3246242,926.0
3247243,716.0
3248244,619.0
3249245,787.0
3250246,882.0
3251247,934.0
3252248,929.0
3253249,530.0
3254250,525.0
3255251,926.0
3256252,938.0
3257253,724.0
3258254,642.0
3259255,839.0
3260256,802.0
3261257,687.0
3262258,937.0
3263259,681.0
3264260,750.0
3265261,666.0
3266262,735.0
3267263,932.0
3268264,738.0
3269265,899.0
3270266,926.0
3271267,543.0
3272268,876.0
3273269,796.0
3274270,554.0
3275271,937.0
3276272,928.0
3277273,648.0
3278274,613.0
3279275,478.0
3280276,633.0
3281277,924.0
3282278,800.0
3283279,558.0
3284280,672.0
3285281,569.0
3286282,517.0
3287283,910.0
3288284,652.0
3289285,847.0
3290286,751.0
3291287,659.0
3292288,939.0
3293289,688.0
3294290,971.0
3295291,938.0
3296292,879.0
3297293,865.0
3298294,942.0
3299295,797.0
3300296,802.0
3301297,640.0
3302298,921.0
3303299,620.0
3304300,965.0
3305301,639.0
3306302,822.0
3307303,927.0
3308304,882.0
3309305,772.0
3310306,583.0
3311307,757.0
3312308,854.0
3313309,933.0
3314310,666.0
3315311,506.0
3316312,887.0
3317313,876.0
3318314,824.0
3319315,603.0
3320316,831.0
3321317,804.0
3322318,766.0
3323319,929.0
3324320,817.0
3325321,1000.0
3326322,935.0
3327323,1000.0
3328324,615.0
3329325,916.0
3330326,817.0
3331327,831.0
3332328,886.0
3333329,755.0
3334330,61.0
3335331,767.0
3336332,609.0
3337333,653.0
3338334,686.0
3339335,876.0
3340336,760.0
3341337,836.0
3342338,666.0
3343339,1000.0
3344340,940.0
3345341,938.0
3346342,839.0
3347343,620.0
3348344,721.0
3349345,938.0
3350346,931.0
3351347,70.0
3352348,887.0
3353349,876.0
3354350,791.0
3355351,730.0
3356352,931.0
3357353,609.0
3358354,938.0
3359355,938.0
3360356,880.0
3361357,934.0
3362358,722.0
3363359,938.0
3364360,338.0
3365361,666.0
3366362,588.0
3367363,792.0
3368364,760.0
3369365,663.0
3370366,934.0
3371367,936.0
3372368,548.0
3373369,882.0
3374370,651.0
3375371,570.0
3376372,51.0
3377373,314.0
3378374,804.0
3379375,598.0
3380376,939.0
3381377,708.0
3382378,424.0
3383379,732.0
3384380,928.0
3385381,754.0
3386382,608.0
3387383,708.0
3388384,736.0
3389385,723.0
3390386,1000.0
3391387,883.0
3392388,603.0
3393389,1000.0
3394390,568.0
3395391,672.0
3396392,924.0
3397393,938.0
3398394,839.0
3399395,642.0
3400396,881.0
3401397,645.0
3402398,885.0
3403399,1000.0
3404400,607.0
3405401,931.0
3406402,936.0
3407403,981.0
3408404,582.0
3409405,715.0
3410406,614.0
3411407,853.0
3412408,834.0
3413409,919.0
3414410,889.0
3415411,804.0
3416412,816.0
3417413,678.0
3418414,881.0
3419415,687.0
3420416,708.0
3421417,634.0
3422418,722.0
3423419,598.0
3424420,676.0
3425421,841.0
3426422,940.0
3427423,764.0
3428424,535.0
3429425,54.0
3430426,938.0
3431427,799.0
3432428,849.0
3433429,645.0
3434430,684.0
3435431,642.0
3436432,734.0
3437433,843.0
3438434,646.0
3439435,858.0
3440436,839.0
3441437,802.0
3442438,726.0
3443439,753.0
3444440,90.0
3445441,938.0
3446442,69.0
3447443,710.0
3448444,839.0
3449445,470.0
3450446,643.0
3451447,826.0
3452448,842.0
3453449,637.0
3454450,933.0
3455451,717.0
3456452,877.0
3457453,260.0
3458454,650.0
3459455,1000.0
3460456,936.0
3461457,689.0
3462458,831.0
3463459,641.0
3464460,880.0
3465461,929.0
3466462,880.0
3467463,938.0
3468464,574.0
3469465,720.0
3470466,793.0
3471467,726.0
3472468,724.0
3473469,879.0
3474470,867.0
3475471,669.0
3476472,806.0
3477473,673.0
3478474,632.0
3479475,806.0
3480476,926.0
3481477,839.0
3482478,790.0
3483479,895.0
3484480,621.0
3485481,834.0
3486482,886.0
3487483,780.0
3488484,839.0
3489485,708.0
3490486,157.0
3491487,747.0
3492488,650.0
3493489,932.0
3494490,751.0
3495491,936.0
3496492,769.0
3497493,837.0
3498494,1000.0
3499495,794.0
3500496,888.0
3501497,764.0
3502498,707.0
3503499,832.0
3504500,802.0
3505501,623.0
3506502,693.0
3507503,646.0
3508504,1000.0
3509505,880.0
3510506,940.0
3511507,639.0
3512508,1000.0
3513509,884.0
3514510,940.0
3515511,938.0
3516512,558.0
3517513,841.0
3518514,1000.0
3519515,877.0
3520516,622.0
3521517,938.0
3522518,745.0
3523519,451.0
3524520,915.0
3525521,838.0
3526522,750.0
3527523,830.0
3528524,965.0
3529525,706.0
3530526,934.0
3531527,108.0
3532528,519.0
3533529,639.0
3534530,952.0
3535531,541.0
3536532,790.0
3537533,796.0
3538534,888.0
3539535,936.0
3540536,704.0
3541537,826.0
3542538,742.0
3543539,635.0
3544540,817.0
3545541,672.0
3546542,676.0
3547543,939.0
3548544,778.0
3549545,833.0
3550546,614.0
3551547,789.0
3552548,854.0
3553549,922.0
3554550,875.0
3555551,643.0
3556552,682.0
3557553,731.0
3558554,849.0
3559555,711.0
3560556,720.0
3561557,684.0
3562558,520.0
3563559,793.0
3564560,823.0
3565561,742.0
3566562,842.0
3567563,693.0
3568564,745.0
3569565,842.0
3570566,648.0
3571567,634.0
3572568,615.0
3573569,653.0
3574570,934.0
3575571,938.0
3576572,1000.0
3577573,860.0
3578574,803.0
3579575,821.0
3580576,619.0
3581577,798.0
3582578,839.0
3583579,933.0
3584580,704.0
3585581,727.0
3586582,676.0
3587583,798.0
3588584,1000.0
3589585,607.0
3590586,935.0
3591587,869.0
3592588,744.0
3593589,755.0
3594590,876.0
3595591,932.0
3596592,929.0
3597593,937.0
3598594,827.0
3599595,599.0
3600596,650.0
3601597,817.0
3602598,875.0
3603599,837.0
3604600,797.0
3605601,733.0
3606602,766.0
3607603,708.0
3608604,521.0
3609605,644.0
3610606,604.0
3611607,763.0
3612608,758.0
