timestep,episodic_return
1874872,0.0
1875873,0.0
1876874,0.0
1877875,0.0
1878876,0.0
1879877,5.0
1880878,0.0
1881879,0.0
1882880,0.0
1883881,0.0
1884882,0.0
1885883,0.0
1886884,0.0
1887885,0.0
1888886,0.0
1889887,0.0
1890888,0.0
1891889,0.0
1892890,0.0
1893891,4.0
1894892,0.0
1895893,0.0
1896894,0.0
1897895,0.0
1898896,0.0
1899897,0.0
1900898,0.0
1901899,0.0
1902900,0.0
1903901,0.0
1904902,0.0
1905903,0.0
1906904,0.0
1907905,0.0
1908906,0.0
1909907,0.0
1910908,0.0
1911909,0.0
1912910,0.0
1913911,0.0
1914912,0.0
1915913,0.0
1916914,0.0
1917915,0.0
1918916,0.0
1919917,0.0
1920918,0.0
1921919,0.0
1922920,26.0
1923921,0.0
1924922,0.0
1925923,0.0
1926924,0.0
1927925,0.0
1928926,5.0
1929927,0.0
1930928,0.0
1931929,0.0
1932930,0.0
1933931,0.0
1934932,0.0
1935933,0.0
1936934,0.0
1937935,0.0
1938936,0.0
1939937,0.0
1940938,28.0
1941939,0.0
1942940,0.0
1943941,0.0
1944942,0.0
1945943,0.0
1946944,0.0
1947945,50.0
1948946,0.0
1949947,0.0
1950948,0.0
1951949,0.0
1952950,0.0
1953951,4.0
1954952,0.0
1955953,0.0
1956954,0.0
1957955,0.0
1958956,0.0
1959957,0.0
1960958,0.0
1961959,0.0
1962960,0.0
1963961,0.0
1964962,0.0
1965963,0.0
1966964,0.0
1967965,0.0
1968966,0.0
1969967,0.0
1970968,0.0
1971969,0.0
1972970,0.0
1973971,0.0
1974972,0.0
1975973,14.0
1976974,17.0
1977975,17.0
1978976,64.0
1979977,18.0
1980978,57.0
1981979,69.0
1982980,50.0
1983981,48.0
1984982,31.0
1985983,45.0
1986984,59.0
1987985,67.0
1988986,31.0
1989987,27.0
1990988,0.0
1991989,58.0
1992990,48.0
1993991,55.0
1994992,50.0
1995993,48.0
1996994,57.0
1997995,35.0
1998996,57.0
1999997,41.0
2000998,46.0
2001999,37.0
2003000,48.0
2004001,54.0
2005002,74.0
2006003,52.0
2007004,54.0
2008005,44.0
2009006,36.0
2010007,43.0
2011008,45.0
2012009,42.0
2013010,46.0
2014011,51.0
2015012,49.0
2016013,62.0
2017014,37.0
2018015,52.0
2019016,36.0
2020017,57.0
2021018,41.0
2022019,71.0
2023020,47.0
2024021,54.0
2025022,54.0
2026023,52.0
2027024,50.0
2028025,41.0
2029026,54.0
2030027,36.0
2031028,53.0
2032029,55.0
2033030,42.0
2034031,57.0
2035032,62.0
2036033,54.0
2037034,50.0
2038035,57.0
2039036,54.0
2040037,34.0
2041038,43.0
2042039,58.0
2043040,54.0
2044041,56.0
2045042,56.0
2046043,38.0
2047044,45.0
2048045,52.0
2049046,57.0
2050047,42.0
2051048,54.0
2052049,35.0
2053050,55.0
2054051,60.0
2055052,50.0
2056053,56.0
2057054,39.0
2058055,39.0
2059056,38.0
2060057,48.0
2061058,54.0
2062059,50.0
2063060,40.0
2064061,61.0
2065062,56.0
2066063,44.0
2067064,59.0
2068065,57.0
2069066,50.0
2070067,48.0
2071068,75.0
2072069,59.0
2073070,40.0
2074071,55.0
2075072,44.0
2076073,52.0
2077074,56.0
2078075,49.0
2079076,45.0
2080077,42.0
2081078,65.0
2082079,38.0
2083080,40.0
2084081,58.0
2085082,66.0
2086083,39.0
2087084,56.0
2088085,53.0
2089086,48.0
2090087,61.0
2091088,34.0
2092089,46.0
2093090,56.0
2094091,47.0
2095092,54.0
2096093,37.0
2097094,43.0
2098095,56.0
2099096,49.0
2100097,40.0
2101098,55.0
2102099,55.0
2103100,52.0
2104101,44.0
2105102,37.0
2106103,56.0
2107104,51.0
2108105,42.0
2109106,41.0
2110107,48.0
2111108,55.0
2112109,55.0
2113110,41.0
2114111,43.0
2115112,58.0
2116113,66.0
2117114,36.0
2118115,52.0
2119116,54.0
2120117,55.0
2121118,55.0
2122119,51.0
2123120,61.0
2124121,50.0
2125122,48.0
2126123,57.0
2127124,55.0
2128125,53.0
2129126,58.0
2130127,54.0
2131128,52.0
2132129,42.0
2133130,39.0
2134131,62.0
2135132,45.0
2136133,43.0
2137134,48.0
2138135,45.0
2139136,58.0
2140137,56.0
2141138,52.0
2142139,36.0
2143140,40.0
2144141,54.0
2145142,39.0
2146143,55.0
2147144,54.0
2148145,35.0
2149146,68.0
2150147,34.0
2151148,56.0
2152149,47.0
2153150,53.0
2154151,35.0
2155152,45.0
2156153,58.0
2157154,36.0
2158155,39.0
2159156,45.0
2160157,43.0
2161158,40.0
2162159,37.0
2163160,49.0
2164161,56.0
2165162,55.0
2166163,44.0
2167164,58.0
2168165,37.0
2169166,49.0
2170167,34.0
2171168,50.0
2172169,41.0
2173170,52.0
2174171,63.0
2175172,59.0
2176173,51.0
2177174,47.0
2178175,39.0
2179176,53.0
2180177,74.0
2181178,44.0
2182179,43.0
2183180,45.0
2184181,52.0
2185182,42.0
2186183,58.0
2187184,48.0
2188185,44.0
2189186,45.0
2190187,45.0
2191188,56.0
2192189,43.0
2193190,59.0
2194191,43.0
2195192,46.0
2196193,55.0
2197194,46.0
2198195,59.0
2199196,42.0
2200197,58.0
2201198,57.0
2202199,57.0
2203200,45.0
2204201,54.0
2205202,38.0
2206203,56.0
2207204,53.0
2208205,51.0
2209206,57.0
2210207,56.0
2211208,55.0
2212209,71.0
2213210,35.0
2214211,39.0
2215212,52.0
2216213,51.0
2217214,35.0
2218215,45.0
2219216,57.0
2220217,60.0
2221218,44.0
2222219,56.0
2223220,55.0
2224221,35.0
2225222,53.0
2226223,45.0
2227224,45.0
2228225,46.0
2229226,37.0
2230227,37.0
2231228,41.0
2232229,39.0
2233230,54.0
2234231,36.0
2235232,49.0
2236233,56.0
2237234,55.0
2238235,57.0
2239236,55.0
2240237,50.0
2241238,55.0
2242239,36.0
2243240,36.0
2244241,41.0
2245242,52.0
2246243,59.0
2247244,55.0
2248245,38.0
2249246,57.0
2250247,38.0
2251248,56.0
2252249,38.0
2253250,35.0
2254251,40.0
2255252,59.0
2256253,40.0
2257254,42.0
2258255,51.0
2259256,52.0
2260257,58.0
2261258,39.0
2262259,38.0
2263260,60.0
2264261,64.0
2265262,46.0
2266263,53.0
2267264,38.0
2268265,45.0
2269266,67.0
2270267,42.0
2271268,50.0
2272269,36.0
2273270,56.0
2274271,61.0
2275272,59.0
2276273,46.0
2277274,62.0
2278275,53.0
2279276,45.0
2280277,44.0
2281278,47.0
2282279,40.0
2283280,50.0
2284281,39.0
2285282,54.0
2286283,68.0
2287284,69.0
2288285,41.0
2289286,45.0
2290287,57.0
2291288,55.0
2292289,44.0
2293290,44.0
2294291,39.0
2295292,47.0
2296293,52.0
2297294,61.0
2298295,47.0
2299296,78.0
2300297,50.0
2301298,43.0
2302299,41.0
2303300,49.0
2304301,41.0
2305302,56.0
2306303,48.0
2307304,57.0
2308305,53.0
2309306,49.0
2310307,55.0
2311308,43.0
2312309,49.0
2313310,59.0
2314311,44.0
2315312,44.0
2316313,53.0
2317314,61.0
2318315,56.0
2319316,59.0
2320317,41.0
2321318,52.0
2322319,49.0
2323320,47.0
2324321,47.0
2325322,66.0
2326323,39.0
2327324,38.0
2328325,54.0
2329326,41.0
2330327,42.0
2331328,58.0
2332329,39.0
2333330,52.0
2334331,54.0
2335332,31.0
2336333,38.0
2337334,53.0
2338335,40.0
2339336,58.0
2340337,56.0
2341338,62.0
2342339,46.0
2343340,40.0
2344341,58.0
2345342,62.0
2346343,49.0
2347344,54.0
2348345,38.0
2349346,37.0
2350347,56.0
2351348,41.0
2352349,42.0
2353350,58.0
2354351,46.0
2355352,33.0
2356353,49.0
2357354,53.0
2358355,55.0
2359356,44.0
2360357,43.0
2361358,52.0
2362359,46.0
2363360,44.0
2364361,55.0
2365362,58.0
2366363,53.0
2367364,55.0
2368365,60.0
2369366,46.0
2370367,44.0
2371368,47.0
2372369,38.0
2373370,50.0
2374371,38.0
2375372,50.0
2376373,57.0
2377374,38.0
2378375,51.0
2379376,40.0
2380377,49.0
2381378,42.0
2382379,57.0
2383380,55.0
2384381,65.0
2385382,55.0
2386383,57.0
2387384,53.0
2388385,59.0
2389386,48.0
2390387,54.0
2391388,45.0
2392389,63.0
2393390,51.0
2394391,54.0
2395392,55.0
2396393,52.0
2397394,45.0
2398395,59.0
2399396,48.0
2400397,41.0
2401398,58.0
2402399,49.0
2403400,56.0
2404401,40.0
2405402,48.0
2406403,48.0
2407404,62.0
2408405,58.0
2409406,38.0
2410407,58.0
2411408,40.0
2412409,43.0
2413410,50.0
2414411,41.0
2415412,43.0
2416413,52.0
2417414,56.0
2418415,58.0
2419416,43.0
2420417,53.0
2421418,43.0
2422419,43.0
2423420,42.0
2424421,60.0
2425422,49.0
2426423,57.0
2427424,51.0
2428425,58.0
2429426,44.0
2430427,47.0
2431428,47.0
2432429,48.0
2433430,50.0
2434431,39.0
2435432,58.0
2436433,48.0
2437434,36.0
2438435,54.0
2439436,44.0
2440437,43.0
2441438,40.0
2442439,42.0
2443440,53.0
2444441,39.0
2445442,56.0
2446443,47.0
2447444,53.0
2448445,50.0
2449446,38.0
2450447,58.0
2451448,38.0
2452449,83.0
2453450,42.0
2454451,56.0
2455452,56.0
2456453,53.0
2457454,49.0
2458455,40.0
2459456,56.0
2460457,49.0
2461458,48.0
2462459,33.0
2463460,39.0
2464461,56.0
2465462,58.0
2466463,56.0
2467464,57.0
2468465,52.0
2469466,58.0
2470467,56.0
2471468,55.0
2472469,42.0
2473470,57.0
2474471,35.0
2475472,49.0
2476473,41.0
2477474,59.0
2478475,37.0
2479476,73.0
2480477,53.0
2481478,58.0
2482479,56.0
2483480,49.0
2484481,58.0
2485482,45.0
2486483,67.0
2487484,42.0
2488485,42.0
2489486,45.0
2490487,62.0
2491488,54.0
2492489,46.0
2493490,64.0
2494491,56.0
2495492,65.0
2496493,55.0
2497494,51.0
2498495,59.0
2499496,56.0
2500497,47.0
2501498,58.0
2502499,61.0
2503500,42.0
2504501,51.0
2505502,46.0
2506503,48.0
2507504,58.0
2508505,48.0
2509506,61.0
2510507,64.0
2511508,58.0
2512509,67.0
2513510,52.0
2514511,58.0
2515512,49.0
2516513,52.0
2517514,78.0
2518515,49.0
2519516,59.0
2520517,55.0
2521518,49.0
2522519,60.0
2523520,42.0
2524521,58.0
2525522,51.0
2526523,41.0
2527524,45.0
2528525,59.0
2529526,61.0
2530527,55.0
2531528,56.0
2532529,41.0
2533530,48.0
2534531,43.0
2535532,52.0
2536533,62.0
2537534,51.0
2538535,51.0
2539536,44.0
2540537,61.0
2541538,50.0
2542539,52.0
2543540,55.0
2544541,43.0
2545542,60.0
2546543,61.0
2547544,45.0
2548545,62.0
2549546,48.0
2550547,70.0
2551548,43.0
2552549,65.0
2553550,62.0
2554551,46.0
2555552,48.0
2556553,57.0
2557554,65.0
2558555,44.0
2559556,59.0
2560557,52.0
2561558,74.0
2562559,62.0
2563560,61.0
2564561,88.0
2565562,46.0
2566563,65.0
2567564,43.0
2568565,63.0
2569566,53.0
2570567,54.0
2571568,69.0
2572569,48.0
2573570,48.0
2574571,50.0
2575572,40.0
2576573,50.0
2577574,56.0
2578575,61.0
2579576,91.0
2580577,64.0
2581578,47.0
2582579,46.0
2583580,43.0
2584581,85.0
2585582,54.0
2586583,46.0
2587584,55.0
2588585,56.0
2589586,43.0
2590587,42.0
2591588,68.0
2592589,57.0
2593590,50.0
2594591,44.0
2595592,57.0
2596593,48.0
2597594,53.0
2598595,50.0
2599596,63.0
2600597,70.0
2601598,60.0
2602599,60.0
2603600,61.0
2604601,81.0
2605602,58.0
2606603,52.0
2607604,75.0
2608605,64.0
2609606,63.0
2610607,50.0
2611608,51.0
2612609,66.0
2613610,69.0
2614611,81.0
2615612,66.0
2616613,59.0
2617614,67.0
2618615,81.0
2619616,70.0
2620617,48.0
2621618,69.0
2622619,55.0
2623620,88.0
2624621,89.0
2625622,53.0
2626623,65.0
2627624,55.0
2628625,64.0
2629626,80.0
2630627,71.0
2631628,57.0
2632629,66.0
2633630,100.0
2634631,83.0
2635632,48.0
2636633,89.0
2637634,45.0
2638635,73.0
2639636,64.0
2640637,54.0
2641638,67.0
2642639,69.0
2643640,84.0
2644641,51.0
2645642,65.0
2646643,77.0
2647644,70.0
2648645,79.0
2649646,91.0
2650647,69.0
2651648,82.0
2652649,38.0
2653650,86.0
2654651,81.0
2655652,92.0
2656653,57.0
2657654,83.0
2658655,87.0
2659656,79.0
2660657,112.0
2661658,71.0
2662659,92.0
2663660,116.0
2664661,112.0
2665662,99.0
2666663,81.0
2667664,116.0
2668665,89.0
2669666,96.0
2670667,99.0
2671668,108.0
2672669,130.0
2673670,134.0
2674671,105.0
2675672,79.0
2676673,92.0
2677674,121.0
2678675,122.0
2679676,60.0
2680677,131.0
2681678,122.0
2682679,80.0
2683680,113.0
2684681,94.0
2685682,131.0
2686683,133.0
2687684,116.0
2688685,148.0
2689686,142.0
2690687,166.0
2691688,102.0
2692689,127.0
2693690,113.0
2694691,139.0
2695692,122.0
2696693,175.0
2697694,165.0
2698695,135.0
2699696,114.0
2700697,190.0
2701698,201.0
2702699,211.0
2703700,199.0
2704701,165.0
2705702,228.0
2706703,285.0
2707704,122.0
2708705,186.0
2709706,175.0
2710707,287.0
2711708,235.0
2712709,384.0
2713710,189.0
2714711,200.0
2715712,280.0
2716713,194.0
2717714,222.0
2718715,236.0
2719716,269.0
2720717,420.0
2721718,187.0
2722719,105.0
2723720,292.0
2724721,255.0
2725722,193.0
2726723,166.0
2727724,245.0
2728725,600.0
2729726,423.0
2730727,583.0
2731728,496.0
2732729,594.0
2733730,667.0
2734731,725.0
2735732,492.0
2736733,580.0
2737734,424.0
2738735,371.0
2739736,586.0
2740737,861.0
2741738,437.0
2742739,510.0
2743740,395.0
2744741,522.0
2745742,509.0
2746743,662.0
2747744,603.0
2748745,745.0
2749746,745.0
2750747,885.0
2751748,600.0
2752749,782.0
2753750,761.0
2754751,758.0
2755752,871.0
2756753,657.0
2757754,891.0
2758755,941.0
2759756,650.0
2760757,877.0
2761758,871.0
2762759,688.0
2763760,1000.0
2764761,799.0
2765762,697.0
2766763,843.0
2767764,847.0
2768765,1000.0
2769766,619.0
2770767,169.0
2771768,874.0
2772769,705.0
2773770,887.0
2774771,806.0
2775772,689.0
2776773,936.0
2777774,938.0
2778775,936.0
2779776,1000.0
2780777,939.0
2781778,867.0
2782779,778.0
2783780,630.0
2784781,880.0
2785782,939.0
2786783,862.0
2787784,880.0
2788785,728.0
2789786,699.0
2790787,932.0
2791788,781.0
2792789,669.0
2793790,740.0
2794791,637.0
2795792,940.0
2796793,803.0
2797794,662.0
2798795,939.0
2799796,694.0
2800797,766.0
2801798,785.0
2802799,177.0
2803800,628.0
2804801,932.0
2805802,681.0
2806803,671.0
2807804,715.0
2808805,926.0
2809806,495.0
2810807,771.0
2811808,638.0
2812809,844.0
2813810,941.0
2814811,725.0
2815812,634.0
2816813,940.0
2817814,888.0
2818815,887.0
2819816,932.0
2820817,936.0
2821818,748.0
2822819,886.0
2823820,798.0
2824821,756.0
2825822,647.0
2826823,759.0
2827824,717.0
2828825,636.0
2829826,983.0
2830827,645.0
2831828,831.0
2832829,707.0
2833830,670.0
2834831,937.0
2835832,939.0
2836833,940.0
2837834,937.0
2838835,937.0
2839836,334.0
2840837,590.0
2841838,789.0
2842839,975.0
2843840,398.0
2844841,641.0
2845842,623.0
2846843,800.0
2847844,1000.0
2848845,858.0
2849846,610.0
2850847,639.0
2851848,656.0
2852849,828.0
2853850,847.0
2854851,588.0
2855852,837.0
2856853,1000.0
2857854,792.0
2858855,797.0
2859856,887.0
2860857,640.0
2861858,696.0
2862859,920.0
2863860,807.0
2864861,509.0
2865862,816.0
2866863,665.0
2867864,586.0
2868865,696.0
2869866,669.0
2870867,692.0
2871868,690.0
2872869,586.0
2873870,760.0
2874871,938.0
2875872,671.0
2876873,559.0
2877874,837.0
2878875,939.0
2879876,718.0
2880877,759.0
2881878,940.0
2882879,891.0
2883880,111.0
2884881,688.0
2885882,942.0
2886883,725.0
2887884,776.0
2888885,608.0
2889886,759.0
2890887,759.0
2891888,646.0
2892889,935.0
2893890,675.0
2894891,812.0
2895892,884.0
2896893,725.0
2897894,810.0
2898895,830.0
2899896,596.0
2900897,836.0
2901898,721.0
2902899,468.0
2903900,668.0
2904901,674.0
2905902,802.0
2906903,690.0
2907904,760.0
2908905,826.0
2909906,146.0
2910907,445.0
2911908,123.0
2912909,682.0
2913910,637.0
2914911,725.0
2915912,544.0
2916913,569.0
2917914,629.0
2918915,793.0
2919916,653.0
2920917,590.0
2921918,567.0
2922919,688.0
2923920,537.0
2924921,890.0
2925922,887.0
2926923,687.0
2927924,1000.0
2928925,713.0
2929926,851.0
2930927,601.0
2931928,939.0
2932929,613.0
2933930,166.0
2934931,426.0
2935932,496.0
2936933,814.0
2937934,424.0
2938935,59.0
2939936,867.0
2940937,766.0
2941938,427.0
2942939,679.0
2943940,757.0
2944941,568.0
2945942,443.0
2946943,611.0
2947944,706.0
2948945,446.0
2949946,835.0
2950947,541.0
2951948,561.0
2952949,762.0
2953950,863.0
2954951,639.0
2955952,640.0
2956953,610.0
2957954,539.0
2958955,436.0
2959956,64.0
2960957,460.0
2961958,792.0
2962959,795.0
2963960,1000.0
2964961,897.0
2965962,79.0
2966963,680.0
2967964,558.0
2968965,880.0
2969966,841.0
2970967,923.0
2971968,932.0
2972969,880.0
2973970,673.0
2974971,668.0
2975972,684.0
2976973,939.0
2977974,611.0
2978975,788.0
2979976,70.0
2980977,752.0
2981978,741.0
2982979,588.0
2983980,890.0
2984981,532.0
2985982,752.0
2986983,584.0
2987984,839.0
2988985,753.0
2989986,586.0
2990987,933.0
2991988,802.0
2992989,639.0
2993990,827.0
2994991,743.0
2995992,754.0
2996993,675.0
2997994,526.0
2998995,585.0
2999996,781.0
3000997,810.0
3001998,754.0
3002999,1000.0
3004000,791.0
3005001,603.0
3006002,683.0
3007003,567.0
3008004,1000.0
3009005,933.0
3010006,844.0
3011007,697.0
3012008,782.0
3013009,720.0
3014010,933.0
3015011,882.0
3016012,627.0
3017013,927.0
3018014,588.0
3019015,929.0
3020016,922.0
3021017,706.0
3022018,809.0
3023019,618.0
3024020,765.0
3025021,703.0
3026022,751.0
3027023,688.0
3028024,610.0
3029025,816.0
3030026,379.0
3031027,749.0
3032028,770.0
3033029,839.0
3034030,840.0
3035031,833.0
3036032,743.0
3037033,618.0
3038034,798.0
3039035,873.0
3040036,474.0
3041037,711.0
3042038,851.0
3043039,874.0
3044040,876.0
3045041,938.0
3046042,1000.0
3047043,869.0
3048044,613.0
3049045,556.0
3050046,705.0
3051047,221.0
3052048,514.0
3053049,228.0
3054050,483.0
3055051,494.0
3056052,275.0
3057053,799.0
3058054,348.0
3059055,837.0
3060056,799.0
3061057,368.0
3062058,831.0
3063059,68.0
3064060,682.0
3065061,135.0
3066062,647.0
3067063,745.0
3068064,606.0
3069065,798.0
3070066,1000.0
3071067,930.0
3072068,927.0
3073069,604.0
3074070,794.0
3075071,817.0
3076072,823.0
3077073,728.0
3078074,833.0
3079075,579.0
3080076,671.0
3081077,716.0
3082078,672.0
3083079,750.0
3084080,821.0
3085081,314.0
3086082,775.0
3087083,927.0
3088084,651.0
3089085,655.0
3090086,765.0
3091087,763.0
3092088,890.0
3093089,509.0
3094090,934.0
3095091,711.0
3096092,478.0
3097093,444.0
3098094,755.0
3099095,870.0
3100096,938.0
3101097,868.0
3102098,934.0
3103099,881.0
3104100,939.0
3105101,744.0
3106102,978.0
3107103,579.0
3108104,791.0
3109105,724.0
3110106,566.0
3111107,733.0
3112108,989.0
3113109,582.0
3114110,800.0
3115111,696.0
3116112,869.0
3117113,54.0
3118114,676.0
3119115,602.0
3120116,880.0
3121117,940.0
3122118,640.0
3123119,696.0
3124120,1000.0
3125121,304.0
3126122,832.0
3127123,524.0
3128124,808.0
3129125,843.0
3130126,834.0
3131127,1000.0
3132128,874.0
3133129,791.0
3134130,461.0
3135131,883.0
3136132,648.0
3137133,914.0
3138134,675.0
3139135,879.0
3140136,325.0
3141137,115.0
3142138,184.0
3143139,899.0
3144140,965.0
3145141,56.0
3146142,553.0
3147143,798.0
3148144,921.0
3149145,929.0
3150146,624.0
3151147,663.0
3152148,794.0
3153149,514.0
3154150,933.0
3155151,103.0
3156152,458.0
3157153,862.0
3158154,656.0
3159155,792.0
3160156,648.0
3161157,64.0
3162158,636.0
3163159,616.0
3164160,698.0
3165161,755.0
3166162,735.0
3167163,636.0
3168164,935.0
3169165,838.0
3170166,694.0
3171167,631.0
3172168,940.0
3173169,616.0
3174170,863.0
3175171,936.0
3176172,800.0
3177173,933.0
3178174,655.0
3179175,803.0
3180176,888.0
3181177,934.0
3182178,689.0
3183179,521.0
3184180,875.0
3185181,754.0
3186182,556.0
3187183,206.0
3188184,70.0
3189185,532.0
3190186,601.0
3191187,851.0
3192188,844.0
3193189,613.0
3194190,936.0
3195191,65.0
3196192,445.0
3197193,849.0
3198194,920.0
3199195,859.0
3200196,709.0
3201197,588.0
3202198,596.0
3203199,558.0
3204200,115.0
3205201,819.0
3206202,937.0
3207203,741.0
3208204,843.0
3209205,57.0
3210206,641.0
3211207,877.0
3212208,991.0
3213209,540.0
3214210,831.0
3215211,878.0
3216212,455.0
3217213,711.0
3218214,596.0
3219215,934.0
3220216,552.0
3221217,728.0
3222218,875.0
3223219,921.0
3224220,931.0
3225221,846.0
3226222,752.0
3227223,641.0
3228224,410.0
3229225,930.0
3230226,832.0
3231227,521.0
3232228,846.0
3233229,865.0
3234230,637.0
3235231,535.0
3236232,741.0
3237233,788.0
3238234,664.0
3239235,424.0
3240236,797.0
3241237,931.0
3242238,879.0
3243239,884.0
3244240,721.0
3245241,498.0
3246242,736.0
3247243,924.0
3248244,594.0
3249245,1000.0
3250246,828.0
3251247,885.0
3252248,556.0
3253249,622.0
3254250,850.0
3255251,70.0
3256252,702.0
3257253,935.0
3258254,784.0
3259255,835.0
3260256,66.0
3261257,863.0
3262258,749.0
3263259,870.0
3264260,640.0
3265261,562.0
3266262,933.0
3267263,492.0
3268264,803.0
3269265,631.0
3270266,502.0
3271267,678.0
3272268,574.0
3273269,707.0
3274270,710.0
3275271,916.0
3276272,592.0
3277273,876.0
3278274,554.0
3279275,611.0
3280276,916.0
3281277,776.0
3282278,788.0
3283279,899.0
3284280,1000.0
3285281,788.0
3286282,934.0
3287283,790.0
3288284,931.0
3289285,872.0
3290286,365.0
3291287,713.0
3292288,687.0
3293289,933.0
3294290,751.0
3295291,878.0
3296292,937.0
3297293,875.0
3298294,803.0
3299295,612.0
3300296,564.0
3301297,840.0
3302298,558.0
3303299,935.0
3304300,736.0
3305301,936.0
3306302,648.0
3307303,404.0
3308304,932.0
3309305,717.0
3310306,926.0
3311307,695.0
3312308,863.0
3313309,936.0
3314310,587.0
3315311,648.0
3316312,597.0
3317313,644.0
3318314,498.0
3319315,885.0
3320316,638.0
3321317,760.0
3322318,933.0
3323319,453.0
3324320,525.0
3325321,754.0
3326322,754.0
3327323,497.0
3328324,575.0
3329325,605.0
3330326,720.0
3331327,632.0
3332328,739.0
3333329,871.0
3334330,897.0
3335331,760.0
3336332,791.0
3337333,935.0
3338334,46.0
3339335,799.0
3340336,937.0
3341337,874.0
3342338,934.0
3343339,669.0
3344340,670.0
3345341,690.0
3346342,929.0
3347343,933.0
3348344,876.0
3349345,725.0
3350346,792.0
3351347,623.0
3352348,886.0
3353349,471.0
3354350,835.0
3355351,587.0
3356352,568.0
3357353,821.0
3358354,881.0
3359355,857.0
3360356,704.0
3361357,934.0
3362358,835.0
3363359,696.0
3364360,571.0
3365361,628.0
3366362,877.0
3367363,664.0
3368364,856.0
3369365,738.0
3370366,932.0
3371367,883.0
3372368,586.0
3373369,931.0
3374370,938.0
3375371,884.0
3376372,888.0
3377373,546.0
3378374,634.0
3379375,929.0
3380376,835.0
3381377,930.0
3382378,882.0
3383379,726.0
3384380,258.0
3385381,926.0
3386382,654.0
3387383,448.0
3388384,690.0
3389385,572.0
3390386,873.0
3391387,578.0
3392388,763.0
3393389,637.0
3394390,636.0
3395391,883.0
3396392,682.0
3397393,829.0
3398394,777.0
3399395,644.0
3400396,802.0
3401397,320.0
3402398,301.0
3403399,608.0
3404400,935.0
3405401,528.0
3406402,52.0
3407403,655.0
3408404,992.0
3409405,713.0
3410406,933.0
3411407,830.0
3412408,541.0
3413409,680.0
3414410,937.0
3415411,838.0
3416412,133.0
3417413,729.0
3418414,998.0
3419415,877.0
3420416,718.0
3421417,749.0
3422418,450.0
3423419,803.0
3424420,743.0
3425421,835.0
3426422,911.0
3427423,579.0
3428424,411.0
3429425,880.0
3430426,677.0
3431427,599.0
3432428,882.0
3433429,1000.0
3434430,326.0
3435431,671.0
3436432,824.0
3437433,707.0
3438434,830.0
3439435,519.0
3440436,546.0
3441437,436.0
3442438,827.0
3443439,456.0
3444440,882.0
3445441,479.0
3446442,836.0
3447443,865.0
3448444,688.0
3449445,834.0
3450446,940.0
3451447,541.0
3452448,789.0
3453449,804.0
3454450,937.0
3455451,889.0
3456452,579.0
3457453,887.0
3458454,637.0
3459455,719.0
3460456,936.0
3461457,1000.0
3462458,572.0
3463459,884.0
3464460,824.0
3465461,538.0
3466462,63.0
3467463,414.0
3468464,549.0
3469465,60.0
3470466,1000.0
3471467,939.0
3472468,760.0
3473469,653.0
3474470,862.0
3475471,70.0
3476472,768.0
3477473,92.0
3478474,887.0
3479475,1000.0
3480476,63.0
3481477,649.0
3482478,937.0
3483479,835.0
3484480,652.0
3485481,685.0
3486482,552.0
3487483,75.0
3488484,801.0
3489485,676.0
3490486,449.0
3491487,932.0
3492488,835.0
3493489,799.0
3494490,675.0
3495491,932.0
3496492,757.0
3497493,804.0
3498494,830.0
3499495,710.0
3500496,1000.0
3501497,934.0
3502498,838.0
3503499,764.0
3504500,741.0
3505501,940.0
3506502,881.0
3507503,885.0
3508504,669.0
3509505,793.0
3510506,57.0
3511507,940.0
3512508,882.0
3513509,847.0
3514510,935.0
3515511,885.0
3516512,880.0
3517513,842.0
3518514,602.0
3519515,883.0
3520516,835.0
3521517,838.0
3522518,884.0
3523519,887.0
3524520,882.0
3525521,755.0
3526522,654.0
3527523,653.0
3528524,622.0
3529525,937.0
3530526,678.0
3531527,797.0
3532528,804.0
3533529,923.0
3534530,941.0
3535531,1000.0
3536532,1000.0
3537533,744.0
3538534,937.0
3539535,530.0
3540536,1000.0
3541537,717.0
3542538,629.0
3543539,613.0
3544540,581.0
3545541,938.0
3546542,836.0
3547543,605.0
3548544,791.0
3549545,359.0
3550546,645.0
3551547,637.0
3552548,919.0
3553549,924.0
3554550,580.0
3555551,722.0
3556552,797.0
3557553,751.0
3558554,593.0
3559555,878.0
3560556,638.0
3561557,763.0
3562558,935.0
3563559,940.0
3564560,881.0
3565561,712.0
3566562,689.0
3567563,628.0
3568564,589.0
3569565,632.0
3570566,845.0
3571567,940.0
3572568,668.0
3573569,657.0
3574570,590.0
3575571,829.0
3576572,836.0
3577573,819.0
3578574,939.0
3579575,792.0
3580576,654.0
3581577,833.0
3582578,72.0
3583579,938.0
3584580,936.0
3585581,792.0
3586582,846.0
3587583,937.0
3588584,933.0
3589585,871.0
3590586,634.0
3591587,885.0
3592588,650.0
3593589,797.0
3594590,1000.0
3595591,685.0
3596592,50.0
3597593,796.0
3598594,1000.0
3599595,766.0
3600596,1000.0
3601597,888.0
3602598,606.0
3603599,1000.0
3604600,650.0
3605601,879.0
3606602,936.0
3607603,608.0
3608604,769.0
3609605,912.0
3610606,940.0
3611607,840.0
3612608,1000.0
3613609,675.0
3614610,551.0
3615611,883.0
3616612,923.0
3617613,771.0
3618614,928.0
3619615,934.0
3620616,887.0
