timestep,episodic_return
1872870,956.0
1873871,885.0
1874872,401.0
1875873,936.0
1876874,762.0
1877875,806.0
1878876,681.0
1879877,967.0
1880878,958.0
1881879,624.0
1882880,801.0
1883881,926.0
1884882,782.0
1885883,966.0
1886884,472.0
1887885,945.0
1888886,843.0
1889887,0.0
1890888,955.0
1891889,506.0
1892890,949.0
1893891,899.0
1894892,956.0
1895893,989.0
1896894,830.0
1897895,757.0
1898896,770.0
1899897,838.0
1900898,929.0
1901899,923.0
1902900,0.0
1903901,900.0
1904902,908.0
1905903,948.0
1906904,464.0
1907905,950.0
1908906,934.0
1909907,942.0
1910908,948.0
1911909,871.0
1912910,942.0
1913911,976.0
1914912,909.0
1915913,910.0
1916914,825.0
1917915,952.0
1918916,973.0
1919917,946.0
1920918,936.0
1921919,975.0
1922920,946.0
1923921,885.0
1924922,757.0
1925923,947.0
1926924,945.0
1927925,985.0
1928926,555.0
1929927,798.0
1930928,403.0
1931929,753.0
1932930,964.0
1933931,935.0
1934932,576.0
1935933,960.0
1936934,934.0
1937935,590.0
1938936,484.0
1939937,0.0
1940938,910.0
1941939,900.0
1942940,684.0
1943941,891.0
1944942,791.0
1945943,915.0
1946944,882.0
1947945,992.0
1948946,736.0
1949947,932.0
1950948,959.0
1951949,640.0
1952950,891.0
1953951,908.0
1954952,960.0
1955953,0.0
1956954,941.0
1957955,927.0
1958956,933.0
1959957,938.0
1960958,903.0
1961959,0.0
1962960,940.0
1963961,964.0
1964962,793.0
1965963,859.0
1966964,731.0
1967965,36.0
1968966,201.0
1969967,966.0
1970968,929.0
1971969,0.0
1972970,651.0
1973971,912.0
1974972,950.0
1975973,936.0
1976974,982.0
1977975,933.0
1978976,929.0
1979977,39.0
1980978,981.0
1981979,896.0
1982980,830.0
1983981,978.0
1984982,900.0
1985983,973.0
1986984,954.0
1987985,811.0
1988986,910.0
1989987,879.0
1990988,955.0
1991989,835.0
1992990,781.0
1993991,945.0
1994992,959.0
1995993,935.0
1996994,741.0
1997995,794.0
1998996,992.0
1999997,953.0
2000998,911.0
2001999,949.0
2003000,206.0
2004001,930.0
2005002,907.0
2006003,945.0
2007004,958.0
2008005,868.0
2009006,778.0
2010007,904.0
2011008,864.0
2012009,729.0
2013010,929.0
2014011,924.0
2015012,896.0
2016013,839.0
2017014,938.0
2018015,540.0
2019016,928.0
2020017,682.0
2021018,882.0
2022019,841.0
2023020,11.0
2024021,588.0
2025022,0.0
2026023,923.0
2027024,941.0
2028025,799.0
2029026,934.0
2030027,245.0
2031028,842.0
2032029,818.0
2033030,936.0
2034031,927.0
2035032,922.0
2036033,949.0
2037034,490.0
2038035,0.0
2039036,922.0
2040037,951.0
2041038,695.0
2042039,899.0
2043040,570.0
2044041,955.0
2045042,936.0
2046043,963.0
2047044,937.0
2048045,884.0
2049046,944.0
2050047,1.0
2051048,942.0
2052049,938.0
2053050,637.0
2054051,750.0
2055052,979.0
2056053,945.0
2057054,835.0
2058055,760.0
2059056,975.0
2060057,964.0
2061058,939.0
2062059,965.0
2063060,601.0
2064061,936.0
2065062,937.0
2066063,908.0
2067064,811.0
2068065,979.0
2069066,954.0
2070067,869.0
2071068,676.0
2072069,980.0
2073070,96.0
2074071,806.0
2075072,942.0
2076073,840.0
2077074,936.0
2078075,914.0
2079076,275.0
2080077,578.0
2081078,759.0
2082079,953.0
2083080,871.0
2084081,947.0
2085082,943.0
2086083,920.0
2087084,953.0
2088085,932.0
2089086,926.0
2090087,946.0
2091088,899.0
2092089,945.0
2093090,954.0
2094091,953.0
2095092,926.0
2096093,939.0
2097094,952.0
2098095,1000.0
2099096,997.0
2100097,928.0
2101098,925.0
2102099,955.0
2103100,973.0
2104101,966.0
2105102,666.0
2106103,966.0
2107104,956.0
2108105,980.0
2109106,961.0
2110107,940.0
2111108,812.0
2112109,947.0
2113110,937.0
2114111,959.0
2115112,568.0
2116113,819.0
2117114,925.0
2118115,211.0
2119116,987.0
2120117,912.0
2121118,944.0
2122119,862.0
2123120,951.0
2124121,633.0
2125122,961.0
2126123,955.0
2127124,885.0
2128125,926.0
2129126,968.0
2130127,983.0
2131128,933.0
2132129,793.0
2133130,945.0
2134131,956.0
2135132,859.0
2136133,832.0
2137134,946.0
2138135,911.0
2139136,866.0
2140137,946.0
2141138,972.0
2142139,941.0
2143140,415.0
2144141,0.0
2145142,955.0
2146143,942.0
2147144,923.0
2148145,931.0
2149146,885.0
2150147,899.0
2151148,963.0
2152149,939.0
2153150,987.0
2154151,924.0
2155152,959.0
2156153,947.0
2157154,936.0
2158155,965.0
2159156,988.0
2160157,511.0
2161158,742.0
2162159,922.0
2163160,408.0
2164161,848.0
2165162,927.0
2166163,921.0
2167164,917.0
2168165,922.0
2169166,940.0
2170167,874.0
2171168,953.0
2172169,963.0
2173170,949.0
2174171,961.0
2175172,837.0
2176173,937.0
2177174,759.0
2178175,439.0
2179176,977.0
2180177,931.0
2181178,905.0
2182179,946.0
2183180,933.0
2184181,914.0
2185182,624.0
2186183,956.0
2187184,937.0
2188185,933.0
2189186,973.0
2190187,369.0
2191188,0.0
2192189,965.0
2193190,963.0
2194191,938.0
2195192,956.0
2196193,955.0
2197194,931.0
2198195,949.0
2199196,925.0
2200197,779.0
2201198,955.0
2202199,927.0
2203200,802.0
2204201,989.0
2205202,934.0
2206203,669.0
2207204,947.0
2208205,954.0
2209206,805.0
2210207,851.0
2211208,898.0
2212209,878.0
2213210,170.0
2214211,938.0
2215212,943.0
2216213,0.0
2217214,825.0
2218215,763.0
2219216,796.0
2220217,883.0
2221218,805.0
2222219,946.0
2223220,896.0
2224221,721.0
2225222,758.0
2226223,926.0
2227224,807.0
2228225,621.0
2229226,889.0
2230227,984.0
2231228,0.0
2232229,808.0
2233230,937.0
2234231,978.0
2235232,898.0
2236233,899.0
2237234,886.0
2238235,960.0
2239236,983.0
2240237,810.0
2241238,895.0
2242239,945.0
2243240,867.0
2244241,977.0
2245242,541.0
2246243,870.0
2247244,951.0
2248245,965.0
2249246,456.0
2250247,807.0
2251248,922.0
2252249,945.0
2253250,971.0
2254251,965.0
2255252,946.0
2256253,654.0
2257254,914.0
2258255,361.0
2259256,941.0
2260257,940.0
2261258,972.0
2262259,200.0
2263260,613.0
2264261,741.0
2265262,998.0
2266263,975.0
2267264,921.0
2268265,807.0
2269266,584.0
2270267,898.0
2271268,897.0
2272269,935.0
2273270,927.0
2274271,866.0
2275272,962.0
2276273,962.0
2277274,822.0
2278275,0.0
2279276,952.0
2280277,970.0
2281278,983.0
2282279,953.0
2283280,959.0
2284281,946.0
2285282,506.0
2286283,972.0
2287284,935.0
2288285,846.0
2289286,984.0
2290287,983.0
2291288,766.0
2292289,0.0
2293290,972.0
2294291,925.0
2295292,701.0
2296293,702.0
2297294,855.0
2298295,954.0
2299296,958.0
2300297,717.0
2301298,711.0
2302299,956.0
2303300,990.0
2304301,717.0
2305302,747.0
2306303,864.0
2307304,886.0
2308305,686.0
2309306,957.0
2310307,386.0
2311308,944.0
2312309,992.0
2313310,783.0
2314311,959.0
2315312,564.0
2316313,812.0
2317314,611.0
2318315,989.0
2319316,490.0
2320317,982.0
2321318,960.0
2322319,863.0
2323320,925.0
2324321,965.0
2325322,940.0
2326323,959.0
2327324,786.0
2328325,696.0
2329326,959.0
2330327,920.0
2331328,975.0
2332329,979.0
2333330,958.0
2334331,918.0
2335332,915.0
2336333,946.0
2337334,974.0
2338335,780.0
2339336,925.0
2340337,946.0
2341338,756.0
2342339,817.0
2343340,973.0
2344341,957.0
2345342,0.0
2346343,939.0
2347344,912.0
2348345,837.0
2349346,434.0
2350347,963.0
2351348,254.0
2352349,770.0
2353350,975.0
2354351,970.0
2355352,928.0
2356353,816.0
2357354,876.0
2358355,672.0
2359356,909.0
2360357,389.0
2361358,948.0
2362359,924.0
2363360,913.0
2364361,343.0
2365362,733.0
2366363,945.0
2367364,881.0
2368365,856.0
2369366,0.0
2370367,934.0
2371368,919.0
2372369,139.0
2373370,970.0
2374371,972.0
2375372,957.0
2376373,407.0
2377374,949.0
2378375,917.0
2379376,953.0
2380377,923.0
2381378,914.0
2382379,967.0
2383380,952.0
2384381,603.0
2385382,937.0
2386383,949.0
2387384,974.0
2388385,788.0
2389386,975.0
2390387,960.0
2391388,975.0
2392389,846.0
2393390,862.0
2394391,346.0
2395392,953.0
2396393,0.0
2397394,938.0
2398395,889.0
2399396,810.0
2400397,0.0
2401398,862.0
2402399,516.0
2403400,815.0
2404401,927.0
2405402,918.0
2406403,952.0
2407404,958.0
2408405,946.0
2409406,896.0
2410407,941.0
2411408,933.0
2412409,928.0
2413410,724.0
2414411,921.0
2415412,970.0
2416413,785.0
2417414,527.0
2418415,939.0
2419416,919.0
2420417,872.0
2421418,926.0
2422419,155.0
2423420,788.0
2424421,947.0
2425422,949.0
2426423,750.0
2427424,0.0
2428425,952.0
2429426,783.0
2430427,976.0
2431428,949.0
2432429,968.0
2433430,975.0
2434431,920.0
2435432,973.0
2436433,933.0
2437434,951.0
2438435,959.0
2439436,0.0
2440437,951.0
2441438,818.0
2442439,951.0
2443440,706.0
2444441,936.0
2445442,813.0
2446443,885.0
2447444,981.0
2448445,938.0
2449446,712.0
2450447,232.0
2451448,349.0
2452449,625.0
2453450,968.0
2454451,864.0
2455452,938.0
2456453,957.0
2457454,0.0
2458455,747.0
2459456,923.0
2460457,935.0
2461458,661.0
2462459,963.0
2463460,934.0
2464461,924.0
2465462,974.0
2466463,355.0
2467464,965.0
2468465,959.0
2469466,768.0
2470467,989.0
2471468,954.0
2472469,288.0
2473470,541.0
2474471,817.0
2475472,932.0
2476473,929.0
2477474,974.0
2478475,949.0
2479476,0.0
2480477,949.0
2481478,917.0
2482479,879.0
2483480,918.0
2484481,924.0
2485482,977.0
2486483,921.0
2487484,931.0
2488485,823.0
2489486,977.0
2490487,957.0
2491488,966.0
2492489,963.0
2493490,0.0
2494491,727.0
2495492,974.0
2496493,951.0
2497494,970.0
2498495,863.0
2499496,987.0
2500497,721.0
2501498,0.0
2502499,951.0
2503500,681.0
2504501,589.0
2505502,902.0
2506503,950.0
2507504,976.0
2508505,826.0
2509506,827.0
2510507,974.0
2511508,991.0
2512509,572.0
2513510,900.0
2514511,567.0
2515512,884.0
2516513,738.0
2517514,974.0
2518515,955.0
2519516,396.0
2520517,332.0
2521518,950.0
2522519,948.0
2523520,568.0
2524521,983.0
2525522,982.0
2526523,940.0
2527524,926.0
2528525,974.0
2529526,955.0
2530527,927.0
2531528,970.0
2532529,948.0
2533530,742.0
2534531,928.0
2535532,959.0
2536533,980.0
2537534,772.0
2538535,951.0
2539536,950.0
2540537,931.0
2541538,898.0
2542539,922.0
2543540,936.0
2544541,991.0
2545542,947.0
2546543,936.0
2547544,932.0
2548545,941.0
2549546,857.0
2550547,948.0
2551548,950.0
2552549,671.0
2553550,665.0
2554551,971.0
2555552,0.0
2556553,921.0
2557554,737.0
2558555,954.0
2559556,940.0
2560557,912.0
2561558,745.0
2562559,449.0
2563560,957.0
2564561,877.0
2565562,947.0
2566563,974.0
2567564,958.0
2568565,924.0
2569566,573.0
2570567,728.0
2571568,913.0
2572569,953.0
2573570,882.0
2574571,933.0
2575572,921.0
2576573,957.0
2577574,984.0
2578575,917.0
2579576,0.0
2580577,854.0
2581578,953.0
2582579,0.0
2583580,955.0
2584581,945.0
2585582,943.0
2586583,906.0
2587584,930.0
2588585,886.0
2589586,0.0
2590587,937.0
2591588,949.0
2592589,983.0
2593590,969.0
2594591,945.0
2595592,947.0
2596593,0.0
2597594,997.0
2598595,961.0
2599596,935.0
2600597,942.0
2601598,989.0
2602599,871.0
2603600,921.0
2604601,969.0
2605602,929.0
2606603,834.0
2607604,104.0
2608605,928.0
2609606,937.0
2610607,845.0
2611608,877.0
2612609,960.0
2613610,953.0
2614611,965.0
2615612,986.0
2616613,0.0
2617614,734.0
2618615,994.0
2619616,954.0
2620617,930.0
2621618,990.0
2622619,958.0
2623620,953.0
2624621,946.0
2625622,894.0
2626623,820.0
2627624,328.0
2628625,892.0
2629626,811.0
2630627,947.0
2631628,938.0
2632629,377.0
2633630,678.0
2634631,900.0
2635632,954.0
2636633,976.0
2637634,936.0
2638635,784.0
2639636,945.0
2640637,928.0
2641638,917.0
2642639,0.0
2643640,909.0
2644641,819.0
2645642,957.0
2646643,928.0
2647644,814.0
2648645,901.0
2649646,936.0
2650647,950.0
2651648,943.0
2652649,948.0
2653650,735.0
2654651,961.0
2655652,738.0
2656653,947.0
2657654,908.0
2658655,942.0
2659656,939.0
2660657,801.0
2661658,960.0
2662659,970.0
2663660,976.0
2664661,718.0
2665662,863.0
2666663,978.0
2667664,846.0
2668665,892.0
2669666,854.0
2670667,929.0
2671668,990.0
2672669,840.0
2673670,966.0
2674671,796.0
2675672,500.0
2676673,802.0
2677674,925.0
2678675,787.0
2679676,701.0
2680677,923.0
2681678,953.0
2682679,969.0
2683680,940.0
2684681,981.0
2685682,960.0
2686683,0.0
2687684,943.0
2688685,965.0
2689686,900.0
2690687,648.0
2691688,914.0
2692689,97.0
2693690,798.0
2694691,970.0
2695692,956.0
2696693,930.0
2697694,958.0
2698695,959.0
2699696,962.0
2700697,855.0
2701698,955.0
2702699,0.0
2703700,934.0
2704701,933.0
2705702,0.0
2706703,945.0
2707704,720.0
2708705,954.0
2709706,952.0
2710707,969.0
2711708,716.0
2712709,0.0
2713710,877.0
2714711,919.0
2715712,947.0
2716713,833.0
2717714,946.0
2718715,0.0
2719716,945.0
2720717,941.0
2721718,895.0
2722719,929.0
2723720,0.0
2724721,965.0
2725722,970.0
2726723,930.0
2727724,850.0
2728725,777.0
2729726,960.0
2730727,931.0
2731728,945.0
2732729,974.0
2733730,556.0
2734731,971.0
2735732,984.0
2736733,694.0
2737734,909.0
2738735,952.0
2739736,897.0
2740737,914.0
2741738,962.0
2742739,947.0
2743740,894.0
2744741,830.0
2745742,962.0
2746743,772.0
2747744,943.0
2748745,967.0
2749746,774.0
2750747,961.0
2751748,111.0
2752749,810.0
2753750,918.0
2754751,882.0
2755752,0.0
2756753,872.0
2757754,866.0
2758755,968.0
2759756,954.0
2760757,894.0
2761758,682.0
2762759,773.0
2763760,868.0
2764761,956.0
2765762,957.0
2766763,906.0
2767764,959.0
2768765,742.0
2769766,981.0
2770767,934.0
2771768,960.0
2772769,951.0
2773770,956.0
2774771,967.0
2775772,928.0
2776773,927.0
2777774,830.0
2778775,998.0
2779776,50.0
2780777,718.0
2781778,801.0
2782779,814.0
2783780,965.0
2784781,958.0
2785782,213.0
2786783,467.0
2787784,917.0
2788785,734.0
2789786,989.0
2790787,869.0
2791788,967.0
2792789,794.0
2793790,0.0
2794791,952.0
2795792,929.0
2796793,832.0
2797794,979.0
2798795,903.0
2799796,940.0
2800797,653.0
2801798,958.0
2802799,918.0
2803800,1000.0
2804801,940.0
2805802,939.0
2806803,940.0
2807804,870.0
2808805,956.0
2809806,167.0
2810807,701.0
2811808,906.0
2812809,921.0
2813810,771.0
2814811,832.0
2815812,935.0
2816813,971.0
2817814,967.0
2818815,897.0
2819816,1000.0
2820817,897.0
2821818,603.0
2822819,944.0
2823820,76.0
2824821,972.0
2825822,968.0
2826823,944.0
2827824,970.0
2828825,833.0
2829826,936.0
2830827,955.0
2831828,992.0
2832829,927.0
2833830,986.0
2834831,909.0
2835832,966.0
2836833,947.0
2837834,935.0
2838835,510.0
2839836,946.0
2840837,938.0
2841838,915.0
2842839,932.0
2843840,969.0
2844841,910.0
2845842,303.0
2846843,814.0
2847844,760.0
2848845,964.0
2849846,954.0
2850847,915.0
2851848,816.0
2852849,1.0
2853850,947.0
2854851,953.0
2855852,889.0
2856853,957.0
2857854,927.0
2858855,568.0
2859856,941.0
2860857,952.0
2861858,949.0
2862859,893.0
2863860,935.0
2864861,981.0
2865862,341.0
2866863,962.0
2867864,948.0
2868865,949.0
2869866,922.0
2870867,958.0
2871868,0.0
2872869,988.0
2873870,937.0
2874871,0.0
2875872,934.0
2876873,920.0
2877874,875.0
2878875,576.0
2879876,831.0
2880877,944.0
2881878,658.0
2882879,951.0
2883880,907.0
2884881,918.0
2885882,962.0
2886883,0.0
2887884,845.0
2888885,957.0
2889886,959.0
2890887,926.0
2891888,0.0
2892889,934.0
2893890,944.0
2894891,987.0
2895892,965.0
2896893,924.0
2897894,826.0
2898895,953.0
2899896,840.0
2900897,717.0
2901898,516.0
2902899,860.0
2903900,932.0
2904901,501.0
2905902,952.0
2906903,977.0
2907904,850.0
2908905,876.0
2909906,905.0
2910907,918.0
2911908,983.0
2912909,413.0
2913910,854.0
2914911,957.0
2915912,932.0
2916913,945.0
2917914,956.0
2918915,945.0
2919916,699.0
2920917,972.0
2921918,852.0
2922919,972.0
2923920,826.0
2924921,881.0
2925922,944.0
2926923,968.0
2927924,938.0
2928925,981.0
2929926,960.0
2930927,903.0
2931928,324.0
2932929,980.0
2933930,932.0
2934931,904.0
2935932,923.0
2936933,627.0
2937934,836.0
2938935,944.0
2939936,912.0
2940937,862.0
2941938,916.0
2942939,981.0
2943940,924.0
2944941,669.0
2945942,532.0
2946943,885.0
2947944,620.0
2948945,414.0
2949946,874.0
2950947,468.0
2951948,991.0
2952949,830.0
2953950,977.0
2954951,0.0
2955952,0.0
2956953,0.0
2957954,986.0
2958955,894.0
2959956,937.0
2960957,573.0
2961958,962.0
2962959,961.0
2963960,951.0
2964961,965.0
2965962,943.0
2966963,789.0
2967964,911.0
2968965,988.0
2969966,954.0
2970967,957.0
2971968,924.0
2972969,950.0
2973970,946.0
2974971,935.0
2975972,666.0
2976973,962.0
2977974,975.0
2978975,784.0
2979976,954.0
2980977,888.0
2981978,772.0
2982979,964.0
2983980,979.0
2984981,861.0
2985982,956.0
2986983,636.0
2987984,959.0
2988985,851.0
2989986,960.0
2990987,848.0
2991988,810.0
2992989,950.0
2993990,891.0
2994991,965.0
2995992,909.0
2996993,948.0
2997994,909.0
2998995,955.0
2999996,833.0
3000997,876.0
3001998,495.0
3002999,763.0
3004000,956.0
3005001,948.0
3006002,931.0
3007003,951.0
3008004,638.0
3009005,968.0
3010006,956.0
3011007,681.0
3012008,904.0
3013009,928.0
3014010,935.0
3015011,869.0
3016012,0.0
3017013,999.0
3018014,957.0
3019015,937.0
3020016,896.0
3021017,956.0
3022018,955.0
3023019,935.0
3024020,967.0
3025021,905.0
3026022,930.0
3027023,941.0
3028024,918.0
3029025,972.0
3030026,2.0
3031027,613.0
3032028,956.0
3033029,48.0
3034030,880.0
3035031,945.0
3036032,959.0
3037033,903.0
3038034,953.0
3039035,953.0
3040036,933.0
3041037,938.0
3042038,926.0
3043039,728.0
3044040,701.0
3045041,751.0
3046042,725.0
3047043,857.0
3048044,876.0
3049045,630.0
3050046,931.0
3051047,969.0
3052048,4.0
3053049,968.0
3054050,948.0
3055051,940.0
3056052,700.0
3057053,809.0
3058054,525.0
3059055,920.0
3060056,965.0
3061057,7.0
3062058,751.0
3063059,966.0
3064060,909.0
3065061,911.0
3066062,975.0
3067063,953.0
3068064,618.0
3069065,881.0
3070066,977.0
3071067,829.0
3072068,835.0
3073069,935.0
3074070,657.0
3075071,951.0
3076072,959.0
3077073,900.0
3078074,947.0
3079075,936.0
3080076,937.0
3081077,756.0
3082078,989.0
3083079,968.0
3084080,930.0
3085081,953.0
3086082,994.0
3087083,958.0
3088084,971.0
3089085,242.0
3090086,903.0
3091087,926.0
3092088,953.0
3093089,990.0
3094090,903.0
3095091,898.0
3096092,976.0
3097093,939.0
3098094,978.0
3099095,880.0
3100096,947.0
3101097,870.0
3102098,447.0
3103099,915.0
3104100,953.0
3105101,374.0
3106102,616.0
3107103,930.0
3108104,858.0
3109105,917.0
3110106,936.0
3111107,716.0
3112108,860.0
3113109,919.0
3114110,838.0
3115111,955.0
3116112,0.0
3117113,944.0
3118114,41.0
3119115,959.0
3120116,638.0
3121117,901.0
3122118,966.0
3123119,917.0
3124120,938.0
3125121,967.0
3126122,949.0
3127123,945.0
3128124,933.0
3129125,881.0
3130126,960.0
3131127,926.0
3132128,902.0
3133129,0.0
3134130,628.0
3135131,369.0
3136132,927.0
3137133,796.0
3138134,932.0
3139135,949.0
3140136,981.0
3141137,967.0
3142138,706.0
3143139,958.0
3144140,871.0
3145141,917.0
3146142,958.0
3147143,932.0
3148144,929.0
3149145,937.0
3150146,955.0
3151147,841.0
3152148,954.0
3153149,610.0
3154150,974.0
3155151,980.0
3156152,970.0
3157153,940.0
3158154,910.0
3159155,941.0
3160156,698.0
3161157,966.0
3162158,782.0
3163159,702.0
3164160,926.0
3165161,779.0
3166162,719.0
3167163,972.0
3168164,782.0
3169165,683.0
3170166,945.0
3171167,922.0
3172168,968.0
3173169,942.0
3174170,949.0
3175171,940.0
3176172,741.0
3177173,956.0
3178174,930.0
3179175,766.0
3180176,948.0
3181177,810.0
3182178,965.0
3183179,909.0
3184180,950.0
3185181,980.0
3186182,953.0
3187183,985.0
3188184,834.0
3189185,540.0
3190186,0.0
3191187,922.0
3192188,939.0
3193189,0.0
3194190,748.0
3195191,972.0
3196192,937.0
3197193,956.0
3198194,945.0
3199195,820.0
3200196,771.0
3201197,966.0
3202198,704.0
3203199,0.0
3204200,945.0
3205201,883.0
3206202,0.0
3207203,894.0
3208204,915.0
3209205,958.0
3210206,933.0
3211207,979.0
3212208,955.0
3213209,886.0
3214210,975.0
3215211,947.0
3216212,863.0
3217213,940.0
3218214,896.0
3219215,10.0
3220216,474.0
3221217,941.0
3222218,804.0
3223219,982.0
3224220,974.0
3225221,952.0
3226222,953.0
3227223,988.0
3228224,986.0
3229225,939.0
3230226,748.0
3231227,43.0
3232228,969.0
3233229,8.0
3234230,949.0
3235231,834.0
3236232,0.0
3237233,853.0
3238234,795.0
3239235,401.0
3240236,883.0
3241237,0.0
3242238,956.0
3243239,898.0
3244240,920.0
3245241,464.0
3246242,943.0
3247243,974.0
3248244,939.0
3249245,965.0
3250246,983.0
3251247,954.0
3252248,905.0
3253249,957.0
3254250,891.0
3255251,929.0
3256252,805.0
3257253,925.0
3258254,954.0
3259255,940.0
3260256,0.0
3261257,975.0
3262258,922.0
3263259,919.0
3264260,793.0
3265261,962.0
3266262,871.0
3267263,967.0
3268264,901.0
3269265,0.0
3270266,969.0
3271267,962.0
3272268,865.0
3273269,973.0
3274270,964.0
3275271,920.0
3276272,978.0
3277273,908.0
3278274,887.0
3279275,854.0
3280276,914.0
3281277,912.0
3282278,987.0
3283279,0.0
3284280,946.0
3285281,865.0
3286282,255.0
3287283,893.0
3288284,952.0
3289285,952.0
3290286,936.0
3291287,0.0
3292288,774.0
3293289,953.0
3294290,995.0
3295291,931.0
3296292,957.0
3297293,906.0
3298294,930.0
3299295,979.0
3300296,978.0
3301297,949.0
3302298,978.0
3303299,595.0
3304300,941.0
3305301,946.0
3306302,755.0
3307303,911.0
3308304,963.0
3309305,669.0
3310306,862.0
3311307,976.0
3312308,942.0
3313309,959.0
3314310,940.0
3315311,884.0
3316312,971.0
3317313,724.0
3318314,952.0
3319315,954.0
3320316,942.0
3321317,963.0
3322318,853.0
3323319,953.0
3324320,973.0
3325321,721.0
3326322,904.0
3327323,949.0
3328324,549.0
3329325,888.0
3330326,964.0
3331327,827.0
3332328,941.0
3333329,922.0
3334330,922.0
3335331,920.0
3336332,895.0
3337333,948.0
3338334,0.0
3339335,926.0
3340336,533.0
3341337,518.0
3342338,917.0
3343339,893.0
3344340,983.0
3345341,989.0
3346342,929.0
3347343,957.0
3348344,897.0
3349345,470.0
3350346,335.0
3351347,980.0
3352348,674.0
3353349,957.0
3354350,964.0
3355351,863.0
3356352,983.0
3357353,956.0
3358354,968.0
3359355,781.0
3360356,886.0
3361357,954.0
3362358,919.0
3363359,947.0
3364360,569.0
3365361,955.0
3366362,984.0
3367363,820.0
3368364,0.0
3369365,937.0
3370366,899.0
3371367,970.0
3372368,648.0
3373369,968.0
3374370,871.0
3375371,957.0
3376372,931.0
3377373,914.0
3378374,1000.0
3379375,722.0
3380376,911.0
3381377,935.0
3382378,959.0
3383379,952.0
3384380,961.0
3385381,947.0
3386382,944.0
3387383,961.0
3388384,963.0
3389385,889.0
3390386,752.0
3391387,1000.0
3392388,945.0
3393389,930.0
3394390,930.0
3395391,948.0
3396392,974.0
3397393,904.0
3398394,940.0
3399395,977.0
3400396,926.0
3401397,677.0
3402398,903.0
3403399,811.0
3404400,955.0
3405401,937.0
3406402,60.0
3407403,922.0
3408404,963.0
3409405,949.0
3410406,941.0
3411407,930.0
3412408,0.0
3413409,948.0
3414410,859.0
3415411,987.0
3416412,997.0
3417413,905.0
3418414,896.0
3419415,955.0
3420416,930.0
3421417,931.0
3422418,983.0
3423419,0.0
3424420,944.0
3425421,964.0
3426422,762.0
3427423,488.0
3428424,966.0
3429425,936.0
3430426,782.0
3431427,931.0
3432428,920.0
3433429,937.0
3434430,957.0
3435431,963.0
3436432,955.0
3437433,935.0
3438434,801.0
3439435,950.0
3440436,672.0
3441437,937.0
3442438,787.0
3443439,511.0
3444440,7.0
3445441,823.0
3446442,986.0
3447443,706.0
3448444,934.0
3449445,852.0
3450446,952.0
3451447,964.0
3452448,962.0
3453449,684.0
3454450,958.0
3455451,834.0
3456452,965.0
3457453,849.0
3458454,902.0
3459455,943.0
3460456,925.0
3461457,679.0
3462458,889.0
3463459,935.0
3464460,796.0
3465461,795.0
3466462,905.0
3467463,963.0
3468464,950.0
3469465,630.0
3470466,14.0
3471467,887.0
3472468,913.0
3473469,152.0
3474470,530.0
3475471,771.0
3476472,929.0
3477473,932.0
3478474,727.0
3479475,936.0
3480476,747.0
3481477,868.0
3482478,969.0
3483479,952.0
3484480,910.0
3485481,930.0
3486482,765.0
3487483,955.0
3488484,0.0
3489485,951.0
3490486,660.0
3491487,948.0
3492488,956.0
3493489,873.0
3494490,573.0
3495491,972.0
3496492,939.0
3497493,951.0
3498494,910.0
3499495,378.0
3500496,970.0
3501497,810.0
3502498,746.0
3503499,813.0
3504500,813.0
3505501,921.0
3506502,620.0
3507503,915.0
3508504,952.0
3509505,906.0
3510506,902.0
3511507,939.0
3512508,983.0
3513509,902.0
3514510,927.0
3515511,989.0
3516512,949.0
3517513,916.0
3518514,881.0
3519515,726.0
3520516,929.0
3521517,950.0
3522518,779.0
3523519,973.0
3524520,964.0
3525521,930.0
3526522,939.0
3527523,23.0
3528524,547.0
3529525,684.0
3530526,987.0
3531527,970.0
3532528,824.0
3533529,862.0
3534530,0.0
3535531,810.0
3536532,942.0
3537533,565.0
3538534,932.0
3539535,960.0
3540536,972.0
3541537,927.0
3542538,844.0
3543539,0.0
3544540,924.0
3545541,932.0
3546542,816.0
3547543,822.0
3548544,799.0
3549545,874.0
3550546,925.0
3551547,955.0
3552548,955.0
3553549,941.0
3554550,806.0
3555551,934.0
3556552,923.0
3557553,948.0
3558554,957.0
3559555,920.0
3560556,148.0
3561557,921.0
3562558,980.0
3563559,968.0
3564560,894.0
3565561,818.0
3566562,875.0
3567563,982.0
3568564,953.0
3569565,920.0
3570566,944.0
3571567,989.0
3572568,880.0
3573569,973.0
3574570,927.0
3575571,901.0
3576572,927.0
3577573,970.0
3578574,942.0
3579575,922.0
3580576,977.0
3581577,961.0
3582578,677.0
3583579,717.0
3584580,938.0
3585581,988.0
3586582,954.0
3587583,976.0
3588584,894.0
3589585,800.0
3590586,845.0
3591587,728.0
3592588,791.0
3593589,941.0
3594590,684.0
3595591,928.0
3596592,948.0
3597593,121.0
3598594,1000.0
3599595,0.0
3600596,918.0
3601597,691.0
3602598,964.0
3603599,914.0
3604600,826.0
3605601,787.0
3606602,963.0
3607603,933.0
3608604,869.0
3609605,998.0
3610606,927.0
3611607,972.0
3612608,944.0
3613609,930.0
3614610,956.0
3615611,973.0
3616612,941.0
3617613,934.0
3618614,943.0
3619615,875.0
3620616,887.0
3621617,835.0
