timestep,episodic_return
1870868,835.0
1871869,673.0
1872870,1000.0
1873871,987.0
1874872,934.0
1875873,682.0
1876874,738.0
1877875,785.0
1878876,934.0
1879877,625.0
1880878,788.0
1881879,709.0
1882880,835.0
1883881,933.0
1884882,614.0
1885883,632.0
1886884,886.0
1887885,782.0
1888886,672.0
1889887,699.0
1890888,529.0
1891889,798.0
1892890,1000.0
1893891,55.0
1894892,629.0
1895893,692.0
1896894,759.0
1897895,903.0
1898896,936.0
1899897,79.0
1900898,1000.0
1901899,924.0
1902900,873.0
1903901,984.0
1904902,745.0
1905903,884.0
1906904,854.0
1907905,843.0
1908906,611.0
1909907,617.0
1910908,614.0
1911909,696.0
1912910,1000.0
1913911,840.0
1914912,938.0
1915913,613.0
1916914,747.0
1917915,713.0
1918916,936.0
1919917,840.0
1920918,610.0
1921919,937.0
1922920,58.0
1923921,840.0
1924922,648.0
1925923,1000.0
1926924,655.0
1927925,879.0
1928926,49.0
1929927,825.0
1930928,636.0
1931929,1000.0
1932930,711.0
1933931,941.0
1934932,671.0
1935933,684.0
1936934,934.0
1937935,839.0
1938936,1000.0
1939937,749.0
1940938,680.0
1941939,638.0
1942940,606.0
1943941,612.0
1944942,685.0
1945943,930.0
1946944,743.0
1947945,677.0
1948946,608.0
1949947,793.0
1950948,503.0
1951949,63.0
1952950,630.0
1953951,942.0
1954952,936.0
1955953,598.0
1956954,755.0
1957955,1000.0
1958956,703.0
1959957,939.0
1960958,54.0
1961959,866.0
1962960,936.0
1963961,672.0
1964962,754.0
1965963,535.0
1966964,703.0
1967965,607.0
1968966,886.0
1969967,890.0
1970968,790.0
1971969,1000.0
1972970,875.0
1973971,939.0
1974972,550.0
1975973,735.0
1976974,978.0
1977975,671.0
1978976,654.0
1979977,686.0
1980978,935.0
1981979,790.0
1982980,606.0
1983981,939.0
1984982,855.0
1985983,934.0
1986984,986.0
1987985,512.0
1988986,1000.0
1989987,69.0
1990988,936.0
1991989,55.0
1992990,926.0
1993991,937.0
1994992,1000.0
1995993,801.0
1996994,613.0
1997995,759.0
1998996,934.0
1999997,835.0
2000998,710.0
2001999,762.0
2003000,938.0
2004001,753.0
2005002,403.0
2006003,786.0
2007004,839.0
2008005,488.0
2009006,653.0
2010007,832.0
2011008,841.0
2012009,1000.0
2013010,880.0
2014011,1000.0
2015012,932.0
2016013,836.0
2017014,698.0
2018015,59.0
2019016,937.0
2020017,836.0
2021018,793.0
2022019,939.0
2023020,651.0
2024021,939.0
2025022,883.0
2026023,892.0
2027024,697.0
2028025,694.0
2029026,943.0
2030027,938.0
2031028,718.0
2032029,686.0
2033030,680.0
2034031,582.0
2035032,701.0
2036033,453.0
2037034,808.0
2038035,489.0
2039036,748.0
2040037,53.0
2041038,844.0
2042039,840.0
2043040,752.0
2044041,64.0
2045042,748.0
2046043,861.0
2047044,70.0
2048045,646.0
2049046,799.0
2050047,638.0
2051048,725.0
2052049,643.0
2053050,760.0
2054051,799.0
2055052,916.0
2056053,1000.0
2057054,452.0
2058055,709.0
2059056,570.0
2060057,922.0
2061058,750.0
2062059,550.0
2063060,796.0
2064061,935.0
2065062,938.0
2066063,641.0
2067064,559.0
2068065,802.0
2069066,887.0
2070067,705.0
2071068,681.0
2072069,861.0
2073070,683.0
2074071,879.0
2075072,712.0
2076073,435.0
2077074,875.0
2078075,747.0
2079076,765.0
2080077,836.0
2081078,740.0
2082079,801.0
2083080,637.0
2084081,625.0
2085082,519.0
2086083,864.0
2087084,754.0
2088085,642.0
2089086,653.0
2090087,926.0
2091088,1000.0
2092089,829.0
2093090,933.0
2094091,875.0
2095092,837.0
2096093,1000.0
2097094,791.0
2098095,405.0
2099096,679.0
2100097,522.0
2101098,1000.0
2102099,992.0
2103100,484.0
2104101,851.0
2105102,860.0
2106103,829.0
2107104,870.0
2108105,939.0
2109106,603.0
2110107,495.0
2111108,933.0
2112109,683.0
2113110,532.0
2114111,1000.0
2115112,868.0
2116113,941.0
2117114,834.0
2118115,935.0
2119116,788.0
2120117,610.0
2121118,789.0
2122119,641.0
2123120,750.0
2124121,728.0
2125122,837.0
2126123,996.0
2127124,779.0
2128125,919.0
2129126,933.0
2130127,834.0
2131128,933.0
2132129,687.0
2133130,709.0
2134131,572.0
2135132,664.0
2136133,1000.0
2137134,758.0
2138135,595.0
2139136,875.0
2140137,759.0
2141138,670.0
2142139,924.0
2143140,722.0
2144141,926.0
2145142,932.0
2146143,461.0
2147144,757.0
2148145,713.0
2149146,939.0
2150147,584.0
2151148,937.0
2152149,875.0
2153150,518.0
2154151,934.0
2155152,802.0
2156153,922.0
2157154,773.0
2158155,934.0
2159156,744.0
2160157,664.0
2161158,932.0
2162159,749.0
2163160,642.0
2164161,784.0
2165162,1000.0
2166163,732.0
2167164,567.0
2168165,938.0
2169166,700.0
2170167,873.0
2171168,726.0
2172169,69.0
2173170,928.0
2174171,938.0
2175172,653.0
2176173,922.0
2177174,994.0
2178175,611.0
2179176,598.0
2180177,834.0
2181178,802.0
2182179,931.0
2183180,824.0
2184181,930.0
2185182,679.0
2186183,616.0
2187184,940.0
2188185,994.0
2189186,768.0
2190187,788.0
2191188,831.0
2192189,885.0
2193190,602.0
2194191,682.0
2195192,799.0
2196193,695.0
2197194,676.0
2198195,544.0
2199196,711.0
2200197,757.0
2201198,402.0
2202199,568.0
2203200,937.0
2204201,791.0
2205202,654.0
2206203,693.0
2207204,550.0
2208205,928.0
2209206,547.0
2210207,931.0
2211208,758.0
2212209,787.0
2213210,547.0
2214211,937.0
2215212,721.0
2216213,767.0
2217214,841.0
2218215,711.0
2219216,878.0
2220217,70.0
2221218,790.0
2222219,753.0
2223220,1000.0
2224221,723.0
2225222,938.0
2226223,71.0
2227224,983.0
2228225,827.0
2229226,882.0
2230227,43.0
2231228,745.0
2232229,838.0
2233230,888.0
2234231,708.0
2235232,924.0
2236233,932.0
2237234,880.0
2238235,934.0
2239236,934.0
2240237,782.0
2241238,754.0
2242239,921.0
2243240,940.0
2244241,521.0
2245242,722.0
2246243,545.0
2247244,838.0
2248245,683.0
2249246,940.0
2250247,488.0
2251248,845.0
2252249,658.0
2253250,915.0
2254251,1000.0
2255252,620.0
2256253,883.0
2257254,798.0
2258255,892.0
2259256,932.0
2260257,935.0
2261258,72.0
2262259,940.0
2263260,886.0
2264261,1000.0
2265262,728.0
2266263,788.0
2267264,657.0
2268265,923.0
2269266,542.0
2270267,466.0
2271268,1000.0
2272269,716.0
2273270,900.0
2274271,881.0
2275272,887.0
2276273,932.0
2277274,842.0
2278275,938.0
2279276,748.0
2280277,49.0
2281278,844.0
2282279,893.0
2283280,65.0
2284281,723.0
2285282,941.0
2286283,743.0
2287284,937.0
2288285,931.0
2289286,914.0
2290287,583.0
2291288,658.0
2292289,938.0
2293290,56.0
2294291,936.0
2295292,576.0
2296293,759.0
2297294,566.0
2298295,717.0
2299296,936.0
2300297,1000.0
2301298,939.0
2302299,732.0
2303300,901.0
2304301,879.0
2305302,831.0
2306303,759.0
2307304,595.0
2308305,723.0
2309306,875.0
2310307,936.0
2311308,807.0
2312309,886.0
2313310,884.0
2314311,705.0
2315312,936.0
2316313,790.0
2317314,830.0
2318315,841.0
2319316,1000.0
2320317,689.0
2321318,649.0
2322319,621.0
2323320,731.0
2324321,746.0
2325322,640.0
2326323,883.0
2327324,733.0
2328325,802.0
2329326,710.0
2330327,753.0
2331328,845.0
2332329,650.0
2333330,835.0
2334331,765.0
2335332,831.0
2336333,898.0
2337334,357.0
2338335,766.0
2339336,837.0
2340337,755.0
2341338,459.0
2342339,924.0
2343340,942.0
2344341,883.0
2345342,889.0
2346343,774.0
2347344,790.0
2348345,697.0
2349346,720.0
2350347,763.0
2351348,934.0
2352349,803.0
2353350,665.0
2354351,554.0
2355352,887.0
2356353,888.0
2357354,802.0
2358355,940.0
2359356,669.0
2360357,936.0
2361358,96.0
2362359,801.0
2363360,883.0
2364361,74.0
2365362,709.0
2366363,918.0
2367364,640.0
2368365,620.0
2369366,690.0
2370367,66.0
2371368,629.0
2372369,885.0
2373370,934.0
2374371,827.0
2375372,676.0
2376373,872.0
2377374,695.0
2378375,729.0
2379376,885.0
2380377,712.0
2381378,763.0
2382379,768.0
2383380,807.0
2384381,762.0
2385382,871.0
2386383,485.0
2387384,584.0
2388385,932.0
2389386,505.0
2390387,799.0
2391388,886.0
2392389,790.0
2393390,933.0
2394391,548.0
2395392,867.0
2396393,749.0
2397394,657.0
2398395,682.0
2399396,801.0
2400397,709.0
2401398,711.0
2402399,862.0
2403400,843.0
2404401,891.0
2405402,718.0
2406403,580.0
2407404,1000.0
2408405,568.0
2409406,990.0
2410407,786.0
2411408,712.0
2412409,720.0
2413410,798.0
2414411,605.0
2415412,773.0
2416413,526.0
2417414,709.0
2418415,159.0
2419416,880.0
2420417,590.0
2421418,786.0
2422419,624.0
2423420,889.0
2424421,684.0
2425422,638.0
2426423,694.0
2427424,583.0
2428425,708.0
2429426,872.0
2430427,604.0
2431428,821.0
2432429,752.0
2433430,758.0
2434431,888.0
2435432,620.0
2436433,878.0
2437434,771.0
2438435,882.0
2439436,789.0
2440437,932.0
2441438,646.0
2442439,890.0
2443440,935.0
2444441,523.0
2445442,517.0
2446443,763.0
2447444,736.0
2448445,560.0
2449446,940.0
2450447,590.0
2451448,616.0
2452449,813.0
2453450,881.0
2454451,867.0
2455452,799.0
2456453,49.0
2457454,645.0
2458455,642.0
2459456,680.0
2460457,884.0
2461458,883.0
2462459,838.0
2463460,761.0
2464461,610.0
2465462,938.0
2466463,991.0
2467464,769.0
2468465,648.0
2469466,717.0
2470467,42.0
2471468,52.0
2472469,687.0
2473470,656.0
2474471,727.0
2475472,939.0
2476473,841.0
2477474,847.0
2478475,686.0
2479476,662.0
2480477,692.0
2481478,939.0
2482479,653.0
2483480,710.0
2484481,882.0
2485482,883.0
2486483,890.0
2487484,939.0
2488485,992.0
2489486,779.0
2490487,653.0
2491488,820.0
2492489,938.0
2493490,929.0
2494491,939.0
2495492,570.0
2496493,717.0
2497494,739.0
2498495,682.0
2499496,802.0
2500497,694.0
2501498,717.0
2502499,722.0
2503500,890.0
2504501,758.0
2505502,694.0
2506503,680.0
2507504,939.0
2508505,724.0
2509506,941.0
2510507,733.0
2511508,499.0
2512509,757.0
2513510,990.0
2514511,889.0
2515512,763.0
2516513,854.0
2517514,936.0
2518515,928.0
2519516,881.0
2520517,799.0
2521518,904.0
2522519,64.0
2523520,76.0
2524521,685.0
2525522,938.0
2526523,766.0
2527524,500.0
2528525,556.0
2529526,923.0
2530527,695.0
2531528,1000.0
2532529,940.0
2533530,721.0
2534531,755.0
2535532,755.0
2536533,834.0
2537534,688.0
2538535,817.0
2539536,778.0
2540537,940.0
2541538,807.0
2542539,56.0
2543540,938.0
2544541,845.0
2545542,887.0
2546543,727.0
2547544,469.0
2548545,693.0
2549546,981.0
2550547,881.0
2551548,733.0
2552549,885.0
2553550,927.0
2554551,78.0
2555552,942.0
2556553,1000.0
2557554,922.0
2558555,764.0
2559556,524.0
2560557,526.0
2561558,847.0
2562559,864.0
2563560,638.0
2564561,728.0
2565562,763.0
2566563,848.0
2567564,929.0
2568565,795.0
2569566,943.0
2570567,803.0
2571568,809.0
2572569,729.0
2573570,688.0
2574571,770.0
2575572,650.0
2576573,731.0
2577574,810.0
2578575,724.0
2579576,933.0
2580577,764.0
2581578,939.0
2582579,793.0
2583580,935.0
2584581,843.0
2585582,634.0
2586583,75.0
2587584,837.0
2588585,809.0
2589586,888.0
2590587,937.0
2591588,749.0
2592589,570.0
2593590,766.0
2594591,927.0
2595592,938.0
2596593,943.0
2597594,841.0
2598595,1000.0
2599596,717.0
2600597,714.0
2601598,732.0
2602599,823.0
2603600,727.0
2604601,800.0
2605602,937.0
2606603,766.0
2607604,724.0
2608605,942.0
2609606,660.0
2610607,885.0
2611608,940.0
2612609,942.0
2613610,806.0
2614611,709.0
2615612,986.0
2616613,925.0
2617614,727.0
2618615,624.0
2619616,889.0
2620617,432.0
2621618,76.0
2622619,76.0
2623620,800.0
2624621,781.0
2625622,723.0
2626623,756.0
2627624,737.0
2628625,933.0
2629626,888.0
2630627,927.0
2631628,942.0
2632629,1000.0
2633630,938.0
2634631,938.0
2635632,879.0
2636633,698.0
2637634,940.0
2638635,938.0
2639636,941.0
2640637,691.0
2641638,652.0
2642639,75.0
2643640,710.0
2644641,941.0
2645642,70.0
2646643,842.0
2647644,732.0
2648645,887.0
2649646,804.0
2650647,940.0
2651648,935.0
2652649,831.0
2653650,879.0
2654651,843.0
2655652,938.0
2656653,907.0
2657654,678.0
2658655,941.0
2659656,607.0
2660657,800.0
2661658,728.0
2662659,915.0
2663660,659.0
2664661,678.0
2665662,708.0
2666663,723.0
2667664,886.0
2668665,562.0
2669666,938.0
2670667,586.0
2671668,813.0
2672669,876.0
2673670,484.0
2674671,931.0
2675672,932.0
2676673,887.0
2677674,845.0
2678675,531.0
2679676,925.0
2680677,990.0
2681678,845.0
2682679,940.0
2683680,601.0
2684681,937.0
2685682,827.0
2686683,622.0
2687684,648.0
2688685,784.0
2689686,729.0
2690687,884.0
2691688,642.0
2692689,880.0
2693690,800.0
2694691,622.0
2695692,796.0
2696693,591.0
2697694,939.0
2698695,723.0
2699696,799.0
2700697,697.0
2701698,800.0
2702699,935.0
2703700,940.0
2704701,842.0
2705702,843.0
2706703,940.0
2707704,940.0
2708705,828.0
2709706,877.0
2710707,767.0
2711708,588.0
2712709,934.0
2713710,921.0
2714711,808.0
2715712,672.0
2716713,730.0
2717714,541.0
2718715,808.0
2719716,763.0
2720717,644.0
2721718,569.0
2722719,693.0
2723720,939.0
2724721,609.0
2725722,934.0
2726723,888.0
2727724,842.0
2728725,620.0
2729726,938.0
2730727,847.0
2731728,689.0
2732729,589.0
2733730,770.0
2734731,657.0
2735732,805.0
2736733,678.0
2737734,883.0
2738735,651.0
2739736,811.0
2740737,606.0
2741738,884.0
2742739,557.0
2743740,937.0
2744741,657.0
2745742,936.0
2746743,979.0
2747744,934.0
2748745,60.0
2749746,844.0
2750747,889.0
2751748,841.0
2752749,932.0
2753750,623.0
2754751,885.0
2755752,885.0
2756753,605.0
2757754,883.0
2758755,51.0
2759756,765.0
2760757,769.0
2761758,894.0
2762759,722.0
2763760,840.0
2764761,726.0
2765762,871.0
2766763,696.0
2767764,653.0
2768765,886.0
2769766,757.0
2770767,654.0
2771768,932.0
2772769,934.0
2773770,726.0
2774771,800.0
2775772,729.0
2776773,38.0
2777774,802.0
2778775,76.0
2779776,568.0
2780777,688.0
2781778,938.0
2782779,934.0
2783780,1000.0
2784781,633.0
2785782,795.0
2786783,728.0
2787784,851.0
2788785,80.0
2789786,64.0
2790787,872.0
2791788,905.0
2792789,883.0
2793790,843.0
2794791,862.0
2795792,836.0
2796793,978.0
2797794,578.0
2798795,716.0
2799796,938.0
2800797,853.0
2801798,841.0
2802799,935.0
2803800,690.0
2804801,834.0
2805802,927.0
2806803,750.0
2807804,573.0
2808805,840.0
2809806,588.0
2810807,732.0
2811808,567.0
2812809,889.0
2813810,971.0
2814811,838.0
2815812,682.0
2816813,581.0
2817814,617.0
2818815,685.0
2819816,614.0
2820817,762.0
2821818,745.0
2822819,726.0
2823820,655.0
2824821,888.0
2825822,795.0
2826823,559.0
2827824,721.0
2828825,837.0
2829826,875.0
2830827,719.0
2831828,798.0
2832829,647.0
2833830,887.0
2834831,756.0
2835832,662.0
2836833,1000.0
2837834,876.0
2838835,710.0
2839836,699.0
2840837,688.0
2841838,935.0
2842839,931.0
2843840,643.0
2844841,469.0
2845842,693.0
2846843,846.0
2847844,887.0
2848845,728.0
2849846,939.0
2850847,797.0
2851848,844.0
2852849,44.0
2853850,765.0
2854851,805.0
2855852,796.0
2856853,881.0
2857854,1000.0
2858855,533.0
2859856,938.0
2860857,939.0
2861858,848.0
2862859,940.0
2863860,1000.0
2864861,647.0
2865862,690.0
2866863,943.0
2867864,355.0
2868865,840.0
2869866,872.0
2870867,940.0
2871868,980.0
2872869,932.0
2873870,1000.0
2874871,757.0
2875872,725.0
2876873,60.0
2877874,759.0
2878875,58.0
2879876,848.0
2880877,935.0
2881878,728.0
2882879,747.0
2883880,56.0
2884881,805.0
2885882,938.0
2886883,1000.0
2887884,937.0
2888885,884.0
2889886,933.0
2890887,819.0
2891888,943.0
2892889,847.0
2893890,930.0
2894891,938.0
2895892,942.0
2896893,656.0
2897894,805.0
2898895,755.0
2899896,800.0
2900897,802.0
2901898,771.0
2902899,655.0
2903900,983.0
2904901,938.0
2905902,597.0
2906903,723.0
2907904,1000.0
2908905,1000.0
2909906,889.0
2910907,978.0
2911908,695.0
2912909,799.0
2913910,715.0
2914911,669.0
2915912,793.0
2916913,915.0
2917914,657.0
2918915,938.0
2919916,765.0
2920917,893.0
2921918,844.0
2922919,693.0
2923920,943.0
2924921,620.0
2925922,936.0
2926923,711.0
2927924,879.0
2928925,730.0
2929926,651.0
2930927,655.0
2931928,691.0
2932929,943.0
2933930,801.0
2934931,789.0
2935932,928.0
2936933,564.0
2937934,613.0
2938935,709.0
2939936,655.0
2940937,937.0
2941938,532.0
2942939,929.0
2943940,809.0
2944941,885.0
2945942,535.0
2946943,681.0
2947944,42.0
2948945,920.0
2949946,834.0
2950947,939.0
2951948,466.0
2952949,59.0
2953950,530.0
2954951,937.0
2955952,806.0
2956953,773.0
2957954,657.0
2958955,1000.0
2959956,1000.0
2960957,807.0
2961958,804.0
2962959,1000.0
2963960,844.0
2964961,889.0
2965962,938.0
2966963,841.0
2967964,931.0
2968965,890.0
2969966,581.0
2970967,576.0
2971968,644.0
2972969,940.0
2973970,837.0
2974971,727.0
2975972,933.0
2976973,987.0
2977974,482.0
2978975,795.0
2979976,522.0
2980977,58.0
2981978,933.0
2982979,890.0
2983980,831.0
2984981,488.0
2985982,888.0
2986983,937.0
2987984,861.0
2988985,990.0
2989986,824.0
2990987,652.0
2991988,843.0
2992989,605.0
2993990,726.0
2994991,915.0
2995992,937.0
2996993,66.0
2997994,940.0
2998995,749.0
2999996,989.0
3000997,58.0
3001998,61.0
3002999,796.0
3004000,96.0
3005001,1000.0
3006002,933.0
3007003,933.0
3008004,978.0
3009005,71.0
3010006,801.0
3011007,930.0
3012008,940.0
3013009,625.0
3014010,930.0
3015011,875.0
3016012,835.0
3017013,611.0
3018014,843.0
3019015,720.0
3020016,786.0
3021017,683.0
3022018,875.0
3023019,1000.0
3024020,626.0
3025021,312.0
3026022,883.0
3027023,740.0
3028024,679.0
3029025,842.0
3030026,910.0
3031027,677.0
3032028,740.0
3033029,989.0
3034030,570.0
3035031,805.0
3036032,1000.0
3037033,594.0
3038034,602.0
3039035,763.0
3040036,604.0
3041037,830.0
3042038,763.0
3043039,552.0
3044040,522.0
3045041,757.0
3046042,783.0
3047043,817.0
3048044,663.0
3049045,1000.0
3050046,739.0
3051047,937.0
3052048,226.0
3053049,705.0
3054050,103.0
3055051,933.0
3056052,745.0
3057053,795.0
3058054,781.0
3059055,287.0
3060056,790.0
3061057,749.0
3062058,345.0
3063059,832.0
3064060,996.0
3065061,886.0
3066062,611.0
3067063,760.0
3068064,426.0
3069065,597.0
3070066,695.0
3071067,793.0
3072068,710.0
3073069,910.0
3074070,633.0
3075071,598.0
3076072,917.0
3077073,877.0
3078074,668.0
3079075,677.0
3080076,636.0
3081077,704.0
3082078,718.0
3083079,802.0
3084080,760.0
3085081,843.0
3086082,805.0
3087083,845.0
3088084,618.0
3089085,784.0
3090086,619.0
3091087,718.0
3092088,846.0
3093089,743.0
3094090,814.0
3095091,942.0
3096092,609.0
3097093,708.0
3098094,841.0
3099095,911.0
3100096,368.0
3101097,762.0
3102098,393.0
3103099,862.0
3104100,877.0
3105101,983.0
3106102,756.0
3107103,447.0
3108104,658.0
3109105,927.0
3110106,813.0
3111107,535.0
3112108,842.0
3113109,928.0
3114110,706.0
3115111,817.0
3116112,861.0
3117113,116.0
3118114,618.0
3119115,639.0
3120116,659.0
3121117,736.0
3122118,727.0
3123119,918.0
3124120,568.0
3125121,797.0
3126122,922.0
3127123,675.0
3128124,930.0
3129125,923.0
3130126,384.0
3131127,730.0
3132128,355.0
3133129,937.0
3134130,510.0
3135131,1000.0
3136132,670.0
3137133,888.0
3138134,817.0
3139135,791.0
3140136,753.0
3141137,880.0
3142138,681.0
3143139,937.0
3144140,906.0
3145141,693.0
3146142,901.0
3147143,737.0
3148144,1000.0
3149145,544.0
3150146,802.0
3151147,919.0
3152148,453.0
3153149,768.0
3154150,627.0
3155151,762.0
3156152,884.0
3157153,922.0
3158154,645.0
3159155,907.0
3160156,1000.0
3161157,938.0
3162158,793.0
3163159,938.0
3164160,943.0
3165161,935.0
3166162,938.0
3167163,457.0
3168164,642.0
3169165,937.0
3170166,922.0
3171167,563.0
3172168,921.0
3173169,501.0
3174170,648.0
3175171,609.0
3176172,499.0
3177173,1000.0
3178174,723.0
3179175,769.0
3180176,643.0
3181177,409.0
3182178,632.0
3183179,571.0
3184180,651.0
3185181,940.0
3186182,691.0
3187183,838.0
3188184,831.0
3189185,758.0
3190186,652.0
3191187,530.0
3192188,804.0
3193189,918.0
3194190,936.0
3195191,995.0
3196192,795.0
3197193,804.0
3198194,936.0
3199195,877.0
3200196,686.0
3201197,940.0
3202198,757.0
3203199,936.0
3204200,877.0
3205201,805.0
3206202,940.0
3207203,725.0
3208204,971.0
3209205,981.0
3210206,783.0
3211207,1000.0
3212208,927.0
3213209,794.0
3214210,782.0
3215211,1000.0
3216212,940.0
3217213,892.0
3218214,792.0
3219215,932.0
3220216,884.0
3221217,60.0
3222218,395.0
3223219,900.0
3224220,728.0
3225221,837.0
3226222,940.0
3227223,766.0
3228224,723.0
3229225,762.0
3230226,1000.0
3231227,940.0
3232228,772.0
3233229,798.0
3234230,806.0
3235231,602.0
3236232,871.0
3237233,641.0
3238234,601.0
3239235,450.0
3240236,753.0
3241237,665.0
3242238,745.0
3243239,1000.0
3244240,684.0
3245241,881.0
3246242,690.0
3247243,883.0
3248244,462.0
3249245,570.0
3250246,941.0
3251247,835.0
3252248,786.0
3253249,504.0
3254250,757.0
3255251,809.0
3256252,887.0
3257253,837.0
3258254,673.0
3259255,655.0
3260256,786.0
3261257,932.0
3262258,534.0
3263259,612.0
3264260,843.0
3265261,760.0
3266262,886.0
3267263,805.0
3268264,785.0
3269265,842.0
3270266,938.0
3271267,659.0
3272268,721.0
3273269,652.0
3274270,429.0
3275271,879.0
3276272,601.0
3277273,834.0
3278274,1000.0
3279275,600.0
3280276,938.0
3281277,701.0
3282278,759.0
3283279,670.0
3284280,460.0
3285281,562.0
3286282,774.0
3287283,591.0
3288284,936.0
3289285,635.0
3290286,890.0
3291287,529.0
3292288,706.0
3293289,789.0
3294290,667.0
3295291,498.0
3296292,926.0
3297293,938.0
3298294,930.0
3299295,713.0
3300296,759.0
3301297,940.0
3302298,743.0
3303299,870.0
3304300,661.0
3305301,787.0
3306302,744.0
3307303,575.0
3308304,544.0
3309305,601.0
3310306,752.0
3311307,887.0
3312308,799.0
3313309,713.0
3314310,884.0
3315311,736.0
3316312,660.0
3317313,793.0
3318314,689.0
3319315,754.0
3320316,885.0
3321317,831.0
3322318,790.0
3323319,774.0
3324320,755.0
3325321,394.0
3326322,397.0
3327323,597.0
3328324,827.0
3329325,881.0
3330326,879.0
3331327,875.0
3332328,826.0
3333329,824.0
3334330,809.0
3335331,838.0
3336332,941.0
3337333,1000.0
3338334,928.0
3339335,691.0
3340336,941.0
3341337,838.0
3342338,687.0
3343339,607.0
3344340,937.0
3345341,1000.0
3346342,731.0
3347343,796.0
3348344,1000.0
3349345,866.0
3350346,929.0
3351347,652.0
3352348,618.0
3353349,832.0
3354350,613.0
3355351,840.0
3356352,888.0
3357353,841.0
3358354,890.0
3359355,565.0
3360356,761.0
3361357,1000.0
3362358,792.0
3363359,1000.0
3364360,840.0
3365361,796.0
3366362,1000.0
3367363,883.0
3368364,845.0
3369365,925.0
3370366,695.0
3371367,675.0
3372368,991.0
3373369,941.0
3374370,879.0
3375371,936.0
3376372,713.0
3377373,599.0
3378374,883.0
3379375,813.0
3380376,75.0
3381377,746.0
3382378,788.0
3383379,563.0
3384380,803.0
3385381,827.0
3386382,813.0
3387383,523.0
3388384,534.0
3389385,762.0
3390386,984.0
3391387,931.0
3392388,697.0
3393389,802.0
3394390,939.0
3395391,544.0
3396392,730.0
3397393,682.0
3398394,768.0
3399395,67.0
3400396,87.0
3401397,983.0
3402398,829.0
3403399,59.0
3404400,920.0
3405401,1000.0
3406402,823.0
3407403,544.0
3408404,792.0
3409405,989.0
3410406,883.0
3411407,981.0
3412408,1000.0
3413409,987.0
3414410,612.0
3415411,837.0
3416412,881.0
3417413,941.0
3418414,933.0
3419415,630.0
3420416,829.0
3421417,656.0
3422418,935.0
3423419,888.0
3424420,690.0
3425421,766.0
3426422,554.0
3427423,570.0
3428424,787.0
3429425,667.0
3430426,711.0
3431427,886.0
3432428,759.0
3433429,650.0
3434430,600.0
3435431,650.0
3436432,846.0
3437433,877.0
3438434,806.0
3439435,1000.0
3440436,881.0
3441437,790.0
3442438,832.0
3443439,935.0
3444440,765.0
3445441,938.0
3446442,623.0
3447443,893.0
3448444,937.0
3449445,884.0
3450446,885.0
3451447,677.0
3452448,742.0
3453449,785.0
3454450,546.0
3455451,918.0
3456452,797.0
3457453,940.0
3458454,939.0
3459455,932.0
3460456,839.0
3461457,681.0
3462458,940.0
3463459,875.0
3464460,466.0
3465461,609.0
3466462,727.0
3467463,936.0
3468464,682.0
3469465,746.0
3470466,729.0
3471467,794.0
3472468,844.0
3473469,720.0
3474470,1000.0
3475471,937.0
3476472,758.0
3477473,71.0
3478474,638.0
3479475,1000.0
3480476,745.0
3481477,880.0
3482478,843.0
3483479,647.0
3484480,590.0
3485481,676.0
3486482,727.0
3487483,941.0
3488484,797.0
3489485,936.0
3490486,987.0
3491487,931.0
3492488,762.0
3493489,1000.0
3494490,933.0
3495491,866.0
3496492,716.0
3497493,798.0
3498494,626.0
3499495,103.0
3500496,979.0
3501497,792.0
3502498,74.0
3503499,55.0
3504500,527.0
3505501,69.0
3506502,149.0
3507503,932.0
3508504,80.0
3509505,100.0
3510506,796.0
3511507,675.0
3512508,733.0
3513509,1000.0
3514510,884.0
3515511,1000.0
3516512,344.0
3517513,545.0
3518514,328.0
3519515,1000.0
3520516,775.0
3521517,323.0
3522518,708.0
3523519,701.0
3524520,872.0
3525521,944.0
3526522,563.0
3527523,887.0
3528524,1000.0
3529525,929.0
3530526,928.0
3531527,874.0
3532528,922.0
3533529,882.0
3534530,942.0
3535531,689.0
3536532,994.0
3537533,939.0
3538534,762.0
3539535,741.0
3540536,707.0
3541537,576.0
3542538,881.0
3543539,844.0
3544540,885.0
3545541,880.0
3546542,551.0
3547543,941.0
3548544,634.0
3549545,636.0
3550546,838.0
3551547,648.0
3552548,939.0
3553549,610.0
3554550,656.0
3555551,886.0
3556552,69.0
3557553,887.0
3558554,679.0
3559555,937.0
3560556,827.0
3561557,931.0
3562558,1000.0
3563559,651.0
3564560,952.0
3565561,841.0
3566562,687.0
3567563,675.0
3568564,835.0
3569565,560.0
3570566,808.0
3571567,726.0
3572568,1000.0
3573569,760.0
3574570,890.0
3575571,844.0
3576572,862.0
3577573,644.0
3578574,935.0
3579575,930.0
3580576,767.0
3581577,937.0
3582578,718.0
3583579,526.0
3584580,938.0
3585581,698.0
3586582,939.0
3587583,855.0
3588584,654.0
3589585,836.0
3590586,939.0
3591587,938.0
3592588,795.0
3593589,684.0
3594590,620.0
3595591,921.0
3596592,705.0
3597593,689.0
3598594,925.0
3599595,815.0
3600596,840.0
3601597,818.0
3602598,986.0
3603599,74.0
3604600,1000.0
3605601,724.0
3606602,930.0
3607603,717.0
3608604,676.0
3609605,662.0
3610606,1000.0
