timestep,episodic_return
1871869,846.0
1872870,655.0
1873871,607.0
1874872,753.0
1875873,880.0
1876874,702.0
1877875,733.0
1878876,841.0
1879877,462.0
1880878,1000.0
1881879,960.0
1882880,450.0
1883881,931.0
1884882,921.0
1885883,1000.0
1886884,769.0
1887885,430.0
1888886,467.0
1889887,891.0
1890888,623.0
1891889,653.0
1892890,874.0
1893891,929.0
1894892,644.0
1895893,903.0
1896894,642.0
1897895,518.0
1898896,635.0
1899897,653.0
1900898,611.0
1901899,663.0
1902900,936.0
1903901,775.0
1904902,64.0
1905903,716.0
1906904,719.0
1907905,787.0
1908906,728.0
1909907,863.0
1910908,855.0
1911909,925.0
1912910,525.0
1913911,928.0
1914912,903.0
1915913,929.0
1916914,780.0
1917915,799.0
1918916,679.0
1919917,709.0
1920918,111.0
1921919,624.0
1922920,995.0
1923921,198.0
1924922,590.0
1925923,763.0
1926924,425.0
1927925,676.0
1928926,771.0
1929927,924.0
1930928,675.0
1931929,780.0
1932930,456.0
1933931,657.0
1934932,857.0
1935933,833.0
1936934,980.0
1937935,94.0
1938936,855.0
1939937,959.0
1940938,633.0
1941939,867.0
1942940,792.0
1943941,619.0
1944942,775.0
1945943,539.0
1946944,608.0
1947945,579.0
1948946,933.0
1949947,681.0
1950948,603.0
1951949,694.0
1952950,940.0
1953951,929.0
1954952,916.0
1955953,789.0
1956954,926.0
1957955,586.0
1958956,809.0
1959957,799.0
1960958,621.0
1961959,60.0
1962960,261.0
1963961,673.0
1964962,800.0
1965963,786.0
1966964,923.0
1967965,610.0
1968966,937.0
1969967,935.0
1970968,669.0
1971969,697.0
1972970,472.0
1973971,996.0
1974972,926.0
1975973,933.0
1976974,718.0
1977975,930.0
1978976,884.0
1979977,711.0
1980978,516.0
1981979,684.0
1982980,793.0
1983981,931.0
1984982,754.0
1985983,608.0
1986984,935.0
1987985,803.0
1988986,718.0
1989987,599.0
1990988,592.0
1991989,678.0
1992990,761.0
1993991,558.0
1994992,791.0
1995993,938.0
1996994,750.0
1997995,779.0
1998996,759.0
1999997,561.0
2000998,556.0
2001999,651.0
2003000,659.0
2004001,929.0
2005002,856.0
2006003,794.0
2007004,898.0
2008005,937.0
2009006,800.0
2010007,430.0
2011008,877.0
2012009,419.0
2013010,515.0
2014011,879.0
2015012,626.0
2016013,587.0
2017014,777.0
2018015,930.0
2019016,828.0
2020017,729.0
2021018,656.0
2022019,414.0
2023020,611.0
2024021,637.0
2025022,645.0
2026023,703.0
2027024,670.0
2028025,509.0
2029026,656.0
2030027,840.0
2031028,633.0
2032029,624.0
2033030,852.0
2034031,427.0
2035032,771.0
2036033,658.0
2037034,906.0
2038035,752.0
2039036,564.0
2040037,901.0
2041038,782.0
2042039,690.0
2043040,737.0
2044041,185.0
2045042,815.0
2046043,39.0
2047044,930.0
2048045,719.0
2049046,503.0
2050047,937.0
2051048,1000.0
2052049,768.0
2053050,715.0
2054051,840.0
2055052,872.0
2056053,550.0
2057054,678.0
2058055,686.0
2059056,593.0
2060057,594.0
2061058,670.0
2062059,931.0
2063060,104.0
2064061,509.0
2065062,877.0
2066063,634.0
2067064,936.0
2068065,931.0
2069066,723.0
2070067,1000.0
2071068,921.0
2072069,880.0
2073070,599.0
2074071,584.0
2075072,94.0
2076073,880.0
2077074,80.0
2078075,787.0
2079076,835.0
2080077,755.0
2081078,578.0
2082079,934.0
2083080,463.0
2084081,933.0
2085082,723.0
2086083,743.0
2087084,994.0
2088085,733.0
2089086,879.0
2090087,708.0
2091088,652.0
2092089,613.0
2093090,741.0
2094091,585.0
2095092,846.0
2096093,743.0
2097094,815.0
2098095,575.0
2099096,821.0
2100097,698.0
2101098,696.0
2102099,774.0
2103100,846.0
2104101,749.0
2105102,792.0
2106103,746.0
2107104,883.0
2108105,881.0
2109106,667.0
2110107,380.0
2111108,517.0
2112109,763.0
2113110,608.0
2114111,657.0
2115112,846.0
2116113,707.0
2117114,412.0
2118115,1000.0
2119116,1000.0
2120117,365.0
2121118,887.0
2122119,408.0
2123120,522.0
2124121,732.0
2125122,585.0
2126123,1000.0
2127124,927.0
2128125,761.0
2129126,784.0
2130127,844.0
2131128,930.0
2132129,712.0
2133130,837.0
2134131,940.0
2135132,844.0
2136133,886.0
2137134,995.0
2138135,689.0
2139136,993.0
2140137,932.0
2141138,936.0
2142139,846.0
2143140,928.0
2144141,882.0
2145142,544.0
2146143,420.0
2147144,700.0
2148145,586.0
2149146,383.0
2150147,667.0
2151148,462.0
2152149,183.0
2153150,927.0
2154151,713.0
2155152,622.0
2156153,937.0
2157154,746.0
2158155,760.0
2159156,596.0
2160157,889.0
2161158,246.0
2162159,569.0
2163160,786.0
2164161,910.0
2165162,686.0
2166163,873.0
2167164,782.0
2168165,764.0
2169166,786.0
2170167,457.0
2171168,814.0
2172169,511.0
2173170,885.0
2174171,923.0
2175172,869.0
2176173,695.0
2177174,967.0
2178175,880.0
2179176,870.0
2180177,77.0
2181178,383.0
2182179,925.0
2183180,129.0
2184181,935.0
2185182,674.0
2186183,816.0
2187184,798.0
2188185,893.0
2189186,422.0
2190187,535.0
2191188,726.0
2192189,506.0
2193190,930.0
2194191,521.0
2195192,714.0
2196193,863.0
2197194,928.0
2198195,701.0
2199196,697.0
2200197,678.0
2201198,508.0
2202199,666.0
2203200,692.0
2204201,795.0
2205202,780.0
2206203,607.0
2207204,477.0
2208205,736.0
2209206,524.0
2210207,930.0
2211208,839.0
2212209,714.0
2213210,548.0
2214211,820.0
2215212,999.0
2216213,705.0
2217214,624.0
2218215,865.0
2219216,816.0
2220217,766.0
2221218,641.0
2222219,472.0
2223220,535.0
2224221,660.0
2225222,548.0
2226223,834.0
2227224,692.0
2228225,648.0
2229226,669.0
2230227,839.0
2231228,934.0
2232229,880.0
2233230,935.0
2234231,467.0
2235232,747.0
2236233,761.0
2237234,931.0
2238235,429.0
2239236,930.0
2240237,715.0
2241238,888.0
2242239,560.0
2243240,773.0
2244241,747.0
2245242,539.0
2246243,553.0
2247244,673.0
2248245,713.0
2249246,594.0
2250247,940.0
2251248,687.0
2252249,935.0
2253250,808.0
2254251,772.0
2255252,679.0
2256253,786.0
2257254,777.0
2258255,936.0
2259256,926.0
2260257,934.0
2261258,563.0
2262259,879.0
2263260,938.0
2264261,698.0
2265262,879.0
2266263,935.0
2267264,883.0
2268265,839.0
2269266,836.0
2270267,761.0
2271268,700.0
2272269,866.0
2273270,507.0
2274271,632.0
2275272,931.0
2276273,683.0
2277274,720.0
2278275,559.0
2279276,585.0
2280277,937.0
2281278,930.0
2282279,767.0
2283280,574.0
2284281,638.0
2285282,600.0
2286283,794.0
2287284,743.0
2288285,880.0
2289286,794.0
2290287,885.0
2291288,977.0
2292289,724.0
2293290,524.0
2294291,753.0
2295292,989.0
2296293,594.0
2297294,767.0
2298295,831.0
2299296,754.0
2300297,987.0
2301298,714.0
2302299,170.0
2303300,729.0
2304301,468.0
2305302,934.0
2306303,716.0
2307304,932.0
2308305,623.0
2309306,772.0
2310307,720.0
2311308,854.0
2312309,142.0
2313310,925.0
2314311,873.0
2315312,684.0
2316313,554.0
2317314,326.0
2318315,536.0
2319316,641.0
2320317,491.0
2321318,629.0
2322319,936.0
2323320,694.0
2324321,967.0
2325322,798.0
2326323,834.0
2327324,934.0
2328325,721.0
2329326,686.0
2330327,835.0
2331328,820.0
2332329,1000.0
2333330,926.0
2334331,920.0
2335332,750.0
2336333,754.0
2337334,721.0
2338335,802.0
2339336,767.0
2340337,636.0
2341338,754.0
2342339,629.0
2343340,630.0
2344341,761.0
2345342,762.0
2346343,832.0
2347344,487.0
2348345,800.0
2349346,881.0
2350347,940.0
2351348,75.0
2352349,835.0
2353350,922.0
2354351,935.0
2355352,931.0
2356353,815.0
2357354,723.0
2358355,277.0
2359356,664.0
2360357,799.0
2361358,874.0
2362359,590.0
2363360,852.0
2364361,566.0
2365362,800.0
2366363,940.0
2367364,878.0
2368365,883.0
2369366,918.0
2370367,691.0
2371368,780.0
2372369,840.0
2373370,937.0
2374371,773.0
2375372,931.0
2376373,931.0
2377374,657.0
2378375,924.0
2379376,885.0
2380377,643.0
2381378,720.0
2382379,879.0
2383380,925.0
2384381,800.0
2385382,637.0
2386383,859.0
2387384,650.0
2388385,722.0
2389386,558.0
2390387,62.0
2391388,842.0
2392389,673.0
2393390,675.0
2394391,881.0
2395392,53.0
2396393,1000.0
2397394,688.0
2398395,659.0
2399396,935.0
2400397,523.0
2401398,726.0
2402399,832.0
2403400,430.0
2404401,77.0
2405402,838.0
2406403,664.0
2407404,932.0
2408405,702.0
2409406,763.0
2410407,56.0
2411408,937.0
2412409,838.0
2413410,747.0
2414411,883.0
2415412,56.0
2416413,889.0
2417414,881.0
2418415,783.0
2419416,942.0
2420417,679.0
2421418,885.0
2422419,682.0
2423420,822.0
2424421,592.0
2425422,843.0
2426423,889.0
2427424,630.0
2428425,728.0
2429426,40.0
2430427,934.0
2431428,888.0
2432429,751.0
2433430,713.0
2434431,883.0
2435432,653.0
2436433,786.0
2437434,855.0
2438435,801.0
2439436,731.0
2440437,875.0
2441438,495.0
2442439,935.0
2443440,609.0
2444441,1000.0
2445442,830.0
2446443,884.0
2447444,834.0
2448445,557.0
2449446,930.0
2450447,440.0
2451448,606.0
2452449,439.0
2453450,941.0
2454451,859.0
2455452,942.0
2456453,795.0
2457454,836.0
2458455,636.0
2459456,935.0
2460457,899.0
2461458,748.0
2462459,784.0
2463460,1000.0
2464461,466.0
2465462,936.0
2466463,806.0
2467464,674.0
2468465,914.0
2469466,624.0
2470467,485.0
2471468,66.0
2472469,698.0
2473470,801.0
2474471,570.0
2475472,405.0
2476473,664.0
2477474,744.0
2478475,468.0
2479476,766.0
2480477,881.0
2481478,941.0
2482479,738.0
2483480,665.0
2484481,442.0
2485482,736.0
2486483,927.0
2487484,835.0
2488485,547.0
2489486,859.0
2490487,568.0
2491488,812.0
2492489,716.0
2493490,922.0
2494491,717.0
2495492,732.0
2496493,836.0
2497494,758.0
2498495,824.0
2499496,842.0
2500497,752.0
2501498,599.0
2502499,806.0
2503500,662.0
2504501,996.0
2505502,603.0
2506503,648.0
2507504,570.0
2508505,806.0
2509506,761.0
2510507,600.0
2511508,696.0
2512509,880.0
2513510,958.0
2514511,798.0
2515512,935.0
2516513,599.0
2517514,376.0
2518515,696.0
2519516,838.0
2520517,706.0
2521518,739.0
2522519,926.0
2523520,940.0
2524521,685.0
2525522,1000.0
2526523,933.0
2527524,757.0
2528525,685.0
2529526,609.0
2530527,683.0
2531528,466.0
2532529,674.0
2533530,939.0
2534531,805.0
2535532,520.0
2536533,717.0
2537534,800.0
2538535,538.0
2539536,921.0
2540537,720.0
2541538,928.0
2542539,939.0
2543540,386.0
2544541,929.0
2545542,932.0
2546543,898.0
2547544,673.0
2548545,921.0
2549546,938.0
2550547,937.0
2551548,596.0
2552549,757.0
2553550,920.0
2554551,794.0
2555552,930.0
2556553,922.0
2557554,766.0
2558555,421.0
2559556,624.0
2560557,748.0
2561558,836.0
2562559,928.0
2563560,735.0
2564561,753.0
2565562,930.0
2566563,922.0
2567564,885.0
2568565,642.0
2569566,858.0
2570567,728.0
2571568,857.0
2572569,637.0
2573570,458.0
2574571,452.0
2575572,712.0
2576573,566.0
2577574,843.0
2578575,507.0
2579576,931.0
2580577,925.0
2581578,969.0
2582579,723.0
2583580,887.0
2584581,631.0
2585582,619.0
2586583,352.0
2587584,849.0
2588585,711.0
2589586,505.0
2590587,439.0
2591588,813.0
2592589,936.0
2593590,1000.0
2594591,642.0
2595592,780.0
2596593,553.0
2597594,790.0
2598595,684.0
2599596,788.0
2600597,825.0
2601598,440.0
2602599,912.0
2603600,884.0
2604601,714.0
2605602,319.0
2606603,707.0
2607604,816.0
2608605,596.0
2609606,710.0
2610607,868.0
2611608,595.0
2612609,861.0
2613610,752.0
2614611,446.0
2615612,731.0
2616613,937.0
2617614,719.0
2618615,544.0
2619616,928.0
2620617,932.0
2621618,921.0
2622619,593.0
2623620,823.0
2624621,914.0
2625622,718.0
2626623,676.0
2627624,690.0
2628625,762.0
2629626,767.0
2630627,746.0
2631628,932.0
2632629,928.0
2633630,705.0
2634631,883.0
2635632,839.0
2636633,780.0
2637634,542.0
2638635,593.0
2639636,285.0
2640637,558.0
2641638,929.0
2642639,854.0
2643640,712.0
2644641,414.0
2645642,881.0
2646643,1000.0
2647644,553.0
2648645,948.0
2649646,501.0
2650647,730.0
2651648,845.0
2652649,703.0
2653650,792.0
2654651,704.0
2655652,653.0
2656653,926.0
2657654,980.0
2658655,735.0
2659656,686.0
2660657,727.0
2661658,745.0
2662659,925.0
2663660,639.0
2664661,834.0
2665662,746.0
2666663,922.0
2667664,896.0
2668665,334.0
2669666,744.0
2670667,642.0
2671668,643.0
2672669,700.0
2673670,837.0
2674671,933.0
2675672,931.0
2676673,745.0
2677674,928.0
2678675,674.0
2679676,645.0
2680677,705.0
2681678,464.0
2682679,926.0
2683680,933.0
2684681,376.0
2685682,540.0
2686683,716.0
2687684,687.0
2688685,930.0
2689686,539.0
2690687,603.0
2691688,756.0
2692689,1000.0
2693690,937.0
2694691,725.0
2695692,564.0
2696693,42.0
2697694,799.0
2698695,801.0
2699696,75.0
2700697,430.0
2701698,721.0
2702699,855.0
2703700,843.0
2704701,878.0
2705702,995.0
2706703,934.0
2707704,994.0
2708705,762.0
2709706,925.0
2710707,760.0
2711708,722.0
2712709,716.0
2713710,875.0
2714711,762.0
2715712,41.0
2716713,930.0
2717714,746.0
2718715,778.0
2719716,759.0
2720717,933.0
2721718,906.0
2722719,1000.0
2723720,846.0
2724721,743.0
2725722,636.0
2726723,818.0
2727724,589.0
2728725,932.0
2729726,649.0
2730727,816.0
2731728,733.0
2732729,680.0
2733730,934.0
2734731,566.0
2735732,709.0
2736733,932.0
2737734,883.0
2738735,566.0
2739736,934.0
2740737,911.0
2741738,557.0
2742739,892.0
2743740,891.0
2744741,744.0
2745742,741.0
2746743,888.0
2747744,780.0
2748745,932.0
2749746,694.0
2750747,937.0
2751748,931.0
2752749,793.0
2753750,985.0
2754751,996.0
2755752,741.0
2756753,636.0
2757754,901.0
2758755,889.0
2759756,765.0
2760757,608.0
2761758,933.0
2762759,649.0
2763760,940.0
2764761,791.0
2765762,931.0
2766763,692.0
2767764,719.0
2768765,799.0
2769766,843.0
2770767,804.0
2771768,1000.0
2772769,1000.0
2773770,882.0
2774771,646.0
2775772,885.0
2776773,726.0
2777774,845.0
2778775,798.0
2779776,883.0
2780777,805.0
2781778,979.0
2782779,687.0
2783780,435.0
2784781,934.0
2785782,883.0
2786783,939.0
2787784,687.0
2788785,768.0
2789786,888.0
2790787,759.0
2791788,915.0
2792789,919.0
2793790,936.0
2794791,926.0
2795792,1000.0
2796793,1000.0
2797794,795.0
2798795,891.0
2799796,686.0
2800797,1000.0
2801798,563.0
2802799,574.0
2803800,886.0
2804801,935.0
2805802,499.0
2806803,615.0
2807804,614.0
2808805,846.0
2809806,801.0
2810807,68.0
2811808,857.0
2812809,885.0
2813810,602.0
2814811,745.0
2815812,728.0
2816813,755.0
2817814,639.0
2818815,890.0
2819816,586.0
2820817,925.0
2821818,840.0
2822819,929.0
2823820,931.0
2824821,725.0
2825822,651.0
2826823,878.0
2827824,690.0
2828825,657.0
2829826,135.0
2830827,991.0
2831828,832.0
2832829,937.0
2833830,685.0
2834831,581.0
2835832,810.0
2836833,800.0
2837834,52.0
2838835,40.0
2839836,727.0
2840837,568.0
2841838,940.0
2842839,852.0
2843840,66.0
2844841,71.0
2845842,728.0
2846843,842.0
2847844,884.0
2848845,572.0
2849846,803.0
2850847,883.0
2851848,931.0
2852849,840.0
2853850,832.0
2854851,513.0
2855852,1000.0
2856853,845.0
2857854,830.0
2858855,599.0
2859856,760.0
2860857,1000.0
2861858,844.0
2862859,939.0
2863860,837.0
2864861,563.0
2865862,789.0
2866863,935.0
2867864,577.0
2868865,581.0
2869866,800.0
2870867,662.0
2871868,775.0
2872869,939.0
2873870,705.0
2874871,992.0
2875872,857.0
2876873,584.0
2877874,847.0
2878875,836.0
2879876,875.0
2880877,935.0
2881878,645.0
2882879,799.0
2883880,643.0
2884881,594.0
2885882,754.0
2886883,753.0
2887884,962.0
2888885,748.0
2889886,933.0
2890887,699.0
2891888,875.0
2892889,732.0
2893890,580.0
2894891,693.0
2895892,793.0
2896893,777.0
2897894,974.0
2898895,808.0
2899896,524.0
2900897,680.0
2901898,940.0
2902899,718.0
2903900,939.0
2904901,689.0
2905902,786.0
2906903,710.0
2907904,880.0
2908905,603.0
2909906,524.0
2910907,458.0
2911908,884.0
2912909,678.0
2913910,934.0
2914911,576.0
2915912,934.0
2916913,703.0
2917914,800.0
2918915,690.0
2919916,691.0
2920917,936.0
2921918,800.0
2922919,933.0
2923920,676.0
2924921,569.0
2925922,638.0
2926923,787.0
2927924,780.0
2928925,692.0
2929926,756.0
2930927,938.0
2931928,1000.0
2932929,471.0
2933930,648.0
2934931,935.0
2935932,589.0
2936933,922.0
2937934,802.0
2938935,871.0
2939936,934.0
2940937,935.0
2941938,940.0
2942939,936.0
2943940,775.0
2944941,546.0
2945942,836.0
2946943,936.0
2947944,996.0
2948945,874.0
2949946,797.0
2950947,396.0
2951948,637.0
2952949,1000.0
2953950,925.0
2954951,980.0
2955952,533.0
2956953,865.0
2957954,931.0
2958955,931.0
2959956,824.0
2960957,507.0
2961958,646.0
2962959,842.0
2963960,938.0
2964961,728.0
2965962,841.0
2966963,455.0
2967964,498.0
2968965,605.0
2969966,780.0
2970967,903.0
2971968,914.0
2972969,937.0
2973970,317.0
2974971,122.0
2975972,538.0
2976973,633.0
2977974,656.0
2978975,938.0
2979976,200.0
2980977,916.0
2981978,938.0
2982979,109.0
2983980,60.0
2984981,919.0
2985982,877.0
2986983,929.0
2987984,244.0
2988985,909.0
2989986,937.0
2990987,938.0
2991988,885.0
2992989,645.0
2993990,468.0
2994991,696.0
2995992,630.0
2996993,717.0
2997994,928.0
2998995,839.0
2999996,700.0
3000997,908.0
3001998,683.0
3002999,827.0
3004000,605.0
3005001,735.0
3006002,937.0
3007003,987.0
3008004,1000.0
3009005,824.0
3010006,721.0
3011007,615.0
3012008,931.0
3013009,925.0
3014010,750.0
3015011,935.0
3016012,867.0
3017013,653.0
3018014,614.0
3019015,760.0
3020016,871.0
3021017,604.0
3022018,887.0
3023019,551.0
3024020,697.0
3025021,646.0
3026022,682.0
3027023,935.0
3028024,750.0
3029025,647.0
3030026,544.0
3031027,598.0
3032028,550.0
3033029,647.0
3034030,605.0
3035031,611.0
3036032,874.0
3037033,112.0
3038034,70.0
3039035,73.0
3040036,936.0
3041037,930.0
3042038,704.0
3043039,874.0
3044040,605.0
3045041,375.0
3046042,936.0
3047043,840.0
3048044,831.0
3049045,930.0
3050046,747.0
3051047,686.0
3052048,756.0
3053049,750.0
3054050,731.0
3055051,841.0
3056052,629.0
3057053,220.0
3058054,783.0
3059055,937.0
3060056,826.0
3061057,927.0
3062058,754.0
3063059,730.0
3064060,933.0
3065061,649.0
3066062,680.0
3067063,818.0
3068064,600.0
3069065,495.0
3070066,657.0
3071067,730.0
3072068,756.0
3073069,921.0
3074070,885.0
3075071,891.0
3076072,824.0
3077073,939.0
3078074,1000.0
3079075,867.0
3080076,723.0
3081077,754.0
3082078,713.0
3083079,689.0
3084080,643.0
3085081,645.0
3086082,390.0
3087083,832.0
3088084,692.0
3089085,886.0
3090086,891.0
3091087,1000.0
3092088,985.0
3093089,936.0
3094090,684.0
3095091,882.0
3096092,868.0
3097093,650.0
3098094,585.0
3099095,755.0
3100096,828.0
3101097,793.0
3102098,1000.0
3103099,710.0
3104100,548.0
3105101,909.0
3106102,939.0
3107103,685.0
3108104,931.0
3109105,794.0
3110106,901.0
3111107,837.0
3112108,619.0
3113109,546.0
3114110,889.0
3115111,1000.0
3116112,677.0
3117113,888.0
3118114,841.0
3119115,819.0
3120116,656.0
3121117,679.0
3122118,931.0
3123119,804.0
3124120,762.0
3125121,935.0
3126122,846.0
3127123,75.0
3128124,70.0
3129125,724.0
3130126,669.0
3131127,757.0
3132128,937.0
3133129,1000.0
3134130,74.0
3135131,891.0
3136132,695.0
3137133,74.0
3138134,540.0
3139135,1000.0
3140136,982.0
3141137,1000.0
3142138,837.0
3143139,637.0
3144140,1000.0
3145141,882.0
3146142,868.0
3147143,686.0
3148144,188.0
3149145,940.0
3150146,939.0
3151147,845.0
3152148,727.0
3153149,745.0
3154150,275.0
3155151,71.0
3156152,709.0
3157153,801.0
3158154,487.0
3159155,935.0
3160156,979.0
3161157,787.0
3162158,464.0
3163159,932.0
3164160,803.0
3165161,604.0
3166162,659.0
3167163,845.0
3168164,874.0
3169165,863.0
3170166,937.0
3171167,987.0
3172168,939.0
3173169,931.0
3174170,989.0
3175171,936.0
3176172,47.0
3177173,888.0
3178174,883.0
3179175,790.0
3180176,753.0
3181177,647.0
3182178,884.0
3183179,935.0
3184180,797.0
3185181,577.0
3186182,876.0
3187183,689.0
3188184,650.0
3189185,997.0
3190186,514.0
3191187,610.0
3192188,568.0
3193189,883.0
3194190,836.0
3195191,501.0
3196192,527.0
3197193,677.0
3198194,404.0
3199195,933.0
3200196,937.0
3201197,861.0
3202198,843.0
3203199,797.0
3204200,845.0
3205201,839.0
3206202,873.0
3207203,242.0
3208204,940.0
3209205,831.0
3210206,840.0
3211207,743.0
3212208,909.0
3213209,749.0
3214210,911.0
3215211,884.0
3216212,934.0
3217213,936.0
3218214,687.0
3219215,796.0
3220216,833.0
3221217,690.0
3222218,567.0
3223219,957.0
3224220,721.0
3225221,1000.0
3226222,785.0
3227223,933.0
3228224,680.0
3229225,790.0
3230226,694.0
3231227,936.0
3232228,770.0
3233229,936.0
3234230,749.0
3235231,67.0
3236232,786.0
3237233,621.0
3238234,104.0
3239235,933.0
3240236,838.0
3241237,937.0
3242238,836.0
3243239,838.0
3244240,727.0
3245241,767.0
3246242,940.0
3247243,886.0
3248244,106.0
3249245,800.0
3250246,931.0
3251247,742.0
3252248,580.0
3253249,498.0
3254250,1000.0
3255251,1000.0
3256252,935.0
3257253,987.0
3258254,566.0
3259255,1000.0
3260256,620.0
3261257,917.0
3262258,939.0
3263259,935.0
3264260,799.0
3265261,743.0
3266262,695.0
3267263,831.0
3268264,885.0
3269265,818.0
3270266,740.0
3271267,644.0
3272268,843.0
3273269,764.0
3274270,734.0
3275271,1000.0
3276272,659.0
3277273,680.0
3278274,673.0
3279275,793.0
3280276,102.0
3281277,620.0
3282278,844.0
3283279,1000.0
3284280,884.0
3285281,798.0
3286282,862.0
3287283,614.0
3288284,720.0
3289285,278.0
3290286,890.0
3291287,939.0
3292288,556.0
3293289,937.0
3294290,586.0
3295291,635.0
3296292,796.0
3297293,691.0
3298294,831.0
3299295,432.0
3300296,887.0
3301297,920.0
3302298,930.0
3303299,938.0
3304300,938.0
3305301,678.0
3306302,795.0
3307303,835.0
3308304,935.0
3309305,937.0
3310306,626.0
3311307,798.0
3312308,926.0
3313309,682.0
3314310,795.0
3315311,843.0
3316312,651.0
3317313,762.0
3318314,779.0
3319315,787.0
3320316,886.0
3321317,928.0
3322318,764.0
3323319,587.0
3324320,940.0
3325321,552.0
3326322,940.0
3327323,929.0
3328324,936.0
3329325,801.0
3330326,799.0
3331327,736.0
3332328,929.0
3333329,682.0
3334330,682.0
3335331,936.0
3336332,648.0
3337333,649.0
3338334,934.0
3339335,1000.0
3340336,887.0
3341337,841.0
3342338,724.0
3343339,720.0
3344340,843.0
3345341,645.0
3346342,714.0
3347343,807.0
3348344,876.0
3349345,931.0
3350346,939.0
3351347,879.0
3352348,695.0
3353349,838.0
3354350,825.0
3355351,886.0
3356352,617.0
3357353,940.0
3358354,938.0
3359355,934.0
3360356,749.0
3361357,733.0
3362358,936.0
3363359,654.0
3364360,1000.0
3365361,834.0
3366362,942.0
3367363,936.0
3368364,681.0
3369365,527.0
3370366,644.0
3371367,937.0
3372368,883.0
3373369,647.0
3374370,619.0
3375371,650.0
3376372,1000.0
3377373,79.0
3378374,74.0
3379375,877.0
3380376,730.0
3381377,815.0
3382378,931.0
3383379,748.0
3384380,888.0
3385381,748.0
3386382,887.0
3387383,1000.0
3388384,880.0
3389385,747.0
3390386,937.0
3391387,575.0
3392388,623.0
3393389,839.0
3394390,659.0
3395391,724.0
3396392,878.0
3397393,883.0
3398394,762.0
3399395,938.0
3400396,890.0
3401397,564.0
3402398,932.0
3403399,756.0
3404400,742.0
3405401,827.0
3406402,789.0
3407403,593.0
3408404,695.0
3409405,931.0
3410406,799.0
3411407,787.0
3412408,885.0
3413409,644.0
3414410,630.0
3415411,799.0
3416412,695.0
3417413,785.0
3418414,818.0
3419415,837.0
3420416,605.0
3421417,884.0
3422418,831.0
3423419,827.0
3424420,482.0
3425421,1000.0
3426422,804.0
3427423,715.0
3428424,940.0
3429425,919.0
3430426,883.0
3431427,935.0
3432428,669.0
3433429,810.0
3434430,604.0
3435431,750.0
3436432,925.0
3437433,713.0
3438434,938.0
3439435,681.0
3440436,825.0
3441437,615.0
3442438,756.0
3443439,678.0
3444440,795.0
3445441,936.0
3446442,615.0
3447443,572.0
3448444,934.0
3449445,665.0
3450446,937.0
3451447,650.0
3452448,869.0
3453449,659.0
3454450,920.0
3455451,603.0
3456452,934.0
3457453,964.0
3458454,826.0
3459455,883.0
3460456,830.0
3461457,793.0
3462458,639.0
3463459,652.0
3464460,837.0
3465461,709.0
3466462,940.0
3467463,479.0
3468464,679.0
3469465,593.0
3470466,693.0
3471467,828.0
3472468,885.0
3473469,635.0
3474470,600.0
3475471,941.0
3476472,659.0
3477473,712.0
3478474,838.0
3479475,594.0
3480476,931.0
3481477,796.0
3482478,628.0
3483479,881.0
3484480,720.0
3485481,641.0
3486482,585.0
3487483,883.0
3488484,857.0
3489485,804.0
3490486,938.0
3491487,840.0
3492488,717.0
3493489,757.0
3494490,722.0
3495491,647.0
3496492,613.0
3497493,859.0
3498494,802.0
3499495,401.0
3500496,1000.0
3501497,884.0
3502498,891.0
3503499,705.0
3504500,717.0
3505501,935.0
3506502,831.0
3507503,837.0
3508504,708.0
3509505,801.0
3510506,687.0
3511507,875.0
3512508,1000.0
3513509,709.0
3514510,594.0
3515511,721.0
3516512,816.0
3517513,891.0
3518514,757.0
3519515,533.0
3520516,686.0
3521517,842.0
3522518,941.0
3523519,763.0
3524520,884.0
3525521,889.0
3526522,939.0
3527523,226.0
3528524,472.0
3529525,939.0
3530526,1000.0
3531527,653.0
3532528,891.0
3533529,598.0
3534530,818.0
3535531,598.0
3536532,85.0
3537533,800.0
3538534,870.0
3539535,191.0
3540536,716.0
3541537,686.0
3542538,840.0
3543539,686.0
3544540,54.0
3545541,799.0
3546542,889.0
3547543,834.0
3548544,824.0
3549545,727.0
3550546,419.0
3551547,979.0
3552548,856.0
3553549,866.0
3554550,934.0
3555551,930.0
3556552,589.0
3557553,654.0
3558554,60.0
3559555,851.0
3560556,677.0
3561557,721.0
3562558,365.0
3563559,806.0
3564560,790.0
3565561,74.0
3566562,799.0
3567563,566.0
3568564,582.0
3569565,718.0
3570566,556.0
3571567,886.0
3572568,709.0
3573569,943.0
3574570,823.0
3575571,919.0
3576572,713.0
3577573,628.0
3578574,786.0
3579575,540.0
3580576,606.0
3581577,934.0
3582578,881.0
3583579,685.0
3584580,1000.0
3585581,879.0
3586582,863.0
3587583,885.0
3588584,690.0
3589585,567.0
3590586,797.0
3591587,611.0
3592588,639.0
3593589,649.0
3594590,760.0
3595591,872.0
3596592,302.0
3597593,721.0
3598594,533.0
3599595,938.0
3600596,677.0
3601597,727.0
3602598,889.0
3603599,653.0
3604600,650.0
3605601,835.0
3606602,71.0
3607603,886.0
3608604,498.0
3609605,80.0
3610606,792.0
3611607,541.0
3612608,54.0
3613609,765.0
3614610,935.0
